pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4072,988,574,0,0,0.0014154993
4073,38,261,1,1,0.68770456
4074,67,14,0,0,0.0069849314
4075,264,305,0,0,0.00084055524
4076,968,7,0,0,0.0058214413
4077,417,39,0,0,0.003474692
4078,455,8,0,0,0.0012259282
4079,235,978,0,0,0.008853031
4080,62,162,1,1,0.7699145
4081,913,841,0,0,0.016353216
4082,616,85,0,0,0.34478176
4083,758,347,0,0,0.0009742113
4084,448,496,0,0,0.0007930048
4085,211,519,0,1,0.683979
4086,356,4,0,0,0.09449439
4087,26,843,0,0,0.0026089326
4088,694,671,0,0,0.0011962394
4089,44,404,0,0,0.0072426386
4090,807,782,0,1,0.5740287
4091,273,901,1,1,0.78600675
4092,467,117,0,0,0.005167373
4093,203,10,0,0,0.0012819452
4094,628,429,0,0,0.011794966
4095,259,272,0,1,0.55099523
4096,477,611,0,0,0.015468373
4097,804,916,0,0,0.18819863
4098,258,486,0,1,0.70875674
4099,182,628,0,0,0.028287653
4100,514,538,0,0,0.003374838
4101,857,148,0,0,0.0018217822
4102,626,951,0,0,0.0043474566
4103,657,882,0,0,0.001220654
4104,661,641,1,1,0.9040115
4105,16,941,0,0,0.0017791104
4106,343,266,0,0,0.004302063
4107,907,26,1,1,0.516399
4108,958,985,0,0,0.04967359
4109,959,43,0,0,0.053848986
4110,892,923,0,0,0.0010831723
4111,439,988,0,0,0.048725307
4112,989,316,0,0,0.0015235789
4113,148,129,0,0,0.0071689426
4114,821,509,0,0,0.032023348
4115,569,342,0,0,0.0055256737
4116,462,542,0,0,0.37318176
4117,766,905,0,1,0.7198555
4118,198,783,1,1,0.6088671
4119,662,854,1,1,0.80846745
4120,546,524,0,1,0.5438312
4121,65,282,0,0,0.03680074
4122,964,648,0,0,0.002505374
4123,433,86,0,0,0.01627585
4124,551,28,0,0,0.00080035086
4125,881,829,0,0,0.0013748443
4126,289,889,0,0,0.048193786
4127,646,262,0,0,0.10623126
4128,285,612,0,0,0.0019087882
4129,829,493,0,0,0.010200087
4130,990,61,0,1,0.72190446
4131,461,132,0,0,0.3404011
4132,397,856,0,0,0.0029864018
4133,656,675,0,0,0.0022212998
4134,820,608,0,0,0.01203789
4135,917,244,0,0,0.0007596134
4136,406,675,0,0,0.0012552333
4137,185,619,0,0,0.0047516422
4138,94,130,0,0,0.002267677
4139,307,383,0,0,0.0025662477
4140,825,372,0,0,0.0054609654
4141,604,300,0,0,0.01921829
4142,260,122,0,0,0.00092280464
4143,1,285,0,0,0.009363331
4144,423,106,0,0,0.007991177
4145,339,517,0,0,0.015829783
4146,77,509,0,0,0.0015040032
4147,62,58,0,0,0.0016689451
4148,180,933,0,0,0.00092647003
4149,639,3,0,0,0.0014334632
4150,991,459,0,0,0.00099698
4151,260,81,1,1,0.74164647
4152,747,885,0,0,0.0013132534
4153,431,125,0,0,0.0013735658
4154,587,543,0,0,0.0060492135
4155,835,196,0,0,0.0011274124
4156,420,250,0,0,0.03333416
4157,167,551,0,1,0.8962195
4158,470,908,0,0,0.0013930477
4159,788,43,0,0,0.0018553998
4160,756,195,0,0,0.0018708158
4161,326,184,0,0,0.004723733
4162,256,227,0,1,0.7919967
4163,803,562,0,0,0.0071816607
4164,176,70,0,0,0.0011697392
4165,837,494,0,0,0.23849401
4166,180,912,0,0,0.0011411818
4167,560,217,0,1,0.71654916
4168,41,802,0,0,0.0037552372
4169,780,204,0,0,0.0041819084
4170,235,989,0,1,0.8467741
4171,578,402,0,0,0.0012623516
4172,539,321,0,0,0.26455343
4173,472,970,0,0,0.0015415011
4174,235,979,0,1,0.56649184
4175,226,861,0,0,0.005306353
4176,326,923,0,0,0.03833738
4177,943,659,0,0,0.0055379295
4178,342,868,0,0,0.0022649858
4179,689,145,0,0,0.08263173
4180,992,247,0,0,0.0018735487
4181,968,140,0,0,0.0048409994
4182,463,160,0,0,0.023733536
4183,565,21,0,0,0.04108405
4184,292,748,0,0,0.001205205
4185,187,716,0,0,0.011245636
4186,297,89,0,0,0.021543965
4187,679,637,0,0,0.18801871
4188,474,536,0,0,0.008949789
4189,950,359,0,0,0.28251556
4190,397,768,0,0,0.32297915
4191,401,618,0,0,0.120883405
4192,84,601,0,0,0.0012920223
4193,356,863,0,0,0.0017774894
4194,839,734,1,0,0.47264472
4195,7,199,0,0,0.0009733833
4196,715,536,1,1,0.70950663
4197,812,312,0,1,0.64921445
4198,321,242,0,0,0.34181225
4199,557,426,0,0,0.0011423146
4200,248,463,0,0,0.000948911
4201,204,646,0,0,0.0039887736
4202,367,51,0,0,0.003418104
4203,265,965,0,0,0.0030225324
4204,195,439,0,0,0.0015020809
4205,559,7,0,0,0.012673825
4206,109,801,0,0,0.015232013
4207,349,903,0,0,0.33892116
4208,299,16,0,0,0.19416244
4209,523,348,0,0,0.004928082
4210,500,652,0,0,0.002439284
4211,383,355,0,0,0.005498461
4212,727,848,0,0,0.0043450817
4213,260,698,0,0,0.0014001229
4214,236,775,0,0,0.0013305575
4215,537,423,0,0,0.16603808
4216,221,113,0,0,0.0024335138
4217,451,845,0,0,0.0046531996
4218,993,87,0,0,0.0014449718
4219,97,847,0,0,0.36464927
4220,824,135,0,0,0.0017783747
4221,264,772,0,1,0.82396394
4222,271,549,0,0,0.0020508186
4223,86,900,0,0,0.0010621621
4224,743,964,0,0,0.0017847168
4225,968,456,0,0,0.023372022
4226,398,98,0,0,0.0065449513
4227,993,110,0,0,0.002184122
4228,4,103,0,1,0.8163809
4229,630,990,0,0,0.0076281046
4230,677,762,0,0,0.0022493298
4231,484,784,0,0,0.006729405
4232,570,82,0,0,0.0044885147
4233,4,938,0,0,0.0026081484
4234,0,546,0,0,0.0016931511
4235,541,169,0,0,0.49165
4236,120,570,0,0,0.010355272
4237,673,991,0,0,0.0008220549
4238,711,194,0,0,0.0021947643
4239,321,771,0,0,0.023171553
4240,613,86,0,0,0.0018008704
4241,555,857,0,0,0.001256277
4242,390,423,0,1,0.75516605
4243,714,208,0,0,0.48814386
4244,914,300,0,0,0.003030179
4245,179,696,0,0,0.0044641863
4246,821,165,1,1,0.8904828
4247,488,931,0,0,0.009514726
4248,506,111,0,1,0.84109545
4249,262,771,0,0,0.043656595
4250,722,334,0,1,0.81391907
4251,976,149,1,1,0.91667515
4252,105,455,0,0,0.16768378
4253,569,847,0,0,0.4829489
4254,224,515,0,1,0.86466056
4255,197,653,1,1,0.5059801
4256,442,525,0,0,0.0009810765
4257,567,913,0,1,0.8246035
4258,429,845,0,0,0.039764762
4259,962,645,0,0,0.000939896
4260,915,651,0,0,0.002451037
4261,218,27,0,0,0.06773354
4262,944,817,0,1,0.62023294
4263,666,435,0,0,0.011549932
4264,467,86,0,0,0.0013644639
4265,254,602,0,0,0.001818112
4266,978,106,0,0,0.002839766
4267,573,986,0,0,0.007726057
4268,155,673,0,0,0.0026767205
4269,474,573,0,0,0.42079315
4270,399,974,0,0,0.068154
4271,157,665,1,1,0.8186996
4272,31,379,0,0,0.00090042007
4273,869,163,0,0,0.0013253178
4274,521,445,0,0,0.0024679678
4275,287,412,0,0,0.0012040576
4276,902,857,0,0,0.0013633735
4277,309,808,0,0,0.020234644
4278,355,538,0,0,0.0017033872
4279,952,98,0,0,0.0009939276
4280,777,301,0,0,0.017897729
4281,250,560,0,1,0.80890524
4282,956,300,0,0,0.002451529
4283,694,322,1,1,0.96202004
4284,349,225,0,0,0.0023204011
4285,170,878,0,0,0.0021299536
4286,220,637,0,0,0.43114752
4287,746,185,1,1,0.69674575
4288,57,272,0,1,0.83899486
4289,799,538,0,0,0.0019986397
4290,680,916,0,0,0.0050896504
4291,795,86,0,0,0.008715343
4292,739,848,0,1,0.6542051
4293,33,612,0,0,0.0018657056
4294,894,692,0,0,0.0022442974
4295,809,865,0,0,0.009660276
4296,597,679,0,0,0.43363082
4297,221,204,0,0,0.0049566873
4298,632,103,0,0,0.00512968
4299,304,104,0,0,0.00235655
4300,213,17,0,0,0.005556342
4301,587,697,0,0,0.0061108926
4302,208,366,0,1,0.6324594
4303,374,774,0,0,0.0014607455
4304,482,806,1,0,0.41678697
4305,994,217,0,0,0.29442713
4306,277,552,0,0,0.0026171606
4307,74,497,0,0,0.0032601338
4308,598,8,0,0,0.0014335164
4309,898,127,0,0,0.00082805305
4310,472,846,0,1,0.79493314
4311,238,374,0,0,0.08586238
4312,362,401,1,1,0.84603995
4313,535,977,0,1,0.8339722
4314,422,371,0,0,0.006675982
4315,946,932,0,0,0.007786049
4316,959,67,0,0,0.05512637
4317,296,471,0,0,0.0038771012
4318,574,3,0,0,0.0019087564
4319,987,575,0,1,0.93028843
4320,645,242,0,0,0.005217977
4321,868,188,0,0,0.08099916
4322,479,40,0,0,0.07901521
4323,351,931,0,0,0.0023824195
4324,137,798,0,0,0.0018617238
4325,58,632,0,0,0.0026370247
4326,279,776,0,0,0.001728974
4327,494,481,1,1,0.9437905
4328,148,570,1,0,0.22403513
4329,628,136,0,0,0.002316499
4330,594,976,0,0,0.001265812
4331,264,794,0,1,0.9268783
4332,58,547,0,1,0.8077851
4333,336,200,0,1,0.7918725
4334,52,258,0,1,0.733428
4335,419,582,0,0,0.0024664116
4336,809,369,0,0,0.0035099837
4337,417,896,0,0,0.0016718499
4338,787,559,0,1,0.87139094
4339,672,922,0,1,0.675778
4340,446,667,0,1,0.6019548
4341,493,506,0,0,0.005971453
4342,728,326,0,0,0.006766805
4343,749,901,0,1,0.6364793
4344,660,24,0,0,0.0012477338
4345,644,407,0,0,0.0020788913
4346,704,956,0,0,0.0020338043
4347,938,372,0,0,0.002276514
4348,689,105,0,0,0.26090434
4349,508,730,0,0,0.010772335
4350,773,27,0,0,0.001194065
4351,876,737,1,1,0.9367499
4352,404,91,0,1,0.50103325
4353,721,914,0,0,0.012217538
4354,715,442,0,1,0.7028034
4355,833,497,0,0,0.00074196566
4356,684,69,0,0,0.00093604426
4357,312,639,0,1,0.85631776
4358,688,323,0,0,0.352422
4359,176,413,0,0,0.0045527886
4360,949,236,0,0,0.006447211
4361,984,573,0,0,0.011287846
4362,89,580,0,0,0.0012509932
4363,991,172,1,1,0.5966846
4364,127,740,0,0,0.26681286
4365,404,168,1,1,0.70157987
4366,761,114,0,0,0.001216162
4367,518,473,0,0,0.004428662
4368,960,336,1,1,0.5711097
4369,742,273,0,0,0.0039550243
4370,963,564,0,0,0.0020312567
4371,867,874,0,0,0.0011891129
4372,753,915,0,0,0.0011862218
4373,838,829,0,0,0.00345061
4374,887,801,0,0,0.116568856
4375,651,128,0,0,0.004785206
4376,281,526,0,0,0.05114989
4377,850,258,0,0,0.0035841097
4378,14,474,0,1,0.7012906
4379,795,496,0,0,0.0012185948
4380,151,971,0,1,0.92943347
4381,858,488,0,0,0.000933204
4382,281,263,0,0,0.0025708326
4383,888,940,0,0,0.036462903
4384,771,31,0,1,0.91322356
4385,932,456,0,0,0.006025712
4386,900,24,0,0,0.007438519
4387,18,392,0,1,0.80467814
4388,536,294,0,0,0.0014532668
4389,29,369,0,0,0.024015713
4390,653,56,1,1,0.7840945
4391,602,268,0,0,0.0028332733
4392,378,81,0,0,0.40025574
4393,683,692,0,0,0.002459607
4394,72,437,0,0,0.0023289863
4395,927,60,0,0,0.0010369937
4396,901,595,0,0,0.0014965414
4397,21,555,0,0,0.0010662383
4398,695,513,0,0,0.0031082104
4399,193,803,0,1,0.87635523
4400,706,485,0,0,0.045595165
4401,573,948,0,0,0.0065500755
4402,823,839,0,0,0.28733835
4403,3,798,0,0,0.001439411
4404,164,740,0,0,0.45005137
4405,781,93,0,0,0.00094056065
4406,310,976,1,1,0.91874456
4407,848,332,0,0,0.007583217
4408,552,219,0,0,0.008770963
4409,347,477,0,0,0.17850661
4410,830,983,0,0,0.012224883
4411,730,688,0,0,0.32639676
4412,118,959,0,1,0.9168577
4413,758,234,1,1,0.9619562
4414,595,640,0,0,0.0022115621
4415,614,778,0,0,0.0038104448
4416,78,445,0,0,0.0046287645
4417,936,958,0,0,0.015919803
4418,394,493,0,0,0.04257881
4419,994,773,0,0,0.0008806108
4420,27,606,0,0,0.14761533
4421,156,771,0,0,0.0113576865
4422,369,828,0,1,0.8524148
4423,492,10,0,0,0.002148843
4424,296,286,0,0,0.0047322214
4425,211,312,0,0,0.009847918
4426,169,676,0,0,0.0018891386
4427,768,260,0,0,0.009412189
4428,893,123,0,0,0.2908418
4429,161,981,1,0,0.21217774
4430,959,931,0,0,0.003085889
4431,86,496,0,0,0.049712084
4432,350,590,0,1,0.67842144
4433,652,769,0,1,0.5616439
4434,702,903,0,0,0.0039775274
4435,981,957,0,1,0.9376823
4436,535,756,0,0,0.094071805
4437,462,652,0,0,0.0014344921
4438,678,534,0,0,0.001234033
4439,329,242,0,0,0.0010925548
4440,557,564,0,0,0.0051773274
4441,195,745,0,0,0.16576588
4442,82,761,0,0,0.017711835
4443,765,615,0,0,0.0015678679
4444,968,332,0,0,0.002573896
4445,210,355,0,0,0.0025619003
4446,311,703,0,0,0.29733998
4447,717,876,0,0,0.37194288
4448,955,748,0,0,0.0028074312
4449,24,118,0,0,0.0011130208
4450,521,250,1,1,0.8200164
4451,677,669,0,0,0.010586749
4452,776,742,0,0,0.0038776596
4453,916,218,0,0,0.00078494416
4454,450,873,0,0,0.0013294878
4455,347,951,0,0,0.002986575
4456,146,334,0,0,0.19183387
4457,517,505,0,1,0.5011439
4458,632,705,0,0,0.0016871674
