pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4084,269,651,0,0,0.4435558
4085,421,852,0,0,0.00091418327
4086,768,991,0,0,0.00047586928
4087,736,75,0,0,0.16826884
4088,974,820,0,0,0.003161418
4089,132,267,0,0,0.02494791
4090,962,65,0,0,0.057429567
4091,179,581,0,0,0.1023711
4092,769,384,0,0,0.06663202
4093,912,58,0,0,0.0002898299
4094,64,587,0,0,0.102526575
4095,35,162,0,0,0.0006198842
4096,719,992,0,1,0.7013708
4097,117,689,0,0,0.07584523
4098,506,388,0,0,0.00026791875
4099,596,161,0,0,0.15666787
4100,259,611,1,1,0.9682112
4101,157,91,0,0,0.010924414
4102,906,232,0,0,0.0010865694
4103,934,473,0,0,0.010266412
4104,978,993,0,1,0.7373298
4105,982,563,0,0,0.0021570022
4106,313,367,0,0,0.0020736824
4107,170,615,0,1,0.824394
4108,664,708,0,0,0.0004608975
4109,707,578,0,1,0.65998244
4110,573,503,0,0,0.00079519174
4111,416,948,0,0,0.0007503694
4112,609,494,0,1,0.69068724
4113,942,14,0,1,0.6724046
4114,7,509,0,0,0.14990968
4115,470,614,0,0,0.0062260437
4116,709,823,0,0,0.002809286
4117,356,14,0,1,0.9484067
4118,1,660,0,0,0.00077311374
4119,629,531,0,0,0.2626053
4120,353,754,0,0,0.0005910506
4121,142,482,0,0,0.004399614
4122,930,364,0,0,0.23467733
4123,679,363,0,0,0.0025014374
4124,933,978,0,0,0.003285357
4125,663,709,0,0,0.0028084726
4126,970,146,0,0,0.0015429256
4127,821,421,0,0,0.4295591
4128,399,40,0,0,0.4742389
4129,935,822,1,1,0.8356258
4130,75,743,0,0,0.13127963
4131,397,953,0,0,0.023720877
4132,183,448,0,0,0.0011527868
4133,82,773,0,0,0.118701845
4134,754,619,0,1,0.9299139
4135,645,259,0,0,0.0051340675
4136,20,994,0,0,0.4851658
4137,250,490,0,0,0.0074607003
4138,968,878,0,1,0.9384952
4139,261,532,0,0,0.0011913968
4140,929,619,0,0,0.22437528
4141,322,815,0,0,0.47048667
4142,62,135,0,0,0.0009100938
4143,39,380,0,0,0.0017620533
4144,195,553,0,0,0.2630232
4145,518,722,0,0,0.00017975458
4146,888,350,0,0,0.00069364347
4147,897,149,0,0,0.001228683
4148,981,481,0,1,0.8447512
4149,455,220,1,1,0.52413076
4150,629,170,0,1,0.77452755
4151,318,566,0,1,0.9032736
4152,529,60,0,0,0.0007408755
4153,408,581,0,0,0.44328663
4154,828,621,0,1,0.58264273
4155,504,498,0,0,0.21705745
4156,600,367,0,0,0.0011959893
4157,518,300,0,0,0.23962243
4158,789,367,0,0,0.0006321074
4159,762,949,0,0,0.0016929632
4160,354,142,0,0,0.0353526
4161,247,528,0,0,0.0005664012
4162,273,616,0,0,0.009831383
4163,855,876,0,1,0.93987256
4164,237,111,0,0,0.020043535
4165,571,368,0,0,0.057649855
4166,882,567,0,0,0.0027521884
4167,177,272,0,1,0.6663287
4168,872,828,0,0,0.032773897
4169,430,382,0,1,0.83565205
4170,670,425,1,1,0.76467574
4171,423,572,0,0,0.001583302
4172,401,705,0,0,0.03912651
4173,104,428,0,0,0.42370117
4174,331,514,0,0,0.000885796
4175,136,70,0,0,0.0007099102
4176,14,616,0,0,0.48727372
4177,562,786,0,1,0.87882906
4178,471,760,0,0,0.017095434
4179,826,296,0,0,0.07989652
4180,318,94,0,0,0.0018277873
4181,705,310,0,0,0.16634908
4182,517,456,0,0,0.44780254
4183,281,412,0,0,0.000859669
4184,46,193,0,1,0.7701964
4185,403,473,0,0,0.0008562383
4186,42,480,0,0,0.0011397739
4187,613,347,0,1,0.9379716
4188,629,181,0,0,0.21408857
4189,412,977,0,0,0.2448531
4190,792,911,0,0,0.001069272
4191,529,764,1,1,0.9592195
4192,116,811,0,0,0.026586121
4193,734,458,0,0,0.0016133231
4194,700,510,0,0,0.0011692769
4195,317,847,0,0,0.026779031
4196,307,764,0,0,0.0048305495
4197,464,897,0,1,0.60431033
4198,720,189,0,1,0.690572
4199,56,655,0,0,0.0031408945
4200,129,654,0,0,0.0036482117
4201,927,359,0,1,0.8971349
4202,262,67,1,1,0.7114936
4203,783,860,0,0,0.0013040899
4204,884,528,0,0,0.0028504368
4205,182,341,0,0,0.012666346
4206,983,179,0,1,0.914529
4207,767,444,0,0,0.0027981808
4208,5,682,0,0,0.0005119001
4209,270,598,0,0,0.00050060946
4210,968,814,0,0,0.10724827
4211,599,772,0,0,0.06317197
4212,347,626,0,0,0.0231827
4213,549,234,0,0,0.0003773065
4214,824,7,0,0,0.15238541
4215,874,437,0,0,0.00032463914
4216,764,645,0,0,0.0036229228
4217,258,293,0,1,0.59610236
4218,351,578,0,1,0.72191006
4219,743,621,0,0,0.19025663
4220,825,651,0,1,0.83390754
4221,894,109,0,1,0.85086024
4222,292,435,0,0,0.02090494
4223,5,909,0,0,0.0023921554
4224,338,657,1,1,0.96819097
4225,611,936,1,1,0.7286
4226,314,551,1,1,0.65873003
4227,342,442,0,0,0.001734549
4228,587,7,1,1,0.93094444
4229,859,295,1,1,0.84282607
4230,117,215,0,0,0.04965776
4231,628,855,0,1,0.56039613
4232,139,283,0,0,0.2609565
4233,402,631,0,1,0.5968304
4234,381,151,0,0,0.3272481
4235,94,210,0,0,0.017229604
4236,383,768,1,1,0.9359833
4237,33,364,0,1,0.840056
4238,463,550,0,0,0.024248283
4239,742,321,0,0,0.00048010866
4240,900,348,0,0,0.003318197
4241,228,224,0,1,0.52584696
4242,4,679,0,0,0.005072314
4243,104,393,0,0,0.0061470084
4244,133,833,0,1,0.5485531
4245,259,92,0,0,0.0022368855
4246,346,705,1,0,0.4319786
4247,482,198,0,1,0.5667348
4248,445,481,0,0,0.0031933135
4249,958,115,0,0,0.0032406838
4250,841,595,0,0,0.0007177568
4251,840,766,0,1,0.68645614
4252,912,478,0,0,0.2508151
4253,78,719,0,0,0.12484947
4254,560,51,0,1,0.58230644
4255,162,54,1,1,0.68357766
4256,230,394,0,0,0.00736955
4257,878,313,0,0,0.14879239
4258,66,790,0,0,0.0011483605
4259,27,832,0,0,0.0007709846
4260,295,865,0,1,0.8188628
4261,190,603,0,1,0.57415617
4262,193,711,0,1,0.7102186
4263,338,642,0,0,0.0077458257
4264,628,704,0,0,0.002475059
4265,233,177,0,1,0.94265026
4266,558,63,0,0,0.0012578819
4267,826,614,0,1,0.57824594
4268,924,720,0,0,0.26000977
4269,640,452,0,0,0.00056919485
4270,129,853,0,0,0.0032148657
4271,37,907,0,0,0.004959924
4272,474,552,0,1,0.96259373
4273,380,623,0,0,0.115541644
4274,214,156,0,0,0.06109254
4275,862,58,0,0,0.09831837
4276,610,931,0,1,0.73640466
4277,295,944,0,1,0.6099299
4278,333,831,0,0,0.24203908
4279,377,414,1,1,0.68870145
4280,718,653,0,0,0.0014543225
4281,271,886,0,0,0.0002804427
4282,772,644,0,0,0.37084857
4283,608,762,0,0,0.0016502246
4284,366,177,1,1,0.88774616
4285,656,518,0,0,0.00024154418
4286,652,677,0,0,0.46317306
4287,405,591,0,1,0.97505534
4288,676,802,0,0,0.00032723253
4289,452,625,0,0,0.00067537895
4290,924,262,0,1,0.80486786
4291,313,309,0,1,0.82158077
4292,777,491,0,0,0.001066921
4293,747,471,0,0,0.000472592
4294,904,176,0,0,0.009068066
4295,632,581,0,0,0.0016360461
4296,652,443,0,1,0.7617883
4297,751,14,0,0,0.004296645
4298,425,844,0,0,0.24018674
4299,500,851,0,0,0.0008015709
4300,767,455,0,0,0.014322476
4301,322,961,0,0,0.027166018
4302,727,4,0,0,0.0010844155
4303,379,98,0,0,0.002230684
4304,145,676,0,0,0.09320784
4305,328,508,1,1,0.85374343
4306,858,444,0,0,0.0018915018
4307,973,118,0,1,0.637716
4308,845,162,0,0,0.020422418
4309,566,281,0,1,0.9113531
4310,453,671,0,0,0.004744567
4311,946,360,0,0,0.0011329094
4312,415,314,0,0,0.058574233
4313,981,460,0,1,0.814673
4314,379,815,0,0,0.11661905
4315,908,373,0,0,0.08704789
4316,242,458,0,0,0.120589875
4317,228,766,0,0,0.0031873037
4318,31,567,0,1,0.83864635
4319,835,995,0,0,0.0014355929
4320,658,586,0,0,0.021939851
4321,436,753,0,0,0.0017183266
4322,203,194,0,0,0.0007879261
4323,151,794,0,1,0.78600377
4324,660,116,0,0,0.47818896
4325,540,148,1,1,0.8459479
4326,703,372,0,1,0.75239766
4327,221,852,0,0,0.0006086456
4328,350,746,1,1,0.9168691
4329,893,891,0,0,0.0022514337
4330,243,883,0,0,0.0017327573
4331,577,85,0,0,0.0007180903
4332,158,844,0,1,0.95539457
4333,321,127,1,1,0.92723614
4334,795,987,1,1,0.5215612
4335,99,477,0,0,0.0023329386
4336,294,381,0,0,0.0021601615
4337,723,213,0,1,0.67413944
4338,644,856,0,1,0.73653364
4339,407,912,0,1,0.63169014
4340,671,243,0,1,0.88534105
4341,25,895,0,0,0.0031934027
4342,424,335,0,1,0.86319727
4343,420,103,0,1,0.8318512
4344,789,88,0,0,0.0044319704
4345,991,203,0,0,0.0024669515
4346,69,774,0,1,0.9298244
4347,975,226,0,0,0.00050851336
4348,922,121,0,0,0.007505283
4349,257,119,0,0,0.07183591
4350,848,834,0,0,0.26867834
4351,919,848,0,0,0.0018151669
4352,126,411,0,1,0.5832371
4353,166,241,0,1,0.61731654
4354,660,749,0,1,0.53079635
4355,381,779,0,0,0.30298764
4356,365,582,0,1,0.5222632
4357,746,375,0,1,0.5919048
4358,538,393,0,1,0.7359282
4359,824,471,0,1,0.93669397
4360,929,701,0,1,0.94304246
4361,846,6,0,0,0.0013907194
4362,432,122,0,1,0.5601921
4363,991,956,0,1,0.6895838
4364,955,597,0,0,0.061491057
4365,263,733,0,0,0.01638604
4366,666,435,0,0,0.0028571698
4367,844,498,1,1,0.66034496
4368,387,618,0,1,0.7198226
4369,190,205,0,0,0.006442203
4370,325,206,0,0,0.0053714192
4371,422,346,0,0,0.0006167073
4372,714,333,0,0,0.0020469285
4373,57,145,0,0,0.0005425678
4374,50,839,0,0,0.46085328
4375,305,685,0,0,0.00039435492
4376,144,694,0,0,0.0019589486
4377,930,381,0,0,0.005118139
4378,867,816,0,0,0.00029297985
4379,565,121,0,0,0.0045195436
4380,603,966,0,0,0.0018295585
4381,1,407,0,0,0.0013731982
4382,89,686,0,0,0.13457373
4383,300,428,0,1,0.91406894
4384,830,380,0,0,0.397354
4385,242,592,0,0,0.032463558
4386,871,985,0,0,0.05793965
4387,292,298,0,0,0.0018754677
4388,992,961,0,1,0.63633287
4389,609,666,0,1,0.8517224
4390,52,873,0,0,0.014257901
4391,123,674,0,0,0.00067745824
4392,722,33,0,0,0.07306829
4393,223,921,0,0,0.07852224
4394,247,15,0,0,0.0147030465
4395,313,31,0,1,0.58970094
4396,501,5,0,0,0.00032726183
4397,791,13,0,0,0.00095809414
4398,517,978,0,0,0.17877877
4399,484,840,0,0,0.0009665476
4400,9,116,0,0,0.0017322311
4401,730,859,0,0,0.12853467
4402,395,606,0,0,0.04115192
4403,97,265,0,0,0.00089388754
4404,958,169,0,1,0.9272227
4405,842,892,0,0,0.0011821493
4406,873,214,0,0,0.003703479
4407,236,949,0,0,0.1690619
4408,173,828,0,0,0.002674382
4409,833,686,0,0,0.030134456
4410,98,705,0,0,0.0052017597
4411,612,405,0,1,0.62458783
4412,482,715,0,0,0.14837149
4413,502,672,0,1,0.9070865
4414,232,800,1,1,0.9523328
4415,413,255,0,0,0.001655267
4416,911,996,0,0,0.0015865806
4417,606,319,0,0,0.10226348
4418,38,48,0,1,0.96971995
4419,104,57,0,1,0.8538331
4420,503,253,0,0,0.03318466
4421,871,359,0,0,0.4638109
4422,22,940,0,0,0.00034262938
4423,532,982,0,0,0.0006982074
4424,69,46,0,0,0.0008420833
4425,553,91,0,0,0.0010298736
4426,734,533,0,0,0.005372968
4427,613,801,0,0,0.0025167274
4428,510,814,0,0,0.006192887
4429,867,996,0,0,0.40520406
4430,650,535,0,0,0.00082484516
4431,864,156,0,0,0.0018455145
4432,1,372,0,1,0.71179193
4433,874,608,0,0,0.0048455615
4434,605,584,0,0,0.0014551051
4435,517,733,0,0,0.00095853384
4436,890,630,1,1,0.8843637
4437,56,878,0,0,0.0028310593
4438,186,888,0,0,0.008537927
4439,386,901,0,1,0.84523624
4440,828,356,1,1,0.6556517
4441,26,619,0,0,0.10208182
4442,957,38,0,0,0.17506514
4443,424,337,0,0,0.42450777
4444,546,190,0,0,0.00056945614
4445,941,256,0,0,0.056914926
4446,150,737,0,1,0.74926555
4447,985,236,0,0,0.0011747909
4448,755,842,0,0,0.00065331446
4449,574,399,0,1,0.86692846
4450,660,279,0,0,0.0060053514
4451,282,344,0,0,0.33963504
4452,557,644,0,1,0.5016457
4453,19,112,0,1,0.7391666
4454,541,421,0,1,0.5222057
4455,13,756,0,0,0.2566756
4456,509,521,0,0,0.0021262972
4457,820,973,0,1,0.58294594
4458,257,101,0,0,0.0011031375
4459,576,590,0,0,0.42756623
4460,987,93,0,0,0.10761022
4461,304,809,0,0,0.012105927
4462,266,633,1,1,0.7004909
4463,704,941,0,1,0.6666391
4464,912,64,0,1,0.6341204
4465,353,413,0,0,0.018571157
4466,578,870,0,0,0.0006241344
4467,589,895,0,0,0.00023811769
4468,105,898,0,1,0.6992659
4469,84,973,1,1,0.8338893
4470,870,270,0,0,0.08524491
4471,99,593,0,0,0.004000274
4472,74,9,0,0,0.090287775
4473,812,454,0,0,0.0018834862
4474,294,851,0,1,0.8019238
4475,439,101,0,0,0.00041986213
4476,607,536,0,0,0.21861887
4477,28,460,0,0,0.35456887
4478,526,258,0,1,0.78834915
