pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3545,918,807,0,0,0.42946884547845304
3546,430,116,1,1,0.56571441279023
3547,922,217,0,1,0.7075113690290328
3548,871,629,0,1,0.8592780657915188
3549,402,983,0,0,0.3905569509404112
3550,60,90,0,0,0.017898840841490224
3551,780,739,0,0,0.35544569401995535
3552,95,378,0,0,0.014633370358651258
3553,471,791,0,0,0.009087684088483181
3554,635,145,0,0,0.027567060183057313
3555,402,484,0,0,0.005053952900606481
3556,693,966,0,0,0.1391509349528691
3557,627,450,0,0,0.04899243750106719
3558,258,970,0,0,0.11723352334013422
3559,641,803,0,0,0.09881306942318847
3560,750,557,1,1,0.8991188265904022
3561,327,730,0,0,0.03938396288602988
3562,758,707,0,1,0.9513695273519963
3563,338,823,0,1,0.5866361793963468
3564,586,770,0,0,0.02287469456577545
3565,102,153,1,1,0.9239390994886677
3566,894,344,0,1,0.5663946949186495
3567,681,637,0,0,0.3822846285420895
3568,604,554,0,0,0.2880413639690192
3569,404,286,0,0,0.036883348578025985
3570,0,974,0,1,0.7445434531570319
3571,879,595,0,0,0.45557740415933556
3572,118,739,0,0,0.39489666807752277
3573,701,758,0,0,0.10285756933111401
3574,631,30,0,1,0.5587751788617213
3575,535,666,0,0,0.34877837866350964
3576,106,191,0,0,0.013441353863172106
3577,806,580,0,0,0.044684139804685254
3578,429,531,0,0,0.01792975392959737
3579,369,294,0,1,0.6943531258894101
3580,899,967,0,1,0.825503514916086
3581,249,922,0,1,0.736164507387436
3582,151,637,0,0,0.028574450568948664
3583,772,424,0,0,0.029634031802488192
3584,217,868,1,1,0.9513354703913692
3585,968,336,0,1,0.5789500298056095
3586,832,968,0,0,0.011549631775290815
3587,566,534,0,0,0.012693336063960043
3588,371,642,0,0,0.0903178921382859
3589,293,526,0,0,0.0173410728065623
3590,908,49,1,1,0.5079385453336106
3591,511,897,0,0,0.01967674377209292
3592,98,830,0,0,0.016838861611637227
3593,892,429,0,0,0.055190224429525925
3594,618,926,0,0,0.15037261743667169
3595,264,392,0,0,0.01933956711936771
3596,604,744,0,0,0.38650809731995656
3597,556,487,0,0,0.058019917415019814
3598,945,928,1,1,0.8745150550398295
3599,166,158,0,0,0.048522420091822456
3600,646,349,0,0,0.1478173363240184
3601,795,441,0,0,0.026459648552198997
3602,936,436,0,0,0.008993586284435058
3603,112,972,0,1,0.532637799313031
3604,338,952,1,0,0.2631138971869612
3605,921,77,0,0,0.022125128751020774
3606,580,79,0,0,0.09745566283153752
3607,919,340,0,1,0.744758675223856
3608,578,409,0,0,0.015029636049787283
3609,435,644,0,0,0.04140897941404811
3610,113,337,0,0,0.23023792394020234
3611,334,750,0,1,0.7711998833127516
3612,414,984,1,0,0.3965429523423787
3613,122,496,0,1,0.6790711564916935
3614,279,778,0,0,0.010456678288221543
3615,244,627,0,0,0.16260590473078587
3616,171,760,0,1,0.8519984274390483
3617,379,855,1,1,0.9910857197347015
3618,937,400,0,0,0.01652817710482627
3619,932,350,0,1,0.8923965569233273
3620,392,95,0,0,0.1545290572215735
3621,138,854,0,0,0.02500337945630642
3622,599,558,0,0,0.01202282261647136
3623,979,753,0,0,0.11637363701369445
3624,944,255,1,1,0.6767314813869831
3625,401,843,0,0,0.10794454972087054
3626,35,29,0,0,0.02849299299504586
3627,91,959,0,0,0.03426216825949438
3628,434,820,0,0,0.034782948331109315
3629,21,521,0,1,0.8976747691944729
3630,501,785,0,0,0.33158392486202987
3631,714,277,0,0,0.47334687280400556
3632,928,413,0,0,0.03962075715510243
3633,138,907,0,0,0.4041596964689668
3634,227,287,0,0,0.31408344185682063
3635,69,845,0,0,0.04187808841404309
3636,499,306,0,0,0.3524613352410691
3637,647,796,0,1,0.7038940818914571
3638,30,904,0,1,0.8186828785107482
3639,325,945,0,0,0.008065332195832395
3640,384,753,0,0,0.37280047147372564
3641,167,762,0,0,0.3544324185514434
3642,163,78,0,0,0.07606788754010503
3643,746,442,0,1,0.958370311390016
3644,514,859,0,1,0.7134475102271066
3645,926,331,0,0,0.09809716451543396
3646,4,762,0,0,0.19062271323569344
3647,980,45,0,0,0.028710260661973703
3648,635,766,0,0,0.38593722451244517
3649,651,133,0,0,0.12334131093438595
3650,515,739,0,0,0.03890001162166297
3651,959,392,0,0,0.11965587199875229
3652,48,259,1,1,0.968309615959648
3653,981,817,1,1,0.8256174762659163
3654,233,553,1,1,0.892736478829185
3655,976,637,0,0,0.01146863653233809
3656,801,292,1,1,0.964392682964801
3657,649,973,0,0,0.15103506284245716
3658,774,239,0,0,0.13504339037871432
3659,711,254,0,0,0.17958047076012484
3660,313,670,0,0,0.014200117458970611
3661,503,322,0,0,0.18869103296867612
3662,743,935,0,0,0.023304689968557474
3663,862,224,0,0,0.04084882288392546
3664,218,424,0,0,0.34831022881409535
3665,480,222,0,0,0.2849742508389703
3666,759,775,0,1,0.6327131818548878
3667,919,411,0,1,0.8748150004495632
3668,918,236,0,0,0.05609384827994314
3669,623,411,0,1,0.9420443461213277
3670,351,340,0,1,0.783630744908784
3671,233,829,0,0,0.01344323496617148
3672,617,553,0,1,0.8927811762978489
3673,619,918,1,1,0.9453887299383751
3674,655,118,0,0,0.04028181582972385
3675,321,396,0,0,0.0045985289581868755
3676,323,349,0,1,0.5884194363904772
3677,777,486,1,1,0.9253639443813396
3678,459,500,1,1,0.9142211950496094
3679,905,449,0,0,0.1421653347775159
3680,282,167,0,0,0.2601849389148505
3681,90,985,0,1,0.8250627400693028
3682,560,455,0,1,0.8917743907752695
3683,742,206,0,0,0.12954453517993664
3684,306,513,0,0,0.016546486207414945
3685,577,754,0,0,0.009024682535942677
3686,543,610,0,0,0.41959944319349585
3687,13,953,0,0,0.02019567384626705
3688,318,121,0,0,0.03975866883830053
3689,905,599,0,0,0.14878658009986914
3690,982,115,0,0,0.04322367356419288
3691,606,116,0,0,0.0904140394506441
3692,74,986,0,0,0.05533514341231255
3693,817,596,0,0,0.009553202120692477
3694,830,790,0,1,0.7398639700767645
3695,66,223,0,0,0.06348711702369854
3696,133,169,0,0,0.25748414514954904
3697,572,889,0,1,0.609045291497742
3698,83,95,0,0,0.20485721709244117
3699,784,910,0,1,0.932297794696225
3700,137,716,0,0,0.19018660825291991
3701,112,548,0,0,0.06293890495756936
3702,59,765,0,1,0.5386547844811411
3703,419,526,0,0,0.11472462011913771
3704,806,979,0,0,0.12318321560758627
3705,942,43,0,0,0.4184579844091419
3706,83,103,0,0,0.09275065514834745
3707,220,285,0,1,0.676511923604973
3708,578,316,0,0,0.3100976851662281
3709,439,910,0,0,0.01847531325254539
3710,109,249,0,0,0.08483807098055969
3711,830,239,0,1,0.6319879230702189
3712,911,529,0,0,0.4426749611195991
3713,30,636,0,1,0.927193024315718
3714,820,934,0,0,0.2082180311317836
3715,462,541,0,0,0.02952151603973541
3716,687,545,0,1,0.8039173863896392
3717,931,312,0,1,0.7738133405317015
3718,666,682,0,1,0.7851495432036031
3719,443,433,0,1,0.8554021935977969
3720,956,653,0,0,0.10232528961450692
3721,328,814,0,1,0.72200290621961
3722,892,581,0,0,0.24084582925027762
3723,14,619,0,0,0.46313143325532863
3724,924,92,0,0,0.11104790221455628
3725,193,316,0,0,0.012206846322639839
3726,633,667,0,0,0.43809569859880315
3727,400,229,0,0,0.39662650050538767
3728,257,349,0,0,0.010699783464555659
3729,414,719,0,0,0.045917361412867765
3730,273,784,0,1,0.8621163477708969
3731,898,473,0,0,0.1904342129158301
3732,965,780,0,0,0.008826166386196231
3733,36,531,1,1,0.5648464899483041
3734,181,174,0,0,0.02044454164729026
3735,394,652,0,1,0.9048685419010909
3736,771,269,0,0,0.025321213567555977
3737,323,865,0,1,0.6473895755441564
3738,358,566,0,1,0.8131621119630084
3739,554,165,0,0,0.3189000004653105
3740,654,494,0,1,0.914100701878756
3741,268,957,0,0,0.4411925364048653
3742,899,327,0,0,0.3663438077515945
3743,909,416,0,0,0.09964805777273517
3744,772,948,0,0,0.05944678413388315
3745,412,186,0,0,0.00868596968858246
3746,983,513,0,0,0.06026845709796161
3747,573,466,0,0,0.21706398783728628
3748,261,404,0,1,0.9076135458372396
3749,437,110,0,0,0.068805376141122
3750,579,302,0,0,0.45507220276310856
3751,963,912,0,0,0.03181527814664219
3752,238,115,0,0,0.03063607137651936
3753,864,844,0,0,0.02023621678826953
3754,445,758,0,1,0.7985056823860058
3755,688,184,1,1,0.9572276803687608
3756,543,372,0,0,0.412927014100254
3757,217,23,0,0,0.20124268990010602
3758,579,570,0,0,0.029396410679125372
3759,676,668,0,0,0.014069975142979902
3760,498,624,0,0,0.02845687268645093
3761,724,739,0,0,0.39033956133882314
3762,397,987,0,1,0.6682370507348024
3763,830,167,0,1,0.8337756701387695
3764,867,409,0,0,0.44068870449321146
3765,709,421,0,0,0.03135081709189913
3766,660,91,0,0,0.2899421512370398
3767,498,935,0,0,0.058031995176782335
3768,907,785,0,1,0.5470391051254051
3769,984,299,0,0,0.1270678024660082
3770,286,912,0,0,0.02218726153209128
3771,606,40,0,1,0.5528235862635159
3772,141,142,0,0,0.12258514379385893
3773,955,924,0,0,0.45141001630898553
3774,107,626,0,0,0.22390347888826986
3775,859,406,0,0,0.05756090535231688
3776,857,981,0,0,0.02563280501781951
3777,820,671,0,1,0.7886355505180256
3778,447,25,0,0,0.02882622375017809
3779,116,47,0,0,0.14332774531771353
3780,912,392,0,0,0.163537281304239
3781,51,693,0,1,0.733662542529466
3782,204,700,0,0,0.137426321838078
3783,968,802,0,0,0.1483776927367869
3784,663,305,0,0,0.38029764750796136
3785,231,815,0,0,0.03563314010674508
3786,564,293,0,0,0.04162653334016419
3787,517,22,0,1,0.9396836663916665
3788,949,193,0,0,0.014466191316667824
3789,834,516,0,0,0.15061082242537693
3790,60,563,0,0,0.016617850161615703
3791,452,746,0,0,0.10807518046906438
3792,462,756,0,1,0.6526541926251771
3793,364,399,0,0,0.22881319658356922
3794,121,181,0,0,0.07641981343736763
3795,608,860,0,1,0.5081255493312127
3796,714,185,1,0,0.47406181992410346
3797,615,921,0,0,0.19549705815922208
3798,300,543,0,0,0.027661798689132315
3799,808,375,0,0,0.017730565094953122
3800,51,226,1,1,0.726616763182432
3801,68,983,0,0,0.06257412293350315
3802,767,649,0,1,0.8695850113341033
3803,387,24,0,0,0.04045376693054348
3804,473,477,0,1,0.6481908688006762
3805,296,656,0,1,0.7268526984241168
3806,877,438,0,0,0.0344128219484649
3807,675,70,0,0,0.018884363520494715
3808,815,162,0,0,0.03020648806955737
3809,319,715,0,0,0.2780610722952309
3810,638,797,0,0,0.01748437825217194
3811,250,184,1,1,0.8542765320118172
3812,214,870,0,0,0.11154501108323256
3813,647,571,0,0,0.019127128714981696
3814,504,513,0,0,0.01616821427839083
3815,423,326,0,0,0.23848078826673738
3816,290,939,0,1,0.6323594635403722
3817,542,548,0,0,0.4139884969734976
3818,86,595,0,0,0.0180905400024009
3819,954,349,0,0,0.38962462232835354
3820,338,457,0,0,0.032251344552847276
3821,894,497,0,0,0.12353170629839878
3822,30,798,0,0,0.07639556255051032
3823,106,282,0,0,0.07378794160086681
3824,325,213,0,0,0.1362281975349562
3825,757,793,0,0,0.40518794050222934
3826,463,642,1,1,0.8193281605745186
3827,764,946,1,1,0.855782315892566
3828,97,767,0,0,0.014869423505270358
3829,869,826,0,0,0.028318817518820167
3830,635,941,0,0,0.20026498692258757
3831,449,438,0,0,0.011638832759428654
3832,764,134,0,0,0.016476976028284494
3833,972,853,0,0,0.017785332167126404
3834,35,836,0,0,0.01731700112084029
3835,754,363,0,0,0.05502029221174161
3836,681,28,0,1,0.746307442845558
3837,525,59,0,0,0.24952198617817967
3838,584,791,0,0,0.023689800228384454
3839,490,24,1,1,0.9101267534955333
3840,938,45,0,0,0.017374348693205473
3841,347,948,1,1,0.883598609511919
3842,39,618,0,1,0.7631408301457998
3843,956,173,0,0,0.10037253327731616
3844,829,756,0,1,0.7722180259637287
3845,513,17,0,0,0.023518524093161467
3846,142,742,1,1,0.9617375812361847
3847,318,728,0,0,0.04087136737961688
3848,202,988,1,1,0.5370064847696254
3849,256,919,1,1,0.801877829483661
3850,360,74,1,1,0.8098284932038647
3851,748,973,0,1,0.9614835720761244
3852,606,953,0,0,0.026373215891975117
3853,373,600,0,0,0.07332195882346065
3854,668,533,0,0,0.2045328193362457
3855,607,101,0,0,0.11797683139125589
3856,672,64,0,0,0.0077715418523777976
3857,305,382,0,0,0.014268346263407129
3858,910,348,0,0,0.00995136260213532
3859,111,164,0,0,0.45022661656478385
3860,75,702,0,0,0.02024348206033009
3861,579,949,0,0,0.020373019902855137
3862,277,293,0,1,0.6046704564409534
3863,176,424,0,0,0.020202033126776254
3864,469,327,1,1,0.7658693186994693
3865,63,892,0,0,0.038725783653390335
3866,613,961,0,0,0.13680617773751533
3867,890,171,0,0,0.02075855161266686
3868,533,280,0,0,0.02794690098243117
3869,898,747,0,0,0.050873167076767735
3870,148,329,0,0,0.028407077396200093
3871,688,720,0,1,0.7814221299803111
3872,276,357,0,0,0.015212228588509718
3873,362,304,0,0,0.3422598455549103
3874,38,428,0,0,0.18211944604277058
3875,770,309,0,0,0.16887253931629204
3876,914,213,0,0,0.21107399563215506
3877,917,309,0,0,0.2720661668745157
3878,191,49,0,1,0.7719720729031758
3879,338,924,0,0,0.046024443843368665
3880,395,562,0,1,0.9580187196328586
3881,950,778,0,0,0.38659303324265737
3882,135,338,0,0,0.17086777231068084
3883,486,440,1,1,0.7681487270877968
3884,574,193,0,0,0.3801723912967102
3885,925,141,0,1,0.6496791242184168
3886,231,411,0,0,0.42511775446052885
3887,122,553,0,1,0.9100596297748353
3888,488,872,0,1,0.8713220946201615
3889,806,165,0,0,0.1820804901694316
3890,374,100,0,0,0.02409885590579884
3891,704,212,0,1,0.9096140040229075
3892,799,627,0,0,0.18177124740408432
3893,361,351,0,1,0.7546020305414626
3894,917,667,1,1,0.9025080329867007
3895,817,672,0,0,0.01797011665587745
3896,445,989,0,0,0.36853063352183874
3897,609,939,1,1,0.9907153230560032
3898,316,750,0,1,0.5770132435623492
3899,81,576,0,1,0.5367136813400099
3900,966,502,0,0,0.4306236170639782
3901,283,15,0,0,0.3687505355857867
3902,932,455,0,0,0.01936471321877192
3903,480,653,0,1,0.5303221519238256
3904,61,34,0,1,0.8157584863085625
3905,82,476,0,0,0.018469108607545776
3906,314,846,0,0,0.02052160167606617
3907,762,327,0,0,0.15193234568947822
3908,145,251,0,0,0.31382299252613177
3909,977,627,1,1,0.7364041677902182
3910,352,930,1,1,0.9661413451336213
3911,507,782,0,0,0.037257558621326424
3912,957,24,0,0,0.026333336525133654
3913,896,665,0,0,0.2849493151566368
3914,247,660,0,0,0.01762773938967532
3915,291,116,0,0,0.03319209882781372
3916,523,963,0,1,0.5618134041731895
3917,697,273,0,1,0.9459994045212007
3918,493,558,0,1,0.7808316969787383
3919,918,118,0,1,0.9072953560650614
3920,795,864,0,0,0.013261108233066117
3921,871,113,0,0,0.2750355437320762
3922,602,384,0,0,0.24355341144226184
3923,962,421,0,0,0.0917890798219435
3924,847,370,1,1,0.5327147004186399
3925,551,545,1,1,0.5799106091838977
3926,256,165,0,0,0.2584488740802048
3927,667,237,0,0,0.23271428513098302
3928,746,66,0,1,0.8201228606897377
3929,593,488,0,0,0.022694434779293136
3930,569,564,0,1,0.6689615113045244
3931,787,966,0,0,0.015922959099316382
3932,819,209,0,0,0.3865127286448612
3933,75,229,0,1,0.8290072698581487
3934,900,680,1,1,0.745001832935042
3935,166,990,0,1,0.6669250221620249
3936,672,289,0,0,0.011092681305649745
3937,562,133,0,0,0.04808572115579298
3938,710,692,0,1,0.5551020116871335
3939,392,778,0,0,0.3166315428514247
3940,331,52,0,1,0.6349559291192295
3941,413,828,0,0,0.41659741668367467
3942,229,319,0,0,0.37887584284140163
3943,716,695,0,1,0.8787149682240779
3944,246,499,0,0,0.012603327447886219
3945,502,751,0,0,0.011637320804032365
3946,321,939,0,0,0.046242082534781306
3947,660,864,0,1,0.8820212884977998
3948,595,315,0,0,0.022897612649634008
3949,67,459,0,0,0.01522813568851636
3950,716,273,1,1,0.9815927057634328
3951,729,551,0,0,0.015835786139207084
3952,938,89,0,1,0.5938831097477542
3953,494,747,0,1,0.5849535542345798
3954,968,884,0,0,0.43183999789829636
3955,720,713,1,1,0.885547306807717
3956,227,358,0,0,0.03543832458170694
3957,461,785,0,0,0.042357586873773105
3958,340,845,0,0,0.45761316716343925
3959,376,623,0,1,0.6301496875473763
3960,422,558,0,0,0.01233189424030145
3961,952,840,0,0,0.01560104371911754
3962,322,295,0,0,0.446231733382447
3963,985,653,0,0,0.04841985053588921
3964,236,160,0,0,0.018956626130342075
3965,313,159,0,1,0.7051848860621757
3966,383,907,0,0,0.03473012503693472
3967,517,562,0,1,0.9087614555986545
3968,822,262,0,0,0.05619757251956429
3969,873,562,0,0,0.024362044108531072
3970,586,391,0,0,0.06201469207112193
3971,191,44,0,0,0.32456721427466995
3972,557,316,0,0,0.05991889985978471
3973,471,812,0,0,0.008585616741296606
3974,740,986,1,1,0.521492978761446
3975,733,623,0,0,0.21918779205818564
3976,253,861,0,0,0.16460632381712084
3977,373,440,0,1,0.7612485826191167
3978,433,68,0,0,0.022311249318588983
3979,229,949,0,0,0.4493088843822672
3980,905,844,0,0,0.4264955187232728
3981,452,249,0,0,0.012660653209501164
3982,912,441,1,1,0.8903670808058689
3983,498,740,0,0,0.023579791395209024
3984,823,987,0,1,0.8829145353605943
3985,936,885,0,0,0.3901523102145509
3986,333,663,0,0,0.01398190887073894
3987,302,909,0,0,0.012348673733413952
3988,339,960,0,0,0.056272945688398926
3989,652,310,0,0,0.1458599622484408
3990,245,727,0,0,0.13980906358552045
3991,986,939,0,0,0.3363529797277958
3992,58,883,0,0,0.029055782823530597
3993,446,322,0,0,0.025147631257571128
3994,449,708,0,1,0.762367727989508
3995,816,969,0,0,0.02478437108329082
3996,491,437,0,0,0.1578566515850782
3997,219,805,0,0,0.02709846191341992
3998,175,469,0,0,0.11145675351218003
3999,717,813,0,0,0.3302103487360416
4000,1,227,0,0,0.035298429823128946
4001,474,382,0,0,0.19267201022321467
4002,730,267,0,0,0.012429659882402893
4003,848,256,0,0,0.010911612610411488
4004,121,463,0,0,0.04462584224795374
4005,858,532,0,0,0.007458076554704162
4006,160,18,0,1,0.8051610473916556
4007,9,109,1,1,0.6295514419031558
4008,4,432,0,1,0.9027032061318564
4009,454,279,0,1,0.6428533833356221
4010,974,809,0,0,0.011175801852556263
4011,359,350,0,0,0.03646667495123044
4012,177,573,0,0,0.13273802372369028
4013,969,159,0,1,0.8515077740532466
4014,725,442,1,1,0.8670850149475302
4015,88,535,0,0,0.06323703934128236
4016,521,443,0,1,0.8765473346998219
4017,704,637,0,0,0.016533010060794565
4018,851,620,0,1,0.8624120661403468
4019,211,33,0,0,0.06558237861682521
4020,919,383,0,0,0.05799135842737182
4021,319,254,0,0,0.09763923576983721
4022,454,474,0,1,0.7727231028000181
4023,779,151,0,0,0.04682917088267249
4024,101,721,0,0,0.016074056370655017
4025,987,193,0,0,0.2816921680992026
4026,616,991,0,1,0.7407750886691947
4027,512,297,0,0,0.0780555660200479
4028,67,760,0,0,0.07405713201926648
4029,268,407,0,0,0.20705837652225173
4030,373,893,0,0,0.24376628290847033
4031,70,433,0,1,0.9185194437959966
4032,960,385,0,0,0.03841391868193296
4033,127,977,0,0,0.3502214091280194
4034,172,216,0,0,0.20274242782369317
4035,97,901,1,1,0.6707825582828917
4036,316,992,0,0,0.1753217522572749
4037,963,310,0,0,0.29802393912711256
4038,828,61,1,1,0.8733680097961752
4039,312,261,0,0,0.2913855176672947
4040,567,624,0,0,0.06102674653444163
4041,27,958,0,0,0.12690780181059327
4042,764,142,0,0,0.3248452737737481
4043,445,525,0,0,0.04106184013770052
4044,366,761,0,1,0.5784782303409113
4045,603,106,0,1,0.8013740897206596
4046,345,44,0,0,0.007864600129325345
4047,210,421,0,0,0.026405245813914804
4048,206,903,0,0,0.013769101074683172
4049,269,392,0,1,0.6782048410640276
4050,348,504,0,0,0.40038252447286876
4051,880,126,1,1,0.883930117745173
4052,430,49,0,0,0.01855449944556923
4053,435,31,0,0,0.05069997680618694
4054,954,849,1,1,0.978011261413753
4055,920,980,0,1,0.500214947522954
4056,929,484,0,0,0.3953466699488834
4057,307,620,0,0,0.03576533893545854
4058,845,134,0,0,0.2860300883251567
4059,215,514,0,0,0.016395888504521842
4060,724,872,0,0,0.2309224140168215
4061,915,625,0,1,0.96701076803668
4062,320,803,0,0,0.021739373019772686
4063,104,142,0,0,0.10988678531075749
4064,870,175,1,1,0.6833935157915579
4065,872,956,0,0,0.022637159600467725
4066,101,676,0,0,0.011227814164173117
4067,202,557,0,0,0.11799775208163085
4068,640,121,0,0,0.11352980278488899
4069,506,727,0,0,0.019671163257597508
4070,250,407,0,0,0.09156566027653344
4071,162,12,1,1,0.9540045323156998
4072,287,92,0,0,0.014522997894745628
4073,10,357,0,1,0.9042087285662832
4074,424,916,0,0,0.08787058831019524
4075,869,194,0,0,0.36881362387126054
4076,314,202,0,0,0.041925573042769386
4077,693,305,0,0,0.06023396535822506
4078,556,325,0,1,0.6621433771085186
4079,356,46,0,1,0.6892803306601046
4080,89,869,0,1,0.7920410094142493
4081,928,403,0,0,0.060861609844099045
4082,713,512,0,0,0.056347865275514046
4083,469,753,0,1,0.8748450051327019
4084,154,333,0,1,0.63574724187685
4085,893,211,0,0,0.06949492341952032
4086,510,359,0,0,0.023122024669917727
4087,46,910,0,0,0.32411031748251534
4088,222,443,0,0,0.3316228775358906
4089,361,129,1,1,0.9688222455408919
4090,781,76,0,1,0.8194319426121032
4091,607,118,0,0,0.32871848811706955
4092,487,69,0,0,0.02814479117916515
4093,652,246,0,0,0.2632152732707832
4094,336,381,0,0,0.017475985220143406
4095,570,2,0,0,0.015465405781052424
4096,473,599,0,0,0.25154551374115386
4097,511,410,0,0,0.05664375002175621
4098,931,310,0,0,0.012332066961949252
4099,832,985,0,0,0.061464119659231396
4100,282,111,0,1,0.9010211919603355
4101,254,934,0,0,0.185942385026321
4102,249,423,0,1,0.8924481247789263
4103,101,990,0,1,0.8084309760519901
4104,835,403,0,1,0.5865461326681156
4105,6,606,0,0,0.36938695436777585
4106,25,799,0,0,0.2687052723817577
4107,951,205,0,0,0.05583611331219809
4108,246,504,0,0,0.09546683354217678
4109,899,313,0,0,0.11155203062607018
4110,411,336,0,0,0.38013932540134887
4111,821,87,0,0,0.3344317361465773
4112,365,670,0,0,0.01881766617332919
4113,773,239,0,0,0.059603587579678194
4114,499,292,0,0,0.03153566375234363
4115,634,457,0,0,0.014828092133306115
4116,791,281,0,0,0.11241086679811152
4117,30,532,1,1,0.7457583873474506
4118,701,764,0,0,0.04110354839260316
4119,866,65,0,0,0.20433890733659674
4120,407,945,0,1,0.7209429510370226
4121,458,555,0,1,0.6578869496675949
4122,875,708,0,0,0.022953884955261624
4123,456,551,0,0,0.4338756246064683
4124,236,763,0,0,0.011811122499486449
4125,848,711,0,0,0.023754285642592365
4126,946,325,0,1,0.7095743837178249
4127,24,929,0,1,0.5187126052478006
4128,68,669,0,0,0.3899416260631641
4129,963,41,0,0,0.3474312383445102
4130,488,242,0,0,0.0780877733031122
4131,851,102,0,1,0.922006277317791
4132,729,989,0,0,0.01322819364164875
4133,815,247,0,0,0.009823737619387941
4134,16,463,0,0,0.03855724350361244
4135,120,362,0,0,0.05241535271228924
4136,508,141,0,0,0.014165680287073254
4137,843,449,0,0,0.07497574088802889
4138,504,968,0,1,0.9543777646126735
4139,879,759,0,0,0.03500017412129006
4140,844,812,0,0,0.10290182703197355
4141,610,132,0,0,0.3822328461410417
4142,568,117,0,1,0.7952784517589949
4143,257,150,0,0,0.06794227357507786
4144,18,815,0,0,0.07296114048202466
4145,269,543,0,0,0.015540346119213736
4146,378,369,0,1,0.8241808867802698
4147,253,345,1,1,0.5148327541597189
4148,922,866,0,0,0.0394403035586076
4149,386,156,1,1,0.9170707089239873
4150,875,213,0,0,0.020883294927347335
4151,540,45,0,0,0.09234122946364119
4152,904,426,0,1,0.5191192105851693
4153,620,906,0,0,0.1534736784768174
4154,822,737,0,0,0.10041760194785389
4155,957,75,0,1,0.7276379765707885
4156,802,857,0,0,0.00916643029864885
4157,806,46,0,0,0.43235738343319663
4158,619,618,0,0,0.20197032871210518
4159,168,61,0,0,0.03536589578348228
4160,524,942,0,0,0.01833642251523117
4161,525,154,1,0,0.4108786673320127
4162,599,848,0,0,0.26674865489068156
4163,505,775,1,1,0.8966412188785655
4164,283,573,0,1,0.6571743634158931
4165,13,914,0,0,0.015529107425231602
4166,369,287,0,0,0.04948214922375975
4167,714,747,0,1,0.5664910196877303
4168,88,77,0,0,0.026764583160711477
4169,495,504,0,0,0.015288933253855823
4170,35,339,0,1,0.8673175971485385
4171,915,494,0,0,0.4284194590985978
4172,20,678,0,0,0.35106002223895494
4173,392,954,0,0,0.05958374806429857
4174,726,175,0,0,0.06536647794519543
4175,69,689,0,1,0.6054737340941346
4176,844,658,0,0,0.0252485627661836
4177,460,225,0,0,0.2123248539668161
4178,135,581,0,1,0.6458605882675708
4179,100,906,0,0,0.013259107648300248
4180,601,740,0,0,0.019752244880772075
4181,431,93,0,0,0.031780489989859696
4182,912,51,0,0,0.13680601496993314
4183,878,584,0,0,0.032360103578744664
4184,637,690,0,0,0.009209627363998097
4185,779,749,0,0,0.12498054589213138
4186,226,66,0,0,0.013101807940597416
4187,652,983,0,0,0.07419253582890682
4188,174,961,0,0,0.3157675876294475
4189,981,495,0,0,0.011969071850118997
4190,806,860,0,0,0.3967780391542738
4191,734,808,0,0,0.14060115084472147
4192,734,850,0,0,0.33982699645055214
4193,66,152,0,0,0.4554402573794492
4194,709,229,0,0,0.014135379827870454
4195,535,152,0,0,0.19275768989547687
4196,901,963,1,1,0.6535999675424795
4197,194,442,0,0,0.024938626258904677
4198,515,716,0,0,0.07737563170400359
4199,734,195,0,0,0.19015774898799412
4200,21,470,0,1,0.8515798402682274
4201,905,72,1,1,0.5406866619671274
4202,375,881,0,0,0.48539721295649124
4203,505,987,0,0,0.23465615030221076
4204,70,585,0,1,0.7213216390334539
4205,674,547,0,0,0.06099782500980901
4206,241,502,0,0,0.04457420031093436
4207,143,527,0,0,0.01914274323713423
4208,301,781,0,0,0.036087135541897464
4209,405,979,0,0,0.1426772344975256
4210,117,98,0,1,0.589421036209449
4211,788,477,0,0,0.054860545935711345
4212,603,657,0,1,0.8331936790488158
4213,627,429,0,0,0.07947519948254506
4214,515,91,0,0,0.23270845739377874
4215,232,534,0,1,0.6784558886325298
4216,62,132,0,0,0.10540680527687413
4217,478,267,0,0,0.31522971316090753
4218,402,684,0,1,0.6819614045583932
4219,870,686,0,1,0.8340287764665512
4220,669,184,0,0,0.01967040997862453
4221,359,215,0,0,0.015501364857159243
4222,70,145,0,1,0.9464555711672165
4223,598,962,0,0,0.059655023020589344
4224,234,993,0,1,0.5161630351238888
4225,784,80,0,1,0.8724987858267641
4226,126,493,0,1,0.8923582722514715
4227,828,358,0,0,0.012031844408901201
4228,405,29,0,0,0.05952979415307377
4229,671,804,0,0,0.01822748930779295
4230,591,895,0,0,0.019347524249634877
4231,622,474,0,0,0.1262427145458516
4232,57,670,0,0,0.09284948362833127
4233,639,292,0,1,0.8123069846715636
4234,320,596,0,0,0.19720047311290154
4235,595,812,0,0,0.08074968078688785
4236,41,683,0,0,0.13248479828425488
4237,487,48,0,0,0.2478775710868325
4238,895,81,0,1,0.9187438407995419
4239,299,381,0,0,0.4083025920952396
4240,988,177,0,1,0.6609543136160205
4241,21,770,0,0,0.29470126286227166
4242,732,831,0,0,0.07869169678314432
4243,717,322,0,0,0.11403930671674524
4244,728,946,0,0,0.2383012599521315
