pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3273,223,747,0,0,1.3852109988377761e-08
3274,598,646,0,1,0.999999994893539
3275,166,511,0,1,1.0
3276,326,467,0,1,0.999999997954589
3277,858,141,0,0,3.1430043361992335e-10
3278,727,586,0,0,7.616749132895941e-09
3279,867,976,0,0,9.122462575269054e-11
3280,735,402,0,0,3.8994257202400537e-13
3281,730,286,0,0,3.979705248435008e-15
3282,534,762,0,1,0.9999352686517887
3283,211,490,0,1,0.9999999947761644
3284,852,212,0,0,2.7288337952112464e-18
3285,806,737,0,0,9.149926413806224e-11
3286,376,34,0,0,2.1138698322895206e-13
3287,747,289,0,0,4.0869834650266955e-09
3288,180,485,0,0,4.234770808439516e-06
3289,256,815,0,1,0.9999966787599222
3290,59,102,0,0,6.494708402081405e-15
3291,551,723,0,0,5.1726095075690483e-11
3292,428,310,0,1,0.9999999838858128
3293,198,459,0,0,3.9779553076285023e-16
3294,738,217,0,0,6.277138251631288e-10
3295,660,198,0,0,2.519111179452579e-10
3296,860,264,0,0,8.062739839569064e-09
3297,457,771,0,1,0.9999999590383917
3298,319,465,0,1,0.9999999999973692
3299,232,207,0,0,3.885538402681468e-09
3300,447,524,0,1,0.9999813974863383
3301,636,122,0,0,2.968510039878535e-11
3302,78,749,0,0,0.0011319966451630121
3303,570,599,0,0,1.4709264480190748e-08
3304,367,472,0,0,4.059171578415366e-08
3305,910,164,0,0,5.3147919289069074e-09
3306,406,290,0,0,4.659992485297261e-08
3307,641,292,0,0,4.395119769527221e-09
3308,280,95,0,0,2.5945530051467323e-10
3309,619,602,0,0,5.226004415289177e-10
3310,476,682,0,0,5.418833475797692e-17
3311,957,36,0,0,7.01490848768308e-13
3312,662,810,1,1,0.9999998375077003
3313,897,576,0,0,5.248087248489844e-10
3314,772,753,0,0,1.7689784081565488e-12
3315,415,474,0,0,1.1429083008170142e-09
3316,306,160,0,0,5.5517029710068525e-09
3317,962,977,0,0,1.8056653540706314e-06
3318,454,668,1,1,0.9999998069515579
3319,80,474,0,0,1.0838925028643299e-13
3320,862,892,0,0,5.698593051690658e-10
3321,950,352,0,0,1.6990912061734292e-09
3322,390,773,0,1,0.9999999995487272
3323,165,929,0,0,7.319933555108508e-12
3324,121,831,1,1,0.9999999977813321
3325,85,738,0,0,8.81387977408825e-16
3326,571,611,0,0,1.6050955074717856e-10
3327,749,419,0,1,0.999982648593635
3328,776,232,0,0,2.531449860041651e-09
3329,806,817,0,1,0.9947302498315006
3330,633,907,0,0,4.7467030383562664e-08
3331,282,863,0,0,1.8239520446017704e-09
3332,3,345,0,0,9.23754615137565e-08
3333,685,785,0,0,0.00015396479032296978
3334,326,925,0,1,0.9999997339233299
3335,765,38,0,1,0.9999989249428817
3336,341,541,1,1,0.9999454976240708
3337,969,392,1,1,0.9997200052078522
3338,892,58,0,0,5.083092879368797e-12
3339,312,914,0,0,1.7127683551981042e-15
3340,471,182,0,1,0.9999984152348239
3341,517,353,0,0,1.5751105889913573e-14
3342,972,695,0,0,3.176286031146664e-08
3343,800,361,0,0,2.8890238994090707e-13
3344,360,766,0,0,8.145497700927959e-09
3345,596,339,0,0,1.8013972342298615e-07
3346,631,951,0,0,9.42979428110598e-10
3347,488,924,0,0,1.2050432620391489e-08
3348,973,819,0,0,9.448164818435823e-14
3349,351,848,0,1,0.9964492155967276
3350,447,204,0,0,9.866126718623939e-11
3351,308,146,0,0,4.662950602670514e-12
3352,480,253,1,1,0.9999999861986543
3353,787,432,0,0,7.613276499645114e-09
3354,794,445,0,0,2.1771477093562957e-10
3355,842,691,0,0,1.154376932486898e-09
3356,660,194,0,1,0.9999835620181184
3357,448,256,0,0,4.83990400789007e-14
3358,897,11,0,0,3.344051952191127e-05
3359,440,102,0,0,3.061617351033797e-14
3360,974,77,1,1,0.9999998967432386
3361,806,518,0,0,4.927071247189357e-07
3362,410,569,0,0,5.381579631188409e-13
3363,789,717,0,1,0.999625946856613
3364,125,104,0,0,7.92961809711728e-12
3365,440,140,0,0,4.3897691343802174e-08
3366,672,3,0,0,1.9025719754429008e-13
3367,21,194,0,1,0.9999977291334181
3368,292,487,0,0,3.340942942201596e-09
3369,584,661,0,0,7.921393418359322e-15
3370,230,753,0,0,1.4107672452711292e-10
3371,744,873,0,0,5.233680581090175e-09
3372,559,716,0,0,6.550904231674519e-10
3373,425,70,0,0,7.134812807908061e-19
3374,135,911,0,0,5.03587018041289e-12
3375,531,554,0,1,1.0
3376,377,598,0,0,6.474973506588074e-11
3377,819,258,0,1,0.9999870034504469
3378,660,737,0,1,0.9999857177884128
3379,737,686,0,0,1.9604756596538778e-10
3380,915,591,0,0,6.958305741046002e-11
3381,770,19,0,0,5.303788685285372e-09
3382,895,399,0,0,3.8414363540117033e-11
3383,975,220,0,1,0.999947682715793
3384,191,796,0,0,2.8359207157396314e-12
3385,273,84,0,0,1.220490906503508e-09
3386,374,978,0,0,1.4367146991905626e-05
3387,724,496,0,0,1.5453861670367297e-14
3388,554,836,0,0,1.4067368667230798e-08
3389,349,325,0,0,4.758587669276093e-10
3390,753,933,0,1,0.9830376052324004
3391,571,818,0,0,9.630641472013165e-12
3392,60,669,0,0,2.3162653000454258e-12
3393,953,662,0,0,1.1347030060418853e-09
3394,812,947,0,0,1.0810463196972141e-10
3395,754,599,0,0,1.0976977186300409e-14
3396,797,192,0,0,8.488064079604622e-13
3397,41,4,0,0,3.984869983777259e-18
3398,694,925,0,1,0.9999998666100058
3399,954,9,0,0,5.860351841857036e-10
3400,874,519,0,0,1.3401570207679487e-06
3401,944,537,0,1,0.9999999999643343
3402,680,337,0,0,5.601735617100021e-11
3403,395,649,1,1,0.9999999999953051
3404,638,979,0,0,2.0796697819228425e-13
3405,328,603,0,0,1.189447861713279e-06
3406,33,542,0,0,6.599715955434856e-10
3407,934,617,0,1,0.9999954921103809
3408,85,634,0,1,0.9999999511668823
3409,885,264,0,0,3.2826591185156334e-12
3410,962,509,0,0,6.883393211371758e-07
3411,614,477,0,0,2.2748457269642767e-08
3412,626,791,0,0,9.862773876335848e-12
3413,852,858,1,1,0.9999999954679133
3414,672,44,0,0,3.0174725336097506e-10
3415,358,146,0,0,2.6187257092820774e-14
3416,808,905,0,0,1.0108056158678602e-10
3417,904,482,0,0,5.286754840474612e-05
3418,12,142,0,1,0.9999999564302239
3419,51,339,0,0,3.028227469506692e-11
3420,286,977,0,0,3.4808082847755146e-09
3421,586,840,1,1,0.9999999999832863
3422,440,357,0,0,1.448343118390809e-09
3423,633,332,0,0,9.09501545987562e-09
3424,297,634,0,1,0.9999998238126806
3425,926,279,1,1,1.0
3426,644,312,0,0,1.592947640661384e-14
3427,976,844,0,0,1.90247214742301e-13
3428,888,244,0,0,1.7061694886932043e-09
3429,850,587,0,0,4.473106713835126e-10
3430,544,134,0,0,4.839304210493009e-13
3431,298,416,0,0,5.062027405958855e-10
3432,505,381,0,0,0.008995972679422785
3433,804,652,0,0,1.2525991298317643e-09
3434,977,438,0,0,5.641070845937625e-10
3435,779,795,0,1,0.9999999999990994
3436,623,293,0,0,1.1903193222784179e-10
3437,256,563,0,1,0.9999963645914179
3438,865,613,0,0,6.680070455579126e-08
3439,560,930,0,0,6.437697523695028e-16
3440,699,810,0,0,3.529836941513906e-14
3441,253,594,0,0,1.3756651590520513e-13
3442,786,980,0,0,3.1735741051492564e-12
3443,663,945,0,0,8.175657940860204e-15
3444,357,203,0,1,1.0
3445,245,765,1,1,0.9999998927612634
3446,524,573,0,0,3.357603957641962e-13
3447,439,664,0,0,3.581480078867617e-13
3448,828,172,0,0,1.4203378104882968e-13
3449,80,820,0,0,1.3618996566466693e-09
3450,270,249,0,0,1.740951150545595e-09
3451,694,539,0,0,1.559142680407042e-11
3452,104,942,0,0,6.450956351452963e-14
3453,895,491,0,0,2.86488948327748e-14
3454,948,534,0,1,1.0
3455,368,517,0,0,2.8520002481138528e-11
3456,883,981,0,0,1.665641081020275e-09
3457,628,169,0,1,0.9999999816119767
3458,736,107,0,0,6.352917496547003e-07
3459,641,339,0,0,3.309080183812649e-13
3460,314,762,0,0,8.982256262943834e-15
3461,242,224,0,0,8.573036210393273e-10
3462,295,524,1,1,0.9999999999999982
3463,731,892,0,0,3.5423846696237892e-15
3464,2,893,0,0,9.53403811000019e-11
3465,692,711,0,0,2.1232809724773357e-08
3466,328,981,0,0,2.30369399645699e-13
3467,855,639,1,1,0.9999999878802727
3468,771,641,0,0,9.302408078928299e-11
3469,7,821,0,0,6.571865283814129e-12
3470,126,36,0,0,1.2079812882611215e-11
3471,978,722,0,0,2.5711077337383374e-10
3472,250,445,0,0,0.15851594768617058
3473,26,766,1,0,4.0323861613076735e-06
3474,881,725,0,0,3.986980484236743e-09
3475,967,372,0,0,2.9118386238256784e-11
3476,837,610,0,0,8.631283937744744e-10
3477,227,529,0,0,1.6655892582553272e-11
3478,319,497,0,1,1.0
3479,176,942,0,0,1.6139764451355855e-09
3480,979,764,0,1,0.9999999561010134
3481,259,501,0,0,3.4888385804366183e-10
3482,864,155,0,0,5.6364557507285016e-11
3483,482,882,0,0,2.325957720834601e-10
3484,895,519,0,0,2.6662341097454338e-11
3485,49,982,0,0,2.93623566506696e-12
3486,344,203,0,0,9.082080700913204e-15
3487,498,520,0,0,0.010053376181250807
3488,592,862,0,0,7.85531280500676e-08
3489,439,905,0,0,7.374173533300304e-13
3490,979,655,0,0,8.880838499705914e-15
3491,355,372,0,1,0.9999158689902611
3492,785,894,0,0,6.282187870216229e-07
3493,746,319,0,0,4.7862029986365055e-14
3494,542,465,0,1,0.9999999999999982
3495,149,372,0,0,5.129058413539788e-11
3496,980,741,0,0,2.8293043997053686e-11
3497,445,926,0,0,2.0459501574510473e-15
3498,557,798,0,0,2.6012709519552156e-14
3499,138,371,0,0,2.365311824584816e-05
3500,69,35,0,0,5.512807169243142e-08
3501,467,177,0,0,3.736728421520206e-10
3502,295,162,0,1,0.9999848092834562
3503,566,449,0,0,2.0825226624947286e-09
3504,981,144,0,0,8.446161464704752e-07
3505,15,663,0,1,1.0
3506,767,49,0,0,9.833689289409096e-12
3507,60,970,0,0,7.265238997406974e-17
3508,689,552,0,0,2.6134718753159703e-14
3509,606,540,0,0,2.9681808433496855e-15
3510,658,183,0,0,3.4499689747442935e-10
3511,182,936,0,0,2.11083210501026e-10
3512,197,983,0,0,2.009777523354731e-08
3513,356,178,0,0,5.228569061297294e-15
3514,449,142,0,0,2.592686442395719e-14
3515,68,303,0,1,0.9999999999971791
3516,590,147,0,0,1.3988079317166288e-13
3517,530,340,0,1,0.9999131193695854
3518,525,724,0,0,2.0357100393291633e-13
3519,144,29,0,0,3.451793006793485e-13
3520,865,83,0,0,2.9727271182388685e-10
3521,184,20,0,0,2.4875614122058954e-09
3522,919,866,0,0,1.6548163669959517e-13
3523,740,409,0,0,4.0650224855893224e-14
3524,542,440,0,0,0.00013855752406392182
3525,686,613,0,0,5.7076980483052235e-15
3526,310,963,0,0,7.383857523628464e-12
3527,376,617,0,0,1.1308462968216265e-06
3528,933,213,0,0,9.675843780356875e-11
3529,354,258,0,1,1.0
3530,980,830,0,1,0.9999999999997815
3531,982,311,1,1,0.9999999962596
3532,364,897,0,0,4.275709632968937e-12
3533,774,137,0,0,2.408487999548906e-05
3534,760,72,0,0,2.7537943797768045e-08
3535,823,300,0,0,5.510740234621651e-11
3536,913,779,0,0,1.2471849906476819e-14
3537,590,874,0,0,0.23279568063430006
3538,422,6,0,0,3.0803113969492414e-10
3539,874,956,0,1,0.9999999950179514
3540,282,203,0,1,0.9999832761952614
3541,652,680,0,0,1.594390677921663e-08
3542,830,683,0,0,1.4164597683112204e-13
3543,286,808,0,0,1.7982330675746957e-14
3544,143,787,0,0,5.701748522876616e-11
3545,649,277,0,0,1.4496605666765407e-14
3546,855,20,0,0,5.773749982867175e-14
3547,650,978,0,0,2.799544978701735e-15
3548,32,965,0,0,8.099168022024605e-13
3549,964,827,0,0,2.500868786376054e-15
3550,602,367,1,0,0.0040542909905766185
3551,698,940,0,0,3.4188834624683274e-06
3552,589,677,0,0,4.779804313659222e-12
3553,329,648,0,0,2.1336811003926896e-11
3554,983,851,0,0,0.0007998624922099432
3555,419,555,1,1,0.9999999671156369
3556,281,808,0,0,4.5558653098127096e-14
3557,112,822,0,0,1.2963143447945832e-10
3558,835,714,0,0,2.4960975704026566e-17
3559,324,175,0,1,0.9999551532991207
3560,820,636,0,0,2.068852303151384e-08
3561,776,116,0,0,2.286831261534199e-09
3562,758,217,1,1,0.9999999999212861
3563,193,785,0,0,1.6521310293665177e-10
3564,654,149,0,0,3.939120270802646e-09
3565,458,362,0,0,2.2012615041939465e-13
3566,298,676,1,0,6.80834259653696e-06
3567,644,78,0,0,1.4742239949768755e-07
3568,590,312,0,0,1.1135708802593928e-11
3569,233,916,0,0,9.775352881660682e-10
3570,70,377,0,0,6.817043303196128e-15
3571,755,226,0,1,0.9999994242412124
3572,178,383,0,0,8.240505788450481e-09
3573,68,322,0,1,0.9999999999999947
3574,846,570,0,0,2.2614060368814794e-13
3575,205,177,0,0,4.2065176007545973e-10
3576,379,772,0,0,2.5618217259411808e-06
3577,321,668,0,0,3.459035855783544e-14
3578,619,534,0,1,0.9950209732622173
3579,522,874,1,0,0.026861725450866607
3580,851,912,1,1,0.9999999999999734
3581,762,468,0,0,2.905138622920452e-09
3582,101,557,0,0,1.3635521980915356e-12
3583,568,54,0,0,2.916292162295962e-14
3584,974,545,0,0,2.081866840655182e-08
3585,733,427,0,0,2.5826366624411592e-11
3586,750,373,0,0,1.0349983428894815e-12
3587,651,602,1,1,0.9998098323722658
3588,776,280,0,0,2.209913993528151e-14
3589,470,236,1,1,1.0
3590,654,875,0,0,6.72676311919475e-10
3591,180,40,0,0,9.246460239640151e-09
3592,560,120,0,1,0.9992858475602061
3593,455,118,0,0,4.929362194959241e-10
3594,206,97,1,0,0.004878754749454413
3595,984,984,0,0,2.294762623627574e-09
3596,423,194,0,1,0.9996865048970893
3597,839,77,0,0,2.4511911448602598e-08
3598,367,101,0,0,1.069738166318011e-08
3599,332,82,0,0,9.619676914044899e-14
3600,687,766,0,0,2.4996298351002703e-11
3601,708,930,0,0,4.1226781685721485e-14
3602,405,700,0,0,3.963851336180926e-11
3603,413,455,0,0,2.654263042145633e-10
3604,734,369,0,0,7.419593305714604e-10
3605,643,768,0,0,4.313606933323187e-12
3606,550,82,0,0,1.2703540233043342e-16
3607,879,54,0,0,9.44025400904419e-15
3608,222,704,0,0,2.3021068934933723e-14
3609,598,505,0,0,9.312528548135664e-14
3610,339,174,0,1,1.0
3611,828,845,0,0,5.572265792924392e-13
3612,550,598,0,0,1.0870826948332756e-12
3613,755,309,0,0,7.213638672228132e-07
3614,798,349,0,0,7.269970528432604e-08
3615,352,174,0,0,3.6270316624170057e-07
3616,43,433,0,0,2.1164121021311108e-10
3617,450,51,1,1,0.9999995005768486
3618,432,522,0,1,0.9999999999933262
3619,800,491,0,1,0.9999999940471049
3620,640,547,0,0,3.2994382560210195e-12
3621,899,481,0,0,1.2120624033514904e-12
3622,930,580,0,0,4.870772460089042e-09
3623,263,349,0,1,0.9999999958633747
3624,119,906,0,0,1.0386624270111732e-14
3625,585,610,0,0,5.286481499907226e-14
3626,806,256,0,1,0.99597134896765
3627,596,495,0,0,8.112620007967195e-12
3628,458,771,1,1,0.9999999993956603
3629,103,146,0,0,1.0079583075854047e-13
3630,197,796,0,1,0.9999999959729067
3631,410,515,0,0,3.599616405592065e-09
3632,305,406,0,1,0.9967764023926591
3633,865,32,0,0,1.3425065790406302e-14
3634,92,802,0,0,3.5453394435422737e-12
3635,687,715,0,0,5.261747378124608e-12
3636,48,39,0,1,0.9999999999936371
3637,298,376,0,0,1.673919939902573e-10
3638,577,384,0,0,4.7038550762219813e-14
3639,369,129,0,0,2.1292220566773028e-11
3640,101,675,0,0,8.693748329435712e-08
3641,375,18,0,0,1.0490644088157434e-13
3642,755,95,0,0,2.344342931026117e-11
3643,961,538,0,1,0.9995368878246088
3644,735,216,1,1,0.9999999999997069
3645,356,137,0,0,3.9025580376661796e-09
3646,757,777,0,0,1.2342582407533496e-10
3647,431,328,0,0,9.199052682185474e-12
3648,480,725,0,1,0.99999988809419
3649,32,595,0,0,6.591071531147656e-14
3650,539,481,0,0,5.615106801194753e-09
3651,361,583,0,0,9.20544636081645e-13
3652,261,54,0,1,1.0
3653,940,916,0,0,7.109041995393834e-13
3654,840,153,0,0,1.0682344186852005e-13
3655,767,496,0,0,4.496156655048565e-15
3656,264,568,0,0,4.566302379759292e-12
3657,150,859,0,0,4.00379562070668e-15
3658,356,985,0,0,2.3281174086448156e-11
3659,772,907,0,0,1.5016808155516518e-14
3660,879,396,0,1,1.0
3661,770,964,1,1,0.9999995046118287
3662,93,100,0,0,5.892441015688476e-14
3663,85,48,0,0,4.531344844268181e-10
3664,676,182,0,1,0.9999999534367163
3665,827,981,0,1,0.9999999999930722
3666,985,940,0,0,3.4555844100786616e-08
3667,679,72,0,0,2.093296439636326e-16
3668,213,430,1,1,0.9999997605091802
3669,309,51,0,0,1.4725888181836295e-11
3670,755,925,0,0,1.8804149483072328e-08
3671,478,502,0,0,1.6391409375796582e-10
3672,837,947,0,0,1.4387579044026238e-12
3673,963,778,0,0,3.522941245985334e-08
3674,462,54,0,0,2.567760120609273e-13
3675,203,822,1,0,0.0028541330572151623
3676,676,428,0,0,6.1649126885666e-10
3677,692,172,0,0,1.8357894146029475e-13
3678,702,768,0,0,6.639471766256231e-12
3679,646,229,1,1,0.9999579166123017
3680,817,253,0,1,0.9999999999999005
3681,511,597,1,1,0.9999993354633935
3682,816,64,1,0,1.0167030761501961e-07
3683,850,185,0,0,1.324793387548965e-12
3684,755,489,0,0,1.2744574225463686e-11
3685,102,25,0,0,6.960288536961181e-08
3686,3,90,0,0,3.787779574471446e-13
3687,901,282,0,0,1.7537948686091367e-14
3688,980,880,0,0,2.157116177190873e-06
3689,677,897,0,0,4.293544934779392e-12
3690,545,903,0,0,8.554810660508816e-12
3691,279,109,0,1,0.9999999999725784
3692,868,865,1,1,0.999999995633404
3693,935,986,0,0,2.610661507127296e-08
3694,77,527,1,1,0.9999980927165807
3695,957,55,0,0,3.8523645906881756e-12
3696,596,726,0,0,1.8743830585655704e-13
3697,308,463,1,1,0.9999685856593431
3698,788,689,1,1,0.9999999894811697
3699,642,589,0,0,1.624824565297628e-13
3700,249,719,1,1,0.9999999990550315
3701,553,237,0,0,2.631930072355197e-10
3702,371,705,0,0,5.318000733336072e-07
3703,843,446,0,0,4.8728206917846075e-09
3704,775,987,1,1,0.9999973201291175
3705,147,242,0,1,0.9999999977572251
3706,986,349,0,0,1.7402403011456125e-12
3707,887,677,0,0,4.252702790903758e-14
3708,140,887,0,0,2.0462149363281368e-13
3709,521,168,0,0,3.0369173230353894e-15
3710,125,462,0,1,0.9999999879397042
3711,494,877,0,0,8.013797098952292e-15
3712,852,734,0,0,7.987063207890868e-13
3713,441,762,0,0,3.845889280395999e-09
3714,558,616,0,0,4.7444965140236554e-14
3715,814,35,0,0,6.830213383363224e-08
3716,108,510,0,0,2.9812852030615645e-08
3717,604,204,0,1,1.0
3718,725,962,0,1,0.9999463619921684
3719,840,18,0,0,1.602140902591638e-09
3720,781,900,0,0,3.4384620617464025e-11
3721,386,459,0,0,2.512112836478786e-14
3722,661,47,0,0,3.529151365568183e-13
3723,875,800,1,1,0.9999999710571044
3724,290,41,0,0,4.0536770365860925e-09
3725,642,117,0,0,5.604073367743135e-07
3726,106,286,0,1,0.9996435840690063
3727,514,465,0,0,7.000358321759107e-10
3728,386,664,0,0,7.368440414708385e-11
3729,382,891,0,1,0.9999999999999982
3730,27,843,0,0,4.796639715538406e-11
3731,226,539,0,0,1.052150990991706e-14
3732,968,658,0,0,4.623412940000507e-13
3733,349,204,0,0,0.03341959888802082
3734,311,803,0,0,1.3726788927254935e-13
3735,647,269,0,0,3.2733879294635135e-08
3736,743,425,0,0,1.1166576874396622e-09
3737,161,162,0,1,1.0
3738,140,217,0,0,3.3145018735557774e-11
3739,796,981,0,0,2.62579843606666e-12
3740,350,178,0,0,7.31757850161172e-09
3741,605,424,0,1,0.9999999998693951
3742,216,348,0,0,1.2652182852443194e-12
3743,436,853,0,1,0.9999999997489262
3744,935,278,0,0,1.4226104453472058e-07
3745,707,897,0,0,6.770004947324225e-07
3746,591,226,0,0,6.853086229353354e-15
3747,568,948,1,1,0.9999997783343556
3748,436,739,0,1,1.0
3749,83,26,0,0,0.0007223972635589102
3750,697,306,0,0,3.724485089957952e-13
3751,644,741,0,0,2.720075835640263e-11
3752,527,978,0,0,7.262392355948004e-10
3753,387,168,0,0,5.326931314741976e-08
3754,584,189,1,1,1.0
3755,324,650,0,0,6.987433761629253e-08
3756,557,155,0,0,9.317161488785886e-09
3757,850,861,1,1,0.9999999986588062
3758,220,744,0,0,1.5162625927027511e-12
3759,582,549,0,0,6.159752067558862e-09
3760,370,205,0,0,2.4547325084902827e-13
3761,971,64,0,0,1.4194948819089897e-12
3762,328,26,0,0,8.943552738002493e-05
3763,689,656,0,0,1.0183450232291545e-09
3764,920,775,0,0,6.423712665693399e-13
3765,519,877,0,0,1.512702135950558e-07
3766,865,198,0,0,1.2191665395687463e-10
3767,870,965,0,0,1.3919020275409787e-13
3768,272,122,0,0,4.54485499812826e-09
3769,376,812,1,1,0.9972420467453613
3770,762,580,1,1,1.0
3771,20,427,1,0,0.029198547136977875
3772,19,714,0,0,7.98913379993643e-14
3773,824,180,0,1,0.9999999759338273
3774,36,206,0,0,3.2162236681963243e-13
3775,191,55,0,0,3.193702332659906e-10
3776,529,691,0,1,0.9999982993854762
3777,548,658,0,1,0.999984534932847
3778,163,815,0,1,1.0
3779,511,160,0,0,4.613707308319379e-10
3780,510,538,0,0,1.9708904899297934e-09
3781,704,838,0,0,2.924765781212561e-13
3782,261,408,0,0,1.2108353701309345e-10
3783,80,845,0,0,3.5491736165595997e-12
3784,608,606,0,0,8.189196061537164e-06
3785,749,587,0,1,0.9978910687309385
3786,262,918,0,0,7.805816785798088e-12
3787,255,408,1,0,2.6612143712598416e-13
3788,621,411,0,0,5.005087195116851e-09
3789,647,398,0,0,1.2006220965927291e-13
3790,775,411,0,0,2.3520233893363546e-14
3791,796,270,0,0,1.1667697079143248e-13
3792,168,965,0,0,4.797216043502231e-08
3793,634,840,0,0,1.6721033702570672e-10
3794,40,52,0,0,2.5116793285162596e-10
3795,900,18,0,0,1.4619982971379493e-12
3796,87,457,0,0,9.849090102689069e-14
3797,833,8,0,0,2.0512354713093152e-10
3798,758,83,0,1,0.9992521518632311
3799,577,763,0,0,1.4780015884248756e-18
3800,669,185,0,1,0.9999999998709459
3801,542,160,0,0,5.404846236175271e-08
3802,987,6,0,0,1.6257470917932112e-19
3803,629,871,0,0,5.2407116471119253e-08
3804,65,503,0,0,1.1306091831072654e-08
3805,388,607,0,0,1.4769538391412572e-10
3806,450,574,0,0,2.1854294238010372e-10
3807,123,718,0,0,4.88231896576433e-12
3808,944,934,1,1,0.9999999999999982
3809,108,691,0,0,2.720086696955119e-09
3810,714,375,1,1,0.9999915162057803
3811,36,597,0,0,2.1281809065648693e-12
3812,653,478,0,0,5.170936508028995e-07
3813,143,756,0,0,1.7261686012345744e-12
3814,835,666,0,1,1.0
3815,578,196,0,0,8.402995967183335e-15
3816,157,106,1,1,0.9999989851288279
3817,135,275,0,0,0.0001498982252817641
3818,154,16,0,0,9.50641192648136e-12
3819,806,782,0,1,0.9995769932739649
3820,291,78,1,1,0.999999999987601
3821,679,919,0,0,4.699260503139032e-14
3822,278,839,0,0,2.080084429000327e-12
3823,24,931,0,0,2.7569896980270674e-07
3824,168,814,0,0,1.3451886234179665e-13
3825,440,655,0,0,3.716597244090747e-11
3826,125,391,0,0,8.454716222308103e-08
3827,638,735,0,0,6.343339379046703e-10
3828,659,749,0,0,5.697696393100975e-09
3829,690,114,0,0,3.4683922374644436e-13
3830,725,405,1,1,0.9999997761289825
3831,194,722,0,0,1.5564034568764042e-16
3832,14,26,0,1,0.5350945612099388
3833,697,328,1,1,0.9999999889646088
3834,315,946,0,0,2.3893319924378616e-06
3835,773,211,0,0,4.6216696785554115e-12
3836,796,676,0,0,2.8357818018007308e-08
3837,426,124,0,0,2.3695271161684223e-15
3838,12,106,0,0,4.5917293576404586e-14
3839,512,465,0,1,0.9999999999956373
3840,63,898,0,0,8.234769057879479e-12
3841,877,8,0,0,1.5008079881256327e-10
3842,944,92,0,0,1.2407474592971435e-13
3843,973,557,0,0,7.767726377114854e-07
3844,981,735,0,0,8.692478228114363e-09
3845,797,537,0,0,1.0748701096889311e-13
3846,430,788,0,0,0.0010456892469841521
3847,950,300,0,0,3.733955544253857e-11
3848,899,348,0,0,6.912930400655518e-15
3849,829,357,0,0,3.451196098968181e-10
3850,913,796,1,1,0.9999999997761009
3851,627,688,0,0,4.930426846317048e-15
3852,910,736,0,0,2.083502628606216e-14
3853,369,820,0,0,2.897689369155832e-12
3854,55,330,0,1,0.9999978471636598
3855,699,127,0,0,1.613373270391539e-14
3856,814,382,0,1,1.0
3857,89,839,0,0,5.960625419237583e-08
3858,524,255,0,0,4.392328861572907e-14
3859,415,788,0,0,1.5087478412254388e-08
3860,486,746,0,0,1.7124048246843726e-06
3861,856,979,1,1,0.9999969358337172
3862,562,535,0,0,1.7341260667517337e-08
3863,192,374,0,0,1.5892723091041424e-13
3864,167,977,0,0,5.047898074592771e-10
3865,759,769,0,0,2.3062739250075312e-09
3866,446,245,0,0,1.7036694273598867e-09
3867,875,788,0,0,2.0619652894420628e-10
3868,652,574,0,0,0.023133912930073844
3869,856,207,0,0,1.5477039810444327e-16
3870,49,469,0,0,5.40851214905592e-12
3871,95,257,0,0,2.0264847621061271e-10
3872,120,771,0,1,0.999999999985512
3873,517,819,0,1,0.9999999931013619
3874,865,331,1,1,0.9999999199265052
3875,328,988,0,0,3.8035513545362315e-14
3876,691,712,0,0,1.253051213647556e-12
3877,935,696,0,0,1.4479157122967529e-08
3878,968,403,0,0,6.8305074369339024e-09
3879,266,278,0,0,4.716032202860195e-14
3880,638,897,0,1,0.9999856650418961
3881,246,989,0,0,3.748271326617189e-09
3882,665,325,0,0,4.073129277210729e-15
3883,259,890,0,0,0.3739642414921378
3884,57,956,0,0,1.2676421837075541e-11
3885,606,467,0,0,8.957145667373642e-15
3886,314,911,1,1,0.9999999897063905
3887,73,180,0,0,9.004622945025792e-12
3888,251,651,0,0,0.06600501723913405
3889,728,178,0,1,1.0
3890,864,162,0,1,0.9998065822344993
3891,582,957,0,0,5.4208990058970466e-11
3892,724,518,0,1,0.9999749123451924
3893,457,859,0,1,1.0
3894,909,105,0,0,5.3904295153339905e-08
3895,598,778,0,0,8.74841185355733e-05
3896,372,523,0,1,0.9999998609170387
3897,436,188,0,1,0.9999999997904965
3898,794,646,0,0,4.900897203301751e-10
3899,356,761,0,1,0.999999999896259
3900,65,19,1,1,0.9999999959697714
3901,808,879,0,0,9.735268669204926e-13
3902,244,287,0,0,9.708927200921066e-15
3903,582,708,0,0,5.2859130723279036e-14
3904,759,678,0,0,1.4039212907453356e-13
3905,652,778,0,0,0.006780937882357538
3906,180,749,0,0,4.8745883796854376e-11
3907,31,343,0,0,1.8529941266856475e-19
3908,146,101,0,0,5.431025289189043e-05
3909,292,219,0,0,5.8920283470295876e-15
3910,47,344,0,1,0.9999999997333191
3911,93,132,0,0,5.261004676447619e-06
3912,397,528,0,0,1.9458336384711545e-09
3913,795,26,0,0,2.8872970197357854e-16
3914,727,785,0,0,7.437033899060674e-12
3915,57,510,0,1,0.9999999987297894
3916,988,474,0,0,7.644964587650103e-12
3917,117,153,0,0,1.1010322407907686e-15
3918,849,27,1,0,3.957813466196813e-06
