pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4089,44,404,0,0,0.023979522
4090,807,782,0,1,0.7220359
4091,273,901,1,1,0.9027296
4092,467,117,0,0,0.01692025
4093,203,10,0,0,0.001799412
4094,628,429,0,0,0.04050502
4095,259,272,0,1,0.8018303
4096,477,611,0,0,0.030654194
4097,804,916,0,0,0.2839971
4098,258,486,0,1,0.87696904
4099,182,628,0,0,0.054374956
4100,514,538,0,0,0.0039277007
4101,857,148,0,0,0.0025848718
4102,626,951,0,0,0.0108077945
4103,657,882,0,0,0.001766241
4104,661,641,1,1,0.92274123
4105,16,941,0,0,0.002551325
4106,343,266,0,0,0.008775786
4107,907,26,1,1,0.7814041
4108,958,985,0,0,0.14224248
4109,959,43,0,0,0.09460414
4110,892,923,0,0,0.002063803
4111,439,988,0,0,0.21898201
4112,989,316,0,0,0.0021163446
4113,148,129,0,0,0.028890332
4114,821,509,0,0,0.11541419
4115,569,342,0,0,0.017043192
4116,462,542,0,1,0.5089403
4117,766,905,0,1,0.7129449
4118,198,783,1,1,0.71099395
4119,662,854,1,1,0.94955724
4120,546,524,0,1,0.8143549
4121,65,282,0,0,0.48154083
4122,964,648,0,0,0.0031357151
4123,433,86,0,0,0.03946913
4124,551,28,0,0,0.0009262966
4125,881,829,0,0,0.0017719672
4126,289,889,0,0,0.08231638
4127,646,262,0,0,0.13040738
4128,285,612,0,0,0.0014289409
4129,829,493,0,0,0.04459472
4130,990,61,0,1,0.9108831
4131,461,132,0,0,0.3620605
4132,397,856,0,0,0.004324113
4133,656,675,0,0,0.002700674
4134,820,608,0,0,0.040967062
4135,917,244,0,0,0.0020697215
4136,406,675,0,0,0.002373044
4137,185,619,0,0,0.031681158
4138,94,130,0,0,0.0054290723
4139,307,383,0,0,0.0070438664
4140,825,372,0,0,0.022682287
4141,604,300,0,0,0.029575014
4142,260,122,0,0,0.0010680361
4143,1,285,0,0,0.026517645
4144,423,106,0,0,0.0080152685
4145,339,517,0,0,0.026249932
4146,77,509,0,0,0.0016882705
4147,62,58,0,0,0.0034945884
4148,180,933,0,0,0.001002926
4149,639,3,0,0,0.0012521567
4150,991,459,0,0,0.0011100174
4151,260,81,1,1,0.9015148
4152,747,885,0,0,0.0012422913
4153,431,125,0,0,0.0011275788
4154,587,543,0,0,0.008791117
4155,835,196,0,0,0.0025173752
4156,420,250,0,0,0.14600037
4157,167,551,0,1,0.93817043
4158,470,908,0,0,0.0017684553
4159,788,43,0,0,0.0034007614
4160,756,195,0,0,0.005112856
4161,326,184,0,0,0.011767308
4162,256,227,0,1,0.7076092
4163,803,562,0,0,0.0154308975
4164,176,70,0,0,0.0018549716
4165,837,494,0,1,0.5880508
4166,180,912,0,0,0.00095924735
4167,560,217,0,1,0.7607082
4168,41,802,0,0,0.0024627785
4169,780,204,0,0,0.02104376
4170,235,989,0,1,0.92187846
4171,578,402,0,0,0.0023824084
4172,539,321,0,1,0.60333663
4173,472,970,0,0,0.006570776
4174,235,979,0,1,0.84585553
4175,226,861,0,0,0.009788496
4176,326,923,0,0,0.21287452
4177,943,659,0,0,0.002333124
4178,342,868,0,0,0.005915977
4179,689,145,0,0,0.2512365
4180,992,247,0,0,0.0038627307
4181,968,140,0,0,0.0104513075
4182,463,160,0,0,0.08347635
4183,565,21,0,0,0.027839938
4184,292,748,0,0,0.0017974423
4185,187,716,0,0,0.034895457
4186,297,89,0,0,0.0740007
4187,679,637,0,0,0.13963555
4188,474,536,0,0,0.013587779
4189,950,359,0,0,0.40719536
4190,397,768,0,1,0.62280935
4191,401,618,0,0,0.13395709
4192,84,601,0,0,0.002679967
4193,356,863,0,0,0.0033595273
4194,839,734,1,1,0.6761592
4195,7,199,0,0,0.0013069448
4196,715,536,1,1,0.83978707
4197,812,312,0,1,0.86422354
4198,321,242,0,1,0.7168367
4199,557,426,0,0,0.0036976736
4200,248,463,0,0,0.0020770738
4201,204,646,0,0,0.0041516144
4202,367,51,0,0,0.013095777
4203,265,965,0,0,0.005284842
4204,195,439,0,0,0.0011476781
4205,559,7,0,0,0.010754484
4206,109,801,0,0,0.053626604
4207,349,903,0,0,0.38699743
4208,299,16,0,1,0.55374706
4209,523,348,0,0,0.002845378
4210,500,652,0,0,0.0082230875
4211,383,355,0,0,0.026325861
4212,727,848,0,0,0.0054342626
4213,260,698,0,0,0.0016309696
4214,236,775,0,0,0.003797889
4215,537,423,0,0,0.39018822
4216,221,113,0,0,0.0027410032
4217,451,845,0,0,0.010534711
4218,993,87,0,0,0.001176325
4219,97,847,0,0,0.4926066
4220,824,135,0,0,0.0037497482
4221,264,772,0,1,0.9552054
4222,271,549,0,0,0.0030269024
4223,86,900,0,0,0.00078683294
4224,743,964,0,0,0.0010056678
4225,968,456,0,0,0.01599281
4226,398,98,0,0,0.015151804
4227,993,110,0,0,0.0017875504
4228,4,103,0,1,0.9251776
4229,630,990,0,0,0.015948508
4230,677,762,0,0,0.0020110875
4231,484,784,0,0,0.008603237
4232,570,82,0,0,0.016069727
4233,4,938,0,0,0.0043968535
4234,0,546,0,0,0.00514014
4235,541,169,0,0,0.4548407
4236,120,570,0,0,0.13485093
4237,673,991,0,0,0.0011617645
4238,711,194,0,0,0.0018217042
4239,321,771,0,0,0.106005296
4240,613,86,0,0,0.001855595
4241,555,857,0,0,0.0020572003
4242,390,423,0,1,0.71568304
4243,714,208,0,1,0.56587964
4244,914,300,0,0,0.002183058
4245,179,696,0,0,0.0031005798
4246,821,165,1,1,0.983682
4247,488,931,0,0,0.031947058
4248,506,111,0,1,0.81019175
4249,262,771,0,0,0.082757264
4250,722,334,0,1,0.8577071
4251,976,149,1,1,0.9792183
4252,105,455,0,0,0.4539661
4253,569,847,0,1,0.82981515
4254,224,515,0,1,0.92842424
4255,197,653,1,1,0.9189627
4256,442,525,0,0,0.0017418159
4257,567,913,0,1,0.94339544
4258,429,845,0,0,0.18326563
4259,962,645,0,0,0.0015978013
4260,915,651,0,0,0.0049066953
4261,218,27,0,0,0.24048582
4262,944,817,0,1,0.503089
4263,666,435,0,0,0.012016506
4264,467,86,0,0,0.0018376224
4265,254,602,0,0,0.002429327
4266,978,106,0,0,0.0052990615
4267,573,986,0,0,0.027944928
4268,155,673,0,0,0.009323992
4269,474,573,0,0,0.4097849
4270,399,974,0,0,0.31281513
4271,157,665,1,1,0.82305515
4272,31,379,0,0,0.0011321645
4273,869,163,0,0,0.0018649661
4274,521,445,0,0,0.00512787
4275,287,412,0,0,0.005881785
4276,902,857,0,0,0.0014744519
4277,309,808,0,0,0.10744237
4278,355,538,0,0,0.0009800919
4279,952,98,0,0,0.0019748209
4280,777,301,0,0,0.070809156
4281,250,560,0,1,0.97291034
4282,956,300,0,0,0.00438564
4283,694,322,1,1,0.967257
4284,349,225,0,0,0.0028354
4285,170,878,0,0,0.0025809533
4286,220,637,0,1,0.55237436
4287,746,185,1,1,0.92333895
4288,57,272,0,1,0.8368859
4289,799,538,0,0,0.003012968
4290,680,916,0,0,0.004145242
4291,795,86,0,0,0.03262519
4292,739,848,0,1,0.8405424
4293,33,612,0,0,0.0020327382
4294,894,692,0,0,0.0027028723
4295,809,865,0,0,0.017729705
4296,597,679,0,0,0.43348595
4297,221,204,0,0,0.005534154
4298,632,103,0,0,0.0061178184
4299,304,104,0,0,0.004309637
4300,213,17,0,0,0.0066984994
4301,587,697,0,0,0.009088631
4302,208,366,0,1,0.86948466
4303,374,774,0,0,0.0036342253
4304,482,806,1,0,0.4904788
4305,994,217,0,1,0.51283705
4306,277,552,0,0,0.008243198
4307,74,497,0,0,0.005136613
4308,598,8,0,0,0.0012643719
4309,898,127,0,0,0.0015745905
4310,472,846,0,1,0.88659453
4311,238,374,0,0,0.27415842
4312,362,401,1,1,0.64835644
4313,535,977,0,1,0.9240721
4314,422,371,0,0,0.005758562
4315,946,932,0,0,0.10066648
4316,959,67,0,0,0.06566505
4317,296,471,0,0,0.0037075963
4318,574,3,0,0,0.0038556308
4319,987,575,0,1,0.94500613
4320,645,242,0,0,0.008296081
4321,868,188,0,0,0.27343127
4322,479,40,0,0,0.106491156
4323,351,931,0,0,0.012576768
4324,137,798,0,0,0.0020637126
4325,58,632,0,0,0.0037236593
4326,279,776,0,0,0.0021166096
4327,494,481,1,1,0.97458786
4328,148,570,1,1,0.588265
4329,628,136,0,0,0.0021982747
4330,594,976,0,0,0.0029210253
4331,264,794,0,1,0.93466383
4332,58,547,0,1,0.9207621
4333,336,200,0,1,0.9185548
4334,52,258,0,1,0.9447019
4335,419,582,0,0,0.0030155503
4336,809,369,0,0,0.009057888
4337,417,896,0,0,0.003628742
4338,787,559,0,1,0.8747943
4339,672,922,0,1,0.92557484
4340,446,667,0,1,0.6996876
4341,493,506,0,0,0.006676055
4342,728,326,0,0,0.012102814
4343,749,901,0,1,0.8907398
4344,660,24,0,0,0.007394214
4345,644,407,0,0,0.0064660744
4346,704,956,0,0,0.0026199315
4347,938,372,0,0,0.004387512
4348,689,105,0,1,0.5155829
4349,508,730,0,0,0.09230785
4350,773,27,0,0,0.0017577718
4351,876,737,1,1,0.90831786
4352,404,91,0,1,0.74711347
4353,721,914,0,0,0.0037951046
4354,715,442,0,1,0.8180611
4355,833,497,0,0,0.0011740023
4356,684,69,0,0,0.0012024662
4357,312,639,0,1,0.9438288
4358,688,323,0,1,0.59932077
4359,176,413,0,0,0.0023192966
4360,949,236,0,0,0.005811898
4361,984,573,0,0,0.025866104
4362,89,580,0,0,0.0025384512
4363,991,172,1,1,0.9579909
4364,127,740,0,1,0.5462675
4365,404,168,1,1,0.60101104
4366,761,114,0,0,0.0017057834
4367,518,473,0,0,0.0033784742
4368,960,336,1,1,0.61917955
4369,742,273,0,0,0.0053336625
4370,963,564,0,0,0.0022886002
4371,867,874,0,0,0.0010264477
4372,753,915,0,0,0.0024836762
4373,838,829,0,0,0.007827771
4374,887,801,0,0,0.23508485
4375,651,128,0,0,0.008553319
4376,281,526,0,0,0.065606356
4377,850,258,0,0,0.0055576963
4378,14,474,0,1,0.8002433
4379,795,496,0,0,0.0034903318
4380,151,971,0,1,0.9607764
4381,858,488,0,0,0.0020243446
4382,281,263,0,0,0.0046252683
4383,888,940,0,0,0.019942839
4384,771,31,0,1,0.7765226
4385,932,456,0,0,0.008696096
4386,900,24,0,0,0.0052663297
4387,18,392,0,1,0.72549015
4388,536,294,0,0,0.002071979
4389,29,369,0,0,0.03407969
4390,653,56,1,1,0.9329908
4391,602,268,0,0,0.008036452
4392,378,81,0,0,0.4168829
4393,683,692,0,0,0.0034246743
4394,72,437,0,0,0.0045225825
4395,927,60,0,0,0.0013096157
4396,901,595,0,0,0.0029539145
4397,21,555,0,0,0.0020232883
4398,695,513,0,0,0.0049160705
4399,193,803,0,1,0.9396859
4400,706,485,0,0,0.027631506
4401,573,948,0,0,0.008114282
4402,823,839,0,0,0.19406877
4403,3,798,0,0,0.0018012663
4404,164,740,0,1,0.7366512
4405,781,93,0,0,0.0015923672
4406,310,976,1,1,0.96338165
4407,848,332,0,0,0.011760883
4408,552,219,0,0,0.00931109
4409,347,477,0,1,0.5456715
4410,830,983,0,0,0.009191822
4411,730,688,0,1,0.6684893
4412,118,959,0,1,0.8891665
4413,758,234,1,1,0.97509503
4414,595,640,0,0,0.002723577
4415,614,778,0,0,0.0040279627
4416,78,445,0,0,0.01416829
4417,936,958,0,0,0.011501848
4418,394,493,0,0,0.10562798
4419,994,773,0,0,0.0014762649
4420,27,606,0,0,0.44222394
4421,156,771,0,0,0.034744196
4422,369,828,0,1,0.86920404
4423,492,10,0,0,0.0033033437
4424,296,286,0,0,0.0066865548
4425,211,312,0,0,0.0063427617
4426,169,676,0,0,0.0027501162
4427,768,260,0,0,0.036345597
4428,893,123,0,1,0.51828825
4429,161,981,1,0,0.33482835
4430,959,931,0,0,0.01004075
4431,86,496,0,0,0.15796508
4432,350,590,0,1,0.59980273
4433,652,769,0,1,0.744378
4434,702,903,0,0,0.0026187182
4435,981,957,0,1,0.96221435
4436,535,756,0,0,0.36625135
4437,462,652,0,0,0.0029448573
4438,678,534,0,0,0.0011714525
4439,329,242,0,0,0.0023858685
4440,557,564,0,0,0.02029539
4441,195,745,0,0,0.33432993
4442,82,761,0,0,0.038632724
4443,765,615,0,0,0.0009124059
4444,968,332,0,0,0.0028172934
4445,210,355,0,0,0.0053140474
4446,311,703,0,1,0.5197843
4447,717,876,0,1,0.56298697
4448,955,748,0,0,0.006561513
4449,24,118,0,0,0.0021255426
4450,521,250,1,1,0.9460685
4451,677,669,0,0,0.02806005
4452,776,742,0,0,0.007381066
4453,916,218,0,0,0.001409267
4454,450,873,0,0,0.0021454694
4455,347,951,0,0,0.005184435
4456,146,334,0,0,0.4763402
4457,517,505,0,0,0.30280998
4458,632,705,0,0,0.0054939226
