pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4092,276,211,0,1,0.5170851
4093,163,28,0,0,0.25644433
4094,659,353,0,0,0.010472713
4095,970,46,0,0,0.012839206
4096,504,197,0,0,0.012768002
4097,158,68,0,0,0.116272
4098,371,667,0,0,0.0005538049
4099,374,169,0,0,0.021968633
4100,649,962,0,0,0.10815462
4101,98,978,0,0,0.011106798
4102,657,263,0,0,0.09985409
4103,795,885,1,1,0.8871344
4104,859,570,0,1,0.5376014
4105,209,637,0,0,0.23903728
4106,953,487,0,0,0.0011693604
4107,965,961,0,0,0.011464565
4108,984,554,0,0,0.25876722
4109,235,984,0,0,0.29776767
4110,677,634,0,0,0.13199392
4111,152,624,0,0,0.29578248
4112,949,68,0,0,0.0026076387
4113,0,625,0,0,0.37140164
4114,84,520,0,1,0.5203467
4115,684,565,0,0,0.0047908113
4116,262,863,0,1,0.86601853
4117,900,282,0,1,0.76224333
4118,550,118,0,0,0.27127352
4119,882,975,1,0,0.048040185
4120,306,982,0,0,0.00062085176
4121,816,970,0,0,0.004484845
4122,568,265,1,0,0.24100165
4123,633,44,0,0,0.0031377994
4124,281,734,1,0,0.4947594
4125,824,985,0,0,0.0006513936
4126,556,337,0,0,0.0503825
4127,452,352,0,0,0.0010968681
4128,799,426,0,0,0.0019668308
4129,183,700,0,0,0.3818841
4130,242,451,0,0,0.01924165
4131,560,600,0,0,0.00089796586
4132,519,318,1,1,0.782801
4133,337,533,0,0,0.07529467
4134,156,99,0,0,0.023945732
4135,155,828,0,1,0.6461483
4136,934,403,0,0,0.0009933392
4137,785,233,0,0,0.23952253
4138,356,386,0,0,0.1370755
4139,753,438,0,0,0.0028022032
4140,181,491,0,0,0.0010387116
4141,31,48,0,0,0.001009559
4142,739,730,0,0,0.0010959072
4143,521,636,0,0,0.15911822
4144,748,349,0,1,0.7698656
4145,280,731,0,0,0.0028687757
4146,27,956,0,0,0.12614581
4147,385,146,0,0,0.0012602936
4148,68,351,0,0,0.0010707766
4149,612,50,0,0,0.0006126699
4150,268,869,0,0,0.0015210262
4151,466,538,0,0,0.26071915
4152,151,544,0,0,0.13875872
4153,660,515,0,0,0.0011862472
4154,929,24,0,0,0.41727987
4155,241,849,0,0,0.0074507985
4156,215,706,0,1,0.7656757
4157,892,89,0,0,0.00058585394
4158,403,150,0,0,0.010940929
4159,832,964,0,0,0.00077880704
4160,684,47,0,0,0.0025427395
4161,138,863,0,0,0.30762604
4162,46,958,0,0,0.3483577
4163,567,661,0,1,0.686868
4164,83,183,0,0,0.33307576
4165,431,569,0,0,0.01624954
4166,456,549,0,0,0.0013925849
4167,244,114,0,0,0.004091962
4168,703,337,0,0,0.19238022
4169,499,936,0,0,0.055932667
4170,788,105,0,1,0.8239506
4171,461,795,0,0,0.00095297414
4172,385,896,0,0,0.07739118
4173,137,654,0,0,0.0011971502
4174,266,423,0,0,0.007910749
4175,795,582,0,0,0.0006730699
4176,277,724,0,0,0.005537892
4177,398,76,0,0,0.013106862
4178,226,662,0,0,0.0010622022
4179,297,458,0,0,0.05965162
4180,856,191,0,0,0.27691028
4181,146,675,0,0,0.00083071843
4182,495,773,0,0,0.3881059
4183,130,492,0,0,0.019750118
4184,232,311,0,0,0.0013206361
4185,331,145,0,0,0.40862632
4186,690,514,0,0,0.0006091923
4187,519,809,0,0,0.000814369
4188,905,923,0,0,0.13652022
4189,518,203,0,0,0.02926802
4190,145,984,0,0,0.26120028
4191,64,132,0,0,0.008949181
4192,704,493,0,1,0.5181448
4193,676,245,0,0,0.0026187245
4194,920,703,0,0,0.0009399229
4195,989,935,0,0,0.27467152
4196,730,369,0,0,0.40702975
4197,17,969,0,0,0.12512751
4198,918,659,0,0,0.001747334
4199,642,396,1,1,0.74202454
4200,46,306,0,0,0.0012174932
4201,416,877,0,0,0.41820297
4202,353,319,0,1,0.5979164
4203,178,115,0,0,0.0025351872
4204,148,334,0,0,0.044171963
4205,560,521,0,0,0.016560871
4206,231,760,0,0,0.0010870342
4207,670,698,0,0,0.012287845
4208,553,472,0,0,0.17000425
4209,695,655,0,0,0.0028516634
4210,126,591,0,0,0.15302904
4211,371,74,0,0,0.0053967168
4212,804,583,0,0,0.0015343394
4213,668,717,0,0,0.09095034
4214,500,536,0,0,0.0033415232
4215,790,466,1,1,0.82365525
4216,990,679,0,0,0.011742475
4217,916,350,0,0,0.003652065
4218,689,596,0,1,0.5069961
4219,133,223,0,1,0.7010752
4220,991,303,0,0,0.0005240766
4221,46,366,0,0,0.26100507
4222,483,738,0,1,0.55204135
4223,609,239,0,0,0.002453393
4224,234,658,1,1,0.7776108
4225,239,155,0,1,0.72354454
4226,32,869,0,0,0.0016509717
4227,590,853,0,0,0.0036696487
4228,180,714,0,0,0.028940944
4229,38,45,0,0,0.0022326696
4230,972,472,0,0,0.0015126799
4231,659,807,0,1,0.5893888
4232,158,690,0,0,0.009348994
4233,536,248,0,0,0.0010905177
4234,586,819,0,0,0.0020376444
4235,133,95,0,0,0.0006625607
4236,973,470,0,0,0.0012682297
4237,199,128,0,0,0.0021823738
4238,387,809,0,0,0.0039820224
4239,980,710,0,0,0.0025873971
4240,837,724,0,0,0.006334217
4241,417,479,0,0,0.018907698
4242,857,167,0,0,0.003330226
4243,838,976,0,0,0.30255947
4244,283,153,0,0,0.02008488
4245,173,608,0,0,0.0016298007
4246,25,891,0,0,0.0048973984
4247,251,79,0,0,0.033695146
4248,815,109,0,0,0.0200065
4249,864,155,0,0,0.4551198
4250,580,697,0,0,0.00072052074
4251,229,617,0,0,0.44279286
4252,984,406,0,0,0.0010859962
4253,660,429,0,0,0.30540243
4254,992,449,0,1,0.60459095
4255,303,246,0,0,0.0048404364
4256,360,363,0,0,0.0029590942
4257,883,643,0,0,0.47223058
4258,548,515,0,0,0.002446086
4259,954,507,0,0,0.0056083156
4260,927,104,0,0,0.024128418
4261,123,809,0,0,0.0012453402
4262,68,792,0,0,0.0012941917
4263,254,144,0,0,0.00070870394
4264,616,613,0,0,0.26980582
4265,488,521,0,0,0.0014243461
4266,595,416,0,1,0.8593451
4267,707,927,1,0,0.37384796
4268,269,32,0,0,0.0008086521
4269,824,765,0,0,0.0006353462
4270,312,489,0,1,0.54505
4271,55,225,0,0,0.016963717
4272,510,420,1,1,0.72683895
4273,623,910,0,0,0.0009073954
4274,153,134,0,0,0.0011734606
4275,428,76,0,0,0.089204654
4276,627,171,0,0,0.0005338612
4277,597,821,0,0,0.0010860204
4278,14,147,0,1,0.86802775
4279,959,845,0,0,0.0012774701
4280,857,932,1,1,0.6568432
4281,507,9,0,0,0.014525801
4282,631,550,0,0,0.00087446644
4283,362,373,0,0,0.0006283359
4284,192,965,0,0,0.3968633
4285,993,867,0,0,0.39773583
4286,588,929,0,0,0.0006626668
4287,941,170,0,0,0.08863444
4288,615,240,0,0,0.286978
4289,203,175,0,0,0.04009835
4290,688,384,0,0,0.49712273
4291,894,429,0,0,0.40716326
4292,891,661,0,0,0.14429747
4293,344,155,0,0,0.40138203
4294,737,31,0,1,0.7202874
4295,358,949,0,0,0.0059518954
4296,743,393,0,0,0.0011609243
4297,681,403,0,0,0.3697409
4298,290,986,0,1,0.5811717
4299,950,231,1,1,0.8590552
4300,985,114,0,0,0.045161884
4301,693,150,0,0,0.0006244441
4302,142,951,0,0,0.0012260742
4303,654,414,0,0,0.020445798
4304,780,4,0,1,0.69651794
4305,961,113,0,0,0.0028984395
4306,60,987,0,0,0.0010274779
4307,7,349,0,0,0.034699816
4308,0,693,0,0,0.0008770695
4309,520,635,0,0,0.0012763487
4310,631,878,0,0,0.24120283
4311,673,78,0,0,0.009514062
4312,163,756,0,1,0.7885289
4313,282,698,0,1,0.55881375
4314,608,578,1,1,0.5252544
4315,750,166,0,0,0.12586907
4316,35,813,0,0,0.15816638
4317,554,375,0,0,0.013752335
4318,883,276,0,0,0.14567687
4319,337,571,0,0,0.0100716995
4320,72,567,0,0,0.014091848
4321,279,416,0,1,0.79792225
4322,935,620,1,1,0.5188253
4323,804,140,0,0,0.05486968
4324,184,41,0,0,0.07828602
4325,947,133,0,0,0.216728
4326,966,141,0,0,0.0012974389
4327,38,150,0,0,0.003495995
4328,719,784,0,1,0.64331526
4329,81,711,0,0,0.37262458
4330,811,936,0,0,0.056543633
4331,653,849,0,0,0.16173963
4332,430,157,0,0,0.12859651
4333,719,352,0,1,0.70347595
4334,355,962,0,0,0.0012446222
4335,913,51,0,1,0.7652713
4336,559,634,0,0,0.19041255
4337,944,784,0,0,0.28253698
4338,220,562,0,1,0.8960619
4339,789,468,0,0,0.00093739317
4340,397,927,0,0,0.2515027
4341,959,372,1,1,0.5867285
4342,752,597,0,0,0.029136036
4343,434,365,0,0,0.0008601139
4344,994,681,0,0,0.0074086115
4345,255,645,0,0,0.008637949
4346,595,562,1,1,0.6918098
4347,109,276,0,0,0.007317055
4348,293,641,1,0,0.3618441
4349,703,161,0,0,0.016045792
4350,736,754,0,0,0.34259102
4351,476,457,0,0,0.0020179832
4352,130,735,0,0,0.023237927
4353,579,897,0,0,0.00075544126
4354,741,809,0,0,0.009444914
4355,646,627,0,0,0.40966472
4356,504,862,0,0,0.12285985
4357,787,758,0,0,0.0076072197
4358,732,509,0,0,0.016048111
4359,570,408,0,0,0.021744778
4360,901,682,0,0,0.0031345407
4361,918,30,0,0,0.06840191
4362,977,494,0,0,0.0016833808
4363,3,749,0,0,0.07196873
4364,396,811,0,0,0.07620942
4365,960,932,1,1,0.52855504
4366,378,535,1,1,0.6553469
4367,885,784,0,0,0.0031510752
4368,31,212,0,0,0.0024317096
4369,803,942,0,0,0.0027417722
4370,841,509,0,0,0.0020479748
4371,5,506,0,0,0.05577253
4372,23,92,0,0,0.0008757463
4373,129,434,0,0,0.001664746
4374,182,890,0,0,0.0019014955
4375,690,941,1,1,0.9643824
4376,321,880,0,0,0.099058196
4377,854,628,0,0,0.4270107
4378,223,375,0,0,0.03173799
4379,299,494,0,0,0.4998621
4380,680,854,1,1,0.6249415
4381,484,174,0,0,0.017515736
4382,8,809,0,0,0.045214307
4383,891,406,0,0,0.0007083741
4384,240,584,1,0,0.35608482
4385,606,949,0,0,0.00046123398
4386,344,962,0,0,0.001820969
4387,212,114,0,0,0.03646427
4388,121,687,0,0,0.00089814863
4389,330,64,0,0,0.0018283118
4390,55,891,0,1,0.7486803
4391,118,970,0,0,0.0032547908
4392,302,172,0,0,0.32038102
4393,141,230,0,0,0.20053357
4394,812,406,0,0,0.0019807722
4395,209,446,0,0,0.45125973
4396,28,73,0,0,0.06371292
4397,194,900,0,0,0.0015336792
4398,336,235,0,0,0.008103026
4399,36,456,0,0,0.0014990809
4400,875,156,0,1,0.7406965
4401,344,439,0,0,0.19393003
4402,332,586,0,0,0.00071190373
4403,477,259,0,0,0.00047439485
4404,105,932,0,0,0.2387373
4405,724,611,0,0,0.0014330612
4406,142,634,0,0,0.0011256792
4407,244,557,0,0,0.08116319
4408,511,956,0,0,0.08863818
4409,708,62,0,0,0.0007611804
4410,585,62,0,0,0.0018413522
4411,369,496,0,0,0.002144852
4412,363,103,1,1,0.68221045
4413,284,862,0,0,0.03856642
4414,689,456,0,0,0.0717787
4415,273,22,0,0,0.0013715893
4416,609,920,0,1,0.5587319
4417,261,164,0,0,0.0006978429
4418,765,118,0,0,0.011214129
4419,57,492,0,1,0.75725794
4420,952,400,0,0,0.00675497
4421,896,931,0,0,0.016499724
4422,195,438,1,1,0.70561075
4423,42,977,0,0,0.0018398138
4424,179,632,1,1,0.81705207
4425,788,940,1,1,0.6988324
4426,531,637,0,0,0.426966
4427,202,348,0,0,0.01782332
4428,416,863,0,0,0.46674365
4429,649,180,0,0,0.002129367
4430,65,182,0,0,0.121251464
4431,416,968,0,1,0.5823204
4432,681,647,0,0,0.2740105
4433,613,34,0,0,0.0054539857
4434,456,325,0,0,0.0022511852
4435,12,328,0,0,0.012759025
4436,875,55,0,0,0.00068933656
4437,679,540,0,0,0.00051733555
4438,553,647,0,0,0.48853737
4439,192,847,0,1,0.59002995
4440,245,578,0,0,0.017902046
4441,23,64,0,0,0.001352796
4442,333,836,0,0,0.0039032656
4443,610,131,0,0,0.4095921
4444,294,691,0,1,0.6227296
4445,271,108,0,0,0.0026337537
4446,114,988,0,0,0.0043864935
4447,535,71,0,0,0.36625287
4448,783,498,0,1,0.6236573
4449,175,748,0,0,0.23217842
4450,609,19,0,0,0.3376452
4451,4,144,0,0,0.00207479
4452,87,640,0,0,0.0006944471
4453,347,631,0,0,0.07576404
4454,226,3,0,0,0.3911473
4455,164,318,0,0,0.0008032271
4456,826,313,0,0,0.06994795
4457,700,9,0,0,0.018140236
4458,277,685,0,0,0.0007461825
4459,172,820,0,0,0.31150362
4460,192,584,0,0,0.24980858
4461,492,783,0,0,0.074155696
4462,136,197,0,0,0.0013437113
4463,692,497,0,0,0.0008674204
4464,973,490,0,0,0.0994725
4465,873,785,0,0,0.0012741928
4466,876,548,0,0,0.0010009544
4467,908,184,0,0,0.16740829
4468,617,19,0,0,0.0030074853
4469,808,846,0,0,0.0010885767
