pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3442,377,87,0,0,9.594228062467184e-05
3443,498,109,0,0,0.012991173487442116
3444,221,339,0,1,0.617868285450859
3445,67,513,0,0,0.00042670983375481047
3446,327,68,0,0,0.013087758441520865
3447,105,835,0,1,0.7271730309389847
3448,767,301,0,0,0.3213160622677367
3449,90,510,0,0,0.030267701282023152
3450,41,279,0,0,0.13794127077240634
3451,419,869,0,0,0.000468035883938063
3452,434,474,0,0,0.023398642257450173
3453,818,944,0,0,0.05307739609316384
3454,961,107,0,0,9.594228062467184e-05
3455,139,838,0,0,9.594228062467184e-05
3456,390,695,0,0,0.0115067244932767
3457,389,805,0,1,0.9227448250818449
3458,608,643,0,0,9.594228062467184e-05
3459,574,75,0,1,0.8064461452953654
3460,867,201,1,1,0.846561208753225
3461,687,832,1,1,0.8547323087780385
3462,811,315,0,0,9.594228062467184e-05
3463,726,487,0,0,0.33822271661878234
3464,927,377,0,0,0.006943878412499291
3465,256,493,0,0,0.014034684143801655
3466,691,875,0,0,0.011448628522631645
3467,779,690,1,1,0.8685673783947887
3468,573,59,0,0,9.594228062467184e-05
3469,919,46,0,0,0.0024954321203569546
3470,398,839,0,0,0.001149804582716271
3471,481,254,0,0,0.06490667385395739
3472,223,787,0,0,0.045895750589237165
3473,973,175,1,1,0.8371998836361345
3474,683,84,0,0,9.594228062467184e-05
3475,620,762,0,0,9.594228062467184e-05
3476,348,891,0,0,9.594228062467184e-05
3477,936,448,0,0,9.594228062467184e-05
3478,423,628,0,0,0.0036458017142921646
3479,747,779,0,0,0.21935674558739846
3480,48,978,0,1,0.7726048050586536
3481,693,607,0,0,0.0023718515809533222
3482,430,879,0,0,9.594228062467184e-05
3483,125,979,0,0,9.594228062467184e-05
3484,82,141,0,0,0.01839597491719156
3485,959,20,0,0,0.4248735430470866
3486,628,651,0,0,0.013167849974701645
3487,22,106,0,0,9.594228062467184e-05
3488,198,154,0,0,0.11394554067216475
3489,894,495,0,0,9.594228062467184e-05
3490,953,146,1,1,0.861235982153578
3491,894,24,0,0,9.594228062467184e-05
3492,881,733,1,1,0.8699968280300899
3493,685,431,0,0,0.07159138261653704
3494,976,772,0,0,0.0031169688913599333
3495,547,150,0,0,0.03662797084860131
3496,223,481,0,0,0.34184650725538995
3497,513,55,0,0,0.1734941875070163
3498,818,667,0,1,0.7798687957542693
3499,152,980,0,0,0.013203224121661134
3500,823,36,0,1,0.835535079180757
3501,603,195,0,0,9.594228062467184e-05
3502,591,719,0,0,9.594228062467184e-05
3503,723,903,0,0,0.0001558770044004912
3504,691,981,0,0,9.594228062467184e-05
3505,369,531,1,1,1.0
3506,826,980,0,0,0.0007890537849205754
3507,385,837,0,0,0.0001253872883838784
3508,9,954,0,1,0.8032491688712194
3509,975,761,1,1,0.5710211696731085
3510,318,381,0,0,0.013683096078239249
3511,127,800,0,0,0.0001253872883838784
3512,271,199,0,0,0.0010196862004031853
3513,177,732,0,0,9.594228062467184e-05
3514,447,248,0,1,0.7107897788958942
3515,713,619,0,0,0.002605696643502319
3516,522,237,0,1,0.7879154931710238
3517,449,326,0,0,9.594228062467184e-05
3518,599,12,1,1,0.7723460593677689
3519,73,216,0,0,9.594228062467184e-05
3520,326,315,0,0,0.00012947119931704402
3521,248,261,0,0,0.23797906689984408
3522,934,488,0,0,9.594228062467184e-05
3523,124,982,0,0,0.09463129542359193
3524,781,439,0,0,0.016544881045633078
3525,252,793,0,0,0.3373406698599408
3526,974,907,0,0,9.594228062467184e-05
3527,199,846,0,0,0.009181641777042648
3528,428,736,0,0,9.594228062467184e-05
3529,630,664,0,0,0.07947089589636197
3530,133,778,1,1,0.8745035412666387
3531,772,882,0,0,0.010925785043544163
3532,270,36,0,0,0.005455429048385041
3533,4,416,0,0,0.05553049486235549
3534,731,15,0,0,9.594228062467184e-05
3535,454,555,0,0,9.594228062467184e-05
3536,158,649,0,0,0.01305840037819842
3537,764,579,0,0,9.594228062467184e-05
3538,105,288,0,0,0.06501114844264765
3539,803,741,0,0,0.32682186529159674
3540,520,552,0,0,0.0001505385934021458
3541,780,588,0,0,0.4170577954808333
3542,846,129,0,0,0.06463582958946675
3543,805,364,0,1,0.6585780603986469
3544,606,627,1,1,0.8589325064848239
3545,972,273,0,0,0.0001589162070762506
3546,101,971,0,1,0.6862575512365572
3547,431,313,0,0,9.594228062467184e-05
3548,717,380,0,0,0.0005936164752879982
3549,974,633,0,0,0.003253976067282954
3550,796,200,0,0,9.594228062467184e-05
3551,166,740,0,0,0.0540405355810686
3552,836,410,0,0,0.05587346439547656
3553,29,810,0,0,0.0004167694759019278
3554,873,717,0,1,0.5083779404639995
3555,753,765,0,0,0.002482116104098687
3556,641,85,0,0,0.02483471164061868
3557,132,543,0,1,0.597786752698577
3558,166,535,1,1,0.901933329025858
3559,490,948,0,0,0.2944272704358484
3560,977,53,0,0,9.594228062467184e-05
3561,790,573,0,0,0.00012223380682976014
3562,32,110,0,0,0.00012223380682976014
3563,530,482,1,1,1.0
3564,738,643,0,0,9.594228062467184e-05
3565,559,941,0,0,0.0001558770044004912
3566,540,804,0,0,0.47286192990594
3567,327,506,0,0,0.013167849974701645
3568,255,978,0,0,0.40373979301859747
3569,107,983,0,0,9.594228062467184e-05
3570,463,21,0,0,0.0010196862004031853
3571,795,93,0,1,0.8700001069046417
3572,9,605,0,1,0.9037185762031575
3573,431,253,0,1,0.8790764729685475
3574,975,693,0,0,9.594228062467184e-05
3575,882,805,0,0,0.013677988024744785
3576,719,915,0,1,0.8677020922207807
3577,677,899,0,0,0.08468846176000755
3578,96,823,0,0,0.0024208335069850683
3579,733,641,0,0,9.594228062467184e-05
3580,237,768,0,0,0.012768727368837988
3581,881,882,0,0,0.0043105794427236496
3582,871,975,0,0,0.02517791501123572
3583,578,961,1,1,0.7555879972589686
3584,354,778,0,0,0.004306328309276833
3585,711,744,0,0,0.00012947119931704402
3586,119,223,0,0,0.013597896491564008
3587,529,661,0,0,0.0012663017324358345
3588,495,969,0,0,0.00038713199734320095
3589,839,402,0,0,0.000994952505775183
3590,593,433,0,0,9.594228062467184e-05
3591,677,274,0,0,0.44213048668751026
3592,938,129,0,0,0.06892325478669481
3593,926,365,0,0,0.0004284580475264535
3594,610,136,0,1,0.8574925850094689
3595,371,847,0,0,0.37863792997916024
3596,806,396,0,0,9.594228062467184e-05
3597,479,97,0,0,0.49609983294355386
3598,41,152,0,0,0.02496575392126086
3599,619,480,0,0,0.2198263308894459
3600,689,258,0,1,0.8186890414424604
3601,243,518,0,0,0.004308639364576029
3602,935,280,0,0,0.15877711414280235
3603,94,250,0,1,0.9297932750753045
3604,798,462,0,0,9.594228062467184e-05
3605,901,153,0,0,0.024898982204318562
3606,592,40,0,0,9.594228062467184e-05
3607,664,272,0,0,9.594228062467184e-05
3608,414,824,0,0,9.594228062467184e-05
3609,883,453,0,1,0.9148572548430072
3610,348,713,0,0,9.594228062467184e-05
3611,233,982,0,0,9.594228062467184e-05
3612,390,366,0,0,0.004805358691754061
3613,468,457,0,1,0.9120116535356755
3614,822,268,0,0,0.09929013834097926
3615,31,22,0,1,0.8917359671508518
3616,701,745,0,0,0.009982009470701133
3617,863,87,0,0,0.056332462766304506
3618,449,809,0,0,0.0001558770044004912
3619,532,194,0,0,0.09898252004700435
3620,460,478,0,0,0.026832808135388617
3621,957,682,0,0,0.007809562881571194
3622,372,291,0,0,9.594228062467184e-05
3623,513,984,0,0,9.594228062467184e-05
3624,832,985,1,1,0.7899397884444604
3625,876,370,0,0,0.025201032442908812
3626,733,375,0,1,0.8576952146494426
3627,805,403,0,0,0.0001558770044004912
3628,650,242,0,0,0.0008162924300494748
3629,73,852,0,1,0.8021335606064978
3630,56,403,0,0,9.594228062467184e-05
3631,415,353,0,0,0.10307828657346393
3632,816,154,0,0,0.0001253872883838784
3633,639,377,0,0,9.594228062467184e-05
3634,285,893,1,1,0.7744630333899
3635,229,104,0,0,0.0010196862004031853
3636,237,113,1,1,0.9066571000724832
3637,890,329,0,0,0.2743664956136131
3638,566,88,0,0,0.006283604455522399
3639,36,677,0,0,0.04617005110684814
3640,787,771,0,0,0.03542230642377407
3641,885,706,0,1,0.8084726163193077
3642,2,186,0,0,0.007345602588601595
3643,978,883,0,0,9.594228062467184e-05
3644,857,948,0,0,9.594228062467184e-05
3645,811,348,0,0,0.07004761904761905
3646,710,64,0,0,0.0024765998214369223
3647,658,225,0,1,0.865169400541664
3648,115,826,1,1,0.8100778027485734
3649,189,914,0,0,0.0036458017142921646
3650,223,40,0,0,0.0011080004996773384
3651,877,904,0,0,0.004961037718308889
3652,421,522,0,0,9.594228062467184e-05
3653,617,45,0,1,0.7506735314445332
3654,922,362,0,0,0.01848681418380407
3655,451,244,1,1,0.575421143004286
3656,78,498,0,0,9.594228062467184e-05
3657,851,835,0,1,0.7172407031825311
3658,435,194,0,0,9.594228062467184e-05
3659,492,179,0,0,9.594228062467184e-05
3660,543,726,1,1,0.7944576258558566
3661,13,683,0,0,0.2264486195317678
3662,509,839,0,0,0.21826731101368219
3663,297,782,0,0,0.0001558770044004912
3664,386,18,1,1,0.9328264535329841
3665,117,105,0,1,0.5436158565428887
3666,718,439,0,0,0.0006275797338753266
3667,53,324,0,1,0.8696929810576408
3668,859,456,0,0,9.594228062467184e-05
3669,428,210,0,0,0.0010707999689551749
3670,948,369,0,1,0.5177389969591171
3671,151,279,0,0,0.0001253872883838784
3672,809,842,0,0,9.594228062467184e-05
3673,787,634,0,0,9.594228062467184e-05
3674,9,35,0,0,0.03521552175417999
3675,187,750,0,0,9.594228062467184e-05
3676,788,294,0,0,9.594228062467184e-05
3677,834,879,0,1,0.8139283175887971
3678,553,397,0,0,9.594228062467184e-05
3679,755,872,0,0,9.594228062467184e-05
3680,814,661,1,1,1.0
3681,924,269,0,0,0.014463468029679499
3682,6,164,0,0,0.4856509065099088
3683,81,610,0,0,0.028527203483070838
3684,638,487,0,1,0.7037421047262045
3685,347,566,0,0,9.594228062467184e-05
3686,385,241,0,0,0.0001253872883838784
3687,846,80,0,0,9.594228062467184e-05
3688,426,429,0,0,0.08367211002035464
3689,722,546,0,0,0.017141819122271463
3690,532,456,0,0,0.14595804242211705
3691,380,721,0,0,0.04262552642114683
3692,543,869,0,0,0.00012947119931704402
3693,852,938,1,1,0.9160321314052292
3694,883,567,0,0,9.594228062467184e-05
3695,799,831,0,0,0.02383508381760503
3696,509,663,0,0,0.0001558770044004912
3697,354,631,0,0,0.05599206015803268
3698,79,318,1,1,0.8175260887761153
3699,62,571,1,1,0.8501851440809901
3700,456,924,0,0,0.05770172558192785
3701,455,294,0,1,0.570761341966922
3702,386,368,0,0,9.594228062467184e-05
3703,37,865,1,1,0.7911413614537889
3704,861,196,0,0,0.006835130605295321
3705,603,832,0,1,0.7798929468650653
3706,979,5,0,1,0.7085634765833059
3707,210,465,0,1,0.8348801639900567
3708,590,951,0,0,0.00012695003256265634
3709,481,282,0,0,0.40234468810715307
3710,767,478,0,1,0.8479608426873197
3711,390,286,0,0,0.00012695003256265634
3712,840,717,0,0,0.0017501510579728196
3713,655,906,0,0,0.01461636813586432
3714,953,136,0,0,0.4831393441818141
3715,191,777,0,0,9.594228062467184e-05
3716,107,116,0,1,0.5023486502522099
3717,39,366,0,0,0.00364980458271627
3718,527,789,0,0,0.028153211365710726
3719,452,751,0,1,0.6500951190042805
3720,735,673,1,1,0.9227404895898068
3721,844,752,0,0,9.594228062467184e-05
3722,428,180,0,0,0.27814202319951503
3723,465,164,0,1,0.6513261312405092
3724,69,399,0,0,0.009679536700068929
3725,964,571,0,0,0.00012223380682976014
3726,472,148,0,0,0.054819230815348716
3727,762,601,0,0,0.00042670983375481047
3728,791,821,0,0,0.006490267095875666
3729,498,188,0,0,0.004972025358420728
3730,282,492,0,0,9.594228062467184e-05
3731,468,415,0,1,0.7449030334649437
3732,270,818,0,0,9.594228062467184e-05
3733,808,964,0,0,0.32381913874313073
3734,933,585,0,0,9.594228062467184e-05
3735,403,494,0,1,0.8624667523586684
3736,144,589,0,0,9.594228062467184e-05
3737,825,613,0,0,0.02528132139981727
3738,268,367,0,0,9.594228062467184e-05
3739,156,36,0,0,0.06552201040216338
3740,862,765,0,0,0.0059230313354975824
3741,142,468,0,0,0.005580388225794192
3742,150,372,0,0,9.594228062467184e-05
3743,932,677,0,0,0.0031169688913599333
3744,601,887,0,0,9.594228062467184e-05
3745,389,688,0,0,0.018043457496654647
3746,427,136,0,0,0.29610760703734623
3747,640,32,0,0,9.594228062467184e-05
3748,980,279,0,0,0.00038713199734320095
3749,148,986,0,1,0.8694455774483535
3750,95,127,0,0,0.0001558770044004912
3751,669,517,0,1,0.9437379500613592
3752,236,97,0,0,9.594228062467184e-05
3753,417,893,0,0,9.594228062467184e-05
3754,240,169,0,1,0.7235686495120419
3755,62,626,0,1,0.7412454839215146
3756,13,961,0,0,0.00070845601778941
3757,132,76,0,1,0.8714465672657232
3758,446,611,0,0,9.594228062467184e-05
3759,191,951,0,0,9.594228062467184e-05
3760,379,719,0,0,0.0005001758164273212
3761,371,92,0,0,0.36216132729205447
3762,162,328,0,0,0.00025424351338316787
3763,68,885,0,0,9.594228062467184e-05
3764,845,894,0,0,0.44644462925317513
3765,971,111,0,0,9.594228062467184e-05
3766,947,100,0,0,9.594228062467184e-05
3767,92,293,1,1,0.8209931380038978
3768,347,104,0,0,0.031381097943286224
3769,929,225,0,1,0.699690898540154
3770,781,170,0,0,0.04102614856753555
3771,623,868,0,0,9.594228062467184e-05
3772,480,390,0,0,0.004821851690581262
3773,502,667,0,0,0.01118753270801778
3774,484,345,0,0,9.594228062467184e-05
3775,129,245,0,0,0.0002699099687488006
3776,914,879,0,1,0.9574731953725419
3777,653,884,1,1,0.9001477922564262
3778,399,283,0,0,0.013167849974701645
3779,113,855,0,1,0.8020954701459054
3780,715,173,0,0,0.0002699099687488006
3781,226,746,0,0,0.0001604789512550285
3782,330,407,0,0,0.4719847693860216
3783,745,235,0,0,0.0001558770044004912
3784,55,960,0,0,0.0036458017142921646
3785,238,760,0,0,9.594228062467184e-05
3786,112,840,0,0,0.004394391499149439
3787,86,98,0,0,9.594228062467184e-05
3788,493,930,0,0,0.002711822840775662
3789,746,330,0,0,9.594228062467184e-05
3790,365,236,0,0,0.013167849974701645
3791,744,411,0,0,0.005068096690922982
3792,771,965,0,0,0.0002699099687488006
3793,574,397,0,1,0.8429217768306434
3794,971,690,0,1,0.8189569806061924
3795,133,28,0,0,0.00042670983375481047
3796,173,810,0,1,0.9219126818053006
3797,39,613,0,0,0.004441333833010671
3798,321,593,0,0,0.004974629525087395
3799,981,692,0,0,0.0001253872883838784
3800,834,638,1,1,0.8153550352312595
3801,581,312,0,0,0.0024765998214369223
3802,239,394,0,1,0.780033395923319
3803,963,949,1,1,0.9827421654107653
3804,390,275,0,0,0.008475894614553553
3805,361,657,0,1,0.8255321048975275
3806,72,57,0,0,0.35089467563166593
3807,116,966,0,0,0.005611603733470207
3808,424,241,0,0,9.594228062467184e-05
3809,363,470,0,0,0.015423163642317234
3810,938,457,0,0,0.03480563720717908
3811,52,498,0,0,9.594228062467184e-05
3812,95,152,0,0,9.594228062467184e-05
3813,663,188,0,0,0.00021213166363422858
3814,911,945,0,0,0.0002699099687488006
3815,243,97,0,1,0.8427897691164415
3816,851,182,0,0,0.0002863442686936491
3817,511,187,0,0,0.0024954321203569546
3818,453,605,0,0,9.594228062467184e-05
3819,870,906,0,0,0.04385307524147519
3820,420,259,0,0,0.07491032883268313
3821,366,533,0,0,0.10350396825396826
3822,651,288,0,0,0.008034585534498801
3823,490,762,0,0,0.0001253872883838784
3824,10,544,0,0,0.0024954321203569546
3825,835,920,1,1,0.887331776100959
3826,173,749,0,1,0.8971850914441747
3827,585,19,0,0,0.03270324985046673
3828,255,595,0,1,0.9150943098815292
3829,212,773,0,1,0.7460740352027845
3830,147,281,1,1,0.663801924521537
3831,268,948,0,1,0.8792584905881512
3832,281,605,0,1,0.8428903619613297
3833,404,325,0,1,0.686870802899984
3834,142,800,0,0,0.11394712195079894
3835,730,596,0,0,0.15263492063492062
3836,582,654,0,0,9.594228062467184e-05
3837,56,613,0,1,0.7217459885648182
3838,936,769,0,0,0.00012223380682976014
3839,98,511,0,0,0.013194292316071983
3840,982,147,0,1,0.9653902243948117
3841,576,866,0,1,0.7463025636330771
3842,784,397,0,0,0.0024954321203569546
3843,408,488,0,0,0.00012275193209920266
3844,942,170,0,0,0.00012947119931704402
3845,215,315,0,0,0.051862617358085304
3846,381,327,0,1,0.6238649699960065
3847,50,49,0,0,0.00038713199734320095
3848,361,276,0,1,0.7180213598060924
3849,341,212,0,0,0.029179479442956523
3850,373,302,0,0,0.023548552529085054
3851,408,474,0,0,0.0070828415360949405
3852,590,362,0,0,0.09056937520864107
3853,725,418,0,1,0.6781088368018378
3854,848,62,0,0,0.4692087439274897
3855,377,69,0,0,9.594228062467184e-05
3856,391,842,0,1,0.5533401617832447
3857,902,561,0,0,0.03481026620714333
3858,122,468,0,0,0.005591758015487938
3859,180,24,0,0,9.594228062467184e-05
3860,499,897,0,0,9.594228062467184e-05
3861,40,131,0,0,9.594228062467184e-05
3862,89,113,0,1,0.8614931706569317
3863,950,454,0,0,9.594228062467184e-05
3864,383,902,0,0,0.02275334601237806
3865,529,437,0,0,0.10244262040699237
3866,888,744,0,0,9.594228062467184e-05
3867,571,518,0,0,0.021374620621369217
3868,731,905,0,0,0.0002699099687488006
3869,795,599,0,0,0.08909724092468607
3870,632,160,0,0,9.594228062467184e-05
3871,722,201,0,0,0.14371780453485297
3872,816,462,0,0,0.017092914198541
3873,793,603,0,0,0.21251777787151913
3874,162,843,0,0,9.594228062467184e-05
3875,910,298,0,1,0.8079524899168727
3876,56,952,0,0,9.594228062467184e-05
3877,204,140,0,0,0.01870547712008736
3878,766,831,0,0,9.594228062467184e-05
3879,591,270,0,0,9.594228062467184e-05
3880,582,149,0,0,9.594228062467184e-05
3881,662,16,0,0,0.005321545440419172
3882,431,706,1,1,0.8778563992453
3883,715,474,0,0,0.19557087711363866
3884,866,859,1,1,0.7626201202262617
3885,430,272,0,0,9.594228062467184e-05
3886,793,300,0,0,9.594228062467184e-05
3887,505,893,0,0,9.594228062467184e-05
3888,34,919,0,0,0.00012947119931704402
3889,594,956,0,0,0.026788462293791632
3890,968,217,1,1,0.9077671590824995
3891,594,724,0,0,0.0002699099687488006
3892,845,550,0,1,0.8842985841537222
3893,3,309,0,0,0.09416967408812084
3894,208,423,0,0,0.002605696643502319
3895,622,418,0,1,0.776137573236892
3896,291,268,0,0,0.11208435851537234
3897,140,201,0,0,0.00042670983375481047
3898,725,529,0,1,0.8657717752204646
3899,730,237,0,0,0.0843344583597142
3900,804,263,1,1,0.7991270792744959
3901,907,307,0,1,0.6535647094209318
3902,150,119,0,0,0.051088673105576736
3903,610,220,0,0,0.021899899267288102
3904,265,242,0,0,9.594228062467184e-05
3905,655,383,0,0,0.08116241383512954
3906,827,102,0,0,0.00012223380682976014
3907,727,808,1,1,0.8876461098729539
3908,289,822,0,1,0.9297126514425947
3909,48,89,0,0,0.014030969788090793
3910,550,427,0,0,0.29678592211046145
3911,155,835,0,1,0.6244210532693433
3912,155,865,0,0,0.010293665597462708
3913,517,958,0,0,0.24683759463501065
3914,741,227,0,0,9.594228062467184e-05
3915,510,979,0,0,0.00042670983375481047
3916,165,365,0,1,0.601103890226382
3917,282,17,0,1,0.8137274602518315
3918,907,206,0,1,0.8360178356734679
3919,310,23,0,1,0.9300309021409773
3920,789,818,0,0,0.0005001758164273212
3921,983,337,0,0,0.03616522666180006
3922,306,774,0,0,0.00044066239111084995
3923,971,698,0,1,0.9483924148104435
3924,804,839,0,0,0.26137022661202525
3925,628,82,0,1,0.7786625785097095
3926,623,197,0,0,9.594228062467184e-05
3927,243,876,0,0,0.013167849974701645
3928,153,692,0,0,9.594228062467184e-05
3929,379,292,0,0,0.005068096690922982
3930,94,691,0,1,0.817457868094031
3931,957,605,0,0,0.013167849974701645
3932,259,388,0,1,0.8460633906952062
3933,656,939,0,0,0.0001558770044004912
3934,649,623,0,0,0.00012947119931704402
3935,743,612,0,0,9.594228062467184e-05
3936,447,55,1,1,0.9965217579211046
3937,501,889,0,0,9.594228062467184e-05
3938,346,568,0,0,0.00012947119931704402
3939,918,961,0,0,9.594228062467184e-05
3940,316,817,0,0,0.017276718476393515
3941,800,758,0,0,0.00012223380682976014
3942,452,932,0,0,9.594228062467184e-05
3943,921,947,0,0,0.23602585518061864
3944,130,895,0,0,0.00012223380682976014
3945,583,711,0,0,0.2097966118668335
3946,863,942,0,0,0.00757775876484336
3947,112,266,0,0,0.00018268665587502198
3948,568,957,0,0,9.594228062467184e-05
3949,476,192,0,0,9.594228062467184e-05
3950,621,907,0,0,9.594228062467184e-05
3951,954,572,0,0,0.00012695003256265634
3952,136,103,0,1,0.9387725286773742
3953,961,785,0,0,0.06279398115127761
3954,501,438,0,0,9.594228062467184e-05
3955,758,821,0,0,9.594228062467184e-05
3956,529,643,0,1,0.8785303980942281
3957,629,674,0,0,9.594228062467184e-05
3958,601,513,0,0,9.594228062467184e-05
3959,841,272,1,1,0.8322384991844853
3960,231,458,0,0,0.002693847254839292
3961,704,475,0,0,0.011029208828253865
3962,701,493,0,0,0.0076805803918159
3963,562,892,0,0,0.0024765998214369223
3964,388,399,0,0,0.21286165819646577
3965,19,718,0,0,0.16139667654753084
3966,206,909,0,0,0.0024954321203569546
3967,0,727,0,0,0.0001253872883838784
3968,211,954,0,1,0.9301994796100765
3969,597,676,0,0,9.594228062467184e-05
3970,206,749,0,0,0.0043105794427236496
3971,811,613,0,1,0.8265513305708332
3972,298,730,0,1,0.5529561819509747
3973,464,279,0,0,0.00042670983375481047
3974,208,435,0,0,0.003660365734765852
3975,753,877,0,1,0.7591865330039974
3976,633,25,0,0,9.594228062467184e-05
3977,750,725,0,0,9.594228062467184e-05
3978,912,756,0,0,0.4209972975195111
3979,327,359,0,0,0.0001558770044004912
3980,741,211,1,1,0.5036763711056305
3981,754,510,0,0,0.2922055487489119
3982,249,557,1,1,0.8951850045628247
3983,193,383,0,0,0.45846511245554494
3984,671,609,0,0,9.594228062467184e-05
3985,858,25,0,1,0.928896667357275
3986,206,71,0,0,9.594228062467184e-05
3987,480,952,0,0,9.594228062467184e-05
3988,5,961,0,0,9.594228062467184e-05
3989,387,867,0,0,0.01574912785712661
3990,622,100,0,0,9.594228062467184e-05
3991,725,233,0,0,0.47091742774069295
3992,894,244,0,0,9.594228062467184e-05
3993,60,101,0,0,0.009991983201471879
3994,674,987,0,0,9.594228062467184e-05
3995,805,450,0,0,0.0001253872883838784
3996,206,33,1,1,0.8731519751134696
3997,360,285,0,0,0.03520390433222564
3998,914,877,0,1,0.7591865330039974
3999,914,433,0,1,0.822431919031709
4000,483,815,1,1,0.9329131564638771
4001,576,663,0,0,0.013343461017317301
4002,652,492,0,0,0.17177493685028913
4003,97,152,1,0,0.4190146969012327
4004,949,896,0,0,0.36208178585462947
4005,619,106,0,1,0.8995224314950788
4006,974,29,0,0,0.064259710685254
4007,929,386,0,0,0.028142070955622905
4008,467,513,0,0,0.023063822696331095
4009,288,709,1,1,0.8827368848852616
4010,452,739,0,1,0.8602135363935102
4011,524,525,0,0,0.01981442080081613
4012,438,162,0,1,0.8386388178010616
4013,820,610,0,1,0.8660168341606952
4014,211,140,0,0,0.38509024925736746
4015,34,495,0,1,0.792200051524582
4016,770,495,0,0,0.0005001758164273212
4017,187,972,0,0,0.0009555671401630934
4018,132,412,0,1,0.7871560870708088
4019,331,109,0,0,9.594228062467184e-05
4020,325,688,0,1,0.5157318033186843
4021,695,312,0,0,0.009204345145482198
4022,602,196,1,1,0.9335364938105802
4023,508,719,0,0,0.00016418955635394086
4024,244,982,0,0,9.594228062467184e-05
4025,449,480,1,1,0.8301053012883292
4026,457,448,1,1,0.8546075810469789
4027,449,655,0,0,9.594228062467184e-05
4028,984,835,0,0,0.08841617417215893
4029,43,40,0,0,0.0024954321203569546
4030,265,818,0,0,0.005460684975917204
4031,853,923,0,1,0.9115554261393903
4032,394,788,0,0,0.000743692694141153
4033,493,257,1,1,0.9034994190490993
4034,563,968,0,0,0.03154257977144174
4035,283,981,0,0,9.594228062467184e-05
4036,785,291,0,0,0.2875356879972077
4037,699,212,0,0,9.594228062467184e-05
4038,699,654,0,0,0.1140317858426541
4039,544,986,0,0,9.594228062467184e-05
4040,932,928,0,0,0.1845344894463334
4041,418,129,0,0,0.0037291466044963957
4042,625,187,0,0,9.594228062467184e-05
4043,42,339,0,1,0.8214861107008136
4044,107,605,0,0,0.0922936922160049
4045,261,438,0,1,0.7096716604383075
4046,673,631,0,0,0.0932978129432824
4047,226,268,0,0,9.594228062467184e-05
4048,850,742,0,0,0.0019853740773115598
4049,599,839,0,0,0.006813933187685578
4050,591,970,0,0,9.594228062467184e-05
4051,599,949,0,0,0.428557265604131
4052,430,113,0,0,0.00042670983375481047
4053,794,403,0,0,0.00042670983375481047
4054,744,403,0,0,0.07085570050361904
4055,680,640,0,1,0.9087582608183083
4056,638,948,0,1,0.862199916424529
4057,178,170,0,0,0.00012947119931704402
4058,421,855,0,1,0.8158582895057562
4059,380,318,0,0,0.23895283964937064
4060,242,140,0,0,0.1925653112348925
4061,183,524,0,0,9.594228062467184e-05
4062,276,119,0,0,0.013299518758520692
4063,347,386,0,0,0.02989536547362394
4064,362,121,0,1,0.8209588208062787
4065,601,235,0,0,0.00042670983375481047
4066,205,236,0,0,0.09605117354307396
4067,596,306,0,0,0.39626719184395093
4068,200,294,0,0,9.594228062467184e-05
4069,616,487,0,1,0.879145183845951
4070,960,408,0,0,0.030167092901911833
4071,747,114,1,1,0.8701913207319056
4072,818,712,0,1,0.7543824302118154
4073,985,419,0,0,0.09197499476987021
4074,910,218,0,0,9.594228062467184e-05
4075,496,227,0,0,9.594228062467184e-05
4076,551,80,0,0,0.2467985261307761
4077,508,953,0,0,0.013423552550498081
4078,577,585,0,0,0.020544122024064082
4079,334,398,0,0,9.594228062467184e-05
4080,309,376,0,0,9.594228062467184e-05
4081,528,744,0,0,9.594228062467184e-05
4082,942,577,1,1,1.0
4083,203,475,0,0,0.00012223380682976014
4084,253,256,0,0,0.01358835224437832
4085,54,737,0,0,9.594228062467184e-05
4086,380,783,0,0,0.02194653972924405
4087,605,779,0,0,0.14536725017110602
4088,834,863,0,1,0.9322725937175013
4089,275,273,0,0,9.594228062467184e-05
4090,138,100,0,0,9.594228062467184e-05
4091,914,449,0,1,0.8273423364569128
4092,276,707,0,0,0.0017501510579728196
4093,661,446,0,0,0.0005001758164273212
4094,321,743,0,0,0.00012275193209920266
4095,750,180,0,0,0.00042670983375481047
4096,90,855,0,1,0.8118305033538492
4097,413,476,0,0,0.0001589162070762506
4098,875,497,0,0,9.594228062467184e-05
4099,27,832,0,0,9.594228062467184e-05
4100,500,236,0,0,0.0037275375940378276
4101,448,332,1,1,0.8410950267470814
4102,219,488,0,1,0.9006036410629861
4103,225,974,0,1,0.8450150278518427
4104,120,270,0,0,9.594228062467184e-05
4105,237,767,0,0,0.013167849974701645
4106,753,253,0,1,0.77852407880629
4107,311,424,0,0,9.594228062467184e-05
4108,867,281,0,0,0.00012695003256265634
4109,371,738,0,0,0.10775238756428575
4110,613,180,0,0,9.594228062467184e-05
4111,839,847,0,0,9.594228062467184e-05
4112,195,643,0,0,0.0001558770044004912
4113,404,934,0,1,0.7142283484759523
4114,29,101,0,0,0.012751970499500631
4115,78,97,0,1,0.87435243070101
4116,772,103,0,1,0.8615490959538912
4117,343,14,0,0,0.02912243425168767
4118,742,550,0,0,0.00468787599353426
4119,7,502,0,0,0.303517788877842
4120,20,166,1,1,0.9301735878286413
