pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3288,758,304,1,0,0.33119063688786093
3289,903,198,0,0,5.500987383144246e-10
3290,79,673,0,1,0.9999999999619398
3291,886,497,0,1,0.9999999841593273
3292,339,647,0,0,1.5217734444172872e-12
3293,512,178,0,0,1.3377168625774176e-06
3294,871,825,0,0,1.7885776078309882e-07
3295,398,286,0,0,1.9073629690894467e-11
3296,404,289,0,0,1.6566550597612135e-07
3297,565,154,0,0,1.416017651361336e-07
3298,579,931,0,0,2.917188749594862e-07
3299,848,769,0,0,9.750347199652247e-13
3300,832,516,0,0,1.6305898765321407e-11
3301,543,89,0,1,0.9996284861309631
3302,202,884,0,0,1.0012468638322591e-07
3303,969,453,0,0,2.1283165357865673e-10
3304,211,17,0,0,4.117688316669755e-08
3305,15,5,0,0,6.341412021538832e-08
3306,296,310,0,0,2.2609140785225636e-07
3307,731,418,0,0,1.459791719835695e-06
3308,209,967,1,1,0.9999999999981917
3309,151,798,0,0,7.126407699729071e-12
3310,719,538,0,1,0.9999666661710553
3311,558,656,0,1,0.9999988738251879
3312,151,636,0,0,6.954430997841437e-10
3313,43,881,0,0,2.3401270885689095e-07
3314,912,968,0,0,2.0058405005319225e-08
3315,301,196,0,0,8.246258731534269e-10
3316,726,969,0,0,1.6994508153017233e-06
3317,436,35,1,1,0.9999996159898279
3318,146,853,0,1,1.0
3319,372,581,0,0,2.2126163541475434e-11
3320,503,860,0,1,0.8605655501141202
3321,496,235,0,0,2.9292973002794726e-06
3322,511,219,0,0,5.671222427910924e-14
3323,0,140,0,0,6.939832067297757e-13
3324,568,605,0,1,0.9999999999999716
3325,0,695,0,0,2.4681456239006632e-11
3326,494,95,0,0,1.7733934227112918e-06
3327,275,704,0,0,6.21638121787184e-08
3328,897,834,0,1,0.99999900055329
3329,388,711,1,1,0.9999999999973603
3330,29,915,0,1,0.9999929869746426
3331,970,414,1,1,0.9999999999321183
3332,668,336,0,0,5.793982311582941e-06
3333,334,765,0,0,1.1541091695638164e-08
3334,872,970,0,1,0.9997096112100298
3335,706,360,0,1,0.9716431778106993
3336,112,384,0,0,4.853966319242749e-09
3337,161,230,0,0,3.3422374574388582e-09
3338,353,19,0,1,0.9999999500289801
3339,929,73,0,0,0.24652301241806035
3340,971,963,0,0,2.5237653498115066e-11
3341,637,932,0,0,1.9213970534923193e-08
3342,528,692,0,0,9.511607037294439e-08
3343,857,611,0,0,9.82740453867488e-11
3344,59,373,0,0,5.0229918446775275e-09
3345,371,958,0,0,2.471687175517718e-08
3346,343,730,0,0,1.1493812066232098e-08
3347,308,377,0,0,1.1630867552613703e-11
3348,584,41,0,0,2.9906184155707274e-12
3349,261,343,1,1,0.9999917097738469
3350,861,63,0,0,1.7449356259247435e-06
3351,44,947,0,0,1.1617501754030899e-06
3352,101,50,0,0,3.1751648524239035e-10
3353,966,868,0,0,4.7494821971378963e-07
3354,729,877,0,0,1.5117437239072284e-10
3355,186,455,0,0,4.788667062570164e-09
3356,483,286,0,0,0.07345925134339228
3357,619,311,0,0,1.992858232070916e-06
3358,239,19,0,1,1.0
3359,461,859,0,1,0.9999999995653646
3360,189,132,0,0,3.861246740223139e-06
3361,972,162,0,0,1.7325283795872982e-07
3362,522,529,0,0,4.780959100101275e-10
3363,882,943,0,0,0.0003793891751486014
3364,270,541,0,0,7.013891213313497e-11
3365,136,944,0,0,1.549893386875704e-10
3366,957,783,0,0,5.360855348676244e-07
3367,523,587,0,0,5.928606657697306e-12
3368,677,390,0,0,1.269391976935627e-08
3369,689,939,0,0,5.4316117529931636e-09
3370,672,629,0,0,7.510550689283588e-09
3371,973,647,0,0,6.394953549981451e-13
3372,703,290,0,0,2.493773955872317e-10
3373,667,113,0,0,6.346046046696432e-11
3374,10,971,0,0,4.925194748596898e-13
3375,375,624,0,0,3.3080388855100283e-13
3376,601,848,1,1,0.9999999305959981
3377,568,276,0,0,0.0004662583471964419
3378,547,286,0,1,0.9986338561198026
3379,746,620,0,0,2.0358021192171045e-06
3380,182,694,0,1,0.9999993782874285
3381,29,231,0,0,3.2512017104349856e-07
3382,643,492,0,0,5.9118062900950376e-06
3383,281,52,0,0,6.905002018175667e-07
3384,784,159,0,0,4.062329367033602e-08
3385,173,152,1,1,0.9998002420989398
3386,247,841,0,0,4.0831509650430623e-13
3387,419,75,0,0,0.004715584066012829
3388,416,541,0,0,3.133035230248127e-11
3389,722,396,0,0,1.441435347268598e-05
3390,326,106,0,0,0.2358355605444214
3391,940,211,0,0,2.1699096546426264e-09
3392,287,449,0,1,1.0
3393,652,826,0,1,0.999999992520241
3394,451,304,0,0,0.0004110926052252355
3395,402,629,1,0,0.009109614093415026
3396,187,640,0,0,4.9084228542255205e-11
3397,972,606,0,0,1.099359242158988e-10
3398,580,627,0,0,1.122508884650897e-10
3399,161,456,0,0,2.442497346112312e-08
3400,173,330,0,0,1.3015894198919896e-08
3401,759,293,0,1,0.9999325362729543
3402,686,458,0,0,1.6956482503400255e-08
3403,770,357,0,0,5.931577441327084e-06
3404,612,122,0,0,1.2237897407005066e-09
3405,869,438,0,0,6.232219126112374e-08
3406,840,390,1,1,0.9999919465157493
3407,436,252,0,1,0.9999997148432109
3408,487,106,0,0,2.6770339612095058e-08
3409,831,734,0,0,8.615304201670815e-11
3410,960,290,0,0,1.788687521188088e-10
3411,788,370,0,1,0.9999967452156431
3412,684,411,1,1,0.9999909399484801
3413,888,355,0,0,1.0918520525180807e-06
3414,940,751,0,0,6.221524992662292e-11
3415,283,503,0,0,5.940293683271962e-07
3416,974,226,0,1,1.0
3417,476,513,0,1,0.9999947786501138
3418,407,532,0,0,3.543971563460241e-11
3419,539,760,0,0,1.1149343312151282e-10
3420,236,23,0,0,2.7455803229156162e-05
3421,329,972,0,1,0.995016550726371
3422,185,364,0,0,1.4150496367310008e-10
3423,774,812,0,0,1.7838766643943013e-06
3424,560,738,0,1,0.9999999945345586
3425,134,569,0,1,0.9999669207752444
3426,706,563,0,1,0.9999999999999929
3427,41,543,0,0,1.9795298651458503e-06
3428,880,461,0,0,0.00031957426739115147
3429,420,482,0,0,3.900024682967849e-06
3430,663,766,0,0,4.6960399641742194e-12
3431,697,940,0,0,2.565829144807205e-08
3432,752,419,0,1,0.9999999929992587
3433,367,863,1,0,0.0019328374923744348
3434,965,718,0,1,0.9999999999894698
3435,526,948,0,1,0.9999664942492693
3436,159,229,0,1,0.9999985837396067
3437,141,63,0,0,1.1740702075470938e-07
3438,717,90,0,0,2.1245684161495807e-08
3439,150,249,0,0,3.036153656858923e-11
3440,957,154,0,0,1.5256904614241176e-07
3441,558,489,0,0,5.245621426085827e-11
3442,632,547,0,1,1.0
3443,92,687,0,0,1.6528428153805577e-05
3444,111,327,0,1,0.999999175107189
3445,217,398,0,0,0.00017906263278057383
3446,33,558,0,0,6.831176329784076e-08
3447,975,801,0,0,6.924726320763292e-08
3448,628,582,0,0,0.00022293840990572847
3449,117,296,0,0,5.737965794014031e-09
3450,40,381,0,0,3.1115932030403076e-10
3451,473,502,0,0,8.753621975726589e-05
3452,74,684,0,0,9.11820797089303e-13
3453,92,922,0,1,1.0
3454,20,94,0,1,0.9999999985263237
3455,927,26,0,1,1.0
3456,480,75,0,1,1.0
3457,317,480,0,0,6.688972831982868e-09
3458,886,509,0,0,4.163699710776461e-09
3459,577,8,0,0,1.7781901155996688e-09
3460,623,704,0,0,4.086723342798564e-09
3461,959,874,0,0,0.38199448663920216
3462,804,496,0,0,2.2216442344905965e-11
3463,617,108,0,0,2.3453032965523364e-09
3464,913,409,0,0,1.2565164910180964e-08
3465,637,605,0,0,4.762138131886711e-06
3466,522,528,0,0,6.447733102573966e-08
3467,960,929,0,0,8.936344100935846e-09
3468,707,410,1,1,0.9999999442706746
3469,477,291,0,1,0.9999949665789215
3470,252,420,0,1,0.9823386229947328
3471,301,181,0,0,1.3846549176627451e-08
3472,58,973,1,1,0.999828464858497
3473,432,335,0,0,2.178154944037192e-05
3474,946,453,0,0,2.179828676707275e-06
3475,59,695,0,0,3.5169358822252266e-09
3476,53,415,0,1,0.9999999999999929
3477,478,130,0,0,1.0262549593262657e-07
3478,462,283,0,0,1.804728505127276e-11
3479,904,434,0,0,3.503820291511507e-11
3480,439,82,0,0,3.436910539512647e-11
3481,465,7,0,0,9.308178456751687e-05
3482,22,174,0,0,4.110959901347021e-12
3483,130,356,0,0,1.1051812851188171e-06
3484,673,436,0,1,0.8639844239706225
3485,11,735,0,0,0.001661072725834423
3486,74,432,0,0,1.1572000462884258e-12
3487,281,57,0,0,2.0916748548731428e-07
3488,328,773,1,1,0.9999731850999504
3489,772,286,0,1,0.8481415636623933
3490,634,118,0,0,5.887246609520685e-07
3491,233,866,1,1,0.9999994998297738
3492,476,292,0,1,0.9998977181525937
3493,502,830,0,0,1.5744106693255965e-07
3494,846,498,0,0,3.315664518311681e-08
3495,379,14,0,1,0.9999973289054229
3496,971,365,0,0,4.9090962190373564e-11
3497,660,528,1,0,0.00038476183987084687
3498,223,273,0,0,2.042929419430431e-09
3499,748,364,0,1,0.9999854424158213
3500,566,226,0,0,6.763712847354021e-12
3501,325,156,0,1,0.9998107855732713
3502,114,229,0,1,0.9999735917066941
3503,721,943,0,0,0.020351213736227437
3504,950,464,0,1,0.9999999999160245
3505,169,699,0,0,3.477291565842966e-08
3506,418,893,0,0,4.7484428015459545e-09
3507,561,369,1,0,0.008360996679309741
3508,479,567,0,0,1.431238671049281e-07
3509,414,974,0,0,8.186799364613429e-10
3510,901,461,0,0,0.0008441568179354036
3511,949,554,0,1,0.9999620756275325
3512,709,341,0,1,0.9999932727298965
3513,489,975,0,0,2.758608834800538e-12
3514,153,58,0,0,1.6638540004310848e-06
3515,80,911,0,0,2.5994929167222665e-07
3516,186,160,0,0,3.4181733424078147e-05
3517,380,324,0,1,0.9995281006275001
3518,976,649,0,1,0.9999967883162053
3519,318,316,0,1,0.9764255172752662
3520,197,501,1,1,0.9999521839456411
3521,158,428,0,0,0.07881423493684145
3522,49,976,0,1,0.9997811462572082
3523,343,697,0,1,0.9849968558825466
3524,564,642,0,0,5.702154493940126e-12
3525,449,724,1,1,0.6741516935608045
3526,43,44,0,0,1.8275866349751015e-06
3527,813,437,0,1,0.9998939110753815
3528,554,237,0,0,2.1999109192329191e-10
3529,134,88,0,0,1.2841363603486603e-09
3530,977,16,0,0,1.2304905557570894e-11
3531,281,112,0,1,0.9993450930105566
3532,569,421,0,0,8.620393445922042e-09
3533,477,789,0,1,0.9999999999987885
3534,350,547,0,0,0.33472695279324277
3535,886,310,0,1,0.9999996102225732
3536,524,487,0,0,7.525564776119353e-11
3537,659,796,0,0,6.818475613623169e-07
3538,977,958,0,0,5.060646559753682e-06
3539,783,428,0,0,5.394475437449873e-10
3540,872,229,0,1,0.9999962226702713
3541,673,950,0,0,0.019524252985263047
3542,746,659,0,0,1.7928850464221338e-07
3543,668,99,0,0,5.341337457070961e-06
3544,792,774,0,0,4.115322392328301e-10
3545,177,971,0,0,2.916775011809061e-12
3546,852,542,0,0,1.3004020360339165e-10
3547,9,462,0,0,0.0006932410300858993
3548,768,177,0,0,2.2681014986169288e-07
3549,472,445,0,0,4.899601149934708e-05
3550,874,335,0,0,8.289178955941168e-10
3551,40,977,0,1,0.9989547232569547
3552,747,767,0,0,7.259559874036488e-07
3553,798,114,0,0,2.2121268329128998e-08
3554,962,571,0,0,9.69716925565943e-11
3555,183,741,0,0,2.464204068586404e-10
3556,925,26,0,0,4.469265898716668e-09
3557,487,792,0,1,0.9999986571875176
3558,509,198,0,0,1.1094998586316631e-07
3559,8,546,0,0,2.2766086732416222e-08
3560,568,331,1,0,0.12079807904785438
3561,567,776,0,0,7.026837761006392e-11
3562,502,822,0,0,3.5248368722233964e-05
3563,475,538,0,1,0.9999981290005172
3564,838,954,0,0,0.021953527990274026
3565,65,667,0,0,4.1431219819656955e-07
3566,704,200,0,0,7.702098746987703e-07
3567,21,212,0,0,6.5554496722381785e-12
3568,502,397,0,0,1.074635161853627e-07
3569,751,898,0,0,7.805954587985239e-08
3570,532,494,0,0,7.78491602277707e-06
3571,640,978,0,0,0.00021964567561917703
3572,325,288,0,1,0.9981569597279365
3573,600,606,0,0,8.134787725223069e-08
3574,978,206,0,0,0.0004358303264574464
3575,684,625,0,1,0.9999619252598955
3576,59,755,1,0,0.00015373476323533034
3577,619,269,0,0,4.518975703631084e-07
3578,623,181,0,0,3.62843245235897e-07
3579,68,208,0,0,3.4774101835410044e-10
3580,442,927,0,0,1.9825686816544527e-09
3581,805,164,0,0,1.9817677076897275e-07
3582,816,52,0,0,0.0007446962856685966
3583,731,90,0,0,4.7783567373826405e-09
3584,677,979,0,0,7.858323960384005e-07
3585,761,220,0,1,1.0
3586,462,90,0,0,2.924409537839803e-10
3587,680,343,0,0,3.7575140267998514e-06
3588,125,324,0,0,4.5773799075029504e-07
3589,59,207,0,1,0.9999999999999929
3590,979,282,0,0,1.0806745961062123e-06
3591,346,649,0,1,1.0
3592,380,88,0,1,0.9999986399800005
3593,73,755,0,0,2.2112871381368758e-05
3594,602,316,0,0,4.359287184575161e-07
3595,715,616,0,1,1.0
3596,256,980,0,1,0.9998009604777235
3597,227,677,0,0,1.5190390865848597e-07
3598,887,90,0,0,5.204356673086094e-09
3599,275,206,0,0,1.771172120944952e-07
3600,230,279,1,0,0.00033381092680996935
3601,83,11,0,0,1.2980089583045309e-09
3602,261,764,0,0,7.184597672522968e-12
3603,732,210,0,0,2.433857997200036e-07
3604,423,165,0,0,1.386395154018309e-06
3605,336,99,0,0,4.006985972015657e-10
3606,970,591,0,0,7.422979955681494e-09
3607,886,385,0,1,0.9999998098083122
3608,451,560,0,0,1.1893566316225408e-07
3609,596,141,0,0,3.633594264223386e-07
3610,49,587,0,0,1.4442683924193681e-11
3611,924,48,0,0,1.949693322792448e-08
3612,946,938,0,0,6.29877829684974e-09
3613,939,841,0,0,4.033993151043889e-12
3614,353,152,0,0,2.291474419445016e-06
3615,698,71,0,0,3.248379017175388e-07
3616,143,892,0,0,5.667492787817216e-11
3617,25,549,0,0,5.267296749137466e-06
3618,570,64,0,0,1.2462532519621649e-07
3619,346,28,0,1,0.9999999973291622
3620,101,340,0,0,1.2451809859429693e-10
3621,359,348,0,0,3.362540855292356e-07
3622,458,557,0,0,9.998923453344745e-06
3623,128,138,0,1,0.9999999999999929
3624,942,431,0,0,3.7491735622323187e-06
3625,826,466,0,0,1.642767104941552e-12
3626,972,146,1,0,0.03413608778498113
3627,812,372,0,0,0.0016694267469930472
3628,848,941,0,0,2.7013969560390635e-12
3629,116,310,0,1,0.9999646783966207
3630,545,107,0,1,0.999999999922558
3631,324,458,0,1,0.9999999999999005
3632,98,48,0,0,2.493660848358345e-07
3633,587,215,0,0,4.9822829536453045e-06
3634,222,653,0,0,5.8846617102185594e-05
3635,592,435,0,0,1.4349148521516962e-10
3636,775,345,0,0,3.6568226290099666e-11
3637,980,934,0,0,6.173890176500627e-10
3638,669,857,0,1,0.9999988618852413
3639,244,536,0,0,4.157804758042786e-10
3640,313,404,0,0,5.534765248026763e-07
3641,507,227,0,0,2.4684128933712366e-08
3642,414,834,0,0,4.90864470824978e-06
3643,138,156,0,0,7.819318564336485e-12
3644,495,724,0,0,7.608910634974204e-13
3645,159,970,0,1,0.9999581361622746
3646,578,73,0,1,0.9999996026577634
3647,139,981,0,0,1.928914603001467e-11
3648,752,700,0,0,1.9225913559113645e-05
3649,981,650,0,0,1.4084613793605422e-10
3650,501,569,0,0,7.01954659020272e-10
3651,612,262,1,0,3.290623846883269e-05
3652,127,931,0,0,1.1789877324998362e-05
3653,924,265,0,0,1.3036942237866697e-08
3654,854,967,0,0,2.163388262098778e-07
3655,533,190,0,0,7.421095507576425e-07
3656,111,925,1,1,0.9999810491273883
3657,328,982,0,0,3.460409621213087e-11
3658,500,696,0,0,1.462827107302897e-09
3659,633,667,0,0,7.369435031836904e-13
3660,536,265,0,1,0.9999296905729871
3661,170,191,1,1,0.9999999837608248
3662,641,983,0,0,4.601020724112176e-09
3663,222,78,0,0,6.729845479672827e-08
3664,204,626,0,1,1.0
3665,693,10,0,0,1.67101213365179e-10
3666,63,7,0,0,4.4819262221567074e-08
3667,69,838,0,0,3.4459475549213553e-06
3668,437,805,0,0,2.0397414106667796e-08
3669,617,839,0,0,3.5957443704553694e-12
3670,142,828,0,0,7.929628938068178e-11
3671,604,818,0,0,2.0330872276651472e-11
3672,728,524,0,0,1.0463880396386244e-12
3673,423,54,0,0,0.0009722788256949334
3674,93,676,1,1,0.9999999974777509
3675,720,729,0,0,2.3943311926037623e-05
3676,800,254,0,0,1.933336285273558e-05
3677,929,526,0,0,1.3561178612806757e-06
3678,405,478,0,1,0.5656154341138017
3679,487,899,0,0,5.2095230771085344e-08
3680,942,283,0,0,4.268976153039102e-13
3681,553,653,0,0,3.792571929976806e-09
3682,178,763,0,1,0.9998445590988622
3683,846,48,0,1,0.999999648722143
3684,502,63,0,0,1.4540297231478916e-06
3685,917,883,0,1,0.9997588601190818
3686,451,751,1,1,0.9999982442926563
3687,534,949,0,1,0.9998750908341497
3688,132,81,0,1,0.9935751433503583
3689,245,616,0,0,2.36560095708116e-12
3690,263,966,0,0,3.007690001631558e-07
3691,96,796,0,0,6.34037359778693e-08
3692,690,772,0,0,8.868568742497168e-05
3693,428,664,0,1,0.9996888013326884
3694,97,957,0,0,8.753690807408723e-10
3695,87,347,0,0,3.05820748222775e-10
3696,138,494,0,0,2.192503624331197e-11
3697,803,538,0,0,1.714987354627604e-10
3698,62,813,0,0,8.983736915853223e-07
3699,554,296,0,0,2.3196481945745762e-06
3700,612,215,0,0,0.0010746179786849013
3701,953,738,0,1,0.9971271762980971
3702,37,753,0,0,4.221732220397921e-12
3703,568,556,0,0,2.3001031646699372e-11
3704,397,615,0,0,3.30519945852377e-13
3705,670,783,1,0,3.789839943816745e-07
3706,616,159,0,0,1.8138943523461338e-06
3707,62,762,0,1,0.999999999946624
3708,552,923,0,0,0.00041716940029885776
3709,187,777,0,0,1.9290163098100756e-07
3710,345,366,0,0,6.851641382449835e-10
3711,601,899,0,0,4.2959616593251425e-11
3712,935,572,0,1,0.9999089198652752
3713,701,380,0,0,2.2415422692622456e-11
3714,570,732,0,0,1.1870679958346221e-05
3715,738,325,0,1,0.9998789347935197
3716,458,406,0,0,5.420900499458956e-09
3717,958,161,0,1,0.9999999963154096
3718,500,582,0,0,2.2036252645758798e-07
3719,277,602,0,0,2.153239876906341e-09
3720,136,750,0,0,8.522691766926554e-05
3721,276,276,0,0,8.272129502070834e-06
3722,950,332,0,1,0.9999999999815046
3723,224,630,0,0,0.45733062666915125
3724,612,547,0,0,2.207393614734879e-10
3725,446,915,0,0,5.060576216365405e-07
3726,775,320,0,0,1.0075391627993277e-06
3727,176,744,0,0,7.597640059717123e-11
3728,901,369,0,1,0.999999999837268
3729,487,570,0,0,2.0070766739320117e-06
3730,368,500,0,0,8.70896557694003e-08
3731,600,421,0,0,1.982934790545381e-07
3732,966,451,0,0,5.881736583435274e-07
3733,820,12,0,0,3.5974564740577407e-10
3734,115,984,1,1,0.9999999988603321
3735,876,471,0,0,2.4871476727387226e-07
3736,238,898,0,0,1.0345057451095698e-10
3737,103,914,0,0,2.365438471565646e-08
3738,111,285,0,1,0.9999403054295535
3739,555,493,0,0,1.0916580522670639e-12
3740,577,2,0,1,0.9988462876074412
3741,425,651,0,1,0.9995921174342528
3742,662,656,0,1,0.9999804740592125
3743,730,876,0,0,1.2924279217436483e-11
3744,304,62,0,0,6.277285641299383e-08
3745,89,400,0,0,3.8079531226242083e-10
3746,806,182,0,0,2.6909512101419274e-11
3747,388,93,0,0,1.629275211298452e-07
3748,93,812,0,0,8.23935583349264e-13
3749,879,412,0,0,1.875617576637452e-05
3750,982,843,0,0,1.553433151373862e-11
3751,470,926,0,1,0.9999268498135477
3752,143,869,0,0,6.602707501387805e-09
3753,907,309,0,0,8.15676711575598e-09
3754,437,314,0,1,0.9996120900509831
3755,567,821,0,0,8.60288041819926e-08
3756,283,849,0,0,8.485670615972153e-10
3757,15,354,0,0,0.0002996286103746513
3758,983,778,0,0,2.2438743292683773e-07
3759,610,905,0,0,7.03709696368411e-13
3760,213,74,0,0,6.406570382574615e-11
3761,788,166,0,0,1.0977456083581477e-08
3762,854,985,1,1,0.9989276812146597
3763,270,547,0,0,0.00021286437906010421
3764,712,100,0,1,0.9999737492699446
3765,253,389,0,1,0.9999712755829528
3766,725,790,0,1,0.9999999979277412
3767,823,889,0,0,1.1914705123917308e-10
3768,319,712,0,0,7.663453834180445e-07
3769,64,749,0,0,0.00022854094009519196
3770,344,517,0,0,2.5219578166310616e-10
3771,10,264,1,1,0.9999997846075265
3772,791,539,0,0,2.0241981856403846e-08
3773,570,951,0,0,1.6213988423374773e-08
3774,599,571,0,0,3.769842268498e-10
3775,677,128,0,0,2.766806002349913e-09
3776,132,233,0,0,8.306439370292502e-11
3777,538,209,0,0,0.00035655351632714295
3778,107,193,0,0,4.996640410676813e-11
3779,390,164,0,1,0.999964542935348
3780,207,757,0,0,7.157603614203461e-12
3781,542,352,0,0,4.87983738191174e-05
3782,693,446,0,0,4.9173001284825665e-08
3783,483,964,0,1,1.0
3784,32,428,0,1,0.999840167934546
3785,948,390,0,0,1.0836593075130663e-05
3786,830,254,0,0,7.037121082812138e-05
3787,106,864,0,0,8.403053888402066e-09
3788,348,599,0,0,2.261783501919441e-11
3789,303,819,0,0,1.6792458748834627e-06
3790,543,408,0,0,6.344158274303816e-05
3791,31,620,0,1,0.9999064292480495
3792,578,360,0,0,1.0103039763576594e-10
3793,182,626,0,0,7.757459267598203e-10
3794,958,826,0,1,0.9999999981012451
3795,471,40,0,0,3.573729139954713e-08
3796,973,788,0,0,1.7364794494765233e-11
3797,935,152,0,1,0.9999999999730562
3798,923,651,0,0,1.4159405783811925e-09
3799,388,738,0,1,0.9999999983748964
3800,984,354,0,0,4.994516003591604e-10
3801,640,388,0,1,0.9999999151727827
3802,222,269,0,0,6.872025184753866e-08
3803,736,683,0,0,3.8079383139659784e-08
3804,680,354,0,1,0.9999497523487091
3805,721,614,1,0,0.03164836673681226
3806,709,788,0,1,0.9999593845405831
3807,632,858,0,0,0.1840743717739553
3808,796,143,0,1,0.9999482384515553
3809,840,979,0,0,8.539840201344016e-09
3810,88,423,0,0,2.0947759213671283e-06
3811,465,769,0,0,1.9225292819055375e-08
3812,252,882,0,0,1.9728096844311574e-13
3813,985,574,0,0,7.703938897266344e-13
3814,389,797,0,0,2.323019738177894e-06
3815,19,793,0,0,1.0449274906622977e-09
3816,809,615,0,0,2.707395235539214e-08
3817,195,542,0,0,1.1151318966245383e-07
3818,677,463,0,0,2.3439679713927494e-07
3819,69,659,0,0,2.3157372884630768e-05
3820,431,398,0,0,0.0007568471829318574
3821,394,122,0,0,2.3665420995227025e-09
3822,455,700,0,0,8.529968623627982e-08
3823,888,33,0,0,1.3224310682578181e-08
3824,167,975,0,1,0.9591545310941842
3825,946,873,1,1,0.999948910027946
3826,416,986,0,1,0.6549169716488271
3827,986,753,0,0,1.1581913010745317e-12
3828,686,254,0,0,2.3286093080058937e-05
3829,684,190,0,0,1.4989507260991437e-06
3830,953,816,0,0,6.912447949772127e-08
3831,646,108,0,0,4.90829715670294e-06
3832,408,987,0,0,3.40845135302519e-07
3833,678,41,0,0,3.644581246416309e-08
3834,119,772,0,1,0.9999999928537768
3835,499,315,0,0,0.12288084163643552
3836,890,487,0,0,9.700018511831596e-10
3837,313,847,0,0,1.0110546774181575e-08
3838,428,781,0,0,0.16745298400730793
3839,986,776,0,0,3.8927676889030764e-10
3840,963,380,1,1,0.9996397697748235
3841,233,51,0,0,2.1794492558753586e-10
3842,693,217,0,0,1.720837919268949e-07
3843,374,58,0,0,5.9616642166793265e-05
3844,987,969,1,1,0.9999999181828014
3845,583,309,0,1,0.9999999896812959
3846,474,356,0,0,5.801588828456216e-08
3847,414,274,0,0,0.00015289681086055944
3848,372,969,0,0,1.4794635702138654e-05
3849,464,203,0,1,0.9999999999808438
3850,451,307,0,0,3.1630306950054756e-07
3851,453,384,0,0,6.660963604064459e-12
3852,786,425,0,1,0.9999521809557723
3853,173,988,0,1,1.0
3854,359,795,0,1,0.9999999778008546
3855,234,307,0,0,8.666499659859677e-06
3856,567,560,0,0,1.5179683084133072e-08
3857,717,45,0,0,1.035439140078229e-12
3858,661,284,0,0,6.005886881508386e-08
3859,576,395,1,1,0.5274839276764756
3860,933,156,0,1,0.980085117742826
3861,273,842,1,1,0.9999999673175074
3862,928,154,1,1,0.9999999999971223
3863,674,89,0,1,0.998731208251818
3864,8,902,1,1,1.0
3865,594,206,0,1,0.9999999999999822
3866,647,645,0,1,0.9999999660203086
3867,557,151,0,0,6.297958596665867e-10
3868,425,40,0,1,0.9999999397322821
3869,400,398,0,0,0.00024264527709784827
3870,750,793,0,1,0.9999990081993066
3871,492,50,0,0,6.465805364480866e-08
3872,323,565,0,0,3.809334248491972e-12
3873,116,90,1,1,0.9983682614193574
3874,915,605,0,0,0.48087644524307943
3875,978,79,1,0,0.00011099217593361003
3876,133,33,0,1,0.9999830851748471
3877,7,412,0,0,2.680479117630273e-12
3878,564,776,0,1,0.9999720574046701
3879,215,116,0,0,1.8158965664357853e-11
3880,299,520,0,0,2.127659186978603e-09
3881,464,982,0,0,8.043907788432552e-15
3882,988,120,0,0,8.843027896731898e-08
3883,291,960,0,0,1.0158881294051404e-11
3884,547,139,0,0,3.328928508751154e-10
3885,858,613,0,1,0.9963894486205668
3886,364,844,0,1,0.9999999913050495
3887,538,751,0,0,2.2066916995459617e-08
3888,43,846,0,0,3.3869815470942616e-09
3889,256,1,0,0,4.243992112561801e-11
3890,529,260,0,0,0.16502267037688795
3891,482,568,1,1,0.9929145508111571
3892,27,864,1,1,0.9999981702770284
3893,568,801,0,0,2.9566879783011908e-08
3894,8,729,0,0,1.2831627266752445e-08
3895,816,329,0,0,0.00045997757420720254
3896,668,672,0,1,0.9989606941871947
3897,684,478,0,0,0.0017719560123579513
3898,127,609,0,1,0.9999999999805809
3899,801,258,0,0,2.250408144275604e-08
3900,627,596,0,1,0.9774121006625466
3901,397,791,0,0,4.0535672237680997e-10
3902,849,979,0,0,2.5720117565547854e-08
3903,659,33,0,0,5.13055796550511e-10
3904,424,37,0,0,5.5363243069146544e-12
3905,266,94,0,1,1.0
3906,953,638,0,1,0.9940869017237709
3907,634,303,1,1,0.9999999999992113
3908,768,696,0,0,1.4400810497311082e-06
3909,270,266,0,0,3.1873646978354374e-06
3910,305,934,1,1,0.999999999880778
3911,375,474,0,0,6.568004143591289e-09
3912,491,745,1,1,0.9989840224063619
3913,373,344,0,0,3.797123148539541e-11
3914,661,220,1,0,0.0032480129286936218
3915,181,206,1,0,2.7314369328781228e-05
3916,276,959,0,0,0.004899384964573667
3917,534,671,1,1,0.9999633937761719
3918,806,632,0,0,1.570587956612298e-11
3919,310,718,0,0,1.7773882208981338e-07
3920,233,413,0,0,1.4863471143441504e-11
3921,804,127,0,1,1.0
3922,327,917,1,0,6.14567715017125e-05
3923,164,795,0,0,4.436890297635929e-10
3924,389,325,0,0,1.783272952333058e-05
3925,263,938,0,0,2.418642934780279e-10
3926,112,201,0,0,1.5232050238846065e-05
3927,420,544,0,0,0.00019341243473391096
3928,24,29,0,0,1.078211173829449e-08
3929,17,324,0,0,3.483410958349198e-07
3930,436,755,0,0,1.3725395790577233e-06
3931,749,431,0,1,0.9999999998659561
3932,756,541,0,0,1.6765243351184578e-13
3933,792,280,0,0,1.4770732526739409e-06
3934,197,462,0,0,2.8555291928163025e-09
3935,692,493,0,0,4.568302137713459e-11
3936,229,880,0,0,0.0003033651856623667
3937,748,62,0,0,4.020453932867065e-06
