pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3547,980,801,0,0,0.02877203973425887
3548,59,270,0,0,0.24818950512024063
3549,809,764,0,0,0.31750319963208895
3550,718,882,0,1,0.8578750827004645
3551,313,56,0,0,0.03266410298485365
3552,667,562,0,0,0.020615809769171354
3553,934,971,0,0,0.4125079252542433
3554,948,184,0,1,0.8454228879488999
3555,580,728,0,0,0.02481871970795778
3556,688,358,0,0,0.2230461325514679
3557,664,458,0,0,0.09029482312593864
3558,154,589,0,0,0.03402112809160042
3559,938,38,0,0,0.15648954923061378
3560,528,406,0,0,0.06797485939362727
3561,981,634,0,0,0.036159890177513
3562,764,188,0,0,0.04133612150274281
3563,478,594,0,0,0.07762883451641671
3564,340,795,0,0,0.08273071702730682
3565,171,231,0,1,0.6787187768361762
3566,647,536,0,1,0.8508989783973989
3567,288,917,0,0,0.08376092112245892
3568,703,661,1,1,0.8051903375850257
3569,10,752,0,1,0.6856531246349838
3570,615,217,0,0,0.028159751474729114
3571,330,157,0,1,0.7178004189913827
3572,16,978,0,1,0.5194371556176232
3573,292,418,0,0,0.015643936402823553
3574,933,344,0,0,0.05958538819309005
3575,229,485,0,0,0.469635881005355
3576,963,412,0,1,0.6050662353979933
3577,728,702,0,1,0.5875564415094436
3578,932,391,0,0,0.413765750537068
3579,642,188,0,0,0.028353449185990007
3580,878,384,0,1,0.5865193599767167
3581,171,504,0,1,0.580341279696277
3582,940,172,0,1,0.5533814994402608
3583,772,87,0,0,0.01818122393792942
3584,763,176,0,1,0.6734845062509697
3585,918,956,0,0,0.42345498157751077
3586,671,906,0,0,0.13453505123099413
3587,236,319,0,0,0.019616985182025246
3588,752,699,0,0,0.31740069904274565
3589,668,384,0,0,0.36103116337626934
3590,131,677,0,0,0.1099388098197024
3591,29,979,0,1,0.5341520519641616
3592,639,639,0,1,0.8344824891384998
3593,450,934,0,0,0.02486129269701489
3594,297,727,0,1,0.5875564415094436
3595,547,308,0,1,0.5669017868223766
3596,252,440,0,0,0.023321168483470912
3597,89,597,1,1,0.5513655297344449
3598,209,286,0,1,0.7562203692123282
3599,644,749,0,0,0.2650098167944019
3600,214,890,0,0,0.03449066338158386
3601,634,213,0,0,0.02189352949032321
3602,447,264,0,1,0.6496416058520427
3603,346,80,0,0,0.45944414378594134
3604,607,575,0,0,0.02984537081038327
3605,649,871,0,0,0.021199401246325092
3606,121,25,0,1,0.8961794371949113
3607,273,184,0,0,0.21509639593936491
3608,858,287,0,0,0.06859293880982349
3609,234,777,0,0,0.07715852972779519
3610,130,429,0,0,0.07442762425408
3611,379,197,0,0,0.013666933511561499
3612,785,111,0,1,0.5420030973028547
3613,476,601,0,0,0.01928368854578137
3614,878,480,0,0,0.1907551554579894
3615,138,387,0,1,0.8195534438882687
3616,683,199,0,0,0.26892622392519416
3617,394,541,0,0,0.4999947172005171
3618,45,270,0,0,0.3437390173320646
3619,88,117,0,1,0.8176854849991991
3620,227,371,0,0,0.08022120568374454
3621,13,234,0,0,0.35607052165260367
3622,609,335,0,1,0.8684212580848569
3623,173,462,0,0,0.17809997767480695
3624,315,125,0,1,0.5072942538925447
3625,855,757,0,0,0.02135929358207162
3626,246,342,1,1,0.5223555713035541
3627,837,510,0,0,0.10419154829807549
3628,957,759,1,1,0.6761224802545369
3629,76,6,1,1,0.8423837268086697
3630,966,273,0,0,0.3070569040069772
3631,220,493,0,0,0.07982608353862403
3632,91,418,0,0,0.0906037599296154
3633,393,121,0,0,0.16703733088494335
3634,15,258,0,0,0.08057224308372202
3635,189,703,0,0,0.025660951826395658
3636,970,300,0,1,0.710979115427594
3637,526,420,0,0,0.42424575095943534
3638,579,458,0,0,0.0581577439912853
3639,330,457,0,0,0.026430708008247827
3640,117,360,0,1,0.9090650704857604
3641,453,584,0,0,0.1531793893835912
3642,22,732,0,0,0.4742754114293148
3643,45,93,0,1,0.6936075332544229
3644,298,423,1,1,0.7681109962270234
3645,636,206,0,0,0.1347728943708873
3646,858,777,0,0,0.03790702774872049
3647,663,895,0,0,0.09359298496640592
3648,481,295,0,0,0.17852795353246798
3649,278,416,0,0,0.2111301520111854
3650,907,628,0,0,0.09489543151764379
3651,710,980,0,1,0.6022874079180687
3652,900,6,0,1,0.8564277446771057
3653,159,873,0,1,0.8177591629341023
3654,776,102,0,0,0.32719139883966064
3655,340,202,0,1,0.764109767064653
3656,807,311,0,0,0.38165539473060134
3657,666,0,0,0,0.42378320835197736
3658,412,828,0,0,0.02071051915895926
3659,539,59,0,0,0.024785771169720035
3660,617,549,0,0,0.06146767501574305
3661,227,160,0,0,0.06796387353900725
3662,254,199,0,0,0.3495419848778438
3663,976,384,0,0,0.4478943307504738
3664,939,511,0,0,0.14209374737301736
3665,405,922,1,1,0.7812967237873147
3666,590,433,1,1,0.7790174651754591
3667,977,653,0,1,0.8572025484755025
3668,638,407,0,0,0.41739938315605585
3669,550,582,1,1,0.6000686379329153
3670,723,974,0,0,0.36534942231217704
3671,958,811,1,1,0.7930935170829466
3672,752,923,0,0,0.14933815309168869
3673,380,351,0,0,0.17397110224108725
3674,325,673,0,0,0.3127275815370724
3675,462,278,0,0,0.03210531270039292
3676,982,122,1,1,0.926237370515659
3677,654,890,0,0,0.0282449891688462
3678,566,212,0,0,0.3851128713028186
3679,663,715,0,1,0.6840360243022732
3680,185,89,0,0,0.028428945431650227
3681,624,101,0,0,0.19513813088884607
3682,510,704,0,0,0.03792261130279336
3683,67,374,0,0,0.023510360793880563
3684,603,254,0,0,0.07832904464374592
3685,739,254,0,0,0.20292601677435226
3686,103,4,0,1,0.643203409947883
3687,812,170,1,1,0.6386614742830733
3688,324,163,0,0,0.09792853963759585
3689,594,980,0,1,0.6892044899898581
3690,53,109,0,0,0.20314114513844914
3691,116,229,0,0,0.021025408768520278
3692,56,319,0,0,0.035981354218538694
3693,264,591,1,1,0.7610523602301075
3694,965,321,0,1,0.5197745076026068
3695,982,563,0,1,0.918299556353168
3696,494,394,0,0,0.03170769551394089
3697,113,330,0,1,0.8014730948582387
3698,92,230,0,0,0.49074425814522227
3699,308,777,0,0,0.018270002925533324
3700,639,804,0,0,0.3046463095294381
3701,771,114,0,1,0.8491216290115187
3702,876,291,0,0,0.3157214542895669
3703,730,805,0,1,0.6901703860268279
3704,911,5,0,1,0.6108306848337146
3705,243,691,0,1,0.7747948916867045
3706,930,178,0,0,0.27382117636419767
3707,962,946,0,0,0.20363692257924318
3708,576,102,0,0,0.03652050432727946
3709,264,944,0,0,0.01664724094865533
3710,778,786,0,0,0.019426772433938717
3711,975,936,0,1,0.8010034612117846
3712,23,593,0,0,0.021161559513935346
3713,96,308,0,0,0.21744031450709875
3714,323,548,0,1,0.7679460246733666
3715,299,31,0,1,0.5055169653766486
3716,687,519,0,0,0.049701103983818024
3717,928,843,0,0,0.016093314495272234
3718,540,981,0,1,0.6027072315334474
3719,960,296,0,0,0.2633633887224879
3720,392,808,0,0,0.3850886232479429
3721,802,678,0,0,0.08074059888324878
3722,412,629,0,0,0.023465243240765897
3723,29,103,0,0,0.2470087559247427
3724,949,73,0,0,0.4472915936005547
3725,291,472,0,0,0.0692533620189818
3726,73,141,0,1,0.65659102142289
3727,819,42,0,0,0.017932717588030105
3728,391,88,0,0,0.01754738914640788
3729,208,462,0,0,0.37189913606290376
3730,463,574,0,0,0.30630278711540665
3731,971,494,0,0,0.1690481860212186
3732,204,946,0,0,0.012696735755923479
3733,182,530,0,0,0.03368121214764998
3734,292,861,0,0,0.4783299229630759
3735,354,453,0,0,0.20563005766010026
3736,905,680,0,0,0.13199404846178822
3737,316,76,0,0,0.017690948309073938
3738,828,30,0,1,0.6690279921710789
3739,981,957,0,1,0.6978746119802757
3740,883,868,1,1,0.763604978890636
3741,184,171,0,0,0.010039940391761069
3742,583,458,0,0,0.1327100715270681
3743,823,718,1,1,0.6931785751029383
3744,261,821,0,0,0.35445194122755463
3745,643,982,0,0,0.38059116338080323
3746,505,536,0,0,0.03892506526954143
3747,425,427,0,1,0.6977889418820477
3748,246,904,0,1,0.5352205938349464
3749,79,51,1,1,0.5236038549718105
3750,916,160,0,1,0.5380220149360238
3751,264,557,0,1,0.7105069581516842
3752,839,692,0,0,0.03619742873412589
3753,783,483,0,1,0.6759858931802443
3754,528,630,0,1,0.8417536677531384
3755,871,197,0,1,0.6722585648582451
3756,528,147,0,1,0.8041511577400526
3757,369,402,0,0,0.348163960477133
3758,87,408,0,0,0.0707610417111797
3759,785,799,0,0,0.18814447174111673
3760,757,273,1,1,0.8223886401580494
3761,239,258,0,0,0.024167918234303833
3762,88,365,0,1,0.6169162694586476
3763,446,221,0,0,0.01350224020373256
3764,609,788,0,0,0.11186169607678009
3765,907,438,0,0,0.0698774570572479
3766,772,357,1,1,0.87507814352594
3767,618,504,0,0,0.26199753515616514
3768,909,784,0,1,0.5694227099579613
3769,765,147,0,0,0.02993152033156979
3770,983,489,0,0,0.17953489447018595
3771,831,450,0,1,0.694302379216894
3772,217,130,0,0,0.07615146834367034
3773,668,133,0,0,0.100114138426437
3774,292,917,0,1,0.6455160282448504
3775,849,534,0,1,0.7425195777901676
3776,405,699,0,0,0.3927333995091825
3777,137,679,0,0,0.08528451054454293
3778,4,331,0,0,0.021491318422102
3779,826,733,0,0,0.3995706736911276
3780,880,541,0,0,0.3926100039412278
3781,136,603,0,0,0.18024157869581475
3782,236,32,0,0,0.2330958128484385
3783,730,689,0,0,0.015217546679653065
3784,25,895,0,1,0.5156979282518066
3785,65,867,0,1,0.7466686389060161
3786,261,433,0,0,0.03656060790377402
3787,608,499,0,1,0.7114491763829466
3788,387,983,0,1,0.5997884237610734
3789,160,872,1,1,0.590971289664022
3790,130,402,0,0,0.0660137467678546
3791,860,429,0,0,0.2719317002907451
3792,702,309,0,1,0.6226074946468043
3793,685,442,0,1,0.6562038542340002
3794,947,700,0,1,0.7381152299167059
3795,219,246,0,1,0.8658307433054917
3796,500,204,1,1,0.6852898023366429
3797,343,134,0,0,0.03630981011629172
3798,895,38,0,0,0.4976370014011878
3799,957,683,0,0,0.10936999471660636
3800,290,477,0,0,0.2999580798064561
3801,871,55,0,1,0.6622948549782963
3802,33,254,0,0,0.4422622494696467
3803,945,639,0,0,0.13252383763842282
3804,457,180,0,1,0.5818977311448148
3805,166,155,0,0,0.05919386562868836
3806,922,924,0,0,0.03661860952196342
3807,620,765,0,0,0.04875399735355607
3808,842,139,0,0,0.08133211440429197
3809,640,844,1,1,0.8444330877698262
3810,639,526,0,0,0.2701594593409943
3811,868,448,0,0,0.2841015655685847
3812,419,293,0,1,0.6778387570558657
3813,449,937,0,0,0.224299722828666
3814,180,766,0,0,0.43731060160429036
3815,979,515,0,0,0.052139296339777125
3816,150,677,0,1,0.7562256367092177
3817,720,697,1,1,0.5824273081990629
3818,675,136,0,1,0.6233776119864105
3819,163,163,0,0,0.04134524954483893
3820,644,984,0,0,0.06932251611462781
3821,136,327,0,0,0.027499931675070137
3822,384,451,0,0,0.05766933326379744
3823,272,797,0,0,0.019994971308031906
3824,144,430,0,0,0.04958098059463587
3825,210,226,0,0,0.030190525024700383
3826,455,886,0,0,0.09616026486172916
3827,968,588,0,0,0.476151203133832
3828,360,954,0,0,0.014554297997144763
3829,530,105,0,0,0.39465513114585865
3830,644,353,0,0,0.1798384688769657
3831,583,211,0,0,0.34929264931320997
3832,417,239,0,1,0.5344159621826918
3833,614,914,1,1,0.7821065858033085
3834,663,320,1,1,0.6891992004921436
3835,204,337,0,1,0.7502233573666657
3836,701,272,0,1,0.7483903898147566
3837,394,552,0,0,0.18548512908288817
3838,190,765,0,0,0.2921931790600815
3839,458,102,0,0,0.4433946568272782
3840,760,219,0,0,0.11051819202902582
3841,405,836,0,0,0.025518805779148033
3842,710,359,0,1,0.7268031964822225
3843,303,227,0,0,0.16481582515671575
3844,576,318,0,0,0.01717430137055505
3845,343,3,0,0,0.11908451016073085
3846,321,975,0,0,0.023561144550947096
3847,501,64,0,0,0.015688061316248957
3848,964,641,0,0,0.0259595637445375
3849,216,308,0,0,0.06392208922379612
3850,299,939,0,1,0.9126052518042348
3851,861,536,0,0,0.4197332229499911
3852,259,488,1,0,0.18990082731614477
3853,207,932,0,0,0.2611114673486164
3854,456,550,0,0,0.045234840493274774
3855,207,269,0,0,0.0642391115250097
3856,846,365,0,1,0.7515768688365626
3857,560,174,0,1,0.7435922653370898
3858,629,44,0,0,0.026734647976468552
3859,609,307,0,1,0.5130146701463635
3860,231,310,0,1,0.8797227011513006
3861,414,931,0,0,0.03624590090156464
3862,929,658,0,0,0.3146546371128469
3863,404,603,0,0,0.06407280929269114
3864,692,459,0,0,0.09975815462071269
3865,232,946,0,1,0.5662323206853772
3866,389,249,0,1,0.5438656885194126
3867,846,212,0,0,0.03800909387064548
3868,618,976,0,0,0.23163213722274895
3869,284,105,0,1,0.6954008248953351
3870,946,619,0,0,0.19077574016745558
3871,896,216,0,1,0.6737041850542356
3872,601,289,0,0,0.18606287174603264
3873,433,175,0,1,0.6810362249598614
3874,535,613,0,0,0.053768175951558875
3875,519,849,0,0,0.42914858314678506
3876,425,237,0,0,0.0431086041050585
3877,33,662,1,1,0.5996770575377891
3878,300,599,0,1,0.7359234875111657
3879,890,60,0,0,0.2491959732986899
3880,776,190,0,0,0.04851164245435533
3881,19,752,0,0,0.20246684226427408
3882,975,361,0,0,0.36502812577097626
3883,202,332,0,1,0.7136881000321641
3884,527,771,0,1,0.8702023345831706
3885,957,469,0,1,0.5296936379941882
3886,612,329,0,1,0.7351185306125579
3887,984,718,0,0,0.06212289724570394
3888,15,985,0,0,0.23052134536913693
3889,40,648,0,0,0.4516028146087625
3890,601,411,0,1,0.7544128618699886
3891,946,526,1,1,0.8532804433805025
3892,883,615,0,0,0.024357968625197565
3893,96,622,0,0,0.3376997907332487
3894,444,421,0,0,0.06124045844227891
3895,118,483,1,1,0.8830608581572225
3896,912,967,0,0,0.02464464073005251
3897,814,103,0,1,0.5366873536258155
3898,494,628,0,1,0.8700533214457387
3899,467,435,1,1,0.564941869940858
3900,810,854,0,0,0.027523048603164152
3901,344,124,1,1,0.8492311087631191
3902,708,599,0,0,0.07488038757749099
3903,251,986,0,0,0.18673262512255315
3904,249,968,0,0,0.28922215766860976
3905,174,987,0,1,0.6774882097468684
3906,191,773,0,0,0.015074111558193735
3907,351,413,0,0,0.017362292236041944
3908,901,453,0,0,0.49067091934457613
3909,844,501,0,0,0.3468265456142927
3910,407,136,0,1,0.7393971495198614
3911,270,428,0,1,0.7345331229326639
3912,744,962,0,0,0.4052214293904834
3913,197,552,0,0,0.43447864462027885
3914,376,291,0,1,0.5334137164494508
3915,674,888,0,0,0.02083895819957851
3916,87,168,1,1,0.843784799483161
3917,825,519,0,0,0.04313297523272545
3918,293,244,1,1,0.6387565063542247
3919,225,219,0,0,0.08959539906043268
3920,373,549,0,1,0.5303061966386156
3921,412,782,0,0,0.023515781457307223
3922,537,401,0,0,0.09740063363825152
3923,722,767,0,0,0.2838030559953774
3924,647,640,0,1,0.5179465820373825
3925,359,344,0,0,0.41944641148504175
3926,955,883,0,0,0.2779453500000995
3927,185,16,0,1,0.8363837051095379
3928,897,114,0,0,0.011672613990518485
3929,249,972,0,1,0.7899341648271188
3930,132,630,0,0,0.2432766416175382
3931,676,57,0,1,0.7776243210401627
3932,539,292,1,1,0.6973135065469269
3933,653,944,0,0,0.03566266251528883
3934,931,708,0,0,0.10897243590517502
3935,227,96,0,0,0.06732271923110573
3936,325,834,0,0,0.05059924480819177
3937,346,225,0,0,0.46632173129519716
3938,884,116,0,0,0.022260557113606545
3939,785,969,0,0,0.10918360396881222
3940,979,770,0,1,0.8961978945072188
3941,199,937,0,0,0.36535784239454006
3942,67,332,0,0,0.04579821610118387
3943,955,219,0,0,0.3771431518722643
3944,5,135,0,0,0.0909945539473561
3945,802,34,0,0,0.2749755386654052
3946,180,914,0,1,0.5020148604629836
3947,962,797,0,0,0.2944014892558471
3948,692,608,0,0,0.028701421100342486
3949,985,670,0,0,0.03690628214825949
3950,186,927,0,0,0.31919005272482026
3951,469,323,0,0,0.08058863280220796
3952,784,839,0,0,0.11675098696160556
3953,732,166,0,0,0.4314646239142415
3954,157,884,0,1,0.5687185881003118
3955,314,498,0,0,0.37388393814433935
3956,718,344,0,1,0.5829039781048874
3957,60,575,0,0,0.029445055304963132
3958,810,731,0,1,0.7618614155666247
3959,476,675,0,1,0.7923231499662203
3960,911,782,0,0,0.37144349998874054
3961,654,677,0,0,0.027223533519954816
3962,348,828,0,0,0.04492349489184043
3963,806,976,0,0,0.16480322977083345
3964,258,988,0,1,0.8759729403204506
3965,204,302,0,1,0.8399781585350578
3966,114,678,0,0,0.02198328995633158
3967,618,487,0,1,0.7623397408239104
3968,676,890,0,0,0.4906927056109406
3969,956,395,0,0,0.3015064772065075
3970,710,42,0,1,0.8436811815836157
3971,916,983,1,1,0.912061270733613
3972,90,323,0,0,0.0708641924031849
3973,465,616,0,1,0.9073233946768833
3974,981,922,0,0,0.06649556507385868
3975,59,659,0,0,0.21984809681671036
3976,125,84,0,0,0.3628034912549007
3977,199,458,0,0,0.05822096201511701
3978,191,765,0,1,0.6555774034144973
3979,686,698,0,0,0.08812806330372965
3980,257,925,0,0,0.055241324806563845
3981,493,80,0,1,0.9508194963447076
3982,177,168,0,0,0.030421065660514023
3983,331,878,0,1,0.6539916743861436
3984,3,551,0,1,0.7395795508356093
3985,112,468,0,0,0.043262578336319614
3986,6,841,0,1,0.7151415679511051
3987,298,478,0,0,0.06882473899245017
3988,31,19,0,0,0.2578098691944459
3989,846,417,0,0,0.4904717668926984
3990,57,715,0,0,0.2784233343463739
3991,207,803,0,1,0.7978787967703124
3992,645,196,0,1,0.6946421133437974
3993,830,832,0,0,0.4752519056775999
3994,28,682,0,0,0.19710781301172095
3995,984,227,0,0,0.02843096642920236
3996,140,149,0,1,0.6104829222789684
3997,851,289,0,0,0.354508771441653
3998,398,838,0,0,0.013257007031047513
3999,862,745,0,0,0.20969588212419224
4000,190,32,0,0,0.020168151734722084
4001,408,750,0,0,0.11976106283356096
4002,757,843,0,0,0.08223140841963243
4003,201,106,0,0,0.045231454164780624
4004,155,699,0,0,0.27897222937527694
4005,952,263,0,0,0.4722935363098955
4006,384,120,0,0,0.018541726471655248
4007,519,175,0,0,0.4901943115024775
4008,387,272,0,1,0.8050414784566139
4009,951,210,0,1,0.5785081598792803
4010,532,971,0,0,0.019247959374433025
4011,639,160,0,0,0.25569882645570075
4012,306,671,0,1,0.6637983827441198
4013,775,900,1,1,0.9594630796315827
4014,830,87,0,0,0.01986237532119418
4015,190,95,0,0,0.0238973647050719
4016,595,94,0,1,0.513772624437998
4017,69,33,0,1,0.5758154568724295
4018,986,204,0,1,0.5016662748283494
4019,216,762,0,0,0.42141020430883636
4020,882,219,0,0,0.055038825975638465
4021,160,800,1,1,0.8947937344681561
4022,331,9,0,1,0.5005544189926595
4023,233,449,0,0,0.02937786164593013
4024,639,988,0,1,0.8129279116210723
4025,750,67,0,0,0.040689122890160384
4026,744,465,0,1,0.7801500312561364
4027,727,819,0,0,0.021323611592899958
4028,106,521,0,0,0.05167717225792555
4029,201,147,0,0,0.27017894025308425
4030,230,899,0,0,0.13948609994763203
4031,236,547,0,0,0.4116304866104065
4032,689,223,0,0,0.051520201458434556
4033,353,33,0,0,0.020837378500449828
4034,964,266,0,0,0.037490882749034844
4035,969,414,0,0,0.020713266509997094
4036,819,200,0,0,0.029770159585966353
4037,476,120,1,1,0.7495189126228474
4038,595,530,0,0,0.0702623999539196
4039,57,344,0,0,0.08136236011178268
4040,814,282,0,1,0.7081545929208016
4041,857,526,0,0,0.23874643914933052
4042,429,139,0,0,0.12478108216547325
4043,853,336,0,1,0.6464608089748249
4044,121,406,0,1,0.9583449409921795
4045,655,3,0,0,0.4852669163001299
4046,908,936,0,0,0.35126069386936626
4047,529,886,0,0,0.48706253184145026
4048,706,67,0,0,0.22205947671108894
4049,913,308,0,0,0.037523158333467733
4050,544,397,0,1,0.5421695644726369
4051,315,555,0,1,0.6837470345574679
4052,852,984,0,0,0.16793325839960693
4053,831,466,0,0,0.028507956176886468
4054,179,201,0,0,0.4267218705066428
4055,764,644,0,0,0.10949963447306672
4056,321,181,0,0,0.026397380043270212
4057,552,789,0,1,0.5375438995913003
4058,475,921,0,0,0.4372941866831383
4059,599,816,0,1,0.8605235318154696
4060,250,389,0,0,0.1305515373718549
4061,961,23,1,1,0.5945373866669363
4062,432,20,0,0,0.1284719462004424
4063,607,162,0,0,0.05309694666661112
4064,499,241,1,1,0.6757933055073228
4065,883,228,0,0,0.011598732617729172
4066,475,436,0,1,0.6753170651072217
4067,13,838,0,0,0.3909857694202127
4068,479,264,0,1,0.54649336868478
4069,950,833,0,0,0.01884921517644875
4070,193,397,0,0,0.043473706034057875
4071,539,882,0,0,0.2289727364564563
4072,957,338,0,0,0.019780658660762028
4073,877,201,0,0,0.018158924267877147
4074,101,933,0,1,0.9592011921730321
4075,78,551,0,1,0.6469949343447408
4076,987,989,0,0,0.05638647818243334
4077,359,261,0,0,0.05017078662353153
4078,558,439,0,0,0.01162697805618864
4079,955,863,0,0,0.032592124371252175
4080,267,300,0,1,0.5969057529819136
4081,567,721,0,1,0.6821957760239376
4082,38,19,0,0,0.031097094839175318
4083,960,390,0,1,0.6509008260699415
4084,706,631,0,0,0.0830479314732399
4085,561,381,0,1,0.6692840138367173
4086,119,262,0,0,0.03897721378739408
4087,9,383,0,0,0.3426409344299546
4088,980,982,0,1,0.8061648615218322
4089,98,223,0,0,0.0215379566194167
4090,958,295,0,0,0.0294884357894599
4091,635,861,0,1,0.6776300572767142
4092,988,557,0,0,0.11590786550172107
4093,762,845,0,1,0.5543850283431866
4094,568,572,0,1,0.8276991548195778
4095,427,245,0,0,0.04027789806746195
4096,361,235,1,1,0.7281252663930764
4097,246,808,0,1,0.7622473945590735
4098,886,978,0,0,0.024210629016676168
4099,628,104,0,0,0.12975715042233082
4100,562,533,0,1,0.6509808199303972
4101,928,435,0,0,0.051479418099096154
4102,142,578,0,0,0.029144567952886717
4103,416,113,0,0,0.08204130112824753
4104,582,660,0,1,0.7882075505116584
4105,830,614,0,0,0.02665744581011128
4106,981,552,0,1,0.7886099980671298
4107,941,411,0,1,0.6012646361926453
4108,65,928,0,0,0.4738370511180359
4109,586,842,0,1,0.8687151693592332
4110,848,647,0,0,0.06619445124289568
4111,680,861,0,0,0.04209538291056588
4112,292,647,0,0,0.19269810014726346
4113,793,387,0,1,0.5090631206596592
4114,704,533,1,1,0.8128774703793646
4115,392,56,0,0,0.017328322411428246
4116,794,793,0,0,0.3396229099807276
4117,500,989,0,1,0.562593972821509
4118,792,320,0,1,0.6892431381130788
4119,215,28,0,0,0.02013356243758371
4120,261,323,0,0,0.1960457900099885
4121,833,671,0,1,0.6686498883532976
4122,939,197,1,1,0.8409111891846325
4123,697,21,0,0,0.010326525645539996
4124,28,825,1,1,0.7303904885652642
4125,505,990,0,0,0.02695218613865236
4126,298,897,0,0,0.45912402962838567
4127,849,49,0,0,0.027946618346271306
4128,670,66,0,1,0.683501215370594
4129,397,182,0,0,0.4083763665422119
4130,502,94,0,0,0.46088417253226815
4131,547,531,0,0,0.09199303014122735
4132,243,438,0,1,0.7053048947388155
4133,168,556,0,1,0.5254921663707751
4134,4,105,0,1,0.7268385942801162
4135,982,246,0,1,0.7557209572837785
4136,571,585,0,0,0.0268466580622956
4137,158,751,0,1,0.7381164673077312
4138,983,427,0,1,0.6395532730515376
4139,903,495,0,0,0.01948981552653442
4140,878,332,0,0,0.06818786237177711
4141,59,39,0,0,0.2136490932844246
4142,415,378,0,0,0.3163939340731157
4143,832,573,1,1,0.8344784671525816
4144,966,662,0,0,0.07245400671407415
4145,560,861,0,1,0.5031221170187068
4146,201,781,0,1,0.7261308972808141
4147,684,843,0,0,0.020479446377016746
4148,83,276,0,1,0.7796429598592147
4149,265,709,1,1,0.8702295185197284
4150,983,521,0,0,0.45634845817074443
4151,144,381,0,1,0.789760481616951
4152,372,856,0,0,0.24782969797446047
4153,188,879,0,0,0.12195950102519497
4154,733,456,0,0,0.027315501400947843
4155,494,696,0,1,0.5632800502739864
4156,881,953,0,0,0.027475132971664883
4157,936,482,0,0,0.27482085889049257
4158,521,588,0,0,0.036969062370145626
4159,479,26,0,0,0.020076033934954534
4160,664,57,1,1,0.6658354604996485
4161,650,658,0,1,0.5896172907153243
4162,829,487,1,1,0.906731220240476
4163,599,0,0,0,0.10101617550466428
4164,887,264,0,1,0.5617046959023885
4165,939,192,0,1,0.7047624996842106
4166,349,885,0,1,0.846155718462098
4167,831,575,0,0,0.4726504710472782
4168,120,563,0,1,0.7419284544600103
4169,853,260,0,0,0.06520016196200559
4170,743,697,0,0,0.053468317045738074
4171,305,52,0,0,0.026129979287441252
4172,287,987,0,0,0.3284587573029441
4173,312,962,0,0,0.0390578156762072
4174,989,811,0,1,0.8516793951374153
4175,318,473,0,0,0.25184141294887924
4176,3,395,0,1,0.561727145742028
4177,35,169,0,0,0.2330792202343898
4178,516,525,0,0,0.016465333442071444
4179,942,624,0,0,0.11367862202361316
4180,851,698,0,1,0.5208205252530953
4181,842,571,0,0,0.042900090378564744
4182,750,684,0,0,0.3015650652016655
4183,12,336,0,1,0.8650518424412014
4184,550,490,0,1,0.5004695857993152
4185,417,429,0,0,0.2348735416154603
4186,750,399,0,0,0.013375270914209574
4187,990,5,1,0,0.48378626686103504
4188,11,128,0,0,0.01690322585298466
4189,524,209,0,0,0.25558095657263075
4190,987,390,0,0,0.04699919215961246
4191,596,493,0,0,0.31305694753051627
4192,917,610,0,0,0.08175758435690776
4193,893,529,0,0,0.048889134010256505
4194,919,0,0,0,0.02812491702170085
4195,563,685,0,1,0.8886182114052061
4196,890,68,0,0,0.3834224871920334
4197,160,586,0,0,0.03202760344685603
4198,626,235,0,0,0.1595986652046466
4199,324,697,0,0,0.026536179248016635
4200,192,743,0,0,0.0628493009545781
4201,643,741,0,0,0.38525772928262014
4202,230,991,0,0,0.03441308806748962
4203,554,501,0,1,0.5917162122681578
4204,52,425,0,0,0.25160933305967503
4205,442,554,0,0,0.4770810293076104
4206,30,204,0,1,0.89389316274257
4207,78,395,0,1,0.7301462186788195
4208,309,430,0,0,0.015615200901069467
4209,821,98,0,0,0.027346316135225594
4210,830,78,0,1,0.8878801135742979
4211,231,708,0,1,0.5799648861044977
4212,77,736,0,0,0.035124302549817875
4213,403,844,0,0,0.01802639617377879
4214,379,288,0,1,0.7751771598489208
4215,991,788,0,0,0.29501922254092233
4216,407,63,0,0,0.35033085223219723
4217,908,305,0,0,0.023315277020873906
4218,724,313,0,0,0.09045364685978712
4219,812,652,0,1,0.6809965413378556
4220,466,869,1,1,0.8168112213793383
4221,673,105,0,0,0.4773033758552032
4222,671,460,1,1,0.8416486251613424
4223,43,950,0,0,0.02026987987146717
4224,355,622,0,0,0.10518199025329866
4225,562,735,0,1,0.6215159258989805
4226,542,838,0,0,0.02682663068946665
4227,685,113,0,0,0.03869124578292731
4228,337,988,1,1,0.7895227007857124
4229,937,344,0,1,0.7434572309159531
4230,467,75,0,0,0.25985186693098095
4231,890,344,0,0,0.4827244386209468
4232,490,992,0,1,0.5110831579614452
4233,813,955,0,0,0.013518822358884925
4234,403,539,0,0,0.22863344862787652
4235,527,411,0,1,0.5598466859949698
4236,401,15,0,1,0.5965134383802289
4237,667,364,1,1,0.8343570578508641
4238,629,1,0,0,0.044796678026800645
4239,347,909,0,0,0.05882251015055784
4240,891,218,0,0,0.32723217271119126
4241,85,971,0,0,0.417166956337714
4242,586,26,0,1,0.6889335914673675
4243,448,39,1,1,0.604799058371479
4244,72,358,0,0,0.45730324536875994
4245,483,531,1,1,0.8040465172719508
