pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3727,570,463,0,0,0.004234995773457312
3728,211,207,0,1,0.6343348631096727
3729,816,225,0,0,0.18703733577591433
3730,114,136,0,0,0.0791436352983394
3731,576,374,0,0,0.1329326939952452
3732,658,188,0,1,0.8330317892253647
3733,445,911,0,1,0.6946909534411909
3734,888,508,0,0,0.021779240065366034
3735,952,454,0,1,0.7001880659143523
3736,396,804,0,0,0.39973653391402353
3737,560,949,0,1,0.8124104438650969
3738,381,113,0,0,0.0
3739,613,205,0,1,0.8199573906563588
3740,796,183,0,1,0.6389073723060981
3741,606,639,0,0,0.004987518721917125
3742,934,138,1,1,0.6667597791360603
3743,208,659,0,0,0.0
3744,925,445,0,0,0.0072281720820475594
3745,257,297,0,0,0.0
3746,134,976,0,1,0.8597014136471407
3747,395,150,0,1,0.5092317276182492
3748,87,528,0,1,0.780208895388673
3749,558,919,0,1,0.7419597477044334
3750,414,553,0,0,0.04322169996220526
3751,417,562,0,1,0.8822787332236337
3752,548,109,0,0,0.25037811971525575
3753,549,780,0,0,0.4544318196746926
3754,77,381,0,1,0.5485628898951195
3755,298,488,0,1,0.7023413768667126
3756,4,552,0,1,0.6713231514222797
3757,718,736,0,0,0.0
3758,866,267,0,0,0.4195138516984074
3759,671,912,0,0,0.2725762465764889
3760,618,204,0,0,0.08356538461236546
3761,979,248,1,1,0.8226099443712712
3762,508,863,1,1,0.788948288887381
3763,5,337,0,0,0.30607652975483757
3764,656,433,0,0,0.2795237464855559
3765,84,237,0,0,0.03976480160360636
3766,427,308,0,0,0.0
3767,899,357,1,1,0.6017520331699123
3768,6,849,0,1,0.5308025590410003
3769,210,200,0,0,0.0
3770,175,197,0,0,0.0
3771,220,148,0,1,0.9018982239329878
3772,113,334,0,1,0.6325911678903914
3773,362,27,0,0,0.0
3774,822,977,0,0,0.015255333943896068
3775,5,504,0,0,0.010878067053623187
3776,148,868,0,0,0.07538110244367942
3777,421,443,0,1,0.8787603450996753
3778,225,130,0,0,0.0
3779,308,626,0,1,0.8724990462587
3780,636,898,0,0,0.012494622775800712
3781,286,128,0,0,0.2702094637304121
3782,365,469,0,1,0.5607969766965543
3783,943,95,0,1,0.8562670309151642
3784,896,817,0,1,0.7171333938637859
3785,719,94,0,1,0.7493322121025108
3786,163,73,0,1,0.8619601525151386
3787,505,835,0,0,0.0
3788,322,966,0,0,0.07559769911984532
3789,833,822,0,1,0.6598048928042323
3790,860,452,0,0,0.1252162950169983
3791,475,696,0,0,0.018953367045713754
3792,590,580,0,1,0.7587852114954639
3793,725,838,0,0,0.4597781331140534
3794,682,609,0,1,0.5670033481784278
3795,377,668,0,1,0.5688420908848699
3796,927,183,0,1,0.8052430673740065
3797,614,12,0,0,0.3280315550311355
3798,767,571,0,0,0.22607655336605617
3799,267,226,0,0,0.0
3800,820,212,0,0,0.007238060650081714
3801,803,971,0,0,0.03228116648463823
3802,715,895,0,1,0.7383275986470943
3803,770,421,0,0,0.022203030329460093
3804,908,545,0,0,0.0
3805,41,446,0,1,0.7804204690476141
3806,602,438,0,0,0.07151213381169852
3807,220,152,0,1,0.8309849459735607
3808,290,717,0,0,0.2496719550921026
3809,706,800,0,0,0.0
3810,221,889,0,0,0.0
3811,124,121,0,0,0.2337760747028093
3812,406,600,0,0,0.4217067131957997
3813,129,931,0,0,0.08554894649887215
3814,850,14,0,0,0.4863593268002886
3815,340,129,0,0,0.0
3816,865,733,0,0,0.005751146788990825
3817,22,726,0,0,0.0
3818,621,413,0,0,0.0
3819,54,919,0,1,0.6790810652839738
3820,415,84,0,0,0.09703736829120264
3821,120,775,1,1,0.8568114033397032
3822,280,978,0,0,0.35964001757631064
3823,417,857,0,0,0.4276866467981703
3824,938,129,0,0,0.0
3825,900,603,0,1,0.7988069505829352
3826,96,844,0,0,0.012488529503597898
3827,408,971,0,0,0.003180529300567108
3828,36,299,0,0,0.07599989511330565
3829,569,442,0,0,0.0
3830,369,863,0,1,0.5869929404740891
3831,679,566,0,1,0.8150044274213003
3832,371,890,0,0,0.018960497552375034
3833,383,979,0,0,0.47553266689364
3834,370,621,0,0,0.0
3835,406,57,0,1,0.774889795015502
3836,39,938,0,1,0.7716421624154741
3837,798,10,0,1,0.684248421301831
3838,900,231,0,0,0.4219030658415614
3839,648,313,0,1,0.6961350233627221
3840,375,555,0,0,0.43222276628568096
3841,507,578,0,0,0.0
3842,815,235,0,0,0.017447711058995518
3843,259,97,1,1,0.8049456991950295
3844,503,346,0,0,0.31164211245672
3845,152,232,0,0,0.038030915371599666
3846,167,732,0,0,0.0
3847,24,899,0,0,0.18159157745191704
3848,766,506,0,0,0.008044
3849,262,648,1,1,0.8560174635749529
3850,178,374,0,1,0.7106541827466273
3851,980,185,0,0,0.0
3852,622,732,0,0,0.04938197779873265
3853,852,8,0,0,0.10792636946830683
3854,192,534,0,0,0.07331248863713823
3855,553,698,1,0,0.3892009167272789
3856,699,681,0,0,0.006455949410153361
3857,646,940,0,0,0.13746830642858476
3858,108,710,0,0,0.0
3859,562,508,0,0,0.3210993474747982
3860,564,687,0,1,0.6707385121563432
3861,128,874,0,1,0.6825538148581155
3862,803,608,0,0,0.044597148542150994
3863,891,524,0,0,0.0
3864,825,872,0,0,0.06489100363531454
3865,210,493,0,1,0.5714400502837048
3866,904,229,0,0,0.017813887445380486
3867,562,473,0,1,0.8253217686423013
3868,322,671,1,1,0.6543806937355822
3869,288,17,0,1,0.5523096391497375
3870,499,980,0,0,0.0
3871,466,449,0,0,0.0
3872,275,941,0,0,0.0
3873,533,561,0,0,0.0
3874,855,621,0,1,0.8327595627344218
3875,223,227,0,1,0.7454176370452875
3876,752,798,0,1,0.706624049047618
3877,590,442,0,0,0.08878388992665612
3878,563,140,0,0,0.19450827472900303
3879,652,170,0,0,0.005683760683760685
3880,981,208,0,1,0.7886017962186938
3881,914,1,0,1,0.6279783514694492
3882,704,683,0,0,0.0
3883,927,389,0,0,0.0
3884,526,427,0,0,0.12945811002017435
3885,38,108,1,1,0.8232902445109782
3886,773,435,1,1,0.7663871781191806
3887,399,479,0,1,0.7299311891552194
3888,807,149,0,1,0.8747281764010125
3889,906,231,0,0,0.23137619146451446
3890,257,5,0,0,0.0
3891,470,581,0,1,0.6974385445008175
3892,976,757,0,0,0.12026997162872614
3893,204,980,0,1,0.7885831562579653
3894,380,806,0,0,0.0
3895,94,949,0,1,0.7425062758721501
3896,873,829,0,1,0.8245294315404001
3897,896,445,0,1,0.7129794633653384
3898,19,23,0,1,0.5695932409775495
3899,241,959,1,1,0.7616286256419224
3900,772,627,0,1,0.6949311362789089
3901,673,740,0,0,0.015195257280499279
3902,270,947,1,1,0.5569679285096008
3903,848,911,0,0,0.11520945982443204
3904,605,938,1,0,0.4980292936399776
3905,950,603,0,1,0.7381615611704043
3906,194,209,0,0,0.0
3907,507,980,0,1,0.8195255534258605
3908,282,647,1,1,0.7933906581492682
3909,315,636,0,0,0.0
3910,618,513,0,0,0.0
3911,554,465,0,0,0.0
3912,841,135,0,0,0.0
3913,184,769,1,1,0.7832118491387783
3914,982,100,0,1,0.8011058641563702
3915,770,547,0,1,0.8572996411695428
3916,249,960,1,1,0.7274171551237761
3917,725,479,0,1,0.7169695869967811
3918,78,37,1,1,0.5315636409837994
3919,159,488,0,0,0.0044076038903625115
3920,967,691,0,1,0.6970647957740304
3921,708,64,0,1,0.7746287120060509
3922,618,362,0,0,0.14483201151849281
3923,870,354,0,0,0.004987518721917125
3924,380,981,0,0,0.42564218175377827
3925,338,904,0,0,0.0
3926,186,676,0,0,0.3046821812673715
3927,907,147,0,1,0.823104433885376
3928,237,326,1,0,0.024249757948984277
3929,257,662,0,0,0.013680136589539956
3930,262,683,0,1,0.6629726782346212
3931,770,216,0,0,0.36570194048693794
3932,983,719,1,1,0.6372616990191182
3933,84,307,0,1,0.6722548028983494
3934,451,214,0,1,0.7466673763305078
3935,6,678,0,1,0.5305364678415357
3936,352,402,0,0,0.30840043634873693
3937,75,982,1,1,0.6944013788845274
3938,643,945,0,1,0.5084950435895054
3939,402,38,0,0,0.0
3940,597,840,0,0,0.48390098071262644
3941,450,627,0,1,0.6913486481695252
3942,937,958,0,0,0.2708774453635547
3943,677,736,0,0,0.1770933725707799
3944,698,191,0,0,0.13740644510589145
3945,630,409,0,0,0.025941938714728944
3946,650,723,0,0,0.2514987970541829
3947,619,543,0,1,0.8753143539047187
3948,871,93,0,0,0.012752625966801306
3949,581,602,0,1,0.5051416470502957
3950,408,923,0,0,0.0
3951,32,464,0,0,0.0
3952,38,707,0,0,0.00830901359126157
3953,975,279,0,0,0.01408487102283911
3954,511,80,0,0,0.095137271079483
3955,408,859,0,0,0.0
3956,864,778,0,1,0.7770322169551441
3957,390,928,0,0,0.09985331688425045
3958,942,850,0,0,0.0
3959,504,58,0,0,0.0
3960,819,141,0,1,0.6612910746696974
3961,846,68,0,0,0.01994992173860352
3962,984,724,0,0,0.15126503558721666
3963,218,369,1,1,0.8263899065757043
3964,955,810,0,1,0.6795778668854
3965,863,128,0,0,0.0
3966,876,705,0,1,0.7669861122776084
3967,88,730,0,0,0.022626228197030796
3968,713,7,0,0,0.2501226359544891
3969,254,622,0,1,0.5711537643872231
3970,55,290,0,0,0.3116493271196355
3971,138,648,0,1,0.8002719925711879
3972,279,946,0,0,0.0
3973,912,869,0,0,0.003934718100890209
3974,510,96,0,0,0.0
3975,263,23,0,0,0.004531953195319532
3976,512,579,0,0,0.39554501264215064
3977,445,196,0,1,0.6428451789670048
3978,265,808,0,0,0.0
3979,675,253,0,0,0.005741780272654371
3980,509,410,1,1,0.781317315347698
3981,618,365,0,1,0.7792305276266868
3982,64,274,0,1,0.6393329601156656
3983,364,823,0,0,0.0
3984,250,892,0,0,0.0
3985,573,823,0,0,0.13063176291278605
3986,168,518,0,1,0.814429159469147
3987,985,922,0,0,0.0
3988,649,715,0,0,0.025266088348539478
3989,970,873,1,1,0.5873010519191936
3990,422,905,0,1,0.753829401243709
3991,824,934,0,0,0.05664400063991608
3992,443,713,0,0,0.10464106167534347
3993,214,97,0,0,0.1683251926955457
3994,442,388,0,1,0.7979995353148746
3995,143,397,0,0,0.15727675735752722
3996,610,434,0,0,0.09474853280553829
3997,856,265,0,1,0.8318969523226635
3998,344,352,0,0,0.04303452634572305
3999,46,239,0,1,0.5035708471775779
4000,338,463,0,1,0.6289314856655401
4001,103,747,0,0,0.4191885365624591
4002,986,306,0,0,0.026979928143542362
4003,418,27,1,0,0.4776624594169846
4004,789,236,0,1,0.5914068901348847
4005,641,298,0,0,0.12021599358243673
4006,399,569,0,0,0.0079
4007,665,133,0,0,0.48031610464503977
4008,833,968,0,0,0.0797685192712669
4009,816,513,0,0,0.0708997787205743
4010,486,117,0,0,0.0
4011,649,48,0,0,0.3808933231415773
4012,78,337,0,0,0.0
4013,731,193,0,0,0.006225904072279226
4014,517,967,0,1,0.7459158703523154
4015,898,459,0,0,0.12017008509265453
4016,371,478,0,0,0.31740953218973794
4017,292,647,0,1,0.8786601102148265
4018,203,853,0,0,0.058786784802814296
4019,820,241,0,0,0.018865800899320984
4020,470,763,0,0,0.31005980932776744
4021,89,88,0,1,0.6981558835318663
4022,285,82,0,0,0.0031693903205531116
4023,107,90,0,1,0.8795885755018665
4024,164,224,0,0,0.0
4025,852,670,0,1,0.5302324862340787
4026,462,749,0,1,0.796157996724586
4027,586,905,0,0,0.1862763497290776
4028,154,599,0,0,0.0
4029,630,593,0,0,0.08384038418016526
4030,77,159,0,0,0.005133350266700534
4031,469,656,0,0,0.0
4032,145,884,0,0,0.0020846394984326017
4033,598,582,0,0,0.040813947351833926
4034,376,267,0,1,0.651742874452171
4035,814,96,0,0,0.0346463969720426
4036,86,554,0,0,0.0
4037,893,482,1,1,0.8426900805770776
4038,507,932,0,1,0.7516485361350276
4039,213,983,0,1,0.8230447315625774
4040,396,183,0,1,0.8005824531679815
4041,734,930,0,0,0.15703008087143125
4042,32,870,0,1,0.5216982018883874
4043,851,105,0,1,0.7300706691651123
4044,507,789,0,1,0.7158738230249594
4045,987,817,0,1,0.6718154829307345
4046,880,854,0,0,0.0
4047,393,333,0,0,0.026880331902269114
4048,250,887,0,0,0.0
4049,509,102,0,1,0.7413898922908128
4050,641,951,0,0,0.27665696848028604
4051,365,285,0,1,0.601283341885863
4052,64,168,0,0,0.009250214147143164
4053,489,487,1,1,0.8282730265579551
4054,773,40,0,0,0.00912857303009385
4055,971,52,0,0,0.4488795494025718
4056,255,957,0,0,0.008003999999999999
4057,909,457,1,1,0.7200888563923268
4058,656,799,0,0,0.005647359454855196
4059,666,462,0,0,0.0
4060,26,930,0,0,0.04203149390380717
4061,917,404,0,0,0.02798196335501962
4062,128,919,0,0,0.011070431088863528
4063,194,602,0,0,0.0
4064,250,1,0,0,0.0
4065,231,503,0,0,0.04962206781836226
4066,142,151,0,0,0.0
4067,944,527,0,1,0.722366703917881
4068,988,958,1,0,0.2927098064975954
4069,642,159,0,0,0.0
4070,668,903,0,0,0.19633362784944286
4071,392,559,0,0,0.24071712276840337
4072,546,854,0,0,0.0
4073,695,683,0,0,0.0
4074,414,263,0,0,0.14173386065800922
4075,667,805,0,0,0.014637902973860705
4076,54,407,0,1,0.6613424981366672
4077,647,664,0,0,0.2045232995913246
4078,920,757,1,0,0.3670336051584494
4079,727,6,0,0,0.0
4080,772,796,0,1,0.8149804966531895
4081,503,178,1,1,0.6278769480443127
4082,633,28,0,0,0.46581672200451607
4083,781,417,0,1,0.8267325234077049
4084,442,103,0,0,0.33312192468827534
4085,970,408,0,0,0.0
4086,300,306,0,0,0.3814250087305991
4087,496,594,0,0,0.13187751294932779
4088,99,801,0,0,0.0
4089,34,918,0,0,0.07722254719995317
4090,127,537,0,1,0.6289710348996441
4091,981,571,0,0,0.0
4092,276,211,0,1,0.7037612150407255
4093,163,28,0,1,0.8141828591644281
4094,659,353,0,0,0.10207338050244033
4095,970,46,0,0,0.005714285714285714
4096,504,197,0,0,0.05559491728296618
4097,158,68,0,1,0.5312250518987863
4098,371,667,0,0,0.0
4099,374,169,0,0,0.07192501983519199
4100,649,962,0,0,0.39812447057244116
4101,98,978,0,0,0.031312907476334625
4102,657,263,0,0,0.47162809714725545
4103,795,885,1,1,0.8432654828356786
4104,859,570,0,1,0.7849062697822002
4105,209,637,0,0,0.0920523324568017
4106,953,487,0,0,0.0
4107,965,961,0,0,0.12750572876621044
4108,984,554,0,1,0.5293879461181107
4109,235,984,0,0,0.26481452860164856
4110,677,634,0,0,0.2691322301834765
4111,152,624,0,0,0.09012526545928191
4112,949,68,0,0,0.06749471861812353
4113,0,625,0,1,0.6364064104255672
4114,84,520,0,1,0.806419880500594
4115,684,565,0,0,0.015126466457322291
4116,262,863,0,1,0.8560174635749529
4117,900,282,0,1,0.7927672546294589
4118,550,118,0,1,0.6905250599944415
4119,882,975,1,0,0.41104244465208756
4120,306,982,0,0,0.0
4121,816,970,0,0,0.008484084462653639
4122,568,265,1,1,0.614014891024401
4123,633,44,0,0,0.005497964721845319
4124,281,734,1,1,0.5468124474744191
4125,824,985,0,0,0.0
4126,556,337,0,0,0.30075562429545005
4127,452,352,0,0,0.0
4128,799,426,0,0,0.003180529300567108
4129,183,700,0,1,0.7809995041504797
4130,242,451,0,0,0.24395685254772068
4131,560,600,0,0,0.0
4132,519,318,1,1,0.6765550010703986
4133,337,533,0,0,0.3370775828673887
4134,156,99,0,0,0.2441037167279956
4135,155,828,0,1,0.8229559490114225
4136,934,403,0,0,0.014596281423311264
4137,785,233,0,1,0.7347178969683403
4138,356,386,0,0,0.4506494290955191
4139,753,438,0,0,0.014949848491590366
4140,181,491,0,0,0.0
4141,31,48,0,0,0.005751146788990825
4142,739,730,0,0,0.0
4143,521,636,0,0,0.4993480484499709
4144,748,349,0,1,0.8525596714086181
4145,280,731,0,0,0.004975074775672981
4146,27,956,0,0,0.22934112382351163
4147,385,146,0,0,0.004944127141792897
4148,68,351,0,0,0.005751146788990825
4149,612,50,0,0,0.00668335001668335
4150,268,869,0,0,0.0
4151,466,538,0,1,0.6229379950558508
4152,151,544,0,0,0.31929069086369805
4153,660,515,0,0,0.005107622182831097
4154,929,24,0,1,0.748823075705869
4155,241,849,0,0,0.04193557836299874
4156,215,706,0,1,0.5396749271197057
4157,892,89,0,0,0.0
4158,403,150,0,0,0.05700253170899794
4159,832,964,0,0,0.0
4160,684,47,0,0,0.0
4161,138,863,0,1,0.7897918635557843
4162,46,958,0,1,0.6501826462562451
4163,567,661,0,1,0.8396410583305642
4164,83,183,0,1,0.5294113150707258
4165,431,569,0,0,0.030606131129318363
4166,456,549,0,0,0.0075516334960570785
4167,244,114,0,0,0.008096354707960923
4168,703,337,0,0,0.04838984582340863
4169,499,936,0,0,0.14057466814952327
4170,788,105,0,1,0.7460719757652652
4171,461,795,0,0,0.0
4172,385,896,0,0,0.4424107930267657
4173,137,654,0,0,0.0044076038903625115
4174,266,423,0,0,0.041103671501426485
4175,795,582,0,0,0.0
4176,277,724,0,0,0.05316406871683599
4177,398,76,0,0,0.18888391963596543
4178,226,662,0,0,0.007992
4179,297,458,0,0,0.09365668484939484
4180,856,191,0,1,0.5441871229743208
4181,146,675,0,0,0.0021464154212692227
4182,495,773,0,1,0.7196781009732824
4183,130,492,0,0,0.047451735526482554
4184,232,311,0,0,0.006142022748232401
4185,331,145,0,1,0.637222027075387
4186,690,514,0,0,0.0
4187,519,809,0,0,0.0
4188,905,923,0,0,0.4362653945679273
4189,518,203,0,0,0.02893790629237047
4190,145,984,0,1,0.5453628407356355
4191,64,132,0,0,0.024490649110976186
4192,704,493,0,1,0.7220161722205009
4193,676,245,0,0,0.026006251326033403
4194,920,703,0,0,0.009040510067760745
4195,989,935,0,1,0.5658302001428577
4196,730,369,0,1,0.6821163280366114
4197,17,969,0,0,0.3280848566224421
4198,918,659,0,0,0.005133350266700534
4199,642,396,1,1,0.850425604798958
4200,46,306,0,0,0.0
4201,416,877,0,1,0.7903061560815691
4202,353,319,0,1,0.6498127955560449
4203,178,115,0,0,0.0
4204,148,334,0,0,0.16358694488485453
4205,560,521,0,0,0.14356088399124678
4206,231,760,0,0,0.0
4207,670,698,0,0,0.006661112962345884
4208,553,472,0,1,0.628787360051819
4209,695,655,0,0,0.0
4210,126,591,0,0,0.3103234786311549
4211,371,74,0,0,0.005687297335401101
4212,804,583,0,0,0.005683760683760685
4213,668,717,0,0,0.3573413516260093
4214,500,536,0,0,0.05821248674300831
4215,790,466,1,1,0.7745544154857078
4216,990,679,0,0,0.03291828178357035
4217,916,350,0,0,0.04782055068841517
4218,689,596,0,1,0.7914199973101286
4219,133,223,0,1,0.8401044938951934
4220,991,303,0,0,0.0
4221,46,366,0,1,0.559716511428819
4222,483,738,0,1,0.7903341063714113
4223,609,239,0,0,0.0
4224,234,658,1,1,0.8246768065796053
4225,239,155,0,1,0.7676372855417629
4226,32,869,0,0,0.0
4227,590,853,0,0,0.0
4228,180,714,0,0,0.14456715758406438
4229,38,45,0,0,0.007710720560963833
4230,972,472,0,0,0.0
4231,659,807,0,1,0.7559913694228922
4232,158,690,0,0,0.011730790953579224
4233,536,248,0,0,0.005751146788990825
4234,586,819,0,0,0.0
4235,133,95,0,0,0.0
4236,973,470,0,0,0.0
4237,199,128,0,0,0.0
4238,387,809,0,0,0.003964214711729624
4239,980,710,0,0,0.008679440217901756
4240,837,724,0,0,0.12609765611236465
4241,417,479,0,0,0.025845988860175927
4242,857,167,0,0,0.007004178104042009
4243,838,976,0,1,0.6145618784468874
4244,283,153,0,0,0.1374770310736996
4245,173,608,0,0,0.0
4246,25,891,0,0,0.0
4247,251,79,0,0,0.2675707780097343
4248,815,109,0,0,0.11186293179118684
4249,864,155,0,1,0.81665679953311
4250,580,697,0,0,0.005813148788927335
4251,229,617,0,1,0.5395411206785996
4252,984,406,0,0,0.0
4253,660,429,0,1,0.522734924676929
4254,992,449,0,1,0.7092512668738117
4255,303,246,0,0,0.041281611166424315
4256,360,363,0,0,0.0
4257,883,643,0,1,0.8031450211777468
4258,548,515,0,0,0.0
4259,954,507,0,0,0.01603198798927348
4260,927,104,0,0,0.01925541696517558
4261,123,809,0,0,0.0
4262,68,792,0,0,0.0
4263,254,144,0,0,0.0
4264,616,613,0,1,0.6786497272384644
4265,488,521,0,0,0.0
4266,595,416,0,1,0.8603875892338522
4267,707,927,1,1,0.8124353122703544
4268,269,32,0,0,0.0
4269,824,765,0,0,0.0
4270,312,489,0,1,0.7251680488309467
4271,55,225,0,0,0.016070914275220567
4272,510,420,1,1,0.7082959158715191
4273,623,910,0,0,0.0
4274,153,134,0,0,0.0
4275,428,76,0,0,0.07791526366352786
4276,627,171,0,0,0.0
4277,597,821,0,0,0.0
4278,14,147,0,1,0.8187425047661473
4279,959,845,0,0,0.0
4280,857,932,1,1,0.7250913455439916
4281,507,9,0,0,0.026587121210078717
4282,631,550,0,0,0.0
4283,362,373,0,0,0.002932778108268887
4284,192,965,0,1,0.7734405347517428
4285,993,867,0,1,0.7507051416360164
4286,588,929,0,0,0.0
4287,941,170,0,0,0.3340269506761956
4288,615,240,0,0,0.31102625179079657
4289,203,175,0,0,0.041630031831778026
4290,688,384,0,1,0.8269444070331321
4291,894,429,0,1,0.6207230608857618
4292,891,661,0,0,0.2680031485492649
4293,344,155,0,1,0.821834694289313
4294,737,31,0,1,0.778229233201202
4295,358,949,0,0,0.08577090412697229
4296,743,393,0,0,0.0
4297,681,403,0,1,0.7829601068798108
4298,290,986,0,1,0.579830088389358
4299,950,231,1,1,0.876671261572738
4300,985,114,0,0,0.13844941828528792
4301,693,150,0,0,0.0
4302,142,951,0,0,0.0
4303,654,414,0,0,0.0783888130856239
4304,780,4,0,1,0.7680234295331196
4305,961,113,0,0,0.007317428519395374
4306,60,987,0,0,0.0
4307,7,349,0,0,0.061769752243311826
4308,0,693,0,0,0.01615478301355228
4309,520,635,0,0,0.005
4310,631,878,0,0,0.3794293120178651
4311,673,78,0,0,0.005683760683760685
4312,163,756,0,1,0.7943752275657961
4313,282,698,0,1,0.7894226987724745
4314,608,578,1,1,0.7016154561924721
4315,750,166,0,0,0.2443679065575477
4316,35,813,0,0,0.2609072629558609
4317,554,375,0,0,0.02646384730928605
4318,883,276,0,1,0.5456864303442448
4319,337,571,0,0,0.15955818519908305
4320,72,567,0,0,0.05671212545982282
4321,279,416,0,1,0.83106386127579
4322,935,620,1,1,0.785800904886529
4323,804,140,0,0,0.4317547988512825
4324,184,41,0,0,0.4388105163651461
4325,947,133,0,1,0.6534725342786148
4326,966,141,0,0,0.0
4327,38,150,0,0,0.0
4328,719,784,0,1,0.8211914089758171
4329,81,711,0,1,0.7039258789857235
4330,811,936,0,0,0.29218020966987046
4331,653,849,0,0,0.16564972178870557
4332,430,157,0,0,0.11838923907109423
4333,719,352,0,1,0.8711181351546315
4334,355,962,0,0,0.0
4335,913,51,0,1,0.7717926457070371
4336,559,634,0,0,0.3175462459320829
4337,944,784,0,1,0.8046941901029254
4338,220,562,0,1,0.856112273506185
4339,789,468,0,0,0.005107622182831097
4340,397,927,0,1,0.5553283548277965
4341,959,372,1,1,0.7473291150386274
4342,752,597,0,0,0.45908376925090494
4343,434,365,0,0,0.003964214711729624
4344,994,681,0,0,0.06212662685117701
4345,255,645,0,0,0.07292871937033833
4346,595,562,1,1,0.7293636797782906
4347,109,276,0,0,0.018227915581356804
4348,293,641,1,1,0.6796329996646377
4349,703,161,0,0,0.11226654630448545
4350,736,754,0,1,0.5979957299070712
4351,476,457,0,0,0.015195257280499279
4352,130,735,0,0,0.21435400490384013
4353,579,897,0,0,0.0
4354,741,809,0,0,0.0753413136551796
4355,646,627,0,1,0.5854417614721857
4356,504,862,0,0,0.29732678261973455
4357,787,758,0,0,0.10791709074490687
4358,732,509,0,0,0.07796708249421752
4359,570,408,0,0,0.010279502500587845
4360,901,682,0,0,0.0
4361,918,30,0,0,0.20683417354957626
4362,977,494,0,0,0.006142022748232401
4363,3,749,0,0,0.3455337769178763
4364,396,811,0,0,0.36014017713146573
4365,960,932,1,1,0.7429873776358928
4366,378,535,1,1,0.8290861923953168
4367,885,784,0,0,0.02832677312041925
4368,31,212,0,0,0.03795396799139346
4369,803,942,0,0,0.004888998519980267
4370,841,509,0,0,0.0
4371,5,506,0,0,0.33011726923272067
4372,23,92,0,0,0.0
4373,129,434,0,0,0.012431953195319532
4374,182,890,0,0,0.0
4375,690,941,1,1,0.7586761194670292
4376,321,880,0,1,0.5133410764501545
4377,854,628,0,1,0.7763810521901245
4378,223,375,0,0,0.0837618520654197
4379,299,494,0,1,0.7249588667513805
4380,680,854,1,0,0.49855430136481765
4381,484,174,0,0,0.1811485751550129
4382,8,809,0,0,0.27601703877171735
4383,891,406,0,0,0.0
4384,240,584,1,1,0.7710487151579527
4385,606,949,0,0,0.0
4386,344,962,0,0,0.0
4387,212,114,0,0,0.1261603945249636
4388,121,687,0,0,0.0
4389,330,64,0,0,0.008454258675078864
4390,55,891,0,1,0.7699646520250251
4391,118,970,0,0,0.007452415812591508
4392,302,172,0,1,0.6027891405897089
4393,141,230,0,0,0.33166035655772014
4394,812,406,0,0,0.0
4395,209,446,0,1,0.745883282742625
4396,28,73,0,0,0.26639625081295176
4397,194,900,0,0,0.0
4398,336,235,0,0,0.03807731285688164
4399,36,456,0,0,0.0
4400,875,156,0,1,0.8433725419449126
4401,344,439,0,1,0.6852697736338048
4402,332,586,0,0,0.0
4403,477,259,0,0,0.006594756057085962
4404,105,932,0,0,0.3442274880632348
4405,724,611,0,0,0.0
4406,142,634,0,0,0.0
4407,244,557,0,0,0.39730949684732203
4408,511,956,0,0,0.38680101961655194
4409,708,62,0,0,0.0
4410,585,62,0,0,0.02251205960316722
4411,369,496,0,0,0.008908228224183556
4412,363,103,1,1,0.8681972681703506
4413,284,862,0,0,0.2054626429267934
4414,689,456,0,0,0.2684861735738619
4415,273,22,0,0,0.0
4416,609,920,0,1,0.7766028590488055
4417,261,164,0,0,0.0
4418,765,118,0,0,0.004309533988884139
4419,57,492,0,1,0.7475384437788034
4420,952,400,0,0,0.04399914423722191
4421,896,931,0,0,0.040772272643144876
4422,195,438,1,1,0.810525481332379
4423,42,977,0,0,0.0
4424,179,632,1,1,0.7282159550197841
4425,788,940,1,0,0.4625954019553958
4426,531,637,0,1,0.7834183105940287
4427,202,348,0,0,0.014841144165462119
4428,416,863,0,1,0.8324726223849234
4429,649,180,0,0,0.004234995773457312
4430,65,182,0,0,0.48585343367952427
4431,416,968,0,1,0.7359109269205298
4432,681,647,0,1,0.6931973417076871
4433,613,34,0,0,0.005497964721845319
4434,456,325,0,0,0.044092404428638356
4435,12,328,0,0,0.04398824880756196
4436,875,55,0,0,0.0
4437,679,540,0,0,0.0
4438,553,647,0,1,0.797081809313529
4439,192,847,0,0,0.1283411847709196
4440,245,578,0,0,0.09549611793815364
4441,23,64,0,0,0.0
4442,333,836,0,0,0.04196282833369545
4443,610,131,0,1,0.7369535136110773
4444,294,691,0,1,0.6727750907690315
4445,271,108,0,0,0.02079826263092056
4446,114,988,0,0,0.019016679401386877
4447,535,71,0,1,0.7700651543390823
4448,783,498,0,1,0.6922708792287215
4449,175,748,0,1,0.757860982343367
4450,609,19,0,0,0.33891975395226126
4451,4,144,0,0,0.0
4452,87,640,0,0,0.0
4453,347,631,0,0,0.25224401319446543
4454,226,3,0,0,0.37810238925342987
4455,164,318,0,0,0.0
4456,826,313,0,0,0.2956683535657502
4457,700,9,0,0,0.20404653639041054
4458,277,685,0,0,0.0
4459,172,820,0,1,0.6382153314077865
4460,192,584,0,0,0.032868893116287226
4461,492,783,0,0,0.13754550363301962
4462,136,197,0,0,0.0
4463,692,497,0,0,0.0
4464,973,490,0,0,0.1645874423856194
4465,873,785,0,0,0.0
