pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3595,984,984,0,0,0.017486338797814208
3596,423,194,0,1,0.89179548156956
3597,839,77,0,0,0.017486338797814208
3598,367,101,0,0,0.038523274478330656
3599,332,82,0,0,0.017486338797814208
3600,687,766,0,0,0.017486338797814208
3601,708,930,0,0,0.017486338797814208
3602,405,700,0,0,0.0
3603,413,455,0,0,0.017486338797814208
3604,734,369,0,0,0.017486338797814208
3605,643,768,0,0,0.038523274478330656
3606,550,82,0,0,0.017486338797814208
3607,879,54,0,0,0.038523274478330656
3608,222,704,0,0,0.017486338797814208
3609,598,505,0,0,0.017486338797814208
3610,339,174,0,1,0.7219512195121951
3611,828,845,0,0,0.017486338797814208
3612,550,598,0,0,0.017486338797814208
3613,755,309,0,0,0.4489795918367347
3614,798,349,0,0,0.017486338797814208
3615,352,174,0,1,0.89179548156956
3616,43,433,0,0,0.017486338797814208
3617,450,51,1,1,0.89179548156956
3618,432,522,0,1,0.89179548156956
3619,800,491,0,1,0.89179548156956
3620,640,547,0,0,0.017486338797814208
3621,899,481,0,0,0.017486338797814208
3622,930,580,0,0,0.038523274478330656
3623,263,349,0,1,0.89179548156956
3624,119,906,0,0,0.017486338797814208
3625,585,610,0,0,0.017486338797814208
3626,806,256,0,0,0.2191780821917808
3627,596,495,0,0,0.017486338797814208
3628,458,771,1,1,0.89179548156956
3629,103,146,0,0,0.038523274478330656
3630,197,796,0,1,0.89179548156956
3631,410,515,0,0,0.017486338797814208
3632,305,406,0,0,0.2191780821917808
3633,865,32,0,0,0.038523274478330656
3634,92,802,0,0,0.038523274478330656
3635,687,715,0,0,0.038523274478330656
3636,48,39,0,0,0.4489795918367347
3637,298,376,0,0,0.038523274478330656
3638,577,384,0,0,0.017486338797814208
3639,369,129,0,0,0.017486338797814208
3640,101,675,0,0,0.038523274478330656
3641,375,18,0,0,0.038523274478330656
3642,755,95,0,0,0.038523274478330656
3643,961,538,0,0,0.4489795918367347
3644,735,216,1,1,0.7219512195121951
3645,356,137,0,0,0.4489795918367347
3646,757,777,0,0,0.017486338797814208
3647,431,328,0,0,0.038523274478330656
3648,480,725,0,1,0.89179548156956
3649,32,595,0,0,0.0
3650,539,481,0,0,0.038523274478330656
3651,361,583,0,0,0.038523274478330656
3652,261,54,0,1,0.7219512195121951
3653,940,916,0,0,0.017486338797814208
3654,840,153,0,0,0.038523274478330656
3655,767,496,0,0,0.017486338797814208
3656,264,568,0,0,0.038523274478330656
3657,150,859,0,0,0.017486338797814208
3658,356,985,0,0,0.017486338797814208
3659,772,907,0,0,0.017486338797814208
3660,879,396,0,1,0.89179548156956
3661,770,964,1,1,0.89179548156956
3662,93,100,0,0,0.038523274478330656
3663,85,48,0,0,0.017486338797814208
3664,676,182,0,1,0.89179548156956
3665,827,981,0,1,0.89179548156956
3666,985,940,0,0,0.017486338797814208
3667,679,72,0,0,0.017486338797814208
3668,213,430,1,1,0.89179548156956
3669,309,51,0,0,0.017486338797814208
3670,755,925,0,0,0.0
3671,478,502,0,0,0.017486338797814208
3672,837,947,0,0,0.017486338797814208
3673,963,778,0,0,0.4489795918367347
3674,462,54,0,0,0.038523274478330656
3675,203,822,1,1,0.8407643312101911
3676,676,428,0,0,0.2191780821917808
3677,692,172,0,0,0.017486338797814208
3678,702,768,0,0,0.038523274478330656
3679,646,229,1,1,0.89179548156956
3680,817,253,0,1,0.89179548156956
3681,511,597,1,1,0.89179548156956
3682,816,64,1,0,0.4489795918367347
3683,850,185,0,0,0.038523274478330656
3684,755,489,0,0,0.017486338797814208
3685,102,25,0,0,0.017486338797814208
3686,3,90,0,0,0.017486338797814208
3687,901,282,0,0,0.017486338797814208
3688,980,880,0,0,0.4489795918367347
3689,677,897,0,0,0.017486338797814208
3690,545,903,0,0,0.017486338797814208
3691,279,109,0,1,0.7219512195121951
3692,868,865,1,1,0.89179548156956
3693,935,986,0,0,0.017486338797814208
3694,77,527,1,1,0.89179548156956
3695,957,55,0,0,0.017486338797814208
3696,596,726,0,0,0.017486338797814208
3697,308,463,1,1,0.89179548156956
3698,788,689,1,1,0.89179548156956
3699,642,589,0,0,0.017486338797814208
3700,249,719,1,1,0.89179548156956
3701,553,237,0,0,0.038523274478330656
3702,371,705,0,0,0.038523274478330656
3703,843,446,0,0,0.017486338797814208
3704,775,987,1,1,0.89179548156956
3705,147,242,0,1,0.89179548156956
3706,986,349,0,0,0.017486338797814208
3707,887,677,0,0,0.017486338797814208
3708,140,887,0,0,0.017486338797814208
3709,521,168,0,0,0.017486338797814208
3710,125,462,0,1,0.89179548156956
3711,494,877,0,0,0.017486338797814208
3712,852,734,0,0,0.017486338797814208
3713,441,762,0,0,0.2191780821917808
3714,558,616,0,0,0.038523274478330656
3715,814,35,0,0,0.4489795918367347
3716,108,510,0,0,0.038523274478330656
3717,604,204,0,1,0.7219512195121951
3718,725,962,0,1,0.89179548156956
3719,840,18,0,0,0.0
3720,781,900,0,0,0.017486338797814208
3721,386,459,0,0,0.017486338797814208
3722,661,47,0,0,0.017486338797814208
3723,875,800,1,1,0.89179548156956
3724,290,41,0,0,0.038523274478330656
3725,642,117,0,0,0.038523274478330656
3726,106,286,0,1,0.89179548156956
3727,514,465,0,0,0.017486338797814208
3728,386,664,0,0,0.017486338797814208
3729,382,891,0,1,0.89179548156956
3730,27,843,0,0,0.017486338797814208
3731,226,539,0,0,0.038523274478330656
3732,968,658,0,0,0.017486338797814208
3733,349,204,0,1,0.89179548156956
3734,311,803,0,0,0.017486338797814208
3735,647,269,0,0,0.038523274478330656
3736,743,425,0,0,0.017486338797814208
3737,161,162,0,1,0.89179548156956
3738,140,217,0,0,0.017486338797814208
3739,796,981,0,0,0.017486338797814208
3740,350,178,0,0,0.017486338797814208
3741,605,424,0,1,0.89179548156956
3742,216,348,0,0,0.017486338797814208
3743,436,853,0,1,0.89179548156956
3744,935,278,0,0,0.038523274478330656
3745,707,897,0,1,0.89179548156956
3746,591,226,0,0,0.0
3747,568,948,1,1,0.89179548156956
3748,436,739,0,1,0.89179548156956
3749,83,26,0,0,0.0
3750,697,306,0,0,0.038523274478330656
3751,644,741,0,0,0.017486338797814208
3752,527,978,0,0,0.017486338797814208
3753,387,168,0,0,0.017486338797814208
3754,584,189,1,1,0.9696969696969697
3755,324,650,0,0,0.038523274478330656
3756,557,155,0,0,0.4489795918367347
3757,850,861,1,1,0.89179548156956
3758,220,744,0,0,0.038523274478330656
3759,582,549,0,0,0.017486338797814208
3760,370,205,0,0,0.0
3761,971,64,0,0,0.017486338797814208
3762,328,26,0,0,0.4489795918367347
3763,689,656,0,0,0.017486338797814208
3764,920,775,0,0,0.0
3765,519,877,0,0,0.4489795918367347
3766,865,198,0,0,0.0
3767,870,965,0,0,0.017486338797814208
3768,272,122,0,0,0.038523274478330656
3769,376,812,1,1,0.89179548156956
3770,762,580,1,1,0.7219512195121951
3771,20,427,1,0,0.4489795918367347
3772,19,714,0,0,0.017486338797814208
3773,824,180,0,1,0.89179548156956
3774,36,206,0,0,0.038523274478330656
3775,191,55,0,0,0.038523274478330656
3776,529,691,0,1,0.89179548156956
3777,548,658,0,1,0.89179548156956
3778,163,815,0,1,0.7219512195121951
3779,511,160,0,0,0.017486338797814208
3780,510,538,0,0,0.017486338797814208
3781,704,838,0,0,0.017486338797814208
3782,261,408,0,0,0.0
3783,80,845,0,0,0.017486338797814208
3784,608,606,0,0,0.4489795918367347
3785,749,587,0,0,0.2191780821917808
3786,262,918,0,0,0.038523274478330656
3787,255,408,1,0,0.017486338797814208
3788,621,411,0,0,0.017486338797814208
3789,647,398,0,0,0.017486338797814208
3790,775,411,0,0,0.038523274478330656
3791,796,270,0,0,0.038523274478330656
3792,168,965,0,0,0.038523274478330656
3793,634,840,0,0,0.017486338797814208
3794,40,52,0,0,0.017486338797814208
3795,900,18,0,0,0.017486338797814208
3796,87,457,0,0,0.038523274478330656
3797,833,8,0,0,0.017486338797814208
3798,758,83,0,0,0.2191780821917808
3799,577,763,0,0,0.017486338797814208
3800,669,185,0,1,0.7219512195121951
3801,542,160,0,1,0.5714285714285714
3802,987,6,0,0,0.017486338797814208
3803,629,871,0,0,0.038523274478330656
3804,65,503,0,0,0.017486338797814208
3805,388,607,0,0,0.038523274478330656
3806,450,574,0,0,0.038523274478330656
3807,123,718,0,0,0.038523274478330656
3808,944,934,1,1,0.89179548156956
3809,108,691,0,0,0.038523274478330656
3810,714,375,1,1,0.89179548156956
3811,36,597,0,0,0.038523274478330656
3812,653,478,0,0,0.038523274478330656
3813,143,756,0,0,0.017486338797814208
3814,835,666,0,1,0.7219512195121951
3815,578,196,0,0,0.4489795918367347
3816,157,106,1,1,0.89179548156956
3817,135,275,0,1,0.89179548156956
3818,154,16,0,0,0.017486338797814208
3819,806,782,0,0,0.2191780821917808
3820,291,78,1,1,0.7219512195121951
3821,679,919,0,0,0.017486338797814208
3822,278,839,0,0,0.017486338797814208
3823,24,931,0,0,0.4489795918367347
3824,168,814,0,0,0.017486338797814208
3825,440,655,0,0,0.038523274478330656
3826,125,391,0,0,0.038523274478330656
3827,638,735,0,0,0.017486338797814208
3828,659,749,0,0,0.4489795918367347
3829,690,114,0,0,0.017486338797814208
3830,725,405,1,1,0.89179548156956
3831,194,722,0,0,0.017486338797814208
3832,14,26,0,1,0.8407643312101911
3833,697,328,1,1,0.89179548156956
3834,315,946,0,1,0.89179548156956
3835,773,211,0,0,0.2191780821917808
3836,796,676,0,0,0.017486338797814208
3837,426,124,0,0,0.038523274478330656
3838,12,106,0,0,0.038523274478330656
3839,512,465,0,1,0.89179548156956
3840,63,898,0,0,0.017486338797814208
3841,877,8,0,0,0.2191780821917808
3842,944,92,0,0,0.017486338797814208
3843,973,557,0,1,0.89179548156956
3844,981,735,0,0,0.038523274478330656
3845,797,537,0,0,0.017486338797814208
3846,430,788,0,1,0.89179548156956
3847,950,300,0,0,0.038523274478330656
3848,899,348,0,0,0.017486338797814208
3849,829,357,0,0,0.017486338797814208
3850,913,796,1,1,0.89179548156956
3851,627,688,0,0,0.017486338797814208
3852,910,736,0,0,0.038523274478330656
3853,369,820,0,0,0.017486338797814208
3854,55,330,0,1,0.89179548156956
3855,699,127,0,0,0.038523274478330656
3856,814,382,0,1,0.89179548156956
3857,89,839,0,0,0.038523274478330656
3858,524,255,0,0,0.038523274478330656
3859,415,788,0,0,0.0
3860,486,746,0,0,0.4489795918367347
3861,856,979,1,1,0.89179548156956
3862,562,535,0,0,0.017486338797814208
3863,192,374,0,0,0.017486338797814208
3864,167,977,0,0,0.4489795918367347
3865,759,769,0,0,0.017486338797814208
3866,446,245,0,0,0.038523274478330656
3867,875,788,0,0,0.038523274478330656
3868,652,574,0,1,0.89179548156956
3869,856,207,0,0,0.017486338797814208
3870,49,469,0,0,0.017486338797814208
3871,95,257,0,0,0.017486338797814208
3872,120,771,0,1,0.89179548156956
3873,517,819,0,1,0.89179548156956
3874,865,331,1,1,0.89179548156956
3875,328,988,0,0,0.017486338797814208
3876,691,712,0,0,0.017486338797814208
3877,935,696,0,0,0.017486338797814208
3878,968,403,0,0,0.4489795918367347
3879,266,278,0,0,0.038523274478330656
3880,638,897,0,1,0.7219512195121951
3881,246,989,0,0,0.017486338797814208
3882,665,325,0,0,0.017486338797814208
3883,259,890,0,0,0.2191780821917808
3884,57,956,0,0,0.038523274478330656
3885,606,467,0,0,0.017486338797814208
3886,314,911,1,1,0.89179548156956
3887,73,180,0,0,0.038523274478330656
3888,251,651,0,1,0.8407643312101911
3889,728,178,0,1,0.7219512195121951
3890,864,162,0,0,0.2191780821917808
3891,582,957,0,0,0.038523274478330656
3892,724,518,0,1,0.89179548156956
3893,457,859,0,1,0.7219512195121951
3894,909,105,0,0,0.038523274478330656
3895,598,778,0,1,0.89179548156956
3896,372,523,0,1,0.89179548156956
3897,436,188,0,1,0.89179548156956
3898,794,646,0,0,0.017486338797814208
3899,356,761,0,1,0.89179548156956
3900,65,19,1,1,0.89179548156956
3901,808,879,0,0,0.0
3902,244,287,0,0,0.017486338797814208
3903,582,708,0,0,0.017486338797814208
3904,759,678,0,0,0.038523274478330656
3905,652,778,0,1,0.89179548156956
3906,180,749,0,0,0.4489795918367347
3907,31,343,0,0,0.017486338797814208
3908,146,101,0,1,0.8407643312101911
3909,292,219,0,0,0.017486338797814208
3910,47,344,0,1,0.89179548156956
3911,93,132,0,1,0.89179548156956
3912,397,528,0,0,0.017486338797814208
3913,795,26,0,0,0.017486338797814208
3914,727,785,0,0,0.4489795918367347
3915,57,510,0,1,0.89179548156956
3916,988,474,0,0,0.017486338797814208
3917,117,153,0,0,0.017486338797814208
3918,849,27,1,0,0.4489795918367347
3919,335,15,1,1,0.7219512195121951
3920,867,723,0,1,0.8407643312101911
3921,269,417,0,0,0.038523274478330656
3922,581,435,0,0,0.4489795918367347
3923,874,880,0,1,0.9696969696969697
3924,119,986,0,0,0.017486338797814208
3925,530,227,0,1,0.89179548156956
3926,587,564,0,1,0.89179548156956
3927,436,747,0,0,0.038523274478330656
3928,989,518,0,0,0.2191780821917808
3929,608,303,0,0,0.017486338797814208
3930,449,157,0,1,0.89179548156956
3931,49,672,0,0,0.0
3932,59,727,0,0,0.038523274478330656
3933,759,487,0,0,0.038523274478330656
3934,482,371,0,0,0.0
3935,677,915,0,0,0.017486338797814208
3936,872,588,0,0,0.038523274478330656
3937,188,910,0,0,0.038523274478330656
3938,80,285,0,0,0.017486338797814208
3939,333,362,0,1,0.8407643312101911
3940,715,568,0,0,0.038523274478330656
3941,97,864,0,0,0.017486338797814208
3942,49,76,0,0,0.017486338797814208
3943,423,737,0,1,0.89179548156956
3944,963,624,0,0,0.038523274478330656
3945,948,169,0,0,0.038523274478330656
3946,45,649,0,0,0.2191780821917808
3947,929,32,0,0,0.017486338797814208
3948,532,927,1,1,0.89179548156956
3949,405,781,1,1,0.89179548156956
3950,752,87,0,0,0.038523274478330656
3951,22,954,0,0,0.017486338797814208
3952,82,227,0,0,0.0
3953,266,736,0,0,0.017486338797814208
3954,732,369,0,0,0.017486338797814208
3955,641,500,0,0,0.017486338797814208
3956,256,854,0,1,0.89179548156956
3957,606,803,0,0,0.017486338797814208
3958,68,661,0,1,0.89179548156956
3959,269,613,0,0,0.017486338797814208
3960,538,477,0,0,0.038523274478330656
3961,346,82,0,0,0.017486338797814208
3962,414,500,0,0,0.038523274478330656
3963,32,631,0,0,0.038523274478330656
3964,192,934,0,0,0.038523274478330656
3965,922,254,0,1,0.89179548156956
3966,147,737,0,1,0.89179548156956
3967,679,75,0,0,0.017486338797814208
3968,466,415,0,0,0.038523274478330656
3969,665,92,0,0,0.017486338797814208
3970,261,50,0,0,0.017486338797814208
3971,278,285,0,0,0.017486338797814208
3972,873,786,1,1,0.9696969696969697
3973,664,825,0,0,0.038523274478330656
3974,652,546,0,0,0.017486338797814208
3975,972,388,0,0,0.017486338797814208
3976,990,754,1,1,0.7219512195121951
3977,397,406,0,0,0.017486338797814208
3978,307,288,0,0,0.017486338797814208
3979,170,449,0,0,0.4489795918367347
3980,382,52,0,0,0.4489795918367347
3981,575,22,0,0,0.038523274478330656
3982,714,514,0,1,0.89179548156956
3983,230,43,0,1,0.89179548156956
3984,195,920,0,0,0.017486338797814208
3985,424,844,0,1,0.89179548156956
3986,306,960,0,0,0.017486338797814208
3987,92,22,0,0,0.038523274478330656
3988,768,509,0,0,0.038523274478330656
3989,888,618,0,0,0.038523274478330656
3990,351,529,0,0,0.017486338797814208
3991,782,546,0,0,0.038523274478330656
3992,130,277,0,1,0.89179548156956
3993,410,511,0,0,0.038523274478330656
3994,299,314,0,0,0.017486338797814208
3995,262,388,0,0,0.017486338797814208
3996,716,566,0,0,0.017486338797814208
3997,783,78,0,0,0.4489795918367347
3998,154,429,0,1,0.89179548156956
3999,873,460,0,0,0.0
4000,62,328,0,0,0.017486338797814208
4001,282,806,0,0,0.038523274478330656
4002,273,594,0,0,0.038523274478330656
4003,85,302,1,1,0.89179548156956
4004,455,588,0,0,0.0
4005,858,417,0,0,0.038523274478330656
4006,906,80,0,0,0.017486338797814208
4007,900,940,0,0,0.0
4008,967,137,0,0,0.017486338797814208
4009,432,267,0,1,0.89179548156956
4010,234,242,1,1,0.89179548156956
4011,302,742,0,0,0.017486338797814208
4012,669,956,0,1,0.89179548156956
4013,407,899,1,1,0.89179548156956
4014,860,235,0,0,0.038523274478330656
4015,5,634,0,0,0.038523274478330656
4016,108,925,0,0,0.038523274478330656
4017,640,114,0,0,0.017486338797814208
4018,428,462,0,1,0.7219512195121951
4019,426,54,0,0,0.038523274478330656
4020,604,274,0,1,0.89179548156956
4021,200,720,1,1,0.89179548156956
4022,601,83,0,1,0.7219512195121951
4023,288,967,0,0,0.2191780821917808
4024,614,170,0,0,0.017486338797814208
4025,403,454,0,0,0.038523274478330656
4026,695,803,0,0,0.017486338797814208
4027,707,66,0,0,0.4489795918367347
4028,505,608,0,0,0.4489795918367347
4029,227,316,0,0,0.038523274478330656
4030,35,735,0,0,0.017486338797814208
4031,872,207,0,0,0.017486338797814208
4032,793,668,0,0,0.4489795918367347
4033,791,371,0,0,0.4489795918367347
4034,482,75,1,1,0.89179548156956
4035,534,72,1,1,0.89179548156956
4036,571,551,0,0,0.038523274478330656
4037,845,194,0,0,0.038523274478330656
4038,51,894,0,0,0.038523274478330656
4039,502,719,0,0,0.017486338797814208
4040,291,73,0,0,0.017486338797814208
4041,991,151,0,0,0.017486338797814208
4042,535,599,0,0,0.038523274478330656
4043,381,70,0,0,0.4489795918367347
4044,259,990,0,0,0.017486338797814208
4045,677,170,0,0,0.017486338797814208
4046,899,564,0,0,0.017486338797814208
4047,674,234,0,1,0.89179548156956
4048,809,582,0,0,0.017486338797814208
4049,891,695,0,0,0.038523274478330656
4050,223,733,0,1,0.89179548156956
4051,845,468,0,0,0.038523274478330656
4052,831,357,1,1,0.89179548156956
4053,102,838,0,1,0.89179548156956
4054,797,340,0,0,0.038523274478330656
4055,310,37,0,0,0.017486338797814208
4056,522,173,0,0,0.017486338797814208
4057,261,219,0,1,0.89179548156956
4058,345,25,0,0,0.4489795918367347
4059,225,511,0,0,0.017486338797814208
4060,81,961,0,1,0.89179548156956
4061,570,474,0,0,0.4489795918367347
4062,853,312,0,0,0.038523274478330656
4063,905,529,0,0,0.017486338797814208
4064,930,85,0,1,0.89179548156956
4065,801,207,0,0,0.017486338797814208
4066,505,712,0,0,0.017486338797814208
4067,864,164,0,0,0.2191780821917808
4068,912,425,0,0,0.017486338797814208
4069,688,192,0,0,0.038523274478330656
4070,806,721,0,0,0.4489795918367347
4071,408,536,0,0,0.017486338797814208
4072,40,449,0,1,0.89179548156956
4073,377,756,0,0,0.017486338797814208
4074,612,718,0,0,0.4489795918367347
4075,99,773,0,1,0.89179548156956
4076,274,758,0,0,0.017486338797814208
4077,413,338,0,0,0.038523274478330656
4078,733,337,1,0,0.017486338797814208
4079,110,549,0,0,0.017486338797814208
4080,168,408,0,1,0.89179548156956
4081,728,491,1,1,0.89179548156956
4082,594,105,0,0,0.038523274478330656
4083,498,144,0,1,0.89179548156956
4084,749,782,0,1,0.89179548156956
4085,534,557,0,0,0.038523274478330656
4086,183,485,0,0,0.017486338797814208
4087,968,871,0,0,0.017486338797814208
4088,123,549,0,0,0.017486338797814208
4089,739,38,0,0,0.017486338797814208
4090,953,251,0,1,0.89179548156956
4091,46,941,0,0,0.038523274478330656
4092,625,272,0,0,0.017486338797814208
4093,630,102,1,1,0.89179548156956
4094,167,440,0,0,0.017486338797814208
4095,513,980,0,0,0.017486338797814208
4096,763,198,0,0,0.038523274478330656
4097,21,105,1,1,0.89179548156956
4098,458,859,0,1,0.7219512195121951
4099,1,676,0,0,0.017486338797814208
4100,235,991,0,0,0.017486338797814208
4101,750,775,0,0,0.0
4102,854,939,1,1,0.89179548156956
4103,164,764,0,0,0.2191780821917808
4104,329,529,0,0,0.017486338797814208
4105,419,626,0,0,0.017486338797814208
4106,570,440,0,0,0.017486338797814208
4107,118,383,0,0,0.017486338797814208
4108,558,118,0,0,0.038523274478330656
4109,396,726,0,1,0.89179548156956
4110,54,883,0,0,0.038523274478330656
4111,263,962,0,0,0.017486338797814208
4112,970,116,0,0,0.038523274478330656
4113,409,953,0,0,0.017486338797814208
4114,247,271,0,0,0.017486338797814208
4115,49,97,0,0,0.017486338797814208
4116,352,341,0,0,0.038523274478330656
4117,475,522,0,1,0.89179548156956
4118,17,597,0,0,0.017486338797814208
4119,320,115,0,1,0.89179548156956
4120,380,260,0,0,0.017486338797814208
4121,125,310,0,1,0.7219512195121951
4122,202,820,1,1,0.89179548156956
4123,294,384,0,0,0.017486338797814208
4124,833,457,0,0,0.038523274478330656
4125,494,597,0,0,0.017486338797814208
4126,315,564,0,1,0.89179548156956
4127,62,4,0,0,0.038523274478330656
4128,67,602,0,0,0.017486338797814208
4129,947,448,0,0,0.017486338797814208
4130,60,112,0,0,0.017486338797814208
4131,135,382,0,1,0.89179548156956
4132,981,564,0,0,0.038523274478330656
4133,231,554,0,0,0.038523274478330656
4134,854,134,0,1,0.89179548156956
4135,655,303,0,0,0.4489795918367347
4136,648,198,0,0,0.017486338797814208
4137,725,325,0,0,0.038523274478330656
4138,196,102,0,0,0.017486338797814208
4139,40,839,0,0,0.0
4140,449,248,1,1,0.89179548156956
4141,204,281,0,0,0.017486338797814208
4142,112,202,0,0,0.017486338797814208
4143,805,912,0,0,0.017486338797814208
4144,590,526,0,0,0.017486338797814208
4145,558,422,0,0,0.2191780821917808
4146,706,242,0,0,0.038523274478330656
4147,240,626,0,0,0.017486338797814208
4148,583,616,0,0,0.017486338797814208
4149,476,22,0,0,0.017486338797814208
4150,671,239,0,0,0.038523274478330656
4151,819,435,0,0,0.017486338797814208
4152,546,650,1,1,0.89179548156956
4153,883,231,0,0,0.038523274478330656
4154,74,900,0,0,0.038523274478330656
4155,956,287,0,0,0.4489795918367347
4156,319,849,0,0,0.038523274478330656
4157,317,453,0,0,0.017486338797814208
4158,94,179,0,0,0.017486338797814208
4159,33,342,0,0,0.017486338797814208
4160,779,773,0,1,0.89179548156956
4161,461,593,0,0,0.0
4162,488,246,0,1,0.89179548156956
4163,294,494,0,0,0.2191780821917808
4164,836,453,0,0,0.4489795918367347
4165,794,351,0,0,0.017486338797814208
4166,85,209,0,1,0.89179548156956
4167,429,124,0,0,0.038523274478330656
4168,688,782,1,1,0.9696969696969697
4169,376,654,0,0,0.038523274478330656
4170,979,43,0,0,0.038523274478330656
4171,722,979,0,0,0.017486338797814208
4172,365,156,0,0,0.038523274478330656
4173,629,186,0,0,0.017486338797814208
4174,595,483,0,1,0.89179548156956
4175,120,904,1,1,0.89179548156956
4176,503,777,0,0,0.017486338797814208
4177,841,36,0,0,0.038523274478330656
4178,643,502,0,1,0.89179548156956
4179,620,959,0,0,0.038523274478330656
4180,36,826,0,0,0.2191780821917808
4181,61,746,0,0,0.017486338797814208
4182,900,681,0,0,0.017486338797814208
4183,935,677,0,0,0.0
4184,892,233,0,0,0.017486338797814208
4185,344,921,0,0,0.017486338797814208
4186,453,618,0,0,0.017486338797814208
4187,992,631,0,0,0.017486338797814208
4188,905,991,0,0,0.038523274478330656
4189,14,662,0,0,0.038523274478330656
4190,714,436,0,0,0.017486338797814208
4191,871,902,0,0,0.0
4192,901,30,0,0,0.4489795918367347
4193,417,643,0,0,0.017486338797814208
4194,907,974,0,0,0.017486338797814208
4195,576,992,0,0,0.017486338797814208
4196,54,993,0,0,0.017486338797814208
4197,605,100,0,0,0.017486338797814208
4198,115,75,0,1,0.89179548156956
4199,563,880,0,0,0.038523274478330656
4200,509,95,0,0,0.038523274478330656
4201,573,899,0,1,0.89179548156956
4202,465,65,1,1,0.8407643312101911
4203,400,622,1,1,0.89179548156956
4204,320,135,0,0,0.038523274478330656
4205,521,438,0,0,0.038523274478330656
4206,358,231,0,0,0.017486338797814208
4207,256,937,0,1,0.89179548156956
4208,508,284,0,0,0.017486338797814208
4209,349,566,0,0,0.017486338797814208
4210,303,373,0,0,0.0
4211,896,532,0,0,0.017486338797814208
4212,873,549,0,0,0.017486338797814208
4213,49,467,0,0,0.038523274478330656
4214,442,952,0,0,0.038523274478330656
4215,984,370,0,0,0.038523274478330656
4216,820,423,0,0,0.038523274478330656
4217,123,754,0,0,0.017486338797814208
4218,334,970,0,0,0.017486338797814208
4219,456,28,0,0,0.017486338797814208
4220,11,95,0,0,0.038523274478330656
4221,941,920,0,0,0.038523274478330656
4222,758,717,0,1,0.89179548156956
4223,635,863,0,0,0.038523274478330656
4224,93,470,0,0,0.017486338797814208
4225,518,744,0,0,0.2191780821917808
4226,164,282,0,1,0.89179548156956
4227,36,421,1,1,0.89179548156956
4228,130,838,0,0,0.017486338797814208
4229,695,454,0,0,0.038523274478330656
4230,823,311,0,0,0.017486338797814208
4231,59,970,0,0,0.017486338797814208
4232,567,396,0,0,0.017486338797814208
4233,886,82,0,0,0.038523274478330656
4234,213,469,0,0,0.017486338797814208
4235,783,329,1,1,0.89179548156956
4236,379,112,0,1,0.89179548156956
4237,676,540,0,1,0.89179548156956
4238,949,253,0,0,0.038523274478330656
4239,879,518,0,0,0.0
4240,549,797,0,0,0.038523274478330656
4241,935,363,0,0,0.017486338797814208
4242,816,130,0,0,0.017486338797814208
4243,860,123,0,0,0.4489795918367347
4244,993,530,0,1,0.89179548156956
4245,459,854,0,0,0.017486338797814208
4246,397,657,0,0,0.017486338797814208
4247,420,695,0,0,0.017486338797814208
4248,313,636,0,0,0.038523274478330656
4249,316,309,0,0,0.017486338797814208
4250,278,495,0,0,0.4489795918367347
4251,685,474,0,0,0.017486338797814208
4252,785,702,1,1,0.89179548156956
4253,612,467,0,0,0.017486338797814208
4254,898,263,1,1,0.89179548156956
4255,761,633,0,0,0.038523274478330656
4256,840,210,0,0,0.038523274478330656
4257,417,192,1,1,0.89179548156956
4258,691,368,0,0,0.017486338797814208
4259,533,393,0,0,0.038523274478330656
4260,570,994,0,0,0.038523274478330656
4261,474,995,0,1,0.89179548156956
4262,21,700,0,1,0.89179548156956
4263,537,278,0,0,0.017486338797814208
4264,563,694,0,0,0.038523274478330656
4265,643,572,0,1,0.89179548156956
4266,461,681,0,0,0.017486338797814208
4267,546,635,0,0,0.017486338797814208
4268,879,632,0,1,0.89179548156956
4269,262,906,0,0,0.017486338797814208
4270,477,581,0,0,0.017486338797814208
4271,847,947,0,0,0.017486338797814208
4272,279,616,0,1,0.89179548156956
4273,353,176,0,0,0.017486338797814208
4274,738,484,0,0,0.038523274478330656
4275,219,160,0,1,0.5714285714285714
4276,712,884,0,0,0.017486338797814208
4277,727,823,0,0,0.017486338797814208
4278,864,466,0,0,0.017486338797814208
4279,196,832,0,0,0.038523274478330656
4280,870,267,0,0,0.017486338797814208
4281,258,44,0,0,0.017486338797814208
4282,604,472,1,1,0.89179548156956
4283,195,302,0,1,0.89179548156956
4284,229,886,0,0,0.017486338797814208
4285,940,767,1,1,0.89179548156956
4286,193,518,0,0,0.017486338797814208
4287,101,980,0,0,0.017486338797814208
4288,271,636,0,0,0.017486338797814208
4289,454,293,0,0,0.017486338797814208
4290,104,502,0,0,0.038523274478330656
4291,143,809,0,1,0.89179548156956
4292,151,484,0,1,0.89179548156956
4293,394,458,1,1,0.89179548156956
4294,3,253,0,0,0.017486338797814208
4295,701,484,0,0,0.017486338797814208
4296,146,520,0,1,0.89179548156956
4297,531,164,0,0,0.2191780821917808
4298,323,132,0,0,0.017486338797814208
4299,568,22,0,0,0.038523274478330656
4300,965,788,0,0,0.017486338797814208
4301,93,231,0,0,0.017486338797814208
4302,47,69,0,0,0.017486338797814208
4303,873,551,0,0,0.017486338797814208
4304,537,401,0,0,0.017486338797814208
4305,401,952,1,1,0.89179548156956
4306,41,91,0,0,0.017486338797814208
