pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3538,422,6,0,0,0.06841558500679365
3539,874,956,0,1,0.870601706181841
3540,282,203,0,0,0.14935424841367886
3541,652,680,0,0,0.1256124893818533
3542,830,683,0,0,0.08026342021562345
3543,286,808,0,0,0.006789724932133215
3544,143,787,0,0,0.0752177971016195
3545,649,277,0,0,0.004435502323069037
3546,855,20,0,0,0.008629256877134851
3547,650,978,0,0,0.007577600511207103
3548,32,965,0,0,0.005121243455131518
3549,964,827,0,0,0.010779899192275458
3550,602,367,1,1,0.6707322229449653
3551,698,940,0,0,0.17020851226185948
3552,589,677,0,0,0.010664306283593666
3553,329,648,0,0,0.009962098357591981
3554,983,851,0,1,0.7885506489649166
3555,419,555,1,1,0.9013842670635194
3556,281,808,0,0,0.005848605134392432
3557,112,822,0,0,0.1425472437183447
3558,835,714,0,0,0.008959493649326711
3559,324,175,0,1,0.5413849389078673
3560,820,636,0,0,0.3963685752311107
3561,776,116,0,0,0.24589975939970485
3562,758,217,1,1,0.9722673878280688
3563,193,785,0,0,0.03479039098299953
3564,654,149,0,0,0.20030991808514348
3565,458,362,0,0,0.008211509085266981
3566,298,676,1,1,0.7800873532316639
3567,644,78,0,0,0.19801855437816718
3568,590,312,0,0,0.021017413772435038
3569,233,916,0,0,0.18477849344789002
3570,70,377,0,0,0.010736962877213763
3571,755,226,0,1,0.6900160152160849
3572,178,383,0,0,0.3128316890599697
3573,68,322,0,1,0.9545916290518408
3574,846,570,0,0,0.012200524688549952
3575,205,177,0,0,0.07740379499034343
3576,379,772,0,0,0.40272897893605086
3577,321,668,0,0,0.009274155505559947
3578,619,534,0,0,0.047860065784585404
3579,522,874,1,1,0.8628497735619772
3580,851,912,1,1,0.9772909250142893
3581,762,468,0,0,0.033329921119002855
3582,101,557,0,0,0.005604066168843672
3583,568,54,0,0,0.004901010059798288
3584,974,545,0,0,0.16054586143313523
3585,733,427,0,0,0.03558066969528457
3586,750,373,0,0,0.01796874485428934
3587,651,602,1,1,0.8973921351550269
3588,776,280,0,0,0.013467320986934476
3589,470,236,1,1,0.930495015815552
3590,654,875,0,0,0.1510629000386868
3591,180,40,0,0,0.4421891863783132
3592,560,120,0,0,0.22560654131036806
3593,455,118,0,0,0.06232672940819021
3594,206,97,1,1,0.797615114344292
3595,984,984,0,0,0.07613723906549605
3596,423,194,0,1,0.5699200203808114
3597,839,77,0,0,0.4867103985166073
3598,367,101,0,0,0.15400933294224123
3599,332,82,0,0,0.0064558832427226275
3600,687,766,0,0,0.043908567519717535
3601,708,930,0,0,0.012576849756997265
3602,405,700,0,0,0.0060319579627154275
3603,413,455,0,0,0.10480836623916473
3604,734,369,0,0,0.03874710272214949
3605,643,768,0,0,0.02727795049709267
3606,550,82,0,0,0.002784760073304173
3607,879,54,0,0,0.003419277560497407
3608,222,704,0,0,0.009878321703181175
3609,598,505,0,0,0.008034138234747393
3610,339,174,0,1,0.9344963579149833
3611,828,845,0,0,0.005988253799394318
3612,550,598,0,0,0.005378515467008493
3613,755,309,0,0,0.4146927542342845
3614,798,349,0,0,0.2562820444470973
3615,352,174,0,1,0.560681098772444
3616,43,433,0,0,0.1316937370023366
3617,450,51,1,1,0.8683933838418892
3618,432,522,0,1,0.9395091697614558
3619,800,491,0,1,0.5891424925118736
3620,640,547,0,0,0.014064246344191128
3621,899,481,0,0,0.03085205770497273
3622,930,580,0,0,0.373593800810245
3623,263,349,0,1,0.792365833282669
3624,119,906,0,0,0.007514582207817377
3625,585,610,0,0,0.020220160689300014
3626,806,256,0,0,0.4147839120118859
3627,596,495,0,0,0.013337290658577397
3628,458,771,1,1,0.9577334239029014
3629,103,146,0,0,0.011557236180686473
3630,197,796,0,0,0.3235989307622814
3631,410,515,0,0,0.11409163083803976
3632,305,406,0,0,0.0839443710784427
3633,865,32,0,0,0.005635869592398439
3634,92,802,0,0,0.02048219707367644
3635,687,715,0,0,0.03204366868192966
3636,48,39,0,0,0.3677604426949402
3637,298,376,0,0,0.05929796242542516
3638,577,384,0,0,0.0055997221414429595
3639,369,129,0,0,0.05637791783310744
3640,101,675,0,0,0.051110189775867974
3641,375,18,0,0,0.0074684169480106
3642,755,95,0,0,0.019633814405179906
3643,961,538,0,1,0.5714578269399015
3644,735,216,1,1,0.9665598789787726
3645,356,137,0,0,0.06534913550868125
3646,757,777,0,0,0.13529850813651653
3647,431,328,0,0,0.009785451622454713
3648,480,725,0,1,0.9435243691038036
3649,32,595,0,0,0.002666404921480002
3650,539,481,0,0,0.15263292973540213
3651,361,583,0,0,0.016567856472111002
3652,261,54,0,1,0.9062745529292819
3653,940,916,0,0,0.03012945465451216
3654,840,153,0,0,0.013751435362868391
3655,767,496,0,0,0.009646906130762665
3656,264,568,0,0,0.02225596132523248
3657,150,859,0,0,0.004999276740724755
3658,356,985,0,0,0.03862659801209614
3659,772,907,0,0,0.0045672071774803605
3660,879,396,0,1,0.8928666718191588
3661,770,964,1,1,0.7317414619632164
3662,93,100,0,0,0.0077771858854682
3663,85,48,0,0,0.18138998517461094
3664,676,182,0,1,0.9684463864542455
3665,827,981,0,1,0.9488966628847039
3666,985,940,0,0,0.21990074795252457
3667,679,72,0,0,0.0051950554430269654
3668,213,430,1,1,0.8338394042964372
3669,309,51,0,0,0.15105918340770158
3670,755,925,0,0,0.05624203320371921
3671,478,502,0,0,0.07290996606456172
3672,837,947,0,0,0.00867584955036421
3673,963,778,0,0,0.32359039006260204
3674,462,54,0,0,0.007183171071039534
3675,203,822,1,1,0.5208444452090373
3676,676,428,0,0,0.01711306892852439
3677,692,172,0,0,0.0070050422333557075
3678,702,768,0,0,0.02370379820335867
3679,646,229,1,1,0.9005723751618572
3680,817,253,0,0,0.2807134795036693
3681,511,597,1,1,0.8848742779387573
3682,816,64,1,1,0.6157073925512109
3683,850,185,0,0,0.00582939030291028
3684,755,489,0,0,0.031045538126881718
3685,102,25,0,0,0.42075447897532925
3686,3,90,0,0,0.014789081405251956
3687,901,282,0,0,0.00592773977596143
3688,980,880,0,0,0.11880823869170645
3689,677,897,0,0,0.024335145746396513
3690,545,903,0,0,0.015996719273162454
3691,279,109,0,1,0.8906359668099083
3692,868,865,1,1,0.9127999952952088
3693,935,986,0,0,0.18393377686249676
3694,77,527,1,1,0.8246252157782407
3695,957,55,0,0,0.029806956341316977
3696,596,726,0,0,0.020734176589683878
3697,308,463,1,1,0.8598891864015191
3698,788,689,1,1,0.9846109246306397
3699,642,589,0,0,0.01828381710290061
3700,249,719,1,1,0.906666291654553
3701,553,237,0,0,0.01772768367644512
3702,371,705,0,0,0.2204531519275428
3703,843,446,0,0,0.22803225475376726
3704,775,987,1,0,0.49081251830704037
3705,147,242,0,1,0.9641790878612614
3706,986,349,0,0,0.015048086271639232
3707,887,677,0,0,0.010029508909932774
3708,140,887,0,0,0.011903294379132361
3709,521,168,0,0,0.008752484556054336
3710,125,462,0,1,0.9454610297110334
3711,494,877,0,0,0.009855585016615707
3712,852,734,0,0,0.01577796267877407
3713,441,762,0,0,0.07965121951390843
3714,558,616,0,0,0.009996760952001351
3715,814,35,0,0,0.15824632043433084
3716,108,510,0,0,0.1438395653430977
3717,604,204,0,1,0.9724462889938399
3718,725,962,0,1,0.7598331353776036
3719,840,18,0,0,0.11371744119228579
3720,781,900,0,0,0.013987081971887184
3721,386,459,0,0,0.005661425999325802
3722,661,47,0,1,0.6429839101401004
3723,875,800,1,1,0.7448973064906634
3724,290,41,0,0,0.1136547148470146
3725,642,117,0,0,0.4519252232110438
3726,106,286,0,0,0.25289781851884147
3727,514,465,0,0,0.08995537172651207
3728,386,664,0,0,0.07080079950002958
3729,382,891,0,1,0.9706898243094187
3730,27,843,0,0,0.06247513419003941
3731,226,539,0,0,0.005295197806779021
3732,968,658,0,0,0.021393660631047882
3733,349,204,0,1,0.9330502577333201
3734,311,803,0,0,0.016231833612416202
3735,647,269,0,0,0.19287858394752883
3736,743,425,0,0,0.3961524344945908
3737,161,162,0,0,0.3454719511555267
3738,140,217,0,0,0.034486712535375164
3739,796,981,0,0,0.013207274644174531
3740,350,178,0,0,0.46541944791282064
3741,605,424,0,1,0.8642200001692381
3742,216,348,0,0,0.020670333889668137
3743,436,853,0,1,0.9424346920236916
3744,935,278,0,0,0.3839060078613073
3745,707,897,0,0,0.12957811613929235
3746,591,226,0,0,0.0041004301479765585
3747,568,948,1,1,0.7596997272029471
3748,436,739,0,1,0.5029048356230946
3749,83,26,0,1,0.7378984811624899
3750,697,306,0,0,0.007520437800505587
3751,644,741,0,0,0.022372376555311626
3752,527,978,0,0,0.13738764461436767
3753,387,168,0,0,0.3186117164108753
3754,584,189,1,1,0.9929230208930275
3755,324,650,0,0,0.48362506910995406
3756,557,155,0,0,0.18165924423257487
3757,850,861,1,1,0.745658931492656
3758,220,744,0,0,0.01639758627362116
3759,582,549,0,0,0.14781028657455972
3760,370,205,0,0,0.005367376944209317
3761,971,64,0,0,0.02099628082802772
3762,328,26,0,0,0.19803531476827116
3763,689,656,0,0,0.18686435937448578
3764,920,775,0,0,0.005166180770604163
3765,519,877,0,1,0.8764072824001
3766,865,198,0,0,0.03355846829614307
3767,870,965,0,0,0.012426736422288925
3768,272,122,0,0,0.1839958686757431
3769,376,812,1,1,0.9956203258591221
3770,762,580,1,1,0.9912343543526825
3771,20,427,1,1,0.6942715660463198
3772,19,714,0,0,0.009745403079885018
3773,824,180,0,1,0.7130977002788851
3774,36,206,0,0,0.0038715533153046875
3775,191,55,0,0,0.025355038453060832
3776,529,691,0,1,0.6798988099054637
3777,548,658,0,1,0.9247892131815189
3778,163,815,0,1,0.948393390531452
3779,511,160,0,0,0.2376338068644868
3780,510,538,0,0,0.2988193142425659
3781,704,838,0,0,0.022550078760089503
3782,261,408,0,0,0.048947955541141036
3783,80,845,0,0,0.01046264649218518
3784,608,606,0,0,0.18757559494035186
3785,749,587,0,0,0.2578027497480423
3786,262,918,0,0,0.01459921593921344
3787,255,408,1,0,0.03474380628268064
3788,621,411,0,0,0.24209329849243516
3789,647,398,0,0,0.012449225815452127
3790,775,411,0,0,0.00865651808154308
3791,796,270,0,0,0.008821110371851442
3792,168,965,0,0,0.07394703411381165
3793,634,840,0,0,0.12270248694826472
3794,40,52,0,0,0.08689908804483056
3795,900,18,0,0,0.007046107775469869
3796,87,457,0,0,0.0038810746169409857
3797,833,8,0,0,0.019000464273001946
3798,758,83,0,0,0.17990257670988224
3799,577,763,0,0,0.004862820647977901
3800,669,185,0,1,0.8914169660934114
3801,542,160,0,0,0.22222725934891616
3802,987,6,0,0,0.007649295348517187
3803,629,871,0,0,0.23758931418921764
3804,65,503,0,0,0.1581226101548762
3805,388,607,0,0,0.11060214545750822
3806,450,574,0,0,0.0409310164054153
3807,123,718,0,0,0.020539890954188778
3808,944,934,1,1,0.9669164799555051
3809,108,691,0,0,0.06717146689597885
3810,714,375,1,1,0.67314573810119
3811,36,597,0,0,0.00966669933740277
3812,653,478,0,0,0.44285829755700956
3813,143,756,0,0,0.040233319157420615
3814,835,666,0,1,0.8536513644964369
3815,578,196,0,0,0.025357330254786387
3816,157,106,1,1,0.9644710237046248
3817,135,275,0,1,0.8624204332425568
3818,154,16,0,0,0.026192137796696036
3819,806,782,0,0,0.13822550208454795
3820,291,78,1,1,0.7878825984659654
3821,679,919,0,0,0.011362388060504993
3822,278,839,0,0,0.006945628190034215
3823,24,931,0,0,0.16521584537912548
3824,168,814,0,0,0.011102521442788083
3825,440,655,0,0,0.05073861452753844
3826,125,391,0,0,0.1909561777979224
3827,638,735,0,0,0.22764794831387242
3828,659,749,0,0,0.05277765117527296
3829,690,114,0,0,0.026491251462175663
3830,725,405,1,1,0.8863632925319989
3831,194,722,0,0,0.003985097784107627
3832,14,26,0,0,0.22453871245307858
3833,697,328,1,1,0.956650869702771
3834,315,946,0,0,0.3798818139985121
3835,773,211,0,0,0.002790139966758942
3836,796,676,0,0,0.23866848158938753
3837,426,124,0,0,0.006731003906039085
3838,12,106,0,0,0.009555357751963851
3839,512,465,0,1,0.8232798090608919
3840,63,898,0,0,0.03521258110205649
3841,877,8,0,0,0.008186398579174995
3842,944,92,0,0,0.013586484829106418
3843,973,557,0,0,0.12627022035596147
3844,981,735,0,0,0.16033392683574307
3845,797,537,0,0,0.015821814157375026
3846,430,788,0,1,0.7723931250897573
3847,950,300,0,0,0.018799115852095025
3848,899,348,0,0,0.007061797905606965
3849,829,357,0,0,0.03905907271015307
3850,913,796,1,1,0.9910385781446458
3851,627,688,0,0,0.005479064487928937
3852,910,736,0,0,0.007599713220391255
3853,369,820,0,0,0.025396937695940546
3854,55,330,0,1,0.8269379227974152
3855,699,127,0,0,0.004432753259423643
3856,814,382,0,1,0.9406853966010594
3857,89,839,0,0,0.26308715411270084
3858,524,255,0,0,0.02094147155695011
3859,415,788,0,0,0.02956715616037495
3860,486,746,0,0,0.46745012989471585
3861,856,979,1,1,0.9612773936480302
3862,562,535,0,1,0.5383657510612931
3863,192,374,0,0,0.01947169132863686
3864,167,977,0,0,0.02682117439402143
3865,759,769,0,0,0.15492183656099073
3866,446,245,0,0,0.2138670382663568
3867,875,788,0,0,0.03989566953264233
3868,652,574,0,1,0.9059596632009301
3869,856,207,0,0,0.004312840715420626
3870,49,469,0,0,0.0468516235626252
3871,95,257,0,0,0.03463446794290325
3872,120,771,0,1,0.9205974955806694
3873,517,819,0,1,0.602045605614427
3874,865,331,1,1,0.898102145914518
3875,328,988,0,0,0.020762202628900977
3876,691,712,0,0,0.026986423590465526
3877,935,696,0,0,0.40408240471196705
3878,968,403,0,0,0.03827697143524436
3879,266,278,0,0,0.00659487319507202
3880,638,897,0,1,0.6059573087345096
3881,246,989,0,0,0.3514906676625594
3882,665,325,0,0,0.007574554939112688
3883,259,890,0,0,0.08617303275101766
3884,57,956,0,0,0.015837498086454127
3885,606,467,0,0,0.008112205981251376
3886,314,911,1,1,0.9374276518378727
3887,73,180,0,0,0.02264193191851399
3888,251,651,0,1,0.5102019626691575
3889,728,178,0,1,0.7700576463045938
3890,864,162,0,0,0.22061574759975205
3891,582,957,0,0,0.04766098477667807
3892,724,518,0,1,0.5567192932995675
3893,457,859,0,1,0.9751107495425076
3894,909,105,0,0,0.2552079470419415
3895,598,778,0,1,0.5621236776397276
3896,372,523,0,1,0.8377173407626748
3897,436,188,0,1,0.7641727245913437
3898,794,646,0,0,0.12061796988609445
3899,356,761,0,1,0.7831873526159786
3900,65,19,1,1,0.8603810038243722
3901,808,879,0,0,0.01643122386306166
3902,244,287,0,0,0.035565666689316974
3903,582,708,0,0,0.006413096421481993
3904,759,678,0,0,0.004479982094371269
3905,652,778,0,1,0.8404393176274947
3906,180,749,0,0,0.023763914314210172
3907,31,343,0,0,0.007771477633776594
3908,146,101,0,0,0.1949479324410464
3909,292,219,0,0,0.005823260027128907
3910,47,344,0,0,0.26424470970360026
3911,93,132,0,0,0.2077975132362603
3912,397,528,0,0,0.13648147869952304
3913,795,26,0,0,0.0038594348783241848
3914,727,785,0,0,0.007230644755928011
3915,57,510,0,1,0.7203323560724932
3916,988,474,0,0,0.07474563982676362
3917,117,153,0,0,0.002724267901415475
3918,849,27,1,1,0.5873196134448774
3919,335,15,1,1,0.9347479850667928
3920,867,723,0,0,0.4160809533833212
3921,269,417,0,0,0.02342064837212318
3922,581,435,0,0,0.010253149822266442
3923,874,880,0,1,0.9831400202876226
3924,119,986,0,0,0.005007012413158559
3925,530,227,0,1,0.5012516030237579
3926,587,564,0,1,0.5237649876098909
3927,436,747,0,0,0.08541818929543823
3928,989,518,0,0,0.11256488770647902
3929,608,303,0,0,0.4168292834735564
3930,449,157,0,1,0.7985209597897152
3931,49,672,0,0,0.02091393918695366
3932,59,727,0,0,0.01742952833666625
3933,759,487,0,0,0.02375634147820907
3934,482,371,0,0,0.1195473389593146
3935,677,915,0,0,0.22290392095792858
3936,872,588,0,0,0.0070377454793164925
3937,188,910,0,0,0.02369502884003959
3938,80,285,0,0,0.018955994589363222
3939,333,362,0,1,0.8803616945447147
3940,715,568,0,0,0.052366155358702635
3941,97,864,0,0,0.2104269537633272
3942,49,76,0,0,0.017582317020158694
3943,423,737,0,1,0.6913184817785335
3944,963,624,0,0,0.10435959736779774
3945,948,169,0,0,0.0174236823834269
3946,45,649,0,0,0.12163866468963483
3947,929,32,0,0,0.29956158620712803
3948,532,927,1,1,0.9281175483227423
3949,405,781,1,1,0.852310829994974
3950,752,87,0,0,0.010423217249989845
3951,22,954,0,0,0.0029299814984553845
3952,82,227,0,1,0.7947143021029297
3953,266,736,0,0,0.020293468199429725
3954,732,369,0,0,0.20851105074707388
3955,641,500,0,0,0.024834447542554292
3956,256,854,0,1,0.8336589325988064
3957,606,803,0,0,0.005502313465869479
3958,68,661,0,1,0.9540170681777479
3959,269,613,0,0,0.007487446691709771
3960,538,477,0,0,0.17612766687253728
3961,346,82,0,0,0.05244552824840342
3962,414,500,0,0,0.06367746309420881
3963,32,631,0,0,0.005093881751522167
3964,192,934,0,0,0.05591395217676099
3965,922,254,0,1,0.9450525369112491
3966,147,737,0,1,0.689520425881264
3967,679,75,0,0,0.13697757863754267
3968,466,415,0,0,0.1062480937650254
3969,665,92,0,0,0.007992435076234542
3970,261,50,0,0,0.004398981073646726
3971,278,285,0,0,0.008775043577244578
3972,873,786,1,1,0.9860562893567406
3973,664,825,0,0,0.0813667845904412
3974,652,546,0,0,0.005963706819837588
3975,972,388,0,0,0.040780879861972506
3976,990,754,1,1,0.5094003612490592
3977,397,406,0,0,0.08626750124393366
3978,307,288,0,0,0.09950849413899523
3979,170,449,0,0,0.2430612852675969
3980,382,52,0,0,0.1978133886317478
3981,575,22,0,0,0.003815619785528676
3982,714,514,0,1,0.6868295247837611
3983,230,43,0,0,0.3167950004591064
3984,195,920,0,0,0.032900644290985985
3985,424,844,0,1,0.9424562116306149
3986,306,960,0,0,0.013713576535426169
3987,92,22,0,0,0.0029339646577646703
3988,768,509,0,0,0.003965947801540647
3989,888,618,0,0,0.11820164059862294
3990,351,529,0,0,0.01345588466986302
3991,782,546,0,0,0.012842473941513917
3992,130,277,0,1,0.6875462325378848
3993,410,511,0,0,0.13547932076797317
3994,299,314,0,0,0.03232337719279784
3995,262,388,0,1,0.5423665195380618
3996,716,566,0,0,0.037869979994756796
3997,783,78,0,0,0.10013084883851738
3998,154,429,0,1,0.6192284922377854
3999,873,460,0,0,0.03153550812780652
4000,62,328,0,0,0.03685043084760085
4001,282,806,0,0,0.009246648524378096
4002,273,594,0,0,0.004650982409729988
4003,85,302,1,1,0.9693787657271289
4004,455,588,0,0,0.00622294374259456
4005,858,417,0,0,0.0039558428070312355
4006,906,80,0,0,0.004535831712292516
4007,900,940,0,0,0.2109633734444837
4008,967,137,0,0,0.10284738614903229
4009,432,267,0,1,0.9806271981863793
4010,234,242,1,1,0.9860413872836276
4011,302,742,0,0,0.01805478354963414
4012,669,956,0,1,0.6579111241808089
4013,407,899,1,1,0.9335335257679719
4014,860,235,0,0,0.004583443743617391
4015,5,634,0,0,0.22203099554615907
4016,108,925,0,0,0.026399005809227792
4017,640,114,0,0,0.0057975138530874095
4018,428,462,0,1,0.9579757042456603
4019,426,54,0,0,0.006838757254702865
4020,604,274,0,1,0.9249755081249844
4021,200,720,1,1,0.9268112084807745
4022,601,83,0,1,0.7222862258482802
4023,288,967,0,0,0.05234625363527782
4024,614,170,0,0,0.02259217461337602
4025,403,454,0,0,0.007489962213604141
4026,695,803,0,0,0.03330378910452448
4027,707,66,0,0,0.30175708440195237
4028,505,608,0,0,0.3578101734392157
4029,227,316,0,0,0.025086216299118995
4030,35,735,0,0,0.010062268333985954
4031,872,207,0,0,0.014913721662607005
4032,793,668,0,0,0.07059059497723101
4033,791,371,0,0,0.2613442888703461
4034,482,75,1,1,0.9791638809215073
4035,534,72,1,1,0.7737371184003531
4036,571,551,0,0,0.06288094325662275
4037,845,194,0,0,0.1452461536702468
4038,51,894,0,0,0.16904577945559696
4039,502,719,0,0,0.00963221456677637
4040,291,73,0,0,0.08294982171476827
4041,991,151,0,0,0.2112332907534614
4042,535,599,0,0,0.01885828579186369
4043,381,70,0,0,0.21534380473076348
4044,259,990,0,0,0.004526459768906662
4045,677,170,0,0,0.09931867978214601
4046,899,564,0,0,0.02704284555724307
4047,674,234,0,1,0.9423017168757195
4048,809,582,0,0,0.004094755936799738
4049,891,695,0,0,0.0029567665239387747
4050,223,733,0,1,0.8324312770537694
4051,845,468,0,0,0.1591639549877168
4052,831,357,1,1,0.9756592613669434
4053,102,838,0,1,0.8836252928584032
4054,797,340,0,0,0.005913471975778415
4055,310,37,0,0,0.2094277094529106
4056,522,173,0,0,0.012969392371125385
4057,261,219,0,1,0.9551670866799203
4058,345,25,0,0,0.10225594043001661
4059,225,511,0,0,0.39412946800762266
4060,81,961,0,1,0.7350317096790145
4061,570,474,0,0,0.018999977098493385
4062,853,312,0,0,0.10481257311224063
4063,905,529,0,0,0.0978707104371996
4064,930,85,0,1,0.724337001675599
4065,801,207,0,0,0.12233277113205152
4066,505,712,0,0,0.02131499020328977
4067,864,164,0,0,0.4245599518762019
4068,912,425,0,0,0.02489081196853212
4069,688,192,0,0,0.019056556473509408
4070,806,721,0,0,0.01803902208924375
4071,408,536,0,0,0.04365414352486051
4072,40,449,0,1,0.9621476944026701
4073,377,756,0,0,0.003983980101275886
4074,612,718,0,0,0.1730560207801331
4075,99,773,0,1,0.7894672278303644
4076,274,758,0,0,0.13053345447785714
4077,413,338,0,0,0.3521588279461167
4078,733,337,1,0,0.33711002978986104
4079,110,549,0,0,0.13411285118214603
4080,168,408,0,1,0.9440910219899186
4081,728,491,1,1,0.9232231707932165
4082,594,105,0,0,0.027488169234673843
4083,498,144,0,0,0.1559828755992917
4084,749,782,0,1,0.6378886025786571
4085,534,557,0,0,0.1808408496065644
4086,183,485,0,0,0.2984551658004065
4087,968,871,0,0,0.021451333790674217
4088,123,549,0,0,0.010760475678495604
4089,739,38,0,0,0.03978386637483798
4090,953,251,0,1,0.6917527359337164
4091,46,941,0,0,0.031583704547794904
4092,625,272,0,0,0.04406774829201517
4093,630,102,1,1,0.6390827424111711
4094,167,440,0,0,0.21594869103204647
4095,513,980,0,0,0.010848366035656594
4096,763,198,0,0,0.07034237529727545
4097,21,105,1,1,0.9394104205194844
4098,458,859,0,1,0.8114331599803487
4099,1,676,0,0,0.006619171962159202
4100,235,991,0,0,0.12315576219465954
4101,750,775,0,0,0.0072464424876538215
4102,854,939,1,1,0.5915976433675988
4103,164,764,0,0,0.41548735934598
4104,329,529,0,0,0.08614096141343847
4105,419,626,0,0,0.023395201394550844
4106,570,440,0,0,0.01032780072475174
4107,118,383,0,0,0.07230158269805535
4108,558,118,0,0,0.023377205919375147
4109,396,726,0,0,0.46903441752503194
4110,54,883,0,0,0.009740011369876317
4111,263,962,0,0,0.005754847756069009
4112,970,116,0,0,0.012718645964722127
4113,409,953,0,0,0.03871914209309231
4114,247,271,0,0,0.008736238064650034
4115,49,97,0,0,0.035370982842064524
4116,352,341,0,0,0.0979391807087583
4117,475,522,0,1,0.9806305144083239
4118,17,597,0,0,0.14823441577234805
4119,320,115,0,1,0.9096895502084114
4120,380,260,0,0,0.03177977265437012
4121,125,310,0,1,0.9678357867278439
4122,202,820,1,1,0.8984553212920222
4123,294,384,0,0,0.00770369306220628
4124,833,457,0,0,0.01277341788786096
4125,494,597,0,0,0.0178010234209097
4126,315,564,0,1,0.7506090690286235
4127,62,4,0,0,0.313601408620845
4128,67,602,0,0,0.011958791006711815
4129,947,448,0,0,0.009730882938885474
4130,60,112,0,0,0.10109943604315474
4131,135,382,0,1,0.9501424980066792
4132,981,564,0,0,0.34355499418140567
4133,231,554,0,0,0.005080917985839705
4134,854,134,0,0,0.3500568054639511
4135,655,303,0,0,0.04731082414613333
4136,648,198,0,0,0.09412434743889456
4137,725,325,0,0,0.006883902739666077
4138,196,102,0,0,0.006441024541758784
4139,40,839,0,0,0.024319453662690452
4140,449,248,1,1,0.759730169077004
4141,204,281,0,0,0.2930940808258994
4142,112,202,0,0,0.31063134110408547
4143,805,912,0,0,0.006527388564322209
4144,590,526,0,0,0.03638627858605624
4145,558,422,0,0,0.07583700709348716
4146,706,242,0,0,0.0038382350551189196
4147,240,626,0,0,0.02488907970565206
4148,583,616,0,0,0.19289032718295038
4149,476,22,0,0,0.007098041505956734
4150,671,239,0,0,0.004548416075772441
4151,819,435,0,0,0.003793500111108751
4152,546,650,1,1,0.8375462925315281
4153,883,231,0,0,0.012390572151251486
4154,74,900,0,0,0.022879984006490953
4155,956,287,0,0,0.1442388574834867
4156,319,849,0,0,0.05823363331370351
4157,317,453,0,0,0.008377890897349959
4158,94,179,0,0,0.007554009423099344
4159,33,342,0,0,0.00773753164342321
4160,779,773,0,1,0.9084960292682249
4161,461,593,0,0,0.013479536805642706
4162,488,246,0,0,0.393668995370377
4163,294,494,0,1,0.6336678223948945
4164,836,453,0,0,0.16256690848893637
4165,794,351,0,0,0.019858932148249103
4166,85,209,0,1,0.625523405168235
4167,429,124,0,0,0.017101687037348837
4168,688,782,1,1,0.9934966524463288
4169,376,654,0,1,0.6115831500611442
4170,979,43,0,0,0.01129884772663654
4171,722,979,0,0,0.016423898426515676
4172,365,156,0,0,0.005502110033074714
4173,629,186,0,0,0.013733366573302501
4174,595,483,0,1,0.8085111013894466
4175,120,904,1,1,0.9589748195772704
4176,503,777,0,1,0.6793818463435887
4177,841,36,0,0,0.3333954237931507
4178,643,502,0,0,0.4507269571468929
4179,620,959,0,0,0.02209987500433028
4180,36,826,0,0,0.08675677155230346
4181,61,746,0,0,0.04150925180167705
4182,900,681,0,0,0.0093233295451832
4183,935,677,0,0,0.09892665602500912
4184,892,233,0,0,0.45600523807425003
4185,344,921,0,0,0.056819659728921064
4186,453,618,0,0,0.19907607944360445
4187,992,631,0,0,0.1173645916529911
4188,905,991,0,0,0.12738964256626834
4189,14,662,0,0,0.22823250124958025
4190,714,436,0,0,0.09643987531391168
4191,871,902,0,0,0.018358278527049448
4192,901,30,0,0,0.06581020376560885
4193,417,643,0,1,0.683594958133956
4194,907,974,0,0,0.011128333791173917
4195,576,992,0,0,0.012610068756249976
4196,54,993,0,0,0.008413135331381383
4197,605,100,0,0,0.010563343053417036
4198,115,75,0,0,0.25298062386883996
4199,563,880,0,0,0.12007172722599158
4200,509,95,0,0,0.007347943276670224
4201,573,899,0,1,0.8731840426376406
4202,465,65,1,1,0.5786694801967851
4203,400,622,1,1,0.7836695869448648
4204,320,135,0,0,0.012682163899831466
4205,521,438,0,0,0.05081896225426221
4206,358,231,0,0,0.07519660873049838
4207,256,937,0,1,0.9347735451513449
4208,508,284,0,0,0.05094621500772193
4209,349,566,0,0,0.23483269183044114
4210,303,373,0,1,0.505517490012007
4211,896,532,0,0,0.054856836200268065
4212,873,549,0,0,0.006017249432892017
4213,49,467,0,0,0.13580923656872446
4214,442,952,0,0,0.13305469940311584
4215,984,370,0,0,0.0035499212890602993
4216,820,423,0,0,0.011247329960834784
4217,123,754,0,0,0.005429937857975146
4218,334,970,0,0,0.008341613372457169
4219,456,28,0,0,0.040145566668609634
4220,11,95,0,0,0.017023612740529086
4221,941,920,0,0,0.03646906004047818
4222,758,717,0,1,0.8362107859082325
4223,635,863,0,0,0.007575437097684146
4224,93,470,0,0,0.055056318792128876
4225,518,744,0,0,0.0678303855774827
4226,164,282,0,1,0.8813986625098508
4227,36,421,1,1,0.9198594205417111
4228,130,838,0,0,0.1625179392944457
4229,695,454,0,0,0.010818081171847243
4230,823,311,0,0,0.01684352836775007
4231,59,970,0,0,0.06010101384171788
4232,567,396,0,0,0.003512672217746548
4233,886,82,0,0,0.16181409869631713
4234,213,469,0,0,0.09703434911652384
4235,783,329,1,1,0.9351999234789243
