pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4070,766,825,0,0,0.0004402821
4071,892,261,0,0,0.032850657
4072,988,574,0,0,0.0013353697
4073,38,261,1,0,0.3210867
4074,67,14,0,0,0.0045835394
4075,264,305,0,0,0.00086350663
4076,968,7,0,0,0.012876033
4077,417,39,0,0,0.0024753192
4078,455,8,0,0,0.0011397684
4079,235,978,0,0,0.0073533654
4080,62,162,1,1,0.8592259
4081,913,841,0,0,0.1905941
4082,616,85,0,0,0.41187444
4083,758,347,0,0,0.00071581785
4084,448,496,0,0,0.0004480548
4085,211,519,0,1,0.86030245
4086,356,4,0,1,0.5038068
4087,26,843,0,0,0.0017835135
4088,694,671,0,0,0.0011692524
4089,44,404,0,0,0.008597041
4090,807,782,0,1,0.62462103
4091,273,901,1,1,0.82482857
4092,467,117,0,0,0.0053478116
4093,203,10,0,0,0.0013669253
4094,628,429,0,0,0.035024222
4095,259,272,0,1,0.7424426
4096,477,611,0,0,0.01057944
4097,804,916,0,0,0.0840267
4098,258,486,0,1,0.64881533
4099,182,628,0,0,0.042473916
4100,514,538,0,0,0.00384021
4101,857,148,0,0,0.0025964638
4102,626,951,0,0,0.0037266926
4103,657,882,0,0,0.0010489417
4104,661,641,1,1,0.90098816
4105,16,941,0,0,0.0018184633
4106,343,266,0,0,0.004120437
4107,907,26,1,1,0.8381551
4108,958,985,0,0,0.048035912
4109,959,43,0,0,0.031486046
4110,892,923,0,0,0.0012840617
4111,439,988,0,0,0.08023936
4112,989,316,0,0,0.0014364278
4113,148,129,0,0,0.019338112
4114,821,509,0,0,0.025486553
4115,569,342,0,0,0.008150202
4116,462,542,0,1,0.5359308
4117,766,905,0,1,0.8589278
4118,198,783,1,1,0.7496993
4119,662,854,1,1,0.95833015
4120,546,524,0,1,0.5878751
4121,65,282,0,0,0.18562695
4122,964,648,0,0,0.0034283344
4123,433,86,0,0,0.009733158
4124,551,28,0,0,0.00060673547
4125,881,829,0,0,0.0019607944
4126,289,889,0,0,0.09340229
4127,646,262,0,0,0.04093462
4128,285,612,0,0,0.0018118506
4129,829,493,0,0,0.019545421
4130,990,61,0,1,0.9591419
4131,461,132,0,0,0.20826536
4132,397,856,0,0,0.0017864361
4133,656,675,0,0,0.001838311
4134,820,608,0,0,0.00569572
4135,917,244,0,0,0.00073511555
4136,406,675,0,0,0.0009908358
4137,185,619,0,0,0.015911207
4138,94,130,0,0,0.0030292617
4139,307,383,0,0,0.0056663337
4140,825,372,0,0,0.0041559893
4141,604,300,0,0,0.008886222
4142,260,122,0,0,0.0007653547
4143,1,285,0,0,0.0090428125
4144,423,106,0,0,0.010912884
4145,339,517,0,0,0.018221416
4146,77,509,0,0,0.0007191316
4147,62,58,0,0,0.002023581
4148,180,933,0,0,0.0019938927
4149,639,3,0,0,0.0012065099
4150,991,459,0,0,0.0011459024
4151,260,81,1,1,0.9365552
4152,747,885,0,0,0.0015557574
4153,431,125,0,0,0.0011807684
4154,587,543,0,0,0.007255064
4155,835,196,0,0,0.0012083345
4156,420,250,0,0,0.027501091
4157,167,551,0,1,0.9552196
4158,470,908,0,0,0.0021426466
4159,788,43,0,0,0.0009236949
4160,756,195,0,0,0.0017648477
4161,326,184,0,0,0.006610581
4162,256,227,0,1,0.6658702
4163,803,562,0,0,0.005904256
4164,176,70,0,0,0.0017023449
4165,837,494,0,1,0.6270949
4166,180,912,0,0,0.002020718
4167,560,217,0,1,0.9151843
4168,41,802,0,0,0.0017845451
4169,780,204,0,0,0.007104325
4170,235,989,0,1,0.89847827
4171,578,402,0,0,0.000850787
4172,539,321,0,1,0.55554676
4173,472,970,0,0,0.004775177
4174,235,979,0,1,0.95031184
4175,226,861,0,0,0.007438653
4176,326,923,0,0,0.10016626
4177,943,659,0,0,0.007003696
4178,342,868,0,0,0.0018592525
4179,689,145,0,0,0.09635967
4180,992,247,0,0,0.00071848225
4181,968,140,0,0,0.003432095
4182,463,160,0,0,0.073650986
4183,565,21,0,0,0.012119062
4184,292,748,0,0,0.0029135325
4185,187,716,0,0,0.015733026
4186,297,89,0,0,0.030154865
4187,679,637,0,0,0.10254122
4188,474,536,0,0,0.0026753307
4189,950,359,0,0,0.48318687
4190,397,768,0,1,0.6164449
4191,401,618,0,0,0.037720416
4192,84,601,0,0,0.0010360774
4193,356,863,0,0,0.0016909675
4194,839,734,1,1,0.7540191
4195,7,199,0,0,0.002094492
4196,715,536,1,1,0.9483206
4197,812,312,0,1,0.78959155
4198,321,242,0,1,0.59248805
4199,557,426,0,0,0.0013456726
4200,248,463,0,0,0.0007868423
4201,204,646,0,0,0.003260636
4202,367,51,0,0,0.0029696417
4203,265,965,0,0,0.0028187206
4204,195,439,0,0,0.00092658435
4205,559,7,0,0,0.008641305
4206,109,801,0,0,0.00988335
4207,349,903,0,0,0.17795861
4208,299,16,0,0,0.26158562
4209,523,348,0,0,0.0022888712
4210,500,652,0,0,0.004412178
4211,383,355,0,0,0.0131791355
4212,727,848,0,0,0.0021245426
4213,260,698,0,0,0.0012273057
4214,236,775,0,0,0.0012818981
4215,537,423,0,0,0.26375836
4216,221,113,0,0,0.0013869433
4217,451,845,0,0,0.009221417
4218,993,87,0,0,0.0016726681
4219,97,847,0,0,0.36476293
4220,824,135,0,0,0.0012875452
4221,264,772,0,1,0.94920504
4222,271,549,0,0,0.001772707
4223,86,900,0,0,0.00079095364
4224,743,964,0,0,0.0012681904
4225,968,456,0,0,0.02044368
4226,398,98,0,0,0.002820332
4227,993,110,0,0,0.0018521671
4228,4,103,0,1,0.9151896
4229,630,990,0,0,0.006534824
4230,677,762,0,0,0.0015113034
4231,484,784,0,0,0.0025249887
4232,570,82,0,0,0.007805852
4233,4,938,0,0,0.0019206062
4234,0,546,0,0,0.002419124
4235,541,169,0,1,0.5032795
4236,120,570,0,0,0.011337733
4237,673,991,0,0,0.00038235882
4238,711,194,0,0,0.0012195017
4239,321,771,0,0,0.016571522
4240,613,86,0,0,0.0012108894
4241,555,857,0,0,0.0007056237
4242,390,423,0,1,0.8548538
4243,714,208,0,1,0.7643663
4244,914,300,0,0,0.0014273851
4245,179,696,0,0,0.0017375916
4246,821,165,1,1,0.96733093
4247,488,931,0,0,0.012133623
4248,506,111,0,1,0.89553565
4249,262,771,0,0,0.07185074
4250,722,334,0,1,0.9495409
4251,976,149,1,1,0.9782185
4252,105,455,0,0,0.24606593
4253,569,847,0,1,0.9303002
4254,224,515,0,1,0.95998675
4255,197,653,1,1,0.92839605
4256,442,525,0,0,0.0013751495
4257,567,913,0,1,0.9013345
4258,429,845,0,0,0.038651902
4259,962,645,0,0,0.000706274
4260,915,651,0,0,0.0032138238
4261,218,27,0,0,0.2715836
4262,944,817,0,1,0.5301821
4263,666,435,0,0,0.00638195
4264,467,86,0,0,0.0011135823
4265,254,602,0,0,0.0017852419
4266,978,106,0,0,0.0016391932
4267,573,986,0,0,0.016825665
4268,155,673,0,0,0.005335373
4269,474,573,0,1,0.7667334
4270,399,974,0,0,0.28670064
4271,157,665,1,1,0.92375845
4272,31,379,0,0,0.0006519563
4273,869,163,0,0,0.0023998339
4274,521,445,0,0,0.001925937
4275,287,412,0,0,0.0019620564
4276,902,857,0,0,0.0007126874
4277,309,808,0,0,0.10343208
4278,355,538,0,0,0.00086360204
4279,952,98,0,0,0.0010387553
4280,777,301,0,0,0.012384426
4281,250,560,0,1,0.9586878
4282,956,300,0,0,0.0029601143
4283,694,322,1,1,0.9802229
4284,349,225,0,0,0.001020495
4285,170,878,0,0,0.001803047
4286,220,637,0,0,0.27876073
4287,746,185,1,1,0.9305788
4288,57,272,0,1,0.97609496
4289,799,538,0,0,0.001909316
4290,680,916,0,0,0.0030464705
4291,795,86,0,0,0.009008736
4292,739,848,0,1,0.8294702
4293,33,612,0,0,0.0011693287
4294,894,692,0,0,0.0019882775
4295,809,865,0,0,0.01523237
4296,597,679,0,0,0.25987038
4297,221,204,0,0,0.0018001812
4298,632,103,0,0,0.0037887425
4299,304,104,0,0,0.0013580958
4300,213,17,0,0,0.00425488
4301,587,697,0,0,0.0060940753
4302,208,366,0,1,0.69619256
4303,374,774,0,0,0.0011550203
4304,482,806,1,0,0.34509307
4305,994,217,0,1,0.586305
4306,277,552,0,0,0.0018934961
4307,74,497,0,0,0.0012507788
4308,598,8,0,0,0.00055907405
4309,898,127,0,0,0.00058828713
4310,472,846,0,1,0.9239235
4311,238,374,0,0,0.114357755
4312,362,401,1,1,0.7785044
4313,535,977,0,1,0.89900744
4314,422,371,0,0,0.0050463215
4315,946,932,0,0,0.1634647
4316,959,67,0,0,0.09453788
4317,296,471,0,0,0.0017016099
4318,574,3,0,0,0.0023203935
4319,987,575,0,1,0.9553069
4320,645,242,0,0,0.0036958102
4321,868,188,0,0,0.15855624
4322,479,40,0,0,0.062535785
4323,351,931,0,0,0.012696692
4324,137,798,0,0,0.0007038983
4325,58,632,0,0,0.0015355876
4326,279,776,0,0,0.00094360934
4327,494,481,1,1,0.9853897
4328,148,570,1,1,0.75831527
4329,628,136,0,0,0.001802564
4330,594,976,0,0,0.0008723567
4331,264,794,0,1,0.97820115
4332,58,547,0,1,0.9505309
4333,336,200,0,1,0.81438893
4334,52,258,0,1,0.98510206
4335,419,582,0,0,0.002205053
4336,809,369,0,0,0.0051072147
4337,417,896,0,0,0.0012677152
4338,787,559,0,1,0.8717101
4339,672,922,0,1,0.9591802
4340,446,667,0,1,0.61867625
4341,493,506,0,0,0.0050078128
4342,728,326,0,0,0.0051996484
4343,749,901,0,1,0.8043904
4344,660,24,0,0,0.002838312
4345,644,407,0,0,0.0028439304
4346,704,956,0,0,0.0023484642
4347,938,372,0,0,0.0016899656
4348,689,105,0,0,0.28301448
4349,508,730,0,0,0.054155968
4350,773,27,0,0,0.00058413914
4351,876,737,1,1,0.875036
4352,404,91,0,1,0.879216
4353,721,914,0,0,0.006080925
4354,715,442,0,1,0.77624077
4355,833,497,0,0,0.0004354535
4356,684,69,0,0,0.00078049017
4357,312,639,0,1,0.9752377
4358,688,323,0,1,0.5197635
4359,176,413,0,0,0.0018958794
4360,949,236,0,0,0.0037423186
4361,984,573,0,0,0.007284093
4362,89,580,0,0,0.0011346823
4363,991,172,1,1,0.90248376
4364,127,740,0,1,0.7038503
4365,404,168,1,0,0.4944249
4366,761,114,0,0,0.00096104667
4367,518,473,0,0,0.0021449458
4368,960,336,1,1,0.70657784
4369,742,273,0,0,0.004302016
4370,963,564,0,0,0.0018358643
4371,867,874,0,0,0.0009052904
4372,753,915,0,0,0.0011206468
4373,838,829,0,0,0.0041061915
4374,887,801,0,0,0.29672012
4375,651,128,0,0,0.012265168
4376,281,526,0,0,0.10292922
4377,850,258,0,0,0.0028954078
4378,14,474,0,1,0.72974217
4379,795,496,0,0,0.0016727948
4380,151,971,0,1,0.9788517
4381,858,488,0,0,0.00087720616
4382,281,263,0,0,0.00248521
4383,888,940,0,0,0.009626304
4384,771,31,0,1,0.86489695
4385,932,456,0,0,0.0052070213
4386,900,24,0,0,0.010009941
4387,18,392,0,1,0.8338508
4388,536,294,0,0,0.0014357269
4389,29,369,0,0,0.013841632
4390,653,56,1,1,0.93146855
4391,602,268,0,0,0.0025374794
4392,378,81,0,0,0.38779065
4393,683,692,0,0,0.0021005175
4394,72,437,0,0,0.0014724699
4395,927,60,0,0,0.0010647674
4396,901,595,0,0,0.0017702441
4397,21,555,0,0,0.0019022994
4398,695,513,0,0,0.0070938454
4399,193,803,0,1,0.9743245
4400,706,485,0,0,0.044953387
4401,573,948,0,0,0.010992463
4402,823,839,0,0,0.1677368
4403,3,798,0,0,0.0010089346
4404,164,740,0,1,0.86454374
4405,781,93,0,0,0.0008155121
4406,310,976,1,1,0.9448678
4407,848,332,0,0,0.00814915
4408,552,219,0,0,0.005708299
4409,347,477,0,0,0.36539957
4410,830,983,0,0,0.0031062681
4411,730,688,0,1,0.67975134
4412,118,959,0,1,0.80043274
4413,758,234,1,1,0.9564028
4414,595,640,0,0,0.0013691859
4415,614,778,0,0,0.0059780627
4416,78,445,0,0,0.0035389438
4417,936,958,0,0,0.005600205
4418,394,493,0,0,0.04254728
4419,994,773,0,0,0.0009861261
4420,27,606,0,1,0.6854598
4421,156,771,0,0,0.02869398
4422,369,828,0,1,0.92436546
4423,492,10,0,0,0.003220235
4424,296,286,0,0,0.0016716245
4425,211,312,0,0,0.0038179022
4426,169,676,0,0,0.0011932554
4427,768,260,0,0,0.0071498435
4428,893,123,0,0,0.4010996
4429,161,981,1,0,0.31689847
4430,959,931,0,0,0.0035456254
4431,86,496,0,0,0.15688366
4432,350,590,0,1,0.76236874
4433,652,769,0,1,0.59438246
4434,702,903,0,0,0.0018523883
4435,981,957,0,1,0.98725975
4436,535,756,0,0,0.15736072
4437,462,652,0,0,0.0018050702
4438,678,534,0,0,0.001962596
4439,329,242,0,0,0.0008097818
4440,557,564,0,0,0.003011364
4441,195,745,0,0,0.18284951
4442,82,761,0,0,0.02768719
4443,765,615,0,0,0.0010741457
4444,968,332,0,0,0.0014342879
4445,210,355,0,0,0.0015432598
4446,311,703,0,1,0.62325054
4447,717,876,0,1,0.63652134
4448,955,748,0,0,0.0025189237
4449,24,118,0,0,0.00090873684
4450,521,250,1,1,0.91869813
4451,677,669,0,0,0.006017019
4452,776,742,0,0,0.0047169365
4453,916,218,0,0,0.00078129425
4454,450,873,0,0,0.0025657048
4455,347,951,0,0,0.0018188772
4456,146,334,0,0,0.2954913
4457,517,505,0,0,0.48871514
4458,632,705,0,0,0.0028924413
