pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4077,417,39,0,0,0.0016923195
4078,455,8,0,0,0.0012124653
4079,235,978,0,0,0.011131473
4080,62,162,1,1,0.7481877
4081,913,841,0,0,0.02276962
4082,616,85,0,0,0.45057863
4083,758,347,0,0,0.0009567915
4084,448,496,0,0,0.0010022279
4085,211,519,0,1,0.7209536
4086,356,4,0,0,0.1116848
4087,26,843,0,0,0.0013260576
4088,694,671,0,0,0.0011514637
4089,44,404,0,0,0.019348754
4090,807,782,0,1,0.50251836
4091,273,901,1,1,0.76229
4092,467,117,0,0,0.012451712
4093,203,10,0,0,0.0014840905
4094,628,429,0,0,0.009741581
4095,259,272,0,0,0.4468986
4096,477,611,0,0,0.015473364
4097,804,916,0,0,0.22444612
4098,258,486,0,1,0.75998217
4099,182,628,0,0,0.03758579
4100,514,538,0,0,0.0025346978
4101,857,148,0,0,0.0023735205
4102,626,951,0,0,0.007288695
4103,657,882,0,0,0.0013002688
4104,661,641,1,1,0.8864427
4105,16,941,0,0,0.0017936238
4106,343,266,0,0,0.0049966723
4107,907,26,1,0,0.42390156
4108,958,985,0,0,0.10581873
4109,959,43,0,0,0.022699205
4110,892,923,0,0,0.0010809602
4111,439,988,0,0,0.0627882
4112,989,316,0,0,0.0015486771
4113,148,129,0,0,0.013441761
4114,821,509,0,0,0.016280515
4115,569,342,0,0,0.004107024
4116,462,542,0,0,0.35939363
4117,766,905,0,1,0.7064163
4118,198,783,1,0,0.49101624
4119,662,854,1,1,0.7678016
4120,546,524,0,1,0.64947945
4121,65,282,0,0,0.06806895
4122,964,648,0,0,0.0027054532
4123,433,86,0,0,0.011053495
4124,551,28,0,0,0.0010122239
4125,881,829,0,0,0.0011528565
4126,289,889,0,0,0.03850091
4127,646,262,0,0,0.06786521
4128,285,612,0,0,0.0014513044
4129,829,493,0,0,0.0055610733
4130,990,61,0,1,0.71744734
4131,461,132,0,0,0.43145555
4132,397,856,0,0,0.004429707
4133,656,675,0,0,0.0056931577
4134,820,608,0,0,0.017474467
4135,917,244,0,0,0.0010224578
4136,406,675,0,0,0.001566395
4137,185,619,0,0,0.007894505
4138,94,130,0,0,0.0026859895
4139,307,383,0,0,0.002052244
4140,825,372,0,0,0.00818635
4141,604,300,0,0,0.015907332
4142,260,122,0,0,0.0010467551
4143,1,285,0,0,0.009711337
4144,423,106,0,0,0.0052519613
4145,339,517,0,0,0.009326952
4146,77,509,0,0,0.0013279952
4147,62,58,0,0,0.0018592098
4148,180,933,0,0,0.0011432933
4149,639,3,0,0,0.0018815259
4150,991,459,0,0,0.0009557842
4151,260,81,1,1,0.8120607
4152,747,885,0,0,0.0013308554
4153,431,125,0,0,0.0014190483
4154,587,543,0,0,0.0105819
4155,835,196,0,0,0.0011451113
4156,420,250,0,0,0.015162994
4157,167,551,0,1,0.8147837
4158,470,908,0,0,0.0012756689
4159,788,43,0,0,0.001771995
4160,756,195,0,0,0.003773581
4161,326,184,0,0,0.004385621
4162,256,227,0,1,0.6883241
4163,803,562,0,0,0.009490858
4164,176,70,0,0,0.0011278555
4165,837,494,0,0,0.25430068
4166,180,912,0,0,0.0013196969
4167,560,217,0,1,0.76418257
4168,41,802,0,0,0.0034172903
4169,780,204,0,0,0.0073654633
4170,235,989,0,1,0.78014266
4171,578,402,0,0,0.0018918891
4172,539,321,0,0,0.27712017
4173,472,970,0,0,0.002204191
4174,235,979,0,1,0.5576683
4175,226,861,0,0,0.005477448
4176,326,923,0,0,0.016866375
4177,943,659,0,0,0.004333119
4178,342,868,0,0,0.0030922415
4179,689,145,0,0,0.04833366
4180,992,247,0,0,0.003299327
4181,968,140,0,0,0.0032688784
4182,463,160,0,0,0.019331675
4183,565,21,0,0,0.041093946
4184,292,748,0,0,0.0011168624
4185,187,716,0,0,0.010260739
4186,297,89,0,0,0.039772373
4187,679,637,0,0,0.06593715
4188,474,536,0,0,0.010509818
4189,950,359,0,0,0.33432725
4190,397,768,0,0,0.39724693
4191,401,618,0,0,0.0386959
4192,84,601,0,0,0.0016836309
4193,356,863,0,0,0.001595265
4194,839,734,1,0,0.48642087
4195,7,199,0,0,0.0012716656
4196,715,536,1,1,0.7185768
4197,812,312,0,1,0.5592703
4198,321,242,0,0,0.33699262
4199,557,426,0,0,0.0017687161
4200,248,463,0,0,0.00094946177
4201,204,646,0,0,0.004080773
4202,367,51,0,0,0.007821604
4203,265,965,0,0,0.0021747157
4204,195,439,0,0,0.0012805985
4205,559,7,0,0,0.013453882
4206,109,801,0,0,0.018755686
4207,349,903,0,0,0.26452804
4208,299,16,0,0,0.19574167
4209,523,348,0,0,0.004564796
4210,500,652,0,0,0.0034519418
4211,383,355,0,0,0.010583243
4212,727,848,0,0,0.0062218024
4213,260,698,0,0,0.0015269425
4214,236,775,0,0,0.0017133289
4215,537,423,0,0,0.2867958
4216,221,113,0,0,0.0016187562
4217,451,845,0,0,0.0036280937
4218,993,87,0,0,0.0013697826
4219,97,847,0,0,0.344092
4220,824,135,0,0,0.0014594155
4221,264,772,0,1,0.835725
4222,271,549,0,0,0.0018276959
4223,86,900,0,0,0.0011331188
4224,743,964,0,0,0.0018204544
4225,968,456,0,0,0.022432027
4226,398,98,0,0,0.0065658446
4227,993,110,0,0,0.002640903
4228,4,103,0,1,0.81664056
4229,630,990,0,0,0.010576375
4230,677,762,0,0,0.0029888037
4231,484,784,0,0,0.006402123
4232,570,82,0,0,0.0027806354
4233,4,938,0,0,0.0026626862
4234,0,546,0,0,0.0020239227
4235,541,169,0,0,0.35807917
4236,120,570,0,0,0.010878381
4237,673,991,0,0,0.00089159975
4238,711,194,0,0,0.0016740287
4239,321,771,0,0,0.014890114
4240,613,86,0,0,0.0012718241
4241,555,857,0,0,0.0024029582
4242,390,423,0,1,0.8804718
4243,714,208,0,0,0.45253447
4244,914,300,0,0,0.0033881147
4245,179,696,0,0,0.003118462
4246,821,165,1,1,0.88386667
4247,488,931,0,0,0.012920552
4248,506,111,0,1,0.7327889
4249,262,771,0,0,0.034847625
4250,722,334,0,1,0.734823
4251,976,149,1,1,0.90347224
4252,105,455,0,0,0.23023814
4253,569,847,0,1,0.5516485
4254,224,515,0,1,0.86448026
4255,197,653,1,1,0.6661507
4256,442,525,0,0,0.0011257323
4257,567,913,0,1,0.9314404
4258,429,845,0,0,0.03387976
4259,962,645,0,0,0.001217223
4260,915,651,0,0,0.0034177743
4261,218,27,0,0,0.06494158
4262,944,817,0,1,0.7682565
4263,666,435,0,0,0.010499301
4264,467,86,0,0,0.0012176504
4265,254,602,0,0,0.0016251474
4266,978,106,0,0,0.0041558943
4267,573,986,0,0,0.006682477
4268,155,673,0,0,0.004375337
4269,474,573,0,0,0.30122805
4270,399,974,0,0,0.1321937
4271,157,665,1,1,0.79387724
4272,31,379,0,0,0.0010539903
4273,869,163,0,0,0.0013045378
4274,521,445,0,0,0.00347711
4275,287,412,0,0,0.0010535658
4276,902,857,0,0,0.0015963705
4277,309,808,0,0,0.048993457
4278,355,538,0,0,0.0019311145
4279,952,98,0,0,0.0014715819
4280,777,301,0,0,0.014685111
4281,250,560,0,1,0.86652094
4282,956,300,0,0,0.0016437717
4283,694,322,1,1,0.9645973
4284,349,225,0,0,0.003138174
4285,170,878,0,0,0.0022597741
4286,220,637,0,0,0.27079096
4287,746,185,1,1,0.6420061
4288,57,272,0,1,0.8526314
4289,799,538,0,0,0.002420147
4290,680,916,0,0,0.005731146
4291,795,86,0,0,0.0075780367
4292,739,848,0,1,0.66638917
4293,33,612,0,0,0.0033921972
4294,894,692,0,0,0.0014520593
4295,809,865,0,0,0.008798945
4296,597,679,0,1,0.6531202
4297,221,204,0,0,0.0037732564
4298,632,103,0,0,0.005651812
4299,304,104,0,0,0.004721281
4300,213,17,0,0,0.005855482
4301,587,697,0,0,0.010484624
4302,208,366,0,1,0.5653578
4303,374,774,0,0,0.0021398906
4304,482,806,1,0,0.40787613
4305,994,217,0,0,0.30550596
4306,277,552,0,0,0.0075223017
4307,74,497,0,0,0.0046447483
4308,598,8,0,0,0.0012822571
4309,898,127,0,0,0.0011329883
4310,472,846,0,1,0.72606117
4311,238,374,0,0,0.064249255
4312,362,401,1,1,0.7853356
4313,535,977,0,1,0.7023768
4314,422,371,0,0,0.006146228
4315,946,932,0,0,0.006760834
4316,959,67,0,0,0.05219545
4317,296,471,0,0,0.0041893455
4318,574,3,0,0,0.0024461974
4319,987,575,0,1,0.9317515
4320,645,242,0,0,0.0056702495
4321,868,188,0,0,0.06338596
4322,479,40,0,0,0.035635624
4323,351,931,0,0,0.0055392263
4324,137,798,0,0,0.0022728497
4325,58,632,0,0,0.004123095
4326,279,776,0,0,0.0022375986
4327,494,481,1,1,0.9477855
4328,148,570,1,0,0.2793119
4329,628,136,0,0,0.0025327576
4330,594,976,0,0,0.0014300565
4331,264,794,0,1,0.87193525
4332,58,547,0,1,0.84720486
4333,336,200,0,1,0.78515583
4334,52,258,0,1,0.8733008
4335,419,582,0,0,0.0024652574
4336,809,369,0,0,0.0055478932
4337,417,896,0,0,0.001535269
4338,787,559,0,1,0.7725136
4339,672,922,0,1,0.6780224
4340,446,667,0,1,0.6143077
4341,493,506,0,0,0.0047672046
4342,728,326,0,0,0.0059243115
4343,749,901,0,1,0.60801166
4344,660,24,0,0,0.0023249227
4345,644,407,0,0,0.0017785642
4346,704,956,0,0,0.0024219297
4347,938,372,0,0,0.0037575727
4348,689,105,0,0,0.20625961
4349,508,730,0,0,0.012504517
4350,773,27,0,0,0.0011807284
4351,876,737,1,1,0.9333886
4352,404,91,0,1,0.56037086
4353,721,914,0,0,0.007206219
4354,715,442,0,1,0.6863648
4355,833,497,0,0,0.0009437343
4356,684,69,0,0,0.0011819308
4357,312,639,0,1,0.82054925
4358,688,323,0,0,0.23601222
4359,176,413,0,0,0.003957089
4360,949,236,0,0,0.005766531
4361,984,573,0,0,0.005356323
4362,89,580,0,0,0.001825976
4363,991,172,1,1,0.6336475
4364,127,740,0,0,0.29772168
4365,404,168,1,1,0.7641016
4366,761,114,0,0,0.0012844299
4367,518,473,0,0,0.0030427466
4368,960,336,1,0,0.3616651
4369,742,273,0,0,0.0057754475
4370,963,564,0,0,0.0015151752
4371,867,874,0,0,0.0012389047
4372,753,915,0,0,0.0014093764
4373,838,829,0,0,0.005793912
4374,887,801,0,0,0.08042253
4375,651,128,0,0,0.0047052875
4376,281,526,0,0,0.08533728
4377,850,258,0,0,0.003608049
4378,14,474,0,1,0.7562077
4379,795,496,0,0,0.002130776
4380,151,971,0,1,0.91612774
4381,858,488,0,0,0.0016779628
4382,281,263,0,0,0.003525609
4383,888,940,0,0,0.030494777
4384,771,31,0,1,0.93739814
4385,932,456,0,0,0.0066627585
4386,900,24,0,0,0.00918966
4387,18,392,0,1,0.69517577
4388,536,294,0,0,0.0009354785
4389,29,369,0,0,0.020165868
4390,653,56,1,1,0.81401694
4391,602,268,0,0,0.002997387
4392,378,81,0,0,0.37237877
4393,683,692,0,0,0.0016853701
4394,72,437,0,0,0.0024538226
4395,927,60,0,0,0.0011294903
4396,901,595,0,0,0.0014661652
4397,21,555,0,0,0.0012650128
4398,695,513,0,0,0.0020623843
4399,193,803,0,1,0.9282769
4400,706,485,0,0,0.049735
4401,573,948,0,0,0.008180319
4402,823,839,0,0,0.2115576
4403,3,798,0,0,0.0023213055
4404,164,740,0,0,0.44103184
4405,781,93,0,0,0.0011200065
4406,310,976,1,1,0.9454504
4407,848,332,0,0,0.012639057
4408,552,219,0,0,0.008444194
4409,347,477,0,0,0.15164368
4410,830,983,0,0,0.013316373
4411,730,688,0,0,0.41100577
4412,118,959,0,1,0.9431534
4413,758,234,1,1,0.95283276
4414,595,640,0,0,0.0027268738
4415,614,778,0,0,0.004823778
4416,78,445,0,0,0.003947463
4417,936,958,0,0,0.011064029
4418,394,493,0,0,0.036988296
4419,994,773,0,0,0.0011784632
4420,27,606,0,0,0.20750436
4421,156,771,0,0,0.021655051
4422,369,828,0,1,0.80796105
4423,492,10,0,0,0.0027534661
4424,296,286,0,0,0.0060605635
4425,211,312,0,0,0.005225643
4426,169,676,0,0,0.0033347746
4427,768,260,0,0,0.014155561
4428,893,123,0,0,0.29172224
4429,161,981,1,0,0.49006814
4430,959,931,0,0,0.005958625
4431,86,496,0,0,0.072595105
4432,350,590,0,1,0.51307136
4433,652,769,0,1,0.5032604
4434,702,903,0,0,0.0043631257
4435,981,957,0,1,0.94081557
4436,535,756,0,0,0.059149656
4437,462,652,0,0,0.0013586798
4438,678,534,0,0,0.0011840758
4439,329,242,0,0,0.0013856442
4440,557,564,0,0,0.015313622
4441,195,745,0,0,0.15152024
4442,82,761,0,0,0.015159034
4443,765,615,0,0,0.0010810673
4444,968,332,0,0,0.0047225854
4445,210,355,0,0,0.0037825098
4446,311,703,0,0,0.18345305
4447,717,876,0,1,0.5911801
4448,955,748,0,0,0.003897606
4449,24,118,0,0,0.0012782515
4450,521,250,1,1,0.81594956
4451,677,669,0,0,0.009547308
4452,776,742,0,0,0.0032223784
4453,916,218,0,0,0.001132227
4454,450,873,0,0,0.0010307585
4455,347,951,0,0,0.0029151929
4456,146,334,0,0,0.18275256
4457,517,505,0,0,0.45449752
4458,632,705,0,0,0.0018964309
