pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4088,980,982,0,1,0.94785416
4089,98,223,0,0,0.0022274537
4090,958,295,0,0,0.0015754184
4091,635,861,0,1,0.6004047
4092,988,557,0,0,0.010933851
4093,762,845,0,0,0.44442123
4094,568,572,0,1,0.80751175
4095,427,245,0,0,0.0044246754
4096,361,235,1,1,0.616469
4097,246,808,0,0,0.40223533
4098,886,978,0,0,0.0007552358
4099,628,104,0,0,0.0036086163
4100,562,533,0,1,0.8582064
4101,928,435,0,0,0.0035268085
4102,142,578,0,0,0.0013786757
4103,416,113,0,0,0.002504428
4104,582,660,0,1,0.7803165
4105,830,614,0,0,0.0009343543
4106,981,552,0,1,0.7417101
4107,941,411,0,0,0.019067679
4108,65,928,0,0,0.09393075
4109,586,842,0,1,0.67086816
4110,848,647,0,0,0.0013883746
4111,680,861,0,0,0.002417188
4112,292,647,0,0,0.0019441047
4113,793,387,0,0,0.08285412
4114,704,533,1,1,0.9172139
4115,392,56,0,0,0.0014644621
4116,794,793,0,0,0.3723477
4117,500,989,0,1,0.714236
4118,792,320,0,0,0.36370647
4119,215,28,0,0,0.002085736
4120,261,323,0,0,0.15634464
4121,833,671,0,0,0.44961637
4122,939,197,1,1,0.95922834
4123,697,21,0,0,0.0006871219
4124,28,825,1,1,0.7882251
4125,505,990,0,0,0.0011674934
4126,298,897,0,0,0.0327898
4127,849,49,0,0,0.0009952338
4128,670,66,0,1,0.85867006
4129,397,182,0,1,0.8033294
4130,502,94,0,0,0.33550268
4131,547,531,0,0,0.0014494522
4132,243,438,0,1,0.85549784
4133,168,556,0,0,0.031541698
4134,4,105,0,1,0.50893426
4135,982,246,0,1,0.82619035
4136,571,585,0,0,0.0010547624
4137,158,751,0,1,0.93071616
4138,983,427,0,1,0.8345727
4139,903,495,0,0,0.0015932127
4140,878,332,0,0,0.18005347
4141,59,39,0,0,0.06817293
4142,415,378,0,0,0.4991079
4143,832,573,1,1,0.8448276
4144,966,662,0,0,0.001407138
4145,560,861,0,1,0.6725023
4146,201,781,0,1,0.9512054
4147,684,843,0,0,0.0033041635
4148,83,276,0,1,0.8424859
4149,265,709,1,1,0.89733297
4150,983,521,0,0,0.3649555
4151,144,381,0,1,0.78287387
4152,372,856,0,0,0.049776267
4153,188,879,0,0,0.003513738
4154,733,456,0,0,0.0012184463
4155,494,696,0,1,0.8594249
4156,881,953,0,0,0.0015865935
4157,936,482,0,0,0.39722195
4158,521,588,0,0,0.0011457796
4159,479,26,0,0,0.00128324
4160,664,57,1,1,0.79851973
4161,650,658,0,1,0.513377
4162,829,487,1,1,0.8357624
4163,599,0,0,0,0.0027565106
4164,887,264,0,0,0.4609642
4165,939,192,0,0,0.11808788
4166,349,885,0,1,0.787055
4167,831,575,0,0,0.31763417
4168,120,563,0,0,0.4601279
4169,853,260,0,0,0.0011616445
4170,743,697,0,0,0.004260334
4171,305,52,0,0,0.001448685
4172,287,987,0,0,0.3229336
4173,312,962,0,0,0.0018860796
4174,989,811,0,1,0.7845755
4175,318,473,0,0,0.42997894
4176,3,395,0,0,0.064409815
4177,35,169,0,0,0.4849925
4178,516,525,0,0,0.0008455455
4179,942,624,0,0,0.081037715
4180,851,698,0,0,0.014549971
4181,842,571,0,0,0.0060452614
4182,750,684,0,0,0.0041815033
4183,12,336,0,0,0.26373544
4184,550,490,0,1,0.533476
4185,417,429,0,0,0.32504115
4186,750,399,0,0,0.0007469765
4187,990,5,1,1,0.7291124
4188,11,128,0,0,0.0010135223
4189,524,209,0,0,0.003675356
4190,987,390,0,0,0.04420141
4191,596,493,0,0,0.007619876
4192,917,610,0,0,0.001653169
4193,893,529,0,0,0.0011216219
4194,919,0,0,0,0.0014516659
4195,563,685,0,0,0.3855735
4196,890,68,0,0,0.39192098
4197,160,586,0,0,0.00095365895
4198,626,235,0,0,0.47122213
4199,324,697,0,0,0.010668826
4200,192,743,0,0,0.00095742935
4201,643,741,0,0,0.19689651
4202,230,991,0,0,0.0010403696
4203,554,501,0,0,0.12279458
4204,52,425,0,0,0.006686948
4205,442,554,0,1,0.51749575
4206,30,204,0,1,0.538285
4207,78,395,0,1,0.62706095
4208,309,430,0,0,0.0015300711
4209,821,98,0,0,0.14422521
4210,830,78,0,1,0.50675106
4211,231,708,0,1,0.7305521
4212,77,736,0,0,0.0010973462
4213,403,844,0,0,0.0015358867
4214,379,288,0,1,0.79382706
4215,991,788,0,0,0.47432852
4216,407,63,0,1,0.7992583
4217,908,305,0,0,0.00090718747
4218,724,313,0,0,0.0023636816
4219,812,652,0,1,0.8552283
4220,466,869,1,1,0.95883155
4221,673,105,0,0,0.14767049
4222,671,460,1,1,0.6532577
4223,43,950,0,0,0.001046823
4224,355,622,0,0,0.08293018
4225,562,735,0,0,0.22330798
4226,542,838,0,0,0.0010022646
4227,685,113,0,0,0.004476794
4228,337,988,1,1,0.86124074
4229,937,344,0,1,0.8243344
4230,467,75,0,0,0.003930399
4231,890,344,0,1,0.53350306
4232,490,992,0,1,0.6607166
4233,813,955,0,0,0.00072324806
4234,403,539,0,0,0.45820034
4235,527,411,0,0,0.3844869
4236,401,15,0,1,0.67950904
4237,667,364,1,1,0.9355099
4238,629,1,0,0,0.0043037115
4239,347,909,0,0,0.0011899531
4240,891,218,0,0,0.15497737
4241,85,971,0,1,0.5139432
4242,586,26,0,1,0.77519405
4243,448,39,1,1,0.94208187
4244,72,358,0,1,0.52318925
4245,483,531,1,1,0.91428065
4246,701,923,0,0,0.00091886835
4247,937,199,0,0,0.21485688
4248,407,615,0,0,0.0014467157
4249,610,581,0,0,0.47728118
4250,905,416,0,0,0.02006929
4251,580,252,0,0,0.018857796
4252,387,775,0,1,0.68556035
4253,653,290,0,0,0.0017601806
4254,528,207,0,0,0.15883638
4255,1,2,1,1,0.9346928
4256,319,536,0,0,0.0061760442
4257,940,905,0,1,0.96204686
4258,914,608,1,1,0.62518495
4259,161,964,0,0,0.000755017
4260,384,338,0,1,0.7501286
4261,161,369,0,0,0.0027698472
4262,151,70,0,0,0.0022756152
4263,842,262,1,1,0.8979851
4264,338,376,0,0,0.29256514
4265,581,536,0,0,0.0023864622
4266,624,906,0,1,0.5220036
4267,468,31,0,1,0.6865184
4268,734,750,0,0,0.046334993
4269,522,712,0,0,0.0007485125
4270,395,569,0,0,0.0050387806
4271,678,742,0,0,0.22932938
4272,949,557,0,0,0.060397215
4273,552,644,0,1,0.8369609
4274,713,627,1,1,0.970889
4275,317,530,0,0,0.19246566
4276,147,274,0,0,0.0019552053
4277,783,409,0,0,0.00080186315
4278,967,541,0,0,0.00076257257
4279,806,638,0,1,0.55110323
4280,427,487,0,0,0.0016965759
4281,823,785,0,0,0.0006811017
4282,885,993,0,1,0.84008145
4283,641,734,0,1,0.8537148
4284,463,503,0,0,0.013278929
4285,228,872,0,0,0.0008130551
4286,769,450,0,0,0.0014722926
4287,798,570,0,0,0.0105721345
4288,902,914,0,0,0.00498196
4289,320,933,0,0,0.010762395
4290,782,569,0,0,0.0023132248
4291,749,224,0,0,0.0008948198
4292,42,288,1,1,0.8120276
4293,42,903,0,1,0.7085702
4294,753,284,0,0,0.0022362352
4295,709,652,0,0,0.3156961
4296,596,366,0,0,0.012629623
4297,609,880,0,1,0.72839177
4298,11,811,0,0,0.0026192763
4299,544,9,0,0,0.42379
4300,943,783,0,0,0.0009725291
4301,338,341,0,1,0.9458249
4302,556,383,0,1,0.52295923
4303,13,52,0,0,0.44066545
4304,714,971,0,0,0.07178307
4305,834,384,0,0,0.041832823
4306,516,629,1,0,0.4270177
4307,316,789,1,1,0.7344139
4308,106,338,0,0,0.00083088863
4309,624,897,0,0,0.0034509283
4310,397,698,0,0,0.010041684
4311,39,343,0,0,0.0010286439
4312,280,362,0,0,0.024818776
4313,837,709,0,0,0.0017051486
4314,484,934,0,0,0.001013138
4315,705,895,0,0,0.01923183
4316,626,247,0,1,0.8071756
4317,598,290,0,0,0.001617496
4318,435,324,0,0,0.00058046315
4319,503,653,0,1,0.5771021
4320,227,987,0,1,0.61918575
4321,726,716,0,0,0.0018187119
4322,434,428,0,0,0.001041899
4323,578,536,0,0,0.0015765948
4324,67,347,0,0,0.1035736
4325,636,697,0,0,0.0035628881
4326,778,887,0,0,0.017915549
4327,439,504,0,0,0.45776036
4328,710,388,0,0,0.0038957756
4329,124,246,0,1,0.70156723
4330,523,900,0,0,0.2634509
4331,706,899,0,0,0.005597452
4332,387,611,0,1,0.7851429
4333,54,280,1,1,0.55723315
4334,78,680,0,0,0.008248871
4335,461,519,0,0,0.0008438829
4336,741,954,0,1,0.6484958
4337,523,874,1,0,0.4385969
4338,315,824,0,0,0.010318277
4339,535,842,0,1,0.74683756
4340,877,823,0,1,0.8535309
4341,15,935,0,0,0.0023316382
4342,992,813,0,1,0.87090313
4343,154,981,0,0,0.12945814
4344,402,685,0,0,0.0020191667
4345,447,394,1,1,0.64669657
4346,8,67,0,0,0.390902
4347,680,104,0,0,0.0016694918
4348,629,754,0,0,0.0019238108
4349,506,746,0,0,0.0018525542
4350,698,961,0,0,0.0011641436
4351,500,620,0,0,0.00091735844
4352,827,186,0,0,0.012088085
4353,402,324,0,0,0.0051926803
4354,443,331,1,1,0.8254698
4355,645,110,0,1,0.7205425
4356,522,565,0,0,0.0007896169
4357,405,951,0,1,0.50138813
4358,36,40,0,0,0.3824999
4359,856,597,0,0,0.21866557
4360,690,240,0,0,0.2311727
4361,921,712,0,0,0.11788716
4362,286,142,0,0,0.0018161088
4363,85,711,0,1,0.6994407
4364,869,507,0,0,0.009444084
4365,514,502,0,0,0.0021867414
4366,660,28,0,0,0.0026682166
4367,386,426,0,0,0.27470046
4368,915,9,0,0,0.008784629
4369,256,658,0,0,0.00059743813
4370,810,264,1,1,0.92652917
4371,109,207,0,0,0.39654598
4372,564,6,0,0,0.0047902954
4373,677,308,0,0,0.15605393
4374,82,379,0,1,0.70135075
4375,696,899,0,0,0.002305282
4376,271,334,0,0,0.0009973187
4377,848,952,0,1,0.5935501
4378,293,952,0,0,0.0017780546
4379,725,362,0,0,0.041431062
4380,906,455,0,1,0.9052989
4381,261,40,0,0,0.00606571
4382,326,859,0,0,0.46145004
4383,763,843,1,1,0.7351411
4384,270,606,1,1,0.7976185
4385,958,634,0,0,0.0034527935
4386,600,431,0,0,0.0011809608
4387,993,816,0,1,0.5589945
4388,475,225,1,1,0.8142778
4389,684,396,0,0,0.0009278804
4390,154,536,0,1,0.6083548
4391,852,821,0,0,0.011207987
4392,650,388,0,1,0.58760625
4393,975,784,0,0,0.0042256163
4394,693,781,0,0,0.4142732
4395,644,871,0,0,0.0007706574
4396,411,265,0,0,0.0016240932
4397,798,480,0,0,0.23323105
4398,653,640,0,0,0.0051012994
4399,994,943,0,0,0.024320152
4400,589,292,0,0,0.32569215
4401,653,963,1,1,0.7370835
4402,953,994,0,0,0.0009008371
4403,243,892,0,1,0.6566693
4404,755,993,0,1,0.5836779
4405,24,229,1,1,0.8990146
4406,622,54,0,0,0.45702967
4407,179,583,0,0,0.0012888574
4408,505,630,0,0,0.002077411
4409,795,334,0,0,0.0017628989
4410,843,191,0,0,0.10978467
4411,7,42,0,0,0.0010399999
4412,541,530,0,0,0.004306305
4413,175,928,0,0,0.0005666629
4414,342,612,0,0,0.009818107
4415,187,176,0,0,0.024201646
4416,520,123,0,0,0.09571845
4417,496,605,0,0,0.08290046
4418,909,27,1,1,0.8229158
4419,177,116,0,0,0.0008242519
4420,707,130,0,0,0.048552282
4421,977,9,0,0,0.0011887487
4422,929,276,0,0,0.0032393425
4423,416,517,0,1,0.82451797
4424,520,9,0,0,0.001867726
4425,901,685,0,1,0.8652642
4426,886,786,0,0,0.0014049065
4427,386,867,0,1,0.94287694
4428,372,565,0,0,0.0041488865
4429,313,560,0,1,0.5049052
4430,104,311,0,0,0.0016807624
4431,790,275,0,1,0.8084837
4432,682,751,0,0,0.001784737
4433,857,176,0,0,0.0015850058
4434,974,465,0,1,0.8972032
4435,632,752,0,0,0.0009382117
4436,380,597,0,0,0.0052755056
4437,439,177,0,0,0.21177731
4438,91,866,0,0,0.05821159
4439,6,549,0,0,0.0042253817
4440,636,572,0,0,0.0010338288
4441,803,426,0,0,0.018143803
4442,488,955,0,1,0.7681756
4443,507,504,0,0,0.0009421235
4444,776,361,0,1,0.57472754
4445,310,189,0,0,0.001515821
4446,243,306,0,0,0.0010966407
4447,94,405,0,0,0.0005852367
4448,460,513,0,0,0.0052385507
4449,142,125,0,0,0.0073801894
4450,730,250,1,1,0.5929326
4451,123,457,0,0,0.0010552086
4452,594,399,0,0,0.003114798
4453,42,251,0,0,0.0014803143
4454,659,460,0,0,0.0433674
4455,328,544,0,0,0.002546127
4456,871,43,0,0,0.0009553718
4457,546,710,1,1,0.9215547
4458,111,345,0,0,0.0024694286
4459,508,846,0,0,0.0037244486
4460,921,944,0,0,0.0007885582
4461,349,767,0,0,0.001386186
4462,912,822,0,0,0.012921348
4463,86,51,0,0,0.0010594487
4464,949,99,0,1,0.9082551
4465,710,694,0,0,0.0008443092
4466,34,465,0,0,0.0012966495
4467,312,781,0,1,0.6926529
4468,89,187,0,1,0.5915555
4469,672,924,0,0,0.0028379112
4470,851,359,0,0,0.013446625
4471,20,817,0,0,0.013614719
4472,278,936,0,0,0.0076592322
4473,232,711,0,0,0.24968818
