pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4104,90,934,0,0,0.00059179123
4105,343,772,1,1,0.69009054
4106,437,539,0,0,0.0011179183
4107,643,54,0,0,0.016336028
4108,899,606,0,0,0.0073780348
4109,644,966,0,1,0.91729933
4110,466,277,0,0,0.00094965135
4111,845,975,0,0,0.25265637
4112,804,49,0,0,0.0028942064
4113,778,545,0,1,0.6976091
4114,649,519,0,0,0.12248202
4115,226,70,0,0,0.03118372
4116,881,734,0,0,0.31806114
4117,240,499,0,0,0.0065144305
4118,280,12,0,0,0.0011307143
4119,277,334,0,0,0.0031639633
4120,125,405,0,0,0.009962774
4121,47,632,0,0,0.1306016
4122,675,182,0,0,0.0010197684
4123,0,514,0,0,0.4611137
4124,681,938,0,1,0.8969024
4125,164,8,0,0,0.28499064
4126,827,244,0,0,0.0043883263
4127,102,750,0,0,0.3359391
4128,972,427,0,0,0.0010910019
4129,329,372,1,1,0.90009344
4130,589,889,0,0,0.33952966
4131,857,591,0,0,0.2962248
4132,260,89,0,0,0.18929973
4133,574,147,0,0,0.004606681
4134,299,83,0,0,0.0045552943
4135,862,824,0,1,0.64749706
4136,954,479,0,0,0.036602955
4137,100,234,0,0,0.0018002617
4138,595,457,0,0,0.4683449
4139,386,952,0,0,0.042433016
4140,516,759,0,1,0.9272159
4141,864,591,0,1,0.51466715
4142,333,523,0,0,0.45132715
4143,893,367,0,0,0.10949012
4144,856,265,0,0,0.0033398895
4145,619,430,0,0,0.102347694
4146,573,564,0,0,0.015661163
4147,451,471,0,0,0.012156895
4148,25,874,0,0,0.004685032
4149,916,455,0,0,0.0005605438
4150,414,578,0,0,0.10771339
4151,477,689,0,1,0.74165523
4152,848,336,0,0,0.1765083
4153,427,933,0,0,0.188558
4154,427,259,0,0,0.0035068246
4155,738,76,0,0,0.15682656
4156,208,481,0,0,0.000852784
4157,702,32,0,0,0.44280678
4158,70,287,0,0,0.36234513
4159,436,788,0,1,0.5521029
4160,169,556,1,1,0.95236534
4161,384,139,0,1,0.6151429
4162,132,556,0,1,0.9331217
4163,314,566,0,0,0.3513126
4164,891,286,0,1,0.71775174
4165,962,366,0,0,0.0005938502
4166,567,488,1,1,0.62689507
4167,189,47,0,0,0.2744656
4168,695,380,0,0,0.14992309
4169,539,984,0,0,0.0013585952
4170,218,430,0,0,0.0007481784
4171,714,269,0,1,0.71738344
4172,550,679,0,0,0.48404476
4173,452,183,0,0,0.19711468
4174,380,559,0,0,0.06437835
4175,551,518,0,1,0.87466484
4176,641,991,0,0,0.0015410843
4177,530,992,1,1,0.88034946
4178,555,655,0,1,0.79339087
4179,974,628,0,1,0.6802889
4180,908,185,0,0,0.0010774913
4181,125,178,0,0,0.075236015
4182,213,414,0,1,0.7619509
4183,113,104,0,0,0.0058261952
4184,290,895,0,0,0.0007930827
4185,21,24,0,0,0.006375413
4186,126,329,0,1,0.95888513
4187,815,927,0,0,0.000844687
4188,231,541,0,0,0.0025386792
4189,696,815,0,1,0.7703406
4190,411,707,0,0,0.027980817
4191,620,807,1,1,0.7430916
4192,105,236,0,0,0.00055030466
4193,824,830,0,0,0.0037886833
4194,227,58,0,0,0.45823056
4195,797,993,0,0,0.017008206
4196,645,373,0,0,0.23137133
4197,990,683,0,0,0.00063488894
4198,603,101,1,1,0.823306
4199,505,491,0,1,0.76568526
4200,545,868,0,0,0.00087687984
4201,129,52,0,0,0.004038091
4202,410,299,0,0,0.007898753
4203,373,94,0,0,0.0013839409
4204,698,808,0,1,0.793233
4205,901,593,0,0,0.0005845677
4206,473,165,0,0,0.19730198
4207,111,833,0,0,0.004795734
4208,960,898,0,0,0.0008014938
4209,661,353,0,1,0.7442089
4210,793,226,0,0,0.2858895
4211,645,497,0,0,0.005597211
4212,665,662,0,0,0.0027439492
4213,902,394,1,1,0.72523266
4214,395,202,0,1,0.62942797
4215,832,263,0,0,0.080386356
4216,974,342,0,0,0.0025155533
4217,732,964,0,1,0.8112232
4218,508,958,0,0,0.4831149
4219,160,335,0,1,0.58521783
4220,615,403,0,0,0.12966084
4221,759,323,0,1,0.73668677
4222,20,666,0,0,0.01856772
4223,432,623,0,0,0.013998814
4224,191,170,0,0,0.0017321537
4225,205,702,0,0,0.07094643
4226,584,766,0,0,0.033169866
4227,197,793,0,0,0.0033337795
4228,479,923,0,0,0.002619199
4229,674,771,0,0,0.032504313
4230,477,980,0,1,0.7684557
4231,376,894,0,0,0.13484019
4232,60,244,0,1,0.9363803
4233,796,714,0,0,0.3564925
4234,830,46,0,0,0.0008425516
4235,123,730,0,0,0.104681924
4236,55,372,0,1,0.5160205
4237,315,896,0,0,0.0055965153
4238,983,969,0,0,0.0016619263
4239,321,408,0,0,0.03754285
4240,639,971,0,0,0.22898233
4241,956,734,0,0,0.14160034
4242,523,310,0,0,0.0011415167
4243,534,480,0,0,0.001837946
4244,257,376,0,0,0.1483314
4245,461,917,0,1,0.5538239
4246,260,274,0,0,0.0032596877
4247,823,980,0,0,0.0014408798
4248,845,922,0,0,0.02720566
4249,905,448,0,0,0.038682736
4250,382,473,0,0,0.0017820325
4251,491,41,0,1,0.6973552
4252,869,879,0,0,0.0035050788
4253,889,434,0,0,0.0039042505
4254,970,624,0,0,0.067524076
4255,15,422,0,0,0.0009994165
4256,678,449,0,0,0.006143645
4257,209,989,0,0,0.0027811697
4258,869,952,0,0,0.0011027493
4259,513,742,0,0,0.05017168
4260,772,401,0,0,0.0011385351
4261,463,818,0,0,0.0030342615
4262,61,296,0,0,0.0011782404
4263,775,730,0,0,0.055929244
4264,212,87,0,1,0.794989
4265,583,625,0,0,0.00055407896
4266,53,897,0,1,0.9114436
4267,113,848,0,0,0.002173096
4268,568,38,1,1,0.54066193
4269,887,566,0,1,0.59904754
4270,239,325,0,0,0.48245928
4271,101,795,0,0,0.0007262646
4272,683,987,0,0,0.4789653
4273,363,20,0,0,0.00096983794
4274,774,971,0,0,0.08235396
4275,956,790,0,0,0.32362148
4276,876,356,0,0,0.07643519
4277,22,125,0,1,0.7762316
4278,506,807,0,0,0.38919002
4279,169,220,0,0,0.0054409187
4280,772,256,0,0,0.0029615036
4281,921,715,0,0,0.0013644788
4282,520,70,0,0,0.0016799378
4283,295,406,0,0,0.18086042
4284,780,467,1,0,0.15640211
4285,928,840,0,1,0.6365169
4286,809,749,0,0,0.006295782
4287,661,43,0,1,0.84236497
4288,451,420,0,0,0.021402689
4289,86,655,0,0,0.035395507
4290,176,523,1,1,0.794223
4291,808,298,0,1,0.73704576
4292,563,136,0,1,0.90893465
4293,132,244,0,1,0.5488762
4294,40,537,0,0,0.29005253
4295,252,843,0,0,0.03362187
4296,613,635,0,0,0.47730356
4297,289,650,0,0,0.20786987
4298,906,115,0,1,0.7773143
4299,328,525,0,0,0.04079681
4300,758,793,0,0,0.44501784
4301,737,667,0,0,0.0013436831
4302,358,330,0,0,0.29978886
4303,367,46,1,1,0.91907185
4304,449,721,0,0,0.275659
4305,541,100,0,0,0.0014577335
4306,669,755,0,0,0.0007958024
4307,226,208,0,1,0.6957185
4308,538,174,0,0,0.0011650465
4309,793,620,1,1,0.5684466
4310,285,320,0,0,0.0011918821
4311,335,588,0,0,0.41169485
4312,716,935,0,0,0.002144853
4313,664,587,0,0,0.0009785225
4314,482,723,1,1,0.7315361
4315,588,4,0,1,0.7151077
4316,897,403,0,0,0.12579502
4317,285,790,0,0,0.0019225972
4318,719,992,0,0,0.024904413
4319,513,769,0,1,0.9757864
4320,661,296,0,1,0.92997354
4321,458,434,0,0,0.3749089
4322,219,66,0,0,0.104175135
4323,531,609,1,0,0.2917304
4324,904,883,0,0,0.0049431166
4325,591,740,0,0,0.0810657
4326,790,920,0,0,0.23957992
4327,940,505,0,0,0.36380902
4328,865,216,0,0,0.43301085
4329,178,708,0,0,0.0022419004
4330,823,151,0,0,0.001773038
4331,233,265,0,0,0.00056760287
4332,827,430,0,0,0.0043053403
4333,525,546,0,0,0.07360671
4334,815,787,0,1,0.7608754
4335,693,577,0,0,0.005882864
4336,839,17,0,0,0.050381094
4337,223,448,1,0,0.39440787
4338,797,870,0,0,0.10340729
4339,720,600,0,0,0.011505519
4340,628,528,0,0,0.004529672
4341,834,690,0,1,0.6480484
4342,502,296,0,0,0.0022423419
4343,837,537,0,1,0.62045044
4344,18,501,0,0,0.009959718
4345,596,665,0,1,0.66824746
4346,393,520,0,0,0.06936711
4347,366,309,1,1,0.506104
4348,161,939,0,0,0.0031280676
4349,590,48,0,0,0.00108779
4350,940,216,0,0,0.00054605963
4351,811,845,0,0,0.0027597644
4352,251,144,0,0,0.014690307
4353,226,418,0,0,0.22830299
4354,648,420,1,0,0.40586096
4355,656,899,0,0,0.00097156636
4356,932,772,0,0,0.04467184
4357,600,257,0,1,0.6296758
4358,711,701,0,0,0.04909831
4359,424,440,0,1,0.72152025
4360,625,885,0,0,0.37643328
4361,890,700,1,0,0.2947907
4362,91,162,0,1,0.94215107
4363,736,253,0,0,0.0020763641
4364,828,849,0,1,0.86239904
4365,469,24,0,0,0.42806113
4366,857,571,0,1,0.8214705
4367,108,294,0,0,0.028718209
4368,770,607,0,0,0.0016139423
4369,940,780,0,1,0.5322655
4370,212,736,0,1,0.79454166
4371,62,908,0,0,0.0036636824
4372,75,839,0,0,0.0006967075
4373,522,693,0,0,0.0023199099
4374,235,163,0,0,0.33853295
4375,549,807,1,1,0.56557953
4376,701,19,0,1,0.9632323
4377,171,451,1,1,0.5329153
4378,22,958,0,0,0.006857296
4379,709,82,0,1,0.6619304
4380,610,984,0,0,0.098461
4381,862,191,0,0,0.3926462
4382,550,289,0,0,0.0010921292
4383,695,584,0,0,0.009766641
4384,974,164,0,0,0.42139664
4385,905,657,0,0,0.0008990292
4386,981,590,0,0,0.103139006
4387,763,532,0,0,0.26843777
4388,810,373,0,0,0.085326344
4389,166,500,0,0,0.009247511
4390,737,105,0,0,0.0010371967
4391,65,649,0,0,0.0013200042
4392,816,904,0,0,0.0009625151
4393,576,303,0,1,0.937395
4394,799,641,1,1,0.8360968
4395,822,443,0,0,0.34204835
4396,369,521,0,0,0.016585609
4397,725,315,0,0,0.00080779067
4398,708,727,0,0,0.4659873
4399,755,236,0,0,0.12641498
4400,727,869,0,0,0.23750699
4401,612,398,0,0,0.15059546
4402,387,357,0,1,0.67204416
4403,586,815,0,1,0.5839166
4404,814,71,0,0,0.0047401264
4405,375,146,0,0,0.027863985
4406,703,665,0,0,0.034584165
4407,440,120,0,0,0.49476057
4408,632,739,0,0,0.0027114258
4409,820,931,0,1,0.963451
4410,720,839,0,0,0.03450517
4411,873,906,0,1,0.8868395
4412,139,759,0,0,0.34463167
4413,409,478,0,0,0.0017866546
4414,678,547,0,0,0.36781383
4415,37,543,0,0,0.0026210945
4416,824,261,0,0,0.112837195
4417,853,854,0,1,0.7161769
4418,415,825,0,0,0.002495798
4419,515,724,0,0,0.0024242904
4420,308,681,0,0,0.49298036
4421,799,116,0,0,0.00523868
4422,375,128,0,0,0.0019809373
4423,326,118,0,0,0.012871955
4424,858,68,0,1,0.551181
4425,927,774,0,0,0.004279519
4426,937,925,0,0,0.023027204
4427,111,943,0,0,0.1431954
4428,980,564,0,0,0.016711926
4429,540,276,0,0,0.011357633
4430,64,803,0,0,0.0020681059
4431,1,783,0,0,0.35245204
4432,53,630,0,0,0.0074732425
4433,354,111,0,0,0.0070711602
4434,185,660,0,0,0.0008537108
4435,930,498,0,0,0.0028256208
4436,790,882,0,0,0.015053995
4437,216,982,0,0,0.0017457844
4438,853,810,0,0,0.0010048207
4439,856,854,0,0,0.0022682133
4440,380,212,0,0,0.0016596918
4441,93,105,0,0,0.24278978
4442,652,482,0,0,0.0042625475
4443,735,443,0,0,0.0013656392
4444,516,892,0,0,0.1738516
4445,90,613,0,1,0.58343333
4446,329,452,0,0,0.0030457133
4447,913,24,0,1,0.7211095
4448,416,560,0,1,0.506469
4449,269,655,0,0,0.26407242
4450,729,236,0,0,0.012900371
4451,431,35,0,1,0.5157666
4452,417,985,0,0,0.015613021
4453,233,45,0,1,0.8446773
4454,282,19,0,1,0.84297377
4455,740,774,0,1,0.5996033
4456,885,413,0,0,0.0091212485
4457,485,833,0,0,0.0066081863
4458,326,499,0,0,0.0030517147
4459,991,774,0,0,0.0023407403
4460,298,767,0,0,0.006360701
4461,463,864,0,0,0.00215769
4462,2,302,0,0,0.0045328233
