pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4052,430,113,0,0,0.0028744955
4053,794,403,0,0,0.0013163296
4054,744,403,0,0,0.021751631
4055,680,640,0,1,0.98781407
4056,638,948,0,0,0.32702693
4057,178,170,0,0,0.0011278625
4058,421,855,0,0,0.3356467
4059,380,318,0,0,0.27035692
4060,242,140,0,0,0.35317084
4061,183,524,0,0,0.0015653208
4062,276,119,0,0,0.0012686881
4063,347,386,0,0,0.026904244
4064,362,121,0,1,0.97928095
4065,601,235,0,0,0.0010326584
4066,205,236,0,0,0.010901916
4067,596,306,0,0,0.2170152
4068,200,294,0,0,0.0014422003
4069,616,487,0,1,0.7945455
4070,960,408,0,0,0.0040261266
4071,747,114,1,1,0.9823741
4072,818,712,0,1,0.71529955
4073,985,419,0,0,0.025785781
4074,910,218,0,0,0.002034457
4075,496,227,0,0,0.00059741165
4076,551,80,0,1,0.95627046
4077,508,953,0,0,0.005607348
4078,577,585,0,0,0.00058643916
4079,334,398,0,0,0.00054117246
4080,309,376,0,0,0.0011236287
4081,528,744,0,0,0.00043607847
4082,942,577,1,1,0.96567965
4083,203,475,0,0,0.0019255687
4084,253,256,0,0,0.009430903
4085,54,737,0,0,0.00043575786
4086,380,783,0,0,0.0021023992
4087,605,779,0,0,0.025581658
4088,834,863,0,1,0.9487785
4089,275,273,0,0,0.00062574254
4090,138,100,0,0,0.0008898184
4091,914,449,0,1,0.96701837
4092,276,707,0,0,0.0005097128
4093,661,446,0,0,0.0018443457
4094,321,743,0,0,0.0012838428
4095,750,180,0,0,0.0019700346
4096,90,855,0,1,0.85736674
4097,413,476,0,0,0.0011711591
4098,875,497,0,0,0.00088508223
4099,27,832,0,0,0.0003771499
4100,500,236,0,0,0.000584299
4101,448,332,1,1,0.8630604
4102,219,488,0,1,0.97590524
4103,225,974,0,1,0.95586836
4104,120,270,0,0,0.0006740312
4105,237,767,0,0,0.0044987067
4106,753,253,0,1,0.9690591
4107,311,424,0,0,0.0012000295
4108,867,281,0,0,0.0005969467
4109,371,738,0,0,0.104161076
4110,613,180,0,0,0.00051655655
4111,839,847,0,0,0.0022438127
4112,195,643,0,0,0.00043409987
4113,404,934,0,1,0.79325384
4114,29,101,0,0,0.0013473622
4115,78,97,0,1,0.90090764
4116,772,103,0,1,0.931818
4117,343,14,0,0,0.0018871778
4118,742,550,0,0,0.0017847039
4119,7,502,0,0,0.16816394
4120,20,166,1,1,0.92980707
4121,66,469,0,0,0.003348012
4122,734,489,0,0,0.0010156285
4123,893,599,0,0,0.0015986939
4124,837,549,0,0,0.005589461
4125,986,277,0,0,0.012150186
4126,630,567,0,0,0.00052883057
4127,106,751,0,0,0.22514738
4128,175,667,0,0,0.034258597
4129,434,708,0,0,0.006643271
4130,188,979,0,0,0.0029634712
4131,109,560,0,0,0.0038233793
4132,918,212,0,1,0.83200914
4133,433,746,0,0,0.0006675632
4134,944,852,0,0,0.0005215048
4135,161,70,0,0,0.00023985146
4136,145,905,0,0,0.0105790645
4137,245,183,1,1,0.66469973
4138,684,799,0,0,0.00044179038
4139,836,562,0,0,0.04619889
4140,360,988,0,0,0.0025126394
4141,46,12,0,1,0.72217256
4142,426,207,0,0,0.0023981975
4143,604,143,0,0,0.43853784
4144,136,378,0,0,0.002952485
4145,74,588,0,1,0.9562509
4146,200,163,0,0,0.0012355073
4147,291,384,0,1,0.9595789
4148,841,529,0,0,0.0007433663
4149,504,179,0,0,0.015991984
4150,536,727,0,0,0.0074353586
4151,639,316,0,0,0.0006346684
4152,112,164,0,0,0.0004479446
4153,632,927,0,0,0.0005283504
4154,71,493,0,0,0.0009115466
4155,568,886,0,0,0.0004743659
4156,889,45,0,0,0.00070084905
4157,151,472,0,0,0.0009475157
4158,122,521,0,1,0.64769804
4159,398,328,0,0,0.00097535655
4160,925,176,0,0,0.0010175733
4161,827,94,0,0,0.00066155434
4162,73,196,0,0,0.04130505
4163,277,57,0,0,0.002022085
4164,779,94,0,0,0.0007622053
4165,513,243,0,0,0.48120737
4166,971,500,0,0,0.00059990113
4167,369,482,0,0,0.10585309
4168,888,347,1,1,0.89012885
4169,851,613,0,0,0.013580055
4170,486,43,0,0,0.0014236484
4171,872,896,0,0,0.22047319
4172,595,489,0,0,0.0017649081
4173,313,148,0,1,0.60584015
4174,678,728,0,0,0.0013708083
4175,45,690,0,0,0.07767549
4176,589,266,1,1,0.951851
4177,936,317,0,1,0.9328003
4178,349,916,0,0,0.0027043174
4179,453,375,0,0,0.005050175
4180,984,796,0,0,0.3548389
4181,303,373,0,1,0.724212
4182,338,72,0,1,0.74410933
4183,72,258,0,1,0.8319707
4184,986,493,1,1,0.95765644
4185,151,658,0,0,0.0074604745
4186,462,585,0,1,0.93657476
4187,282,402,0,0,0.0034629381
4188,24,613,0,1,0.6752605
4189,746,238,0,0,0.0005990963
4190,812,751,0,0,0.0010473527
4191,606,707,0,0,0.00068473234
4192,420,835,0,1,0.93691576
4193,793,31,0,0,0.045698944
4194,285,837,0,0,0.0006149459
4195,564,726,0,0,0.00046755953
4196,907,448,0,0,0.0012686623
4197,983,309,0,0,0.07561886
4198,830,624,0,0,0.017447945
4199,241,565,0,0,0.0046682833
4200,749,180,0,0,0.00048878737
4201,438,218,0,1,0.92067087
4202,789,794,0,0,0.007719191
4203,11,667,0,0,0.0010433259
4204,510,486,0,0,0.00038485482
4205,364,637,0,0,0.0004102044
4206,187,641,0,0,0.0005600765
4207,723,207,0,0,0.0021924283
4208,655,408,0,0,0.08357916
4209,455,868,0,0,0.0016855972
4210,277,915,1,1,0.75576824
4211,693,971,0,0,0.00038296508
4212,897,671,0,0,0.0012814727
4213,66,904,1,1,0.8900512
4214,352,278,0,0,0.08302311
4215,987,368,0,1,0.9835849
4216,756,261,0,0,0.014908234
4217,72,19,0,1,0.9912298
4218,513,591,0,1,0.67074627
4219,808,49,0,0,0.29594886
4220,717,41,0,0,0.0006549197
4221,988,157,0,0,0.20339108
4222,344,46,0,0,0.06327013
4223,457,823,0,0,0.0073890295
4224,139,277,0,0,0.17616273
4225,355,62,0,0,0.007958768
4226,349,119,0,0,0.002192681
4227,880,403,0,0,0.007277494
4228,721,826,0,0,0.0026689274
4229,973,989,0,0,0.0020644993
4230,617,922,0,0,0.00056116254
4231,932,410,0,0,0.0011684669
4232,433,546,1,1,0.91124433
4233,134,639,0,0,0.0005612348
4234,746,899,0,0,0.01894283
4235,552,725,0,0,0.00064125075
4236,538,908,1,1,0.9279828
4237,320,470,0,0,0.0010276733
4238,864,980,0,0,0.023921212
4239,93,485,0,0,0.00045437415
4240,14,66,0,0,0.1553859
4241,247,848,1,1,0.9151462
4242,921,274,0,0,0.02043501
4243,437,477,0,0,0.0007426551
4244,468,480,0,0,0.004053366
4245,700,672,0,0,0.0006396055
4246,42,936,0,0,0.099660344
4247,547,771,1,1,0.98810637
4248,395,685,1,1,0.5871496
4249,716,4,1,0,0.0028647003
4250,838,795,1,1,0.98430216
4251,829,95,1,1,0.9791316
4252,87,425,0,0,0.00058459444
4253,599,245,0,0,0.00038910707
4254,764,625,0,0,0.0049758605
4255,315,134,0,0,0.0013959084
4256,46,757,0,0,0.0006183962
4257,767,25,1,1,0.8548719
4258,267,488,0,0,0.0006145018
4259,150,401,0,0,0.012052934
4260,448,630,0,0,0.0014012787
4261,915,31,0,0,0.06964516
4262,527,545,0,0,0.0007932792
4263,701,602,0,0,0.0031743513
4264,203,492,0,0,0.1483492
4265,938,265,0,0,0.002530412
4266,186,333,0,0,0.00042849896
4267,50,964,0,0,0.016680393
4268,712,520,0,0,0.0043079965
4269,833,279,0,0,0.0010160644
4270,593,121,0,0,0.0007726266
4271,684,209,0,0,0.0009035462
4272,391,344,0,0,0.048652433
4273,736,268,1,1,0.88951784
4274,73,755,0,0,0.00042668227
4275,472,188,0,0,0.033920683
4276,803,414,0,0,0.03592852
4277,584,145,0,0,0.0015218831
4278,55,299,0,1,0.97473395
4279,109,545,0,0,0.0011779413
4280,572,63,0,0,0.022214012
4281,715,849,1,1,0.9859073
4282,480,563,0,1,0.94696414
4283,134,791,0,0,0.013332548
4284,280,837,0,0,0.0015745965
4285,283,771,0,0,0.00056754256
4286,787,575,0,0,0.0015972978
4287,252,824,0,0,0.000545424
4288,683,857,0,0,0.0019528246
4289,691,521,0,0,0.0028512718
4290,106,739,0,1,0.6590108
4291,186,90,0,1,0.98083246
4292,402,745,0,0,0.0060725384
4293,285,369,0,0,0.00089207734
4294,168,159,1,1,0.52162635
4295,774,670,0,0,0.087968074
4296,262,340,0,0,0.0005261134
4297,910,75,0,0,0.16509509
4298,892,390,1,1,0.9282117
4299,284,957,0,0,0.0043189717
4300,194,799,0,0,0.0023371908
4301,789,617,0,0,0.0010193231
4302,989,920,0,0,0.078782305
4303,926,686,1,1,0.82686293
4304,587,545,0,1,0.98679245
4305,770,16,0,0,0.002108969
4306,54,316,0,0,0.0006505995
4307,93,987,0,0,0.00071508624
4308,553,754,0,0,0.0008026563
4309,521,696,0,1,0.63845444
4310,450,638,0,1,0.96229607
4311,324,884,0,1,0.7297097
4312,564,990,0,0,0.0004412788
4313,158,545,0,0,0.0058103027
4314,422,620,0,0,0.06634863
4315,943,632,1,1,0.6191488
4316,747,29,0,0,0.0010563069
4317,920,3,0,0,0.00050301687
4318,451,111,0,0,0.0007596123
4319,935,344,0,0,0.24813874
4320,237,269,0,1,0.72719264
4321,582,564,0,0,0.001110771
4322,636,745,0,0,0.0011532207
4323,292,720,0,0,0.00058958464
4324,319,518,0,0,0.007449331
4325,290,62,0,0,0.0010827169
4326,455,660,0,0,0.3403879
4327,781,857,0,1,0.62977237
4328,260,956,0,0,0.0027957496
4329,822,504,0,0,0.0037114187
4330,791,419,0,0,0.047045104
4331,698,662,0,0,0.00029876147
4332,128,251,0,0,0.019921312
4333,495,20,0,1,0.7590372
4334,679,731,0,0,0.00086046726
4335,164,705,0,0,0.00083399244
4336,414,152,0,0,0.002177845
4337,458,840,0,0,0.0010341824
4338,556,124,0,0,0.019205572
4339,390,489,0,0,0.0013748916
4340,37,395,0,0,0.0006204513
4341,461,695,0,1,0.68908286
4342,532,898,0,0,0.0006278283
4343,249,530,0,0,0.0064677936
4344,878,806,0,0,0.010183895
4345,855,798,0,0,0.0011579599
4346,842,698,0,0,0.036164418
4347,707,41,0,0,0.001026946
4348,345,894,0,0,0.00085300184
4349,52,299,0,0,0.0010768997
4350,895,871,0,0,0.0005408187
4351,476,26,0,0,0.023848513
4352,611,23,0,0,0.003759426
4353,505,779,0,0,0.08474378
4354,74,520,1,1,0.9928392
4355,572,876,0,1,0.6321343
4356,347,105,0,0,0.022141369
4357,792,701,0,0,0.001020986
4358,949,466,0,0,0.06512209
4359,711,92,0,0,0.23490143
4360,202,459,0,0,0.00091969303
4361,82,152,0,0,0.00066475227
4362,575,47,0,0,0.0010529266
4363,651,967,0,0,0.11604663
4364,775,225,0,0,0.11778778
4365,431,782,0,0,0.0013330393
4366,78,665,0,0,0.006367974
4367,774,412,0,1,0.75452894
4368,930,535,0,1,0.8896386
4369,734,38,0,0,0.0009930563
4370,616,138,0,1,0.54017866
4371,90,639,0,1,0.5639173
4372,328,135,0,0,0.07686666
4373,113,550,0,0,0.002565468
4374,870,468,0,0,0.0027296566
4375,982,419,1,1,0.83792317
4376,617,576,0,0,0.00267427
4377,629,429,0,0,0.030505747
4378,360,479,0,0,0.00029021924
4379,886,653,0,0,0.00043727958
4380,535,811,0,0,0.00059215154
4381,688,128,1,0,0.14370406
4382,172,255,0,0,0.0010438374
4383,603,516,1,1,0.9805735
4384,486,240,0,0,0.00078571873
4385,681,155,0,0,0.00053850375
4386,826,534,0,0,0.062172364
4387,705,300,0,0,0.0005387897
4388,795,17,1,1,0.8840977
4389,974,903,0,0,0.006015191
4390,42,82,0,1,0.9820046
4391,700,705,0,0,0.0005635397
4392,664,34,0,0,0.00065034744
4393,148,406,0,0,0.09842243
4394,579,394,0,0,0.050821453
4395,980,478,0,0,0.026620079
4396,48,119,0,0,0.007873544
4397,948,393,0,1,0.634334
4398,192,849,0,1,0.70362586
4399,969,734,0,0,0.01679555
4400,853,676,0,0,0.40515578
4401,812,924,0,0,0.0016903598
4402,516,989,0,0,0.4847822
4403,846,888,0,0,0.0011559635
4404,944,631,0,0,0.0021084724
4405,567,191,0,0,0.33810705
4406,802,842,0,1,0.8278612
4407,247,333,0,0,0.0040629054
4408,554,599,0,0,0.13638096
4409,361,6,0,0,0.024310054
4410,422,959,0,0,0.11514507
4411,316,844,0,0,0.001096555
4412,600,875,1,1,0.8157864
4413,222,944,0,0,0.0008181757
4414,871,159,0,0,0.011265043
4415,12,292,0,0,0.00045721701
4416,903,478,0,0,0.0030356697
4417,684,3,1,1,0.9167572
4418,645,656,0,0,0.0005325733
4419,332,770,0,0,0.0012178655
4420,80,845,0,0,0.0007632268
4421,276,60,0,0,0.0008043212
4422,726,138,0,0,0.25425276
4423,533,445,0,1,0.7219024
4424,808,504,0,0,0.017215729
4425,261,440,0,1,0.73620236
4426,311,376,0,0,0.0009327956
4427,321,543,0,0,0.013367512
4428,181,316,0,0,0.04543057
4429,856,246,0,0,0.0008714483
4430,560,64,0,0,0.0015686234
4431,950,789,0,0,0.0008626567
4432,334,100,0,0,0.031767663
4433,833,180,0,0,0.0005708457
4434,989,866,0,0,0.0005901055
4435,540,148,0,0,0.013423171
4436,218,544,0,0,0.0005814119
4437,672,901,0,0,0.0013701734
4438,407,632,0,0,0.015290723
4439,88,874,0,0,0.00053418725
4440,404,630,0,0,0.21152626
4441,259,989,0,0,0.062016774
4442,265,486,1,1,0.7531916
4443,311,29,0,1,0.98281187
4444,964,704,0,0,0.0012916162
4445,204,650,0,0,0.00054770475
4446,987,576,0,0,0.2566091
4447,539,132,0,0,0.00036783688
4448,142,232,0,0,0.020100582
4449,193,60,0,1,0.92045885
4450,256,882,1,1,0.74620277
4451,164,991,0,0,0.0027186482
4452,281,608,0,0,0.0021245698
4453,979,252,0,0,0.0014109644
4454,902,87,0,1,0.9327467
