pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3510,318,381,0,0,0.004273504273504274
3511,127,800,0,0,0.0007293946024799417
3512,271,199,0,0,0.0007293946024799417
3513,177,732,0,0,0.0007293946024799417
3514,447,248,0,1,0.8297872340425532
3515,713,619,0,0,0.0007293946024799417
3516,522,237,0,1,0.7734939759036145
3517,449,326,0,0,0.0007293946024799417
3518,599,12,1,1,0.6496212121212122
3519,73,216,0,0,0.0007293946024799417
3520,326,315,0,0,0.0007293946024799417
3521,248,261,0,0,0.0
3522,934,488,0,0,0.0007293946024799417
3523,124,982,0,0,0.0007293946024799417
3524,781,439,0,0,0.0007293946024799417
3525,252,793,0,0,0.125
3526,974,907,0,0,0.0007293946024799417
3527,199,846,0,0,0.0007293946024799417
3528,428,736,0,0,0.0007293946024799417
3529,630,664,0,0,0.08888888888888889
3530,133,778,1,1,0.6496212121212122
3531,772,882,0,0,0.0007293946024799417
3532,270,36,0,0,0.0007293946024799417
3533,4,416,0,0,0.0007293946024799417
3534,731,15,0,0,0.0007293946024799417
3535,454,555,0,0,0.0007293946024799417
3536,158,649,0,0,0.004273504273504274
3537,764,579,0,0,0.0007293946024799417
3538,105,288,0,0,0.0007293946024799417
3539,803,741,0,0,0.004273504273504274
3540,520,552,0,0,0.0007293946024799417
3541,780,588,0,0,0.2413793103448276
3542,846,129,0,0,0.0007293946024799417
3543,805,364,0,1,0.6496212121212122
3544,606,627,1,1,0.5826771653543307
3545,972,273,0,0,0.0007293946024799417
3546,101,971,0,0,0.3050847457627119
3547,431,313,0,0,0.0007293946024799417
3548,717,380,0,0,0.0
3549,974,633,0,0,0.0007293946024799417
3550,796,200,0,0,0.0007293946024799417
3551,166,740,0,0,0.0007293946024799417
3552,836,410,0,0,0.08888888888888889
3553,29,810,0,0,0.0007293946024799417
3554,873,717,0,1,0.8571428571428571
3555,753,765,0,0,0.0007293946024799417
3556,641,85,0,0,0.004273504273504274
3557,132,543,0,0,0.38461538461538464
3558,166,535,1,1,0.7734939759036145
3559,490,948,0,0,0.0
3560,977,53,0,0,0.0007293946024799417
3561,790,573,0,0,0.0007293946024799417
3562,32,110,0,0,0.0007293946024799417
3563,530,482,1,1,1.0
3564,738,643,0,0,0.0007293946024799417
3565,559,941,0,0,0.0007293946024799417
3566,540,804,0,0,0.3050847457627119
3567,327,506,0,0,0.004273504273504274
3568,255,978,0,0,0.029787234042553193
3569,107,983,0,0,0.0007293946024799417
3570,463,21,0,0,0.0007293946024799417
3571,795,93,0,1,0.8297872340425532
3572,9,605,0,1,0.7734939759036145
3573,431,253,0,1,0.9629629629629629
3574,975,693,0,0,0.0007293946024799417
3575,882,805,0,0,0.004273504273504274
3576,719,915,0,1,0.6496212121212122
3577,677,899,0,0,0.0007293946024799417
3578,96,823,0,0,0.0007293946024799417
3579,733,641,0,0,0.0007293946024799417
3580,237,768,0,0,0.0007293946024799417
3581,881,882,0,0,0.0007293946024799417
3582,871,975,0,0,0.004273504273504274
3583,578,961,1,1,0.5620437956204379
3584,354,778,0,0,0.0007293946024799417
3585,711,744,0,0,0.0007293946024799417
3586,119,223,0,0,0.004273504273504274
3587,529,661,0,0,0.0
3588,495,969,0,0,0.0007293946024799417
3589,839,402,0,0,0.0007293946024799417
3590,593,433,0,0,0.0007293946024799417
3591,677,274,0,0,0.046153846153846156
3592,938,129,0,0,0.029787234042553193
3593,926,365,0,0,0.0007293946024799417
3594,610,136,0,1,0.5620437956204379
3595,371,847,0,0,0.3629032258064516
3596,806,396,0,0,0.0007293946024799417
3597,479,97,0,0,0.20168067226890757
3598,41,152,0,0,0.004273504273504274
3599,619,480,0,0,0.125
3600,689,258,0,1,0.9629629629629629
3601,243,518,0,0,0.029787234042553193
3602,935,280,0,0,0.20168067226890757
3603,94,250,0,1,0.7734939759036145
3604,798,462,0,0,0.0007293946024799417
3605,901,153,0,0,0.004273504273504274
3606,592,40,0,0,0.0007293946024799417
3607,664,272,0,0,0.0007293946024799417
3608,414,824,0,0,0.0007293946024799417
3609,883,453,0,1,0.7734939759036145
3610,348,713,0,0,0.0007293946024799417
3611,233,982,0,0,0.0007293946024799417
3612,390,366,0,0,0.0007293946024799417
3613,468,457,0,1,0.8297872340425532
3614,822,268,0,0,0.029787234042553193
3615,31,22,0,1,0.6496212121212122
3616,701,745,0,0,0.0007293946024799417
3617,863,87,0,0,0.08888888888888889
3618,449,809,0,0,0.0007293946024799417
3619,532,194,0,0,0.08888888888888889
3620,460,478,0,0,0.08888888888888889
3621,957,682,0,0,0.0007293946024799417
3622,372,291,0,0,0.0007293946024799417
3623,513,984,0,0,0.0007293946024799417
3624,832,985,1,0,0.3629032258064516
3625,876,370,0,0,0.029787234042553193
3626,733,375,0,1,1.0
3627,805,403,0,0,0.0007293946024799417
3628,650,242,0,0,0.0
3629,73,852,0,1,0.6496212121212122
3630,56,403,0,0,0.0007293946024799417
3631,415,353,0,0,0.5
3632,816,154,0,0,0.0007293946024799417
3633,639,377,0,0,0.0007293946024799417
3634,285,893,1,1,0.7734939759036145
3635,229,104,0,0,0.0007293946024799417
3636,237,113,1,1,0.7734939759036145
3637,890,329,0,0,0.046153846153846156
3638,566,88,0,0,0.0007293946024799417
3639,36,677,0,0,0.0007293946024799417
3640,787,771,0,0,0.0007293946024799417
3641,885,706,0,1,0.5826771653543307
3642,2,186,0,0,0.0
3643,978,883,0,0,0.0007293946024799417
3644,857,948,0,0,0.0007293946024799417
3645,811,348,0,0,0.0
3646,710,64,0,0,0.0007293946024799417
3647,658,225,0,1,0.9333333333333333
3648,115,826,1,1,0.6496212121212122
3649,189,914,0,0,0.0007293946024799417
3650,223,40,0,0,0.25
3651,877,904,0,0,0.0007293946024799417
3652,421,522,0,0,0.0007293946024799417
3653,617,45,0,0,0.3629032258064516
3654,922,362,0,0,0.004273504273504274
3655,451,244,1,0,0.029787234042553193
3656,78,498,0,0,0.0007293946024799417
3657,851,835,0,0,0.0
3658,435,194,0,0,0.0007293946024799417
3659,492,179,0,0,0.0007293946024799417
3660,543,726,1,1,0.7734939759036145
3661,13,683,0,0,0.029787234042553193
3662,509,839,0,0,0.029787234042553193
3663,297,782,0,0,0.0007293946024799417
3664,386,18,1,1,0.9333333333333333
3665,117,105,0,0,0.046153846153846156
3666,718,439,0,0,0.0
3667,53,324,0,1,0.7734939759036145
3668,859,456,0,0,0.0007293946024799417
3669,428,210,0,0,0.0007293946024799417
3670,948,369,0,0,0.0007293946024799417
3671,151,279,0,0,0.0007293946024799417
3672,809,842,0,0,0.0007293946024799417
3673,787,634,0,0,0.0007293946024799417
3674,9,35,0,0,0.0007293946024799417
3675,187,750,0,0,0.0007293946024799417
3676,788,294,0,0,0.0007293946024799417
3677,834,879,0,1,0.5826771653543307
3678,553,397,0,0,0.0007293946024799417
3679,755,872,0,0,0.0007293946024799417
3680,814,661,1,1,1.0
3681,924,269,0,0,0.0007293946024799417
3682,6,164,0,1,0.5652173913043478
3683,81,610,0,0,0.0007293946024799417
3684,638,487,0,1,0.625
3685,347,566,0,0,0.0007293946024799417
3686,385,241,0,0,0.0007293946024799417
3687,846,80,0,0,0.0007293946024799417
3688,426,429,0,0,0.0
3689,722,546,0,0,0.004273504273504274
3690,532,456,0,0,0.0007293946024799417
3691,380,721,0,0,0.0
3692,543,869,0,0,0.0007293946024799417
3693,852,938,1,1,0.7734939759036145
3694,883,567,0,0,0.0007293946024799417
3695,799,831,0,0,0.004273504273504274
3696,509,663,0,0,0.0007293946024799417
3697,354,631,0,0,0.029787234042553193
3698,79,318,1,1,0.6496212121212122
3699,62,571,1,1,0.6496212121212122
3700,456,924,0,0,0.029787234042553193
3701,455,294,0,0,0.20168067226890757
3702,386,368,0,0,0.0007293946024799417
3703,37,865,1,0,0.3629032258064516
3704,861,196,0,0,0.029787234042553193
3705,603,832,0,1,0.6496212121212122
3706,979,5,0,1,1.0
3707,210,465,0,1,0.5454545454545454
3708,590,951,0,0,0.0007293946024799417
3709,481,282,0,0,0.3050847457627119
3710,767,478,0,1,0.7734939759036145
3711,390,286,0,0,0.0007293946024799417
3712,840,717,0,0,0.0007293946024799417
3713,655,906,0,0,0.029787234042553193
3714,953,136,0,0,0.029787234042553193
3715,191,777,0,0,0.0007293946024799417
3716,107,116,0,1,0.8695652173913043
3717,39,366,0,0,0.0007293946024799417
3718,527,789,0,0,0.046153846153846156
3719,452,751,0,1,0.8297872340425532
3720,735,673,1,1,0.7734939759036145
3721,844,752,0,0,0.0007293946024799417
3722,428,180,0,0,0.046153846153846156
3723,465,164,0,0,0.2413793103448276
3724,69,399,0,0,0.0007293946024799417
3725,964,571,0,0,0.0007293946024799417
3726,472,148,0,0,0.029787234042553193
3727,762,601,0,0,0.0007293946024799417
3728,791,821,0,0,0.0007293946024799417
3729,498,188,0,0,0.0007293946024799417
3730,282,492,0,0,0.0007293946024799417
3731,468,415,0,1,0.6496212121212122
3732,270,818,0,0,0.0007293946024799417
3733,808,964,0,0,0.3050847457627119
3734,933,585,0,0,0.0007293946024799417
3735,403,494,0,0,0.35294117647058826
3736,144,589,0,0,0.0007293946024799417
3737,825,613,0,0,0.004273504273504274
3738,268,367,0,0,0.0007293946024799417
3739,156,36,0,0,0.0
3740,862,765,0,0,0.0007293946024799417
3741,142,468,0,0,0.0007293946024799417
3742,150,372,0,0,0.0007293946024799417
3743,932,677,0,0,0.0007293946024799417
3744,601,887,0,0,0.0007293946024799417
3745,389,688,0,0,0.029787234042553193
3746,427,136,0,0,0.046153846153846156
3747,640,32,0,0,0.0007293946024799417
3748,980,279,0,0,0.0007293946024799417
3749,148,986,0,1,0.9333333333333333
3750,95,127,0,0,0.0007293946024799417
3751,669,517,0,1,0.9333333333333333
3752,236,97,0,0,0.0007293946024799417
3753,417,893,0,0,0.0007293946024799417
3754,240,169,0,1,0.8695652173913043
3755,62,626,0,1,1.0
3756,13,961,0,0,0.0007293946024799417
3757,132,76,0,1,0.9629629629629629
3758,446,611,0,0,0.0007293946024799417
3759,191,951,0,0,0.0007293946024799417
3760,379,719,0,0,0.0007293946024799417
3761,371,92,0,1,0.75
3762,162,328,0,0,0.0007293946024799417
3763,68,885,0,0,0.0007293946024799417
3764,845,894,0,1,0.6496212121212122
3765,971,111,0,0,0.0007293946024799417
3766,947,100,0,0,0.0007293946024799417
3767,92,293,1,1,0.6496212121212122
3768,347,104,0,0,0.029787234042553193
3769,929,225,0,0,0.3629032258064516
3770,781,170,0,0,0.004273504273504274
3771,623,868,0,0,0.0007293946024799417
3772,480,390,0,0,0.0007293946024799417
3773,502,667,0,0,0.0007293946024799417
3774,484,345,0,0,0.0007293946024799417
3775,129,245,0,0,0.0
3776,914,879,0,1,1.0
3777,653,884,1,1,0.7734939759036145
3778,399,283,0,0,0.004273504273504274
3779,113,855,0,1,0.6496212121212122
3780,715,173,0,0,0.0
3781,226,746,0,0,0.0007293946024799417
3782,330,407,0,1,0.6496212121212122
3783,745,235,0,0,0.0007293946024799417
3784,55,960,0,0,0.0007293946024799417
3785,238,760,0,0,0.0007293946024799417
3786,112,840,0,0,0.0
3787,86,98,0,0,0.0007293946024799417
3788,493,930,0,0,0.0007293946024799417
3789,746,330,0,0,0.0007293946024799417
3790,365,236,0,0,0.004273504273504274
3791,744,411,0,0,0.0007293946024799417
3792,771,965,0,0,0.0
3793,574,397,0,1,0.7734939759036145
3794,971,690,0,1,1.0
3795,133,28,0,0,0.0007293946024799417
3796,173,810,0,1,0.7734939759036145
3797,39,613,0,0,0.25
3798,321,593,0,0,0.0007293946024799417
3799,981,692,0,0,0.0007293946024799417
3800,834,638,1,1,0.5826771653543307
3801,581,312,0,0,0.0007293946024799417
3802,239,394,0,1,0.5652173913043478
3803,963,949,1,1,1.0
3804,390,275,0,0,0.0007293946024799417
3805,361,657,0,1,0.6496212121212122
3806,72,57,0,0,0.029787234042553193
3807,116,966,0,0,0.0007293946024799417
3808,424,241,0,0,0.0007293946024799417
3809,363,470,0,0,0.029787234042553193
3810,938,457,0,0,0.004273504273504274
3811,52,498,0,0,0.0007293946024799417
3812,95,152,0,0,0.0007293946024799417
3813,663,188,0,0,0.0007293946024799417
3814,911,945,0,0,0.0
3815,243,97,0,0,0.20168067226890757
3816,851,182,0,0,0.0007293946024799417
3817,511,187,0,0,0.0007293946024799417
3818,453,605,0,0,0.0007293946024799417
3819,870,906,0,0,0.08888888888888889
3820,420,259,0,0,0.0007293946024799417
3821,366,533,0,0,0.0
3822,651,288,0,0,0.0007293946024799417
3823,490,762,0,0,0.0007293946024799417
3824,10,544,0,0,0.0007293946024799417
3825,835,920,1,1,0.6496212121212122
3826,173,749,0,1,0.9333333333333333
3827,585,19,0,0,0.0007293946024799417
3828,255,595,0,1,0.6496212121212122
3829,212,773,0,1,1.0
3830,147,281,1,1,0.5620437956204379
3831,268,948,0,1,0.8297872340425532
3832,281,605,0,1,0.5620437956204379
3833,404,325,0,1,0.7734939759036145
3834,142,800,0,0,0.046153846153846156
3835,730,596,0,0,0.0
3836,582,654,0,0,0.0007293946024799417
3837,56,613,0,1,0.6496212121212122
3838,936,769,0,0,0.0007293946024799417
3839,98,511,0,0,0.0007293946024799417
3840,982,147,0,1,0.8571428571428571
3841,576,866,0,1,0.6496212121212122
3842,784,397,0,0,0.0007293946024799417
3843,408,488,0,0,0.0007293946024799417
3844,942,170,0,0,0.0007293946024799417
3845,215,315,0,0,0.08888888888888889
3846,381,327,0,0,0.0007293946024799417
3847,50,49,0,0,0.0007293946024799417
3848,361,276,0,1,0.6496212121212122
3849,341,212,0,0,0.004273504273504274
3850,373,302,0,0,0.0007293946024799417
3851,408,474,0,0,0.0007293946024799417
3852,590,362,0,0,0.0
3853,725,418,0,0,0.20168067226890757
3854,848,62,0,0,0.5
3855,377,69,0,0,0.0007293946024799417
3856,391,842,0,0,0.3050847457627119
3857,902,561,0,0,0.0007293946024799417
3858,122,468,0,0,0.0007293946024799417
3859,180,24,0,0,0.0007293946024799417
3860,499,897,0,0,0.0007293946024799417
3861,40,131,0,0,0.0007293946024799417
3862,89,113,0,1,0.5620437956204379
3863,950,454,0,0,0.0007293946024799417
3864,383,902,0,0,0.029787234042553193
3865,529,437,0,0,0.07142857142857142
3866,888,744,0,0,0.0007293946024799417
3867,571,518,0,0,0.0
3868,731,905,0,0,0.0
3869,795,599,0,0,0.029787234042553193
3870,632,160,0,0,0.0007293946024799417
3871,722,201,0,0,0.3050847457627119
3872,816,462,0,0,0.0007293946024799417
3873,793,603,0,0,0.0
3874,162,843,0,0,0.0007293946024799417
3875,910,298,0,1,0.6496212121212122
3876,56,952,0,0,0.0007293946024799417
3877,204,140,0,0,0.0007293946024799417
3878,766,831,0,0,0.0007293946024799417
3879,591,270,0,0,0.0007293946024799417
3880,582,149,0,0,0.0007293946024799417
3881,662,16,0,0,0.0007293946024799417
3882,431,706,1,1,0.5826771653543307
3883,715,474,0,0,0.125
3884,866,859,1,1,0.7734939759036145
3885,430,272,0,0,0.0007293946024799417
3886,793,300,0,0,0.0007293946024799417
3887,505,893,0,0,0.0007293946024799417
3888,34,919,0,0,0.0007293946024799417
3889,594,956,0,0,0.0007293946024799417
3890,968,217,1,1,0.8297872340425532
3891,594,724,0,0,0.0
3892,845,550,0,1,0.9333333333333333
3893,3,309,0,0,0.004273504273504274
3894,208,423,0,0,0.0007293946024799417
3895,622,418,0,1,0.6496212121212122
3896,291,268,0,0,0.029787234042553193
3897,140,201,0,0,0.0007293946024799417
3898,725,529,0,1,0.6496212121212122
3899,730,237,0,0,0.029787234042553193
3900,804,263,1,0,0.3629032258064516
3901,907,307,0,0,0.38461538461538464
3902,150,119,0,0,0.004273504273504274
3903,610,220,0,0,0.029787234042553193
3904,265,242,0,0,0.0007293946024799417
3905,655,383,0,0,0.0007293946024799417
3906,827,102,0,0,0.0007293946024799417
3907,727,808,1,1,0.9333333333333333
3908,289,822,0,1,0.8297872340425532
3909,48,89,0,0,0.004273504273504274
3910,550,427,0,0,0.3629032258064516
3911,155,835,0,0,0.125
3912,155,865,0,0,0.0
3913,517,958,0,0,0.25
3914,741,227,0,0,0.0007293946024799417
3915,510,979,0,0,0.0007293946024799417
3916,165,365,0,1,0.75
3917,282,17,0,1,0.5826771653543307
3918,907,206,0,1,0.7734939759036145
3919,310,23,0,1,0.7734939759036145
3920,789,818,0,0,0.0007293946024799417
3921,983,337,0,0,0.0007293946024799417
3922,306,774,0,0,0.0007293946024799417
3923,971,698,0,1,1.0
3924,804,839,0,0,0.3050847457627119
3925,628,82,0,0,0.3629032258064516
3926,623,197,0,0,0.0007293946024799417
3927,243,876,0,0,0.004273504273504274
3928,153,692,0,0,0.0007293946024799417
3929,379,292,0,0,0.0007293946024799417
3930,94,691,0,1,0.7734939759036145
3931,957,605,0,0,0.004273504273504274
3932,259,388,0,1,0.6496212121212122
3933,656,939,0,0,0.0007293946024799417
3934,649,623,0,0,0.0007293946024799417
3935,743,612,0,0,0.0007293946024799417
3936,447,55,1,1,1.0
3937,501,889,0,0,0.0007293946024799417
3938,346,568,0,0,0.0007293946024799417
3939,918,961,0,0,0.0007293946024799417
3940,316,817,0,0,0.0007293946024799417
3941,800,758,0,0,0.0007293946024799417
3942,452,932,0,0,0.0007293946024799417
3943,921,947,0,0,0.029787234042553193
3944,130,895,0,0,0.0007293946024799417
3945,583,711,0,0,0.0
3946,863,942,0,0,0.0007293946024799417
3947,112,266,0,0,0.0007293946024799417
3948,568,957,0,0,0.0007293946024799417
3949,476,192,0,0,0.0007293946024799417
3950,621,907,0,0,0.0007293946024799417
3951,954,572,0,0,0.0007293946024799417
3952,136,103,0,1,0.9333333333333333
3953,961,785,0,0,0.0007293946024799417
3954,501,438,0,0,0.0007293946024799417
3955,758,821,0,0,0.0007293946024799417
3956,529,643,0,1,0.6496212121212122
3957,629,674,0,0,0.0007293946024799417
3958,601,513,0,0,0.0007293946024799417
3959,841,272,1,0,0.0
3960,231,458,0,0,0.0007293946024799417
3961,704,475,0,0,0.0007293946024799417
3962,701,493,0,0,0.0007293946024799417
3963,562,892,0,0,0.0007293946024799417
3964,388,399,0,0,0.0
3965,19,718,0,0,0.08888888888888889
3966,206,909,0,0,0.0007293946024799417
3967,0,727,0,0,0.0007293946024799417
3968,211,954,0,1,0.7734939759036145
3969,597,676,0,0,0.0007293946024799417
3970,206,749,0,0,0.0007293946024799417
3971,811,613,0,1,0.7734939759036145
3972,298,730,0,0,0.029787234042553193
3973,464,279,0,0,0.0007293946024799417
3974,208,435,0,0,0.0007293946024799417
3975,753,877,0,1,0.6496212121212122
3976,633,25,0,0,0.0007293946024799417
3977,750,725,0,0,0.0007293946024799417
3978,912,756,0,0,0.2413793103448276
3979,327,359,0,0,0.0007293946024799417
3980,741,211,1,0,0.3629032258064516
3981,754,510,0,0,0.0
3982,249,557,1,0,0.2413793103448276
3983,193,383,0,0,0.38461538461538464
3984,671,609,0,0,0.0007293946024799417
3985,858,25,0,1,0.7734939759036145
3986,206,71,0,0,0.0007293946024799417
3987,480,952,0,0,0.0007293946024799417
3988,5,961,0,0,0.0007293946024799417
3989,387,867,0,0,0.0007293946024799417
3990,622,100,0,0,0.0007293946024799417
3991,725,233,0,1,0.7734939759036145
3992,894,244,0,0,0.0007293946024799417
3993,60,101,0,0,0.029787234042553193
3994,674,987,0,0,0.0007293946024799417
3995,805,450,0,0,0.0007293946024799417
3996,206,33,1,1,0.7734939759036145
3997,360,285,0,0,0.0007293946024799417
3998,914,877,0,1,0.6496212121212122
3999,914,433,0,1,0.6496212121212122
4000,483,815,1,1,0.9333333333333333
4001,576,663,0,0,0.0007293946024799417
4002,652,492,0,0,0.25
4003,97,152,1,0,0.046153846153846156
4004,949,896,0,0,0.029787234042553193
4005,619,106,0,1,0.7734939759036145
4006,974,29,0,0,0.029787234042553193
4007,929,386,0,0,0.004273504273504274
4008,467,513,0,0,0.0007293946024799417
4009,288,709,1,1,0.8297872340425532
4010,452,739,0,1,0.7734939759036145
4011,524,525,0,0,0.0007293946024799417
4012,438,162,0,1,0.7734939759036145
4013,820,610,0,1,0.6496212121212122
4014,211,140,0,0,0.029787234042553193
4015,34,495,0,1,0.5826771653543307
4016,770,495,0,0,0.0007293946024799417
4017,187,972,0,0,0.0007293946024799417
4018,132,412,0,1,0.6496212121212122
4019,331,109,0,0,0.0007293946024799417
4020,325,688,0,1,0.5652173913043478
4021,695,312,0,0,0.0007293946024799417
4022,602,196,1,1,0.7734939759036145
4023,508,719,0,0,0.0007293946024799417
4024,244,982,0,0,0.0007293946024799417
4025,449,480,1,1,0.7734939759036145
4026,457,448,1,1,0.6496212121212122
4027,449,655,0,0,0.0007293946024799417
4028,984,835,0,0,0.0007293946024799417
4029,43,40,0,0,0.0007293946024799417
4030,265,818,0,0,0.0007293946024799417
4031,853,923,0,1,1.0
4032,394,788,0,0,0.0007293946024799417
4033,493,257,1,1,0.7734939759036145
4034,563,968,0,0,0.0007293946024799417
4035,283,981,0,0,0.0007293946024799417
4036,785,291,0,0,0.0
4037,699,212,0,0,0.0007293946024799417
4038,699,654,0,0,0.0007293946024799417
4039,544,986,0,0,0.0007293946024799417
4040,932,928,0,0,0.3050847457627119
4041,418,129,0,0,0.0007293946024799417
4042,625,187,0,0,0.0007293946024799417
4043,42,339,0,1,0.7734939759036145
4044,107,605,0,0,0.029787234042553193
4045,261,438,0,1,0.7734939759036145
4046,673,631,0,0,0.046153846153846156
4047,226,268,0,0,0.0007293946024799417
4048,850,742,0,0,0.0007293946024799417
4049,599,839,0,0,0.0007293946024799417
4050,591,970,0,0,0.0007293946024799417
4051,599,949,0,0,0.20168067226890757
4052,430,113,0,0,0.0007293946024799417
4053,794,403,0,0,0.0007293946024799417
4054,744,403,0,0,0.0007293946024799417
4055,680,640,0,1,0.8297872340425532
4056,638,948,0,1,0.5826771653543307
4057,178,170,0,0,0.0007293946024799417
4058,421,855,0,1,0.7734939759036145
4059,380,318,0,0,0.029787234042553193
4060,242,140,0,0,0.046153846153846156
4061,183,524,0,0,0.0007293946024799417
4062,276,119,0,0,0.0007293946024799417
4063,347,386,0,0,0.0007293946024799417
4064,362,121,0,1,0.9333333333333333
4065,601,235,0,0,0.0007293946024799417
4066,205,236,0,0,0.5
4067,596,306,0,0,0.3050847457627119
4068,200,294,0,0,0.0007293946024799417
4069,616,487,0,1,0.6496212121212122
4070,960,408,0,0,0.0007293946024799417
4071,747,114,1,1,0.9333333333333333
4072,818,712,0,0,0.3629032258064516
4073,985,419,0,0,0.0
4074,910,218,0,0,0.0007293946024799417
4075,496,227,0,0,0.0007293946024799417
4076,551,80,0,0,0.0
4077,508,953,0,0,0.004273504273504274
4078,577,585,0,0,0.0007293946024799417
4079,334,398,0,0,0.0007293946024799417
4080,309,376,0,0,0.0007293946024799417
4081,528,744,0,0,0.0007293946024799417
4082,942,577,1,1,1.0
4083,203,475,0,0,0.0007293946024799417
4084,253,256,0,0,0.004273504273504274
4085,54,737,0,0,0.0007293946024799417
4086,380,783,0,0,0.0007293946024799417
4087,605,779,0,0,0.029787234042553193
4088,834,863,0,1,0.6496212121212122
4089,275,273,0,0,0.0007293946024799417
4090,138,100,0,0,0.0007293946024799417
4091,914,449,0,1,0.6496212121212122
4092,276,707,0,0,0.0007293946024799417
4093,661,446,0,0,0.0007293946024799417
4094,321,743,0,0,0.0007293946024799417
4095,750,180,0,0,0.0007293946024799417
4096,90,855,0,1,0.6496212121212122
4097,413,476,0,0,0.0007293946024799417
4098,875,497,0,0,0.0007293946024799417
4099,27,832,0,0,0.0007293946024799417
4100,500,236,0,0,0.0007293946024799417
4101,448,332,1,1,0.6496212121212122
4102,219,488,0,1,0.7734939759036145
4103,225,974,0,1,0.7734939759036145
4104,120,270,0,0,0.0007293946024799417
4105,237,767,0,0,0.004273504273504274
4106,753,253,0,1,0.6496212121212122
4107,311,424,0,0,0.0007293946024799417
4108,867,281,0,0,0.0007293946024799417
4109,371,738,0,0,0.0007293946024799417
4110,613,180,0,0,0.0007293946024799417
4111,839,847,0,0,0.0007293946024799417
4112,195,643,0,0,0.0007293946024799417
4113,404,934,0,0,0.029787234042553193
4114,29,101,0,0,0.0007293946024799417
4115,78,97,0,1,0.8297872340425532
4116,772,103,0,1,0.7734939759036145
4117,343,14,0,0,0.0007293946024799417
4118,742,550,0,0,0.0007293946024799417
4119,7,502,0,0,0.20168067226890757
4120,20,166,1,1,0.9333333333333333
4121,66,469,0,0,0.0007293946024799417
4122,734,489,0,0,0.0
4123,893,599,0,0,0.0007293946024799417
4124,837,549,0,0,0.004273504273504274
4125,986,277,0,0,0.029787234042553193
4126,630,567,0,0,0.0007293946024799417
4127,106,751,0,1,0.7734939759036145
4128,175,667,0,0,0.08888888888888889
4129,434,708,0,0,0.125
4130,188,979,0,0,0.0007293946024799417
4131,109,560,0,0,0.004273504273504274
4132,918,212,0,1,0.9333333333333333
4133,433,746,0,0,0.0007293946024799417
4134,944,852,0,0,0.0007293946024799417
4135,161,70,0,0,0.0007293946024799417
4136,145,905,0,0,0.0007293946024799417
4137,245,183,1,1,0.6496212121212122
4138,684,799,0,0,0.0007293946024799417
4139,836,562,0,0,0.0007293946024799417
4140,360,988,0,0,0.0007293946024799417
4141,46,12,0,0,0.35294117647058826
4142,426,207,0,0,0.0007293946024799417
4143,604,143,0,1,0.6496212121212122
4144,136,378,0,0,0.0007293946024799417
4145,74,588,0,1,0.6496212121212122
4146,200,163,0,0,0.0007293946024799417
4147,291,384,0,1,0.7734939759036145
4148,841,529,0,0,0.0007293946024799417
4149,504,179,0,0,0.0007293946024799417
4150,536,727,0,0,0.0007293946024799417
4151,639,316,0,0,0.0007293946024799417
4152,112,164,0,0,0.0007293946024799417
4153,632,927,0,0,0.0007293946024799417
4154,71,493,0,0,0.0007293946024799417
4155,568,886,0,0,0.0007293946024799417
4156,889,45,0,0,0.0007293946024799417
4157,151,472,0,0,0.0007293946024799417
4158,122,521,0,0,0.3629032258064516
4159,398,328,0,0,0.0007293946024799417
4160,925,176,0,0,0.0007293946024799417
4161,827,94,0,0,0.0007293946024799417
4162,73,196,0,0,0.029787234042553193
4163,277,57,0,0,0.0007293946024799417
4164,779,94,0,0,0.0007293946024799417
4165,513,243,0,0,0.38461538461538464
4166,971,500,0,0,0.0007293946024799417
4167,369,482,0,0,0.0
4168,888,347,1,1,0.9333333333333333
4169,851,613,0,0,0.0007293946024799417
4170,486,43,0,0,0.0007293946024799417
4171,872,896,0,0,0.3333333333333333
4172,595,489,0,0,0.0007293946024799417
4173,313,148,0,0,0.20168067226890757
4174,678,728,0,0,0.0007293946024799417
4175,45,690,0,0,0.046153846153846156
4176,589,266,1,1,0.9629629629629629
4177,936,317,0,1,0.5826771653543307
4178,349,916,0,0,0.0007293946024799417
4179,453,375,0,0,0.0007293946024799417
4180,984,796,0,1,0.75
4181,303,373,0,1,0.6496212121212122
4182,338,72,0,1,0.6496212121212122
4183,72,258,0,0,0.125
4184,986,493,1,1,0.5620437956204379
4185,151,658,0,0,0.004273504273504274
4186,462,585,0,0,0.125
4187,282,402,0,0,0.004273504273504274
4188,24,613,0,1,0.6496212121212122
4189,746,238,0,0,0.0007293946024799417
4190,812,751,0,0,0.0
4191,606,707,0,0,0.0007293946024799417
4192,420,835,0,1,0.9333333333333333
4193,793,31,0,0,0.029787234042553193
4194,285,837,0,0,0.0007293946024799417
4195,564,726,0,0,0.0007293946024799417
4196,907,448,0,0,0.0
4197,983,309,0,0,0.004273504273504274
4198,830,624,0,0,0.0007293946024799417
4199,241,565,0,0,0.0007293946024799417
4200,749,180,0,0,0.0007293946024799417
4201,438,218,0,1,1.0
4202,789,794,0,0,0.0
4203,11,667,0,0,0.0007293946024799417
4204,510,486,0,0,0.0007293946024799417
4205,364,637,0,0,0.0007293946024799417
4206,187,641,0,0,0.0007293946024799417
