pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3435,779,795,0,1,0.7852294993463027
3436,623,293,0,0,0.0024765998214369223
3437,256,563,0,1,0.9308697163389671
3438,865,613,0,0,0.30841503927059083
3439,560,930,0,0,9.594228062467184e-05
3440,699,810,0,0,0.00012275193209920266
3441,253,594,0,0,9.594228062467184e-05
3442,786,980,0,0,9.594228062467184e-05
3443,663,945,0,0,8.600192277178913e-05
3444,357,203,0,1,0.9713735394752083
3445,245,765,1,1,0.9054063959918647
3446,524,573,0,0,9.594228062467184e-05
3447,439,664,0,0,9.594228062467184e-05
3448,828,172,0,0,9.594228062467184e-05
3449,80,820,0,0,0.0024765998214369223
3450,270,249,0,0,0.01761004303978984
3451,694,539,0,0,0.00045300135995989877
3452,104,942,0,0,0.00012223380682976014
3453,895,491,0,0,9.594228062467184e-05
3454,948,534,0,1,0.8407450915412776
3455,368,517,0,0,9.594228062467184e-05
3456,883,981,0,0,0.006283604455522399
3457,628,169,0,1,0.8773687412394877
3458,736,107,0,0,0.19644410907306945
3459,641,339,0,0,9.594228062467184e-05
3460,314,762,0,0,0.021852051779399
3461,242,224,0,0,0.013205278943335922
3462,295,524,1,1,0.8249717983655911
3463,731,892,0,0,9.594228062467184e-05
3464,2,893,0,0,0.0001821685306055795
3465,692,711,0,0,0.09284375653923911
3466,328,981,0,0,9.594228062467184e-05
3467,855,639,1,1,0.9263108333887551
3468,771,641,0,0,0.006964252683783502
3469,7,821,0,0,0.0024954321203569546
3470,126,36,0,0,0.03404252796987518
3471,978,722,0,0,0.07133380339311933
3472,250,445,0,0,0.030285714285714284
3473,26,766,1,1,0.9681154735786869
3474,881,725,0,0,0.03026928144393688
3475,967,372,0,0,0.004669823851938732
3476,837,610,0,0,0.012462920196987345
3477,227,529,0,0,0.029554268389660444
3478,319,497,0,1,0.9947897154723837
3479,176,942,0,0,0.013167849974701645
3480,979,764,0,1,0.8928566794434911
3481,259,501,0,0,0.001824836977581262
3482,864,155,0,0,0.0004535194852293413
3483,482,882,0,0,0.0002699099687488006
3484,895,519,0,0,0.005341953720436836
3485,49,982,0,0,9.594228062467184e-05
3486,344,203,0,0,0.01415825655333835
3487,498,520,0,1,0.6884825177128454
3488,592,862,0,1,0.5544690142579889
3489,439,905,0,0,9.594228062467184e-05
3490,979,655,0,0,9.594228062467184e-05
3491,355,372,0,1,0.8498746549556755
3492,785,894,0,0,0.19793761112818525
3493,746,319,0,0,9.594228062467184e-05
3494,542,465,0,1,0.78387340017702
3495,149,372,0,0,0.015481242060706881
3496,980,741,0,0,9.594228062467184e-05
3497,445,926,0,0,0.00012947119931704402
3498,557,798,0,0,0.00042670983375481047
3499,138,371,0,0,0.32411008912195993
3500,69,35,0,1,0.8512339933059505
3501,467,177,0,0,0.12599988575188528
3502,295,162,0,0,0.13864110308957434
3503,566,449,0,0,0.03979973520918925
3504,981,144,0,0,0.38818450511626346
3505,15,663,0,1,0.6584371658456222
3506,767,49,0,0,0.008305846037907122
3507,60,970,0,0,0.04053874497968527
3508,689,552,0,0,9.594228062467184e-05
3509,606,540,0,0,9.594228062467184e-05
3510,658,183,0,0,0.3391670257045951
3511,182,936,0,0,0.00028390272781380715
3512,197,983,0,1,0.6154345454539917
3513,356,178,0,0,9.594228062467184e-05
3514,449,142,0,0,0.00012223380682976014
3515,68,303,0,1,0.7539725937480103
3516,590,147,0,0,9.594228062467184e-05
3517,530,340,0,1,0.886131212617272
3518,525,724,0,0,9.594228062467184e-05
3519,144,29,0,0,0.0002699099687488006
3520,865,83,0,0,0.011431287728476087
3521,184,20,0,0,0.01739782810167475
3522,919,866,0,0,9.594228062467184e-05
3523,740,409,0,0,9.594228062467184e-05
3524,542,440,0,1,0.7699542718308011
3525,686,613,0,0,0.00042670983375481047
3526,310,963,0,0,0.0002699099687488006
3527,376,617,0,0,0.11428284457832487
3528,933,213,0,0,0.0001558770044004912
3529,354,258,0,1,0.9160720795361244
3530,980,830,0,1,0.6139433895922265
3531,982,311,1,0,0.28626603553333646
3532,364,897,0,0,9.594228062467184e-05
3533,774,137,0,0,0.44498186702821585
3534,760,72,0,0,0.044438578039721933
3535,823,300,0,0,0.007289011155394242
3536,913,779,0,0,9.594228062467184e-05
3537,590,874,0,0,0.20922955237388874
3538,422,6,0,0,0.0052576227701223895
3539,874,956,0,1,0.8677703589403032
3540,282,203,0,0,0.024729943593629077
3541,652,680,0,0,0.010642121968825458
3542,830,683,0,0,0.0023716878289757977
3543,286,808,0,0,9.594228062467184e-05
3544,143,787,0,0,0.002605696643502319
3545,649,277,0,0,0.0015539587169553068
3546,855,20,0,0,0.00012947119931704402
3547,650,978,0,0,9.594228062467184e-05
3548,32,965,0,0,9.594228062467184e-05
3549,964,827,0,0,9.594228062467184e-05
3550,602,367,1,1,0.8049387946114167
3551,698,940,0,0,0.0367638402114798
3552,589,677,0,0,9.594228062467184e-05
3553,329,648,0,0,0.0023718515809533222
3554,983,851,0,1,0.8740441808120368
3555,419,555,1,1,0.9237305440983011
3556,281,808,0,0,9.594228062467184e-05
3557,112,822,0,0,0.004713562970834141
3558,835,714,0,0,9.594228062467184e-05
3559,324,175,0,0,0.34757474469665817
3560,820,636,0,0,0.013520831738047651
3561,776,116,0,0,0.01355899418105587
3562,758,217,1,1,0.8332112050374905
3563,193,785,0,0,0.005815611245132933
3564,654,149,0,0,0.017687892012007732
3565,458,362,0,0,9.594228062467184e-05
3566,298,676,1,0,0.4616324247697986
3567,644,78,0,0,0.04500941664328766
3568,590,312,0,0,9.594228062467184e-05
3569,233,916,0,0,0.01269514089329278
3570,70,377,0,0,0.007841653188620061
3571,755,226,0,1,0.6268951113537394
3572,178,383,0,0,0.05730184778882317
3573,68,322,0,1,0.8340946314608122
3574,846,570,0,0,9.594228062467184e-05
3575,205,177,0,0,0.06500853811472386
3576,379,772,0,0,0.11598293641080756
3577,321,668,0,0,9.594228062467184e-05
3578,619,534,0,0,0.14744491703251028
3579,522,874,1,1,0.8927743418134989
3580,851,912,1,1,0.8156494399758871
3581,762,468,0,0,0.020313828372836917
3582,101,557,0,0,0.00012223380682976014
3583,568,54,0,0,9.594228062467184e-05
3584,974,545,0,0,0.007637872658271817
3585,733,427,0,0,0.2505019023227099
3586,750,373,0,0,0.031042896941867026
3587,651,602,1,1,0.941392694315981
3588,776,280,0,0,9.594228062467184e-05
3589,470,236,1,1,0.6759776845438336
3590,654,875,0,0,0.014205337819479793
3591,180,40,0,0,0.13703783999267918
3592,560,120,0,0,0.2814997151970837
3593,455,118,0,0,0.004824674081945253
3594,206,97,1,1,0.7580818930290064
3595,984,984,0,0,0.0036458017142921646
3596,423,194,0,1,0.8154516382499394
3597,839,77,0,0,0.020589960125441203
3598,367,101,0,0,0.011448628522631645
3599,332,82,0,0,9.594228062467184e-05
3600,687,766,0,0,0.026800346213983913
3601,708,930,0,0,0.00012275193209920266
3602,405,700,0,0,0.0008162924300494748
3603,413,455,0,0,0.0030067043682145676
3604,734,369,0,0,0.0033642405904283183
3605,643,768,0,0,0.0001558770044004912
3606,550,82,0,0,9.594228062467184e-05
3607,879,54,0,0,0.0001253872883838784
3608,222,704,0,1,0.5142902351313213
3609,598,505,0,0,9.594228062467184e-05
3610,339,174,0,0,0.41033284601352016
3611,828,845,0,0,0.0002836885211423744
3612,550,598,0,0,9.594228062467184e-05
3613,755,309,0,1,0.5324358695370617
3614,798,349,0,0,0.03247090474859399
3615,352,174,0,0,0.15571261165713085
3616,43,433,0,0,0.012308438104514596
3617,450,51,1,1,0.8376466148626782
3618,432,522,0,1,0.8650008925511667
3619,800,491,0,1,0.6886978234603837
3620,640,547,0,0,0.00012695003256265634
3621,899,481,0,0,0.001824836977581262
3622,930,580,0,0,0.013167849974701645
3623,263,349,0,1,0.7584680043823313
3624,119,906,0,0,9.594228062467184e-05
3625,585,610,0,0,9.594228062467184e-05
3626,806,256,0,0,0.2849314362349252
3627,596,495,0,0,0.0005001758164273212
3628,458,771,1,1,0.9314237254163913
3629,103,146,0,0,0.00012947119931704402
3630,197,796,0,0,0.16542688707611614
3631,410,515,0,0,0.016664268255010953
3632,305,406,0,0,0.4014724067921743
3633,865,32,0,0,9.594228062467184e-05
3634,92,802,0,0,0.0042626089472913384
3635,687,715,0,0,9.594228062467184e-05
3636,48,39,0,1,0.8427405999291959
3637,298,376,0,0,0.003000151057972821
3638,577,384,0,0,9.594228062467184e-05
3639,369,129,0,0,0.004961037718308889
3640,101,675,0,0,0.032835951034779515
3641,375,18,0,0,9.594228062467184e-05
3642,755,95,0,0,9.594228062467184e-05
3643,961,538,0,1,0.8252298748300326
3644,735,216,1,1,0.8608076511936698
3645,356,137,0,0,0.345076077308627
3646,757,777,0,0,0.0024954321203569546
3647,431,328,0,0,9.594228062467184e-05
3648,480,725,0,1,0.8935536133121126
3649,32,595,0,0,0.0005001758164273212
3650,539,481,0,0,0.15723777745960876
3651,361,583,0,0,9.594228062467184e-05
3652,261,54,0,0,0.3571929115805355
3653,940,916,0,0,9.594228062467184e-05
3654,840,153,0,0,9.594228062467184e-05
3655,767,496,0,0,9.594228062467184e-05
3656,264,568,0,0,9.594228062467184e-05
3657,150,859,0,0,9.594228062467184e-05
3658,356,985,0,0,0.006515665636416975
3659,772,907,0,0,0.00042670983375481047
3660,879,396,0,1,0.7632524007898992
3661,770,964,1,1,0.74207111311988
3662,93,100,0,0,9.594228062467184e-05
3663,85,48,0,0,0.011448628522631645
3664,676,182,0,1,0.9150929847275533
3665,827,981,0,1,0.9320345453900921
3666,985,940,0,0,0.057027394152902
3667,679,72,0,0,9.594228062467184e-05
3668,213,430,1,1,0.8872605441838634
3669,309,51,0,0,0.0028421713138895017
3670,755,925,0,0,0.013303069856202299
3671,478,502,0,0,0.0019853740773115598
3672,837,947,0,0,9.594228062467184e-05
3673,963,778,0,0,0.23571437693823616
3674,462,54,0,0,0.00012275193209920266
3675,203,822,1,1,0.7102097429715871
3676,676,428,0,0,0.004176435414857339
3677,692,172,0,0,9.594228062467184e-05
3678,702,768,0,0,0.0017501510579728196
3679,646,229,1,1,0.8883056617597918
3680,817,253,0,0,0.31540353173099667
3681,511,597,1,1,0.8949764585666732
3682,816,64,1,1,0.753911806713335
3683,850,185,0,0,9.594228062467184e-05
3684,755,489,0,0,0.006404755070686557
3685,102,25,0,0,0.013167849974701645
3686,3,90,0,0,0.0019582537034757742
3687,901,282,0,0,0.0001589162070762506
3688,980,880,0,0,0.30422742716911766
3689,677,897,0,0,0.0017501510579728196
3690,545,903,0,0,0.000994952505775183
3691,279,109,0,1,0.7492580976832107
3692,868,865,1,1,0.8311132385956617
3693,935,986,0,0,0.012709289175296769
3694,77,527,1,1,0.8552894129077199
3695,957,55,0,0,9.594228062467184e-05
3696,596,726,0,0,9.594228062467184e-05
3697,308,463,1,1,0.9267544116861481
3698,788,689,1,1,0.9446650241215542
3699,642,589,0,0,9.594228062467184e-05
3700,249,719,1,1,0.8060076601265567
3701,553,237,0,0,0.0001558770044004912
3702,371,705,0,0,0.015312810347051474
3703,843,446,0,0,0.04056944353365056
3704,775,987,1,1,0.806135170976245
3705,147,242,0,1,0.7783820628456375
3706,986,349,0,0,9.594228062467184e-05
3707,887,677,0,0,9.594228062467184e-05
3708,140,887,0,0,0.00039660297555995093
3709,521,168,0,0,0.00042670983375481047
3710,125,462,0,1,0.8097800213825495
3711,494,877,0,0,9.594228062467184e-05
3712,852,734,0,0,9.594228062467184e-05
3713,441,762,0,0,0.0004314239146602361
3714,558,616,0,0,9.594228062467184e-05
3715,814,35,0,1,0.6417264622013025
3716,108,510,0,0,0.04017932593085069
3717,604,204,0,1,0.7975002107999171
3718,725,962,0,1,0.5692261908366946
3719,840,18,0,0,0.00029671962022333144
3720,781,900,0,0,0.0001516788145889667
3721,386,459,0,0,0.0001253872883838784
3722,661,47,0,0,0.015600623083945338
3723,875,800,1,1,0.6755378043933709
3724,290,41,0,0,0.03450821198793154
3725,642,117,0,0,0.13455979610484284
3726,106,286,0,0,0.13072477622920253
3727,514,465,0,0,0.015283321642674404
3728,386,664,0,0,0.013215459618205446
3729,382,891,0,1,0.8106885051681856
3730,27,843,0,0,0.00012275193209920266
3731,226,539,0,0,0.009324170138023882
3732,968,658,0,0,9.594228062467184e-05
3733,349,204,0,1,0.6410386020610883
3734,311,803,0,0,9.594228062467184e-05
3735,647,269,0,0,0.01365457466448592
3736,743,425,0,0,0.11187790866982474
3737,161,162,0,0,0.2661738159838863
3738,140,217,0,0,9.594228062467184e-05
3739,796,981,0,0,9.594228062467184e-05
3740,350,178,0,0,0.01756224566551451
3741,605,424,0,1,0.8464525655522311
3742,216,348,0,0,9.594228062467184e-05
3743,436,853,0,1,0.9252795204666865
3744,935,278,0,0,0.05556348187123933
3745,707,897,0,0,0.14993746912597314
3746,591,226,0,0,0.00042670983375481047
3747,568,948,1,1,0.6619574726033954
3748,436,739,0,1,0.7687640811336194
3749,83,26,0,1,0.8533844305575816
3750,697,306,0,0,9.594228062467184e-05
3751,644,741,0,0,0.03748684422963135
3752,527,978,0,0,0.1374883586510309
3753,387,168,0,0,0.11925976123209989
3754,584,189,1,1,1.0
3755,324,650,0,0,0.013100623083945339
3756,557,155,0,0,0.0872762057790831
3757,850,861,1,1,0.7055466599786794
3758,220,744,0,0,9.594228062467184e-05
3759,582,549,0,0,0.003881024733630904
3760,370,205,0,0,0.0002699099687488006
3761,971,64,0,0,9.594228062467184e-05
3762,328,26,0,1,0.704176113702541
3763,689,656,0,0,0.04797904888580959
3764,920,775,0,0,0.0002699099687488006
3765,519,877,0,1,0.7163432599892308
3766,865,198,0,0,0.0002699099687488006
3767,870,965,0,0,9.594228062467184e-05
3768,272,122,0,0,0.011807795795061688
3769,376,812,1,1,0.850530895940043
3770,762,580,1,1,0.9191562059895679
3771,20,427,1,1,0.6074350427869895
3772,19,714,0,0,9.594228062467184e-05
3773,824,180,0,1,0.6704423729127023
3774,36,206,0,0,9.594228062467184e-05
3775,191,55,0,0,9.594228062467184e-05
3776,529,691,0,1,0.7283783049421256
3777,548,658,0,1,0.9060365941290927
3778,163,815,0,0,0.35723882847944227
3779,511,160,0,0,0.013524427241623737
3780,510,538,0,0,0.013167849974701645
3781,704,838,0,0,9.594228062467184e-05
3782,261,408,0,0,0.22666325485701627
3783,80,845,0,0,0.00028390272781380715
3784,608,606,0,0,0.3250249479274583
3785,749,587,0,0,0.0010197365966204245
3786,262,918,0,0,9.594228062467184e-05
3787,255,408,1,0,0.012330760839637238
3788,621,411,0,0,0.05414848716826073
3789,647,398,0,0,9.594228062467184e-05
3790,775,411,0,0,9.594228062467184e-05
3791,796,270,0,0,9.594228062467184e-05
3792,168,965,0,0,0.00568087362776285
3793,634,840,0,0,0.030177163130791777
3794,40,52,0,0,0.1004548261720454
3795,900,18,0,0,9.594228062467184e-05
3796,87,457,0,0,9.594228062467184e-05
3797,833,8,0,0,0.0001868847563384757
3798,758,83,0,0,0.005817001731748269
3799,577,763,0,0,9.594228062467184e-05
3800,669,185,0,1,0.8468923090184046
3801,542,160,0,0,0.027348050901858635
3802,987,6,0,0,9.594228062467184e-05
3803,629,871,0,0,0.06473139324665478
3804,65,503,0,0,0.0335646610764646
3805,388,607,0,0,0.016991289120770837
3806,450,574,0,0,0.0001558770044004912
3807,123,718,0,0,9.594228062467184e-05
3808,944,934,1,1,0.8498083718730733
3809,108,691,0,0,0.02055914203141391
3810,714,375,1,1,0.6104619134263976
3811,36,597,0,0,9.594228062467184e-05
3812,653,478,0,0,0.02687368366904077
3813,143,756,0,0,0.00012275193209920266
3814,835,666,0,1,0.7566295200917594
3815,578,196,0,0,0.08446805668238985
3816,157,106,1,1,0.9107749511785173
3817,135,275,0,1,0.7906342518594859
3818,154,16,0,0,0.0001558770044004912
3819,806,782,0,0,0.03898503787455088
3820,291,78,1,1,0.6976680963022246
3821,679,919,0,0,9.594228062467184e-05
3822,278,839,0,0,0.00012695003256265634
3823,24,931,0,0,0.08177192287902375
3824,168,814,0,0,0.00012947119931704402
3825,440,655,0,0,0.00016418955635394086
3826,125,391,0,0,0.013568538428241562
3827,638,735,0,0,0.39737909183206427
3828,659,749,0,0,0.03255449669304334
3829,690,114,0,0,0.0001558770044004912
3830,725,405,1,1,0.8642415926888334
3831,194,722,0,0,9.594228062467184e-05
3832,14,26,0,1,0.7134194267476296
3833,697,328,1,1,0.919280438030258
3834,315,946,0,0,0.30116198110296283
3835,773,211,0,0,0.0002604389905320505
3836,796,676,0,0,0.1383055336244084
3837,426,124,0,0,9.594228062467184e-05
3838,12,106,0,0,9.594228062467184e-05
3839,512,465,0,1,0.9117631084435206
3840,63,898,0,0,0.0001558770044004912
3841,877,8,0,0,0.001207686035351179
3842,944,92,0,0,9.594228062467184e-05
3843,973,557,0,0,0.0812510049694822
3844,981,735,0,0,0.08943459920401041
3845,797,537,0,0,0.00042670983375481047
3846,430,788,0,1,0.7188326908475093
3847,950,300,0,0,0.00042670983375481047
3848,899,348,0,0,9.594228062467184e-05
3849,829,357,0,0,0.0001516788145889667
3850,913,796,1,1,0.9121481597758385
3851,627,688,0,0,9.594228062467184e-05
3852,910,736,0,0,9.594228062467184e-05
3853,369,820,0,0,9.594228062467184e-05
3854,55,330,0,1,0.7869193437238151
3855,699,127,0,0,0.00012695003256265634
3856,814,382,0,1,0.9215451081588749
3857,89,839,0,0,0.1894711324703245
3858,524,255,0,0,0.00042670983375481047
3859,415,788,0,0,0.00984023508962768
3860,486,746,0,0,0.32497847582622
3861,856,979,1,1,0.8988686978033844
3862,562,535,0,0,0.013167849974701645
3863,192,374,0,0,9.594228062467184e-05
3864,167,977,0,0,0.025686660309213273
3865,759,769,0,0,0.006283604455522399
3866,446,245,0,0,0.2764011378933964
3867,875,788,0,0,0.0017501510579728196
3868,652,574,0,1,0.7829625278282175
3869,856,207,0,0,9.594228062467184e-05
3870,49,469,0,0,0.0024954321203569546
3871,95,257,0,0,9.594228062467184e-05
3872,120,771,0,1,0.7386923661217749
3873,517,819,0,0,0.34850183590822725
3874,865,331,1,1,0.9277307112515966
3875,328,988,0,0,9.594228062467184e-05
3876,691,712,0,0,9.594228062467184e-05
3877,935,696,0,0,0.06450047277058306
3878,968,403,0,0,0.1919406248391509
3879,266,278,0,0,9.594228062467184e-05
3880,638,897,0,1,0.7279809191556791
3881,246,989,0,0,0.27777139769432824
3882,665,325,0,0,9.594228062467184e-05
3883,259,890,0,0,0.0
3884,57,956,0,0,0.00018532201215969775
3885,606,467,0,0,9.594228062467184e-05
3886,314,911,1,1,0.9267261797320782
3887,73,180,0,0,9.594228062467184e-05
3888,251,651,0,1,0.7673626746917377
3889,728,178,0,0,0.26673725903820483
3890,864,162,0,0,0.07035475537799396
3891,582,957,0,0,0.0024954321203569546
3892,724,518,0,0,0.22739459892486968
3893,457,859,0,1,0.7391181699087608
3894,909,105,0,0,0.013100623083945339
3895,598,778,0,1,0.7105988133660408
3896,372,523,0,1,0.8270826452987339
3897,436,188,0,1,0.8946945570789179
3898,794,646,0,0,0.0051875232511425775
3899,356,761,0,1,0.8157179790549306
3900,65,19,1,1,0.8503974888919301
3901,808,879,0,0,0.00028724864200658135
3902,244,287,0,0,9.594228062467184e-05
3903,582,708,0,0,9.594228062467184e-05
3904,759,678,0,0,9.594228062467184e-05
3905,652,778,0,1,0.845511149514868
3906,180,749,0,0,0.021278563724639897
3907,31,343,0,0,0.0001253872883838784
3908,146,101,0,0,0.2063027563185513
3909,292,219,0,0,9.594228062467184e-05
3910,47,344,0,0,0.12104268238032445
3911,93,132,0,1,0.7685210090855525
3912,397,528,0,0,0.052764049706363524
3913,795,26,0,0,9.594228062467184e-05
3914,727,785,0,0,0.0005337047351196934
3915,57,510,0,1,0.6678653323629983
3916,988,474,0,0,0.012320299820213088
3917,117,153,0,0,0.0001253872883838784
3918,849,27,1,1,0.7548443378710425
3919,335,15,1,1,0.8552276237402338
3920,867,723,0,0,0.3146481722595091
3921,269,417,0,0,9.594228062467184e-05
3922,581,435,0,0,0.07013262275233498
3923,874,880,0,1,0.9906420265413732
3924,119,986,0,0,9.594228062467184e-05
3925,530,227,0,1,0.5368321236763262
3926,587,564,0,0,0.46158692264959933
3927,436,747,0,0,0.004821851690581262
3928,989,518,0,0,0.023261904761904765
3929,608,303,0,0,0.013994812360181842
3930,449,157,0,1,0.5414721560719652
3931,49,672,0,0,0.00032984469252461993
3932,59,727,0,0,9.594228062467184e-05
3933,759,487,0,0,0.0001558770044004912
3934,482,371,0,0,0.01485982010958554
3935,677,915,0,0,0.0060759619504338405
3936,872,588,0,0,0.00012275193209920266
3937,188,910,0,0,0.00042670983375481047
3938,80,285,0,0,9.594228062467184e-05
3939,333,362,0,1,0.8689990104606811
3940,715,568,0,0,0.00012275193209920266
3941,97,864,0,0,0.03180356877016265
3942,49,76,0,0,0.0028321938121435336
3943,423,737,0,0,0.477608577046917
3944,963,624,0,0,0.02211972773032027
3945,948,169,0,0,0.00012223380682976014
3946,45,649,0,0,0.049389971750234817
3947,929,32,0,0,0.014796411097627358
3948,532,927,1,1,0.9358164479788098
3949,405,781,1,1,0.8533507328045694
3950,752,87,0,0,9.594228062467184e-05
3951,22,954,0,0,9.594228062467184e-05
3952,82,227,0,1,0.7383202613439708
3953,266,736,0,0,9.594228062467184e-05
3954,732,369,0,0,0.01269514089329278
3955,641,500,0,0,0.03484697910892148
3956,256,854,0,1,0.6619278921150109
3957,606,803,0,0,0.00042670983375481047
3958,68,661,0,1,0.8340946314608122
3959,269,613,0,0,0.00012223380682976014
3960,538,477,0,0,0.009705761432546473
3961,346,82,0,0,0.012948979120497446
3962,414,500,0,0,0.0024954321203569546
3963,32,631,0,0,9.594228062467184e-05
3964,192,934,0,0,0.0024954321203569546
3965,922,254,0,1,0.8749845095792184
3966,147,737,0,1,0.6943625812794244
3967,679,75,0,0,0.015292607778696067
3968,466,415,0,0,0.0053814153696061726
3969,665,92,0,0,0.00012947119931704402
3970,261,50,0,0,9.594228062467184e-05
3971,278,285,0,0,9.594228062467184e-05
3972,873,786,1,1,1.0
3973,664,825,0,0,0.002185610487646329
3974,652,546,0,0,9.594228062467184e-05
3975,972,388,0,0,0.003989136716911777
3976,990,754,1,1,0.5843639105252266
3977,397,406,0,0,0.009658401366471937
3978,307,288,0,0,0.005582448696835103
3979,170,449,0,1,0.5029282490745015
3980,382,52,0,0,0.03775969664579315
3981,575,22,0,0,9.594228062467184e-05
3982,714,514,0,0,0.43002382020073954
3983,230,43,0,1,0.8170081714627784
3984,195,920,0,0,0.00016418955635394086
3985,424,844,0,1,0.9186905280736329
3986,306,960,0,0,9.594228062467184e-05
3987,92,22,0,0,9.594228062467184e-05
3988,768,509,0,0,0.00016904903572865352
3989,888,618,0,0,0.012585303832833962
3990,351,529,0,0,0.020720344421224376
3991,782,546,0,0,0.0001253872883838784
3992,130,277,0,0,0.04212377545013034
3993,410,511,0,0,0.017994871562257427
3994,299,314,0,0,0.00012947119931704402
3995,262,388,0,0,0.10229621139020756
3996,716,566,0,0,0.0001558770044004912
3997,783,78,0,0,0.07034793752045948
3998,154,429,0,1,0.8506782022497358
3999,873,460,0,0,0.10586385836385837
4000,62,328,0,0,9.594228062467184e-05
4001,282,806,0,0,9.594228062467184e-05
4002,273,594,0,0,9.594228062467184e-05
4003,85,302,1,1,0.9119937071260157
4004,455,588,0,0,0.00029671962022333144
4005,858,417,0,0,9.594228062467184e-05
4006,906,80,0,0,9.594228062467184e-05
4007,900,940,0,0,0.18572625467554724
4008,967,137,0,0,0.010862229437475404
4009,432,267,0,1,0.9011428140324466
4010,234,242,1,1,0.837153172356921
4011,302,742,0,0,0.05694389287008728
4012,669,956,0,1,0.7259822119424136
4013,407,899,1,1,0.8567528667036791
4014,860,235,0,0,0.0005337047351196934
4015,5,634,0,0,0.012364938363097624
4016,108,925,0,0,9.594228062467184e-05
4017,640,114,0,0,9.594228062467184e-05
4018,428,462,0,1,0.8224969103241203
4019,426,54,0,0,9.594228062467184e-05
4020,604,274,0,1,0.5718397220019823
4021,200,720,1,1,0.9166415773479197
4022,601,83,0,0,0.19136488848083197
4023,288,967,0,0,0.018983154714450307
4024,614,170,0,0,0.0001558770044004912
4025,403,454,0,0,9.594228062467184e-05
4026,695,803,0,0,0.004871868250351366
4027,707,66,0,0,0.34809970068893575
4028,505,608,0,0,0.25381499078658454
4029,227,316,0,0,0.0017501510579728196
4030,35,735,0,0,9.594228062467184e-05
4031,872,207,0,0,0.008039053784920574
4032,793,668,0,0,0.11522869045192648
4033,791,371,0,0,0.26926003891357597
4034,482,75,1,1,0.870929952800452
4035,534,72,1,1,0.679302198451351
4036,571,551,0,0,0.00012275193209920266
4037,845,194,0,0,0.029147345248665593
4038,51,894,0,0,0.004345756024095296
4039,502,719,0,0,9.594228062467184e-05
4040,291,73,0,0,0.005924407005698248
4041,991,151,0,0,0.013167849974701645
4042,535,599,0,0,9.594228062467184e-05
4043,381,70,0,1,0.6413370911934149
4044,259,990,0,0,0.00011544693053099569
4045,677,170,0,0,0.016777028319020292
4046,899,564,0,0,0.0001558770044004912
4047,674,234,0,1,0.8875122043027109
4048,809,582,0,0,9.594228062467184e-05
4049,891,695,0,0,9.594228062467184e-05
4050,223,733,0,1,0.8719364712847915
4051,845,468,0,0,0.09654800910501578
4052,831,357,1,1,0.853646354431951
4053,102,838,0,1,0.8484188948799966
4054,797,340,0,0,9.594228062467184e-05
4055,310,37,0,0,0.24961131556325122
4056,522,173,0,0,9.594228062467184e-05
4057,261,219,0,1,0.886639059415694
4058,345,25,0,0,0.08012455694638763
4059,225,511,0,0,0.013615869187482945
4060,81,961,0,1,0.7737258011870994
4061,570,474,0,0,0.004575562835246737
4062,853,312,0,0,0.0053814153696061726
4063,905,529,0,0,0.005344395867750512
4064,930,85,0,1,0.7502361016303282
4065,801,207,0,0,0.30812170294251745
4066,505,712,0,0,0.00070845601778941
4067,864,164,0,0,0.15095426397857126
4068,912,425,0,0,9.594228062467184e-05
4069,688,192,0,0,0.00012275193209920266
4070,806,721,0,0,0.005995714849094499
4071,408,536,0,0,0.008340114746501336
4072,40,449,0,1,0.9156354196908945
4073,377,756,0,0,9.594228062467184e-05
4074,612,718,0,0,0.1541941517540936
4075,99,773,0,1,0.768829084891571
4076,274,758,0,0,0.1343274172154513
4077,413,338,0,0,0.2324521088276092
4078,733,337,1,0,0.09765386948992144
4079,110,549,0,0,0.007079117586835901
4080,168,408,0,1,0.8702181727860159
4081,728,491,1,1,0.8487984237753159
4082,594,105,0,0,0.002482116104098687
4083,498,144,0,0,0.33421041941724544
4084,749,782,0,1,0.6898296264283887
4085,534,557,0,0,0.021602047630747044
4086,183,485,0,1,0.7368794643551917
4087,968,871,0,0,0.0028153616624149703
4088,123,549,0,0,9.594228062467184e-05
4089,739,38,0,0,0.0001558770044004912
4090,953,251,0,1,0.6864225253326464
4091,46,941,0,0,0.00042670983375481047
4092,625,272,0,0,0.00044066239111084995
4093,630,102,1,1,0.9168319103608027
4094,167,440,0,0,0.007249624633863282
4095,513,980,0,0,9.594228062467184e-05
4096,763,198,0,0,0.0030067043682145676
4097,21,105,1,1,0.9088180036067669
4098,458,859,0,1,0.5345071456589139
4099,1,676,0,0,9.594228062467184e-05
4100,235,991,0,0,0.023524857073681956
4101,750,775,0,0,0.02332114966707095
4102,854,939,1,1,0.809740879960129
4103,164,764,0,0,0.006595022698159695
4104,329,529,0,0,0.01305840037819842
4105,419,626,0,0,9.594228062467184e-05
4106,570,440,0,0,9.594228062467184e-05
4107,118,383,0,0,0.0075879653528662895
4108,558,118,0,0,9.594228062467184e-05
4109,396,726,0,0,0.4917616511335162
4110,54,883,0,0,9.594228062467184e-05
4111,263,962,0,0,9.594228062467184e-05
4112,970,116,0,0,9.594228062467184e-05
