pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4057,764,983,0,0,0.010846971
4058,109,956,0,0,0.00041214615
4059,297,117,0,1,0.8357424
4060,987,580,0,0,0.0019358856
4061,949,338,0,0,0.020123992
4062,152,493,0,0,0.036235165
4063,539,124,0,0,0.0017839472
4064,979,79,0,0,0.00036712922
4065,496,132,0,1,0.7921381
4066,84,29,1,1,0.92141557
4067,248,370,0,0,0.0020316802
4068,280,317,0,0,0.00039253937
4069,395,925,0,0,0.0055731162
4070,766,825,0,0,0.00046521463
4071,892,261,0,0,0.094750114
4072,988,574,0,0,0.0013197566
4073,38,261,1,1,0.74515736
4074,67,14,0,0,0.0065592043
4075,264,305,0,0,0.00040689937
4076,968,7,0,0,0.005162855
4077,417,39,0,0,0.00055239286
4078,455,8,0,0,0.00047478796
4079,235,978,0,0,0.0035730463
4080,62,162,1,1,0.8075521
4081,913,841,0,0,0.026245477
4082,616,85,0,0,0.27944428
4083,758,347,0,0,0.00034188628
4084,448,496,0,0,0.0002809233
4085,211,519,0,1,0.80878603
4086,356,4,0,0,0.13013494
4087,26,843,0,0,0.0011733621
4088,694,671,0,0,0.0005089396
4089,44,404,0,0,0.0062009455
4090,807,782,0,1,0.6743468
4091,273,901,1,1,0.8470258
4092,467,117,0,0,0.005827298
4093,203,10,0,0,0.00074402575
4094,628,429,0,0,0.01224935
4095,259,272,0,1,0.76202536
4096,477,611,0,0,0.010077335
4097,804,916,0,0,0.3020152
4098,258,486,0,1,0.84567136
4099,182,628,0,0,0.02184849
4100,514,538,0,0,0.0012299523
4101,857,148,0,0,0.00092461903
4102,626,951,0,0,0.0024979773
4103,657,882,0,0,0.0010334399
4104,661,641,1,1,0.9088301
4105,16,941,0,0,0.0010903951
4106,343,266,0,0,0.0031934727
4107,907,26,1,1,0.66140884
4108,958,985,0,0,0.029025564
4109,959,43,0,0,0.010225817
4110,892,923,0,0,0.00045219387
4111,439,988,0,0,0.029094884
4112,989,316,0,0,0.00066266273
4113,148,129,0,0,0.0053232447
4114,821,509,0,0,0.02208042
4115,569,342,0,0,0.0028513232
4116,462,542,0,0,0.34601957
4117,766,905,0,1,0.80577844
4118,198,783,1,1,0.51934314
4119,662,854,1,1,0.79842734
4120,546,524,0,1,0.56306505
4121,65,282,0,0,0.022106912
4122,964,648,0,0,0.0014859565
4123,433,86,0,0,0.0124389175
4124,551,28,0,0,0.00035838914
4125,881,829,0,0,0.00038599185
4126,289,889,0,0,0.16337693
4127,646,262,0,0,0.030505562
4128,285,612,0,0,0.00087069377
4129,829,493,0,0,0.001952847
4130,990,61,0,1,0.73183125
4131,461,132,0,0,0.33703443
4132,397,856,0,0,0.0029882323
4133,656,675,0,0,0.0022695065
4134,820,608,0,0,0.0047369897
4135,917,244,0,0,0.00045952795
4136,406,675,0,0,0.0009025025
4137,185,619,0,0,0.0020000697
4138,94,130,0,0,0.0017313615
4139,307,383,0,0,0.0014741801
4140,825,372,0,0,0.0013152668
4141,604,300,0,0,0.004782389
4142,260,122,0,0,0.00037833536
4143,1,285,0,0,0.0059828246
4144,423,106,0,0,0.004401542
4145,339,517,0,0,0.013505961
4146,77,509,0,0,0.00033101218
4147,62,58,0,0,0.000887835
4148,180,933,0,0,0.00033983254
4149,639,3,0,0,0.00074163236
4150,991,459,0,0,0.00044117635
4151,260,81,1,1,0.76467174
4152,747,885,0,0,0.00045265147
4153,431,125,0,0,0.00090082985
4154,587,543,0,0,0.0023224377
4155,835,196,0,0,0.0007874926
4156,420,250,0,0,0.016187578
4157,167,551,0,1,0.90639985
4158,470,908,0,0,0.00048879435
4159,788,43,0,0,0.0005013606
4160,756,195,0,0,0.0014734153
4161,326,184,0,0,0.002878374
4162,256,227,0,1,0.7789708
4163,803,562,0,0,0.0034120313
4164,176,70,0,0,0.0007721952
4165,837,494,0,0,0.17409994
4166,180,912,0,0,0.000516907
4167,560,217,0,1,0.7477579
4168,41,802,0,0,0.0013618045
4169,780,204,0,0,0.003854201
4170,235,989,0,1,0.7704419
4171,578,402,0,0,0.0013112057
4172,539,321,0,0,0.21869591
4173,472,970,0,0,0.0011433995
4174,235,979,0,1,0.6038762
4175,226,861,0,0,0.0030696986
4176,326,923,0,0,0.035112876
4177,943,659,0,0,0.0015660215
4178,342,868,0,0,0.0011312956
4179,689,145,0,0,0.025867619
4180,992,247,0,0,0.0013347721
4181,968,140,0,0,0.0011819589
4182,463,160,0,0,0.019148426
4183,565,21,0,0,0.031719122
4184,292,748,0,0,0.00039315672
4185,187,716,0,0,0.0032902323
4186,297,89,0,0,0.00947605
4187,679,637,0,0,0.045823053
4188,474,536,0,0,0.005170573
4189,950,359,0,0,0.22419085
4190,397,768,0,0,0.38378584
4191,401,618,0,0,0.0573033
4192,84,601,0,0,0.000863465
4193,356,863,0,0,0.0009547908
4194,839,734,1,0,0.37697467
4195,7,199,0,0,0.00047031688
4196,715,536,1,1,0.63334453
4197,812,312,0,0,0.48012143
4198,321,242,0,0,0.22544838
4199,557,426,0,0,0.00064276054
4200,248,463,0,0,0.00060868624
4201,204,646,0,0,0.002404344
4202,367,51,0,0,0.0019418815
4203,265,965,0,0,0.0009015919
4204,195,439,0,0,0.00043684608
4205,559,7,0,0,0.020303087
4206,109,801,0,0,0.005631563
4207,349,903,0,0,0.23273794
4208,299,16,0,0,0.09461251
4209,523,348,0,0,0.0038871088
4210,500,652,0,0,0.0023357791
4211,383,355,0,0,0.0024356006
4212,727,848,0,0,0.0016522423
4213,260,698,0,0,0.00053348456
4214,236,775,0,0,0.00081953144
4215,537,423,0,0,0.16666192
4216,221,113,0,0,0.0008900681
4217,451,845,0,0,0.001275969
4218,993,87,0,0,0.0004265942
4219,97,847,0,0,0.1940902
4220,824,135,0,0,0.0009281553
4221,264,772,0,1,0.79486746
4222,271,549,0,0,0.0015348684
4223,86,900,0,0,0.0004054555
4224,743,964,0,0,0.00046620858
4225,968,456,0,0,0.030720405
4226,398,98,0,0,0.0022231764
4227,993,110,0,0,0.00096107327
4228,4,103,0,1,0.7347339
4229,630,990,0,0,0.003014461
4230,677,762,0,0,0.00086968386
4231,484,784,0,0,0.0067752805
4232,570,82,0,0,0.0018764427
4233,4,938,0,0,0.0005454339
4234,0,546,0,0,0.001270309
4235,541,169,0,1,0.5972553
4236,120,570,0,0,0.0055306703
4237,673,991,0,0,0.00027777185
4238,711,194,0,0,0.0007371342
4239,321,771,0,0,0.009772102
4240,613,86,0,0,0.0004015467
4241,555,857,0,0,0.0004725737
4242,390,423,0,1,0.75869584
4243,714,208,0,1,0.5048201
4244,914,300,0,0,0.002008768
4245,179,696,0,0,0.0030581425
4246,821,165,1,1,0.87843305
4247,488,931,0,0,0.0034413335
4248,506,111,0,1,0.8734729
4249,262,771,0,0,0.03247312
4250,722,334,0,1,0.72172475
4251,976,149,1,1,0.8894407
4252,105,455,0,0,0.2467978
4253,569,847,0,0,0.430318
4254,224,515,0,1,0.85825837
4255,197,653,1,1,0.5947657
4256,442,525,0,0,0.00045062217
4257,567,913,0,1,0.93553025
4258,429,845,0,0,0.009550117
4259,962,645,0,0,0.0005979637
4260,915,651,0,0,0.002032802
4261,218,27,0,0,0.094681464
4262,944,817,0,1,0.5606414
4263,666,435,0,0,0.0044361125
4264,467,86,0,0,0.0005242222
4265,254,602,0,0,0.0005391671
4266,978,106,0,0,0.0028173993
4267,573,986,0,0,0.0023062506
4268,155,673,0,0,0.0012985676
4269,474,573,0,0,0.3145261
4270,399,974,0,0,0.12754095
4271,157,665,1,1,0.77094376
4272,31,379,0,0,0.0003707404
4273,869,163,0,0,0.0007242385
4274,521,445,0,0,0.0012109852
4275,287,412,0,0,0.0006642219
4276,902,857,0,0,0.00057745626
4277,309,808,0,0,0.030910587
4278,355,538,0,0,0.001052146
4279,952,98,0,0,0.0008818376
4280,777,301,0,0,0.007157904
4281,250,560,0,1,0.7750862
4282,956,300,0,0,0.0007528526
4283,694,322,1,1,0.9772848
4284,349,225,0,0,0.0012800546
4285,170,878,0,0,0.00081918197
4286,220,637,0,0,0.25867108
4287,746,185,1,1,0.65551317
4288,57,272,0,1,0.8906458
4289,799,538,0,0,0.0010854924
4290,680,916,0,0,0.0031803332
4291,795,86,0,0,0.0028144203
4292,739,848,0,1,0.5330721
4293,33,612,0,0,0.0009667492
4294,894,692,0,0,0.0012736886
4295,809,865,0,0,0.004569305
4296,597,679,0,1,0.64119697
4297,221,204,0,0,0.0033348822
4298,632,103,0,0,0.003059105
4299,304,104,0,0,0.0012812702
4300,213,17,0,0,0.0026060592
4301,587,697,0,0,0.0030664983
4302,208,366,0,1,0.69233054
4303,374,774,0,0,0.0010333123
4304,482,806,1,0,0.3091367
4305,994,217,0,0,0.2045226
4306,277,552,0,0,0.0033063232
4307,74,497,0,0,0.0021226793
4308,598,8,0,0,0.00053008925
4309,898,127,0,0,0.0003857296
4310,472,846,0,1,0.7590512
4311,238,374,0,0,0.053602196
4312,362,401,1,1,0.81771874
4313,535,977,0,1,0.68492967
4314,422,371,0,0,0.0040308926
4315,946,932,0,0,0.00964419
4316,959,67,0,0,0.08318627
4317,296,471,0,0,0.0016789336
4318,574,3,0,0,0.0010474025
4319,987,575,0,1,0.9558024
4320,645,242,0,0,0.0061300457
4321,868,188,0,0,0.067095034
4322,479,40,0,0,0.021488912
4323,351,931,0,0,0.0028145835
4324,137,798,0,0,0.0009374803
4325,58,632,0,0,0.00228807
4326,279,776,0,0,0.0013364627
4327,494,481,1,1,0.95618063
4328,148,570,1,1,0.55102134
4329,628,136,0,0,0.0032076875
4330,594,976,0,0,0.0005990135
4331,264,794,0,1,0.9642732
4332,58,547,0,1,0.8266445
4333,336,200,0,1,0.83765894
4334,52,258,0,1,0.838438
4335,419,582,0,0,0.0017035373
4336,809,369,0,0,0.0014635044
4337,417,896,0,0,0.0005529718
4338,787,559,0,1,0.85049886
4339,672,922,0,1,0.77225876
4340,446,667,0,0,0.44852045
4341,493,506,0,0,0.0013033499
4342,728,326,0,0,0.005436485
4343,749,901,0,1,0.66107905
4344,660,24,0,0,0.0011384918
4345,644,407,0,0,0.0012338574
4346,704,956,0,0,0.0012635906
4347,938,372,0,0,0.0013225243
4348,689,105,0,0,0.2557294
4349,508,730,0,0,0.0076871277
4350,773,27,0,0,0.00054856
4351,876,737,1,1,0.9417634
4352,404,91,0,1,0.555585
4353,721,914,0,0,0.0069423355
4354,715,442,0,1,0.578011
4355,833,497,0,0,0.00024213607
4356,684,69,0,0,0.000368535
4357,312,639,0,1,0.81609845
4358,688,323,0,0,0.28548416
4359,176,413,0,0,0.005611303
4360,949,236,0,0,0.0045630047
4361,984,573,0,0,0.0051336554
4362,89,580,0,0,0.0010001137
4363,991,172,1,1,0.6980928
4364,127,740,0,0,0.3388646
4365,404,168,1,1,0.78688955
4366,761,114,0,0,0.00057468674
4367,518,473,0,0,0.0012973907
4368,960,336,1,0,0.40877268
4369,742,273,0,0,0.0028661268
4370,963,564,0,0,0.0014749152
4371,867,874,0,0,0.00048486967
4372,753,915,0,0,0.00044641236
4373,838,829,0,0,0.008333831
4374,887,801,0,0,0.09160148
4375,651,128,0,0,0.0022867054
4376,281,526,0,0,0.06397597
4377,850,258,0,0,0.0015849409
4378,14,474,0,1,0.86788434
4379,795,496,0,0,0.00055042614
4380,151,971,0,1,0.9546096
4381,858,488,0,0,0.00045042788
4382,281,263,0,0,0.0010489348
4383,888,940,0,0,0.014412493
4384,771,31,0,1,0.9678852
4385,932,456,0,0,0.005403288
4386,900,24,0,0,0.005600001
4387,18,392,0,1,0.7288531
4388,536,294,0,0,0.00033102607
4389,29,369,0,0,0.01320617
4390,653,56,1,1,0.82538545
4391,602,268,0,0,0.0005510159
4392,378,81,0,0,0.2644014
4393,683,692,0,0,0.0006056839
4394,72,437,0,0,0.0013105066
4395,927,60,0,0,0.00026666137
4396,901,595,0,0,0.00071071094
4397,21,555,0,0,0.0002999047
4398,695,513,0,0,0.0010902825
4399,193,803,0,1,0.9680806
4400,706,485,0,0,0.03966154
4401,573,948,0,0,0.007136134
4402,823,839,0,0,0.09482793
4403,3,798,0,0,0.0008183702
4404,164,740,0,1,0.6719731
4405,781,93,0,0,0.0004779368
4406,310,976,1,1,0.89582413
4407,848,332,0,0,0.0071235094
4408,552,219,0,0,0.005031156
4409,347,477,0,0,0.030660504
4410,830,983,0,0,0.009168276
4411,730,688,0,0,0.18073292
4412,118,959,0,1,0.86917585
4413,758,234,1,1,0.9671166
4414,595,640,0,0,0.0011990503
4415,614,778,0,0,0.0025772967
4416,78,445,0,0,0.00082139444
4417,936,958,0,0,0.008033397
4418,394,493,0,0,0.013057768
4419,994,773,0,0,0.0004321595
4420,27,606,0,0,0.17810377
4421,156,771,0,0,0.010799789
4422,369,828,0,1,0.889749
4423,492,10,0,0,0.0011739323
4424,296,286,0,0,0.0022595483
4425,211,312,0,0,0.0023622056
4426,169,676,0,0,0.0014659048
4427,768,260,0,0,0.007958613
4428,893,123,0,0,0.3371947
4429,161,981,1,0,0.11662664
4430,959,931,0,0,0.0015665882
4431,86,496,0,0,0.058570188
4432,350,590,0,0,0.40682784
4433,652,769,0,1,0.6832619
4434,702,903,0,0,0.004556648
4435,981,957,0,1,0.9729561
4436,535,756,0,0,0.06878804
4437,462,652,0,0,0.0005470153
4438,678,534,0,0,0.0006089003
4439,329,242,0,0,0.00092080346
4440,557,564,0,0,0.0029087935
4441,195,745,0,0,0.094310775
4442,82,761,0,0,0.011035136
4443,765,615,0,0,0.0005306448
4444,968,332,0,0,0.001167147
4445,210,355,0,0,0.0020705853
4446,311,703,0,0,0.14016551
4447,717,876,0,0,0.35442856
4448,955,748,0,0,0.003285732
4449,24,118,0,0,0.000666318
4450,521,250,1,1,0.79263765
4451,677,669,0,0,0.005814477
4452,776,742,0,0,0.0029953085
4453,916,218,0,0,0.0003507123
4454,450,873,0,0,0.00046569755
4455,347,951,0,0,0.0019515752
4456,146,334,0,0,0.24725108
4457,517,505,0,1,0.74357724
4458,632,705,0,0,0.0012979271
