pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3330,295,195,0,0,5.632575276488465e-11
3331,611,142,0,0,3.821561356496656e-09
3332,608,711,0,1,0.9986679851855643
3333,475,964,0,0,7.453007603754869e-12
3334,917,642,0,0,0.00012649275719638257
3335,274,389,0,0,0.00019707752787680787
3336,221,766,0,1,0.9971588212897718
3337,965,425,0,0,1.0599794774081109e-06
3338,124,256,0,0,8.168575618140481e-05
3339,843,776,0,0,3.154075476945735e-09
3340,668,535,0,0,2.4716997670405543e-05
3341,904,924,0,1,0.9991184320159583
3342,863,259,0,0,2.6563454603609145e-08
3343,572,768,0,0,0.03374947236027691
3344,490,558,1,1,0.9940309980285962
3345,276,918,0,0,4.342630228602591e-08
3346,899,330,0,0,0.019446757319870788
3347,948,631,0,0,2.1987109862449108e-10
3348,443,558,0,1,0.9724565366539973
3349,664,351,0,0,4.9105623878987244e-11
3350,593,847,0,1,0.9999999921665008
3351,833,226,0,0,2.6912871990056355e-09
3352,425,679,0,0,3.4686910727387196e-11
3353,220,142,0,1,0.8317447989348119
3354,396,815,0,1,0.9999971355655779
3355,966,376,0,0,2.495755384674915e-10
3356,365,6,0,1,0.9978900951048979
3357,395,499,0,1,0.9986992041646002
3358,329,570,0,1,0.996331737497764
3359,852,176,0,0,2.3656663369198547e-07
3360,468,102,0,1,0.9848657647164336
3361,298,285,0,0,2.63008967270524e-07
3362,32,73,0,1,0.9929194869187361
3363,962,678,0,1,0.9999167446964328
3364,194,839,0,0,3.2824990428066075e-06
3365,64,916,0,0,1.8280870890989093e-09
3366,425,757,0,1,0.990356828410774
3367,13,412,0,0,0.0004388364724808093
3368,819,951,1,1,0.9997221259971258
3369,967,965,0,0,4.3699636637457734e-05
3370,885,354,0,1,0.9999842795582025
3371,174,6,1,1,0.9959385700382473
3372,33,399,1,0,5.733117827573561e-05
3373,372,522,0,0,1.2650575151611642e-10
3374,968,351,0,0,2.7399548523811688e-11
3375,866,864,0,0,0.0935974423095459
3376,581,808,0,0,6.323743762687657e-12
3377,813,84,0,0,5.498361065398034e-09
3378,969,355,0,1,0.9999540532128607
3379,134,722,0,1,0.9998348482463086
3380,798,321,0,0,5.02404376551517e-07
3381,532,28,0,0,3.4138207056402467e-09
3382,206,218,0,0,3.833305650877601e-08
3383,105,253,0,0,2.1158386958067605e-08
3384,311,845,0,0,1.3188464269043966e-10
3385,648,630,0,0,2.6678928437385257e-09
3386,865,236,0,0,1.0305222139762474e-12
3387,19,291,0,0,0.00011886668955566953
3388,970,261,0,0,1.8945976278594135e-08
3389,37,11,0,0,1.3411562716738673e-09
3390,853,966,0,1,0.9999999979493914
3391,412,526,0,1,0.9999893454556582
3392,971,678,0,0,1.053466154599355e-06
3393,56,91,0,0,0.11745493235271416
3394,649,567,0,1,0.9790212222718285
3395,92,23,0,1,0.9952480238236661
3396,97,772,0,0,1.4075917795635189e-09
3397,227,477,0,0,5.835085229284312e-08
3398,302,505,0,0,3.9633224747255174e-05
3399,623,96,0,0,1.7240491189687396e-08
3400,215,907,0,1,0.9970316976652724
3401,972,898,0,0,7.624218484129508e-07
3402,467,586,1,1,0.689560453055139
3403,523,216,0,1,0.991222383065594
3404,843,967,0,0,1.42396262675532e-11
3405,13,0,1,1,0.9966555924848159
3406,364,44,1,1,0.99645952735724
3407,875,136,0,0,0.004214870766093454
3408,131,279,0,0,1.756481730302426e-11
3409,195,558,0,1,0.9915700394570437
3410,188,397,1,0,0.008249588996315008
3411,695,928,0,1,0.9346777835783202
3412,444,811,0,0,2.3114376244957865e-11
3413,233,555,0,0,2.5249988592782586e-10
3414,602,182,0,1,0.9994091071590144
3415,386,814,0,1,0.9440030218346578
3416,74,300,0,1,0.5525868949390776
3417,60,873,0,0,5.473927442637314e-07
3418,744,826,0,0,2.9033786459149266e-07
3419,496,456,0,0,0.00015809702405815846
3420,79,702,0,1,0.9972332968353341
3421,928,514,0,1,0.9820471764817315
3422,774,751,1,1,0.9999108330795489
3423,539,569,0,0,7.989468375784218e-09
3424,784,99,0,1,0.6872341094689371
3425,394,900,0,0,2.7119813152948647e-05
3426,738,528,0,0,2.7270173883931196e-11
3427,604,185,0,1,0.9983632142166856
3428,565,919,0,1,0.999628197041674
3429,850,968,0,0,0.00025965069355960086
3430,62,166,0,0,2.9598425049804584e-07
3431,416,683,0,0,0.044876698654436484
3432,317,400,0,0,3.244114300244237e-08
3433,605,56,0,1,0.9948769371292437
3434,458,55,0,1,0.9979204069554574
3435,293,915,0,1,0.9990652382689141
3436,413,371,0,0,1.9921312152763557e-06
3437,319,765,0,0,8.009792862302607e-12
3438,283,728,0,0,0.1770499624488487
3439,601,902,1,0,0.003571134627193807
3440,47,915,0,1,0.9999882821522893
3441,250,771,0,0,2.1038084697472126e-10
3442,973,98,0,1,0.9989475692062695
3443,946,771,0,0,6.410497413794588e-10
3444,416,616,0,0,0.04968144970207763
3445,522,62,0,0,2.4912463480764572e-05
3446,140,385,0,0,0.3796184993940509
3447,790,567,0,0,8.049414545158583e-06
3448,261,955,0,0,0.0017843515894289314
3449,117,468,0,1,0.9991377846913803
3450,288,870,0,0,5.478389433779523e-08
3451,202,943,0,0,1.1645410090254037e-08
3452,534,105,0,0,1.272098582482105e-08
3453,421,113,0,0,1.7695499078937147e-07
3454,791,63,0,0,9.250630131602727e-09
3455,553,885,0,1,0.9985718334102807
3456,289,120,0,0,0.00020846807273055033
3457,16,461,0,1,0.9996111614985732
3458,144,557,0,0,1.4951930102221775e-06
3459,434,138,0,0,2.4606763863789864e-06
3460,811,807,0,0,1.0568214493311189e-08
3461,826,969,0,1,0.9999565072311245
3462,737,41,0,0,1.412048648377102e-08
3463,2,470,0,0,2.6121636682554455e-11
3464,670,48,0,0,1.280876105141072e-05
3465,677,314,0,1,0.9865366314828427
3466,692,543,0,1,0.9957063160479657
3467,406,891,0,1,0.9518982999306286
3468,114,916,0,0,1.6750626985066107e-10
3469,910,458,0,0,2.97711245787164e-11
3470,330,662,0,0,3.431619940022063e-08
3471,333,513,0,0,9.56942375814621e-09
3472,86,963,0,0,3.347689312834652e-10
3473,187,218,1,1,0.9937078292785803
3474,184,513,0,0,1.7756191996234225e-07
3475,165,904,0,0,0.0008218416939996835
3476,621,897,0,0,1.9946912718607653e-08
3477,785,300,0,0,1.1119530926246648e-07
3478,775,787,0,0,4.335578462444094e-08
3479,731,419,0,0,1.403651847559603e-06
3480,245,780,0,1,0.9988728152079176
3481,200,50,0,0,1.5729814292288442e-10
3482,382,700,1,1,0.9971366541279457
3483,223,245,0,0,7.494715375465837e-06
3484,642,503,0,0,2.0170903137307294e-09
3485,371,969,0,0,1.3075754997824204e-10
3486,605,103,0,1,0.9997182950310494
3487,346,218,0,1,0.9929071031070464
3488,144,573,0,1,0.9999997830971972
3489,361,641,0,1,0.9999890060472533
3490,501,33,0,1,0.5985471978180874
3491,910,567,1,1,0.9857185284719527
3492,618,558,0,1,0.9991689098392063
3493,713,861,1,1,0.9992995095669883
3494,533,966,0,0,1.6578941316102818e-06
3495,575,339,1,0,0.001458266404549116
3496,729,339,0,0,4.156503493708029e-10
3497,126,481,0,1,0.9939626705671943
3498,949,11,0,0,6.072244056213844e-09
3499,392,18,1,1,0.9961500808841042
3500,479,917,0,0,1.2732378698905596e-10
3501,737,878,0,0,2.5737300765382817e-11
3502,142,263,0,0,1.56789405687682e-06
3503,88,333,0,0,2.2061164504384618e-07
3504,6,557,0,0,1.429911036947135e-07
3505,607,375,0,0,5.010467221337946e-06
3506,199,896,1,1,0.999994096445807
3507,19,455,0,1,0.9819017959843311
3508,651,105,0,0,3.109007992686871e-06
3509,740,69,0,1,0.9999300378068628
3510,180,674,0,1,0.9994785408653888
3511,575,779,0,0,1.548572237232754e-10
3512,798,315,0,1,0.9999999846128845
3513,279,137,0,1,0.9999996932844981
3514,195,543,0,1,0.9999945670115736
3515,837,662,0,0,1.808001093265382e-05
3516,401,81,0,0,0.44446048599361754
3517,472,861,0,1,0.9999883868468507
3518,410,134,0,0,8.038340290417808e-10
3519,939,699,1,1,0.9794688687111587
3520,383,510,0,0,1.5018640205374553e-05
3521,900,898,0,0,4.341093636408907e-11
3522,420,288,0,1,0.9976021877717999
3523,701,256,0,0,6.778191012923822e-12
3524,317,326,0,0,6.238165813596289e-09
3525,467,231,0,1,0.9994093266042665
3526,455,136,0,0,5.261363477274148e-11
3527,77,970,0,0,0.00033355847346106746
3528,326,625,0,0,1.5426215014467865e-07
3529,409,423,0,1,0.9999060704362241
3530,406,579,0,1,0.9973328710602097
3531,264,552,0,1,0.9995792300681701
3532,210,42,0,0,2.9242162404165974e-06
3533,235,838,0,0,3.47424430974572e-05
3534,490,543,0,1,0.9964858081774115
3535,134,605,0,0,0.0010435976344557352
3536,833,367,1,1,0.9992928832496252
3537,925,60,0,0,0.08984761997331966
3538,814,418,0,0,0.00019184700768916003
3539,387,298,0,0,5.519778767513085e-06
3540,240,271,0,0,6.382487661268548e-07
3541,474,158,0,1,0.6788095496424237
3542,363,576,0,1,0.99822875928298
3543,974,54,0,0,1.5943991808994968e-07
3544,349,323,0,0,5.2224311627114535e-05
3545,7,412,0,0,0.0005052680400273345
3546,224,391,0,1,0.9928607269648787
3547,299,881,0,0,1.9493420150712673e-07
3548,580,229,0,0,3.4687407416178534e-12
3549,179,266,0,1,0.9999960644630541
3550,548,629,0,0,1.4813072507669725e-09
3551,406,138,0,0,1.733134913343502e-05
3552,847,294,1,0,3.3182453604409108e-06
3553,929,546,0,0,0.0008635703254971053
3554,478,214,0,0,4.720651230870349e-06
3555,851,971,0,0,7.344944633501789e-07
3556,525,774,0,0,2.1115372089151528e-08
3557,63,763,0,0,1.4616270763631028e-06
3558,838,859,1,0,0.31925169518036106
3559,891,118,0,1,0.9993157329348606
3560,89,631,0,0,4.631388675461404e-07
3561,209,333,0,0,2.322145404332222e-07
3562,582,378,1,1,0.9719465234691448
3563,140,368,0,0,6.428855145003883e-11
3564,932,504,0,0,2.7029096237752708e-11
3565,599,345,0,0,3.360387364728524e-08
3566,191,102,0,0,2.7855160545628454e-05
3567,438,118,0,0,5.395703184230136e-07
3568,239,922,1,0,0.004448798744921223
3569,339,316,0,0,7.515317033127057e-08
3570,48,53,0,1,0.9995488057922493
3571,975,760,0,0,3.329000800148419e-06
3572,59,30,0,0,5.5331980338196935e-05
3573,858,610,0,1,0.9998410821396617
3574,740,232,0,0,5.35349547367907e-05
3575,921,345,0,0,3.090836014071072e-10
3576,30,777,1,0,0.035882526286261936
3577,534,76,0,0,4.275129628903006e-05
3578,210,835,0,0,8.044148060240511e-08
3579,147,509,0,0,7.080862393116163e-11
3580,748,321,0,0,6.112790238400675e-05
3581,269,758,0,1,0.9829362452272417
3582,843,939,0,1,0.9999965448876512
3583,90,972,1,1,0.9906439536077839
3584,166,120,0,0,4.6370373572821204e-11
3585,976,171,0,1,0.817759703815356
3586,758,842,0,1,0.9999892640748326
3587,502,514,0,1,0.9983960796324429
3588,452,361,0,0,2.4789671110967563e-10
3589,240,390,0,1,0.9999876165288317
3590,795,647,0,1,0.99999332264175
3591,977,247,0,0,1.795672822941923e-07
3592,384,973,1,1,0.8822698531441769
3593,680,915,0,0,1.4142908549096034e-10
3594,186,374,0,0,8.646975668957701e-06
3595,972,894,0,0,4.414917029856312e-10
3596,691,532,1,1,0.9914004696299978
3597,453,92,0,0,6.2229568571559126e-06
3598,2,734,0,0,1.4197256546368853e-11
3599,547,197,0,0,9.353747489600907e-11
3600,189,452,0,0,4.742618203528994e-06
3601,877,748,0,0,0.0002316053860059685
3602,421,228,0,0,0.007011893938097687
3603,468,766,0,1,0.9889185154529507
3604,419,37,0,1,0.9803166810913938
3605,590,51,0,1,0.9999990577166143
3606,407,877,0,0,0.14209636911388648
3607,43,243,0,1,0.999543505075185
3608,700,123,0,0,1.7056637351031398e-14
3609,355,643,0,0,5.463490664199651e-07
3610,976,386,0,1,0.9724870489651587
3611,632,396,0,0,3.093046209490945e-17
3612,812,141,0,1,0.9989705331543092
3613,866,87,0,1,0.9335312754559495
3614,202,398,1,1,0.9999477051213819
3615,37,74,0,0,2.5257880131221148e-08
3616,508,669,0,0,3.1010450559265654e-05
3617,919,74,1,1,0.9976172509952086
3618,648,112,0,1,0.9979252182242094
3619,459,859,0,0,2.573499253216747e-07
3620,439,188,0,0,1.146365640813958e-06
3621,526,839,0,0,0.00011426716563947856
3622,616,837,0,1,0.9999813676912497
3623,645,954,0,0,3.1518985699382435e-07
3624,336,506,1,0,0.2716897970196589
3625,373,426,0,0,0.010195230088017784
3626,67,914,1,0,0.0026191316841247926
3627,300,452,0,0,2.014221669805778e-06
3628,847,655,0,0,1.4853333050059402e-10
3629,450,590,1,1,0.9998305012224064
3630,86,526,0,0,6.409852110760676e-06
3631,199,80,0,1,0.9832119103146255
3632,1,837,0,0,4.141262057153176e-10
3633,209,962,0,0,2.6901415020431137e-08
3634,355,348,0,0,3.402909312437533e-06
3635,806,662,0,0,4.123899824201076e-06
3636,688,145,0,1,0.9980985534288949
3637,22,349,0,1,0.9992202608098363
3638,778,248,0,0,2.6741229880336454e-07
3639,887,595,0,0,5.192717224592635e-06
3640,200,105,0,0,0.0006094613236759783
3641,613,315,0,1,0.9973425882594553
3642,514,799,0,0,0.000390458866584943
3643,500,910,0,0,1.1917179446905061e-08
3644,252,623,0,1,0.9886593918338217
3645,544,887,0,1,0.9812874311022673
3646,582,814,0,1,0.99208582107293
3647,666,398,0,0,5.938320378614407e-08
3648,835,657,1,1,0.9935340084245037
3649,48,574,0,0,3.5815546572162574e-10
3650,202,85,0,0,2.6566113586359174e-09
3651,851,964,0,0,8.356507230804897e-05
3652,311,922,0,1,0.9999866134037828
3653,172,330,1,0,0.09522292165884773
3654,743,944,0,1,0.9004032841058921
3655,349,102,0,0,0.0021320213219484688
3656,835,25,0,0,1.3937684930832206e-07
3657,649,712,0,0,9.031737442460872e-08
3658,809,149,0,0,1.834896090864173e-05
3659,480,801,0,0,0.0005561151648263984
3660,638,974,0,0,2.5369836678174826e-05
3661,861,437,0,0,0.02698047955283596
3662,679,212,1,0,5.302647782299064e-05
3663,657,237,0,0,0.0028150284437642166
3664,48,904,0,0,2.834884133332432e-11
3665,121,236,0,0,1.566185987128181e-05
3666,529,920,0,0,0.00028974803659934583
3667,6,103,0,0,1.704598701306239e-11
3668,776,327,0,0,0.00036029128912497076
3669,574,443,0,0,4.836260586979509e-07
3670,703,457,0,0,0.00895359890182765
3671,27,702,0,0,0.4470084405300398
3672,978,970,0,0,5.181479134834414e-11
3673,180,743,1,1,0.999915928553852
3674,401,797,0,0,0.2149548113149631
3675,789,902,0,0,3.077539583782525e-11
3676,558,829,0,0,2.500671103777849e-09
3677,405,97,0,0,4.5121911145813634e-05
3678,293,742,0,1,0.7695181212881207
3679,803,545,0,0,4.4206337287866193e-10
3680,345,35,0,0,4.477940433888355e-09
3681,274,427,0,1,0.9996319833446125
3682,299,943,0,0,1.773723822989842e-09
3683,975,246,0,1,0.9999935118994665
3684,81,176,0,1,0.5170779103870623
3685,832,533,0,1,0.7619781997591724
3686,114,449,0,0,2.2764776274424362e-08
3687,690,96,0,0,9.54042668534553e-10
3688,33,869,0,1,0.9776707420686437
3689,202,540,0,0,5.127076440459099e-07
3690,941,343,0,1,0.982647819538732
3691,69,427,0,1,0.994809992414223
3692,880,809,0,0,5.870023981111573e-08
3693,678,17,1,1,0.8882515448560571
3694,191,1,0,0,2.7288556558795005e-12
3695,258,801,0,0,4.863819743445266e-07
3696,946,442,0,1,0.9999999973240534
3697,199,759,0,0,1.999008875082997e-09
3698,619,695,0,1,0.9999740371235315
3699,750,53,1,1,0.9999953546174682
3700,190,593,0,0,0.00021765685445374015
3701,941,707,0,0,7.175986328171017e-11
3702,805,278,0,0,9.704822644069897e-12
3703,317,947,0,0,0.0002907780912984029
3704,338,208,0,0,7.2147653422149864e-09
3705,544,653,0,1,0.9999904586415268
3706,257,597,1,1,0.9985310397059869
3707,276,189,0,1,0.9998967881258989
3708,475,110,0,0,9.425804166312944e-06
3709,921,783,0,1,0.5159966510825104
3710,375,725,0,0,1.2194022547718082e-07
3711,518,51,1,1,0.8520772966897959
3712,218,535,0,1,0.8715181531432225
3713,785,718,0,0,7.225570433430328e-06
3714,588,897,0,0,1.7173685731738153e-05
3715,322,315,0,1,0.895756061922431
3716,706,774,0,0,2.6873314202453014e-09
3717,171,838,0,0,1.3889898847000758e-10
3718,383,713,0,0,8.28741048985936e-06
3719,713,830,0,0,1.398342609253819e-07
3720,18,866,0,0,0.0007730266855986496
3721,791,975,0,1,0.9998297594465491
3722,751,276,0,0,4.493446590660575e-05
3723,316,27,0,1,0.7492921636264283
3724,872,619,0,0,3.387604109930741e-06
3725,261,131,0,1,0.9999648627445706
3726,32,85,0,0,5.7852307026838255e-08
3727,570,463,0,0,4.6949410021856637e-07
3728,211,207,0,1,0.9561665267292928
3729,816,225,0,0,1.4511499469428642e-06
3730,114,136,0,0,6.02041510237375e-10
3731,576,374,0,0,2.1887403501562596e-05
3732,658,188,0,0,0.26642611704825736
3733,445,911,0,1,0.9997356387452437
3734,888,508,0,0,0.00012551175654226666
3735,952,454,0,0,0.0013700174063712095
3736,396,804,0,1,0.9999932489094101
3737,560,949,0,1,0.9428442069888713
3738,381,113,0,0,3.103072256374023e-10
3739,613,205,0,1,0.9903244058763422
3740,796,183,0,1,0.9998203587194611
3741,606,639,0,0,9.758474187530977e-11
3742,934,138,1,1,0.987996316042023
3743,208,659,0,0,2.4245955825625463e-08
3744,925,445,0,0,2.481672130044201e-09
3745,257,297,0,0,3.7521194058428735e-10
3746,134,976,0,0,0.00587175971191179
3747,395,150,0,1,0.9986163389970234
3748,87,528,0,1,0.9979800284572988
3749,558,919,0,1,0.9997045309062355
3750,414,553,0,0,5.556861661577585e-06
3751,417,562,0,0,0.43357443611346286
3752,548,109,0,1,0.9960343885363271
3753,549,780,0,0,0.0003409914498278217
3754,77,381,0,0,5.9233318626782016e-05
3755,298,488,0,1,0.9919805894920574
3756,4,552,0,1,0.9901162660812649
3757,718,736,0,0,1.1048410496725885e-12
3758,866,267,0,0,0.015138574549595163
3759,671,912,0,0,3.636743525822689e-05
3760,618,204,0,0,6.42268493041e-08
3761,979,248,1,1,0.9994294185380946
3762,508,863,1,1,0.998965840397895
3763,5,337,0,0,0.008723007632285748
3764,656,433,0,0,0.000396984444388296
3765,84,237,0,0,0.00020113139883082062
3766,427,308,0,0,5.414796764266776e-11
3767,899,357,1,1,0.9999465491278404
3768,6,849,0,1,0.9989490908063229
3769,210,200,0,0,2.856743968404298e-08
3770,175,197,0,0,1.9063169773318994e-09
3771,220,148,0,0,0.41605476772784805
3772,113,334,0,0,8.557815321047378e-05
3773,362,27,0,0,1.3289313383956789e-08
3774,822,977,0,0,3.0293529941321275e-10
3775,5,504,0,0,7.334223392381607e-07
3776,148,868,0,0,6.541236425518788e-08
3777,421,443,0,1,0.9999479764208473
3778,225,130,0,0,3.85443652457909e-11
3779,308,626,0,1,0.996310432759792
3780,636,898,0,0,1.4951013343853738e-06
3781,286,128,0,1,0.9999999994683222
3782,365,469,0,1,0.9855637874995614
3783,943,95,0,1,0.9980786324479067
3784,896,817,0,1,0.996879292529635
3785,719,94,0,1,0.9967081662126539
3786,163,73,0,0,0.010775076391825773
3787,505,835,0,0,1.1940006045399791e-08
3788,322,966,0,0,2.2093510936513437e-06
3789,833,822,0,0,0.00022888698704533094
3790,860,452,0,0,9.86990850948106e-06
3791,475,696,0,0,8.854051021048155e-12
3792,590,580,0,1,0.8381676005669813
3793,725,838,0,0,0.000707845716027313
3794,682,609,0,0,0.001967439450099453
3795,377,668,0,1,0.9988926109523377
3796,927,183,0,1,0.9885676995707169
3797,614,12,0,1,0.9999999863738226
3798,767,571,0,0,0.2733373844486259
3799,267,226,0,0,9.900518148794426e-11
3800,820,212,0,0,4.355013248476886e-14
3801,803,971,0,0,4.582807429276976e-10
3802,715,895,0,1,0.997650529313312
3803,770,421,0,0,1.3725964876096874e-09
3804,908,545,0,0,9.115354860299515e-11
3805,41,446,0,1,0.9989166136748157
3806,602,438,0,0,1.4766158179350407e-07
3807,220,152,0,1,0.9997902021501606
3808,290,717,0,0,1.8733319018440337e-06
3809,706,800,0,0,7.524407542955859e-10
3810,221,889,0,0,4.246947832619422e-10
3811,124,121,0,0,1.4441496274375783e-06
3812,406,600,0,0,0.0017861560713077337
3813,129,931,0,0,0.00018830638307894436
3814,850,14,0,0,4.2292133610959855e-05
3815,340,129,0,0,2.380241578566384e-09
3816,865,733,0,0,2.8140842204000253e-11
3817,22,726,0,0,4.3334864039394444e-08
3818,621,413,0,0,3.3050551225734043e-09
3819,54,919,0,1,0.993778878243312
3820,415,84,0,0,3.941597705026807e-09
3821,120,775,1,1,0.9999880132095199
3822,280,978,0,1,0.9998937827398917
3823,417,857,0,0,6.673047968328827e-05
3824,938,129,0,0,4.672945410750906e-11
3825,900,603,0,1,0.9951480491580842
3826,96,844,0,0,5.706135884704271e-09
3827,408,971,0,0,1.213309882941834e-08
3828,36,299,0,0,1.1096251799958819e-11
3829,569,442,0,0,2.0344911035381626e-07
3830,369,863,0,1,0.9134609721191992
3831,679,566,0,0,0.0008972657601704936
3832,371,890,0,0,4.5840017890646735e-10
3833,383,979,0,0,0.0003149935152205694
3834,370,621,0,0,6.600835903956016e-09
3835,406,57,0,1,0.9813282658817952
3836,39,938,0,1,0.9978766172723788
3837,798,10,0,1,0.9585031047447536
3838,900,231,0,1,0.9996569794690368
3839,648,313,0,1,0.9994967348515712
3840,375,555,0,0,0.00048352788881662033
3841,507,578,0,0,3.8684009459486e-08
3842,815,235,0,0,8.444300595703315e-11
3843,259,97,1,0,0.0036558865678732915
3844,503,346,0,0,9.264349319732583e-07
3845,152,232,0,1,0.9999999923643585
3846,167,732,0,0,1.4831452061429156e-08
3847,24,899,0,1,0.9981336619600467
3848,766,506,0,0,4.3161484805124824e-07
3849,262,648,1,1,0.9999956131861167
3850,178,374,0,1,0.9996432575492737
3851,980,185,0,0,2.3675584190685035e-10
3852,622,732,0,0,6.744630186224359e-07
3853,852,8,0,0,1.0562457068080944e-06
3854,192,534,0,0,6.187178691645875e-07
3855,553,698,1,1,0.9992271827714778
3856,699,681,0,0,1.0674337403938213e-06
3857,646,940,0,0,1.0121199256622717e-05
3858,108,710,0,0,1.2309369243365794e-08
3859,562,508,0,1,0.9998723757512666
3860,564,687,0,1,0.9999995338033457
3861,128,874,0,0,4.186362255425506e-05
3862,803,608,0,0,1.8354746813841129e-09
3863,891,524,0,0,1.671721339710079e-09
3864,825,872,0,0,2.147527849699682e-06
3865,210,493,0,1,0.8230368584102423
3866,904,229,0,0,1.8975137973284358e-10
3867,562,473,0,1,0.9759391882425947
3868,322,671,1,1,0.9543465170166082
3869,288,17,0,1,0.9999139068336167
3870,499,980,0,0,1.9522011701703065e-09
3871,466,449,0,0,1.874294438144504e-08
3872,275,941,0,0,8.449216769412249e-11
3873,533,561,0,0,5.559461715715497e-10
3874,855,621,0,1,0.9965432884766923
3875,223,227,0,1,0.8727074129725872
3876,752,798,0,0,0.0003723054487432788
3877,590,442,0,1,0.9999970711822579
3878,563,140,0,1,0.9111442939064354
3879,652,170,0,0,1.746715109794403e-10
3880,981,208,0,1,0.9996260279898962
3881,914,1,0,0,0.029732832324872668
3882,704,683,0,0,4.833898378274855e-06
3883,927,389,0,0,3.4002440457803775e-09
3884,526,427,0,1,0.9999085252468842
3885,38,108,1,1,0.9989503580667763
3886,773,435,1,1,0.9999992439466412
3887,399,479,0,0,0.005426825517711946
3888,807,149,0,0,0.011621357674029512
3889,906,231,0,1,0.9999473109070866
3890,257,5,0,0,1.4738916080053952e-06
3891,470,581,0,1,0.9995010337089304
3892,976,757,0,0,1.20044824653329e-10
3893,204,980,0,1,0.7719315217618272
3894,380,806,0,0,3.897008717129221e-12
3895,94,949,0,1,0.9562398561717065
3896,873,829,0,1,0.9979847291895418
3897,896,445,0,0,0.00042978304862422703
3898,19,23,0,1,0.995215556913749
3899,241,959,1,1,0.9999158460701504
3900,772,627,0,1,0.6230302945879886
3901,673,740,0,0,1.9359451896189713e-06
3902,270,947,1,0,0.0008693331083885115
3903,848,911,0,0,0.0009824071553130996
3904,605,938,1,1,0.9999251703619187
3905,950,603,0,0,0.20541646139415085
3906,194,209,0,0,1.911531594414095e-08
3907,507,980,0,1,0.9997318822741503
3908,282,647,1,1,0.9987934726379916
3909,315,636,0,0,8.180195011654353e-12
3910,618,513,0,0,6.505427388501999e-09
3911,554,465,0,0,5.341573276249244e-08
3912,841,135,0,0,7.783447881451542e-09
3913,184,769,1,1,0.998747803649706
3914,982,100,0,1,0.9982881684427427
3915,770,547,0,0,0.1315335720905183
3916,249,960,1,1,0.9999998402460996
3917,725,479,0,1,0.9602662346206944
3918,78,37,1,1,0.8412652720001167
3919,159,488,0,0,1.357953117141669e-09
3920,967,691,0,1,0.9991709414996551
3921,708,64,0,1,0.993981342357917
3922,618,362,0,0,2.6051027762370296e-07
3923,870,354,0,0,1.3316627779583244e-07
3924,380,981,0,1,0.999952245734254
3925,338,904,0,0,2.493682892115741e-06
3926,186,676,0,0,0.00026537297778998217
3927,907,147,0,1,0.9974789371210775
3928,237,326,1,0,4.213861790330865e-05
3929,257,662,0,0,3.944301356720744e-05
3930,262,683,0,1,0.9347591157372999
3931,770,216,0,0,5.420161003394999e-06
3932,983,719,1,0,0.012593535952961261
3933,84,307,0,0,7.703210669466048e-05
3934,451,214,0,1,0.9861992441187831
3935,6,678,0,1,0.9981286916318937
3936,352,402,0,1,0.9999406677827575
3937,75,982,1,1,0.998835448854074
3938,643,945,0,1,0.9995266208250037
3939,402,38,0,0,4.142229638110608e-11
3940,597,840,0,1,0.8832351882719457
3941,450,627,0,1,0.6461989407154571
3942,937,958,0,0,0.0008283129424262045
3943,677,736,0,0,0.00012583831449963483
3944,698,191,0,0,6.639499843661992e-05
3945,630,409,0,0,0.00023245231783504104
3946,650,723,0,0,1.0029432547965688e-05
3947,619,543,0,1,0.999187188900774
3948,871,93,0,0,2.1295874901929076e-07
3949,581,602,0,0,0.000275618685634368
3950,408,923,0,0,1.0316327953233487e-06
3951,32,464,0,0,1.2120339930805086e-10
3952,38,707,0,0,5.765647864624309e-07
3953,975,279,0,0,6.818811671341382e-11
3954,511,80,0,0,6.044225370697061e-10
3955,408,859,0,0,3.030727642918648e-07
3956,864,778,0,1,0.9986132880168935
3957,390,928,0,0,7.787609525480661e-06
3958,942,850,0,0,3.188245569390092e-09
3959,504,58,0,0,4.603749713664224e-07
3960,819,141,0,0,0.00010710310084803158
3961,846,68,0,0,3.861173109486402e-10
3962,984,724,0,0,8.883760729906709e-12
3963,218,369,1,1,0.934163410727949
3964,955,810,0,1,0.9899045650901397
3965,863,128,0,0,1.949053540010855e-10
3966,876,705,0,0,0.009300751651986062
3967,88,730,0,0,5.053605223453835e-07
3968,713,7,0,0,9.858144938851866e-07
3969,254,622,0,1,0.9993115267363777
3970,55,290,0,0,0.030639368779609395
3971,138,648,0,1,0.9927482963456468
3972,279,946,0,0,1.4705248252165313e-08
3973,912,869,0,0,2.0873678919644756e-08
3974,510,96,0,0,7.956209602750962e-09
3975,263,23,0,0,1.9146528012209416e-06
3976,512,579,0,0,0.005120007570138475
3977,445,196,0,1,0.9990507177700442
3978,265,808,0,0,4.8092183327064964e-11
3979,675,253,0,0,3.945887372987868e-06
3980,509,410,1,1,0.9999991735587526
3981,618,365,0,1,0.9995013622802924
3982,64,274,0,1,0.9397955347304656
3983,364,823,0,0,1.0921876967639845e-08
3984,250,892,0,0,1.9163845652154817e-09
3985,573,823,0,0,6.769256891251736e-05
3986,168,518,0,1,0.9970364579126537
3987,985,922,0,0,4.871214920982024e-09
