pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3549,896,810,0,0,0.44832596024285815
3550,259,423,0,0,0.39736658022137
3551,67,415,0,0,0.313224720186485
3552,503,978,0,0,0.22981442882198755
3553,365,262,0,0,0.33667405733915645
3554,166,871,0,0,0.19751383954866922
3555,225,171,0,0,0.24594737649332377
3556,516,697,0,0,0.1831874664879706
3557,402,297,0,0,0.34678049193241794
3558,104,158,0,0,0.1904492697989453
3559,545,979,0,0,0.33282704007953845
3560,675,975,0,0,0.4452465174251301
3561,230,932,0,0,0.3308763000844979
3562,831,227,0,0,0.27461228192575393
3563,898,647,0,0,0.20466757094598115
3564,417,580,0,1,0.6595791380875795
3565,960,980,0,0,0.4120479447439233
3566,150,779,0,1,0.5221204275856619
3567,979,660,0,0,0.3804548658710915
3568,31,273,0,0,0.39249569262081496
3569,882,31,0,0,0.2594400035581019
3570,643,516,0,0,0.2429240411395407
3571,445,761,0,1,0.7617503599225338
3572,502,266,0,0,0.42842418389691017
3573,752,487,0,0,0.4748339562791515
3574,967,978,1,1,0.6423604460455591
3575,644,501,0,0,0.2686813567834864
3576,289,278,0,0,0.15795798394427502
3577,91,7,0,0,0.3956023735613063
3578,951,151,0,0,0.20190396762493829
3579,104,980,0,0,0.3779662623010478
3580,224,802,0,1,0.5946511859097771
3581,692,233,0,0,0.4502814570541346
3582,584,946,0,0,0.27708119767478656
3583,333,981,0,0,0.2364379042900366
3584,542,467,0,0,0.2548711596209081
3585,305,835,0,0,0.3890519226979099
3586,470,262,0,0,0.4699592611022693
3587,643,774,0,0,0.4594920522570177
3588,634,643,0,0,0.23903990642232056
3589,512,737,0,0,0.30132447067693197
3590,945,650,0,0,0.25821164583931966
3591,47,456,0,0,0.23122027194988748
3592,980,982,0,0,0.2615181125887051
3593,742,917,0,0,0.27307004156849735
3594,904,299,0,0,0.41668418443403704
3595,940,53,0,0,0.2583833248927977
3596,885,252,0,1,0.6836103833310913
3597,910,747,0,1,0.5707357781970357
3598,807,371,0,1,0.5449254088427742
3599,374,611,0,0,0.18617628832311353
3600,49,697,0,0,0.24104462720325084
3601,568,667,0,0,0.47918145880841506
3602,209,129,0,1,0.5500025464863936
3603,165,884,0,0,0.49703018223541023
3604,647,702,0,1,0.5319525194025922
3605,709,398,1,0,0.37427087796739444
3606,163,203,0,0,0.2540925614359812
3607,111,983,0,0,0.4138471215350471
3608,451,692,0,1,0.6246384659315798
3609,822,30,0,1,0.5780665873332088
3610,365,301,0,1,0.6710567907354117
3611,950,547,0,1,0.5897663075355827
3612,343,521,0,1,0.546322169254882
3613,702,226,0,0,0.22275867445010916
3614,456,922,1,1,0.5885616121074535
3615,209,27,0,1,0.5905739928630459
3616,637,25,0,0,0.2239146784513974
3617,183,193,0,0,0.49567276291919943
3618,777,233,0,1,0.6147844738752202
3619,620,271,0,0,0.3064965971857939
3620,369,480,0,1,0.5454048928822168
3621,467,136,0,1,0.594685217606422
3622,746,577,0,0,0.3918629045085215
3623,777,888,0,1,0.6248453261524026
3624,383,105,0,0,0.4700618741478607
3625,359,280,0,1,0.6075628369068762
3626,605,450,0,0,0.16748607749063077
3627,466,739,0,0,0.3941899127525085
3628,981,50,0,0,0.33232603275551115
3629,150,337,0,1,0.5493250503002028
3630,904,711,0,0,0.45973679674914325
3631,705,154,0,1,0.7729978104292079
3632,434,86,0,0,0.21885753366732255
3633,550,880,0,0,0.24039217090860923
3634,350,984,0,0,0.3159449911874046
3635,336,379,0,0,0.2358515182837472
3636,77,517,0,0,0.18985529108593638
3637,235,124,0,0,0.24895586790534527
3638,959,477,0,0,0.21097679433094932
3639,1,559,0,0,0.48655518447762885
3640,205,146,0,0,0.4520602192121667
3641,429,971,0,1,0.7194951515966661
3642,602,701,0,1,0.6036723402395642
3643,412,565,0,0,0.2710600248597416
3644,878,676,0,1,0.540038089222458
3645,183,894,0,0,0.376611394399938
3646,265,787,0,0,0.18366696678590444
3647,762,4,0,0,0.3076598519985013
3648,270,876,0,0,0.26691594189193135
3649,333,900,0,0,0.48625455285293373
3650,604,539,0,1,0.5653495208681194
3651,630,287,0,0,0.35335431599078526
3652,89,624,0,0,0.29331323989725033
3653,336,153,0,0,0.40117113316276193
3654,250,421,0,0,0.3285761677308635
3655,569,874,0,0,0.1963363514449128
3656,982,467,0,1,0.6719013059284062
3657,107,2,0,0,0.3927110512158715
3658,727,39,0,0,0.3131786811719652
3659,311,269,0,0,0.40153613453074544
3660,957,87,0,0,0.44083538552312174
3661,312,66,0,1,0.6149307580529124
3662,459,288,0,0,0.20823604668622964
3663,810,830,0,0,0.3697208425728987
3664,590,719,0,1,0.615580184020039
3665,266,84,0,0,0.21862010973591778
3666,725,161,0,0,0.212373471036222
3667,585,624,0,0,0.3026015795062658
3668,5,965,0,0,0.28622032619097026
3669,942,941,0,0,0.4455652386938643
3670,550,817,0,1,0.5685213904031107
3671,420,57,0,1,0.6582644934807604
3672,832,102,0,1,0.6656345023437389
3673,810,564,1,1,0.5812386140955342
3674,812,909,0,0,0.3606534620762497
3675,591,200,0,1,0.5741508798586188
3676,964,322,0,0,0.20347862746019327
3677,702,145,0,0,0.39561398809758197
3678,904,510,1,1,0.7560643285078948
3679,405,64,0,0,0.2573000457316843
3680,843,590,0,0,0.4533547196701915
3681,813,637,0,0,0.4181355297811511
3682,689,849,0,0,0.45288006225266414
3683,767,369,0,0,0.2643060998108053
3684,924,742,0,1,0.5183758655641209
3685,174,382,0,0,0.39173894685245614
3686,150,508,0,0,0.2137980032635561
3687,866,707,0,0,0.43460836299263134
3688,620,0,1,1,0.6847448566024446
3689,969,693,0,0,0.24925750432500626
3690,609,700,0,0,0.20394615633457638
3691,555,940,0,1,0.6054566513935914
3692,614,166,0,0,0.4067541159133035
3693,303,264,0,0,0.3517313806653198
3694,725,897,0,0,0.2677754535169017
3695,291,195,0,0,0.2114197069762522
3696,6,609,0,0,0.2712041732402754
3697,162,562,0,1,0.6286454678369642
3698,532,142,0,0,0.4388758421724984
3699,853,956,0,0,0.19303282488141224
3700,66,696,0,1,0.5621943689197778
3701,1,411,0,1,0.5780465038009008
3702,99,719,0,1,0.5085638989744259
3703,313,339,0,0,0.4691935071727046
3704,744,157,0,0,0.4228830769465905
3705,938,473,0,0,0.40781558206482005
3706,372,190,0,0,0.487868018953049
3707,201,895,0,0,0.3365936873760046
3708,586,585,0,1,0.5239308968827664
3709,170,649,0,1,0.6281399303481583
3710,148,757,0,1,0.6370407888367302
3711,43,463,0,0,0.3485957625518326
3712,821,244,0,1,0.5189881963304518
3713,647,44,0,1,0.5660295342636044
3714,201,99,0,0,0.41232554922382847
3715,146,639,0,0,0.48481573098457786
3716,372,101,0,0,0.2776946300460022
3717,185,59,0,0,0.2359311682662844
3718,684,578,1,1,0.6130079784146205
3719,353,253,0,0,0.3175120974179504
3720,284,565,1,1,0.7100514292160236
3721,630,951,0,1,0.5736237419044133
3722,283,295,0,0,0.40025765081049575
3723,815,473,0,0,0.3677161354353582
3724,378,737,0,0,0.33125118174051055
3725,778,852,0,0,0.2834357204081651
3726,155,754,0,1,0.8301079258114106
3727,214,160,0,0,0.19885918143679696
3728,351,3,0,1,0.5208511442837808
3729,775,4,1,0,0.4907693517697133
3730,45,416,0,0,0.39971425180936365
3731,735,869,0,0,0.44673105599924445
3732,463,262,0,1,0.5546638285749508
3733,844,220,0,0,0.38091633805644753
3734,802,262,0,1,0.5896912973211863
3735,209,498,0,1,0.5244941660589162
3736,388,523,0,1,0.6046849537702056
3737,327,957,0,0,0.42237901518583537
3738,413,807,0,0,0.42201416003250974
3739,973,491,0,1,0.5136276754565222
3740,20,921,0,0,0.3420417915293991
3741,853,598,0,0,0.1876041956459853
3742,278,0,0,0,0.4553104939833069
3743,965,729,0,0,0.43331143381262216
3744,615,387,0,1,0.542449812827037
3745,360,909,0,0,0.2801340513656801
3746,124,545,0,0,0.49765784058973134
3747,983,183,0,0,0.4633590903632454
3748,123,693,0,1,0.5067194867647464
3749,778,890,0,1,0.6492889549636754
3750,957,86,0,0,0.4580837727597936
3751,725,817,0,0,0.20295031823949183
3752,744,555,1,0,0.4937974144646612
3753,924,183,0,0,0.4283511005348997
3754,958,818,0,0,0.23209235736123626
3755,10,161,0,1,0.6822291741437132
3756,191,690,0,1,0.5743815448770861
3757,217,217,0,0,0.17675418545125826
3758,786,472,0,0,0.20555418624758812
3759,438,119,1,1,0.5405838694330635
3760,155,720,0,1,0.7942360901082585
3761,862,600,0,1,0.6469266116482515
3762,952,985,0,1,0.5350807043357608
3763,436,450,0,0,0.44238101904696747
3764,628,898,0,0,0.4121859856505103
3765,321,949,0,0,0.46287638098399025
3766,481,469,0,1,0.5111458734564875
3767,751,936,0,0,0.2421056405633257
3768,452,524,0,0,0.3722888912870419
3769,862,832,0,0,0.2384638670465709
3770,438,672,0,1,0.5179085071267994
3771,873,234,0,0,0.24071122759750965
3772,23,729,1,1,0.6468757097066828
3773,522,946,0,1,0.6087182196541907
3774,617,850,0,1,0.5819515240244248
3775,709,270,0,0,0.28896867235085044
3776,12,491,0,1,0.5440730209828235
3777,525,986,0,0,0.17863272865448307
3778,388,733,0,0,0.1995206589236808
3779,235,102,0,1,0.5169949422717047
3780,519,472,0,0,0.19520972005261933
3781,471,250,0,0,0.2915164593650432
3782,547,347,0,0,0.2734910531431312
3783,491,192,0,1,0.6527136022940677
3784,647,349,0,1,0.5035602056798409
3785,687,595,0,0,0.4105120269401035
3786,278,165,0,1,0.5361530419841743
3787,873,197,0,0,0.310339149452393
3788,883,241,0,1,0.6187726630861179
3789,455,511,0,0,0.21516699415554175
3790,589,121,1,1,0.5552508884866209
3791,105,637,0,1,0.539849498909174
3792,543,100,0,0,0.4943025853681027
3793,90,422,0,1,0.6323185231769672
3794,556,159,0,0,0.37630234304691074
3795,688,214,0,1,0.5933152209215193
3796,435,726,0,1,0.5195523777075552
3797,6,811,0,0,0.20565323790385814
3798,127,74,0,0,0.3351342469637832
3799,5,910,0,0,0.19968767344035723
3800,537,33,0,0,0.4116390744694294
3801,723,162,0,0,0.22076771376969487
3802,144,885,0,1,0.5233001440385548
3803,208,674,0,0,0.39490655046712103
3804,11,623,0,1,0.5506521212246485
3805,55,628,0,1,0.7055800879619974
3806,913,675,0,0,0.20892216286807774
3807,323,651,0,0,0.4456504417163968
3808,369,584,0,0,0.4894382967214749
3809,809,780,0,1,0.6130660466382176
3810,348,559,0,1,0.6863953391276015
3811,984,245,0,0,0.4195320040923192
3812,652,582,0,1,0.6528494719722068
3813,59,810,0,1,0.5594160703361266
3814,45,803,0,0,0.23783072476264044
3815,911,806,0,1,0.5130751198557496
3816,196,864,0,0,0.4848384721657828
3817,95,192,0,1,0.653205752388611
3818,512,790,0,0,0.33200418675279353
3819,362,453,0,0,0.4325932996314826
3820,754,793,0,1,0.5574046902008796
3821,497,636,0,1,0.7764649956956484
3822,983,720,0,1,0.6137776664094482
3823,417,652,0,0,0.21238195113123143
3824,75,892,0,0,0.2942524565414809
3825,971,176,0,1,0.5356375360972915
3826,820,704,1,0,0.41668885139196954
3827,548,716,0,0,0.1969428942181202
3828,236,272,0,0,0.3102632463554608
3829,434,808,0,0,0.18953207744767572
3830,463,183,0,1,0.7077963304801997
3831,940,437,0,1,0.506730774776947
3832,569,94,1,0,0.41829599822105623
3833,393,915,1,1,0.6431468746570984
3834,748,955,0,0,0.39400990536482716
3835,672,957,0,0,0.3152830123073896
3836,180,734,1,1,0.7418208464485647
3837,232,815,0,0,0.36603841058001363
3838,808,583,0,0,0.4813094502679401
3839,985,549,0,1,0.7376119201334096
3840,862,420,0,0,0.2980168077523574
3841,951,65,0,0,0.20131223143515528
3842,965,385,1,1,0.6725671498337839
3843,369,544,0,0,0.42215676602269475
3844,655,300,0,1,0.5153505043753591
3845,534,247,0,0,0.35448098981067516
3846,225,978,0,0,0.2518637661488702
3847,520,90,0,1,0.7122752396330627
3848,278,506,0,0,0.26252449770306463
3849,953,662,0,0,0.2098053541445762
3850,983,59,1,1,0.855724959731879
3851,142,262,0,1,0.5884527043374101
3852,389,115,0,0,0.34598020484319275
3853,986,826,0,0,0.2555424769227126
3854,538,669,0,1,0.6063549070136214
3855,724,237,0,0,0.19230432083799226
3856,962,129,0,0,0.4904474458666903
3857,581,890,0,0,0.22291786777234077
3858,953,77,1,1,0.6722022890119305
3859,531,771,1,1,0.6963219536653807
3860,870,937,0,0,0.41105548246643764
3861,791,518,1,1,0.5810490915579223
3862,516,732,1,0,0.44770653715734854
3863,863,16,0,0,0.2520893844954278
3864,787,987,0,0,0.3614423512367003
3865,280,988,0,0,0.34769441456673006
3866,403,718,0,0,0.49762437938868026
3867,154,171,0,0,0.37295708833314206
3868,849,153,0,1,0.630231002937984
3869,717,972,0,1,0.5841975047794291
3870,827,754,0,0,0.30082935877372546
3871,700,64,0,0,0.30400445537683446
3872,651,989,0,0,0.25424552347302243
3873,933,627,1,0,0.3515242306562598
3874,382,588,0,0,0.33695432982204687
3875,696,902,0,0,0.47480982828210155
3876,492,353,0,0,0.24381109620951302
3877,976,371,0,0,0.21403007904376867
3878,451,275,1,1,0.6359517137620422
3879,712,402,0,0,0.2450145867873965
3880,9,699,0,1,0.6305627974746717
3881,799,966,0,0,0.21597924390645704
3882,963,765,0,0,0.22603925757814403
3883,763,142,1,1,0.6669738769243178
3884,373,547,0,1,0.5778433888648778
3885,373,460,0,0,0.387612943117357
3886,352,58,0,1,0.551094835102803
3887,857,153,0,1,0.6108623284800199
3888,279,460,0,1,0.6506593202729622
3889,898,905,0,1,0.5444800515995374
3890,875,981,0,0,0.30109150538168145
3891,580,928,0,0,0.49224953891564166
3892,405,424,0,1,0.802065423176332
3893,868,284,0,0,0.43585392363378445
3894,333,952,0,0,0.4313851933939975
3895,947,590,0,0,0.46406322907604075
3896,118,393,0,1,0.5384784349457581
3897,642,664,0,0,0.3972933585492753
3898,885,697,0,1,0.5502827282559029
3899,381,245,0,0,0.23034174963837406
3900,218,608,0,0,0.44334698197477146
3901,645,684,1,1,0.7813988035106343
3902,136,238,0,0,0.4069341940631647
3903,839,578,0,1,0.6406323468615668
3904,620,797,0,0,0.1728434232179285
3905,407,121,0,0,0.48275056105358516
3906,508,94,0,0,0.378267870820204
3907,711,51,1,1,0.5684693605961144
3908,573,808,0,0,0.48848191951569647
3909,184,13,0,0,0.40416076656384975
3910,903,947,0,1,0.7492686141800562
3911,912,31,0,0,0.49141066357085567
3912,959,857,0,0,0.21302474920562878
3913,701,926,0,0,0.2544242357062113
3914,598,74,0,0,0.43485496280479796
3915,873,367,0,0,0.2299751598252797
3916,354,704,0,0,0.39528515873734577
3917,476,630,0,1,0.6227272434215702
3918,863,160,0,0,0.28364320231308066
3919,499,371,0,0,0.34996671028102994
3920,262,58,0,0,0.40020399126289796
3921,359,980,0,0,0.337899135026745
3922,343,923,0,1,0.5395344142354142
3923,418,112,0,0,0.45857040713543773
3924,313,421,0,0,0.18651800898211554
3925,93,201,1,1,0.696602546876498
3926,428,945,0,1,0.6130113209281586
3927,70,757,0,0,0.18498401994099384
3928,118,341,0,1,0.6444530569819948
3929,163,793,0,0,0.2231539437663356
3930,847,608,0,0,0.22279627228726576
3931,987,767,0,0,0.4254938630708632
3932,149,702,0,0,0.43532571189088837
3933,116,986,0,0,0.261695737347125
3934,851,960,0,0,0.3096056422235043
3935,334,486,0,1,0.6903494831046868
3936,126,230,0,1,0.6327331338941509
3937,440,503,0,0,0.20339431025471238
3938,747,716,1,1,0.7288266810378871
3939,427,883,0,0,0.22178761645632245
3940,302,81,0,0,0.4819936815082925
3941,741,826,0,0,0.19285353844975858
3942,230,618,0,0,0.17892449873365668
3943,610,141,0,0,0.2863785572708564
3944,465,758,0,0,0.33731772838622576
3945,136,447,0,0,0.2971495277306017
3946,355,659,1,1,0.5286561801645271
3947,477,459,0,0,0.22307337509690703
3948,974,277,0,0,0.4126454428564431
3949,23,434,0,1,0.5860301177319128
3950,560,354,1,1,0.7951983295736926
3951,634,875,0,0,0.3124979567327159
3952,601,911,0,1,0.660091232996756
3953,380,633,0,0,0.2532887416186764
3954,675,0,0,1,0.5111126108126526
3955,778,878,0,0,0.47440807028073767
3956,5,138,0,0,0.22592462871581084
3957,988,561,0,0,0.3860755596206379
3958,835,936,0,0,0.28860839245270586
3959,923,906,0,0,0.26123213966902914
3960,27,706,0,0,0.32552372442410704
3961,384,302,0,0,0.2286040629599845
3962,154,819,0,1,0.5775473663436117
3963,480,226,0,0,0.2397132757187068
3964,1,988,0,0,0.29645407326836104
3965,9,67,0,0,0.23673913948953362
3966,88,491,0,0,0.31133103545548185
3967,824,363,0,0,0.2944857674595109
3968,794,518,0,0,0.39349557400314017
3969,983,451,0,0,0.19457964470508157
3970,170,455,0,1,0.5144616045708559
3971,564,892,1,1,0.5832170780566356
3972,433,406,0,0,0.34178300572145465
3973,715,25,0,0,0.45007765217695755
3974,889,677,0,1,0.5795741330468275
3975,893,446,0,0,0.3351848368896577
3976,575,495,0,0,0.20479727275490117
3977,82,302,0,0,0.2768594664190075
3978,66,374,0,0,0.3701379147615278
3979,908,733,0,0,0.4113196443836558
3980,516,892,0,0,0.2821644640569699
3981,135,719,0,1,0.697040862104663
3982,827,513,0,0,0.23818896015477675
3983,416,653,0,0,0.49564953433202924
3984,451,369,0,1,0.6088375280972228
3985,747,195,0,0,0.21941112395512577
3986,871,876,0,1,0.7875156240210059
3987,518,439,0,0,0.22453990532795268
3988,889,971,0,1,0.6593741988882841
3989,428,173,0,0,0.46753097427373663
3990,989,413,0,0,0.4048192095924518
3991,174,84,0,1,0.5945784403124112
3992,275,473,0,0,0.32885403062844937
3993,21,664,0,0,0.4194010065760296
3994,139,559,0,1,0.5955308929770382
3995,695,147,0,1,0.6172404410115606
3996,592,252,0,0,0.2517051319771952
3997,899,303,0,0,0.40050088933042166
3998,331,314,0,1,0.502526564848025
3999,483,403,0,1,0.7530679858289597
4000,959,632,0,0,0.47449243531241225
4001,486,910,0,1,0.5129707409486363
4002,861,974,0,0,0.45148561198574017
4003,126,8,0,0,0.28333260729769405
4004,917,504,0,0,0.21923377669803537
4005,335,550,0,0,0.20931328852026482
4006,986,900,0,1,0.5424597133779318
4007,952,473,0,0,0.3770868507153559
4008,606,218,0,0,0.24663190513049782
4009,464,208,0,0,0.36011260222969455
4010,965,178,0,0,0.21706347215254557
4011,661,493,0,0,0.26119629696704794
4012,412,238,0,0,0.4132265121209246
4013,17,801,1,1,0.6489872774337627
4014,284,305,0,1,0.5583773113568247
4015,164,35,1,1,0.6280310336622736
4016,68,108,0,0,0.22566831254707775
4017,739,824,0,0,0.20075416496461598
4018,139,28,0,0,0.22490521173931732
4019,181,200,0,1,0.5741508798586188
4020,340,350,0,0,0.4822453709987852
4021,591,537,0,1,0.5752974767669162
4022,156,544,0,0,0.219703774683493
4023,966,25,0,0,0.40565655915536086
4024,502,933,0,0,0.17127226707202192
4025,628,605,0,0,0.4053340425906923
4026,627,412,1,1,0.5003659763850298
4027,92,13,0,0,0.3716366833906108
4028,32,732,0,0,0.4001230800217125
4029,984,823,0,0,0.28057248798421314
4030,624,278,0,0,0.20437743029532157
4031,260,803,1,1,0.7554098094819965
4032,577,15,0,0,0.45650017924831215
4033,454,167,0,0,0.49034515465874956
4034,574,502,1,1,0.7035616110077728
4035,183,202,0,0,0.21376036158998113
4036,458,422,0,1,0.5116877272266311
4037,674,25,0,0,0.4617274202714132
4038,600,593,0,0,0.27447637144908665
4039,889,443,0,0,0.4903812055687009
4040,96,602,0,0,0.3541202309079921
4041,592,603,0,1,0.7325327918984696
4042,957,831,0,0,0.48091228494844973
4043,649,113,1,1,0.716774992085646
4044,619,314,0,0,0.4218247352006374
4045,704,250,0,0,0.32717198877988257
4046,386,525,0,0,0.48652094299197624
4047,249,810,0,0,0.23591139948433648
4048,835,933,0,0,0.18621078433549237
4049,446,570,1,1,0.7132943201773686
4050,190,333,0,0,0.38336007350691864
4051,938,452,0,0,0.3232029750158436
4052,23,485,0,0,0.39514081254688677
4053,329,580,0,0,0.4552643376780884
4054,308,376,0,0,0.21434759169911619
4055,403,737,0,1,0.6051145735663089
4056,255,863,0,0,0.46961123053183956
4057,850,65,0,0,0.3572035292991816
4058,570,514,0,0,0.4648604066019225
4059,468,692,0,0,0.49353128441045974
4060,659,182,0,0,0.47128433025158417
4061,65,877,0,0,0.27111604870454514
4062,62,769,0,0,0.24909919825805424
4063,282,916,0,1,0.7545074824060793
4064,990,355,0,0,0.2237425164574725
4065,673,128,0,0,0.29425936056752017
4066,810,314,0,0,0.38664147646707336
4067,353,313,0,0,0.23109785063287977
4068,13,191,0,1,0.5442232614614172
4069,166,972,0,1,0.5434918632791813
4070,245,990,0,0,0.3281894018671726
4071,641,172,0,0,0.3530448818311932
4072,71,912,0,1,0.5212967952258032
4073,740,15,0,0,0.3585877421481608
4074,552,242,0,0,0.29984571861657844
4075,759,212,1,1,0.6919413085956129
4076,570,195,0,0,0.35943715815728516
4077,175,70,0,1,0.5131807439869551
4078,676,961,0,0,0.32181105544580335
4079,200,868,0,0,0.48053167204862723
4080,124,31,0,1,0.7274514486693379
4081,788,162,0,0,0.4836654413500053
4082,943,324,0,0,0.26265856168764473
4083,751,797,0,0,0.37396417637605217
4084,269,651,0,0,0.48971963499469534
4085,421,852,0,0,0.27254395279838806
4086,768,991,0,0,0.1910012251320842
4087,736,75,0,0,0.45157745110292125
4088,974,820,0,0,0.3627474960934617
4089,132,267,0,0,0.45140577939516435
4090,962,65,0,0,0.2900274020912029
4091,179,581,0,0,0.4044987169537463
4092,769,384,0,0,0.32517331850752956
4093,912,58,0,0,0.1831904979132356
4094,64,587,0,1,0.6418634249097664
4095,35,162,0,0,0.16682630214183566
4096,719,992,0,1,0.6674191472594735
4097,117,689,0,1,0.610441943730438
4098,506,388,0,0,0.22335409087769723
4099,596,161,0,0,0.4806194698904276
4100,259,611,1,1,0.6790289177624685
4101,157,91,0,0,0.37630074953977294
4102,906,232,0,0,0.21818055708996364
4103,934,473,0,0,0.42953623308257943
4104,978,993,0,0,0.4866354526476771
4105,982,563,0,0,0.4119364464182977
4106,313,367,0,0,0.2211825380046879
4107,170,615,0,1,0.6467846585742075
4108,664,708,0,0,0.21771418663513795
4109,707,578,0,0,0.4625070152659187
4110,573,503,0,0,0.3079785282855292
4111,416,948,0,0,0.25983143525145674
4112,609,494,0,1,0.5892063522789677
4113,942,14,0,1,0.5741927546567694
4114,7,509,0,0,0.43546416500945806
4115,470,614,0,0,0.36422901525671875
4116,709,823,0,0,0.3502181156935539
4117,356,14,0,1,0.5764926087638592
4118,1,660,0,0,0.2311976479823012
4119,629,531,0,0,0.4628076550181415
4120,353,754,0,0,0.2576226797727362
4121,142,482,0,0,0.30712899328867915
4122,930,364,0,0,0.4617411511350194
4123,679,363,0,0,0.3006811402924109
4124,933,978,0,0,0.30468393133387106
4125,663,709,0,0,0.3419394212482314
4126,970,146,0,0,0.2376533030325175
4127,821,421,0,0,0.4719396764351548
4128,399,40,0,0,0.4174798696226261
4129,935,822,1,1,0.6561414078078003
4130,75,743,0,0,0.4787064589226391
4131,397,953,0,0,0.44207956619584643
4132,183,448,0,0,0.23043653731723504
4133,82,773,0,0,0.4201319403471995
4134,754,619,0,1,0.6978852902923153
4135,645,259,0,0,0.28796400505659114
4136,20,994,0,0,0.4477682077626641
4137,250,490,0,0,0.3068842655412127
4138,968,878,0,1,0.5744187616536414
4139,261,532,0,0,0.1905551851596187
4140,929,619,0,1,0.6269657249748238
4141,322,815,0,1,0.5544228054753315
4142,62,135,0,0,0.37102253266070495
4143,39,380,0,0,0.25555063239657133
4144,195,553,0,0,0.3073895600183353
4145,518,722,0,0,0.16956188361838334
4146,888,350,0,0,0.29510565920027537
4147,897,149,0,0,0.26616433446424903
4148,981,481,0,1,0.6646585443360052
4149,455,220,1,0,0.45185623435171707
4150,629,170,0,0,0.495981791963704
4151,318,566,0,1,0.6488723696405464
4152,529,60,0,0,0.19892722053861864
4153,408,581,0,0,0.41219365155849097
4154,828,621,0,0,0.3965892629230401
4155,504,498,0,0,0.43646448322558123
4156,600,367,0,0,0.3165469529749077
4157,518,300,0,0,0.35855005612007773
4158,789,367,0,0,0.23324121314987112
4159,762,949,0,0,0.2551347736778344
4160,354,142,0,0,0.44985840415775663
4161,247,528,0,0,0.30404652411070643
4162,273,616,0,0,0.43056335048723904
4163,855,876,0,1,0.6642815542915147
4164,237,111,0,0,0.3605174468109635
4165,571,368,0,0,0.42727761342289966
4166,882,567,0,0,0.26146114521627967
4167,177,272,0,1,0.5805885111690263
4168,872,828,0,0,0.304654023650332
4169,430,382,0,1,0.6712593186306038
4170,670,425,1,1,0.5620471795729945
4171,423,572,0,0,0.28270431912020627
4172,401,705,0,0,0.4822314024419535
4173,104,428,0,1,0.6341707053838627
4174,331,514,0,0,0.31786743815427326
4175,136,70,0,0,0.20057335240876673
4176,14,616,0,1,0.6150059505407277
4177,562,786,0,1,0.6283407507616899
4178,471,760,0,0,0.27284979190830044
4179,826,296,0,1,0.6355887999962365
4180,318,94,0,0,0.2757035795751427
4181,705,310,0,0,0.3413903057070116
4182,517,456,0,0,0.40373581400867325
4183,281,412,0,0,0.21686873564183973
4184,46,193,0,1,0.5044332469374999
4185,403,473,0,0,0.23289930287055105
4186,42,480,0,0,0.3546004396881432
4187,613,347,0,1,0.6008765237269703
4188,629,181,0,0,0.3995377366102345
4189,412,977,0,0,0.41802389149036695
4190,792,911,0,0,0.29653018690246197
4191,529,764,1,1,0.6500272455484232
4192,116,811,0,0,0.21982413061066908
4193,734,458,0,0,0.39474430200407906
4194,700,510,0,0,0.24610109754230503
4195,317,847,0,1,0.50954882921266
4196,307,764,0,0,0.34122940149866704
4197,464,897,0,0,0.4498633416230163
4198,720,189,0,1,0.6253923637903188
4199,56,655,0,0,0.4600230384285998
4200,129,654,0,0,0.2062768765055319
4201,927,359,0,1,0.7271207048508795
4202,262,67,1,1,0.601777404932052
4203,783,860,0,0,0.2631464055175502
4204,884,528,0,0,0.396248882676
4205,182,341,0,0,0.2567223284081524
4206,983,179,0,1,0.7913663013267339
4207,767,444,0,0,0.31507370010277097
4208,5,682,0,0,0.211497523575292
4209,270,598,0,0,0.27170682780925104
4210,968,814,0,0,0.39299253299528614
4211,599,772,0,1,0.5605578397991025
4212,347,626,0,1,0.5166034870441204
4213,549,234,0,0,0.1783594115759705
4214,824,7,0,0,0.3593405563125863
4215,874,437,0,0,0.24802550961966655
4216,764,645,0,0,0.21702134848689314
4217,258,293,0,0,0.4888440306569604
4218,351,578,0,0,0.4801865246781663
4219,743,621,0,0,0.2520020620926463
4220,825,651,0,1,0.5461854986530688
4221,894,109,0,1,0.5194339627539954
4222,292,435,0,0,0.29308199878961655
4223,5,909,0,0,0.20791045428819444
4224,338,657,1,1,0.5665085703974682
4225,611,936,1,0,0.47790814668967224
4226,314,551,1,1,0.5438602043396502
4227,342,442,0,0,0.22649170298490928
4228,587,7,1,1,0.5812118922236862
4229,859,295,1,1,0.6114176008865873
4230,117,215,0,0,0.427482596037815
4231,628,855,0,0,0.3802569561351825
4232,139,283,0,0,0.30786814426509074
4233,402,631,0,1,0.5627031853890527
4234,381,151,0,0,0.4609133009376251
4235,94,210,0,0,0.3186004856831988
4236,383,768,1,1,0.5743305321854717
4237,33,364,0,1,0.6864993599594669
4238,463,550,0,0,0.486546028116778
4239,742,321,0,0,0.20616439182818072
4240,900,348,0,0,0.26193809569717924
4241,228,224,0,1,0.5993406770992226
4242,4,679,0,0,0.38795275993786854
4243,104,393,0,0,0.30187564216931434
4244,133,833,0,1,0.5595842638299274
4245,259,92,0,0,0.36914469101069597
4246,346,705,1,1,0.541677774578038
4247,482,198,0,1,0.5200877690751446
4248,445,481,0,0,0.35019297851556963
