pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4085,561,381,0,1,0.8164127
4086,119,262,0,0,0.00065393804
4087,9,383,0,1,0.5450205
4088,980,982,0,1,0.9031833
4089,98,223,0,0,0.0011516935
4090,958,295,0,0,0.0014376752
4091,635,861,0,1,0.8475775
4092,988,557,0,0,0.006287196
4093,762,845,0,1,0.6341995
4094,568,572,0,1,0.5992426
4095,427,245,0,0,0.0030924855
4096,361,235,1,1,0.8569502
4097,246,808,0,0,0.43830615
4098,886,978,0,0,0.0010610835
4099,628,104,0,0,0.0010608668
4100,562,533,0,1,0.9057115
4101,928,435,0,0,0.0032202704
4102,142,578,0,0,0.00080522423
4103,416,113,0,0,0.0018030968
4104,582,660,0,1,0.8236946
4105,830,614,0,0,0.0005029818
4106,981,552,0,1,0.6170605
4107,941,411,0,0,0.013905014
4108,65,928,0,0,0.07947688
4109,586,842,0,1,0.9304661
4110,848,647,0,0,0.0007480508
4111,680,861,0,0,0.0010191158
4112,292,647,0,0,0.0010001175
4113,793,387,0,0,0.1731207
4114,704,533,1,1,0.9687846
4115,392,56,0,0,0.0007176576
4116,794,793,0,0,0.039493237
4117,500,989,0,1,0.6941778
4118,792,320,0,1,0.70306534
4119,215,28,0,0,0.0019358838
4120,261,323,0,0,0.22826636
4121,833,671,0,1,0.52608293
4122,939,197,1,1,0.9509764
4123,697,21,0,0,0.00042186654
4124,28,825,1,1,0.92534167
4125,505,990,0,0,0.0004887522
4126,298,897,0,0,0.0062378976
4127,849,49,0,0,0.00045302743
4128,670,66,0,1,0.6819686
4129,397,182,0,1,0.91840374
4130,502,94,0,1,0.5807605
4131,547,531,0,0,0.0014423577
4132,243,438,0,1,0.8360594
4133,168,556,0,0,0.0077252053
4134,4,105,0,0,0.42311352
4135,982,246,0,1,0.7377703
4136,571,585,0,0,0.0006109806
4137,158,751,0,1,0.8282231
4138,983,427,0,1,0.9023964
4139,903,495,0,0,0.00088422204
4140,878,332,0,0,0.096342355
4141,59,39,0,0,0.055390682
4142,415,378,0,0,0.32477382
4143,832,573,1,1,0.9453946
4144,966,662,0,0,0.00078235776
4145,560,861,0,1,0.6525346
4146,201,781,0,1,0.8623012
4147,684,843,0,0,0.004301922
4148,83,276,0,1,0.83392125
4149,265,709,1,1,0.7980048
4150,983,521,0,0,0.41520306
4151,144,381,0,1,0.93056405
4152,372,856,0,0,0.21958776
4153,188,879,0,0,0.0006321917
4154,733,456,0,0,0.0012262686
4155,494,696,0,1,0.90473044
4156,881,953,0,0,0.0007438496
4157,936,482,0,0,0.26057646
4158,521,588,0,0,0.0029409286
4159,479,26,0,0,0.00067740696
4160,664,57,1,1,0.6189832
4161,650,658,0,1,0.6308077
4162,829,487,1,1,0.893276
4163,599,0,0,0,0.0014545524
4164,887,264,0,0,0.2139672
4165,939,192,0,0,0.09318018
4166,349,885,0,1,0.832932
4167,831,575,0,1,0.5261423
4168,120,563,0,1,0.62433803
4169,853,260,0,0,0.00090744597
4170,743,697,0,0,0.006218937
4171,305,52,0,0,0.0010262931
4172,287,987,0,0,0.10320122
4173,312,962,0,0,0.0011006985
4174,989,811,0,1,0.9115572
4175,318,473,0,0,0.4475774
4176,3,395,0,0,0.2069616
4177,35,169,0,0,0.10129196
4178,516,525,0,0,0.00058705517
4179,942,624,0,0,0.100495964
4180,851,698,0,0,0.007661617
4181,842,571,0,0,0.0027731115
4182,750,684,0,0,0.0012242222
4183,12,336,0,0,0.42057174
4184,550,490,0,1,0.6797727
4185,417,429,0,0,0.16392286
4186,750,399,0,0,0.00063222577
4187,990,5,1,1,0.6940281
4188,11,128,0,0,0.001007751
4189,524,209,0,0,0.0024737394
4190,987,390,0,0,0.022019625
4191,596,493,0,0,0.0061094305
4192,917,610,0,0,0.0010178563
4193,893,529,0,0,0.0005135814
4194,919,0,0,0,0.0011507702
4195,563,685,0,0,0.26565507
4196,890,68,0,0,0.13304591
4197,160,586,0,0,0.00072546845
4198,626,235,0,0,0.41016975
4199,324,697,0,0,0.012336658
4200,192,743,0,0,0.0006877368
4201,643,741,0,0,0.09449302
4202,230,991,0,0,0.0009521496
4203,554,501,0,0,0.046000987
4204,52,425,0,0,0.004777031
4205,442,554,0,1,0.63207096
4206,30,204,0,1,0.83962905
4207,78,395,0,0,0.29640722
4208,309,430,0,0,0.0014886318
4209,821,98,0,0,0.023908451
4210,830,78,0,1,0.8677117
4211,231,708,0,0,0.337699
4212,77,736,0,0,0.00081791024
4213,403,844,0,0,0.0012512733
4214,379,288,0,1,0.76523143
4215,991,788,0,1,0.74950135
4216,407,63,0,1,0.8576295
4217,908,305,0,0,0.0006495654
4218,724,313,0,0,0.0008359883
4219,812,652,0,1,0.83832216
4220,466,869,1,1,0.83208925
4221,673,105,0,0,0.10365779
4222,671,460,1,1,0.59612435
4223,43,950,0,0,0.0010567356
4224,355,622,0,0,0.097738005
4225,562,735,0,0,0.24480283
4226,542,838,0,0,0.001002617
4227,685,113,0,0,0.0015757274
4228,337,988,1,1,0.9400412
4229,937,344,0,1,0.8944302
4230,467,75,0,0,0.008599097
4231,890,344,0,0,0.328723
4232,490,992,0,1,0.55875134
4233,813,955,0,0,0.0007328601
4234,403,539,0,0,0.20065664
4235,527,411,0,0,0.33819386
4236,401,15,0,0,0.49151212
4237,667,364,1,1,0.85180664
4238,629,1,0,0,0.0017642211
4239,347,909,0,0,0.00074963964
4240,891,218,0,0,0.07611699
4241,85,971,0,0,0.29335713
4242,586,26,0,1,0.81887877
4243,448,39,1,1,0.8227035
4244,72,358,0,1,0.5814337
4245,483,531,1,1,0.80493456
4246,701,923,0,0,0.000557228
4247,937,199,0,0,0.35728958
4248,407,615,0,0,0.00060774456
4249,610,581,0,1,0.73803616
4250,905,416,0,0,0.09523431
4251,580,252,0,0,0.010485791
4252,387,775,0,1,0.76569587
4253,653,290,0,0,0.00179884
4254,528,207,0,0,0.07195072
4255,1,2,1,1,0.94996715
4256,319,536,0,0,0.0047914074
4257,940,905,0,1,0.98508656
4258,914,608,1,1,0.55497277
4259,161,964,0,0,0.0005339419
4260,384,338,0,1,0.73796135
4261,161,369,0,0,0.00263541
4262,151,70,0,0,0.00083635567
4263,842,262,1,1,0.828056
4264,338,376,0,0,0.4243555
4265,581,536,0,0,0.0011796654
4266,624,906,0,0,0.17436272
4267,468,31,0,1,0.77251333
4268,734,750,0,0,0.053418715
4269,522,712,0,0,0.000700418
4270,395,569,0,0,0.005028965
4271,678,742,0,0,0.066121265
4272,949,557,0,0,0.0112058455
4273,552,644,0,1,0.8798842
4274,713,627,1,1,0.9735492
4275,317,530,0,0,0.12018551
4276,147,274,0,0,0.0013108972
4277,783,409,0,0,0.00072751567
4278,967,541,0,0,0.0005081064
4279,806,638,0,0,0.059273127
4280,427,487,0,0,0.0010403983
4281,823,785,0,0,0.0006656655
4282,885,993,0,1,0.61673206
4283,641,734,0,1,0.98231053
4284,463,503,0,0,0.0334185
4285,228,872,0,0,0.0005260221
4286,769,450,0,0,0.00073034427
4287,798,570,0,0,0.0175084
4288,902,914,0,0,0.0023845194
4289,320,933,0,0,0.032294404
4290,782,569,0,0,0.0008539936
4291,749,224,0,0,0.00043928833
4292,42,288,1,1,0.82087815
4293,42,903,0,1,0.67285883
4294,753,284,0,0,0.0009347029
4295,709,652,0,0,0.4927389
4296,596,366,0,0,0.035216246
4297,609,880,0,1,0.6967935
4298,11,811,0,0,0.001803005
4299,544,9,0,1,0.8042082
4300,943,783,0,0,0.00084036426
4301,338,341,0,1,0.97648513
4302,556,383,0,0,0.3361836
4303,13,52,0,1,0.50971603
4304,714,971,0,0,0.02018622
4305,834,384,0,0,0.045008432
4306,516,629,1,0,0.39835638
4307,316,789,1,0,0.13269646
4308,106,338,0,0,0.0006533954
4309,624,897,0,0,0.0005403522
4310,397,698,0,0,0.002350769
4311,39,343,0,0,0.00078172656
4312,280,362,0,0,0.00831066
4313,837,709,0,0,0.001742899
4314,484,934,0,0,0.0009437002
4315,705,895,0,0,0.018287918
4316,626,247,0,0,0.43053263
4317,598,290,0,0,0.0012559987
4318,435,324,0,0,0.00054847455
4319,503,653,0,1,0.9085128
4320,227,987,0,1,0.57880557
4321,726,716,0,0,0.0009863282
4322,434,428,0,0,0.00076228625
4323,578,536,0,0,0.0018023977
4324,67,347,0,0,0.14464335
4325,636,697,0,0,0.0024508468
4326,778,887,0,0,0.01358923
4327,439,504,0,1,0.66635096
4328,710,388,0,0,0.0020388898
4329,124,246,0,1,0.6334863
4330,523,900,0,0,0.084997214
4331,706,899,0,0,0.0010927796
4332,387,611,0,1,0.7436824
4333,54,280,1,0,0.47026902
4334,78,680,0,0,0.005414218
4335,461,519,0,0,0.001273432
4336,741,954,0,1,0.80567527
4337,523,874,1,1,0.69618565
4338,315,824,0,0,0.042582378
4339,535,842,0,1,0.86483705
4340,877,823,0,1,0.61765295
4341,15,935,0,0,0.00085167715
4342,992,813,0,1,0.9394288
4343,154,981,0,0,0.11684203
4344,402,685,0,0,0.0043486394
4345,447,394,1,1,0.5931845
4346,8,67,0,1,0.5404568
4347,680,104,0,0,0.004239608
4348,629,754,0,0,0.0017105077
4349,506,746,0,0,0.0014847167
4350,698,961,0,0,0.000650253
4351,500,620,0,0,0.00096079166
4352,827,186,0,0,0.0066121407
4353,402,324,0,0,0.0026435116
4354,443,331,1,1,0.88703936
4355,645,110,0,1,0.9220198
4356,522,565,0,0,0.001081962
4357,405,951,0,0,0.14107078
4358,36,40,0,1,0.560683
4359,856,597,0,0,0.3353857
4360,690,240,0,0,0.044728473
4361,921,712,0,0,0.18734741
4362,286,142,0,0,0.0010232744
4363,85,711,0,1,0.60171276
4364,869,507,0,0,0.004740905
4365,514,502,0,0,0.0010462636
4366,660,28,0,0,0.008933593
4367,386,426,0,0,0.031504653
4368,915,9,0,0,0.0073260237
4369,256,658,0,0,0.0007237531
4370,810,264,1,1,0.80856144
4371,109,207,0,0,0.3197582
4372,564,6,0,0,0.0041604596
4373,677,308,0,0,0.14374593
4374,82,379,0,1,0.808599
4375,696,899,0,0,0.0014966946
4376,271,334,0,0,0.00075903925
4377,848,952,0,1,0.7901908
4378,293,952,0,0,0.0009315618
4379,725,362,0,0,0.012052877
4380,906,455,0,1,0.87725663
4381,261,40,0,0,0.0035211404
4382,326,859,0,1,0.58743143
4383,763,843,1,1,0.66424215
4384,270,606,1,1,0.6712022
4385,958,634,0,0,0.0015430923
4386,600,431,0,0,0.00073075714
4387,993,816,0,1,0.70928997
4388,475,225,1,1,0.87687695
4389,684,396,0,0,0.000862699
4390,154,536,0,1,0.72609115
4391,852,821,0,0,0.014729887
4392,650,388,0,1,0.71654946
4393,975,784,0,0,0.0037929222
4394,693,781,0,1,0.68909055
4395,644,871,0,0,0.000639572
4396,411,265,0,0,0.0007157759
4397,798,480,0,0,0.07950205
4398,653,640,0,0,0.004654615
4399,994,943,0,0,0.009393234
4400,589,292,0,0,0.21794106
4401,653,963,1,1,0.7429706
4402,953,994,0,0,0.0011086114
4403,243,892,0,1,0.8301511
4404,755,993,0,1,0.5030594
4405,24,229,1,0,0.46427938
4406,622,54,0,0,0.29559442
4407,179,583,0,0,0.0011020955
4408,505,630,0,0,0.00059150084
4409,795,334,0,0,0.001623743
4410,843,191,0,0,0.22384773
4411,7,42,0,0,0.00081815344
4412,541,530,0,0,0.0016454174
4413,175,928,0,0,0.000610739
4414,342,612,0,0,0.0039198417
4415,187,176,0,0,0.017957268
4416,520,123,0,0,0.08615845
4417,496,605,0,0,0.034459174
4418,909,27,1,0,0.4363617
4419,177,116,0,0,0.00048725645
4420,707,130,0,0,0.0147837065
4421,977,9,0,0,0.0014114402
4422,929,276,0,0,0.0038524237
4423,416,517,0,1,0.6407542
4424,520,9,0,0,0.0012511136
4425,901,685,0,1,0.941531
4426,886,786,0,0,0.0013341982
4427,386,867,0,1,0.84401816
4428,372,565,0,0,0.006900962
4429,313,560,0,1,0.6109375
4430,104,311,0,0,0.00069687987
4431,790,275,0,1,0.72108907
4432,682,751,0,0,0.0014138584
4433,857,176,0,0,0.0010111781
4434,974,465,0,0,0.2134609
4435,632,752,0,0,0.0006803378
4436,380,597,0,0,0.0044858414
4437,439,177,0,0,0.48398277
4438,91,866,0,0,0.040070865
4439,6,549,0,0,0.000961588
4440,636,572,0,0,0.0005908076
4441,803,426,0,0,0.019183874
4442,488,955,0,1,0.8202372
4443,507,504,0,0,0.0011353126
4444,776,361,0,0,0.23084465
4445,310,189,0,0,0.0010176809
4446,243,306,0,0,0.00069081725
4447,94,405,0,0,0.00061788544
4448,460,513,0,0,0.0059965258
4449,142,125,0,0,0.018403482
4450,730,250,1,0,0.46113315
4451,123,457,0,0,0.0011096753
4452,594,399,0,0,0.001659357
4453,42,251,0,0,0.0011184051
4454,659,460,0,0,0.17921662
4455,328,544,0,0,0.0015434641
4456,871,43,0,0,0.0004599651
4457,546,710,1,1,0.7285554
4458,111,345,0,0,0.0007918205
4459,508,846,0,0,0.0010924501
4460,921,944,0,0,0.00060728623
4461,349,767,0,0,0.0022433696
4462,912,822,0,0,0.016967852
4463,86,51,0,0,0.00051134103
4464,949,99,0,1,0.7768379
4465,710,694,0,0,0.0005338587
4466,34,465,0,0,0.0013198113
4467,312,781,0,0,0.29588625
4468,89,187,0,0,0.24784964
4469,672,924,0,0,0.0035601147
4470,851,359,0,0,0.013279659
4471,20,817,0,0,0.023242082
4472,278,936,0,0,0.0026223888
4473,232,711,0,0,0.45846543
