pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3543,978,358,0,0,0.0445952445642989
3544,461,562,0,0,0.010044442047978181
3545,918,807,0,0,0.43272318802936943
3546,430,116,1,1,0.5559187871747341
3547,922,217,0,1,0.5526364315174244
3548,871,629,0,1,0.7677653696949674
3549,402,983,0,0,0.3309100377590798
3550,60,90,0,0,0.021143322211107297
3551,780,739,0,0,0.2739230265059078
3552,95,378,0,0,0.015144421861899144
3553,471,791,0,0,0.00912922315337976
3554,635,145,0,0,0.027126492531558796
3555,402,484,0,0,0.004398457331035744
3556,693,966,0,0,0.10373480951370073
3557,627,450,0,0,0.044674045428319945
3558,258,970,0,0,0.10163974936213263
3559,641,803,0,0,0.0594462790590057
3560,750,557,1,1,0.8861157394483667
3561,327,730,0,0,0.022106134755027766
3562,758,707,0,1,0.896962482759478
3563,338,823,0,1,0.5594502214357197
3564,586,770,0,0,0.021588534128107427
3565,102,153,1,1,0.8903454469693779
3566,894,344,0,1,0.6641751942434733
3567,681,637,0,0,0.29711504223888346
3568,604,554,0,0,0.25427899659154407
3569,404,286,0,0,0.03811051157890806
3570,0,974,0,1,0.6927258125568041
3571,879,595,0,0,0.37889600272630186
3572,118,739,0,0,0.34417150573077465
3573,701,758,0,0,0.07189228802645015
3574,631,30,0,0,0.41322213496506294
3575,535,666,0,0,0.23196289515790697
3576,106,191,0,0,0.018109494299627066
3577,806,580,0,0,0.04336539441909709
3578,429,531,0,0,0.013272330984719699
3579,369,294,0,1,0.5738796626825118
3580,899,967,0,1,0.7327176776448057
3581,249,922,0,1,0.5928594919118463
3582,151,637,0,0,0.020903855884862838
3583,772,424,0,0,0.02321712095775983
3584,217,868,1,1,0.9202290031983037
3585,968,336,0,0,0.46833543358866897
3586,832,968,0,0,0.010456659509697704
3587,566,534,0,0,0.010918738986464255
3588,371,642,0,0,0.07937928184485088
3589,293,526,0,0,0.018851939233724167
3590,908,49,1,0,0.495228035557297
3591,511,897,0,0,0.022378726811563592
3592,98,830,0,0,0.0139067491232252
3593,892,429,0,0,0.05369182200207531
3594,618,926,0,0,0.10084222809298116
3595,264,392,0,0,0.017604550106872154
3596,604,744,0,0,0.33721157707798943
3597,556,487,0,0,0.0647769574925995
3598,945,928,1,1,0.9146814400487939
3599,166,158,0,0,0.03684824385067818
3600,646,349,0,0,0.16196185089323054
3601,795,441,0,0,0.023049585001189497
3602,936,436,0,0,0.009935023706123597
3603,112,972,0,0,0.49970438563755337
3604,338,952,1,0,0.3466892779799552
3605,921,77,0,0,0.01323876528400174
3606,580,79,0,0,0.09753764659563405
3607,919,340,0,1,0.7215901134580289
3608,578,409,0,0,0.021488662509260695
3609,435,644,0,0,0.053537456832224106
3610,113,337,0,0,0.21982174062657153
3611,334,750,0,1,0.7096768732395002
3612,414,984,1,0,0.24358944496695634
3613,122,496,0,1,0.6491849198386798
3614,279,778,0,0,0.01132603320951288
3615,244,627,0,0,0.124160250732313
3616,171,760,0,1,0.7321695715282781
3617,379,855,1,1,0.9858211417890511
3618,937,400,0,0,0.023614941181926773
3619,932,350,0,1,0.8205017243569954
3620,392,95,0,0,0.15031412080412493
3621,138,854,0,0,0.023414919694853844
3622,599,558,0,0,0.014812653383632725
3623,979,753,0,0,0.11154787480087498
3624,944,255,1,1,0.6864592910138789
3625,401,843,0,0,0.0813469067169349
3626,35,29,0,0,0.024831822963612134
3627,91,959,0,0,0.025937648627264463
3628,434,820,0,0,0.04707736540704891
3629,21,521,0,1,0.8233863380630898
3630,501,785,0,0,0.33459591012161877
3631,714,277,0,0,0.36617190179102804
3632,928,413,0,0,0.0363544541214555
3633,138,907,0,0,0.32131319421805854
3634,227,287,0,0,0.3666763220010982
3635,69,845,0,0,0.028643204985364722
3636,499,306,0,0,0.3027376638180554
3637,647,796,0,1,0.6938891818938875
3638,30,904,0,1,0.6690967718370607
3639,325,945,0,0,0.009144615718693575
3640,384,753,0,0,0.33731568803534917
3641,167,762,0,0,0.2809052157591138
3642,163,78,0,0,0.05743067289464622
3643,746,442,0,1,0.9448079302529825
3644,514,859,0,1,0.644556698603301
3645,926,331,0,0,0.06101130672362809
3646,4,762,0,0,0.18009849439955727
3647,980,45,0,0,0.021713886869475476
3648,635,766,0,0,0.23337968877869644
3649,651,133,0,0,0.13240804151738078
3650,515,739,0,0,0.03371153523118165
3651,959,392,0,0,0.09673531769911561
3652,48,259,1,1,0.940116988720475
3653,981,817,1,1,0.7743074457950503
3654,233,553,1,1,0.8335952506605735
3655,976,637,0,0,0.010853936539211488
3656,801,292,1,1,0.9379973591559853
3657,649,973,0,0,0.1460099031909402
3658,774,239,0,0,0.10867137856983353
3659,711,254,0,0,0.1516964566441819
3660,313,670,0,0,0.012784314396601137
3661,503,322,0,0,0.13078074340163787
3662,743,935,0,0,0.026675322229954893
3663,862,224,0,0,0.05602557857197166
3664,218,424,0,0,0.31064118447415917
3665,480,222,0,0,0.14920965600790728
3666,759,775,0,0,0.4252985437389098
3667,919,411,0,1,0.801149233456058
3668,918,236,0,0,0.03576415896304083
3669,623,411,0,1,0.886888973402546
3670,351,340,0,1,0.6883358870222274
3671,233,829,0,0,0.011878204453412831
3672,617,553,0,1,0.8336582955164603
3673,619,918,1,1,0.9401592569633933
3674,655,118,0,0,0.036699222812286034
3675,321,396,0,0,0.008354194491989335
3676,323,349,0,1,0.5225196899165956
3677,777,486,1,1,0.8891850745888706
3678,459,500,1,1,0.8123337872714147
3679,905,449,0,0,0.11418899683381069
3680,282,167,0,0,0.22053642607569604
3681,90,985,0,1,0.7929012828867403
3682,560,455,0,1,0.796005765292342
3683,742,206,0,0,0.12558314627208517
3684,306,513,0,0,0.01982916680853029
3685,577,754,0,0,0.02181025098247371
3686,543,610,0,0,0.35340993091637996
3687,13,953,0,0,0.01586806275325663
3688,318,121,0,0,0.03871405399080591
3689,905,599,0,0,0.13787910993627048
3690,982,115,0,0,0.08744363941582571
3691,606,116,0,0,0.0659863672881664
3692,74,986,0,0,0.04050752909476526
3693,817,596,0,0,0.01349651230099915
3694,830,790,0,1,0.663413416766485
3695,66,223,0,0,0.06963795540868435
3696,133,169,0,0,0.1619321863418746
3697,572,889,0,0,0.4492865186248393
3698,83,95,0,0,0.26709256406704207
3699,784,910,0,1,0.8775233274305361
3700,137,716,0,0,0.1694255693559844
3701,112,548,0,0,0.07064862667003662
3702,59,765,0,0,0.425121625481338
3703,419,526,0,0,0.09502099862729649
3704,806,979,0,0,0.08984660904764062
3705,942,43,0,0,0.34001518076501724
3706,83,103,0,0,0.1077501232779429
3707,220,285,0,1,0.5132519191226679
3708,578,316,0,0,0.29686013405581035
3709,439,910,0,0,0.013901906891779947
3710,109,249,0,0,0.06500991778869153
3711,830,239,0,1,0.5595502833560067
3712,911,529,0,0,0.3363460085538248
3713,30,636,0,1,0.8448293767147641
3714,820,934,0,0,0.14654500033600631
3715,462,541,0,0,0.026547467164384206
3716,687,545,0,1,0.7694261570730971
3717,931,312,0,1,0.6938466279567505
3718,666,682,0,1,0.7646055515705523
3719,443,433,0,1,0.7845289688843892
3720,956,653,0,0,0.054875837320317616
3721,328,814,0,1,0.7259885364346649
3722,892,581,0,0,0.2653911884238122
3723,14,619,0,0,0.42330632908500876
3724,924,92,0,0,0.10175566446476716
3725,193,316,0,0,0.015753837672820646
3726,633,667,0,0,0.43031723162997204
3727,400,229,0,0,0.37794341128716213
3728,257,349,0,0,0.028017830067479564
3729,414,719,0,0,0.04101691512453091
3730,273,784,0,1,0.7202755970887654
3731,898,473,0,0,0.190229094060515
3732,965,780,0,0,0.02286528461661207
3733,36,531,1,1,0.5031240978386532
3734,181,174,0,0,0.015127768676897869
3735,394,652,0,1,0.8732459865100395
3736,771,269,0,0,0.019101337005555365
3737,323,865,0,0,0.37908520261808304
3738,358,566,0,1,0.7885613505450851
3739,554,165,0,0,0.2052904704992299
3740,654,494,0,1,0.8426662047803937
3741,268,957,0,0,0.3593629965993982
3742,899,327,0,0,0.34358457568536943
3743,909,416,0,0,0.10722916703409102
3744,772,948,0,0,0.05021340184405575
3745,412,186,0,0,0.01567703918802421
3746,983,513,0,0,0.05474304525103257
3747,573,466,0,0,0.19940414087975195
3748,261,404,0,1,0.8424363859695984
3749,437,110,0,0,0.07910498589680143
3750,579,302,0,0,0.3105143294792251
3751,963,912,0,0,0.031651219458507046
3752,238,115,0,0,0.0377218504667327
3753,864,844,0,0,0.01812902213165691
3754,445,758,0,1,0.6732505383677371
3755,688,184,1,1,0.9244851367105893
3756,543,372,0,1,0.5432519069811987
3757,217,23,0,0,0.1808722085698411
3758,579,570,0,0,0.02638705745673717
3759,676,668,0,0,0.01469559409428354
3760,498,624,0,0,0.02153603129377778
3761,724,739,0,0,0.3337190344156869
3762,397,987,0,0,0.4404402211269819
3763,830,167,0,1,0.7660454226103536
3764,867,409,0,0,0.3431498302624418
3765,709,421,0,0,0.021005744666279327
3766,660,91,0,0,0.23966464297243847
3767,498,935,0,0,0.06157601450133941
3768,907,785,0,0,0.4846530288071364
3769,984,299,0,0,0.12682073286969828
3770,286,912,0,0,0.03274472314657952
3771,606,40,0,0,0.4092795987182858
3772,141,142,0,0,0.08564871882067279
3773,955,924,0,0,0.43343756335187344
3774,107,626,0,0,0.21748564287341304
3775,859,406,0,0,0.04226978086777233
3776,857,981,0,0,0.022968710067820072
3777,820,671,0,1,0.579177671924627
3778,447,25,0,0,0.024844490175874596
3779,116,47,0,0,0.08293631912507032
3780,912,392,0,0,0.1584851811151607
3781,51,693,0,1,0.617064547834759
3782,204,700,0,0,0.11000220275471284
3783,968,802,0,0,0.11860986001743916
3784,663,305,0,0,0.4310673055699239
3785,231,815,0,0,0.03638511810377607
3786,564,293,0,0,0.03748479731973845
3787,517,22,0,1,0.8972968239965569
3788,949,193,0,0,0.017084267521787967
3789,834,516,0,0,0.13021402465097737
3790,60,563,0,0,0.019078745388992253
3791,452,746,0,0,0.1059825652310129
3792,462,756,0,1,0.6422789536441376
3793,364,399,0,0,0.1832691523080024
3794,121,181,0,0,0.07827288064708525
3795,608,860,0,0,0.3792506687367145
3796,714,185,1,0,0.41221671248881203
3797,615,921,0,0,0.14182210781273347
3798,300,543,0,0,0.03596551194023995
3799,808,375,0,0,0.01212271489396764
3800,51,226,1,1,0.7531547083349442
3801,68,983,0,0,0.061080185503311644
3802,767,649,0,1,0.7758089010033212
3803,387,24,0,0,0.03641337108742551
3804,473,477,0,0,0.3364625557152575
3805,296,656,0,1,0.6324379897901469
3806,877,438,0,0,0.05306867477338655
3807,675,70,0,0,0.013515471188079038
3808,815,162,0,0,0.023694020731425722
3809,319,715,0,0,0.20528014348329995
3810,638,797,0,0,0.02301205639935404
3811,250,184,1,1,0.8158636233406286
3812,214,870,0,0,0.07931575639251297
3813,647,571,0,0,0.019984540255186433
3814,504,513,0,0,0.021406949962255683
3815,423,326,0,0,0.22556546967105195
3816,290,939,0,1,0.6416105720032063
3817,542,548,0,0,0.2914452408683227
3818,86,595,0,0,0.01760756410928577
3819,954,349,0,0,0.39015839098445443
3820,338,457,0,0,0.026903395021159692
3821,894,497,0,0,0.08115866533954746
3822,30,798,0,0,0.05780808730045572
3823,106,282,0,0,0.05948158487227686
3824,325,213,0,0,0.1854146199502177
3825,757,793,0,0,0.3282109134632428
3826,463,642,1,1,0.7451375555608553
3827,764,946,1,1,0.80051046354604
3828,97,767,0,0,0.011547739211573389
3829,869,826,0,0,0.029378882173803418
3830,635,941,0,0,0.11223023020239763
3831,449,438,0,0,0.011177894900183331
3832,764,134,0,0,0.016483949485267615
3833,972,853,0,0,0.02369627830376859
3834,35,836,0,0,0.02458894843208022
3835,754,363,0,0,0.06226770590518196
3836,681,28,0,1,0.7180296241879304
3837,525,59,0,0,0.11224476346575572
3838,584,791,0,0,0.025265090724268684
3839,490,24,1,1,0.8606551611567806
3840,938,45,0,0,0.015202577807838175
3841,347,948,1,1,0.7673541545820223
3842,39,618,0,1,0.6385306314119702
3843,956,173,0,0,0.08304462060692211
3844,829,756,0,1,0.661687363545529
3845,513,17,0,0,0.02339319434755085
3846,142,742,1,1,0.9210784140951036
3847,318,728,0,0,0.0377202025699413
3848,202,988,1,1,0.515346314136086
3849,256,919,1,1,0.7827198590150553
3850,360,74,1,1,0.7859259489392685
3851,748,973,0,1,0.9483775125851623
3852,606,953,0,0,0.028237812112565503
3853,373,600,0,0,0.0644983338109163
3854,668,533,0,0,0.15930157035962195
3855,607,101,0,0,0.102553370587172
3856,672,64,0,0,0.00971238422038931
3857,305,382,0,0,0.01258237025319177
3858,910,348,0,0,0.009930986720975334
3859,111,164,0,0,0.38113921913341803
3860,75,702,0,0,0.02281864341309871
3861,579,949,0,0,0.01822126618115755
3862,277,293,0,1,0.5039347077970222
3863,176,424,0,0,0.016491577298617287
3864,469,327,1,1,0.552251701976351
3865,63,892,0,0,0.032697402045982114
3866,613,961,0,0,0.08994612154495271
3867,890,171,0,0,0.035376447904543536
3868,533,280,0,0,0.04034908450704732
3869,898,747,0,0,0.03274178604907242
3870,148,329,0,0,0.026389752135869627
3871,688,720,0,1,0.7493375713975852
3872,276,357,0,0,0.012061150291550032
3873,362,304,0,0,0.32218407443680025
3874,38,428,0,0,0.2082349542352721
3875,770,309,0,0,0.09591865208526934
3876,914,213,0,0,0.1540213140984472
3877,917,309,0,0,0.24798330641553026
3878,191,49,0,1,0.7474171603870835
3879,338,924,0,0,0.05155360316458332
3880,395,562,0,1,0.928048464646791
3881,950,778,0,0,0.26589275709677235
3882,135,338,0,0,0.16476184118279125
3883,486,440,1,1,0.6906863014231693
3884,574,193,0,0,0.34704007348077576
3885,925,141,0,1,0.5123664713469879
3886,231,411,0,0,0.24918109534251032
3887,122,553,0,1,0.8603211712397245
3888,488,872,0,1,0.8868479173366466
3889,806,165,0,0,0.13482538561369226
3890,374,100,0,0,0.018495390905242156
3891,704,212,0,1,0.8614509369034616
3892,799,627,0,0,0.19435835418027847
3893,361,351,0,1,0.7005004263559038
3894,917,667,1,1,0.7935488734597634
3895,817,672,0,0,0.023715831306309672
3896,445,989,0,0,0.27763851345784196
3897,609,939,1,1,0.978108364165488
3898,316,750,0,1,0.6489204001562393
3899,81,576,0,0,0.4367736410752253
3900,966,502,0,0,0.392805905209999
3901,283,15,0,0,0.30390512111667617
3902,932,455,0,0,0.021344775635435822
3903,480,653,0,0,0.31252250637849155
3904,61,34,0,1,0.768331755900511
3905,82,476,0,0,0.01626800820047723
3906,314,846,0,0,0.02250684104687643
3907,762,327,0,0,0.11142173692632197
3908,145,251,0,0,0.2782813248053845
3909,977,627,1,1,0.6540142961298528
3910,352,930,1,1,0.9429673813662363
3911,507,782,0,0,0.05040811958166285
3912,957,24,0,0,0.026278599716498777
3913,896,665,0,0,0.24449485117890482
3914,247,660,0,0,0.01614563269110366
3915,291,116,0,0,0.03528908206096147
3916,523,963,0,1,0.5511302102463472
3917,697,273,0,1,0.8558506081398101
3918,493,558,0,1,0.678494157139005
3919,918,118,0,1,0.8940119483563249
3920,795,864,0,0,0.013182944284465554
3921,871,113,0,0,0.21082918204733572
3922,602,384,0,0,0.22039093190854162
3923,962,421,0,0,0.11816082380016385
3924,847,370,1,0,0.3705171571943795
3925,551,545,1,1,0.6003113957332782
3926,256,165,0,0,0.1854008412401816
3927,667,237,0,0,0.1808033580793365
3928,746,66,0,1,0.7336606420416857
3929,593,488,0,0,0.015950158824785007
3930,569,564,0,1,0.5108776956894392
3931,787,966,0,0,0.014762575183883013
3932,819,209,0,0,0.2948601819601499
3933,75,229,0,1,0.7627067836784569
3934,900,680,1,1,0.6953794148241499
3935,166,990,0,1,0.6355388740520878
3936,672,289,0,0,0.013314625084307898
3937,562,133,0,0,0.03612268304101699
3938,710,692,0,0,0.4499930038777702
3939,392,778,0,0,0.32296739356775794
3940,331,52,0,0,0.4965162787610195
3941,413,828,0,0,0.36086470418730643
3942,229,319,0,0,0.2936795870690384
3943,716,695,0,1,0.7695285200066428
3944,246,499,0,0,0.01416580580288455
3945,502,751,0,0,0.010604674098893957
3946,321,939,0,0,0.05087894900937891
3947,660,864,0,1,0.8236199923094151
3948,595,315,0,0,0.015523840122398061
3949,67,459,0,0,0.02670755824030593
3950,716,273,1,1,0.9392057291179693
3951,729,551,0,0,0.018514671622110953
3952,938,89,0,0,0.42884937453076244
3953,494,747,0,0,0.4733532634351149
3954,968,884,0,0,0.39097546164368696
3955,720,713,1,1,0.8328732991328835
3956,227,358,0,0,0.02427964789856933
3957,461,785,0,0,0.03377228150939991
3958,340,845,0,0,0.46744559047475776
3959,376,623,0,1,0.5940915569469734
3960,422,558,0,0,0.017652295183516915
3961,952,840,0,0,0.019264886324821272
3962,322,295,0,0,0.39376652276233953
3963,985,653,0,0,0.035818305261773375
3964,236,160,0,0,0.01841366568908123
3965,313,159,0,1,0.6153578311873038
3966,383,907,0,0,0.028340510666650207
3967,517,562,0,1,0.8202886685690102
3968,822,262,0,0,0.04697910864131194
3969,873,562,0,0,0.03175637690653151
3970,586,391,0,0,0.04970795135541898
3971,191,44,0,0,0.2902769961970454
3972,557,316,0,0,0.07072041925949163
3973,471,812,0,0,0.00974824453442113
3974,740,986,1,0,0.40700052326639075
3975,733,623,0,0,0.16122496321698343
3976,253,861,0,0,0.10330175733569238
3977,373,440,0,1,0.6703102726700054
3978,433,68,0,0,0.02280084241818036
3979,229,949,0,0,0.32903179879129485
3980,905,844,0,0,0.25911923106080437
3981,452,249,0,0,0.011763821362734688
3982,912,441,1,1,0.8218232039277032
3983,498,740,0,0,0.026118197110008304
3984,823,987,0,1,0.7715037901195284
3985,936,885,0,0,0.3025418460560018
3986,333,663,0,0,0.013134545415177166
3987,302,909,0,0,0.018022924491398723
3988,339,960,0,0,0.06938408598654557
3989,652,310,0,0,0.11464356842867034
3990,245,727,0,0,0.13992102177279933
3991,986,939,0,0,0.3837693921812169
3992,58,883,0,0,0.017569897211283686
3993,446,322,0,0,0.024683591341780907
3994,449,708,0,1,0.6854131390884131
3995,816,969,0,0,0.023842400466185115
3996,491,437,0,0,0.1275455260675297
3997,219,805,0,0,0.019526696558434854
3998,175,469,0,0,0.13497885497907142
3999,717,813,0,0,0.3248216274021783
4000,1,227,0,0,0.03260545499451548
4001,474,382,0,0,0.17538999756646892
4002,730,267,0,0,0.013812006588826288
4003,848,256,0,0,0.011237605287918529
4004,121,463,0,0,0.049533451382228665
4005,858,532,0,0,0.008999252616577882
4006,160,18,0,1,0.7230403350423533
4007,9,109,1,1,0.508314266876802
4008,4,432,0,1,0.8643911322802881
4009,454,279,0,1,0.7233316744646165
4010,974,809,0,0,0.007681805765831096
4011,359,350,0,0,0.021088050358256675
4012,177,573,0,0,0.10000317034831714
4013,969,159,0,1,0.8560666409876607
4014,725,442,1,1,0.875255044359373
4015,88,535,0,0,0.07334257128444925
4016,521,443,0,1,0.8421706863201509
4017,704,637,0,0,0.02358498582050417
4018,851,620,0,1,0.779158172570783
4019,211,33,0,0,0.054218721150004236
4020,919,383,0,0,0.05060422115314193
4021,319,254,0,0,0.08314746766866898
4022,454,474,0,1,0.6688670076525575
4023,779,151,0,0,0.030256357919909608
4024,101,721,0,0,0.014011129854262427
4025,987,193,0,0,0.29176275429657994
4026,616,991,0,1,0.662055970745315
4027,512,297,0,0,0.062041630524692484
4028,67,760,0,0,0.06686995286803568
4029,268,407,0,0,0.2493861694851795
4030,373,893,0,0,0.16780850114413914
4031,70,433,0,1,0.8601090713636159
4032,960,385,0,0,0.023925725035109792
4033,127,977,0,0,0.28995552603938896
4034,172,216,0,0,0.17646073096079654
4035,97,901,1,1,0.5785107841047575
4036,316,992,0,0,0.15431986542522103
4037,963,310,0,0,0.2522253481208175
4038,828,61,1,1,0.8846135116247839
4039,312,261,0,0,0.23644738857236064
4040,567,624,0,0,0.04094485432131305
4041,27,958,0,0,0.09365630363474459
4042,764,142,0,0,0.24371159340530532
4043,445,525,0,0,0.03170916154094629
4044,366,761,0,0,0.4562396445998706
4045,603,106,0,1,0.8824082026640974
4046,345,44,0,0,0.017712836606673398
4047,210,421,0,0,0.031716690397755126
4048,206,903,0,0,0.010780385195457494
4049,269,392,0,1,0.5465148258765734
4050,348,504,0,0,0.33548692140529135
4051,880,126,1,1,0.8303527798478175
4052,430,49,0,0,0.023076326134748564
4053,435,31,0,0,0.04706839924351771
4054,954,849,1,1,0.9656158887475058
4055,920,980,0,0,0.41824766500017524
4056,929,484,0,0,0.318514902446168
4057,307,620,0,0,0.03252191827026315
4058,845,134,0,0,0.1776478770508688
4059,215,514,0,0,0.026609418995980662
4060,724,872,0,0,0.1955598457683014
4061,915,625,0,1,0.8862424983265713
4062,320,803,0,0,0.02189877873196791
4063,104,142,0,0,0.12848598126946548
4064,870,175,1,1,0.7151616961958481
4065,872,956,0,0,0.017742251035711355
4066,101,676,0,0,0.011942973218373686
4067,202,557,0,0,0.15194847690258048
4068,640,121,0,0,0.11113038801752828
4069,506,727,0,0,0.015035099781431218
4070,250,407,0,0,0.10674016328371007
4071,162,12,1,1,0.9190658028902614
4072,287,92,0,0,0.02220204271335445
4073,10,357,0,1,0.8410781639418562
4074,424,916,0,0,0.10379002551909274
4075,869,194,0,0,0.2718488296082366
4076,314,202,0,0,0.042749212833473466
4077,693,305,0,0,0.05794509988996775
4078,556,325,0,1,0.6914685810294379
4079,356,46,0,1,0.5286860807168775
4080,89,869,0,1,0.7056367925539576
4081,928,403,0,0,0.0470439318337429
4082,713,512,0,0,0.05295640765853377
4083,469,753,0,1,0.747617795337875
4084,154,333,0,1,0.5143028680256804
4085,893,211,0,0,0.06699627053261437
4086,510,359,0,0,0.017473578775801177
4087,46,910,0,0,0.23234226268603556
4088,222,443,0,0,0.3288426592859563
4089,361,129,1,1,0.9482627135327892
4090,781,76,0,1,0.8072677926657029
4091,607,118,0,0,0.18824335796457448
4092,487,69,0,0,0.015601220119666189
4093,652,246,0,0,0.2086806263141468
4094,336,381,0,0,0.010772907161854589
4095,570,2,0,0,0.0134876411965175
4096,473,599,0,0,0.15250078521499613
4097,511,410,0,0,0.05417538242571783
4098,931,310,0,0,0.012114678649142544
4099,832,985,0,0,0.056495911440074036
4100,282,111,0,1,0.8361626843382745
4101,254,934,0,0,0.15852270445048774
4102,249,423,0,1,0.8030900869506223
4103,101,990,0,1,0.7160291968737621
4104,835,403,0,1,0.5694992322799343
4105,6,606,0,0,0.31256577837292704
4106,25,799,0,0,0.18061992301262575
4107,951,205,0,0,0.029085666120440945
4108,246,504,0,0,0.11902197931219284
4109,899,313,0,0,0.09016054588904412
4110,411,336,0,0,0.2828983718266948
4111,821,87,0,0,0.3507769313206319
4112,365,670,0,0,0.018485638297764232
4113,773,239,0,0,0.06442946204425527
4114,499,292,0,0,0.03819922203349404
4115,634,457,0,0,0.018029496812598928
4116,791,281,0,0,0.08117835706385516
4117,30,532,1,1,0.6178953538887753
4118,701,764,0,0,0.027209710276375445
4119,866,65,0,0,0.19538044031405535
4120,407,945,0,1,0.5338847278562776
4121,458,555,0,1,0.6239296427936277
4122,875,708,0,0,0.022196231875979907
4123,456,551,0,0,0.3302631784953303
4124,236,763,0,0,0.014340382709972727
4125,848,711,0,0,0.04178505967799103
4126,946,325,0,1,0.6512258443709051
4127,24,929,0,0,0.48465021124688695
4128,68,669,0,0,0.3425515056520699
4129,963,41,0,0,0.289227316270274
4130,488,242,0,0,0.09566453920272507
4131,851,102,0,1,0.8734308030767274
4132,729,989,0,0,0.010920424363520509
4133,815,247,0,0,0.010263592495741224
4134,16,463,0,0,0.027067291447152846
4135,120,362,0,0,0.034995956622102704
4136,508,141,0,0,0.01530634946166499
4137,843,449,0,0,0.05530733425334653
4138,504,968,0,1,0.9090279634320259
4139,879,759,0,0,0.034012093762093173
4140,844,812,0,0,0.07915909643167876
4141,610,132,0,0,0.23847596832174628
4142,568,117,0,1,0.6276089229962626
4143,257,150,0,0,0.0964642691668616
4144,18,815,0,0,0.07208718835143331
4145,269,543,0,0,0.017926032591252042
4146,378,369,0,1,0.7269887500699077
4147,253,345,1,0,0.3780792932467869
4148,922,866,0,0,0.031931592143598815
4149,386,156,1,1,0.864687852865097
4150,875,213,0,0,0.0280969616820423
4151,540,45,0,0,0.08076476821227291
4152,904,426,0,0,0.4700586730976821
4153,620,906,0,0,0.15145697755554804
4154,822,737,0,0,0.08217421472998111
4155,957,75,0,1,0.6406095406276403
4156,802,857,0,0,0.015392334506839729
4157,806,46,0,0,0.36601721186276315
4158,619,618,0,0,0.23967853755387722
4159,168,61,0,0,0.03777597940927258
4160,524,942,0,0,0.014216179740023815
4161,525,154,1,0,0.28619091462249824
4162,599,848,0,0,0.2275934951158027
4163,505,775,1,1,0.8233127440517058
4164,283,573,0,1,0.6160919413764958
4165,13,914,0,0,0.00843929163212895
4166,369,287,0,0,0.04553619231345052
4167,714,747,0,0,0.40978690253810945
4168,88,77,0,0,0.027408847377350578
4169,495,504,0,0,0.014883358557387207
4170,35,339,0,1,0.8015584665092178
4171,915,494,0,0,0.3854620320249602
4172,20,678,0,0,0.2981846335361103
4173,392,954,0,0,0.04851450162523097
4174,726,175,0,0,0.0595906087719105
4175,69,689,0,0,0.38759904187362354
4176,844,658,0,0,0.019309679077196377
4177,460,225,0,0,0.16668087669351203
4178,135,581,0,1,0.5637368345159303
4179,100,906,0,0,0.01460663563863732
4180,601,740,0,0,0.025691006179018983
4181,431,93,0,0,0.026793838964894408
4182,912,51,0,0,0.17923219532363602
4183,878,584,0,0,0.02057728682973764
4184,637,690,0,0,0.009394559026870907
4185,779,749,0,0,0.05149318580016168
4186,226,66,0,0,0.012692149849952478
4187,652,983,0,0,0.05312763068736597
4188,174,961,0,0,0.25814061109706893
4189,981,495,0,0,0.013343287492032369
4190,806,860,0,0,0.28997764634476264
4191,734,808,0,0,0.11424275118017442
4192,734,850,0,0,0.28482806067804234
4193,66,152,0,0,0.40734674016900035
4194,709,229,0,0,0.013879272200175256
4195,535,152,0,0,0.17772870669551039
4196,901,963,1,1,0.5445921844111336
4197,194,442,0,0,0.030323576847318946
4198,515,716,0,0,0.06342557938757536
4199,734,195,0,0,0.1224386926668511
4200,21,470,0,1,0.7733617449227916
4201,905,72,1,0,0.36215317970843897
4202,375,881,0,0,0.3753122369171414
4203,505,987,0,0,0.20996759266820886
4204,70,585,0,1,0.6258015073125403
4205,674,547,0,0,0.06828424952865868
4206,241,502,0,0,0.030357067006075076
4207,143,527,0,0,0.019752526628823985
4208,301,781,0,0,0.04483052749137351
4209,405,979,0,0,0.10069894286692531
4210,117,98,0,0,0.4326042092160722
4211,788,477,0,0,0.041020403593961134
4212,603,657,0,1,0.8407415217672478
4213,627,429,0,0,0.07193128906628078
4214,515,91,0,0,0.1836004574229662
4215,232,534,0,1,0.6211821784620689
4216,62,132,0,0,0.09411176464172326
4217,478,267,0,0,0.27160389333783486
4218,402,684,0,1,0.509952892183959
4219,870,686,0,1,0.8521883756137082
4220,669,184,0,0,0.02231936129898391
4221,359,215,0,0,0.01038539898374435
4222,70,145,0,1,0.905589631775259
4223,598,962,0,0,0.05975117003673432
4224,234,993,0,1,0.7021531232077981
4225,784,80,0,1,0.7902143638561268
4226,126,493,0,1,0.8141196306628907
4227,828,358,0,0,0.011209678124513943
4228,405,29,0,0,0.04600236967385204
4229,671,804,0,0,0.023897647816156636
4230,591,895,0,0,0.056836383141423814
4231,622,474,0,0,0.08581427894475369
4232,57,670,0,0,0.061662411739129175
4233,639,292,0,1,0.7313991046367261
4234,320,596,0,0,0.2215482554600522
4235,595,812,0,0,0.063729376187275
4236,41,683,0,0,0.15108818510750766
4237,487,48,0,0,0.19830560249560644
4238,895,81,0,1,0.8614833786936934
4239,299,381,0,0,0.3554636705444418
4240,988,177,0,1,0.5907831094538311
4241,21,770,0,0,0.25881702734751566
