pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4136,954,479,0,0,0.0
4137,100,234,0,0,0.0
4138,595,457,0,0,0.19907407407407407
4139,386,952,0,0,0.0
4140,516,759,0,1,0.5957446808510638
4141,864,591,0,1,0.5084033613445378
4142,333,523,0,1,1.0
4143,893,367,0,0,0.19907407407407407
4144,856,265,0,0,0.0
4145,619,430,0,0,0.13636363636363635
4146,573,564,0,0,0.0
4147,451,471,0,0,0.0
4148,25,874,0,0,0.0
4149,916,455,0,0,0.0
4150,414,578,0,0,0.19907407407407407
4151,477,689,0,0,0.0
4152,848,336,0,0,0.0
4153,427,933,0,0,0.018518518518518517
4154,427,259,0,0,0.0
4155,738,76,0,0,0.19907407407407407
4156,208,481,0,0,0.0
4157,702,32,0,0,0.13636363636363635
4158,70,287,0,1,0.8
4159,436,788,0,0,0.23076923076923078
4160,169,556,1,1,0.8
4161,384,139,0,1,0.5084033613445378
4162,132,556,0,1,0.8
4163,314,566,0,0,0.018518518518518517
4164,891,286,0,1,0.5957446808510638
4165,962,366,0,0,0.0
4166,567,488,1,0,0.23076923076923078
4167,189,47,0,0,0.19907407407407407
4168,695,380,0,0,0.19907407407407407
4169,539,984,0,0,0.0
4170,218,430,0,0,0.0
4171,714,269,0,1,0.5957446808510638
4172,550,679,0,1,0.5957446808510638
4173,452,183,0,0,0.09090909090909091
4174,380,559,0,1,1.0
4175,551,518,0,1,0.5957446808510638
4176,641,991,0,0,0.0
4177,530,992,1,0,0.19907407407407407
4178,555,655,0,1,0.8
4179,974,628,0,0,0.17391304347826086
4180,908,185,0,0,0.0
4181,125,178,0,0,0.19907407407407407
4182,213,414,0,1,0.5957446808510638
4183,113,104,0,0,0.0
4184,290,895,0,0,0.0
4185,21,24,0,0,0.0
4186,126,329,0,1,0.5957446808510638
4187,815,927,0,0,0.0
4188,231,541,0,0,0.0
4189,696,815,0,1,0.5957446808510638
4190,411,707,0,0,0.19907407407407407
4191,620,807,1,0,0.4
4192,105,236,0,0,0.0
4193,824,830,0,0,0.0
4194,227,58,0,0,0.0
4195,797,993,0,0,0.0
4196,645,373,0,1,1.0
4197,990,683,0,0,0.0
4198,603,101,1,1,0.5957446808510638
4199,505,491,0,1,1.0
4200,545,868,0,0,0.0
4201,129,52,0,0,0.0
4202,410,299,0,0,0.4
4203,373,94,0,0,0.0
4204,698,808,0,1,0.5957446808510638
4205,901,593,0,0,0.0
4206,473,165,0,0,0.0
4207,111,833,0,0,0.0
4208,960,898,0,0,0.0
4209,661,353,0,1,1.0
4210,793,226,0,0,0.17391304347826086
4211,645,497,0,0,0.0
4212,665,662,0,0,0.0
4213,902,394,1,1,0.5957446808510638
4214,395,202,0,0,0.23076923076923078
4215,832,263,0,0,0.0
4216,974,342,0,0,0.0
4217,732,964,0,1,0.5957446808510638
4218,508,958,0,1,0.8
4219,160,335,0,0,0.19907407407407407
4220,615,403,0,0,0.19907407407407407
4221,759,323,0,1,0.5957446808510638
4222,20,666,0,0,0.018518518518518517
4223,432,623,0,0,0.0
4224,191,170,0,0,0.0
4225,205,702,0,0,0.36
4226,584,766,0,0,0.0
4227,197,793,0,0,0.0
4228,479,923,0,0,0.0
4229,674,771,0,1,0.6666666666666666
4230,477,980,0,0,0.0
4231,376,894,0,0,0.018518518518518517
4232,60,244,0,1,0.5084033613445378
4233,796,714,0,0,0.36
4234,830,46,0,0,0.0
4235,123,730,0,0,0.0
4236,55,372,0,1,0.5084033613445378
4237,315,896,0,0,0.0
4238,983,969,0,0,0.0
4239,321,408,0,0,0.0
4240,639,971,0,0,0.0
4241,956,734,0,0,0.0
4242,523,310,0,0,0.0
4243,534,480,0,0,0.0
4244,257,376,0,0,0.018518518518518517
4245,461,917,0,1,0.5957446808510638
4246,260,274,0,0,0.0
4247,823,980,0,0,0.0
4248,845,922,0,0,0.0
4249,905,448,0,0,0.0
4250,382,473,0,0,0.0
4251,491,41,0,1,0.6
4252,869,879,0,0,0.0
4253,889,434,0,0,0.0
4254,970,624,0,0,0.13636363636363635
4255,15,422,0,0,0.0
4256,678,449,0,0,0.0
4257,209,989,0,0,0.0
4258,869,952,0,0,0.0
4259,513,742,0,0,0.0
4260,772,401,0,0,0.0
4261,463,818,0,0,0.0
4262,61,296,0,0,0.0
4263,775,730,0,0,0.0
4264,212,87,0,1,0.5957446808510638
4265,583,625,0,0,0.0
4266,53,897,0,1,0.8
4267,113,848,0,0,0.0
4268,568,38,1,0,0.5
4269,887,566,0,1,0.5957446808510638
4270,239,325,0,1,0.5084033613445378
4271,101,795,0,0,0.0
4272,683,987,0,1,0.5957446808510638
4273,363,20,0,0,0.0
4274,774,971,0,0,0.0
4275,956,790,0,0,0.0
4276,876,356,0,0,0.0
4277,22,125,0,0,0.5
4278,506,807,0,0,0.0
4279,169,220,0,0,0.0
4280,772,256,0,0,0.0
4281,921,715,0,0,0.0
4282,520,70,0,0,0.0
4283,295,406,0,0,0.13636363636363635
4284,780,467,1,0,0.09090909090909091
4285,928,840,0,1,0.6
4286,809,749,0,0,0.0
4287,661,43,0,1,1.0
4288,451,420,0,0,0.09090909090909091
4289,86,655,0,0,0.0
4290,176,523,1,0,0.19907407407407407
4291,808,298,0,1,0.5957446808510638
4292,563,136,0,1,0.8
4293,132,244,0,1,0.8
4294,40,537,0,0,0.5
4295,252,843,0,0,0.0
4296,613,635,0,1,0.6
4297,289,650,0,0,0.23076923076923078
4298,906,115,0,1,0.5957446808510638
4299,328,525,0,0,0.19907407407407407
4300,758,793,0,0,0.36
4301,737,667,0,0,0.0
4302,358,330,0,1,0.5957446808510638
4303,367,46,1,1,0.5957446808510638
4304,449,721,0,0,0.13636363636363635
4305,541,100,0,0,0.0
4306,669,755,0,0,0.0
4307,226,208,0,1,0.5084033613445378
4308,538,174,0,0,0.0
4309,793,620,1,0,0.0
4310,285,320,0,0,0.0
4311,335,588,0,0,0.3103448275862069
4312,716,935,0,0,0.0
4313,664,587,0,0,0.0
4314,482,723,1,1,1.0
4315,588,4,0,1,1.0
4316,897,403,0,0,0.018518518518518517
4317,285,790,0,0,0.0
4318,719,992,0,0,0.0
4319,513,769,0,0,0.5
4320,661,296,0,1,1.0
4321,458,434,0,1,0.5957446808510638
4322,219,66,0,1,0.5957446808510638
4323,531,609,1,0,0.13636363636363635
4324,904,883,0,0,0.0
4325,591,740,0,0,0.018518518518518517
4326,790,920,0,1,0.5957446808510638
4327,940,505,0,1,0.5084033613445378
4328,865,216,0,1,0.6
4329,178,708,0,0,0.0
4330,823,151,0,0,0.0
4331,233,265,0,0,0.0
4332,827,430,0,0,0.0
4333,525,546,0,0,0.0
4334,815,787,0,0,0.5
4335,693,577,0,0,0.0
4336,839,17,0,0,0.19907407407407407
4337,223,448,1,0,0.0
4338,797,870,0,0,0.0
4339,720,600,0,0,0.0
4340,628,528,0,0,0.0
4341,834,690,0,0,0.5
4342,502,296,0,0,0.0
4343,837,537,0,1,0.5084033613445378
4344,18,501,0,0,0.0
4345,596,665,0,0,0.018518518518518517
4346,393,520,0,0,0.0
4347,366,309,1,0,0.19907407407407407
4348,161,939,0,0,0.0
4349,590,48,0,0,0.0
4350,940,216,0,0,0.0
4351,811,845,0,0,0.0
4352,251,144,0,0,0.0
4353,226,418,0,0,0.17391304347826086
4354,648,420,1,1,0.5084033613445378
4355,656,899,0,0,0.0
4356,932,772,0,0,0.018518518518518517
4357,600,257,0,0,0.5
4358,711,701,0,0,0.0
4359,424,440,0,0,0.19907407407407407
4360,625,885,0,0,0.0
4361,890,700,1,1,0.6666666666666666
4362,91,162,0,1,0.8
4363,736,253,0,0,0.0
4364,828,849,0,0,0.0
4365,469,24,0,0,0.5
4366,857,571,0,1,0.5084033613445378
4367,108,294,0,0,0.018518518518518517
4368,770,607,0,0,0.0
4369,940,780,0,1,0.5084033613445378
4370,212,736,0,1,0.8
4371,62,908,0,0,0.0
4372,75,839,0,0,0.0
4373,522,693,0,0,0.0
4374,235,163,0,1,0.8
4375,549,807,1,1,0.5957446808510638
4376,701,19,0,1,0.5957446808510638
4377,171,451,1,0,0.19907407407407407
4378,22,958,0,0,0.0
4379,709,82,0,1,0.5084033613445378
4380,610,984,0,0,0.0
4381,862,191,0,1,1.0
4382,550,289,0,0,0.0
4383,695,584,0,0,0.0
4384,974,164,0,1,1.0
4385,905,657,0,0,0.0
4386,981,590,0,0,0.19907407407407407
4387,763,532,0,0,0.19907407407407407
4388,810,373,0,0,0.0
4389,166,500,0,0,0.0
4390,737,105,0,0,0.0
4391,65,649,0,0,0.0
4392,816,904,0,0,0.0
4393,576,303,0,1,0.5957446808510638
4394,799,641,1,0,0.19907407407407407
4395,822,443,0,0,0.19907407407407407
4396,369,521,0,0,0.0
4397,725,315,0,0,0.0
4398,708,727,0,0,0.19907407407407407
4399,755,236,0,0,0.13636363636363635
4400,727,869,0,1,0.5957446808510638
4401,612,398,0,0,0.13636363636363635
4402,387,357,0,1,0.5957446808510638
4403,586,815,0,1,0.5957446808510638
4404,814,71,0,0,0.0
4405,375,146,0,0,0.0
4406,703,665,0,0,0.0
4407,440,120,0,0,0.13636363636363635
4408,632,739,0,0,0.0
4409,820,931,0,1,0.8
4410,720,839,0,0,0.0
4411,873,906,0,1,1.0
4412,139,759,0,1,1.0
4413,409,478,0,0,0.0
4414,678,547,0,0,0.13636363636363635
4415,37,543,0,0,0.0
4416,824,261,0,0,0.0
4417,853,854,0,1,0.5957446808510638
4418,415,825,0,0,0.0
4419,515,724,0,0,0.0
4420,308,681,0,0,0.19907407407407407
4421,799,116,0,0,0.0
4422,375,128,0,0,0.0
4423,326,118,0,0,0.19907407407407407
4424,858,68,0,1,1.0
4425,927,774,0,0,0.0
4426,937,925,0,0,0.19907407407407407
4427,111,943,0,0,0.018518518518518517
4428,980,564,0,0,0.09090909090909091
4429,540,276,0,0,0.0
4430,64,803,0,0,0.0
4431,1,783,0,1,0.5084033613445378
4432,53,630,0,0,0.0
4433,354,111,0,0,0.0
4434,185,660,0,0,0.0
4435,930,498,0,0,0.0
4436,790,882,0,0,0.0
4437,216,982,0,0,0.0
4438,853,810,0,0,0.0
4439,856,854,0,0,0.0
4440,380,212,0,0,0.0
4441,93,105,0,0,0.4
4442,652,482,0,0,0.0
4443,735,443,0,0,0.0
4444,516,892,0,1,0.6
4445,90,613,0,1,0.8
4446,329,452,0,0,0.0
4447,913,24,0,0,0.3103448275862069
4448,416,560,0,1,0.6666666666666666
4449,269,655,0,0,0.19907407407407407
4450,729,236,0,0,0.13636363636363635
4451,431,35,0,0,0.018518518518518517
4452,417,985,0,0,0.0
4453,233,45,0,1,0.8
4454,282,19,0,1,0.5084033613445378
4455,740,774,0,1,0.5084033613445378
4456,885,413,0,0,0.0
4457,485,833,0,0,0.0
4458,326,499,0,0,0.0
4459,991,774,0,0,0.0
4460,298,767,0,0,0.0
4461,463,864,0,0,0.0
4462,2,302,0,0,0.0
