pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4074,612,718,0,0,0.30132266137051994
4075,99,773,0,1,0.6228849739878912
4076,274,758,0,0,0.06554419397739218
4077,413,338,0,0,0.02918863226561108
4078,733,337,1,0,0.02918863226561108
4079,110,549,0,0,0.008787214975604895
4080,168,408,0,1,0.8909809805496316
4081,728,491,1,1,0.6228849739878912
4082,594,105,0,0,0.0030130920128308555
4083,498,144,0,1,0.9140755989719884
4084,749,782,0,1,0.8469035837456889
4085,534,557,0,0,0.02918863226561108
4086,183,485,0,1,0.877995026605336
4087,968,871,0,0,0.0
4088,123,549,0,0,0.0
4089,739,38,0,0,0.0
4090,953,251,0,1,0.769766398794701
4091,46,941,0,0,0.0
4092,625,272,0,0,0.0
4093,630,102,1,1,0.9055118632771005
4094,167,440,0,0,0.008787214975604895
4095,513,980,0,0,0.0
4096,763,198,0,0,0.0030130920128308555
4097,21,105,1,1,0.9344262649109772
4098,458,859,0,1,0.7039612910505233
4099,1,676,0,0,0.0
4100,235,991,0,0,0.02918863226561108
4101,750,775,0,0,0.01275599698987393
4102,854,939,1,1,0.659192395944941
4103,164,764,0,0,0.0
4104,329,529,0,0,0.02918863226561108
4105,419,626,0,0,0.0
4106,570,440,0,0,0.0
4107,118,383,0,0,0.0030130920128308555
4108,558,118,0,0,0.0
4109,396,726,0,1,0.6802688314503891
4110,54,883,0,0,0.0
4111,263,962,0,0,0.0
4112,970,116,0,0,0.0
4113,409,953,0,0,0.0
4114,247,271,0,0,0.0
4115,49,97,0,0,0.0
4116,352,341,0,0,0.0
4117,475,522,0,1,0.8234592368033586
4118,17,597,0,0,0.08721824450840106
4119,320,115,0,1,0.6228849739878912
4120,380,260,0,0,0.0
4121,125,310,0,0,0.28979197222875813
4122,202,820,1,1,0.8388530366792084
4123,294,384,0,0,0.0
4124,833,457,0,0,0.0
4125,494,597,0,0,0.0
4126,315,564,0,0,0.22099188105252843
4127,62,4,0,0,0.02918863226561108
4128,67,602,0,0,0.0
4129,947,448,0,0,0.0
4130,60,112,0,0,0.008787214975604895
4131,135,382,0,1,0.8909809805496316
4132,981,564,0,0,0.02918863226561108
4133,231,554,0,0,0.0
4134,854,134,0,1,0.659192395944941
4135,655,303,0,0,0.0030130920128308555
4136,648,198,0,0,0.0
4137,725,325,0,0,0.0
4138,196,102,0,0,0.0
4139,40,839,0,0,0.01275599698987393
4140,449,248,1,1,0.8386139141707237
4141,204,281,0,0,0.02918863226561108
4142,112,202,0,0,0.02918863226561108
4143,805,912,0,0,0.0
4144,590,526,0,0,0.0
4145,558,422,0,0,0.0
4146,706,242,0,0,0.0
4147,240,626,0,0,0.0
4148,583,616,0,0,0.06554419397739218
4149,476,22,0,0,0.0
4150,671,239,0,0,0.0
4151,819,435,0,0,0.0
4152,546,650,1,1,0.8234592368033586
4153,883,231,0,0,0.0
4154,74,900,0,0,0.0
4155,956,287,0,1,1.0
4156,319,849,0,0,0.0
4157,317,453,0,0,0.0
4158,94,179,0,0,0.0
4159,33,342,0,0,0.0
4160,779,773,0,1,0.8909809805496316
4161,461,593,0,0,0.0
4162,488,246,0,0,0.09837544654754084
4163,294,494,0,0,0.0
4164,836,453,0,0,0.0
4165,794,351,0,0,0.0
4166,85,209,0,1,0.9900988621859784
4167,429,124,0,0,0.0
4168,688,782,1,1,1.0
4169,376,654,0,0,0.0
4170,979,43,0,0,0.0
4171,722,979,0,0,0.0
4172,365,156,0,0,0.01275599698987393
4173,629,186,0,0,0.0
4174,595,483,0,1,1.0
4175,120,904,1,1,0.9344262649109772
4176,503,777,0,0,0.02918863226561108
4177,841,36,0,0,0.02918863226561108
4178,643,502,0,1,0.8469035837456889
4179,620,959,0,0,0.0
4180,36,826,0,0,0.0
4181,61,746,0,0,0.0
4182,900,681,0,0,0.0030130920128308555
4183,935,677,0,0,0.0
4184,892,233,0,0,0.02918863226561108
4185,344,921,0,0,0.0030130920128308555
4186,453,618,0,0,0.02918863226561108
4187,992,631,0,0,0.0030130920128308555
4188,905,991,0,0,0.0
4189,14,662,0,0,0.02918863226561108
4190,714,436,0,0,0.0
4191,871,902,0,0,0.0
4192,901,30,0,0,0.08721824450840106
4193,417,643,0,1,0.9863647523763833
4194,907,974,0,0,0.0
4195,576,992,0,0,0.0
4196,54,993,0,0,0.0
4197,605,100,0,0,0.0
4198,115,75,0,0,0.34721880686568635
4199,563,880,0,0,0.0030130920128308555
4200,509,95,0,0,0.0
4201,573,899,0,1,0.8234592368033586
4202,465,65,1,0,0.25932285879576494
4203,400,622,1,1,0.8569813240118713
4204,320,135,0,0,0.0
4205,521,438,0,0,0.0
4206,358,231,0,0,0.0030130920128308555
4207,256,937,0,1,0.9055118632771005
4208,508,284,0,0,0.0
4209,349,566,0,0,0.02918863226561108
4210,303,373,0,0,0.0
4211,896,532,0,0,0.0
4212,873,549,0,0,0.0
4213,49,467,0,0,0.02918863226561108
4214,442,952,0,0,0.01275599698987393
4215,984,370,0,0,0.0
4216,820,423,0,0,0.0
4217,123,754,0,0,0.0
4218,334,970,0,0,0.0
4219,456,28,0,0,0.0030130920128308555
4220,11,95,0,0,0.0
4221,941,920,0,0,0.0030130920128308555
4222,758,717,0,1,0.9344262649109772
4223,635,863,0,0,0.0
4224,93,470,0,0,0.0030130920128308555
4225,518,744,0,0,0.01275599698987393
4226,164,282,0,1,0.877995026605336
4227,36,421,1,1,0.9055118632771005
4228,130,838,0,0,0.02918863226561108
4229,695,454,0,0,0.0
4230,823,311,0,0,0.01275599698987393
4231,59,970,0,0,0.0
4232,567,396,0,0,0.0
4233,886,82,0,0,0.0
4234,213,469,0,0,0.0
4235,783,329,1,1,0.9344262649109772
4236,379,112,0,0,0.2775375422596114
4237,676,540,0,1,0.8909809805496316
4238,949,253,0,0,0.0
4239,879,518,0,0,0.0
4240,549,797,0,0,0.0
4241,935,363,0,0,0.0030130920128308555
4242,816,130,0,0,0.0030130920128308555
4243,860,123,0,0,0.22809953669300886
4244,993,530,0,1,0.769766398794701
4245,459,854,0,0,0.02918863226561108
4246,397,657,0,0,0.02918863226561108
4247,420,695,0,0,0.02918863226561108
4248,313,636,0,0,0.0030130920128308555
4249,316,309,0,0,0.0
4250,278,495,0,0,0.01275599698987393
4251,685,474,0,0,0.0
4252,785,702,1,1,0.9344262649109772
4253,612,467,0,0,0.01275599698987393
4254,898,263,1,1,1.0
4255,761,633,0,0,0.0
4256,840,210,0,0,0.0030130920128308555
4257,417,192,1,1,0.8909809805496316
4258,691,368,0,0,0.02918863226561108
4259,533,393,0,0,0.0030130920128308555
4260,570,994,0,0,0.0
4261,474,995,0,1,0.6690107478616494
4262,21,700,0,1,0.9055118632771005
4263,537,278,0,0,0.0
4264,563,694,0,0,0.0
4265,643,572,0,1,0.877995026605336
4266,461,681,0,0,0.0
4267,546,635,0,0,0.0
4268,879,632,0,1,0.9212719389298488
4269,262,906,0,0,0.02918863226561108
4270,477,581,0,0,0.0
4271,847,947,0,0,0.0
4272,279,616,0,1,0.8909809805496316
4273,353,176,0,0,0.0
4274,738,484,0,0,0.0
4275,219,160,0,0,0.01275599698987393
4276,712,884,0,0,0.0
4277,727,823,0,0,0.0
4278,864,466,0,0,0.0
4279,196,832,0,0,0.02918863226561108
4280,870,267,0,0,0.0
4281,258,44,0,1,0.659192395944941
4282,604,472,1,1,0.9344262649109772
4283,195,302,0,1,0.8909809805496316
4284,229,886,0,0,0.0
4285,940,767,1,1,0.9344262649109772
4286,193,518,0,0,0.02918863226561108
4287,101,980,0,0,0.02918863226561108
4288,271,636,0,0,0.0
4289,454,293,0,0,0.0
4290,104,502,0,0,0.0
4291,143,809,0,1,0.8618113848910967
4292,151,484,0,0,0.0030130920128308555
4293,394,458,1,1,0.9055118632771005
4294,3,253,0,0,0.0
4295,701,484,0,0,0.02918863226561108
4296,146,520,0,1,0.8909809805496316
4297,531,164,0,0,0.0
4298,323,132,0,0,0.0
4299,568,22,0,0,0.0
4300,965,788,0,0,0.0
4301,93,231,0,0,0.0
4302,47,69,0,0,0.0
4303,873,551,0,0,0.0
4304,537,401,0,0,0.008787214975604895
4305,401,952,1,1,0.9356449165156876
4306,41,91,0,0,0.0
4307,546,7,0,0,0.02918863226561108
4308,471,476,0,0,0.0
4309,454,863,0,0,0.0
4310,367,832,1,1,1.0
4311,255,259,0,0,0.0
4312,610,657,0,0,0.02918863226561108
4313,595,694,0,1,1.0
4314,356,735,1,1,0.7474860603213185
4315,982,104,0,0,0.0
4316,87,996,0,0,0.008787214975604895
4317,689,169,0,0,0.0
4318,352,900,0,0,0.0
4319,364,652,1,1,0.8909809805496316
4320,588,371,0,1,0.8909809805496316
4321,406,494,0,0,0.0
4322,540,146,0,0,0.0
4323,27,793,0,0,0.0
4324,89,786,0,0,0.0
4325,912,735,0,0,0.0
4326,49,282,0,0,0.0
4327,487,376,0,0,0.0
4328,950,143,0,0,0.02918863226561108
4329,65,13,0,0,0.0
4330,276,472,0,0,0.02918863226561108
4331,294,951,0,0,0.0
4332,106,103,0,0,0.0
4333,312,714,0,1,0.9055118632771005
4334,398,415,0,1,0.659192395944941
4335,813,567,0,0,0.0
4336,992,41,0,0,0.0
4337,758,894,0,0,0.02918863226561108
4338,901,363,0,1,0.8909809805496316
4339,396,635,0,1,0.8909809805496316
4340,365,573,0,0,0.0
4341,421,26,0,0,0.0
4342,508,325,0,0,0.02918863226561108
4343,17,767,0,0,0.0
4344,271,958,1,1,0.9344262649109772
4345,94,494,0,0,0.0
4346,554,436,0,0,0.0
4347,511,456,0,0,0.02918863226561108
4348,550,101,0,0,0.0
4349,347,178,0,0,0.0
4350,499,967,0,0,0.0
4351,949,857,0,0,0.0
4352,18,552,0,0,0.0
4353,372,744,1,1,0.9055118632771005
4354,365,583,0,0,0.0
4355,767,150,0,0,0.02918863226561108
4356,399,672,1,1,0.9344262649109772
4357,921,325,0,0,0.0
4358,538,336,1,1,0.8909809805496316
4359,35,191,0,0,0.02918863226561108
4360,33,866,0,0,0.0
4361,196,24,0,0,0.02918863226561108
4362,540,596,0,0,0.008787214975604895
4363,788,268,0,0,0.0
4364,793,429,0,0,0.008787214975604895
4365,837,969,0,0,0.0
4366,475,809,0,1,0.721733652664487
4367,233,400,0,0,0.02918863226561108
4368,645,563,0,0,0.0
4369,112,753,0,1,0.8388530366792084
4370,924,728,0,1,0.9055118632771005
4371,130,349,1,1,0.9803918671971138
4372,621,637,1,1,0.9344262649109772
4373,739,525,0,0,0.0
4374,305,7,0,0,0.0
4375,18,53,0,0,0.0
4376,96,245,0,0,0.0
4377,546,834,0,0,0.0
4378,171,415,0,1,0.8909809805496316
4379,75,296,0,0,0.0
4380,609,915,0,0,0.02918863226561108
4381,660,94,0,0,0.0
4382,830,415,0,0,0.0
4383,934,812,0,0,0.0
4384,301,752,0,0,0.0
4385,187,977,0,0,0.02622568389692867
4386,992,944,0,0,0.0
4387,196,232,1,1,0.9055118632771005
4388,925,685,0,0,0.0
4389,264,567,0,0,0.0
4390,490,618,1,1,0.8764225573290222
4391,89,940,1,1,0.9055118632771005
4392,470,413,0,0,0.0
4393,624,710,0,0,0.0
4394,333,152,0,1,0.9190109405095809
4395,512,851,0,0,0.008787214975604895
4396,271,35,0,0,0.0
4397,441,325,0,0,0.01275599698987393
4398,852,549,0,0,0.0
4399,994,360,0,0,0.02918863226561108
4400,938,120,0,0,0.02918863226561108
4401,839,547,0,0,0.02918863226561108
4402,856,738,0,0,0.0
4403,419,54,0,0,0.0
4404,809,314,0,1,0.5154601540539554
4405,209,68,0,1,0.8909809805496316
4406,935,55,0,0,0.02918863226561108
4407,14,605,1,1,0.9863647523763833
4408,151,97,0,0,0.0
4409,858,699,0,0,0.0
4410,774,942,0,0,0.0
4411,507,345,0,1,0.659192395944941
4412,876,49,0,0,0.4069967702558003
4413,495,862,1,1,0.5154601540539552
4414,20,975,0,0,0.02918863226561108
4415,922,548,0,0,0.0030130920128308555
4416,468,987,0,0,0.0
4417,471,952,0,0,0.0
4418,301,740,0,0,0.0
4419,848,204,1,1,0.9344262649109772
4420,969,579,0,0,0.0
4421,207,603,0,0,0.0
4422,393,673,0,0,0.01275599698987393
4423,573,96,0,0,0.0
4424,309,473,0,0,0.0
4425,308,866,0,0,0.0030130920128308555
4426,511,648,0,0,0.0
4427,359,226,1,1,0.8388530366792084
4428,292,476,0,0,0.0
4429,320,664,0,0,0.0
4430,689,633,0,0,0.0
4431,725,176,0,1,0.9900988621859784
4432,658,690,0,0,0.01275599698987393
4433,412,518,0,0,0.0
4434,842,401,0,0,0.02918863226561108
4435,347,274,0,0,0.0
4436,702,886,0,0,0.09279754362536076
4437,546,324,0,0,0.0
4438,291,4,0,0,0.0
4439,94,606,0,0,0.0
4440,904,931,0,0,0.01275599698987393
4441,692,688,1,1,0.9900988621859784
4442,310,697,0,0,0.0
4443,807,179,0,0,0.0
4444,605,66,0,1,0.8909809805496316
4445,994,315,0,1,0.7474860603213185
4446,59,247,0,0,0.0
4447,497,324,0,0,0.0
4448,549,589,0,0,0.02918863226561108
4449,986,655,0,0,0.02918863226561108
4450,12,168,0,0,0.0
4451,436,832,0,1,0.9140755989719885
4452,107,227,0,0,0.0
4453,127,524,0,0,0.0
4454,217,932,0,0,0.02918863226561108
4455,937,800,0,0,0.0
4456,451,992,0,0,0.008787214975604895
4457,748,932,1,1,0.8909809805496316
4458,964,170,0,0,0.0
4459,501,641,1,1,0.659192395944941
4460,373,215,0,1,0.9055118632771005
4461,644,61,0,0,0.0
4462,29,172,0,0,0.0
4463,69,865,0,1,0.8909809805496316
4464,791,298,0,1,0.7109884486831933
4465,168,198,0,1,0.9344262649109772
4466,78,949,0,0,0.08721824450840106
4467,530,586,0,0,0.0
4468,790,438,0,0,0.0
4469,442,83,0,1,0.721733652664487
4470,992,143,0,0,0.0
4471,664,178,0,1,0.6257075063146824
4472,781,599,0,0,0.02918863226561108
4473,521,841,0,0,0.0
4474,681,684,0,0,0.02918863226561108
4475,597,472,0,0,0.0
4476,642,891,0,0,0.0030130920128308555
4477,968,477,0,0,0.0030130920128308555
