pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3430,245,158,0,0,9.32532717378719e-05
3431,796,519,0,0,0.00017799903444973633
3432,119,667,0,0,0.00020694105727034549
3433,568,224,0,0,0.3249258767578082
3434,359,823,0,0,0.020421790908365944
3435,731,596,0,0,0.00014179696105826026
3436,166,332,0,1,0.5418134874875914
3437,181,103,0,1,0.5368518997627889
3438,666,556,0,1,0.7546620237593658
3439,70,601,0,0,7.25448834959334e-05
3440,692,888,0,0,0.4263331996203886
3441,804,261,0,0,9.32532717378719e-05
3442,377,87,0,0,0.00010331411426516415
3443,498,109,0,0,0.05558456771688838
3444,221,339,0,0,0.47298955050441577
3445,67,513,0,0,0.007607752702345209
3446,327,68,0,0,0.02476336551688763
3447,105,835,0,1,0.5116103535675347
3448,767,301,0,0,0.168483940170565
3449,90,510,0,0,0.00021372097526947462
3450,41,279,0,0,0.0690127252338006
3451,419,869,0,0,0.0005496513114726518
3452,434,474,0,0,0.009461361491039974
3453,818,944,0,0,0.01802836363656775
3454,961,107,0,0,0.00023277873504263816
3455,139,838,0,0,0.00024250700308115552
3456,390,695,0,0,0.0008806408985037371
3457,389,805,0,1,0.8050607920794871
3458,608,643,0,0,9.32532717378719e-05
3459,574,75,0,1,0.621482782957052
3460,867,201,1,1,0.6759668431723188
3461,687,832,1,1,0.6702871859435956
3462,811,315,0,0,9.32532717378719e-05
3463,726,487,0,0,0.2177857946582695
3464,927,377,0,0,0.02166111266404047
3465,256,493,0,0,0.03669468963928215
3466,691,875,0,0,0.011115177550286187
3467,779,690,1,1,0.74805658610731
3468,573,59,0,0,9.32532717378719e-05
3469,919,46,0,0,9.32532717378719e-05
3470,398,839,0,0,0.000274419369011875
3471,481,254,0,0,0.2328918537898801
3472,223,787,0,0,0.13570169513386393
3473,973,175,1,1,0.5739286671208563
3474,683,84,0,0,9.32532717378719e-05
3475,620,762,0,0,0.004926586605071205
3476,348,891,0,0,9.32532717378719e-05
3477,936,448,0,0,7.676522557134265e-05
3478,423,628,0,0,0.0030297090489703475
3479,747,779,0,0,0.15804145674842685
3480,48,978,0,1,0.559341004025789
3481,693,607,0,0,9.32532717378719e-05
3482,430,879,0,0,0.0001463498776224444
3483,125,979,0,0,0.010086826068098636
3484,82,141,0,0,0.0012644640754151254
3485,959,20,0,0,0.3601330104126889
3486,628,651,0,0,0.07565225440577651
3487,22,106,0,0,0.00016283792378897366
3488,198,154,0,0,0.1987918129908256
3489,894,495,0,0,9.32532717378719e-05
3490,953,146,1,1,0.7659165986825271
3491,894,24,0,0,9.32532717378719e-05
3492,881,733,1,1,0.7820536727220638
3493,685,431,0,0,0.0011747013598099963
3494,976,772,0,0,0.00017799903444973633
3495,547,150,0,0,0.03145693680662637
3496,223,481,0,0,0.1735326229692478
3497,513,55,0,0,0.06944835008884595
3498,818,667,0,1,0.6396746851554201
3499,152,980,0,0,0.006759919938404539
3500,823,36,0,1,0.5610984767266354
3501,603,195,0,0,0.00015607814566096173
3502,591,719,0,0,0.00021340834657964755
3503,723,903,0,0,0.004673975417846503
3504,691,981,0,0,2.4001194175545044e-05
3505,369,531,1,1,0.9610734176218046
3506,826,980,0,0,0.0004939033890349786
3507,385,837,0,0,7.676522557134265e-05
3508,9,954,0,1,0.7126337583879494
3509,975,761,1,0,0.27603138995961296
3510,318,381,0,0,0.00887794811080412
3511,127,800,0,0,0.00014179696105826026
3512,271,199,0,0,0.03960395302653845
3513,177,732,0,0,9.32532717378719e-05
3514,447,248,0,1,0.6030211433121576
3515,713,619,0,0,8.352500369935455e-05
3516,522,237,0,0,0.17967816721754548
3517,449,326,0,0,9.32532717378719e-05
3518,599,12,1,1,0.589690249255103
3519,73,216,0,0,0.006948851484469304
3520,326,315,0,0,2.4001194175545044e-05
3521,248,261,0,0,0.1923884550885219
3522,934,488,0,0,2.4001194175545044e-05
3523,124,982,0,0,0.04931176155058861
3524,781,439,0,0,0.020862654663129518
3525,252,793,0,0,0.2237453342329813
3526,974,907,0,0,0.00031811884123436856
3527,199,846,0,0,0.004454938087258757
3528,428,736,0,0,0.00010331411426516415
3529,630,664,0,0,0.04981973391103721
3530,133,778,1,1,0.751568671707724
3531,772,882,0,0,0.014096842772137866
3532,270,36,0,0,0.002504482844978713
3533,4,416,0,0,0.0003128133223659116
3534,731,15,0,0,2.4001194175545044e-05
3535,454,555,0,0,9.32532717378719e-05
3536,158,649,0,0,0.0028730011942455125
3537,764,579,0,0,9.32532717378719e-05
3538,105,288,0,0,0.056155631381809235
3539,803,741,0,0,0.057207434164220625
3540,520,552,0,0,0.00017799903444973633
3541,780,588,0,0,0.17389396266165774
3542,846,129,0,0,0.016914635544866132
3543,805,364,0,0,0.35980012311461196
3544,606,627,1,1,0.6552168663061225
3545,972,273,0,0,2.4001194175545044e-05
3546,101,971,0,0,0.3650427216105896
3547,431,313,0,0,0.0003172355575494883
3548,717,380,0,0,0.05102756410256411
3549,974,633,0,0,7.25448834959334e-05
3550,796,200,0,0,2.4001194175545044e-05
3551,166,740,0,0,0.010641930630114987
3552,836,410,0,0,0.12307050521039439
3553,29,810,0,0,9.32532717378719e-05
3554,873,717,0,0,0.3703098078379874
3555,753,765,0,0,0.0002686918682291
3556,641,85,0,0,0.044071285170298326
3557,132,543,0,0,0.3288837434495329
3558,166,535,1,1,0.6713614828669933
3559,490,948,0,0,0.2329020317041304
3560,977,53,0,0,0.00010331411426516415
3561,790,573,0,0,0.010531310680116797
3562,32,110,0,0,9.32532717378719e-05
3563,530,482,1,1,0.8912323775245099
3564,738,643,0,0,0.00010874695688740944
3565,559,941,0,0,2.4001194175545044e-05
3566,540,804,0,0,0.46175396825396825
3567,327,506,0,0,0.0009362445374551344
3568,255,978,0,0,0.15292920909604976
3569,107,983,0,0,9.32532717378719e-05
3570,463,21,0,0,0.0023947649766401548
3571,795,93,0,1,0.6568360531536388
3572,9,605,0,1,0.8110626371151838
3573,431,253,0,1,0.7788091599049829
3574,975,693,0,0,0.002572544883495933
3575,882,805,0,0,0.0011214297226403195
3576,719,915,0,1,0.5495400515194929
3577,677,899,0,0,0.11975593869731799
3578,96,823,0,0,0.031465402026353076
3579,733,641,0,0,0.05959844228471864
3580,237,768,0,0,0.00020694105727034549
3581,881,882,0,0,0.000552768618559579
3582,871,975,0,0,0.04679117273953471
3583,578,961,1,0,0.278438120800683
3584,354,778,0,0,9.32532717378719e-05
3585,711,744,0,0,0.005350174484388228
3586,119,223,0,0,0.00526465327860626
3587,529,661,0,0,0.07382142857142858
3588,495,969,0,0,0.005357096338368905
3589,839,402,0,0,0.00010331411426516415
3590,593,433,0,0,9.32532717378719e-05
3591,677,274,0,0,0.2819736632044728
3592,938,129,0,0,0.04518179416861551
3593,926,365,0,0,0.00017799903444973633
3594,610,136,0,1,0.7967899946582836
3595,371,847,0,0,0.36385272139425245
3596,806,396,0,0,0.01671644329831848
3597,479,97,0,0,0.3772899567901923
3598,41,152,0,0,0.0533993825317032
3599,619,480,0,0,0.1532654921893358
3600,689,258,0,1,0.6142219713710377
3601,243,518,0,0,0.03253617943131102
3602,935,280,0,0,0.2276206812663904
3603,94,250,0,1,0.7181797690953547
3604,798,462,0,0,7.25448834959334e-05
3605,901,153,0,0,0.0034362445374551344
3606,592,40,0,0,7.676522557134265e-05
3607,664,272,0,0,0.005007513148009016
3608,414,824,0,0,7.676522557134265e-05
3609,883,453,0,1,0.7129822558628162
3610,348,713,0,0,9.32532717378719e-05
3611,233,982,0,0,0.0007288104810743841
3612,390,366,0,0,0.00019688021474305325
3613,468,457,0,1,0.7178397037743756
3614,822,268,0,0,0.07132543859649122
3615,31,22,0,1,0.6903781722343946
3616,701,745,0,0,9.32532717378719e-05
3617,863,87,0,0,0.024758634191047034
3618,449,809,0,0,0.00024250700308115552
3619,532,194,0,0,0.03995193152346364
3620,460,478,0,0,0.06893901816363171
3621,957,682,0,0,0.0005477987262833264
3622,372,291,0,0,0.0002525678456084477
3623,513,984,0,0,9.32532717378719e-05
3624,832,985,1,0,0.3859902034512392
3625,876,370,0,0,0.0767785610234463
3626,733,375,0,1,0.5265956265956265
3627,805,403,0,0,2.4001194175545044e-05
3628,650,242,0,0,0.012920634920634921
3629,73,852,0,1,0.5018846462048999
3630,56,403,0,0,9.32532717378719e-05
3631,415,353,0,0,0.33878736933605835
3632,816,154,0,0,8.574012372885614e-05
3633,639,377,0,0,0.000295603608965728
3634,285,893,1,1,0.7010326633894379
3635,229,104,0,0,0.0012499373904332584
3636,237,113,1,1,0.7168452599456481
3637,890,329,0,0,0.1474509382524273
3638,566,88,0,0,0.00016283792378897366
3639,36,677,0,0,0.07701628507783358
3640,787,771,0,0,0.0006584186762815149
3641,885,706,0,1,0.6204099333576696
3642,2,186,0,0,0.19486679593087605
3643,978,883,0,0,0.0002729321561034571
3644,857,948,0,0,0.0006155181511359701
3645,811,348,0,0,0.21790681769783937
3646,710,64,0,0,0.00024250700308115552
3647,658,225,0,1,0.7938495475980293
3648,115,826,1,0,0.43332108432532396
3649,189,914,0,0,7.25448834959334e-05
3650,223,40,0,0,0.03195934065934066
3651,877,904,0,0,9.32532717378719e-05
3652,421,522,0,0,9.32532717378719e-05
3653,617,45,0,1,0.6453429022701536
3654,922,362,0,0,0.007554160823348334
3655,451,244,1,0,0.17979193792910006
3656,78,498,0,0,0.000172566191827491
3657,851,835,0,0,0.42921679372685567
3658,435,194,0,0,7.513148009015778e-06
3659,492,179,0,0,9.32532717378719e-05
3660,543,726,1,1,0.6609085407781236
3661,13,683,0,0,0.13263899826176634
3662,509,839,0,0,0.20923520923520925
3663,297,782,0,0,7.25448834959334e-05
3664,386,18,1,1,0.8441998707863823
3665,117,105,0,0,0.25573310480369305
3666,718,439,0,0,0.17652403897801935
3667,53,324,0,1,0.5851597512371474
3668,859,456,0,0,9.32532717378719e-05
3669,428,210,0,0,0.0004984563055991627
3670,948,369,0,0,0.17282054608789044
3671,151,279,0,0,0.0011275991572776403
3672,809,842,0,0,7.25448834959334e-05
3673,787,634,0,0,0.0025932532717378716
3674,9,35,0,0,0.007706941057270346
3675,187,750,0,0,9.32532717378719e-05
3676,788,294,0,0,0.00292968774063879
3677,834,879,0,1,0.6384915016368201
3678,553,397,0,0,0.0001320686930197429
3679,755,872,0,0,0.0005331632653061225
3680,814,661,1,1,0.902675197351668
3681,924,269,0,0,0.011131665596452718
3682,6,164,0,1,0.543345670239633
3683,81,610,0,0,0.011125630623990872
3684,638,487,0,0,0.28117466752329345
3685,347,566,0,0,9.32532717378719e-05
3686,385,241,0,0,0.00019425207756232688
3687,846,80,0,0,0.020076765225571346
3688,426,429,0,0,0.1751847522681
3689,722,546,0,0,0.016560386068255207
3690,532,456,0,0,0.05081208700327123
3691,380,721,0,0,0.13296716321184407
3692,543,869,0,0,0.010424651311472653
3693,852,938,1,1,0.5735911944828677
3694,883,567,0,0,2.4001194175545044e-05
3695,799,831,0,0,0.0007189827903601978
3696,509,663,0,0,9.32532717378719e-05
3697,354,631,0,0,0.009195483290075796
3698,79,318,1,1,0.6545687356901507
3699,62,571,1,1,0.7467311599786919
3700,456,924,0,0,0.021246652416826762
3701,455,294,0,0,0.4085536102458238
3702,386,368,0,0,0.00010874695688740944
3703,37,865,1,1,0.6546725430239627
3704,861,196,0,0,0.04249229714859048
3705,603,832,0,0,0.43259756040329816
3706,979,5,0,0,0.389584300820876
3707,210,465,0,0,0.3423116883116883
3708,590,951,0,0,0.00010331411426516415
3709,481,282,0,0,0.2291785228851055
3710,767,478,0,1,0.5206685658584046
3711,390,286,0,0,0.00010331411426516415
3712,840,717,0,0,9.32532717378719e-05
3713,655,906,0,0,0.011740006745132687
3714,953,136,0,0,0.20175005491689557
3715,191,777,0,0,0.00010331411426516415
3716,107,116,0,0,0.47254304029304023
3717,39,366,0,0,0.00021074012372885613
3718,527,789,0,0,0.2003982683982684
3719,452,751,0,0,0.40039460539460536
3720,735,673,1,1,0.5779899562651732
3721,844,752,0,0,0.02421074012372886
3722,428,180,0,0,0.18205126079594167
3723,465,164,0,1,0.5108072026049504
3724,69,399,0,0,0.011529190207156308
3725,964,571,0,0,0.0034748213794998624
3726,472,148,0,0,0.04549296614369726
3727,762,601,0,0,0.007524001194175546
3728,791,821,0,0,0.0006831836927362819
3729,498,188,0,0,0.0003776426507581781
3730,282,492,0,0,9.32532717378719e-05
3731,468,415,0,0,0.32965530247354413
3732,270,818,0,0,0.0003776426507581781
3733,808,964,0,0,0.18850252860906355
3734,933,585,0,0,2.4001194175545044e-05
3735,403,494,0,1,0.6752338599900192
3736,144,589,0,0,2.4001194175545044e-05
3737,825,613,0,0,0.013560386068255208
3738,268,367,0,0,9.32532717378719e-05
3739,156,36,0,0,0.09713029388911743
3740,862,765,0,0,0.010340846481342349
3741,142,468,0,0,0.017357752702345207
3742,150,372,0,0,9.32532717378719e-05
3743,932,677,0,0,0.0004380808579447685
3744,601,887,0,0,0.0006189033890349785
3745,389,688,0,0,0.02807996811795685
3746,427,136,0,0,0.1354607471600685
3747,640,32,0,0,3.828237877824655e-05
3748,980,279,0,0,0.017351041441996274
3749,148,986,0,1,0.7320895875406548
3750,95,127,0,0,0.0001320686930197429
3751,669,517,0,1,0.7630014873653428
3752,236,97,0,0,0.00024250700308115552
3753,417,893,0,0,0.00021074012372885613
3754,240,169,0,1,0.6418491267746039
3755,62,626,0,1,0.5681633479159494
3756,13,961,0,0,8.574012372885614e-05
3757,132,76,0,1,0.7024388077449575
3758,446,611,0,0,0.03174769601606192
3759,191,951,0,0,0.0007070028207228951
3760,379,719,0,0,8.574012372885614e-05
3761,371,92,0,0,0.1274765708286597
3762,162,328,0,0,0.026719622368428488
3763,68,885,0,0,0.0029989398182011166
3764,845,894,0,0,0.48094186923752924
3765,971,111,0,0,0.0003902523166468347
3766,947,100,0,0,9.32532717378719e-05
3767,92,293,1,1,0.5790878996252061
3768,347,104,0,0,0.13544172052778072
3769,929,225,0,1,0.5652357472895374
3770,781,170,0,0,0.05174385062492779
3771,623,868,0,0,6.70369575328253e-05
3772,480,390,0,0,0.0006694946830786037
3773,502,667,0,0,0.005976800321392826
3774,484,345,0,0,7.676522557134265e-05
3775,129,245,0,0,3.828237877824655e-05
3776,914,879,0,1,0.8158203463203464
3777,653,884,1,1,0.5929588807268562
3778,399,283,0,0,0.0011994024321919765
3779,113,855,0,0,0.41283681292173646
3780,715,173,0,0,0.04552777933070714
3781,226,746,0,0,0.010330728507123027
3782,330,407,0,0,0.2676473678603976
3783,745,235,0,0,2.4001194175545044e-05
3784,55,960,0,0,9.32532717378719e-05
3785,238,760,0,0,0.00024250700308115552
3786,112,840,0,0,0.0321974358974359
3787,86,98,0,0,7.676522557134265e-05
3788,493,930,0,0,8.682606809863488e-05
3789,746,330,0,0,9.32532717378719e-05
3790,365,236,0,0,0.001213356212915101
3791,744,411,0,0,0.00019688021474305325
3792,771,965,0,0,3.828237877824655e-05
3793,574,397,0,1,0.7469409284019487
3794,971,690,0,0,0.4613945323076694
3795,133,28,0,0,0.0008506908125121528
3796,173,810,0,0,0.4676700643006663
3797,39,613,0,0,0.05360219780219781
3798,321,593,0,0,0.00034613394608633686
3799,981,692,0,0,7.676522557134265e-05
3800,834,638,1,1,0.6605424623719913
3801,581,312,0,0,0.00019912716197694605
3802,239,394,0,1,0.5005076655370773
3803,963,949,1,1,0.9158333333333334
3804,390,275,0,0,0.00012762813718072638
3805,361,657,0,1,0.5851640428351659
3806,72,57,0,0,0.2039042259783318
3807,116,966,0,0,0.00010874695688740944
3808,424,241,0,0,7.676522557134265e-05
3809,363,470,0,0,0.05111884094517071
3810,938,457,0,0,0.04370018624613228
3811,52,498,0,0,9.32532717378719e-05
3812,95,152,0,0,0.00024250700308115552
3813,663,188,0,0,0.005086826068098634
3814,911,945,0,0,3.828237877824655e-05
3815,243,97,0,0,0.27775603966367257
3816,851,182,0,0,0.09412480763311787
3817,511,187,0,0,0.0001320686930197429
3818,453,605,0,0,2.4001194175545044e-05
3819,870,906,0,0,0.010299443307312446
3820,420,259,0,0,0.008147894319878852
3821,366,533,0,0,0.22704371265056905
3822,651,288,0,0,0.010395351455937216
3823,490,762,0,0,0.004926586605071205
3824,10,544,0,0,2.4001194175545044e-05
3825,835,920,1,1,0.669608699496646
3826,173,749,0,1,0.68354436444051
3827,585,19,0,0,0.0005804205422418825
3828,255,595,0,1,0.6372855687017278
3829,212,773,0,0,0.4752817737817738
3830,147,281,1,1,0.5725575984008874
3831,268,948,0,1,0.7449035404959773
3832,281,605,0,1,0.6331834772196826
3833,404,325,0,1,0.5495865948320323
3834,142,800,0,0,0.0753055470502279
3835,730,596,0,0,0.07578068830830458
3836,582,654,0,0,2.4001194175545044e-05
3837,56,613,0,1,0.5771848523391746
3838,936,769,0,0,0.005076765225571343
3839,98,511,0,0,0.010281625977454918
3840,982,147,0,1,0.7383368510356919
3841,576,866,0,1,0.5586992999507451
3842,784,397,0,0,0.00021074012372885613
3843,408,488,0,0,0.00044891398018654695
3844,942,170,0,0,0.0006091751209964612
3845,215,315,0,0,0.043724457397077
3846,381,327,0,0,0.014139699381078692
3847,50,49,0,0,0.00017048588644072053
3848,361,276,0,1,0.5931643808660402
3849,341,212,0,0,0.013104926068213023
3850,373,302,0,0,0.0008599325102617985
3851,408,474,0,0,0.0004554205422418824
3852,590,362,0,0,0.1530163098129043
3853,725,418,0,0,0.3390332737308929
3854,848,62,0,0,0.12914609190440213
3855,377,69,0,0,0.010072544883495934
3856,391,842,0,0,0.3616623115385713
3857,902,561,0,0,0.056235918744228994
3858,122,468,0,0,0.0054538190008493245
3859,180,24,0,0,9.32532717378719e-05
3860,499,897,0,0,9.32532717378719e-05
3861,40,131,0,0,0.0001320686930197429
3862,89,113,0,1,0.6533918172169032
3863,950,454,0,0,0.0003016307950678393
3864,383,902,0,0,0.04127044994893456
3865,529,437,0,0,0.13347310705045698
3866,888,744,0,0,9.32532717378719e-05
3867,571,518,0,0,0.04764596279085906
3868,731,905,0,0,3.828237877824655e-05
3869,795,599,0,0,0.11726845528164517
3870,632,160,0,0,0.005076765225571343
3871,722,201,0,0,0.1126421889062851
3872,816,462,0,0,0.0013067899391106092
3873,793,603,0,0,0.22946614359611314
3874,162,843,0,0,0.00031811884123436856
3875,910,298,0,1,0.620806156453937
3876,56,952,0,0,9.32532717378719e-05
3877,204,140,0,0,0.0010333291972214236
3878,766,831,0,0,9.32532717378719e-05
3879,591,270,0,0,2.4001194175545044e-05
3880,582,149,0,0,2.4001194175545044e-05
3881,662,16,0,0,0.004877642650758178
3882,431,706,1,1,0.7506642237311826
3883,715,474,0,0,0.3426852036852037
3884,866,859,1,0,0.40915862693609384
3885,430,272,0,0,7.676522557134265e-05
3886,793,300,0,0,2.4001194175545044e-05
3887,505,893,0,0,0.00024250700308115552
3888,34,919,0,0,9.32532717378719e-05
3889,594,956,0,0,0.04664084648134235
3890,968,217,1,1,0.6249162534959574
3891,594,724,0,0,0.00518753611012153
3892,845,550,0,1,0.8854994057485931
3893,3,309,0,0,0.050220590422994905
3894,208,423,0,0,9.32532717378719e-05
3895,622,418,0,0,0.4762294841115551
3896,291,268,0,0,0.09057772967772966
3897,140,201,0,0,8.574012372885614e-05
3898,725,529,0,1,0.7245786051137446
3899,730,237,0,0,0.0272883524478974
3900,804,263,1,0,0.43724195935454896
3901,907,307,0,1,0.5400557362373412
3902,150,119,0,0,0.07582873370878362
3903,610,220,0,0,0.04642275601734853
3904,265,242,0,0,8.682606809863488e-05
3905,655,383,0,0,0.06917705609780728
3906,827,102,0,0,0.0017266292622470812
3907,727,808,1,1,0.7898283202759439
3908,289,822,0,1,0.8534815085293296
3909,48,89,0,0,0.01725947345954911
3910,550,427,0,0,0.3180093945872984
3911,155,835,0,0,0.32199689199689197
3912,155,865,0,0,0.04337161571211159
3913,517,958,0,0,0.29720538440288047
3914,741,227,0,0,8.352500369935455e-05
3915,510,979,0,0,0.01757254488349593
3916,165,365,0,0,0.30323735292485293
3917,282,17,0,1,0.5574255116250478
3918,907,206,0,1,0.6034652055903627
3919,310,23,0,1,0.6329363238065046
3920,789,818,0,0,1.6488046166529267e-05
3921,983,337,0,0,0.028678435519952306
3922,306,774,0,0,0.02077614975254427
3923,971,698,0,1,0.5283786471149223
3924,804,839,0,0,0.37990979118920293
3925,628,82,0,1,0.5022829546737563
3926,623,197,0,0,0.005086826068098634
3927,243,876,0,0,0.0014403662876136634
3928,153,692,0,0,7.676522557134265e-05
3929,379,292,0,0,0.00019688021474305325
3930,94,691,0,0,0.4973009472415784
3931,957,605,0,0,0.0012646532786062578
3932,259,388,0,1,0.8081093482442401
3933,656,939,0,0,9.32532717378719e-05
3934,649,623,0,0,9.32532717378719e-05
3935,743,612,0,0,2.4001194175545044e-05
3936,447,55,1,1,0.9336486486486487
3937,501,889,0,0,0.00014148804616652928
3938,346,568,0,0,2.4001194175545044e-05
3939,918,961,0,0,7.25448834959334e-05
3940,316,817,0,0,0.0003342171271595587
3941,800,758,0,0,0.032049937390433256
3942,452,932,0,0,8.682606809863488e-05
3943,921,947,0,0,0.1552814824479316
3944,130,895,0,0,0.003505336654142771
3945,583,711,0,0,0.360310030082188
3946,863,942,0,0,0.017951622973696058
3947,112,266,0,0,0.0006265176728958937
3948,568,957,0,0,9.32532717378719e-05
3949,476,192,0,0,0.00017799903444973633
3950,621,907,0,0,2.4001194175545044e-05
3951,954,572,0,0,0.0006915494083828113
3952,136,103,0,1,0.8352801786978965
3953,961,785,0,0,0.005886371087102203
3954,501,438,0,0,0.00019912716197694605
3955,758,821,0,0,9.32532717378719e-05
3956,529,643,0,1,0.629759892987093
3957,629,674,0,0,0.018068121837727942
3958,601,513,0,0,0.0005467416799129808
3959,841,272,1,0,0.24017662978377255
3960,231,458,0,0,7.676522557134265e-05
3961,704,475,0,0,0.00017799903444973633
3962,701,493,0,0,0.053186874327370195
3963,562,892,0,0,0.00021074012372885613
3964,388,399,0,0,0.4572587430084239
3965,19,718,0,0,0.09988757809367538
3966,206,909,0,0,0.00042618634007856644
3967,0,727,0,0,0.00016685833703268787
3968,211,954,0,1,0.7105846693298663
3969,597,676,0,0,9.32532717378719e-05
3970,206,749,0,0,0.0001320686930197429
3971,811,613,0,1,0.6341054483451245
3972,298,730,0,0,0.19174290719192588
3973,464,279,0,0,1.6488046166529267e-05
3974,208,435,0,0,9.32532717378719e-05
3975,753,877,0,0,0.491927706997361
3976,633,25,0,0,8.682606809863488e-05
3977,750,725,0,0,2.4001194175545044e-05
3978,912,756,0,0,0.32551497113997113
3979,327,359,0,0,9.32532717378719e-05
3980,741,211,1,0,0.28383219601356957
3981,754,510,0,0,0.23107551414986865
3982,249,557,1,0,0.48062129933690145
3983,193,383,0,0,0.28751120448179274
3984,671,609,0,0,9.32532717378719e-05
3985,858,25,0,1,0.7813844859450582
3986,206,71,0,0,0.000552768618559579
3987,480,952,0,0,0.00017799903444973633
3988,5,961,0,0,0.0001320686930197429
3989,387,867,0,0,0.006752406790395523
3990,622,100,0,0,9.32532717378719e-05
3991,725,233,0,0,0.21840588390301302
3992,894,244,0,0,0.0021463498776224444
3993,60,101,0,0,0.016310487430372715
3994,674,987,0,0,7.25448834959334e-05
3995,805,450,0,0,0.005085740123728857
3996,206,33,1,0,0.40562348873901705
3997,360,285,0,0,0.000629734282180846
3998,914,877,0,0,0.491927706997361
3999,914,433,0,1,0.6856169013764517
4000,483,815,1,1,0.8950394865646111
4001,576,663,0,0,0.013662962813292101
4002,652,492,0,0,0.30261670955719633
4003,97,152,1,0,0.18863382280066343
4004,949,896,0,0,0.06612282350613376
4005,619,106,0,1,0.5656533006876694
4006,974,29,0,0,0.15844292468760554
4007,929,386,0,0,0.034156812230458
4008,467,513,0,0,0.01808730314023095
4009,288,709,1,1,0.7296527901502918
4010,452,739,0,0,0.4682840990970796
4011,524,525,0,0,0.002658418676281515
4012,438,162,0,1,0.6195827539664639
4013,820,610,0,1,0.6975038784265369
4014,211,140,0,0,0.1328850515538499
4015,34,495,0,1,0.6815524995663764
4016,770,495,0,0,0.019560133654726163
4017,187,972,0,0,0.08913137729380924
4018,132,412,0,1,0.5602464102850684
4019,331,109,0,0,0.0001320686930197429
4020,325,688,0,0,0.46974685239081526
4021,695,312,0,0,9.32532717378719e-05
4022,602,196,1,1,0.7948956651179071
4023,508,719,0,0,2.4001194175545044e-05
4024,244,982,0,0,0.0003272527657930199
4025,449,480,1,1,0.5678287183791437
4026,457,448,1,1,0.738422706459909
4027,449,655,0,0,0.0004623884134700425
4028,984,835,0,0,0.13614287563425495
4029,43,40,0,0,9.32532717378719e-05
4030,265,818,0,0,0.00010331411426516415
4031,853,923,0,0,0.48077003296411186
4032,394,788,0,0,0.006909152822141555
4033,493,257,1,1,0.6304749587537611
4034,563,968,0,0,9.32532717378719e-05
4035,283,981,0,0,0.00016283792378897366
4036,785,291,0,0,0.2550306703212882
4037,699,212,0,0,9.32532717378719e-05
4038,699,654,0,0,0.058666312722916496
4039,544,986,0,0,0.00017799903444973633
4040,932,928,0,0,0.26116865042353
4041,418,129,0,0,0.0001320686930197429
4042,625,187,0,0,0.00016283792378897366
4043,42,339,0,1,0.6915533506551519
4044,107,605,0,0,0.077150985315459
4045,261,438,0,0,0.4696249537808233
4046,673,631,0,0,0.1658576428195446
4047,226,268,0,0,7.676522557134265e-05
4048,850,742,0,0,0.0003307285071230251
4049,599,839,0,0,0.0002686918682291
4050,591,970,0,0,0.005076765225571343
4051,599,949,0,0,0.3757286411787306
4052,430,113,0,0,0.01289559132265028
4053,794,403,0,0,8.574012372885614e-05
4054,744,403,0,0,0.026914992424545012
4055,680,640,0,1,0.8751231932248845
4056,638,948,0,1,0.5713020978584669
4057,178,170,0,0,0.0006091751209964612
4058,421,855,0,1,0.5387778434659739
4059,380,318,0,0,0.1546249862820991
4060,242,140,0,0,0.17920793822644382
4061,183,524,0,0,0.00017799903444973633
4062,276,119,0,0,0.0013250853429481813
4063,347,386,0,0,0.00169353647816866
4064,362,121,0,1,0.791643632687098
4065,601,235,0,0,8.574012372885614e-05
4066,205,236,0,0,0.1466847604430707
4067,596,306,0,0,0.20924809808444245
4068,200,294,0,0,0.0002729321561034571
4069,616,487,0,1,0.7042791410460366
4070,960,408,0,0,0.025927666702026033
4071,747,114,1,1,0.7838810977537248
4072,818,712,0,1,0.657451170684798
4073,985,419,0,0,0.13245359200641896
4074,910,218,0,0,0.02152919020715631
4075,496,227,0,0,7.25448834959334e-05
4076,551,80,0,0,0.44445683155010846
4077,508,953,0,0,0.003552352676363097
4078,577,585,0,0,2.4001194175545044e-05
4079,334,398,0,0,2.4001194175545044e-05
4080,309,376,0,0,0.0003776426507581781
4081,528,744,0,0,0.00031811884123436856
4082,942,577,1,1,0.9545302789616585
4083,203,475,0,0,0.022128725269221133
4084,253,256,0,0,0.014750170135271192
4085,54,737,0,0,9.32532717378719e-05
4086,380,783,0,0,0.00835661453365692
4087,605,779,0,0,0.08659993897700988
4088,834,863,0,1,0.8419551209389405
4089,275,273,0,0,9.32532717378719e-05
4090,138,100,0,0,0.00019425207756232688
4091,914,449,0,1,0.8015052719149546
4092,276,707,0,0,9.32532717378719e-05
4093,661,446,0,0,0.019560133654726163
4094,321,743,0,0,0.00021340834657964755
4095,750,180,0,0,0.0255651144197929
4096,90,855,0,1,0.5583697170511321
4097,413,476,0,0,9.32532717378719e-05
4098,875,497,0,0,7.25448834959334e-05
4099,27,832,0,0,0.00016151098828320705
4100,500,236,0,0,9.32532717378719e-05
4101,448,332,1,1,0.6990091719192839
4102,219,488,0,1,0.7161662009876106
4103,225,974,0,1,0.8143865997091274
4104,120,270,0,0,9.32532717378719e-05
4105,237,767,0,0,0.07731892107244318
4106,753,253,0,1,0.7331670636817356
4107,311,424,0,0,9.780618830205607e-05
