pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3510,174,233,0,0,0.457419082733125
3511,214,960,0,1,0.7738931689322288
3512,211,977,0,0,0.016335930600456048
3513,560,527,0,0,0.0015843545070679445
3514,95,584,0,0,0.49067954586476825
3515,496,562,0,0,0.0012876914341458051
3516,36,362,0,0,0.2760715353272144
3517,979,367,0,0,0.0018425906227096645
3518,760,859,0,0,0.4256936103525746
3519,420,570,0,0,0.002288553992600002
3520,714,561,0,0,0.07519448444714548
3521,208,425,0,0,0.07874128432489468
3522,295,498,0,0,0.3660305184689267
3523,747,627,0,1,0.5663349732935956
3524,226,116,0,0,0.0029487275136545854
3525,479,626,0,1,0.5338739006577385
3526,9,561,0,1,0.7794796881018666
3527,969,611,0,0,0.0008194180657728424
3528,626,366,0,1,0.6974253060600546
3529,809,332,0,0,0.014374718589475593
3530,352,503,0,0,0.2348149734423974
3531,260,367,0,0,0.057320394258809776
3532,411,858,0,0,0.0010284022795783014
3533,369,385,0,0,0.17142925776222018
3534,604,28,1,0,0.4576988660227847
3535,404,36,0,0,0.0032469298349333824
3536,650,877,0,0,0.291751448389579
3537,488,697,0,0,0.0009148118713744358
3538,735,450,0,0,0.0020581559983308896
3539,619,119,0,1,0.7645320174251861
3540,247,64,0,0,0.0010048767652348967
3541,264,460,0,0,0.16304257565607905
3542,375,381,0,1,0.8134356803631446
3543,574,677,1,1,0.7405561806376468
3544,298,117,0,1,0.5734970041785933
3545,967,65,0,0,0.0786510386491288
3546,330,644,0,1,0.5507906697266136
3547,980,801,0,0,0.005234018674352165
3548,59,270,0,0,0.23858745809953
3549,809,764,0,0,0.4070086131468649
3550,718,882,0,1,0.8221127829977817
3551,313,56,0,0,0.0013901143041834044
3552,667,562,0,0,0.020498773062037068
3553,934,971,0,0,0.32723693951539834
3554,948,184,0,1,0.8138797866201987
3555,580,728,0,0,0.001910602797285576
3556,688,358,0,0,0.12150630669080478
3557,664,458,0,0,0.0012865677832827685
3558,154,589,0,0,0.01651262207934026
3559,938,38,0,0,0.2479427143079824
3560,528,406,0,0,0.3136799078544904
3561,981,634,0,0,0.0013774264145028263
3562,764,188,0,0,0.013255038033803422
3563,478,594,0,0,0.0013124550038551754
3564,340,795,0,0,0.0026271953441313134
3565,171,231,0,1,0.7355010945885233
3566,647,536,0,1,0.830918254541795
3567,288,917,0,0,0.1935838761641181
3568,703,661,1,1,0.98421875
3569,10,752,0,1,0.7418128525234567
3570,615,217,0,0,0.0038251418844033815
3571,330,157,0,1,0.7927182990831809
3572,16,978,0,0,0.1038251090929289
3573,292,418,0,0,0.0010107257823344774
3574,933,344,0,0,0.0036125885381636425
3575,229,485,0,1,0.6969973212250449
3576,963,412,0,1,0.5976329748072495
3577,728,702,0,1,0.7143914363756764
3578,932,391,0,0,0.4898181113725821
3579,642,188,0,0,0.0007352793695642838
3580,878,384,0,0,0.29275188103720656
3581,171,504,0,1,0.6797557828501185
3582,940,172,0,1,0.5354938222907262
3583,772,87,0,0,0.00822443454277969
3584,763,176,0,1,0.7755904475309958
3585,918,956,0,0,0.16274636653617677
3586,671,906,0,0,0.23555199660870726
3587,236,319,0,0,0.001437751952291225
3588,752,699,0,0,0.16029832263568478
3589,668,384,0,1,0.6028444022083083
3590,131,677,0,0,0.2996455961582829
3591,29,979,0,0,0.10216032815561904
3592,639,639,0,1,0.7634812711027685
3593,450,934,0,0,0.00417849400687758
3594,297,727,0,1,0.7143914363756764
3595,547,308,0,1,0.6463753812114144
3596,252,440,0,0,0.0007176011138188506
3597,89,597,1,1,0.686326296361274
3598,209,286,0,1,0.7592459012039745
3599,644,749,0,0,0.39181314686857927
3600,214,890,0,0,0.0016136657473957037
3601,634,213,0,0,0.0007357624660665956
3602,447,264,0,1,0.6870171722577189
3603,346,80,0,0,0.3962883678109596
3604,607,575,0,0,0.0014238107556696481
3605,649,871,0,0,0.0007922503456585041
3606,121,25,0,1,0.5304586060788329
3607,273,184,0,0,0.32560853992294203
3608,858,287,0,0,0.011764730237420064
3609,234,777,0,0,0.009066151396601146
3610,130,429,0,0,0.011481906757692758
3611,379,197,0,0,0.0074241303491458625
3612,785,111,0,0,0.02321141955387324
3613,476,601,0,0,0.002113292860473707
3614,878,480,0,0,0.3453528750046119
3615,138,387,0,1,0.7565096342643005
3616,683,199,0,0,0.3032130104452978
3617,394,541,0,0,0.4590425648792939
3618,45,270,0,1,0.6608664669890123
3619,88,117,0,0,0.4675824820589602
3620,227,371,0,0,0.0022844887413027005
3621,13,234,0,0,0.3348009720410592
3622,609,335,0,1,0.8084327323740799
3623,173,462,0,0,0.004132091159143925
3624,315,125,0,0,0.04862782292532031
3625,855,757,0,0,0.0015465862557297696
3626,246,342,1,1,0.7242531767415009
3627,837,510,0,0,0.2505953112115293
3628,957,759,1,1,0.6365785099151026
3629,76,6,1,1,0.7843739263301805
3630,966,273,0,0,0.10623057002359194
3631,220,493,0,0,0.001198057060010164
3632,91,418,0,0,0.24679045619993528
3633,393,121,0,0,0.002722717653101078
3634,15,258,0,0,0.0023657075428611236
3635,189,703,0,0,0.0010196299853879446
3636,970,300,0,0,0.22900624738849173
3637,526,420,0,0,0.03414133437589998
3638,579,458,0,0,0.0017553528222114467
3639,330,457,0,0,0.002048481141862663
3640,117,360,0,1,0.7553350592097313
3641,453,584,0,1,0.5864414177097562
3642,22,732,0,1,0.7028227382247259
3643,45,93,0,1,0.6870683127310702
3644,298,423,1,1,0.6131856656575383
3645,636,206,0,0,0.003968541612647779
3646,858,777,0,0,0.001491793025386219
3647,663,895,0,0,0.001489347677207791
3648,481,295,0,0,0.2770871911702708
3649,278,416,0,0,0.16095563445774907
3650,907,628,0,0,0.11399439366300092
3651,710,980,0,1,0.5504831357055978
3652,900,6,0,1,0.8059527401484264
3653,159,873,0,1,0.7428022584756644
3654,776,102,0,1,0.5410989815096942
3655,340,202,0,1,0.8116364351588765
3656,807,311,0,1,0.7711254319997763
3657,666,0,0,1,0.6792249759953063
3658,412,828,0,0,0.0018427904550357966
3659,539,59,0,0,0.03755736644437158
3660,617,549,0,0,0.0038297713305211136
3661,227,160,0,0,0.0015862896140864172
3662,254,199,0,0,0.01040685619662648
3663,976,384,0,0,0.4219022702876803
3664,939,511,0,0,0.003736230876095072
3665,405,922,1,1,0.8341146054320526
3666,590,433,1,1,0.721504936265922
3667,977,653,0,1,0.6953329007050076
3668,638,407,0,1,0.7299594509847632
3669,550,582,1,1,0.6257514781164726
3670,723,974,0,0,0.20884139208284846
3671,958,811,1,1,0.7942255512502259
3672,752,923,0,0,0.019460161820790675
3673,380,351,0,0,0.18336484070817377
3674,325,673,0,1,0.6464379660363455
3675,462,278,0,0,0.001547078213538037
3676,982,122,1,1,0.8090276927465946
3677,654,890,0,0,0.0007362404428030072
3678,566,212,0,1,0.6540391715782995
3679,663,715,0,1,0.7803720889515569
3680,185,89,0,0,0.001145616005213492
3681,624,101,0,0,0.4804981203983046
3682,510,704,0,0,0.0024146463535575403
3683,67,374,0,0,0.0019394634163193473
3684,603,254,0,0,0.0009197275175111629
3685,739,254,0,1,0.6908298831614342
3686,103,4,0,1,0.6175666189186798
3687,812,170,1,1,0.7005075193346315
3688,324,163,0,0,0.04350182399520319
3689,594,980,0,1,0.692393545008649
3690,53,109,0,0,0.005805858488437412
3691,116,229,0,0,0.0011146251211755574
3692,56,319,0,0,0.0018389825148681944
3693,264,591,1,1,0.769339373062345
3694,965,321,0,0,0.04360304315658481
3695,982,563,0,1,0.80955308841006
3696,494,394,0,0,0.0011211539879651504
3697,113,330,0,1,0.8773016589626202
3698,92,230,0,0,0.49788371529159714
3699,308,777,0,0,0.006970685925656382
3700,639,804,0,0,0.2970128025382255
3701,771,114,0,1,0.7968314062386063
3702,876,291,0,1,0.5552945696616495
3703,730,805,0,0,0.48995700434280354
3704,911,5,0,1,0.664277770222603
3705,243,691,0,1,0.7559733525813617
3706,930,178,0,1,0.7784092476787944
3707,962,946,0,0,0.347147960902143
3708,576,102,0,0,0.001144286422218083
3709,264,944,0,0,0.012198100979773878
3710,778,786,0,0,0.0022650664289803816
3711,975,936,0,1,0.8174100141599879
3712,23,593,0,0,0.001114383918828531
3713,96,308,0,0,0.483791165136696
3714,323,548,0,1,0.6965879937755052
3715,299,31,0,0,0.386992229133836
3716,687,519,0,0,0.0024169019809196874
3717,928,843,0,0,0.12270697590324853
3718,540,981,0,1,0.75525088028564
3719,960,296,0,0,0.011366108829686205
3720,392,808,0,1,0.715658928419863
3721,802,678,0,0,0.3113678126174352
3722,412,629,0,0,0.20467119912514295
3723,29,103,0,1,0.6541293084898071
3724,949,73,0,0,0.027067781808719743
3725,291,472,0,0,0.001346453325845355
3726,73,141,0,1,0.7116627917124727
3727,819,42,0,0,0.0039409516307940436
3728,391,88,0,0,0.020119945175521556
3729,208,462,0,0,0.41092937951274977
3730,463,574,0,0,0.0216711919147507
3731,971,494,0,0,0.0008870892433429996
3732,204,946,0,0,0.001701627472469169
3733,182,530,0,0,0.0017963170829998617
3734,292,861,0,1,0.6168597607327836
3735,354,453,0,0,0.046142945034707825
3736,905,680,0,0,0.27601048172207304
3737,316,76,0,0,0.001450854243942236
3738,828,30,0,0,0.4114220875591937
3739,981,957,0,1,0.8221422392743927
3740,883,868,1,1,0.72248499014233
3741,184,171,0,0,0.0014704923955943259
3742,583,458,0,0,0.00274898937394017
3743,823,718,1,1,0.6670952114632988
3744,261,821,0,0,0.028116759396359315
3745,643,982,0,0,0.2065165361472076
3746,505,536,0,0,0.014079405391586787
3747,425,427,0,1,0.7945731969276156
3748,246,904,0,0,0.4051466711385776
3749,79,51,1,1,0.6634564280860147
3750,916,160,0,0,0.018430422991966712
3751,264,557,0,1,0.7855833683342425
3752,839,692,0,0,0.0017365891010388435
3753,783,483,0,0,0.49016236511296474
3754,528,630,0,1,0.8266083363115994
3755,871,197,0,1,0.7608184308472349
3756,528,147,0,1,0.539196217763824
3757,369,402,0,1,0.572118294656794
3758,87,408,0,0,0.013406740295620563
3759,785,799,0,0,0.0042105471019983805
3760,757,273,1,1,0.731586418714396
3761,239,258,0,0,0.0017410079634765185
3762,88,365,0,1,0.5130318664240204
3763,446,221,0,0,0.006602479153878694
3764,609,788,0,0,0.0014889862354420735
3765,907,438,0,0,0.14763927983793967
3766,772,357,1,1,0.8107308356965979
3767,618,504,0,0,0.3784567641060953
3768,909,784,0,1,0.6915892788129645
3769,765,147,0,0,0.010990958075007783
3770,983,489,0,0,0.15929889337843625
3771,831,450,0,1,0.5587514353995634
3772,217,130,0,0,0.004485098779110215
3773,668,133,0,0,0.003767071350653077
3774,292,917,0,1,0.7338537843602382
3775,849,534,0,1,0.7038851199259802
3776,405,699,0,0,0.4332187344659605
3777,137,679,0,0,0.0010683369409040552
3778,4,331,0,0,0.0008406301736292729
3779,826,733,0,0,0.1541136348161923
3780,880,541,0,0,0.3077586831790631
3781,136,603,0,1,0.5722490309512033
3782,236,32,0,0,0.3631576113297433
3783,730,689,0,0,0.000892942275716196
3784,25,895,0,1,0.7412586129958
3785,65,867,0,1,0.6982744990948911
3786,261,433,0,0,0.0010914624090535936
3787,608,499,0,1,0.6449368459204594
3788,387,983,0,0,0.20396360926595924
3789,160,872,1,1,0.6712320091788768
3790,130,402,0,0,0.0007291484579297051
3791,860,429,0,0,0.16316207865721563
3792,702,309,0,1,0.8271717763310968
3793,685,442,0,0,0.15667530390007978
3794,947,700,0,1,0.7542048052547797
3795,219,246,0,1,0.67036246956958
3796,500,204,1,1,0.7305880822652268
3797,343,134,0,0,0.0009931876066553694
3798,895,38,0,0,0.016440017811331385
3799,957,683,0,0,0.28164560227618696
3800,290,477,0,0,0.3692814972335743
3801,871,55,0,1,0.7568446932088824
3802,33,254,0,0,0.4927073299365779
3803,945,639,0,0,0.25167091556988086
3804,457,180,0,0,0.3294671501391462
3805,166,155,0,0,0.00140142749563736
3806,922,924,0,0,0.0024890983789548223
3807,620,765,0,0,0.00600683765972014
3808,842,139,0,0,0.023120053300606826
3809,640,844,1,1,0.7894669249314289
3810,639,526,0,0,0.2655806456315557
3811,868,448,0,0,0.29449931926955814
3812,419,293,0,1,0.8214720485475113
3813,449,937,0,0,0.004709740316688677
3814,180,766,0,0,0.21440359873259968
3815,979,515,0,0,0.024766962368489267
3816,150,677,0,1,0.8173853191268082
3817,720,697,1,1,0.6680102013106298
3818,675,136,0,1,0.7667834293600552
3819,163,163,0,0,0.0020428045136705276
3820,644,984,0,0,0.0013883248993742062
3821,136,327,0,0,0.0016566455009985155
3822,384,451,0,0,0.0036364903273223615
3823,272,797,0,0,0.0014529701281836523
3824,144,430,0,0,0.0018864845595360402
3825,210,226,0,0,0.001345668942636577
3826,455,886,0,0,0.004387887175098266
3827,968,588,0,1,0.6847120465563955
3828,360,954,0,0,0.001186431178843987
3829,530,105,0,0,0.00844113186176306
3830,644,353,0,0,0.001178587510232864
3831,583,211,0,0,0.02122463999656367
3832,417,239,0,0,0.4743709893570455
3833,614,914,1,1,0.7753241544210284
3834,663,320,1,1,0.6039176025677553
3835,204,337,0,1,0.7112420791496832
3836,701,272,0,1,0.502254159713039
3837,394,552,0,0,0.0012215283450862052
3838,190,765,0,0,0.2858667993131974
3839,458,102,0,0,0.16363319268108742
3840,760,219,0,0,0.0014527471554939848
3841,405,836,0,0,0.001095642208935225
3842,710,359,0,1,0.6386158681515985
3843,303,227,0,0,0.13897567941486222
3844,576,318,0,0,0.0017179769302235917
3845,343,3,0,1,0.5390199834726581
3846,321,975,0,0,0.0012454962864599088
3847,501,64,0,0,0.0016051458116253298
3848,964,641,0,0,0.0010540168143749458
3849,216,308,0,0,0.11610056909954335
3850,299,939,0,1,0.8560568592689769
3851,861,536,0,0,0.08829784081048006
3852,259,488,1,0,0.00223552107577751
3853,207,932,0,0,0.07885104878300948
3854,456,550,0,0,0.0010564021360124059
3855,207,269,0,0,0.0015882787805709252
3856,846,365,0,1,0.5769531394532699
3857,560,174,0,1,0.5405234299847499
3858,629,44,0,0,0.004218507843970056
3859,609,307,0,1,0.766952118380355
3860,231,310,0,1,0.8293950396280738
3861,414,931,0,0,0.0012781325327585343
3862,929,658,0,0,0.02525894638242663
3863,404,603,0,0,0.004200599848464853
3864,692,459,0,0,0.0032078678899766823
3865,232,946,0,1,0.6123186968049775
3866,389,249,0,0,0.44770021683402256
3867,846,212,0,0,0.039957638709077946
3868,618,976,0,0,0.09869514105744949
3869,284,105,0,1,0.6109550072170138
3870,946,619,0,0,0.27700118507017074
3871,896,216,0,0,0.3372446347232667
3872,601,289,0,0,0.0036508084505245592
3873,433,175,0,1,0.62628115364244
3874,535,613,0,0,0.0014452057926270321
3875,519,849,0,1,0.5991310418061387
3876,425,237,0,0,0.002108444561317012
3877,33,662,1,1,0.7152002352319274
3878,300,599,0,0,0.4521594514182608
3879,890,60,0,0,0.30554821797511084
3880,776,190,0,0,0.03678558693425464
3881,19,752,0,0,0.010812584943911265
3882,975,361,0,0,0.04844031539371448
3883,202,332,0,1,0.7756369275901918
3884,527,771,0,1,0.8285407536025764
3885,957,469,0,1,0.5646538088987539
3886,612,329,0,1,0.7548173061774031
3887,984,718,0,0,0.046099461338532176
3888,15,985,0,0,0.23246843100127143
3889,40,648,0,1,0.7029621054906267
3890,601,411,0,1,0.7537933073080089
3891,946,526,1,1,0.7887978797225091
3892,883,615,0,0,0.002743674827860373
3893,96,622,0,0,0.0748458946909219
3894,444,421,0,0,0.00811180303064473
3895,118,483,1,1,0.8234801126255868
3896,912,967,0,0,0.0027207401755023363
3897,814,103,0,0,0.0317261705954452
3898,494,628,0,1,0.8253356539514454
3899,467,435,1,1,0.7301323824964149
3900,810,854,0,0,0.0035381858654420706
3901,344,124,1,1,0.5724218531932482
3902,708,599,0,0,0.0013305130050673567
3903,251,986,0,0,0.0590155619213616
3904,249,968,0,0,0.16989520446893014
3905,174,987,0,1,0.7518245672232459
3906,191,773,0,0,0.02175014056135867
3907,351,413,0,0,0.0033427404207231086
3908,901,453,0,0,0.3977838679387281
3909,844,501,0,0,0.46272196758729534
3910,407,136,0,1,0.5452646450612157
3911,270,428,0,1,0.7737149679731273
3912,744,962,0,1,0.5897376300490591
3913,197,552,0,1,0.6749052399646284
3914,376,291,0,0,0.4959132440159125
3915,674,888,0,0,0.0012836086947876748
3916,87,168,1,1,0.8352832198019988
3917,825,519,0,0,0.0024169019809196874
3918,293,244,1,1,0.8105856842184057
3919,225,219,0,0,0.0012714161911462113
3920,373,549,0,0,0.09494254215784023
3921,412,782,0,0,0.0017569275324995782
3922,537,401,0,0,0.0016949929113585114
3923,722,767,0,0,0.022143346241175504
3924,647,640,0,1,0.5655806835882157
3925,359,344,0,0,0.3687766013334523
3926,955,883,0,0,0.44107090609484695
3927,185,16,0,1,0.6240047091711987
3928,897,114,0,0,0.000998040690262069
3929,249,972,0,1,0.7981906519386115
3930,132,630,0,0,0.012660391445275173
3931,676,57,0,1,0.6651561570517707
3932,539,292,1,1,0.7445524553184183
3933,653,944,0,0,0.00913965386576083
3934,931,708,0,0,0.2145064810233716
3935,227,96,0,0,0.0010783045946743065
3936,325,834,0,0,0.13565244698782788
3937,346,225,0,1,0.7274197440692747
3938,884,116,0,0,0.06259068355144244
3939,785,969,0,0,0.001375976416092807
3940,979,770,0,1,0.5304586060788329
3941,199,937,0,0,0.04012904750529105
3942,67,332,0,0,0.020950761950241318
3943,955,219,0,0,0.419364991992307
3944,5,135,0,0,0.0009982582613741631
3945,802,34,0,0,0.32047613927723956
3946,180,914,0,1,0.6468571949983983
3947,962,797,0,0,0.3434580427385304
3948,692,608,0,0,0.001490836682035793
3949,985,670,0,0,0.003945157184062954
3950,186,927,0,0,0.02728342841505022
3951,469,323,0,0,0.04557700188447347
3952,784,839,0,0,0.2218838316434234
3953,732,166,0,1,0.6626993046857875
3954,157,884,0,1,0.7179998429259906
3955,314,498,0,1,0.6382118345641526
3956,718,344,0,1,0.7523853757324883
3957,60,575,0,0,0.001856608892707378
3958,810,731,0,1,0.5127442759144576
3959,476,675,0,1,0.7928474834607749
3960,911,782,0,1,0.6900241550083424
3961,654,677,0,0,0.09242729765829001
3962,348,828,0,0,0.002719576890873204
3963,806,976,0,1,0.6203966161824247
3964,258,988,0,1,0.8192793991686521
3965,204,302,0,1,0.7062032039246731
3966,114,678,0,0,0.016851589423497938
3967,618,487,0,1,0.6889035141908709
3968,676,890,0,1,0.6218757542017685
3969,956,395,0,0,0.03306009814983111
3970,710,42,0,1,0.6820405988807074
3971,916,983,1,1,0.9945519577030304
3972,90,323,0,0,0.005889193290439235
3973,465,616,0,1,0.7468581790359243
3974,981,922,0,0,0.027207457994598304
3975,59,659,0,0,0.006526908116515203
3976,125,84,0,0,0.2642540908300349
3977,199,458,0,0,0.0007291484579297051
3978,191,765,0,1,0.7255739322136714
3979,686,698,0,0,0.0012559656143037333
3980,257,925,0,0,0.008413323267414908
3981,493,80,0,1,0.7759947336625034
3982,177,168,0,0,0.005180365286712992
3983,331,878,0,1,0.7234938726517244
3984,3,551,0,1,0.6350204862786145
3985,112,468,0,0,0.0015911709418816387
3986,6,841,0,1,0.5754163155100976
3987,298,478,0,0,0.002165741834050914
3988,31,19,0,0,0.42076712557199825
3989,846,417,0,1,0.6492053981377999
3990,57,715,0,0,0.020753791443741412
3991,207,803,0,1,0.8017554920223425
3992,645,196,0,1,0.7821562597249344
3993,830,832,0,1,0.6587395972437988
3994,28,682,0,0,0.2266848703061646
3995,984,227,0,0,0.019305346951128167
3996,140,149,0,1,0.851363429726261
3997,851,289,0,1,0.6008666884633368
3998,398,838,0,0,0.0011150230763305718
3999,862,745,0,0,0.35036281840807454
4000,190,32,0,0,0.0009684319269004962
4001,408,750,0,0,0.24614831392851166
4002,757,843,0,0,0.1526578741215459
4003,201,106,0,0,0.004983758670214011
4004,155,699,0,0,0.3937742443064113
4005,952,263,0,0,0.38509331208800374
4006,384,120,0,0,0.0028913996945479146
4007,519,175,0,0,0.2579065993982547
4008,387,272,0,1,0.7879835815429997
4009,951,210,0,1,0.6053318555231763
4010,532,971,0,0,0.001333354873716302
4011,639,160,0,0,0.2913527383096618
4012,306,671,0,1,0.596057827432093
4013,775,900,1,1,0.8215326367761149
4014,830,87,0,0,0.05894419314268519
4015,190,95,0,0,0.0014372320259844135
4016,595,94,0,0,0.15231044971120572
4017,69,33,0,0,0.09907858191731377
4018,986,204,0,1,0.6172715982362661
4019,216,762,0,1,0.5417546943056717
4020,882,219,0,0,0.0016354296632264665
4021,160,800,1,0,0.34959381728472616
4022,331,9,0,1,0.6478247286104692
4023,233,449,0,0,0.0011977258557282504
4024,639,988,0,1,0.7992274046119254
4025,750,67,0,0,0.021062738912963556
4026,744,465,0,1,0.5861734732961915
4027,727,819,0,0,0.001424018377150311
4028,106,521,0,0,0.00229004303207681
4029,201,147,0,0,0.32319461402069544
4030,230,899,0,0,0.2799751122488743
4031,236,547,0,0,0.4282479485237152
4032,689,223,0,0,0.0014758848467807512
4033,353,33,0,0,0.002284141264326847
4034,964,266,0,0,0.0012118048578000152
4035,969,414,0,0,0.0008194180657728424
4036,819,200,0,0,0.0021932404519471272
4037,476,120,1,1,0.7136335886682048
4038,595,530,0,0,0.0012690285555887984
4039,57,344,0,0,0.02875557673352667
4040,814,282,0,0,0.09001882447039079
4041,857,526,0,0,0.25943710326329106
4042,429,139,0,0,0.06982677853478253
4043,853,336,0,1,0.6607298107701635
4044,121,406,0,1,0.7645875215604642
4045,655,3,0,0,0.1735385852782133
4046,908,936,0,0,0.0211505403905026
4047,529,886,0,0,0.3885320373135307
4048,706,67,0,0,0.21938496824003523
4049,913,308,0,0,0.003326263692494993
4050,544,397,0,1,0.7611591286554371
4051,315,555,0,1,0.7803720889515569
4052,852,984,0,0,0.29460195490608804
4053,831,466,0,0,0.005356730697437005
4054,179,201,0,1,0.6184395462558964
4055,764,644,0,0,0.002462123850110485
4056,321,181,0,0,0.0042985608410305905
4057,552,789,0,0,0.07991237700510016
4058,475,921,0,0,0.011368845357181865
4059,599,816,0,1,0.8062510244222908
4060,250,389,0,0,0.001464179526511171
4061,961,23,1,0,0.34513658734627195
4062,432,20,0,0,0.00396202869702963
4063,607,162,0,0,0.0010608412793748179
4064,499,241,1,1,0.6629608584367688
4065,883,228,0,0,0.0013211683669559946
4066,475,436,0,1,0.7864896863676989
4067,13,838,0,0,0.018583067614762295
4068,479,264,0,1,0.6791570589032995
4069,950,833,0,0,0.0013762277428264317
4070,193,397,0,0,0.049921652165983314
4071,539,882,0,0,0.007328785492924927
4072,957,338,0,0,0.0011494043340540482
4073,877,201,0,0,0.0011077874521670267
4074,101,933,0,1,0.7364334724140008
4075,78,551,0,1,0.6746829843102564
4076,987,989,0,0,0.0013544556582058187
4077,359,261,0,0,0.005675786765082007
4078,558,439,0,0,0.0015570657504150472
4079,955,863,0,0,0.0011679546637512164
4080,267,300,0,1,0.6816253157450887
4081,567,721,0,1,0.7724955355506853
4082,38,19,0,0,0.0015708441640205964
4083,960,390,0,0,0.4444264739202188
4084,706,631,0,0,0.0025784261101802195
4085,561,381,0,1,0.8035307022011823
4086,119,262,0,0,0.000971113832204298
4087,9,383,0,1,0.6349878581554633
4088,980,982,0,1,0.9192789582885195
4089,98,223,0,0,0.002352740466827036
4090,958,295,0,0,0.007118213361044611
4091,635,861,0,1,0.5921606111157304
4092,988,557,0,0,0.020021945769140004
4093,762,845,0,1,0.5694424769609512
4094,568,572,0,1,0.722243234144577
4095,427,245,0,0,0.014300736547911726
4096,361,235,1,1,0.708996590320634
4097,246,808,0,1,0.6689631693431735
4098,886,978,0,0,0.0012464673859180562
4099,628,104,0,0,0.00383314673676707
4100,562,533,0,1,0.7972190995693981
4101,928,435,0,0,0.015936846676317527
4102,142,578,0,0,0.0031949245774533512
4103,416,113,0,0,0.004025184311512064
4104,582,660,0,1,0.7420347624765716
4105,830,614,0,0,0.001464803042947985
4106,981,552,0,1,0.7894453842624327
4107,941,411,0,0,0.12979162301449937
4108,65,928,0,0,0.14521168131810958
4109,586,842,0,1,0.721612308349525
4110,848,647,0,0,0.0011324671014686758
4111,680,861,0,0,0.011142115362164631
4112,292,647,0,0,0.002391854024199148
4113,793,387,0,0,0.34927825763975884
4114,704,533,1,1,0.8325581981795677
4115,392,56,0,0,0.001502084131463648
4116,794,793,0,0,0.46450885319433644
4117,500,989,0,1,0.6832228698352442
4118,792,320,0,1,0.6039176025677553
4119,215,28,0,0,0.004065405620919452
4120,261,323,0,0,0.3213756075984099
4121,833,671,0,1,0.7038756091013012
4122,939,197,1,1,0.8473810444695964
4123,697,21,0,0,0.0018014289218625105
4124,28,825,1,1,0.7703094953412966
4125,505,990,0,0,0.0011169369476728291
4126,298,897,0,0,0.05757468051478443
4127,849,49,0,0,0.0016161112329915594
4128,670,66,0,1,0.8266316562665491
4129,397,182,0,1,0.7189194736648626
4130,502,94,0,0,0.41303454503705067
4131,547,531,0,0,0.009395136633170495
4132,243,438,0,1,0.7583950275367308
4133,168,556,0,0,0.06134499854520298
4134,4,105,0,1,0.618290124368792
4135,982,246,0,1,0.776006935288337
4136,571,585,0,0,0.0017190224346204147
4137,158,751,0,1,0.8133033851421844
4138,983,427,0,1,0.7450826411160194
4139,903,495,0,0,0.0014009196799705593
4140,878,332,0,0,0.28556233954662397
4141,59,39,0,0,0.23884801235083264
4142,415,378,0,1,0.5725521701458924
4143,832,573,1,1,0.8125744699090036
4144,966,662,0,0,0.0016739358909241995
4145,560,861,0,1,0.5624080766468902
4146,201,781,0,1,0.7521328199220089
4147,684,843,0,0,0.004148101046352848
4148,83,276,0,1,0.7643934859098929
4149,265,709,1,1,0.8253356539514454
4150,983,521,0,0,0.3607720421488164
4151,144,381,0,1,0.7829921479880889
4152,372,856,0,0,0.15994931041487967
4153,188,879,0,0,0.001676003045998385
4154,733,456,0,0,0.0037742109944337416
4155,494,696,0,1,0.7603561362150866
4156,881,953,0,0,0.0014822822483217962
4157,936,482,0,0,0.4451101398772246
4158,521,588,0,0,0.002631009430626143
4159,479,26,0,0,0.0009621202625264512
4160,664,57,1,1,0.6266144839232237
4161,650,658,0,1,0.6947484659830817
4162,829,487,1,1,0.8232131127372031
4163,599,0,0,0,0.0020405652493116658
4164,887,264,0,1,0.6291579036302797
4165,939,192,0,0,0.4718663896377325
4166,349,885,0,1,0.8163854963277192
4167,831,575,0,1,0.5006171937062502
4168,120,563,0,1,0.6335051866477088
4169,853,260,0,0,0.0016265453428149716
4170,743,697,0,0,0.006210901790147696
4171,305,52,0,0,0.0021104031281367424
4172,287,987,0,0,0.30070381809630065
4173,312,962,0,0,0.0018898891487666267
4174,989,811,0,1,0.8165723419811123
4175,318,473,0,1,0.6443451294915182
4176,3,395,0,0,0.17017922923419093
4177,35,169,0,0,0.33375890958182586
4178,516,525,0,0,0.0012166963889943204
4179,942,624,0,0,0.18347334916063676
4180,851,698,0,0,0.018594396544372335
4181,842,571,0,0,0.017083422336718525
4182,750,684,0,0,0.009048217951448933
4183,12,336,0,1,0.640762017629347
4184,550,490,0,1,0.6551272439150825
4185,417,429,0,0,0.20118643155181487
4186,750,399,0,0,0.0011600136720833901
4187,990,5,1,1,0.6851640850268892
4188,11,128,0,0,0.0011034757322197172
4189,524,209,0,0,0.01042227908431125
4190,987,390,0,0,0.14370760120156564
4191,596,493,0,0,0.005939676635929389
4192,917,610,0,0,0.0015492934911423945
4193,893,529,0,0,0.001365215765926601
4194,919,0,0,0,0.0014259983512632335
4195,563,685,0,1,0.5275753916414729
4196,890,68,0,0,0.3435562971337403
4197,160,586,0,0,0.03286890751326944
4198,626,235,0,1,0.5935135791773088
4199,324,697,0,0,0.06633201294745952
4200,192,743,0,0,0.0007352793695642838
4201,643,741,0,0,0.20008796471863616
4202,230,991,0,0,0.0024392417917112378
