pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3652,127,931,0,1,0.5459042444186475
3653,924,265,0,0,0.0
3654,854,967,0,0,0.00010003641365916828
3655,533,190,0,0,0.010167075757294258
3656,111,925,1,1,0.8516991532911241
3657,328,982,0,0,0.00010003641365916828
3658,500,696,0,0,0.01593914157692114
3659,633,667,0,0,0.0
3660,536,265,0,1,0.9172921491775498
3661,170,191,1,1,0.8347659678992297
3662,641,983,0,0,0.0
3663,222,78,0,0,0.004106042419665175
3664,204,626,0,1,0.779986119734555
3665,693,10,0,0,0.0019912991892426348
3666,63,7,0,0,0.3120330359491706
3667,69,838,0,0,0.01590977196794369
3668,437,805,0,0,0.0
3669,617,839,0,0,0.0
3670,142,828,0,0,0.004016095103373545
3671,604,818,0,0,0.0
3672,728,524,0,0,0.0
3673,423,54,0,1,0.8400229447610452
3674,93,676,1,0,0.4191647004198215
3675,720,729,0,0,0.07125636045863738
3676,800,254,0,0,0.13290740106132679
3677,929,526,0,0,0.25236012762480314
3678,405,478,0,1,0.7223881801367957
3679,487,899,0,0,0.12810281461919562
3680,942,283,0,0,0.00010003641365916828
3681,553,653,0,0,0.0
3682,178,763,0,1,0.8526097648037932
3683,846,48,0,1,0.7659979980920799
3684,502,63,0,0,0.3032470162955469
3685,917,883,0,1,0.9178973210632929
3686,451,751,1,1,0.8303194816158058
3687,534,949,0,1,0.9000679108893642
3688,132,81,0,1,0.6480693006295049
3689,245,616,0,0,0.0
3690,263,966,0,0,0.00010003641365916828
3691,96,796,0,0,0.04344203485938514
3692,690,772,0,0,0.12020431797759588
3693,428,664,0,1,0.781356453781413
3694,97,957,0,0,0.06591323837927052
3695,87,347,0,0,0.009273201649082933
3696,138,494,0,0,0.0
3697,803,538,0,0,0.0
3698,62,813,0,0,0.01591410628422753
3699,554,296,0,0,0.11618297565554692
3700,612,215,0,0,0.3597924461196202
3701,953,738,0,0,0.2793072675728989
3702,37,753,0,0,0.007928
3703,568,556,0,0,0.0
3704,397,615,0,0,0.0005893513577611763
3705,670,783,1,0,0.2821611991204469
3706,616,159,0,1,0.5596974252873163
3707,62,762,0,1,0.7620700034343667
3708,552,923,0,1,0.5305959328200905
3709,187,777,0,0,0.00010003641365916828
3710,345,366,0,0,0.016078965692310657
3711,601,899,0,0,0.0005893513577611763
3712,935,572,0,1,0.8715499352648611
3713,701,380,0,0,0.00450578398808842
3714,570,732,0,0,0.3363242229097307
3715,738,325,0,1,0.8055791541824284
3716,458,406,0,0,0.16392227321514027
3717,958,161,0,1,0.7771915119035188
3718,500,582,0,0,0.026598490545221072
3719,277,602,0,0,0.006897859484476446
3720,136,750,0,1,0.5174260951924908
3721,276,276,0,0,0.22808372744203567
3722,950,332,0,1,0.6010371486838508
3723,224,630,0,0,0.20420682015731892
3724,612,547,0,0,0.025726375310582215
3725,446,915,0,0,0.013464107896391932
3726,775,320,0,0,0.044514911574447404
3727,176,744,0,0,0.011612389881388447
3728,901,369,0,1,0.7479483361699217
3729,487,570,0,0,0.013372406121243621
3730,368,500,0,0,0.030506312710538285
3731,600,421,0,0,0.18341373465785332
3732,966,451,0,0,0.00010003641365916828
3733,820,12,0,0,0.02050335896309368
3734,115,984,1,1,0.6888387049481066
3735,876,471,0,0,0.022295013641984548
3736,238,898,0,0,0.0
3737,103,914,0,0,0.015161521241456729
3738,111,285,0,1,0.7840707636077192
3739,555,493,0,0,0.006650016650016649
3740,577,2,0,1,0.8801822834618959
3741,425,651,0,1,0.7929157128307915
3742,662,656,0,1,0.704245694263227
3743,730,876,0,0,0.001839166848441777
3744,304,62,0,0,0.0
3745,89,400,0,0,0.00010003641365916828
3746,806,182,0,0,0.19553332412662905
3747,388,93,0,0,0.010422645804912485
3748,93,812,0,0,0.0
3749,879,412,0,0,0.0964891767752095
3750,982,843,0,0,0.006650016650016649
3751,470,926,0,1,0.8710728966472849
3752,143,869,0,0,0.0
3753,907,309,0,0,0.004964768336925278
3754,437,314,0,1,0.67068136646761
3755,567,821,0,0,0.014168086676184143
3756,283,849,0,0,0.00010003641365916828
3757,15,354,0,1,0.6897381767134089
3758,983,778,0,0,0.0
3759,610,905,0,0,0.010568937178843925
3760,213,74,0,0,0.00010003641365916828
3761,788,166,0,0,0.020387276983168764
3762,854,985,1,1,0.8557541904347477
3763,270,547,0,1,0.5292666089157119
3764,712,100,0,1,0.6093831982612137
3765,253,389,0,1,0.8623747378540645
3766,725,790,0,1,0.6896600429320501
3767,823,889,0,0,0.07782919165215338
3768,319,712,0,0,0.023250459059835388
3769,64,749,0,0,0.404708606053347
3770,344,517,0,0,0.0005893513577611763
3771,10,264,1,1,0.6804429539588408
3772,791,539,0,0,0.013669542130456645
3773,570,951,0,0,0.0
3774,599,571,0,0,0.017298423052564734
3775,677,128,0,0,0.00957983701188455
3776,132,233,0,0,0.0
3777,538,209,0,1,0.6825416115786277
3778,107,193,0,0,0.019369764029594096
3779,390,164,0,1,0.8502393391916769
3780,207,757,0,0,0.0
3781,542,352,0,0,0.13062734562421977
3782,693,446,0,0,0.017599065620011484
3783,483,964,0,1,0.5422046415500932
3784,32,428,0,1,0.5736136604133398
3785,948,390,0,0,0.11135774339267016
3786,830,254,0,0,0.18867211404021733
3787,106,864,0,0,0.00010003641365916828
3788,348,599,0,0,0.0
3789,303,819,0,0,0.06376478176959943
3790,543,408,0,0,0.37612277378460457
3791,31,620,0,1,0.8326007615929656
3792,578,360,0,0,0.0
3793,182,626,0,0,0.014154483640226596
3794,958,826,0,1,0.7247035712795455
3795,471,40,0,0,0.1650718681208003
3796,973,788,0,0,0.00010003641365916828
3797,935,152,0,1,0.7781463916947731
3798,923,651,0,0,0.0
3799,388,738,0,0,0.44727817973437944
3800,984,354,0,0,0.000478728558968892
3801,640,388,0,1,0.7146088908810853
3802,222,269,0,0,0.000478728558968892
3803,736,683,0,0,0.00796
3804,680,354,0,1,0.7497000096169733
3805,721,614,1,1,0.7414165508320119
3806,709,788,0,1,0.8984772824202423
3807,632,858,0,1,0.6010604974755819
3808,796,143,0,1,0.7331265385288864
3809,840,979,0,0,0.012450823662342436
3810,88,423,0,0,0.011983003271925809
3811,465,769,0,0,0.018993544835603515
3812,252,882,0,0,0.0
3813,985,574,0,0,0.0
3814,389,797,0,0,0.03251397886008629
3815,19,793,0,0,0.0
3816,809,615,0,0,0.22361070405694014
3817,195,542,0,0,0.00010003641365916828
3818,677,463,0,0,0.05618841613987014
3819,69,659,0,0,0.3025392152075705
3820,431,398,0,1,0.7024330854437256
3821,394,122,0,0,0.037055699801288366
3822,455,700,0,0,0.003422961639624657
3823,888,33,0,0,0.026036704108421564
3824,167,975,0,0,0.39830224663070823
3825,946,873,1,1,0.8530602501887737
3826,416,986,0,1,0.5846327251465916
3827,986,753,0,0,0.0
3828,686,254,0,0,0.1257143373429866
3829,684,190,0,0,0.04229570241908347
3830,953,816,0,0,0.00010003641365916828
3831,646,108,0,0,0.1341506534638476
3832,408,987,0,0,0.03868066401087667
3833,678,41,0,0,0.00010003641365916828
3834,119,772,0,1,0.5336392451329174
3835,499,315,0,1,0.5036782098873497
3836,890,487,0,0,0.0
3837,313,847,0,0,0.011805623936909823
3838,428,781,0,1,0.6297488361134276
3839,986,776,0,0,0.0009565217391304347
3840,963,380,1,1,0.6789702484649167
3841,233,51,0,0,0.00010003641365916828
3842,693,217,0,0,0.21019913569114615
3843,374,58,0,0,0.2844198933413715
3844,987,969,1,1,0.8622649026703318
3845,583,309,0,1,0.8457042413676308
3846,474,356,0,0,0.10905638060349687
3847,414,274,0,1,0.8282323885102494
3848,372,969,0,0,0.2395170518911944
3849,464,203,0,1,0.6176908908089466
3850,451,307,0,0,0.012169344097323682
3851,453,384,0,0,0.0
3852,786,425,0,1,0.8025719038189557
3853,173,988,0,0,0.08243405137666744
3854,359,795,0,1,0.7533806715947048
3855,234,307,0,0,0.37177389017451856
3856,567,560,0,0,0.0
3857,717,45,0,0,0.0005893513577611763
3858,661,284,0,0,0.00010003641365916828
3859,576,395,1,1,0.8662353600773751
3860,933,156,0,0,0.43268114997212775
3861,273,842,1,1,0.9059005739884963
3862,928,154,1,1,0.7677959177986436
3863,674,89,0,1,0.5404601255906547
3864,8,902,1,1,0.8524469052036472
3865,594,206,0,0,0.12648702810940635
3866,647,645,0,1,0.7545826397712656
3867,557,151,0,0,0.002091335602901803
3868,425,40,0,1,0.5085038189258061
3869,400,398,0,1,0.6155728948166516
3870,750,793,0,1,0.6404185733995276
3871,492,50,0,0,0.020370743442841593
3872,323,565,0,0,0.0074859427714607015
3873,116,90,1,0,0.3043200819620313
3874,915,605,0,1,0.7800224614535347
3875,978,79,1,1,0.6178957891051688
3876,133,33,0,1,0.5848413497568393
3877,7,412,0,0,0.001056558152789603
3878,564,776,0,1,0.850266088046635
3879,215,116,0,0,0.0
3880,299,520,0,0,0.13612578837857753
3881,464,982,0,0,0.00010003641365916828
3882,988,120,0,0,0.013423357416444355
3883,291,960,0,0,0.0035120738636363635
3884,547,139,0,0,0.003322925225965489
3885,858,613,0,1,0.7982464467123174
3886,364,844,0,0,0.24558340467938408
3887,538,751,0,0,0.0
3888,43,846,0,0,0.1554231109797693
3889,256,1,0,0,0.0
3890,529,260,0,1,0.7710114542225779
3891,482,568,1,1,0.6776684329901055
3892,27,864,1,1,0.8079129241848162
3893,568,801,0,0,0.005683760683760685
3894,8,729,0,0,0.00010003641365916828
3895,816,329,0,1,0.5123808092650041
3896,668,672,0,1,0.7184139814645408
3897,684,478,0,1,0.7943883568383094
3898,127,609,0,0,0.4805147959968254
3899,801,258,0,0,0.00010003641365916828
3900,627,596,0,0,0.3898487817953229
3901,397,791,0,0,0.0
3902,849,979,0,0,0.0017465446968447506
3903,659,33,0,0,0.1484669579240551
3904,424,37,0,0,0.04522770577615649
3905,266,94,0,1,0.7280606482037132
3906,953,638,0,0,0.3003664273294552
3907,634,303,1,1,0.8187089777729141
3908,768,696,0,0,0.09945376672284519
3909,270,266,0,0,0.00010003641365916828
3910,305,934,1,1,0.8904379424021229
3911,375,474,0,0,0.0
3912,491,745,1,1,0.7603257557246162
3913,373,344,0,0,0.0
3914,661,220,1,1,0.8709938915485204
3915,181,206,1,0,0.44233258760215727
3916,276,959,0,1,0.510978509512081
3917,534,671,1,1,0.9135705332985722
3918,806,632,0,0,0.21780917372273492
3919,310,718,0,0,0.22157681685824773
3920,233,413,0,0,0.0
3921,804,127,0,1,0.8928595739969138
3922,327,917,1,1,0.5364176238332724
3923,164,795,0,0,0.07204203311938738
3924,389,325,0,0,0.12128602657850925
3925,263,938,0,0,0.006718347100661228
3926,112,201,0,0,0.040358634287037315
3927,420,544,0,1,0.6835317260462687
3928,24,29,0,0,0.0
3929,17,324,0,0,0.2570644193990162
3930,436,755,0,0,0.0263589613085607
3931,749,431,0,0,0.24320814227388174
3932,756,541,0,0,0.0
3933,792,280,0,0,0.00010003641365916828
3934,197,462,0,0,0.019532582093410696
3935,692,493,0,0,0.005145798229671761
3936,229,880,0,1,0.6014929222810852
3937,748,62,0,0,0.023051811962511996
3938,899,418,0,0,0.0037062429412140106
3939,301,229,0,0,0.000478728558968892
3940,18,622,1,1,0.5672373575937386
3941,543,21,0,1,0.8430229580923034
3942,93,439,0,1,0.585709717229321
3943,194,812,0,1,0.5632336973511499
3944,624,304,0,0,0.0
3945,809,455,0,0,0.4559318330568448
3946,249,849,0,1,0.681962434219363
3947,628,538,0,0,0.0
3948,234,884,0,0,0.310186754098247
3949,101,694,0,0,0.0
3950,935,626,0,0,0.0773308775040061
3951,710,488,0,1,0.7061852964637935
3952,469,783,0,1,0.6401350497650142
3953,578,831,0,0,0.0
3954,813,450,0,0,0.012005612009470406
3955,271,529,0,0,0.0
3956,420,512,0,0,0.007356668210241476
3957,622,721,0,1,0.8363194925480428
3958,132,142,0,1,0.7921301253172776
3959,514,943,0,0,0.0007932062910672244
3960,795,899,0,0,0.039764130213582376
3961,758,887,0,1,0.8796044196135732
3962,872,323,0,1,0.7969228775346849
3963,356,458,0,1,0.7222140957847535
3964,514,301,1,1,0.6850162135618492
3965,203,787,0,0,0.0
3966,638,590,0,0,0.016711955220462416
3967,340,666,0,0,0.0709530250656108
3968,632,973,0,0,0.1007361276162597
3969,887,364,0,0,0.00010003641365916828
3970,730,502,0,0,0.1366227920257472
3971,898,930,0,0,0.023908944296748152
3972,965,421,0,1,0.8738666245166193
3973,127,735,0,0,0.09265757895245601
3974,515,518,0,1,0.566761637479056
3975,200,268,0,0,0.41825339059255023
3976,173,572,0,1,0.856346932464226
3977,261,840,0,1,0.7131905014357004
3978,587,234,0,0,0.07457978145525296
3979,36,731,0,1,0.7817943409594019
3980,638,701,0,0,0.0
3981,287,772,0,0,0.011477367303240194
3982,813,813,1,1,0.8581531275264273
3983,825,270,0,1,0.844659983575088
3984,275,316,0,1,0.8831484721479228
3985,902,826,0,0,0.000693169877408056
3986,979,482,0,0,0.22540603129678682
3987,548,57,0,0,0.00024058231318239834
3988,790,229,0,1,0.5697008724363974
3989,872,823,0,1,0.6530415622688931
3990,561,859,0,1,0.6840121870646029
3991,557,321,0,0,0.0
3992,475,959,0,1,0.6722845763877975
3993,859,215,1,0,0.10023441035545702
3994,863,175,0,0,0.010324699348530454
3995,613,657,1,1,0.8647190140968566
3996,902,238,0,0,0.0
3997,574,783,0,0,0.0
3998,571,400,0,0,0.006789791806581599
3999,146,33,0,0,0.1298108093728011
4000,154,350,0,0,0.08069353429470047
4001,327,735,0,0,0.08645645677981843
4002,349,84,0,0,0.09870694847725213
4003,604,962,0,0,0.0
4004,287,964,0,1,0.6473514666492421
4005,620,656,0,1,0.841514949592855
4006,284,286,0,0,0.00010003641365916828
4007,727,697,0,0,0.48342781551470826
4008,406,118,1,1,0.7568160395398938
4009,521,236,0,1,0.912474594052096
4010,436,731,0,1,0.5906659672860558
4011,671,252,0,0,0.00010003641365916828
4012,322,641,0,0,0.0
4013,876,849,1,1,0.7117417195116715
4014,492,328,0,1,0.6030292932135436
4015,762,604,0,0,0.2963189505931139
4016,601,642,0,0,0.27446026413179025
4017,296,884,0,1,0.8116811677730932
4018,674,109,0,0,0.015629810773860137
4019,133,470,1,1,0.8882126602387719
4020,815,946,0,1,0.8807680858272937
4021,193,679,0,1,0.8109535270728463
4022,468,616,0,0,0.14070665252999892
4023,805,215,0,0,0.008079999999999999
4024,485,362,0,0,0.43656889525614934
4025,937,500,0,0,0.02741097519518927
4026,481,252,0,1,0.8087227485740108
4027,963,78,0,0,0.0
4028,306,857,0,0,0.0
4029,685,178,0,0,0.0
4030,122,846,0,0,0.03035337294724921
4031,504,37,0,0,0.005387420645734418
4032,40,130,0,1,0.6712205542701439
4033,808,986,0,0,0.0
4034,201,840,0,0,0.0
4035,77,101,1,1,0.5493317715794432
4036,168,37,0,0,0.0
4037,362,858,1,1,0.7944880800246672
4038,27,323,0,0,0.0
4039,50,305,0,0,0.002313776695250411
4040,102,436,0,1,0.8567158172817009
4041,463,595,0,0,0.2300665670509986
4042,612,270,0,0,0.025726375310582215
4043,157,983,0,0,0.20780563456102222
4044,243,684,0,0,0.14866603655590432
4045,235,989,0,0,0.00010003641365916828
4046,962,396,0,0,0.004006006006006007
4047,556,155,0,0,0.01868210084137336
4048,542,860,0,0,0.0769340830667323
4049,475,971,0,0,0.00010003641365916828
4050,271,384,0,0,0.3946128632965133
4051,349,312,0,0,0.015364949033629349
4052,655,222,0,0,0.173267448555333
4053,873,936,0,0,0.00010003641365916828
4054,890,653,1,1,0.7558231097871042
4055,359,548,0,1,0.8456942573453662
4056,3,973,0,0,0.026560427301785726
4057,276,864,0,0,0.014168086676184143
4058,395,849,0,0,0.00010003641365916828
4059,879,961,0,0,0.005065722688168972
4060,766,14,0,0,0.0
4061,824,95,0,0,0.23561289387138695
4062,691,651,0,1,0.6501724797678835
4063,227,171,0,0,0.1416611531860795
4064,159,444,0,0,0.01335432558139535
4065,926,976,0,0,0.43393515779608016
4066,668,861,0,1,0.8774543140513296
4067,208,406,0,0,0.000693169877408056
4068,919,741,0,0,0.0019217588775001088
4069,956,212,0,0,0.053594852706793976
4070,113,804,0,1,0.753507620813849
4071,202,855,0,0,0.12317716351266092
4072,310,923,0,0,0.23210601004913098
4073,678,113,0,0,0.19916504434741036
4074,816,782,0,1,0.7801026365336816
4075,706,913,0,1,0.8060952172170053
4076,465,760,0,0,0.47570404757826085
4077,135,59,0,0,0.00010003641365916828
4078,964,281,0,0,0.010533369522516645
4079,56,390,0,0,0.0
4080,634,871,0,0,0.00024058231318239834
4081,157,703,0,0,0.00010003641365916828
4082,989,161,0,0,0.00010003641365916828
4083,959,193,0,0,0.2504402433869563
4084,990,828,1,1,0.9116396847157299
4085,587,153,0,0,0.358873096048392
4086,82,860,0,0,0.3409085535345138
4087,696,581,0,1,0.7932425916306037
4088,944,928,0,0,0.008129081602666182
4089,524,250,0,0,0.007574400257183664
4090,158,439,0,0,0.0
4091,833,835,1,1,0.8351771747216903
4092,932,274,0,0,0.05973550645338197
4093,79,528,0,0,0.012734904603465847
4094,351,423,0,0,0.2587906806317298
4095,944,498,1,0,0.46930039685535396
4096,626,90,0,0,0.014056781659950729
4097,312,833,0,1,0.6888495821779439
4098,344,694,0,1,0.693183647193325
4099,128,662,0,1,0.8139290686355519
4100,244,328,0,0,0.0
4101,331,268,0,0,0.0019912991892426348
4102,444,400,1,1,0.7616269768857569
4103,297,374,0,1,0.7923735878553151
4104,510,394,1,1,0.8750801500720112
4105,411,244,0,1,0.6003322401707107
4106,739,250,0,0,0.019392354106897658
4107,545,859,0,1,0.8292342670884965
4108,938,309,0,0,0.0
4109,99,932,0,1,0.7735324108747277
4110,65,245,0,0,0.0043291083916083915
4111,675,175,0,0,0.0005746462604678028
4112,386,790,0,0,0.041213389542671536
4113,237,97,1,1,0.8143948852155966
4114,65,480,0,1,0.807502610123731
4115,121,502,0,0,0.03089691517501385
4116,352,216,0,0,0.44902123937836386
4117,573,470,0,0,0.004117082920886317
4118,774,690,0,0,0.00010003641365916828
4119,612,145,0,0,0.0005893513577611763
4120,930,346,0,0,0.09636156703745367
4121,613,173,0,0,0.033038327758178825
4122,131,659,0,0,0.004305280154703588
4123,829,664,0,1,0.8091610457859107
4124,889,765,0,1,0.7971923065375348
4125,484,304,0,1,0.8075179212780255
4126,722,754,0,0,0.04582547049183706
4127,774,865,0,1,0.7737950319310749
4128,857,345,0,0,0.0017391304347826085
4129,135,990,1,0,0.0974609141980774
4130,262,576,1,1,0.5907484794811271
4131,707,23,0,0,0.12652212875520086
4132,923,533,0,0,0.00010003641365916828
4133,260,163,0,1,0.7711407887811549
4134,699,60,0,1,0.6576531074644485
4135,869,530,0,0,0.0
4136,879,11,1,1,0.796253019883162
4137,181,742,0,0,0.022329850823041654
4138,633,838,0,0,0.02054773669314451
4139,586,435,0,0,0.07678998287346987
4140,408,326,0,0,0.003946481665014866
4141,297,754,0,0,0.006688918558077438
4142,543,825,0,0,0.0029031305375073835
4143,57,838,1,0,0.43211941526276426
4144,642,652,0,0,0.0072246629104844515
4145,229,724,0,1,0.6294807348758884
4146,113,558,0,1,0.6023129887915813
4147,773,3,0,0,0.0
4148,450,301,0,0,0.0
4149,822,116,0,0,0.0
4150,67,932,1,1,0.5400013817739368
4151,35,639,0,0,0.007411705542167291
4152,201,858,0,0,0.00010003641365916828
4153,322,193,0,0,0.24310580182131286
4154,802,752,0,0,0.05675416836691447
4155,991,100,0,0,0.38816355266750285
4156,703,493,0,0,0.24518782443846035
4157,677,263,0,0,0.0
4158,649,48,0,0,0.00010003641365916828
4159,919,775,0,1,0.7618984462659141
4160,147,761,0,0,0.03316403856833783
4161,980,150,1,1,0.8657033518905896
4162,908,770,0,0,0.004291948293174847
4163,190,345,0,0,0.0
4164,992,803,0,0,0.0
4165,847,404,0,0,0.00024058231318239834
4166,412,903,0,0,0.03469843447515412
4167,640,502,0,0,0.3241312557335955
4168,125,48,0,0,0.00010003641365916828
4169,150,373,0,0,0.0
4170,284,86,0,0,0.00010003641365916828
4171,854,313,0,0,0.005298990279155644
4172,48,537,0,0,0.03042723088915471
4173,261,38,0,0,0.0
4174,415,574,0,1,0.5712984146410269
4175,26,827,0,0,0.0
4176,303,563,0,1,0.7951654377420735
4177,277,742,0,0,0.02366386872891996
4178,802,971,0,1,0.5769328989862409
4179,824,925,0,0,0.0
4180,400,297,0,0,0.0
4181,264,954,0,1,0.8230152856067938
4182,30,98,0,0,0.00010003641365916828
4183,304,440,0,0,0.00024058231318239834
4184,537,762,0,0,0.2087625539085868
4185,372,670,0,1,0.7972075131809256
4186,736,827,0,0,0.00010003641365916828
4187,715,54,0,0,0.3912185727854515
4188,455,644,0,0,0.048184999493067274
4189,462,398,0,1,0.7462979051488686
4190,934,613,0,0,0.05434563445299511
4191,462,961,0,0,0.37276661810927303
4192,511,755,0,1,0.5452424872304098
4193,99,605,0,0,0.005783797097419853
4194,517,741,0,0,0.007461272199866647
4195,406,851,0,0,0.3162766446826651
4196,495,547,0,0,0.1007361276162597
4197,417,718,0,1,0.8217096448761977
4198,124,237,0,0,0.21814824532449578
4199,889,744,0,0,0.002091335602901803
4200,967,401,0,1,0.829686782408933
4201,679,592,0,1,0.5990302155779512
4202,487,679,0,1,0.5369836097217141
4203,219,453,0,0,0.3329827841072507
4204,198,585,1,1,0.7738859089419828
4205,886,985,0,0,0.11116698369237954
4206,927,153,0,0,0.0035360556038227624
4207,950,724,0,0,0.47985840934872165
4208,120,109,0,0,0.0009565217391304347
4209,529,383,0,0,0.0
4210,377,380,0,1,0.7934217288514718
4211,185,117,0,0,0.000674682674126971
4212,33,399,0,0,0.10970615440722843
4213,191,394,0,0,0.04729171026389633
4214,542,52,0,0,0.0038016537849343813
4215,849,750,0,0,0.0642451145244058
4216,807,622,0,0,0.000478728558968892
4217,327,203,0,0,0.4065594178629803
4218,922,865,0,0,0.017803079059552775
4219,584,446,1,1,0.8132856403913681
4220,820,299,0,0,0.010271306687192566
4221,617,948,0,0,0.34644730489422537
4222,405,815,0,0,0.00010003641365916828
4223,39,556,0,0,0.020516080764695518
4224,45,405,1,0,0.4598124124730689
4225,585,916,0,1,0.638281135988946
4226,784,945,0,0,0.2557048486534737
4227,915,231,0,0,0.04348562929241833
4228,483,605,0,0,0.00010003641365916828
4229,145,658,0,1,0.6360250684630625
4230,645,753,0,0,0.023204019988397745
4231,840,191,0,0,0.0009565217391304347
4232,484,94,0,1,0.6260800521336635
4233,820,11,0,0,0.01817820833094133
4234,302,638,0,1,0.7993078207696491
4235,218,620,0,0,0.11378448136744101
4236,411,664,0,0,0.026763589406555037
4237,511,137,0,0,0.28180642755199753
4238,617,334,0,0,0.0005746462604678028
4239,603,125,0,0,0.021050817761641624
4240,809,949,0,0,0.0005893513577611763
4241,975,472,0,0,0.00024058231318239834
4242,936,99,0,1,0.6652299930064669
4243,527,911,0,0,0.01586521824517995
4244,993,935,0,0,0.34172307307399763
4245,288,162,0,0,0.00024058231318239834
4246,132,316,0,1,0.6938192764580006
4247,49,851,0,0,0.045818872952684844
4248,957,737,0,1,0.8613209459547686
4249,475,352,0,1,0.825193515423595
4250,976,85,0,0,0.279773495632518
4251,399,40,0,0,0.00010003641365916828
4252,461,736,0,1,0.5535484670847841
4253,837,185,0,0,0.412681895604069
4254,600,746,0,0,0.00010003641365916828
4255,256,802,0,0,0.0
4256,764,140,1,0,0.45125068768717363
4257,75,762,0,0,0.026968635431190234
4258,945,498,0,1,0.7470135323251386
4259,173,690,0,1,0.7957450505410408
4260,126,893,0,0,0.06516129465270777
4261,180,256,0,0,0.031175842463370546
4262,936,984,0,1,0.7418402503536473
4263,327,650,0,0,0.0
4264,725,417,1,1,0.8468255462597647
4265,432,145,0,0,0.0797891742986137
4266,142,784,0,0,0.0018217224638409405
4267,44,23,0,0,0.00024058231318239834
4268,206,327,0,0,0.03145167335693097
4269,213,518,0,0,0.10653371214220465
4270,91,926,0,0,0.00024058231318239834
4271,296,256,0,1,0.8523437224228786
4272,903,933,0,0,0.0
4273,615,536,1,1,0.5864253345493067
4274,913,87,0,1,0.728446674106875
4275,441,968,0,0,0.20286385150604003
4276,817,490,0,0,0.26087266555795646
4277,548,348,0,0,0.400107270833776
4278,464,917,0,1,0.6457027240190004
4279,222,683,0,0,0.10213418140395192
4280,650,225,0,0,0.0
4281,766,848,0,0,0.3072159303486156
4282,873,497,0,1,0.8392412912953381
4283,733,37,0,0,0.10210174674406192
4284,662,817,0,0,0.09584008910538086
4285,880,952,1,1,0.8251973323050231
4286,72,908,0,0,0.08837929634267779
4287,146,476,0,0,0.006901695275528283
4288,843,438,1,0,0.41842930861148614
4289,272,831,0,0,0.003322925225965489
4290,307,668,0,0,0.08687315719062838
4291,176,655,0,1,0.8762345447627596
4292,77,281,0,0,0.0
4293,668,585,0,1,0.5714012389919975
4294,480,198,0,1,0.6244353039743415
4295,679,87,0,1,0.5985544219497497
4296,596,268,0,0,0.04748916360874107
4297,760,307,0,0,0.09610538771158698
4298,717,171,1,1,0.7468871451841553
4299,276,614,0,1,0.7737853667956531
4300,21,357,0,0,0.00010003641365916828
4301,527,872,0,0,0.2830435646586398
4302,460,111,0,1,0.8258904380893219
4303,859,865,0,0,0.0
4304,393,275,1,1,0.7618903793741905
4305,555,384,0,1,0.5520884098938054
4306,41,410,0,0,0.00010003641365916828
4307,278,289,0,0,0.0019912991892426348
4308,205,421,0,0,0.05505373180196244
4309,324,132,0,1,0.5716419289932331
4310,649,427,0,0,0.38165950505996604
4311,312,331,0,0,0.003322925225965489
4312,865,548,0,0,0.2816267764707298
4313,917,197,1,1,0.6970199331912894
4314,666,940,0,0,0.13840222762908416
4315,329,671,0,1,0.8465986037588206
4316,980,706,0,0,0.257768370107784
4317,893,790,0,0,0.4171384976565227
4318,516,906,0,0,0.0
4319,1,538,0,0,0.01670621251320656
4320,698,763,1,1,0.8999017569756498
4321,431,537,0,0,0.09002883191992714
4322,900,757,0,0,0.04959763101118451
4323,464,219,0,0,0.44217309582545916
4324,606,798,0,0,0.0
4325,535,958,0,0,0.00010003641365916828
4326,927,991,0,0,0.00010003641365916828
4327,540,171,0,0,0.028408304271711194
4328,870,779,0,0,0.023075378722975645
4329,806,291,0,0,0.43941725653809277
4330,624,687,0,0,0.0
4331,73,69,0,0,0.004940241417449472
4332,793,532,0,0,0.07880663609558754
4333,904,726,1,1,0.7964199007338977
4334,556,615,0,0,0.0005893513577611763
4335,670,559,0,0,0.0
4336,888,908,0,0,0.09728051720838254
4337,546,226,0,1,0.5112830259640415
4338,130,426,0,1,0.8964336186593491
4339,199,162,0,0,0.23529978327185938
4340,739,81,0,1,0.8300675468662216
4341,535,32,0,0,0.0
4342,330,909,0,0,0.21589120072769094
4343,616,178,0,0,0.244926157137616
4344,459,915,0,0,0.007403865127022833
4345,817,593,0,0,0.036003151862032214
4346,870,404,0,0,0.030594086943180755
4347,151,658,0,0,0.0
4348,475,57,0,1,0.8437272932155057
4349,811,980,0,0,0.0083697388646735
4350,181,79,0,0,0.029093042867905282
4351,963,109,0,0,0.2072138226067738
4352,848,217,0,0,0.0
4353,914,514,1,1,0.8160258518271035
4354,269,445,0,1,0.502815302448417
4355,12,614,0,0,0.014046297246764719
4356,220,926,0,0,0.4172699462536271
4357,209,299,0,0,0.021808919677366378
4358,299,39,0,0,0.040862445878814144
4359,165,130,0,0,0.0007932062910672244
4360,783,418,0,0,0.0
4361,64,921,0,1,0.5494196000143914
4362,790,725,1,1,0.740577129614187
4363,427,359,0,0,0.17731606210468687
4364,604,174,0,1,0.8628489419034234
4365,986,975,0,0,0.0
4366,93,601,0,1,0.6114197078494032
4367,428,384,0,0,0.0
4368,575,155,0,0,0.0
4369,645,13,0,0,0.0
4370,926,160,0,0,0.07222111452440581
