pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3548,768,177,0,0,0.3307085540180998
3549,472,445,0,1,0.6222353173326974
3550,874,335,0,0,0.2219489323530667
3551,40,977,0,1,0.5079429107905268
3552,747,767,0,0,0.48277287346460274
3553,798,114,0,0,0.2837423648093311
3554,962,571,0,0,0.2437907370472471
3555,183,741,0,0,0.29281462582227585
3556,925,26,0,1,0.559907681507332
3557,487,792,0,1,0.6443329261938268
3558,509,198,0,0,0.3194619503174414
3559,8,546,0,0,0.3192078222843615
3560,568,331,1,0,0.48902954538978805
3561,567,776,0,0,0.24458599532351977
3562,502,822,0,0,0.4157814072173322
3563,475,538,0,1,0.6870107150341175
3564,838,954,0,1,0.5373060452932296
3565,65,667,0,0,0.3456469403607142
3566,704,200,0,0,0.4106545946820862
3567,21,212,0,0,0.21457119007671918
3568,502,397,0,0,0.39693089096355416
3569,751,898,0,0,0.28596862460527067
3570,532,494,0,1,0.5924437060997374
3571,640,978,0,0,0.4752952704770958
3572,325,288,0,0,0.447429486851671
3573,600,606,0,0,0.3987489045816772
3574,978,206,0,0,0.38919262417172973
3575,684,625,0,1,0.6181433253554861
3576,59,755,1,1,0.6056197984270665
3577,619,269,0,0,0.45432886700573977
3578,623,181,0,0,0.4684058823844627
3579,68,208,0,0,0.26626435665608483
3580,442,927,0,0,0.2971314692960474
3581,805,164,0,0,0.33193795418915795
3582,816,52,0,1,0.5762378763622243
3583,731,90,0,0,0.24622578737450868
3584,677,979,0,1,0.5370102373325112
3585,761,220,0,1,0.6006705628989418
3586,462,90,0,0,0.22411700758074915
3587,680,343,0,0,0.39573288717108585
3588,125,324,0,0,0.32038098997386893
3589,59,207,0,0,0.4255867445379227
3590,979,282,0,1,0.5446202304560476
3591,346,649,0,1,0.5824720871269297
3592,380,88,0,0,0.46238014648084214
3593,73,755,0,1,0.5820491026453755
3594,602,316,0,0,0.38621452085955155
3595,715,616,0,1,0.5855928151254863
3596,256,980,0,1,0.5428611912578628
3597,227,677,0,0,0.30877842335824973
3598,887,90,0,0,0.2935098274129452
3599,275,206,0,0,0.42103109577516484
3600,230,279,1,1,0.6443979801156342
3601,83,11,0,0,0.27660024576424985
3602,261,764,0,0,0.19261576565625121
3603,732,210,0,0,0.4652965362582336
3604,423,165,0,0,0.39999678299044966
3605,336,99,0,0,0.2340937974239833
3606,970,591,0,0,0.33347206193229184
3607,886,385,0,1,0.7308478556482852
3608,451,560,0,0,0.3531323377407774
3609,596,141,0,0,0.48971370834007555
3610,49,587,0,0,0.2040306901770284
3611,924,48,0,0,0.3438310192544731
3612,946,938,0,0,0.33257770209461124
3613,939,841,0,0,0.2063252089981709
3614,353,152,0,0,0.4099341908296238
3615,698,71,0,0,0.48024933833940303
3616,143,892,0,0,0.25317414331262006
3617,25,549,0,1,0.5425373311703618
3618,570,64,0,0,0.3540359439747648
3619,346,28,0,1,0.7639391233885943
3620,101,340,0,0,0.22070891164573675
3621,359,348,0,0,0.4366789523907361
3622,458,557,0,0,0.3179224076840641
3623,128,138,0,1,0.5889992200110177
3624,942,431,0,0,0.4286210452618596
3625,826,466,0,0,0.19881062242481407
3626,972,146,1,1,0.5724559447368548
3627,812,372,0,0,0.4273070031710813
3628,848,941,0,0,0.20270839517269046
3629,116,310,0,1,0.6056280461100888
3630,545,107,0,1,0.616693163194334
3631,324,458,0,1,0.6244846456534627
3632,98,48,0,0,0.3898956475599361
3633,587,215,0,0,0.45793076653347026
3634,222,653,0,0,0.4378459435622386
3635,592,435,0,0,0.20560866181934997
3636,775,345,0,0,0.20551154962747237
3637,980,934,0,0,0.29179991680105
3638,669,857,0,1,0.6187016648428402
3639,244,536,0,0,0.3435049215105249
3640,313,404,0,0,0.40296573072397585
3641,507,227,0,0,0.38808836305723116
3642,414,834,0,1,0.5678395504189239
3643,138,156,0,0,0.24568691029207398
3644,495,724,0,0,0.17030247628066686
3645,159,970,0,1,0.6825550426699647
3646,578,73,0,0,0.4149412086950472
3647,139,981,0,0,0.23953816692482252
3648,752,700,0,1,0.593964917468985
3649,981,650,0,0,0.24126503369929905
3650,501,569,0,0,0.2578711190306958
3651,612,262,1,1,0.5996480278409009
3652,127,931,0,1,0.5785544198027185
3653,924,265,0,0,0.33612348295711075
3654,854,967,0,0,0.280947376251078
3655,533,190,0,0,0.3281772145836356
3656,111,925,1,1,0.640269973739271
3657,328,982,0,0,0.23730161180700346
3658,500,696,0,0,0.24225118008071692
3659,633,667,0,0,0.2395609161013378
3660,536,265,0,1,0.6402686639929801
3661,170,191,1,1,0.7231640404985415
3662,641,983,0,0,0.30612694734720225
3663,222,78,0,0,0.2723194879048333
3664,204,626,0,1,0.7369788821805932
3665,693,10,0,0,0.2512053270070667
3666,63,7,0,0,0.44883140481489
3667,69,838,0,1,0.5208346096492469
3668,437,805,0,0,0.3202475734799401
3669,617,839,0,0,0.22296737070005976
3670,142,828,0,0,0.22339089802563444
3671,604,818,0,0,0.21684930371348965
3672,728,524,0,0,0.21196965283635216
3673,423,54,0,1,0.6236902311238834
3674,93,676,1,1,0.7689173736148371
3675,720,729,0,1,0.5036382102413174
3676,800,254,0,1,0.5358042990168028
3677,929,526,0,0,0.36021577956701356
3678,405,478,0,1,0.7311239025560903
3679,487,899,0,0,0.37599805621897214
3680,942,283,0,0,0.21606278641276527
3681,553,653,0,0,0.2823541009501624
3682,178,763,0,1,0.6662002149336598
3683,846,48,0,0,0.49205451249152926
3684,502,63,0,0,0.4479676583190784
3685,917,883,0,1,0.6689064316839213
3686,451,751,1,1,0.6452664598833109
3687,534,949,0,1,0.6406733863115314
3688,132,81,0,0,0.48589656262796027
3689,245,616,0,0,0.19866899390579068
3690,263,966,0,0,0.3586746193526105
3691,96,796,0,0,0.4051696942951764
3692,690,772,0,0,0.422342067955542
3693,428,664,0,1,0.7051871229910099
3694,97,957,0,0,0.35633789970689755
3695,87,347,0,0,0.3230771420006682
3696,138,494,0,0,0.2705810509098587
3697,803,538,0,0,0.22571708792628364
3698,62,813,0,0,0.4026258357298416
3699,554,296,0,0,0.4860712794047003
3700,612,215,0,0,0.34189161900213255
3701,953,738,0,0,0.4854463156194468
3702,37,753,0,0,0.23778826689237012
3703,568,556,0,0,0.22957443300508248
3704,397,615,0,0,0.19591968188719483
3705,670,783,1,0,0.33314750173427293
3706,616,159,0,1,0.5562598989424336
3707,62,762,0,1,0.5993600021421616
3708,552,923,0,0,0.40420510705430696
3709,187,777,0,0,0.31417299489303274
3710,345,366,0,0,0.2701244826760244
3711,601,899,0,0,0.2508634644245834
3712,935,572,0,1,0.7141930133289165
3713,701,380,0,0,0.18878291607565556
3714,570,732,0,1,0.5021428500929288
3715,738,325,0,1,0.7449184962680782
3716,458,406,0,0,0.2813915227067266
3717,958,161,0,1,0.5412908965670008
3718,500,582,0,0,0.31896071788644814
3719,277,602,0,0,0.2859044065218066
3720,136,750,0,1,0.6493788403462362
3721,276,276,0,1,0.5438156075268701
3722,950,332,0,1,0.753145034767731
3723,224,630,0,0,0.37069090363647283
3724,612,547,0,0,0.23059771890053943
3725,446,915,0,0,0.4782673726122152
3726,775,320,0,0,0.48407992362134405
3727,176,744,0,0,0.1777182212886787
3728,901,369,0,1,0.5468016284389845
3729,487,570,0,0,0.28378451475816185
3730,368,500,0,0,0.3133288110642818
3731,600,421,0,0,0.3050699140403734
3732,966,451,0,0,0.3802897743354394
3733,820,12,0,0,0.20428269332734994
3734,115,984,1,1,0.5560610496971649
3735,876,471,0,0,0.28756575555514047
3736,238,898,0,0,0.22456965577606822
3737,103,914,0,0,0.3311098191409168
3738,111,285,0,1,0.5604916133057288
3739,555,493,0,0,0.2050459495915954
3740,577,2,0,1,0.6436297122591276
3741,425,651,0,1,0.5524921061904657
3742,662,656,0,1,0.5922759720708565
3743,730,876,0,0,0.22365447771729519
3744,304,62,0,0,0.42642433520481765
3745,89,400,0,0,0.2549362774465529
3746,806,182,0,0,0.20584759178822126
3747,388,93,0,0,0.2679684152291549
3748,93,812,0,0,0.1666250792554755
3749,879,412,0,0,0.4365138321894962
3750,982,843,0,0,0.20084393704634035
3751,470,926,0,1,0.5868410810749651
3752,143,869,0,0,0.347400331045959
3753,907,309,0,0,0.37667999536525565
3754,437,314,0,1,0.5478190157778883
3755,567,821,0,1,0.557875837808942
3756,283,849,0,0,0.2823416164217104
3757,15,354,0,0,0.4593684908467328
3758,983,778,0,0,0.31155249469495816
3759,610,905,0,0,0.22696299353870536
3760,213,74,0,0,0.28147500222345845
3761,788,166,0,0,0.36090855775675174
3762,854,985,1,1,0.5638155238320356
3763,270,547,0,0,0.49292021374027584
3764,712,100,0,1,0.5844591985188342
3765,253,389,0,1,0.7359038889652189
3766,725,790,0,1,0.5173253325783844
3767,823,889,0,0,0.25609571961935024
3768,319,712,0,0,0.406523550644459
3769,64,749,0,0,0.4125047304831166
3770,344,517,0,0,0.26570622531796184
3771,10,264,1,1,0.5913583046944847
3772,791,539,0,0,0.2810936395623457
3773,570,951,0,0,0.3542557393944852
3774,599,571,0,0,0.2400968883701745
3775,677,128,0,0,0.23927814155830893
3776,132,233,0,0,0.19392662749188852
3777,538,209,0,1,0.5450640832749863
3778,107,193,0,0,0.3014026056433106
3779,390,164,0,1,0.6469333899290984
3780,207,757,0,0,0.17381561407793494
3781,542,352,0,0,0.4884832245829728
3782,693,446,0,0,0.3072393944802944
3783,483,964,0,1,0.6456512879887238
3784,32,428,0,0,0.49348019323429865
3785,948,390,0,0,0.2787890264817589
3786,830,254,0,0,0.4244764514301062
3787,106,864,0,0,0.34460907449913536
3788,348,599,0,0,0.2347590752367106
3789,303,819,0,0,0.40565247493973594
3790,543,408,0,0,0.48197392097930797
3791,31,620,0,1,0.6617188483125244
3792,578,360,0,0,0.23652380581667948
3793,182,626,0,0,0.1976162462621945
3794,958,826,0,1,0.5750722880638941
3795,471,40,0,0,0.320955694105117
3796,973,788,0,0,0.2614576758308276
3797,935,152,0,1,0.7861642086468408
3798,923,651,0,0,0.23828876103993818
3799,388,738,0,1,0.6441690940787881
3800,984,354,0,0,0.28184639194012956
3801,640,388,0,1,0.5441938801551983
3802,222,269,0,0,0.2987230622309104
3803,736,683,0,0,0.2820829691594709
3804,680,354,0,1,0.6120160839721326
3805,721,614,1,1,0.5357149077273468
3806,709,788,0,1,0.8012021579451968
3807,632,858,0,1,0.5033397361035445
3808,796,143,0,1,0.5805912965756123
3809,840,979,0,0,0.2794150394427392
3810,88,423,0,0,0.3133104508739842
3811,465,769,0,0,0.3120869726105321
3812,252,882,0,0,0.18915235707351793
3813,985,574,0,0,0.20191419896756369
3814,389,797,0,0,0.43130608684926136
3815,19,793,0,0,0.26062922540069383
3816,809,615,0,0,0.34506242492317074
3817,195,542,0,0,0.34391473682297274
3818,677,463,0,0,0.4317030721594928
3819,69,659,0,0,0.44857519083080566
3820,431,398,0,1,0.5125866112677243
3821,394,122,0,0,0.21071008837590716
3822,455,700,0,0,0.3999476834350668
3823,888,33,0,0,0.2136718933926341
3824,167,975,0,0,0.4889297038440095
3825,946,873,1,1,0.6147821225529128
3826,416,986,0,0,0.4918961354813438
3827,986,753,0,0,0.20833336514734344
3828,686,254,0,1,0.5077627909230885
3829,684,190,0,0,0.3872432477609852
3830,953,816,0,0,0.3393837161989908
3831,646,108,0,0,0.3993697687186796
3832,408,987,0,0,0.39065577720060435
3833,678,41,0,0,0.24261726392379612
3834,119,772,0,1,0.6135830569119793
3835,499,315,0,0,0.4750465847151892
3836,890,487,0,0,0.25801586161625306
3837,313,847,0,0,0.29669716456531553
3838,428,781,0,1,0.749530778311173
3839,986,776,0,0,0.26067781860271644
3840,963,380,1,1,0.5868239655690044
3841,233,51,0,0,0.2163373095833053
3842,693,217,0,0,0.4805826963210256
3843,374,58,0,0,0.3088378427430848
3844,987,969,1,1,0.707660848001272
3845,583,309,0,1,0.618174594222311
3846,474,356,0,0,0.30130415008980677
3847,414,274,0,1,0.5058788197873134
3848,372,969,0,1,0.5045615153628366
3849,464,203,0,1,0.7538614238179865
3850,451,307,0,0,0.39241343446656196
3851,453,384,0,0,0.22872840494100102
3852,786,425,0,1,0.5308872237193142
3853,173,988,0,1,0.5604493714408356
3854,359,795,0,1,0.7322467190942813
3855,234,307,0,0,0.4123481298896701
3856,567,560,0,0,0.4002882684253607
3857,717,45,0,0,0.19032686392684942
3858,661,284,0,0,0.27774948264128535
3859,576,395,1,1,0.8636850716688405
3860,933,156,0,0,0.43400304945992507
3861,273,842,1,1,0.7817566280171404
3862,928,154,1,1,0.70561648385107
3863,674,89,0,1,0.535887073403577
3864,8,902,1,1,0.5364926768900893
3865,594,206,0,1,0.6730433197227051
3866,647,645,0,1,0.5244812762142183
3867,557,151,0,0,0.2043849793896909
3868,425,40,0,1,0.5538408722812448
3869,400,398,0,0,0.45397893215228025
3870,750,793,0,1,0.6864496245930933
3871,492,50,0,0,0.4502024282093264
3872,323,565,0,0,0.208885032731744
3873,116,90,1,0,0.44446394191072974
3874,915,605,0,1,0.5259091611884315
3875,978,79,1,1,0.6468510937887486
3876,133,33,0,0,0.4920965115583999
3877,7,412,0,0,0.18614499704195728
3878,564,776,0,1,0.5369536512539078
3879,215,116,0,0,0.18756273495636402
3880,299,520,0,0,0.31385590261965624
3881,464,982,0,0,0.29885423474328704
3882,988,120,0,1,0.5043618955778327
3883,291,960,0,0,0.18516921724495575
3884,547,139,0,0,0.2727237181295829
3885,858,613,0,1,0.6349816156533324
3886,364,844,0,0,0.4199401906346613
3887,538,751,0,0,0.3891651583644056
3888,43,846,0,0,0.24255456299582084
3889,256,1,0,0,0.19232265677758617
3890,529,260,0,1,0.6218071079602727
3891,482,568,1,1,0.6409444755626241
3892,27,864,1,1,0.713813754435466
3893,568,801,0,0,0.3226898162794587
3894,8,729,0,0,0.3604220067493027
3895,816,329,0,0,0.3055853706514983
3896,668,672,0,0,0.47115875102231725
3897,684,478,0,0,0.4000717844496086
3898,127,609,0,1,0.6218410205071849
3899,801,258,0,0,0.330587831566118
3900,627,596,0,0,0.4102567156655959
3901,397,791,0,0,0.22802194932763944
3902,849,979,0,0,0.2537755533969005
3903,659,33,0,0,0.2193389300302382
3904,424,37,0,0,0.2410832139014838
3905,266,94,0,1,0.513885531385013
3906,953,638,0,0,0.4803101614366065
3907,634,303,1,1,0.6905792069788812
3908,768,696,0,0,0.48224582936384763
3909,270,266,0,0,0.3951589496396383
3910,305,934,1,1,0.7989362507462275
3911,375,474,0,0,0.2754114641441442
3912,491,745,1,1,0.5322133275261024
3913,373,344,0,0,0.270693474145441
3914,661,220,1,1,0.6996592870402798
3915,181,206,1,0,0.4318717202450248
3916,276,959,0,0,0.3945365067164376
3917,534,671,1,1,0.6571107884137221
3918,806,632,0,0,0.21153993069800966
3919,310,718,0,0,0.3590184084021964
3920,233,413,0,0,0.18767523063684968
3921,804,127,0,1,0.6047650444742025
3922,327,917,1,0,0.4779856519660365
3923,164,795,0,0,0.24817694931117618
3924,389,325,0,1,0.5040264817709402
3925,263,938,0,0,0.25559476660639413
3926,112,201,0,0,0.40867745599926136
3927,420,544,0,0,0.4660818701377113
3928,24,29,0,0,0.27530105526777254
3929,17,324,0,0,0.4307076128833285
3930,436,755,0,0,0.4812343540426459
3931,749,431,0,0,0.37252663206665365
3932,756,541,0,0,0.22805019236833332
3933,792,280,0,0,0.34679599924820986
3934,197,462,0,0,0.3640453089058572
3935,692,493,0,0,0.25974844524938895
3936,229,880,0,1,0.556566147019265
3937,748,62,0,0,0.39458379758853257
3938,899,418,0,0,0.2552747200777017
3939,301,229,0,0,0.22751803959212707
3940,18,622,1,0,0.41766686864088604
3941,543,21,0,1,0.6391171640703177
3942,93,439,0,1,0.6893525579452802
3943,194,812,0,1,0.5529504379589212
3944,624,304,0,0,0.2126089111405686
3945,809,455,0,0,0.4110156813868503
3946,249,849,0,0,0.48139273279124684
3947,628,538,0,0,0.32910837065502396
3948,234,884,0,0,0.447428256152023
3949,101,694,0,0,0.25290244033345016
3950,935,626,0,1,0.6663114803990815
3951,710,488,0,1,0.5905419821444177
3952,469,783,0,1,0.5671082453656028
3953,578,831,0,0,0.18578494575226417
3954,813,450,0,0,0.24931198714461097
3955,271,529,0,0,0.18596224200790876
3956,420,512,0,0,0.27972960531657276
3957,622,721,0,1,0.6341186717076819
3958,132,142,0,1,0.5090692630317826
3959,514,943,0,0,0.42003526529465096
3960,795,899,0,0,0.23183332212857297
3961,758,887,0,1,0.7598705048474568
3962,872,323,0,1,0.7268109380634047
3963,356,458,0,1,0.8105510144401351
3964,514,301,1,0,0.4969784719441749
3965,203,787,0,0,0.23221614765352017
3966,638,590,0,0,0.2316982774835661
3967,340,666,0,0,0.3722458047389376
3968,632,973,0,0,0.4263505949528692
3969,887,364,0,0,0.2894849292213604
3970,730,502,0,0,0.43641619857495695
3971,898,930,0,0,0.2739389036657644
3972,965,421,0,1,0.6344475498581242
3973,127,735,0,0,0.3202905229227209
3974,515,518,0,1,0.6156630470310211
3975,200,268,0,0,0.48620921578931137
3976,173,572,0,1,0.6675152013548296
3977,261,840,0,1,0.5224590086313575
3978,587,234,0,0,0.26140578437951617
3979,36,731,0,1,0.5203778331367201
3980,638,701,0,0,0.229242168080026
3981,287,772,0,0,0.41805338456093466
3982,813,813,1,1,0.6669527411366577
3983,825,270,0,1,0.5994664857104157
3984,275,316,0,1,0.6781641470910801
3985,902,826,0,0,0.20228828235341978
3986,979,482,0,0,0.3834019216591583
3987,548,57,0,0,0.42684762425508604
3988,790,229,0,1,0.5977699008100196
3989,872,823,0,1,0.6731074705812148
3990,561,859,0,1,0.5396069824294261
3991,557,321,0,0,0.2902726146230402
3992,475,959,0,1,0.5407734155328551
3993,859,215,1,0,0.46008140519363544
3994,863,175,0,0,0.3029393262313116
3995,613,657,1,1,0.6353509639544811
3996,902,238,0,0,0.1842321516218676
3997,574,783,0,0,0.36451829882341996
3998,571,400,0,0,0.22810006666228208
3999,146,33,0,0,0.39721941690068907
4000,154,350,0,0,0.29376911521015237
4001,327,735,0,0,0.25840348010632197
4002,349,84,0,0,0.2798927484026903
4003,604,962,0,0,0.19329322468667076
4004,287,964,0,1,0.6423778169563751
4005,620,656,0,1,0.6889634195723308
4006,284,286,0,0,0.21042359191734417
4007,727,697,0,1,0.6452648340208396
4008,406,118,1,1,0.7650382275011726
4009,521,236,0,1,0.6661603436310809
4010,436,731,0,1,0.5165241448060681
4011,671,252,0,0,0.1672854711171538
4012,322,641,0,0,0.34285244397177234
4013,876,849,1,1,0.7097866351360295
4014,492,328,0,1,0.552035835769094
4015,762,604,0,1,0.6003591688116664
4016,601,642,0,0,0.4632486219288309
4017,296,884,0,1,0.698293329701177
4018,674,109,0,0,0.229449135433655
4019,133,470,1,1,0.7311086135954303
4020,815,946,0,1,0.6888635260016139
4021,193,679,0,1,0.5864572908080684
4022,468,616,0,1,0.559848563533431
4023,805,215,0,0,0.19236868508567553
4024,485,362,0,0,0.4292239785096914
4025,937,500,0,0,0.3957836710792473
4026,481,252,0,1,0.6406360717486104
4027,963,78,0,0,0.2286132749212246
4028,306,857,0,0,0.3458206565317016
4029,685,178,0,0,0.24351540992727116
4030,122,846,0,0,0.24363590539190744
4031,504,37,0,0,0.3607768944276274
4032,40,130,0,0,0.35663325513315053
4033,808,986,0,0,0.23116045393176948
4034,201,840,0,0,0.2152939598906224
4035,77,101,1,0,0.3727566184412735
4036,168,37,0,0,0.2960932583716032
4037,362,858,1,1,0.6287144125734373
4038,27,323,0,0,0.20469700989677048
4039,50,305,0,0,0.34023440553920725
4040,102,436,0,1,0.7392276679519203
4041,463,595,0,1,0.5295010533003875
4042,612,270,0,0,0.2309010333722381
4043,157,983,0,0,0.365082895648115
4044,243,684,0,0,0.43042981767180677
4045,235,989,0,0,0.29248970753386905
4046,962,396,0,0,0.28259983329874616
4047,556,155,0,0,0.28292997006059645
4048,542,860,0,1,0.6456349795665792
4049,475,971,0,0,0.21091843331599194
4050,271,384,0,1,0.6488860469831964
4051,349,312,0,1,0.5092660546647259
4052,655,222,0,0,0.4655674154782533
4053,873,936,0,0,0.20209941831510372
4054,890,653,1,1,0.6977318577666582
4055,359,548,0,1,0.5978524562628107
4056,3,973,0,0,0.28385574048325907
4057,276,864,0,1,0.5298714117008378
4058,395,849,0,0,0.2598286339268944
4059,879,961,0,0,0.3054544800633491
4060,766,14,0,0,0.36169517659398254
4061,824,95,0,0,0.4680718272824368
4062,691,651,0,0,0.41929811379167303
4063,227,171,0,0,0.21441618428802794
4064,159,444,0,0,0.18472678725968794
4065,926,976,0,1,0.5330517578421704
4066,668,861,0,1,0.6894885529976278
4067,208,406,0,0,0.3602248562147256
4068,919,741,0,0,0.27263414304929545
4069,956,212,0,0,0.14702708415944962
4070,113,804,0,1,0.5356436554814206
4071,202,855,0,0,0.4102768451244756
4072,310,923,0,0,0.3707952861949866
4073,678,113,0,0,0.2873712142017633
4074,816,782,0,0,0.4351295207006428
4075,706,913,0,1,0.7928406609130199
4076,465,760,0,0,0.422737374780884
4077,135,59,0,0,0.31477770515443376
4078,964,281,0,0,0.25285840597747355
4079,56,390,0,0,0.17064381429515088
4080,634,871,0,0,0.4293013744907402
4081,157,703,0,0,0.4098919348229241
4082,989,161,0,0,0.27092975250123624
4083,959,193,0,0,0.37286803116097567
4084,990,828,1,1,0.6250417649861214
4085,587,153,0,0,0.49548937608421256
4086,82,860,0,0,0.4966584454852103
4087,696,581,0,1,0.6824430373223601
4088,944,928,0,0,0.2579835522605906
4089,524,250,0,0,0.18801862600880803
4090,158,439,0,0,0.19515505018470714
4091,833,835,1,1,0.5744830232441993
4092,932,274,0,0,0.2363247141183695
4093,79,528,0,0,0.4012282238466547
4094,351,423,0,0,0.4130135185661842
4095,944,498,1,0,0.48356709728529773
4096,626,90,0,0,0.2031647073103514
4097,312,833,0,0,0.46583491528091336
4098,344,694,0,1,0.6339191271967017
4099,128,662,0,1,0.6346244723980411
4100,244,328,0,0,0.24726415193064505
4101,331,268,0,0,0.22140445094468525
4102,444,400,1,1,0.6349687101741647
4103,297,374,0,1,0.6953314147238073
4104,510,394,1,1,0.624988278781182
4105,411,244,0,0,0.43217789131382217
4106,739,250,0,1,0.5017783081790722
4107,545,859,0,1,0.6104096977013338
4108,938,309,0,0,0.2901689245061565
4109,99,932,0,1,0.617935168007439
4110,65,245,0,0,0.30349555142343965
4111,675,175,0,0,0.24246347118627062
4112,386,790,0,0,0.2290659945904615
4113,237,97,1,1,0.6780053108550559
4114,65,480,0,1,0.5930269643758419
4115,121,502,0,0,0.39531507757765766
4116,352,216,0,1,0.7047766211901584
4117,573,470,0,0,0.2470519527276921
4118,774,690,0,0,0.2832814549081991
4119,612,145,0,0,0.17920493216409797
4120,930,346,0,0,0.2615780051555519
4121,613,173,0,0,0.3957465086553887
4122,131,659,0,0,0.2099343563070478
4123,829,664,0,1,0.6624575972672847
4124,889,765,0,1,0.6712030034439345
4125,484,304,0,1,0.5868947121787941
4126,722,754,0,1,0.5100469394839056
4127,774,865,0,1,0.5831666096722478
4128,857,345,0,0,0.20688139874166453
4129,135,990,1,1,0.5933976392839506
4130,262,576,1,1,0.5726906555061139
4131,707,23,0,0,0.3094185449023601
4132,923,533,0,0,0.22418914811351173
4133,260,163,0,1,0.5475322215392406
4134,699,60,0,1,0.5250827632987798
4135,869,530,0,0,0.3249290884025965
4136,879,11,1,1,0.6929835830713111
4137,181,742,0,0,0.40162776118564475
4138,633,838,0,0,0.2969940365141444
4139,586,435,0,0,0.2743594179388893
4140,408,326,0,0,0.3875058195578779
4141,297,754,0,0,0.30209206716783626
4142,543,825,0,0,0.26826814715465575
4143,57,838,1,1,0.5727254123637765
4144,642,652,0,0,0.21218214276428898
4145,229,724,0,0,0.42798803845782957
4146,113,558,0,1,0.6069943752202036
4147,773,3,0,0,0.25918003864449957
4148,450,301,0,0,0.20307442258034358
4149,822,116,0,0,0.2611017713351947
4150,67,932,1,1,0.6699029343418645
4151,35,639,0,0,0.3206727959125168
4152,201,858,0,0,0.18763742692877347
4153,322,193,0,0,0.3659226548298621
4154,802,752,0,0,0.18478640400839927
4155,991,100,0,0,0.48843298957115994
4156,703,493,0,0,0.4326748524145568
4157,677,263,0,0,0.2661861685671445
4158,649,48,0,0,0.19047147725739208
4159,919,775,0,1,0.5938569122794757
4160,147,761,0,0,0.19309445668497233
4161,980,150,1,1,0.6482335543586341
4162,908,770,0,0,0.2359387079748357
4163,190,345,0,0,0.1883353204500889
4164,992,803,0,0,0.22829849268006797
4165,847,404,0,0,0.42462370626196405
4166,412,903,0,0,0.41903873588634505
4167,640,502,0,1,0.5142671816880621
4168,125,48,0,0,0.3177536126320239
4169,150,373,0,0,0.2191397833621168
4170,284,86,0,0,0.23870604043841395
4171,854,313,0,0,0.38637725864284317
4172,48,537,0,0,0.26021303243710747
4173,261,38,0,0,0.23872239572615436
4174,415,574,0,1,0.5893991301760758
4175,26,827,0,0,0.2833426354705224
4176,303,563,0,1,0.7589140887976357
4177,277,742,0,0,0.30893855734641035
4178,802,971,0,0,0.3546404023490178
4179,824,925,0,0,0.29856042769039237
4180,400,297,0,0,0.23387015186336393
4181,264,954,0,1,0.6056291654807848
4182,30,98,0,0,0.28179638878577373
4183,304,440,0,0,0.3760345814598877
4184,537,762,0,0,0.48855888538905684
4185,372,670,0,1,0.5804966305216842
4186,736,827,0,0,0.3239232473719328
4187,715,54,0,0,0.45652821453437875
4188,455,644,0,0,0.42762477636595914
4189,462,398,0,0,0.4829639402988462
4190,934,613,0,1,0.5522237966551994
4191,462,961,0,1,0.6835262701214805
4192,511,755,0,1,0.5578511612990492
4193,99,605,0,0,0.35410517497707783
4194,517,741,0,0,0.3752030516966348
4195,406,851,0,0,0.47014082827370424
4196,495,547,0,0,0.42501507444785946
4197,417,718,0,1,0.6760923522494909
4198,124,237,0,0,0.41804251732614955
4199,889,744,0,0,0.24962366759632146
4200,967,401,0,1,0.5731356760438219
4201,679,592,0,1,0.7162593777872304
4202,487,679,0,0,0.49054219982066694
4203,219,453,0,0,0.36980928702419474
4204,198,585,1,1,0.5292635300908757
4205,886,985,0,0,0.47839473257744586
4206,927,153,0,0,0.21044965964451967
4207,950,724,0,1,0.5343278082704223
4208,120,109,0,0,0.24098287796558782
4209,529,383,0,0,0.33734390617708676
4210,377,380,0,1,0.667104463578021
4211,185,117,0,0,0.22566772068986796
4212,33,399,0,0,0.3189103010414471
4213,191,394,0,0,0.35143514349337845
4214,542,52,0,0,0.3451644513122286
4215,849,750,0,0,0.27435403397108704
4216,807,622,0,0,0.24155106137118207
4217,327,203,0,0,0.4010320151839698
4218,922,865,0,0,0.2716736711467163
4219,584,446,1,1,0.6817600458891502
4220,820,299,0,0,0.20961485461620558
4221,617,948,0,0,0.3856359690420754
4222,405,815,0,0,0.24246609939001715
4223,39,556,0,0,0.2431701848177053
4224,45,405,1,0,0.4121513654047143
4225,585,916,0,0,0.4047011639439052
4226,784,945,0,0,0.46248524953109627
4227,915,231,0,0,0.3234130028386205
4228,483,605,0,0,0.3928017600568743
4229,145,658,0,1,0.5799165240329364
4230,645,753,0,0,0.4832548412646773
4231,840,191,0,0,0.2838603725001087
4232,484,94,0,1,0.6596961177833093
4233,820,11,0,1,0.5413369320517768
4234,302,638,0,1,0.6463982495527096
4235,218,620,0,0,0.39162399635063677
4236,411,664,0,0,0.22765990650361248
4237,511,137,0,0,0.3467279521616705
4238,617,334,0,0,0.21539520122937125
4239,603,125,0,0,0.29843266641807475
4240,809,949,0,0,0.27603076553712835
4241,975,472,0,0,0.40364541676773324
4242,936,99,0,1,0.6323189630436298
4243,527,911,0,0,0.43933981893733337
4244,993,935,0,1,0.5864917314871291
4245,288,162,0,0,0.4329655415774541
4246,132,316,0,0,0.47828960378933666
4247,49,851,0,0,0.3175340035824794
