pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3598,552,405,0,0,0.038523274478330656
3599,707,129,0,0,0.038523274478330656
3600,207,568,0,0,0.038523274478330656
3601,704,83,0,0,0.017486338797814208
3602,62,55,0,0,0.017486338797814208
3603,968,785,0,0,0.017486338797814208
3604,921,219,0,0,0.017486338797814208
3605,469,95,0,1,0.89179548156956
3606,373,589,0,0,0.017486338797814208
3607,167,254,0,1,0.7219512195121951
3608,943,551,0,1,0.89179548156956
3609,114,644,0,0,0.038523274478330656
3610,301,10,0,0,0.038523274478330656
3611,978,630,0,0,0.017486338797814208
3612,274,330,0,0,0.017486338797814208
3613,979,689,0,0,0.4489795918367347
3614,39,291,1,1,0.89179548156956
3615,480,694,0,0,0.038523274478330656
3616,534,479,0,0,0.017486338797814208
3617,628,2,0,1,0.89179548156956
3618,419,477,0,0,0.038523274478330656
3619,211,345,0,0,0.017486338797814208
3620,745,6,0,0,0.2191780821917808
3621,584,702,0,0,0.017486338797814208
3622,592,532,0,0,0.017486338797814208
3623,645,630,1,1,0.89179548156956
3624,394,522,1,1,0.89179548156956
3625,584,593,0,0,0.017486338797814208
3626,356,528,0,1,0.89179548156956
3627,122,469,0,0,0.017486338797814208
3628,205,195,0,0,0.017486338797814208
3629,807,340,0,0,0.017486338797814208
3630,945,710,0,1,0.89179548156956
3631,316,60,0,0,0.2191780821917808
3632,258,484,0,0,0.038523274478330656
3633,793,890,0,1,0.89179548156956
3634,696,433,0,1,0.7219512195121951
3635,570,147,0,1,0.89179548156956
3636,715,179,0,0,0.4489795918367347
3637,543,616,0,1,0.7219512195121951
3638,549,419,0,1,0.89179548156956
3639,403,359,0,0,0.4489795918367347
3640,689,242,0,0,0.4489795918367347
3641,125,125,1,1,0.89179548156956
3642,427,14,0,0,0.038523274478330656
3643,717,741,0,0,0.017486338797814208
3644,980,61,0,1,0.89179548156956
3645,2,306,0,0,0.038523274478330656
3646,392,723,1,0,0.4489795918367347
3647,756,93,0,0,0.017486338797814208
3648,220,216,1,1,0.89179548156956
3649,827,916,0,0,0.017486338797814208
3650,537,976,0,1,0.8407643312101911
3651,643,671,0,1,0.89179548156956
3652,260,889,0,0,0.038523274478330656
3653,847,106,0,1,0.89179548156956
3654,658,47,1,1,0.89179548156956
3655,168,227,0,0,0.2191780821917808
3656,981,192,0,0,0.038523274478330656
3657,955,147,0,0,0.038523274478330656
3658,311,635,0,0,0.4489795918367347
3659,823,945,0,0,0.4489795918367347
3660,435,586,0,1,0.89179548156956
3661,703,327,0,0,0.038523274478330656
3662,686,961,0,1,0.8407643312101911
3663,369,525,1,0,0.038523274478330656
3664,33,88,0,0,0.017486338797814208
3665,493,97,0,0,0.017486338797814208
3666,225,346,1,1,0.89179548156956
3667,557,880,0,1,0.89179548156956
3668,282,94,0,0,0.017486338797814208
3669,508,948,0,0,0.4489795918367347
3670,485,618,0,0,0.2191780821917808
3671,896,770,0,0,0.017486338797814208
3672,159,947,0,0,0.017486338797814208
3673,488,733,0,0,0.017486338797814208
3674,37,868,0,0,0.017486338797814208
3675,473,269,0,1,0.89179548156956
3676,777,250,0,0,0.017486338797814208
3677,753,762,0,0,0.017486338797814208
3678,679,978,0,0,0.017486338797814208
3679,473,715,1,1,0.89179548156956
3680,279,154,0,1,0.89179548156956
3681,47,172,0,0,0.038523274478330656
3682,31,679,0,1,0.89179548156956
3683,135,740,0,1,0.89179548156956
3684,83,604,0,0,0.017486338797814208
3685,211,587,0,0,0.017486338797814208
3686,451,748,0,0,0.0
3687,929,550,0,0,0.017486338797814208
3688,133,178,0,0,0.2191780821917808
3689,84,979,0,1,0.89179548156956
3690,972,980,0,1,0.7219512195121951
3691,749,334,0,0,0.4489795918367347
3692,567,683,0,0,0.4489795918367347
3693,910,563,0,0,0.017486338797814208
3694,872,701,0,0,0.038523274478330656
3695,109,495,0,0,0.038523274478330656
3696,775,805,0,1,0.5714285714285714
3697,893,151,0,0,0.017486338797814208
3698,640,100,0,0,0.017486338797814208
3699,382,653,0,0,0.017486338797814208
3700,673,717,0,0,0.017486338797814208
3701,218,222,0,0,0.017486338797814208
3702,346,954,0,0,0.017486338797814208
3703,541,467,0,1,0.89179548156956
3704,768,626,0,0,0.017486338797814208
3705,743,374,0,0,0.017486338797814208
3706,170,71,0,0,0.017486338797814208
3707,620,89,0,0,0.017486338797814208
3708,34,491,0,0,0.017486338797814208
3709,511,937,0,0,0.038523274478330656
3710,337,571,0,1,0.89179548156956
3711,911,300,0,1,0.89179548156956
3712,0,48,0,0,0.017486338797814208
3713,319,61,0,0,0.017486338797814208
3714,152,357,0,0,0.038523274478330656
3715,376,358,0,0,0.038523274478330656
3716,304,419,0,0,0.017486338797814208
3717,678,327,0,0,0.038523274478330656
3718,122,455,1,1,0.89179548156956
3719,306,323,0,0,0.017486338797814208
3720,399,491,1,1,0.89179548156956
3721,226,883,0,0,0.017486338797814208
3722,982,493,0,0,0.017486338797814208
3723,528,726,0,0,0.017486338797814208
3724,457,981,0,0,0.017486338797814208
3725,802,295,0,0,0.017486338797814208
3726,533,916,1,1,0.89179548156956
3727,769,224,0,0,0.017486338797814208
3728,350,703,0,1,0.7219512195121951
3729,884,479,0,0,0.017486338797814208
3730,69,573,0,0,0.017486338797814208
3731,738,817,0,1,0.8407643312101911
3732,267,56,0,1,0.7219512195121951
3733,983,475,1,1,0.89179548156956
3734,462,483,0,1,0.89179548156956
3735,930,453,0,1,0.89179548156956
3736,732,382,1,1,0.9696969696969697
3737,906,769,0,0,0.017486338797814208
3738,882,668,0,0,0.017486338797814208
3739,915,685,1,1,0.89179548156956
3740,583,938,0,0,0.017486338797814208
3741,297,844,0,0,0.017486338797814208
3742,576,669,0,0,0.038523274478330656
3743,596,330,0,0,0.0
3744,79,318,1,1,0.89179548156956
3745,911,363,0,0,0.038523274478330656
3746,578,392,0,1,0.89179548156956
3747,728,974,0,0,0.0
3748,99,444,0,0,0.017486338797814208
3749,537,257,0,0,0.017486338797814208
3750,467,658,1,1,0.7219512195121951
3751,228,195,0,0,0.017486338797814208
3752,202,131,0,0,0.2191780821917808
3753,299,712,0,1,0.8407643312101911
3754,919,400,0,0,0.017486338797814208
3755,917,344,0,0,0.038523274478330656
3756,278,34,0,0,0.038523274478330656
3757,709,637,0,0,0.017486338797814208
3758,318,458,0,0,0.038523274478330656
3759,296,22,0,0,0.017486338797814208
3760,832,982,0,0,0.038523274478330656
3761,821,599,0,0,0.038523274478330656
3762,689,418,0,0,0.038523274478330656
3763,935,111,1,1,0.89179548156956
3764,568,884,0,1,0.89179548156956
3765,444,588,0,1,0.89179548156956
3766,210,200,0,0,0.017486338797814208
3767,187,646,0,0,0.4489795918367347
3768,776,202,0,0,0.038523274478330656
3769,102,647,0,0,0.017486338797814208
3770,76,847,0,0,0.017486338797814208
3771,314,305,0,1,0.89179548156956
3772,920,354,0,0,0.017486338797814208
3773,893,529,0,0,0.017486338797814208
3774,331,502,0,0,0.017486338797814208
3775,713,639,0,1,0.89179548156956
3776,936,632,0,0,0.017486338797814208
3777,343,255,0,1,0.9696969696969697
3778,783,583,0,0,0.017486338797814208
3779,582,217,0,1,0.89179548156956
3780,336,417,0,0,0.017486338797814208
3781,827,537,1,1,0.89179548156956
3782,667,757,0,1,0.8407643312101911
3783,457,382,0,0,0.038523274478330656
3784,711,290,0,0,0.038523274478330656
3785,20,371,0,0,0.038523274478330656
3786,893,979,1,1,0.89179548156956
3787,259,950,0,1,0.89179548156956
3788,621,684,0,0,0.038523274478330656
3789,399,506,0,0,0.038523274478330656
3790,856,811,0,0,0.038523274478330656
3791,520,653,0,0,0.038523274478330656
3792,596,729,0,0,0.038523274478330656
3793,467,177,0,0,0.017486338797814208
3794,61,294,0,1,0.89179548156956
3795,157,868,0,0,0.038523274478330656
3796,294,754,0,1,0.89179548156956
3797,648,642,0,1,0.8407643312101911
3798,225,888,0,1,0.8407643312101911
3799,582,597,0,0,0.017486338797814208
3800,229,806,0,0,0.038523274478330656
3801,974,423,0,0,0.017486338797814208
3802,421,261,0,0,0.038523274478330656
3803,569,186,0,0,0.038523274478330656
3804,969,267,0,0,0.038523274478330656
3805,209,294,1,0,0.2191780821917808
3806,691,275,0,0,0.017486338797814208
3807,939,352,1,1,0.7219512195121951
3808,327,27,0,1,0.8407643312101911
3809,971,779,0,0,0.038523274478330656
3810,984,300,0,0,0.017486338797814208
3811,217,662,0,0,0.017486338797814208
3812,441,609,0,1,0.89179548156956
3813,985,704,0,1,0.7219512195121951
3814,792,825,0,1,0.89179548156956
3815,23,551,0,0,0.017486338797814208
3816,549,883,1,1,0.89179548156956
3817,135,300,0,1,0.89179548156956
3818,433,436,0,0,0.038523274478330656
3819,975,881,1,1,0.9696969696969697
3820,331,10,0,0,0.038523274478330656
3821,759,846,0,0,0.017486338797814208
3822,843,572,0,0,0.017486338797814208
3823,127,830,0,0,0.4489795918367347
3824,206,689,0,0,0.038523274478330656
3825,26,476,0,0,0.017486338797814208
3826,347,653,0,0,0.017486338797814208
3827,310,614,0,0,0.038523274478330656
3828,763,966,0,0,0.038523274478330656
3829,380,263,0,0,0.038523274478330656
3830,357,20,0,0,0.038523274478330656
3831,339,817,0,0,0.017486338797814208
3832,158,212,0,0,0.038523274478330656
3833,516,148,1,1,0.89179548156956
3834,26,461,0,0,0.017486338797814208
3835,86,865,0,0,0.017486338797814208
3836,280,950,0,0,0.017486338797814208
3837,31,966,1,1,0.89179548156956
3838,7,118,0,0,0.017486338797814208
3839,808,898,0,0,0.0
3840,982,140,0,0,0.017486338797814208
3841,196,983,1,1,0.89179548156956
3842,158,12,0,0,0.017486338797814208
3843,708,312,0,0,0.017486338797814208
3844,386,538,0,0,0.017486338797814208
3845,707,542,0,0,0.017486338797814208
3846,1,554,0,0,0.4489795918367347
3847,942,743,0,0,0.017486338797814208
3848,595,573,0,1,0.89179548156956
3849,432,344,0,0,0.017486338797814208
3850,221,167,0,0,0.038523274478330656
3851,236,98,0,0,0.2191780821917808
3852,443,635,0,0,0.038523274478330656
3853,628,406,0,0,0.038523274478330656
3854,294,957,0,0,0.017486338797814208
3855,726,984,1,1,0.89179548156956
3856,244,961,0,1,0.8407643312101911
3857,963,796,0,1,0.7219512195121951
3858,286,308,0,0,0.017486338797814208
3859,439,399,0,1,0.89179548156956
3860,60,210,0,1,0.7219512195121951
3861,646,171,0,1,0.89179548156956
3862,816,7,0,0,0.017486338797814208
3863,535,879,0,1,0.89179548156956
3864,317,608,0,0,0.038523274478330656
3865,694,297,0,0,0.017486338797814208
3866,400,31,0,1,0.7219512195121951
3867,493,960,0,0,0.038523274478330656
3868,946,194,0,0,0.2191780821917808
3869,162,629,0,0,0.038523274478330656
3870,714,443,1,0,0.038523274478330656
3871,362,73,0,0,0.017486338797814208
3872,636,935,1,1,0.7219512195121951
3873,790,28,0,0,0.038523274478330656
3874,486,433,0,1,0.89179548156956
3875,79,448,0,1,0.89179548156956
3876,657,784,0,1,0.7219512195121951
3877,624,265,0,0,0.017486338797814208
3878,210,170,0,0,0.017486338797814208
3879,120,559,0,0,0.038523274478330656
3880,211,459,0,0,0.0
3881,693,985,0,0,0.4489795918367347
3882,164,812,0,0,0.038523274478330656
3883,809,784,0,0,0.038523274478330656
3884,67,314,0,0,0.017486338797814208
3885,429,44,0,0,0.017486338797814208
3886,98,783,0,0,0.017486338797814208
3887,68,975,0,0,0.017486338797814208
3888,813,833,0,0,0.017486338797814208
3889,402,976,0,1,0.7219512195121951
3890,789,818,0,1,0.89179548156956
3891,442,450,0,1,0.89179548156956
3892,656,83,1,1,0.7219512195121951
3893,431,275,0,0,0.2191780821917808
3894,281,355,0,0,0.038523274478330656
3895,638,167,0,0,0.017486338797814208
3896,827,13,0,0,0.017486338797814208
3897,682,433,1,1,0.89179548156956
3898,957,51,0,0,0.038523274478330656
3899,908,866,0,0,0.017486338797814208
3900,90,628,0,0,0.017486338797814208
3901,283,526,0,0,0.4489795918367347
3902,691,104,1,1,0.89179548156956
3903,331,38,0,0,0.017486338797814208
3904,461,556,0,0,0.038523274478330656
3905,262,184,0,0,0.017486338797814208
3906,669,163,0,0,0.017486338797814208
3907,613,745,0,0,0.038523274478330656
3908,348,415,1,1,0.89179548156956
3909,310,982,0,0,0.017486338797814208
3910,546,16,0,0,0.017486338797814208
3911,913,394,0,0,0.038523274478330656
3912,79,484,0,0,0.017486338797814208
3913,698,954,0,0,0.038523274478330656
3914,812,825,0,0,0.017486338797814208
3915,512,866,0,0,0.017486338797814208
3916,324,525,0,0,0.017486338797814208
3917,631,393,0,0,0.017486338797814208
3918,403,58,1,1,0.7219512195121951
3919,958,548,0,0,0.017486338797814208
3920,937,481,0,0,0.017486338797814208
3921,131,101,0,0,0.017486338797814208
3922,914,698,0,0,0.2191780821917808
3923,951,656,0,1,0.89179548156956
3924,78,512,0,0,0.017486338797814208
3925,667,551,1,1,0.89179548156956
3926,580,245,0,0,0.038523274478330656
3927,101,162,0,0,0.017486338797814208
3928,305,370,0,0,0.4489795918367347
3929,606,298,0,0,0.038523274478330656
3930,201,437,0,0,0.038523274478330656
3931,485,28,0,0,0.038523274478330656
3932,569,180,0,1,0.7219512195121951
3933,227,544,0,0,0.017486338797814208
3934,699,451,0,1,0.89179548156956
3935,496,345,0,0,0.017486338797814208
3936,83,265,0,0,0.017486338797814208
3937,124,232,0,1,0.89179548156956
3938,669,135,0,0,0.017486338797814208
3939,725,138,0,0,0.017486338797814208
3940,728,463,0,0,0.2191780821917808
3941,951,475,0,1,0.89179548156956
3942,480,278,0,1,0.89179548156956
3943,986,138,0,0,0.017486338797814208
3944,131,11,0,0,0.017486338797814208
3945,868,917,0,0,0.017486338797814208
3946,879,985,0,0,0.017486338797814208
3947,873,727,0,0,0.038523274478330656
3948,779,389,0,0,0.4489795918367347
3949,189,65,0,0,0.017486338797814208
3950,772,671,0,0,0.0
3951,240,97,0,0,0.017486338797814208
3952,335,408,0,0,0.017486338797814208
3953,112,12,0,1,0.89179548156956
3954,833,246,0,0,0.038523274478330656
3955,415,784,0,0,0.017486338797814208
3956,971,587,0,0,0.4489795918367347
3957,251,853,0,0,0.017486338797814208
3958,986,70,0,0,0.038523274478330656
3959,708,383,0,0,0.017486338797814208
3960,128,606,0,0,0.017486338797814208
3961,946,695,1,1,0.7219512195121951
3962,67,462,0,0,0.017486338797814208
3963,306,549,0,0,0.017486338797814208
3964,691,203,0,0,0.4489795918367347
3965,701,975,0,0,0.017486338797814208
3966,609,293,0,0,0.4489795918367347
3967,570,448,0,0,0.017486338797814208
3968,272,321,0,0,0.4489795918367347
3969,107,359,0,1,0.89179548156956
3970,729,710,0,1,0.89179548156956
3971,913,141,1,1,0.89179548156956
3972,956,340,0,0,0.017486338797814208
3973,107,780,0,0,0.038523274478330656
3974,673,938,0,1,0.89179548156956
3975,610,965,0,0,0.038523274478330656
3976,965,525,1,0,0.4489795918367347
3977,288,945,0,0,0.017486338797814208
3978,645,15,0,0,0.017486338797814208
3979,479,319,0,0,0.017486338797814208
3980,923,191,0,0,0.017486338797814208
3981,549,677,0,0,0.2191780821917808
3982,109,724,0,0,0.038523274478330656
3983,905,626,1,1,0.89179548156956
3984,509,532,0,0,0.017486338797814208
3985,101,955,0,0,0.4489795918367347
3986,893,147,0,0,0.4489795918367347
3987,817,744,1,1,0.89179548156956
3988,201,278,0,0,0.017486338797814208
3989,255,591,0,0,0.017486338797814208
3990,6,891,0,0,0.017486338797814208
3991,247,470,0,0,0.038523274478330656
3992,227,144,0,0,0.4489795918367347
3993,266,175,0,0,0.4489795918367347
3994,846,421,0,0,0.017486338797814208
3995,141,596,0,0,0.0
3996,771,240,0,1,0.7219512195121951
3997,402,0,0,1,0.7219512195121951
3998,827,302,0,0,0.017486338797814208
3999,449,63,0,1,0.89179548156956
4000,173,986,0,1,0.89179548156956
4001,836,128,0,0,0.4489795918367347
4002,771,766,0,0,0.4489795918367347
4003,842,653,0,0,0.017486338797814208
4004,739,17,0,0,0.038523274478330656
4005,542,554,0,0,0.017486338797814208
4006,605,958,0,0,0.017486338797814208
4007,525,865,0,0,0.017486338797814208
4008,708,967,0,1,0.89179548156956
4009,878,447,0,0,0.017486338797814208
4010,361,877,0,0,0.017486338797814208
4011,592,961,0,0,0.038523274478330656
4012,610,532,0,0,0.4489795918367347
4013,308,219,0,0,0.4489795918367347
4014,225,531,0,0,0.017486338797814208
4015,304,733,0,0,0.017486338797814208
4016,654,341,0,0,0.017486338797814208
4017,211,869,0,0,0.017486338797814208
4018,658,434,0,0,0.017486338797814208
4019,302,501,0,0,0.038523274478330656
4020,647,425,0,0,0.2191780821917808
4021,135,34,0,0,0.4489795918367347
4022,82,424,0,0,0.017486338797814208
4023,499,19,1,1,0.89179548156956
4024,607,591,0,0,0.017486338797814208
4025,956,615,0,0,0.038523274478330656
4026,87,49,0,0,0.017486338797814208
4027,114,223,0,0,0.038523274478330656
4028,987,547,0,0,0.4489795918367347
4029,750,152,1,1,0.89179548156956
4030,553,635,0,0,0.4489795918367347
4031,593,555,0,1,0.89179548156956
4032,455,576,1,1,0.8407643312101911
4033,461,987,0,0,0.017486338797814208
4034,253,270,0,0,0.017486338797814208
4035,272,707,1,1,0.89179548156956
4036,566,236,0,0,0.4489795918367347
4037,62,227,0,1,0.89179548156956
4038,446,555,0,0,0.017486338797814208
4039,331,310,0,0,0.4489795918367347
4040,133,359,0,1,0.89179548156956
4041,593,352,0,0,0.017486338797814208
4042,897,231,0,1,0.8407643312101911
4043,651,924,0,0,0.017486338797814208
4044,987,220,0,1,0.89179548156956
4045,207,308,0,0,0.038523274478330656
4046,124,112,0,0,0.0
4047,473,361,0,0,0.038523274478330656
4048,381,88,0,0,0.038523274478330656
4049,215,642,0,0,0.038523274478330656
4050,858,393,0,0,0.017486338797814208
4051,127,811,1,1,0.89179548156956
4052,786,92,1,1,0.89179548156956
4053,73,753,0,1,0.7219512195121951
4054,614,929,0,0,0.017486338797814208
4055,784,502,0,0,0.017486338797814208
4056,607,515,0,0,0.017486338797814208
4057,764,983,0,0,0.017486338797814208
4058,109,956,0,0,0.017486338797814208
4059,297,117,0,1,0.89179548156956
4060,987,580,0,0,0.017486338797814208
4061,949,338,0,0,0.017486338797814208
4062,152,493,0,0,0.017486338797814208
4063,539,124,0,0,0.4489795918367347
4064,979,79,0,0,0.017486338797814208
4065,496,132,0,1,0.89179548156956
4066,84,29,1,1,0.89179548156956
4067,248,370,0,0,0.4489795918367347
4068,280,317,0,0,0.017486338797814208
4069,395,925,0,0,0.2191780821917808
4070,766,825,0,0,0.017486338797814208
4071,892,261,0,0,0.4489795918367347
4072,988,574,0,0,0.017486338797814208
4073,38,261,1,1,0.89179548156956
4074,67,14,0,0,0.017486338797814208
4075,264,305,0,0,0.017486338797814208
4076,968,7,0,0,0.038523274478330656
4077,417,39,0,0,0.017486338797814208
4078,455,8,0,0,0.017486338797814208
4079,235,978,0,0,0.017486338797814208
4080,62,162,1,1,0.89179548156956
4081,913,841,0,0,0.2191780821917808
4082,616,85,0,0,0.4489795918367347
4083,758,347,0,0,0.017486338797814208
4084,448,496,0,0,0.017486338797814208
4085,211,519,0,1,0.89179548156956
4086,356,4,0,0,0.4489795918367347
4087,26,843,0,0,0.017486338797814208
4088,694,671,0,0,0.017486338797814208
4089,44,404,0,0,0.017486338797814208
4090,807,782,0,1,1.0
4091,273,901,1,1,0.89179548156956
4092,467,117,0,0,0.017486338797814208
4093,203,10,0,0,0.038523274478330656
4094,628,429,0,0,0.038523274478330656
4095,259,272,0,1,0.89179548156956
4096,477,611,0,0,0.038523274478330656
4097,804,916,0,1,0.89179548156956
4098,258,486,0,1,0.89179548156956
4099,182,628,0,0,0.017486338797814208
4100,514,538,0,0,0.038523274478330656
4101,857,148,0,0,0.017486338797814208
4102,626,951,0,0,0.038523274478330656
4103,657,882,0,0,0.017486338797814208
4104,661,641,1,1,0.89179548156956
4105,16,941,0,0,0.017486338797814208
4106,343,266,0,0,0.017486338797814208
4107,907,26,1,1,0.89179548156956
4108,958,985,0,0,0.0
4109,959,43,0,0,0.038523274478330656
4110,892,923,0,0,0.038523274478330656
4111,439,988,0,0,0.2191780821917808
4112,989,316,0,0,0.017486338797814208
4113,148,129,0,0,0.4489795918367347
4114,821,509,0,0,0.2191780821917808
4115,569,342,0,0,0.017486338797814208
4116,462,542,0,1,0.89179548156956
4117,766,905,0,1,0.89179548156956
4118,198,783,1,0,0.4489795918367347
4119,662,854,1,1,0.89179548156956
4120,546,524,0,0,0.4489795918367347
4121,65,282,0,0,0.4489795918367347
4122,964,648,0,0,0.017486338797814208
4123,433,86,0,0,0.017486338797814208
4124,551,28,0,0,0.038523274478330656
4125,881,829,0,0,0.017486338797814208
4126,289,889,0,0,0.017486338797814208
4127,646,262,0,1,0.89179548156956
4128,285,612,0,0,0.017486338797814208
4129,829,493,0,0,0.038523274478330656
4130,990,61,0,1,0.89179548156956
4131,461,132,0,1,0.7219512195121951
4132,397,856,0,0,0.017486338797814208
4133,656,675,0,0,0.017486338797814208
4134,820,608,0,0,0.017486338797814208
4135,917,244,0,0,0.038523274478330656
4136,406,675,0,0,0.017486338797814208
4137,185,619,0,0,0.4489795918367347
4138,94,130,0,0,0.017486338797814208
4139,307,383,0,0,0.017486338797814208
4140,825,372,0,0,0.017486338797814208
4141,604,300,0,0,0.038523274478330656
4142,260,122,0,0,0.038523274478330656
4143,1,285,0,0,0.017486338797814208
4144,423,106,0,0,0.4489795918367347
4145,339,517,0,0,0.2191780821917808
4146,77,509,0,0,0.0
4147,62,58,0,0,0.017486338797814208
4148,180,933,0,0,0.038523274478330656
4149,639,3,0,0,0.038523274478330656
4150,991,459,0,0,0.038523274478330656
4151,260,81,1,0,0.4489795918367347
4152,747,885,0,0,0.017486338797814208
4153,431,125,0,0,0.017486338797814208
4154,587,543,0,0,0.038523274478330656
4155,835,196,0,0,0.038523274478330656
4156,420,250,0,0,0.017486338797814208
4157,167,551,0,1,0.89179548156956
4158,470,908,0,0,0.038523274478330656
4159,788,43,0,0,0.038523274478330656
4160,756,195,0,0,0.038523274478330656
4161,326,184,0,0,0.017486338797814208
4162,256,227,0,1,0.89179548156956
4163,803,562,0,0,0.017486338797814208
4164,176,70,0,0,0.017486338797814208
4165,837,494,0,0,0.4489795918367347
4166,180,912,0,0,0.017486338797814208
4167,560,217,0,1,0.89179548156956
4168,41,802,0,0,0.017486338797814208
4169,780,204,0,0,0.038523274478330656
4170,235,989,0,1,0.89179548156956
4171,578,402,0,0,0.038523274478330656
4172,539,321,0,1,0.7219512195121951
4173,472,970,0,0,0.017486338797814208
4174,235,979,0,1,0.89179548156956
4175,226,861,0,0,0.017486338797814208
4176,326,923,0,0,0.038523274478330656
4177,943,659,0,0,0.017486338797814208
4178,342,868,0,0,0.038523274478330656
4179,689,145,0,0,0.4489795918367347
4180,992,247,0,0,0.038523274478330656
4181,968,140,0,0,0.4489795918367347
4182,463,160,0,0,0.2191780821917808
4183,565,21,0,0,0.017486338797814208
4184,292,748,0,0,0.038523274478330656
4185,187,716,0,0,0.4489795918367347
4186,297,89,0,0,0.4489795918367347
4187,679,637,0,0,0.4489795918367347
4188,474,536,0,0,0.017486338797814208
4189,950,359,0,1,0.89179548156956
4190,397,768,0,1,0.89179548156956
4191,401,618,0,0,0.2191780821917808
4192,84,601,0,0,0.017486338797814208
4193,356,863,0,0,0.038523274478330656
4194,839,734,1,1,0.89179548156956
4195,7,199,0,0,0.017486338797814208
4196,715,536,1,1,0.89179548156956
4197,812,312,0,1,0.89179548156956
4198,321,242,0,0,0.4489795918367347
4199,557,426,0,0,0.038523274478330656
4200,248,463,0,0,0.017486338797814208
4201,204,646,0,0,0.017486338797814208
4202,367,51,0,0,0.038523274478330656
4203,265,965,0,0,0.038523274478330656
4204,195,439,0,0,0.017486338797814208
4205,559,7,0,0,0.038523274478330656
4206,109,801,0,0,0.017486338797814208
4207,349,903,0,1,0.89179548156956
4208,299,16,0,1,0.7219512195121951
4209,523,348,0,0,0.017486338797814208
4210,500,652,0,0,0.038523274478330656
4211,383,355,0,0,0.0
4212,727,848,0,0,0.017486338797814208
4213,260,698,0,0,0.017486338797814208
4214,236,775,0,0,0.017486338797814208
4215,537,423,0,1,0.7219512195121951
4216,221,113,0,0,0.038523274478330656
4217,451,845,0,0,0.0
4218,993,87,0,0,0.017486338797814208
4219,97,847,0,1,0.7219512195121951
4220,824,135,0,0,0.017486338797814208
4221,264,772,0,1,0.89179548156956
4222,271,549,0,0,0.017486338797814208
4223,86,900,0,0,0.017486338797814208
4224,743,964,0,0,0.017486338797814208
4225,968,456,0,0,0.038523274478330656
4226,398,98,0,0,0.017486338797814208
4227,993,110,0,0,0.017486338797814208
4228,4,103,0,1,0.89179548156956
4229,630,990,0,0,0.017486338797814208
4230,677,762,0,0,0.038523274478330656
4231,484,784,0,0,0.017486338797814208
4232,570,82,0,0,0.0
4233,4,938,0,0,0.0
4234,0,546,0,0,0.017486338797814208
4235,541,169,0,1,0.8407643312101911
4236,120,570,0,0,0.038523274478330656
4237,673,991,0,0,0.017486338797814208
4238,711,194,0,0,0.017486338797814208
4239,321,771,0,0,0.017486338797814208
4240,613,86,0,0,0.017486338797814208
4241,555,857,0,0,0.017486338797814208
4242,390,423,0,1,0.8407643312101911
4243,714,208,0,1,0.7219512195121951
4244,914,300,0,0,0.017486338797814208
4245,179,696,0,0,0.017486338797814208
4246,821,165,1,1,0.89179548156956
4247,488,931,0,0,0.017486338797814208
4248,506,111,0,1,0.7219512195121951
4249,262,771,0,0,0.4489795918367347
4250,722,334,0,1,0.89179548156956
4251,976,149,1,1,0.89179548156956
4252,105,455,0,0,0.2191780821917808
4253,569,847,0,1,0.7219512195121951
4254,224,515,0,1,0.89179548156956
4255,197,653,1,1,0.89179548156956
4256,442,525,0,0,0.017486338797814208
4257,567,913,0,1,0.89179548156956
4258,429,845,0,0,0.4489795918367347
4259,962,645,0,0,0.017486338797814208
4260,915,651,0,0,0.017486338797814208
4261,218,27,0,0,0.4489795918367347
4262,944,817,0,1,0.9696969696969697
4263,666,435,0,0,0.0
4264,467,86,0,0,0.017486338797814208
4265,254,602,0,0,0.017486338797814208
4266,978,106,0,0,0.038523274478330656
4267,573,986,0,0,0.017486338797814208
4268,155,673,0,0,0.017486338797814208
4269,474,573,0,0,0.4489795918367347
4270,399,974,0,1,0.89179548156956
4271,157,665,1,1,0.7219512195121951
4272,31,379,0,0,0.038523274478330656
4273,869,163,0,0,0.017486338797814208
4274,521,445,0,0,0.017486338797814208
4275,287,412,0,0,0.038523274478330656
4276,902,857,0,0,0.017486338797814208
4277,309,808,0,0,0.017486338797814208
4278,355,538,0,0,0.017486338797814208
4279,952,98,0,0,0.017486338797814208
4280,777,301,0,0,0.017486338797814208
4281,250,560,0,1,0.89179548156956
4282,956,300,0,0,0.038523274478330656
4283,694,322,1,1,0.89179548156956
4284,349,225,0,0,0.017486338797814208
4285,170,878,0,0,0.017486338797814208
4286,220,637,0,1,0.89179548156956
4287,746,185,1,0,0.038523274478330656
4288,57,272,0,1,0.89179548156956
4289,799,538,0,0,0.017486338797814208
4290,680,916,0,0,0.017486338797814208
4291,795,86,0,0,0.017486338797814208
4292,739,848,0,1,0.89179548156956
4293,33,612,0,0,0.017486338797814208
4294,894,692,0,0,0.017486338797814208
4295,809,865,0,0,0.038523274478330656
4296,597,679,0,0,0.0
4297,221,204,0,0,0.038523274478330656
4298,632,103,0,0,0.038523274478330656
4299,304,104,0,0,0.017486338797814208
4300,213,17,0,0,0.017486338797814208
4301,587,697,0,0,0.038523274478330656
4302,208,366,0,1,0.89179548156956
4303,374,774,0,0,0.038523274478330656
4304,482,806,1,0,0.017486338797814208
4305,994,217,0,1,0.7219512195121951
4306,277,552,0,0,0.038523274478330656
