pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4049,913,308,0,0,0.0
4050,544,397,0,1,0.7982180293501048
4051,315,555,0,1,0.845679012345679
4052,852,984,0,0,0.0
4053,831,466,0,0,0.0
4054,179,201,0,1,0.6055555555555555
4055,764,644,0,0,0.0
4056,321,181,0,0,0.0
4057,552,789,0,0,0.0
4058,475,921,0,0,0.0
4059,599,816,0,1,0.7982180293501048
4060,250,389,0,0,0.0
4061,961,23,1,1,1.0
4062,432,20,0,0,0.0
4063,607,162,0,0,0.0
4064,499,241,1,1,1.0
4065,883,228,0,0,0.0
4066,475,436,0,1,0.7982180293501048
4067,13,838,0,0,0.0
4068,479,264,0,1,0.7190506735086594
4069,950,833,0,0,0.0
4070,193,397,0,0,0.12903225806451613
4071,539,882,0,0,0.0
4072,957,338,0,0,0.0
4073,877,201,0,0,0.0
4074,101,933,0,1,0.8562753036437247
4075,78,551,0,1,0.7982180293501048
4076,987,989,0,0,0.0
4077,359,261,0,0,0.0
4078,558,439,0,0,0.0
4079,955,863,0,0,0.0
4080,267,300,0,1,0.7190506735086594
4081,567,721,0,1,0.7982180293501048
4082,38,19,0,0,0.0
4083,960,390,0,0,0.35855263157894735
4084,706,631,0,0,0.0
4085,561,381,0,1,0.7190506735086594
4086,119,262,0,0,0.0
4087,9,383,0,1,0.9838709677419355
4088,980,982,0,1,1.0
4089,98,223,0,0,0.0
4090,958,295,0,0,0.0
4091,635,861,0,1,0.7982180293501048
4092,988,557,0,0,0.0
4093,762,845,0,1,0.7662337662337663
4094,568,572,0,1,0.7261146496815286
4095,427,245,0,0,0.35294117647058826
4096,361,235,1,1,0.7546897546897547
4097,246,808,0,1,0.6699266503667481
4098,886,978,0,0,0.0
4099,628,104,0,0,0.0
4100,562,533,0,1,0.7190506735086594
4101,928,435,0,0,0.0
4102,142,578,0,0,0.0
4103,416,113,0,0,0.0
4104,582,660,0,1,0.7190506735086594
4105,830,614,0,0,0.0
4106,981,552,0,1,0.7982180293501048
4107,941,411,0,0,0.15304948216340622
4108,65,928,0,0,0.15304948216340622
4109,586,842,0,1,0.7190506735086594
4110,848,647,0,0,0.0
4111,680,861,0,0,0.0
4112,292,647,0,0,0.0
4113,793,387,0,0,0.403899721448468
4114,704,533,1,1,0.7982180293501048
4115,392,56,0,0,0.0
4116,794,793,0,1,0.782051282051282
4117,500,989,0,1,0.7190506735086594
4118,792,320,0,1,0.8181818181818182
4119,215,28,0,0,0.0
4120,261,323,0,0,0.29444444444444445
4121,833,671,0,1,0.7982180293501048
4122,939,197,1,1,0.7982180293501048
4123,697,21,0,0,0.0
4124,28,825,1,1,0.7982180293501048
4125,505,990,0,0,0.0
4126,298,897,0,0,0.0
4127,849,49,0,0,0.0
4128,670,66,0,1,0.7982180293501048
4129,397,182,0,1,0.640625
4130,502,94,0,0,0.3815789473684211
4131,547,531,0,0,0.0
4132,243,438,0,1,0.7982180293501048
4133,168,556,0,0,0.0
4134,4,105,0,1,0.6055555555555555
4135,982,246,0,1,0.7982180293501048
4136,571,585,0,0,0.0
4137,158,751,0,1,0.7982180293501048
4138,983,427,0,1,0.7546897546897547
4139,903,495,0,0,0.0
4140,878,332,0,0,0.0
4141,59,39,0,0,0.09237875288683603
4142,415,378,0,1,0.7
4143,832,573,1,1,0.7982180293501048
4144,966,662,0,0,0.0
4145,560,861,0,1,0.7982180293501048
4146,201,781,0,1,0.6055555555555555
4147,684,843,0,0,0.0
4148,83,276,0,1,0.7190506735086594
4149,265,709,1,1,0.7982180293501048
4150,983,521,0,1,1.0
4151,144,381,0,1,0.7190506735086594
4152,372,856,0,0,0.15384615384615385
4153,188,879,0,0,0.0
4154,733,456,0,0,0.0
4155,494,696,0,1,1.0
4156,881,953,0,0,0.0
4157,936,482,0,1,0.5301204819277109
4158,521,588,0,0,0.0
4159,479,26,0,0,0.0
4160,664,57,1,1,0.5052631578947369
4161,650,658,0,1,0.7982180293501048
4162,829,487,1,1,0.7982180293501048
4163,599,0,0,0,0.0
4164,887,264,0,1,0.7190506735086594
4165,939,192,0,0,0.3815789473684211
4166,349,885,0,1,0.7982180293501048
4167,831,575,0,0,0.403899721448468
4168,120,563,0,1,0.6055555555555555
4169,853,260,0,0,0.0
4170,743,697,0,0,0.0
4171,305,52,0,0,0.0
4172,287,987,0,1,0.5301204819277109
4173,312,962,0,0,0.0
4174,989,811,0,1,0.7982180293501048
4175,318,473,0,1,0.5483870967741935
4176,3,395,0,0,0.15304948216340622
4177,35,169,0,1,1.0
4178,516,525,0,0,0.0
4179,942,624,0,0,0.0
4180,851,698,0,0,0.08450704225352113
4181,842,571,0,0,0.0
4182,750,684,0,0,0.0
4183,12,336,0,1,0.6055555555555555
4184,550,490,0,1,0.7190506735086594
4185,417,429,0,0,0.01818181818181818
4186,750,399,0,0,0.0
4187,990,5,1,1,0.6055555555555555
4188,11,128,0,0,0.0
4189,524,209,0,0,0.0
4190,987,390,0,0,0.24
4191,596,493,0,0,0.0
4192,917,610,0,0,0.0
4193,893,529,0,0,0.0
4194,919,0,0,0,0.0
4195,563,685,0,1,0.7190506735086594
4196,890,68,0,0,0.38227146814404434
4197,160,586,0,0,0.0
4198,626,235,0,1,0.6055555555555555
4199,324,697,0,0,0.01818181818181818
4200,192,743,0,0,0.0
4201,643,741,0,0,0.15304948216340622
4202,230,991,0,0,0.0
4203,554,501,0,0,0.15304948216340622
4204,52,425,0,0,0.0
4205,442,554,0,1,0.7982180293501048
4206,30,204,0,1,0.7982180293501048
4207,78,395,0,1,0.7190506735086594
4208,309,430,0,0,0.0
4209,821,98,0,0,0.125
4210,830,78,0,1,0.6055555555555555
4211,231,708,0,1,0.7190506735086594
4212,77,736,0,0,0.0
4213,403,844,0,0,0.0
4214,379,288,0,1,0.8333333333333334
4215,991,788,0,1,0.5384615384615384
4216,407,63,0,1,1.0
4217,908,305,0,0,0.0
4218,724,313,0,0,0.0
4219,812,652,0,1,0.7546897546897547
4220,466,869,1,1,0.7982180293501048
4221,673,105,0,0,0.0
4222,671,460,1,1,0.7190506735086594
4223,43,950,0,0,0.0
4224,355,622,0,0,0.09237875288683603
4225,562,735,0,1,0.6699266503667481
4226,542,838,0,0,0.0
4227,685,113,0,0,0.0
4228,337,988,1,1,0.7982180293501048
4229,937,344,0,1,0.7982180293501048
4230,467,75,0,0,0.0
4231,890,344,0,0,0.403899721448468
4232,490,992,0,1,0.7546897546897547
4233,813,955,0,0,0.0
4234,403,539,0,1,1.0
4235,527,411,0,1,0.6693877551020408
4236,401,15,0,1,0.7190506735086594
4237,667,364,1,0,0.4
4238,629,1,0,0,0.0
4239,347,909,0,0,0.0
4240,891,218,0,0,0.0
4241,85,971,0,0,0.21428571428571427
4242,586,26,0,1,0.7190506735086594
4243,448,39,1,1,0.7111111111111111
4244,72,358,0,1,0.7982180293501048
4245,483,531,1,1,1.0
4246,701,923,0,0,0.0
4247,937,199,0,1,1.0
4248,407,615,0,0,0.0
4249,610,581,0,1,0.8627450980392157
4250,905,416,0,0,0.01818181818181818
4251,580,252,0,0,0.0
4252,387,775,0,1,0.7190506735086594
4253,653,290,0,0,0.0
4254,528,207,0,0,0.03125
4255,1,2,1,1,0.7982180293501048
4256,319,536,0,0,0.047619047619047616
4257,940,905,0,1,0.7982180293501048
4258,914,608,1,1,0.7982180293501048
4259,161,964,0,0,0.0
4260,384,338,0,1,1.0
4261,161,369,0,0,0.0
4262,151,70,0,0,0.0
4263,842,262,1,1,0.7982180293501048
4264,338,376,0,1,0.855072463768116
4265,581,536,0,0,0.0
4266,624,906,0,0,0.29444444444444445
4267,468,31,0,1,0.7982180293501048
4268,734,750,0,0,0.08333333333333333
4269,522,712,0,0,0.0
4270,395,569,0,0,0.007194244604316547
4271,678,742,0,0,0.3116883116883117
4272,949,557,0,0,0.08450704225352113
4273,552,644,0,0,0.45567375886524825
4274,713,627,1,1,0.7982180293501048
4275,317,530,0,0,0.06666666666666667
4276,147,274,0,0,0.0
4277,783,409,0,0,0.0
4278,967,541,0,0,0.0
4279,806,638,0,1,0.7190506735086594
4280,427,487,0,0,0.0
4281,823,785,0,0,0.0
4282,885,993,0,0,0.0
4283,641,734,0,1,0.7190506735086594
4284,463,503,0,0,0.0
4285,228,872,0,0,0.0
4286,769,450,0,0,0.0
4287,798,570,0,0,0.01818181818181818
4288,902,914,0,0,0.0
4289,320,933,0,0,0.01818181818181818
4290,782,569,0,0,0.0
4291,749,224,0,0,0.0
4292,42,288,1,1,0.7982180293501048
4293,42,903,0,1,0.7190506735086594
4294,753,284,0,0,0.0
4295,709,652,0,0,0.29444444444444445
4296,596,366,0,0,0.0
4297,609,880,0,1,0.7982180293501048
4298,11,811,0,0,0.0
4299,544,9,0,1,0.7982180293501048
4300,943,783,0,0,0.0
4301,338,341,0,1,0.7982180293501048
4302,556,383,0,0,0.15304948216340622
4303,13,52,0,0,0.08196721311475409
4304,714,971,0,1,1.0
4305,834,384,0,0,0.13157894736842105
4306,516,629,1,1,0.6699266503667481
4307,316,789,1,1,0.845679012345679
4308,106,338,0,0,0.0
4309,624,897,0,0,0.058823529411764705
4310,397,698,0,0,0.007194244604316547
4311,39,343,0,0,0.0
4312,280,362,0,0,0.08450704225352113
4313,837,709,0,0,0.0
4314,484,934,0,0,0.0
4315,705,895,0,0,0.14009661835748793
4316,626,247,0,1,0.7982180293501048
4317,598,290,0,0,0.0
4318,435,324,0,0,0.0
4319,503,653,0,1,0.5333333333333333
4320,227,987,0,1,0.7982180293501048
4321,726,716,0,0,0.0
4322,434,428,0,0,0.0
4323,578,536,0,0,0.0
4324,67,347,0,0,0.0
4325,636,697,0,0,0.0
4326,778,887,0,0,0.12903225806451613
4327,439,504,0,0,0.35
4328,710,388,0,0,0.0
4329,124,246,0,1,0.7190506735086594
4330,523,900,0,1,0.6693877551020408
4331,706,899,0,0,0.0
4332,387,611,0,1,0.7190506735086594
4333,54,280,1,1,0.6699266503667481
4334,78,680,0,0,0.01818181818181818
4335,461,519,0,0,0.0
4336,741,954,0,1,0.7190506735086594
4337,523,874,1,1,0.6699266503667481
4338,315,824,0,0,0.14285714285714285
4339,535,842,0,0,0.38227146814404434
4340,877,823,0,1,0.8562753036437247
4341,15,935,0,0,0.0
4342,992,813,0,1,0.7190506735086594
4343,154,981,0,0,0.29444444444444445
4344,402,685,0,0,0.0
4345,447,394,1,1,0.7982180293501048
4346,8,67,0,1,0.7546897546897547
4347,680,104,0,0,0.0
4348,629,754,0,0,0.0
4349,506,746,0,0,0.0
4350,698,961,0,0,0.0
4351,500,620,0,0,0.007194244604316547
4352,827,186,0,0,0.0
4353,402,324,0,0,0.0
4354,443,331,1,1,0.7982180293501048
4355,645,110,0,1,0.7982180293501048
4356,522,565,0,0,0.0
4357,405,951,0,1,0.7190506735086594
4358,36,40,0,1,0.7378640776699029
4359,856,597,0,0,0.35855263157894735
4360,690,240,0,0,0.35855263157894735
4361,921,712,0,0,0.15304948216340622
4362,286,142,0,0,0.0
4363,85,711,0,1,0.9736842105263158
4364,869,507,0,0,0.0
4365,514,502,0,0,0.0
4366,660,28,0,0,0.0
4367,386,426,0,0,0.15304948216340622
4368,915,9,0,0,0.0
4369,256,658,0,0,0.0
4370,810,264,1,1,0.6693877551020408
4371,109,207,0,1,0.7190506735086594
4372,564,6,0,0,0.0
4373,677,308,0,0,0.3116883116883117
4374,82,379,0,1,0.845679012345679
4375,696,899,0,0,0.0
4376,271,334,0,0,0.0
4377,848,952,0,0,0.0
4378,293,952,0,0,0.0
4379,725,362,0,0,0.08450704225352113
4380,906,455,0,1,0.7982180293501048
4381,261,40,0,0,0.0
4382,326,859,0,0,0.45567375886524825
4383,763,843,1,1,0.7190506735086594
4384,270,606,1,1,0.7982180293501048
4385,958,634,0,0,0.007194244604316547
4386,600,431,0,0,0.0
4387,993,816,0,0,0.403899721448468
4388,475,225,1,1,0.7982180293501048
4389,684,396,0,0,0.0
4390,154,536,0,1,0.7982180293501048
4391,852,821,0,0,0.0
4392,650,388,0,1,0.7982180293501048
4393,975,784,0,0,0.0
4394,693,781,0,1,0.5428571428571428
4395,644,871,0,0,0.0
4396,411,265,0,0,0.0
4397,798,480,0,0,0.16666666666666666
4398,653,640,0,0,0.0
4399,994,943,0,0,0.0
4400,589,292,0,1,0.6
4401,653,963,1,1,0.6055555555555555
4402,953,994,0,0,0.0
4403,243,892,0,1,0.5333333333333333
4404,755,993,0,1,1.0
4405,24,229,1,1,0.7982180293501048
4406,622,54,0,0,0.403899721448468
4407,179,583,0,0,0.0
4408,505,630,0,0,0.0
4409,795,334,0,0,0.0
4410,843,191,0,0,0.0
4411,7,42,0,0,0.0
4412,541,530,0,0,0.0
4413,175,928,0,0,0.007194244604316547
4414,342,612,0,0,0.0
4415,187,176,0,0,0.0
4416,520,123,0,0,0.0
4417,496,605,0,0,0.0
4418,909,27,1,1,0.7190506735086594
4419,177,116,0,0,0.0
4420,707,130,0,0,0.35855263157894735
4421,977,9,0,0,0.0
4422,929,276,0,0,0.0
4423,416,517,0,0,0.3333333333333333
4424,520,9,0,0,0.0
4425,901,685,0,1,1.0
4426,886,786,0,0,0.0
4427,386,867,0,1,0.7982180293501048
4428,372,565,0,0,0.0
4429,313,560,0,1,0.7546897546897547
4430,104,311,0,0,0.0
4431,790,275,0,1,0.7982180293501048
4432,682,751,0,0,0.047619047619047616
4433,857,176,0,0,0.0
4434,974,465,0,1,0.5384615384615384
4435,632,752,0,0,0.0
4436,380,597,0,0,0.12903225806451613
4437,439,177,0,1,0.7982180293501048
4438,91,866,0,0,0.09237875288683603
4439,6,549,0,0,0.0
4440,636,572,0,0,0.007194244604316547
4441,803,426,0,0,0.0
4442,488,955,0,0,0.0
4443,507,504,0,0,0.0
4444,776,361,0,0,0.35855263157894735
4445,310,189,0,0,0.0
4446,243,306,0,0,0.0
4447,94,405,0,0,0.0
4448,460,513,0,0,0.0
4449,142,125,0,0,0.0
4450,730,250,1,1,0.6699266503667481
4451,123,457,0,0,0.0
4452,594,399,0,0,0.0
4453,42,251,0,0,0.0
4454,659,460,0,0,0.046875
4455,328,544,0,0,0.0
4456,871,43,0,0,0.0
4457,546,710,1,1,0.7190506735086594
4458,111,345,0,0,0.0
4459,508,846,0,0,0.0
4460,921,944,0,0,0.0
4461,349,767,0,0,0.0
4462,912,822,0,0,0.12903225806451613
4463,86,51,0,0,0.0
4464,949,99,0,1,0.7982180293501048
4465,710,694,0,0,0.0
4466,34,465,0,0,0.0
4467,312,781,0,1,0.7378640776699029
4468,89,187,0,0,0.13157894736842105
4469,672,924,0,0,0.0
4470,851,359,0,0,0.0
4471,20,817,0,0,0.0
4472,278,936,0,0,0.0
4473,232,711,0,0,0.38227146814404434
