pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4081,788,162,0,0,0.19571644
4082,943,324,0,0,0.0011609293
4083,751,797,0,1,0.5056679
4084,269,651,0,0,0.19533141
4085,421,852,0,0,0.0009951787
4086,768,991,0,0,0.0008766221
4087,736,75,0,0,0.07978527
4088,974,820,0,0,0.0028453155
4089,132,267,0,0,0.0058322055
4090,962,65,0,0,0.018093253
4091,179,581,0,0,0.009411073
4092,769,384,0,0,0.080392204
4093,912,58,0,0,0.0006029282
4094,64,587,0,1,0.59986746
4095,35,162,0,0,0.00093528826
4096,719,992,0,0,0.4694289
4097,117,689,0,0,0.06371219
4098,506,388,0,0,0.00076458626
4099,596,161,0,0,0.0059242835
4100,259,611,1,1,0.95213765
4101,157,91,0,0,0.008799822
4102,906,232,0,0,0.001406454
4103,934,473,0,0,0.019321969
4104,978,993,0,1,0.52346826
4105,982,563,0,0,0.0032254448
4106,313,367,0,0,0.0019387347
4107,170,615,0,0,0.32412073
4108,664,708,0,0,0.00067665265
4109,707,578,0,1,0.65684134
4110,573,503,0,0,0.0012215414
4111,416,948,0,0,0.0011980571
4112,609,494,0,0,0.21221119
4113,942,14,0,0,0.48151004
4114,7,509,0,0,0.3049767
4115,470,614,0,0,0.0052135135
4116,709,823,0,0,0.004518664
4117,356,14,0,1,0.71941763
4118,1,660,0,0,0.0012626167
4119,629,531,0,0,0.11736069
4120,353,754,0,0,0.0006538667
4121,142,482,0,0,0.0028970977
4122,930,364,0,0,0.25401714
4123,679,363,0,0,0.0024808191
4124,933,978,0,0,0.0023430653
4125,663,709,0,0,0.01120152
4126,970,146,0,0,0.0024151765
4127,821,421,0,0,0.093946375
4128,399,40,0,0,0.18115331
4129,935,822,1,1,0.89943844
4130,75,743,0,0,0.019452704
4131,397,953,0,0,0.004838636
4132,183,448,0,0,0.0009032833
4133,82,773,0,0,0.28287008
4134,754,619,0,1,0.82623446
4135,645,259,0,0,0.0059421705
4136,20,994,0,0,0.08850682
4137,250,490,0,0,0.0060948892
4138,968,878,0,1,0.7589398
4139,261,532,0,0,0.0012780932
4140,929,619,0,0,0.03408017
4141,322,815,0,1,0.7600639
4142,62,135,0,0,0.0012165166
4143,39,380,0,0,0.001896958
4144,195,553,0,0,0.11337819
4145,518,722,0,0,0.00048800968
4146,888,350,0,0,0.0010768243
4147,897,149,0,0,0.0008621061
4148,981,481,0,1,0.7945534
4149,455,220,1,0,0.26836354
4150,629,170,0,1,0.73525923
4151,318,566,0,1,0.75028574
4152,529,60,0,0,0.0009811466
4153,408,581,0,0,0.13836686
4154,828,621,0,0,0.27227494
4155,504,498,0,0,0.07132499
4156,600,367,0,0,0.0013436812
4157,518,300,0,0,0.14210881
4158,789,367,0,0,0.00091349724
4159,762,949,0,0,0.0025359725
4160,354,142,0,0,0.021143006
4161,247,528,0,0,0.00085269666
4162,273,616,0,0,0.007876923
4163,855,876,0,1,0.92863595
4164,237,111,0,0,0.00898954
4165,571,368,0,0,0.030237008
4166,882,567,0,0,0.0045169503
4167,177,272,0,1,0.62911403
4168,872,828,0,0,0.0042602634
4169,430,382,0,1,0.679407
4170,670,425,1,1,0.8570977
4171,423,572,0,0,0.0012477587
4172,401,705,0,0,0.07033298
4173,104,428,0,0,0.1556241
4174,331,514,0,0,0.0027214254
4175,136,70,0,0,0.0011674868
4176,14,616,0,1,0.65248734
4177,562,786,0,1,0.7460406
4178,471,760,0,0,0.011921918
4179,826,296,0,0,0.034687527
4180,318,94,0,0,0.002535555
4181,705,310,0,0,0.09475058
4182,517,456,0,0,0.2999354
4183,281,412,0,0,0.00085536006
4184,46,193,0,1,0.6552072
4185,403,473,0,0,0.0007145168
4186,42,480,0,0,0.002164562
4187,613,347,0,1,0.90216327
4188,629,181,0,0,0.0287288
4189,412,977,0,0,0.018011928
4190,792,911,0,0,0.0024534445
4191,529,764,1,1,0.97854817
4192,116,811,0,0,0.05909094
4193,734,458,0,0,0.0026911907
4194,700,510,0,0,0.0011253469
4195,317,847,0,0,0.021401769
4196,307,764,0,0,0.014818687
4197,464,897,0,0,0.17071387
4198,720,189,0,1,0.7673708
4199,56,655,0,0,0.017625298
4200,129,654,0,0,0.0036435402
4201,927,359,0,1,0.91891927
4202,262,67,1,1,0.749997
4203,783,860,0,0,0.000861824
4204,884,528,0,0,0.0064131757
4205,182,341,0,0,0.009993892
4206,983,179,0,1,0.92969507
4207,767,444,0,0,0.0017572447
4208,5,682,0,0,0.0012888905
4209,270,598,0,0,0.0009361066
4210,968,814,0,0,0.042350072
4211,599,772,0,0,0.20782462
4212,347,626,0,0,0.016340028
4213,549,234,0,0,0.0015819587
4214,824,7,0,0,0.10568766
4215,874,437,0,0,0.0008869053
4216,764,645,0,0,0.0025118745
4217,258,293,0,0,0.35094842
4218,351,578,0,1,0.5645277
4219,743,621,0,0,0.044363193
4220,825,651,0,0,0.2806335
4221,894,109,0,1,0.6377174
4222,292,435,0,0,0.004732776
4223,5,909,0,0,0.0014310251
4224,338,657,1,1,0.8569455
4225,611,936,1,1,0.5503442
4226,314,551,1,0,0.30212438
4227,342,442,0,0,0.0017182055
4228,587,7,1,1,0.9188641
4229,859,295,1,1,0.86958516
4230,117,215,0,0,0.013221857
4231,628,855,0,0,0.41364858
4232,139,283,0,0,0.04417408
4233,402,631,0,1,0.6174852
4234,381,151,0,0,0.37316567
4235,94,210,0,0,0.08790367
4236,383,768,1,1,0.8151726
4237,33,364,0,1,0.8762929
4238,463,550,0,0,0.007282883
4239,742,321,0,0,0.001277641
4240,900,348,0,0,0.002519808
4241,228,224,0,0,0.29908392
4242,4,679,0,0,0.009229851
4243,104,393,0,0,0.005111859
4244,133,833,0,1,0.6136584
4245,259,92,0,0,0.0062826225
4246,346,705,1,0,0.46402517
4247,482,198,0,0,0.27853084
4248,445,481,0,0,0.005033006
4249,958,115,0,0,0.00508679
4250,841,595,0,0,0.0009434206
4251,840,766,0,1,0.5309085
4252,912,478,0,0,0.11183887
4253,78,719,0,0,0.046950683
4254,560,51,0,0,0.43199274
4255,162,54,1,1,0.54753435
4256,230,394,0,0,0.005739148
4257,878,313,0,0,0.15656976
4258,66,790,0,0,0.0011995964
4259,27,832,0,0,0.0010399132
4260,295,865,0,1,0.7543774
4261,190,603,0,0,0.35347444
4262,193,711,0,0,0.11667752
4263,338,642,0,0,0.0054383515
4264,628,704,0,0,0.0047223927
4265,233,177,0,1,0.9354615
4266,558,63,0,0,0.0012487504
4267,826,614,0,1,0.72939646
4268,924,720,0,0,0.022897745
4269,640,452,0,0,0.001118656
4270,129,853,0,0,0.0037164348
4271,37,907,0,0,0.019024914
4272,474,552,0,1,0.90931576
4273,380,623,0,0,0.02262244
4274,214,156,0,0,0.11451623
4275,862,58,0,0,0.010948123
4276,610,931,0,1,0.6202425
4277,295,944,0,1,0.595462
4278,333,831,0,0,0.020506376
4279,377,414,1,1,0.5453809
4280,718,653,0,0,0.0011189965
4281,271,886,0,0,0.0006609219
4282,772,644,0,0,0.11280632
4283,608,762,0,0,0.0017750992
4284,366,177,1,1,0.89816666
4285,656,518,0,0,0.0006098967
4286,652,677,0,0,0.425249
4287,405,591,0,1,0.9135254
4288,676,802,0,0,0.00088634266
4289,452,625,0,0,0.0011855238
4290,924,262,0,0,0.32406744
4291,313,309,0,0,0.4259859
4292,777,491,0,0,0.0011037923
4293,747,471,0,0,0.0009177602
4294,904,176,0,0,0.011956061
4295,632,581,0,0,0.002233696
4296,652,443,0,0,0.40992245
4297,751,14,0,0,0.0059427307
4298,425,844,0,0,0.049067996
4299,500,851,0,0,0.00097574876
4300,767,455,0,0,0.014983687
4301,322,961,0,0,0.025379825
4302,727,4,0,0,0.002952074
4303,379,98,0,0,0.0055579524
4304,145,676,0,0,0.06692538
4305,328,508,1,1,0.8163504
4306,858,444,0,0,0.0022023355
4307,973,118,0,0,0.16194178
4308,845,162,0,0,0.00941902
4309,566,281,0,1,0.7263576
4310,453,671,0,0,0.0026152048
4311,946,360,0,0,0.0011042989
4312,415,314,0,0,0.009784541
4313,981,460,0,1,0.92440116
4314,379,815,0,0,0.034572374
4315,908,373,0,0,0.026304241
4316,242,458,0,0,0.31907094
4317,228,766,0,0,0.005340031
4318,31,567,0,1,0.6079783
4319,835,995,0,0,0.0009649806
4320,658,586,0,0,0.016820451
4321,436,753,0,0,0.0014834179
4322,203,194,0,0,0.000990324
4323,151,794,0,1,0.82963455
4324,660,116,0,0,0.22793242
4325,540,148,1,0,0.29894727
4326,703,372,0,1,0.5826068
4327,221,852,0,0,0.0010318683
4328,350,746,1,1,0.8178321
4329,893,891,0,0,0.0038406628
4330,243,883,0,0,0.001850721
4331,577,85,0,0,0.0015559685
4332,158,844,0,1,0.7764387
4333,321,127,1,1,0.7839702
4334,795,987,1,0,0.16889487
4335,99,477,0,0,0.005822697
4336,294,381,0,0,0.004718649
4337,723,213,0,1,0.54931706
4338,644,856,0,1,0.70105886
4339,407,912,0,1,0.6000341
4340,671,243,0,1,0.72050947
4341,25,895,0,0,0.004370637
4342,424,335,0,1,0.7518132
4343,420,103,0,1,0.81318545
4344,789,88,0,0,0.0028656854
4345,991,203,0,0,0.0031619398
4346,69,774,0,1,0.91037405
4347,975,226,0,0,0.000761615
4348,922,121,0,0,0.0072087715
4349,257,119,0,0,0.2231479
4350,848,834,0,0,0.38614142
4351,919,848,0,0,0.0017965381
4352,126,411,0,1,0.52788293
4353,166,241,0,1,0.6156325
4354,660,749,0,0,0.17385161
4355,381,779,0,0,0.2120578
4356,365,582,0,0,0.26749355
4357,746,375,0,0,0.34032747
4358,538,393,0,1,0.6279043
4359,824,471,0,1,0.88409007
4360,929,701,0,1,0.9299347
4361,846,6,0,0,0.002192345
4362,432,122,0,0,0.14026809
4363,991,956,0,0,0.39369872
4364,955,597,0,0,0.20624451
4365,263,733,0,0,0.007491281
4366,666,435,0,0,0.002683722
4367,844,498,1,0,0.4795645
4368,387,618,0,1,0.6757693
4369,190,205,0,0,0.0040076487
4370,325,206,0,0,0.005009469
4371,422,346,0,0,0.0008231135
4372,714,333,0,0,0.0034944739
4373,57,145,0,0,0.0007204813
4374,50,839,0,0,0.47520813
4375,305,685,0,0,0.001567373
4376,144,694,0,0,0.0011591171
4377,930,381,0,0,0.0052136024
4378,867,816,0,0,0.0007200986
4379,565,121,0,0,0.002851254
4380,603,966,0,0,0.0010774308
4381,1,407,0,0,0.0018908223
4382,89,686,0,0,0.02968854
4383,300,428,0,1,0.9244577
4384,830,380,0,0,0.14937449
4385,242,592,0,0,0.013489637
4386,871,985,0,0,0.06299441
4387,292,298,0,0,0.0025293361
4388,992,961,0,1,0.57758504
4389,609,666,0,1,0.8642573
4390,52,873,0,0,0.009280237
4391,123,674,0,0,0.0011461213
4392,722,33,0,0,0.21058539
4393,223,921,0,0,0.029391091
4394,247,15,0,0,0.041335195
4395,313,31,0,0,0.24679658
4396,501,5,0,0,0.001029367
4397,791,13,0,0,0.0035286054
4398,517,978,0,0,0.020991735
4399,484,840,0,0,0.0010322571
4400,9,116,0,0,0.0012146265
4401,730,859,0,0,0.07370902
4402,395,606,0,0,0.028877707
4403,97,265,0,0,0.0015539246
4404,958,169,0,1,0.9550004
4405,842,892,0,0,0.0012275816
4406,873,214,0,0,0.0026047
4407,236,949,0,0,0.027913822
4408,173,828,0,0,0.0016562002
4409,833,686,0,0,0.010125239
4410,98,705,0,0,0.0072212755
4411,612,405,0,1,0.84244186
4412,482,715,0,0,0.10075698
4413,502,672,0,1,0.6041886
4414,232,800,1,1,0.9108262
4415,413,255,0,0,0.0048475713
4416,911,996,0,0,0.001370606
4417,606,319,0,0,0.09974909
4418,38,48,0,1,0.8946437
4419,104,57,0,1,0.8444295
4420,503,253,0,0,0.021370472
4421,871,359,0,0,0.19371112
4422,22,940,0,0,0.0005904307
4423,532,982,0,0,0.0013871237
4424,69,46,0,0,0.0015104351
4425,553,91,0,0,0.001052712
4426,734,533,0,0,0.002335975
4427,613,801,0,0,0.002791524
4428,510,814,0,0,0.0056879697
4429,867,996,0,1,0.7841936
4430,650,535,0,0,0.002169833
4431,864,156,0,0,0.0012175541
4432,1,372,0,0,0.34730098
4433,874,608,0,0,0.0020867228
4434,605,584,0,0,0.004371309
4435,517,733,0,0,0.0009564721
4436,890,630,1,1,0.81366044
4437,56,878,0,0,0.006406759
4438,186,888,0,0,0.022959018
4439,386,901,0,1,0.7501271
4440,828,356,1,1,0.8018996
4441,26,619,0,0,0.13510066
4442,957,38,0,0,0.31255966
4443,424,337,0,0,0.21614856
4444,546,190,0,0,0.00059503777
4445,941,256,0,0,0.012191519
4446,150,737,0,1,0.6079178
4447,985,236,0,0,0.004885568
4448,755,842,0,0,0.002076303
4449,574,399,0,1,0.5876148
4450,660,279,0,0,0.0146739315
4451,282,344,0,0,0.29603258
4452,557,644,0,0,0.10229779
4453,19,112,0,1,0.54648364
4454,541,421,0,0,0.34618032
4455,13,756,0,0,0.16556765
4456,509,521,0,0,0.0015897584
4457,820,973,0,1,0.6236009
4458,257,101,0,0,0.0029307741
4459,576,590,0,0,0.14367914
4460,987,93,0,0,0.07429388
4461,304,809,0,0,0.010312363
4462,266,633,1,1,0.63666123
4463,704,941,0,1,0.5264944
4464,912,64,0,0,0.19623567
4465,353,413,0,0,0.004191542
4466,578,870,0,0,0.00086670864
4467,589,895,0,0,0.00058122404
4468,105,898,0,1,0.6187081
4469,84,973,1,1,0.69885767
4470,870,270,0,0,0.12241454
4471,99,593,0,0,0.008283842
4472,74,9,0,0,0.07189433
4473,812,454,0,0,0.0015527694
4474,294,851,0,0,0.39682886
4475,439,101,0,0,0.0011360071
4476,607,536,0,0,0.12924223
4477,28,460,0,0,0.3382513
4478,526,258,0,1,0.5618085
