pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3474,151,432,0,0,0.0009665897820678478
3475,466,287,0,0,0.030745040878815477
3476,267,834,0,0,0.00016314524760685137
3477,861,785,0,0,0.014200139398745119
3478,932,979,0,0,0.00013669022115182493
3479,299,775,1,0,0.4946449398759229
3480,657,427,0,0,0.2893410340163835
3481,898,833,0,0,0.0003204209364393425
3482,733,711,0,0,0.00013669022115182493
3483,673,171,0,0,0.21321627101139448
3484,929,13,0,0,0.015626503426802937
3485,317,287,0,0,0.013545576619554444
3486,142,225,0,1,0.7448072722939759
3487,654,871,0,0,0.00013669022115182493
3488,820,767,0,0,0.25246965390672416
3489,966,376,0,0,0.00013669022115182493
3490,459,258,0,0,0.000947385283283019
3491,192,677,0,0,0.0011058268206268506
3492,505,781,1,1,0.7696556201728257
3493,36,880,0,0,0.00013669022115182493
3494,207,908,0,0,0.01127386709684742
3495,889,353,1,1,0.6854810059862936
3496,363,456,0,0,0.00013669022115182493
3497,888,433,0,0,0.03317523961494894
3498,831,900,0,1,0.5814782822918171
3499,176,446,0,0,0.00013669022115182493
3500,463,872,0,0,0.3833805574465042
3501,96,699,0,1,0.5577903620456793
3502,798,504,0,0,0.00013669022115182493
3503,292,800,0,0,0.011030184505655466
3504,531,127,0,0,0.00013669022115182493
3505,923,569,0,0,0.00013669022115182493
3506,977,296,0,0,0.001938219238547988
3507,827,529,0,0,0.00023346441470021206
3508,842,293,0,1,0.6085793935614877
3509,634,525,0,1,0.5085934994420488
3510,773,957,0,0,0.3922561511918991
3511,869,980,0,0,0.00013669022115182493
3512,768,799,0,0,0.07091932965071907
3513,18,81,0,0,0.3465970327667572
3514,968,2,0,1,0.516878618863268
3515,831,404,0,0,0.10768758391419148
3516,857,848,0,0,0.17665021985871218
3517,313,874,0,0,0.00013669022115182493
3518,363,617,0,0,0.00013669022115182493
3519,916,949,0,0,0.23189187253549487
3520,953,981,0,0,0.00013669022115182493
3521,908,777,0,1,0.5789497418244387
3522,376,394,0,0,0.0026900816176813596
3523,113,250,0,0,0.007084314201235724
3524,569,675,0,0,0.0007647003791483853
3525,604,806,0,0,0.00013669022115182493
3526,566,156,0,1,0.5883259177399629
3527,385,709,0,0,0.00013669022115182493
3528,680,481,0,0,0.00013669022115182493
3529,949,982,0,0,0.2406272760256012
3530,869,657,0,0,0.00013669022115182493
3531,571,342,0,0,0.012185269653971162
3532,968,54,0,0,0.00023346441470021206
3533,928,270,0,0,0.010039583992328143
3534,828,215,0,0,0.00013669022115182493
3535,844,362,0,0,0.009116097808694842
3536,754,954,1,0,0.4731725758343965
3537,174,469,0,0,0.00901071378530691
3538,30,42,0,0,0.00023346441470021206
3539,856,549,0,0,0.009224205916802949
3540,750,424,0,0,0.0010355076535334899
3541,103,469,0,0,0.00022364674289095536
3542,216,404,0,1,0.5711811717038308
3543,978,358,0,0,0.00013669022115182493
3544,461,562,0,0,0.00013669022115182493
3545,918,807,0,0,0.011350587279887638
3546,430,116,1,0,0.2133573075954924
3547,922,217,0,0,0.4917759068598717
3548,871,629,0,1,0.5333742077391856
3549,402,983,0,0,0.009224205916802949
3550,60,90,0,0,0.00013669022115182493
3551,780,739,0,0,0.35972529369171335
3552,95,378,0,0,0.00013669022115182493
3553,471,791,0,0,0.00013669022115182493
3554,635,145,0,0,0.00016314524760685137
3555,402,484,0,0,0.00022364674289095536
3556,693,966,0,0,0.00023346441470021206
3557,627,450,0,0,0.03633253272069062
3558,258,970,0,0,0.00013669022115182493
3559,641,803,0,0,0.00013669022115182493
3560,750,557,1,1,0.8831401882848456
3561,327,730,0,0,0.00013669022115182493
3562,758,707,0,0,0.34545130430200116
3563,338,823,0,0,0.07606252465973937
3564,586,770,0,0,0.00013669022115182493
3565,102,153,1,1,0.6040283546626714
3566,894,344,0,0,0.03891466124177494
3567,681,637,0,0,0.10099420039731871
3568,604,554,0,0,0.015747628020612765
3569,404,286,0,0,0.00013669022115182493
3570,0,974,0,1,0.5242082468063533
3571,879,595,0,0,0.3898821920532333
3572,118,739,0,0,0.36569734974548523
3573,701,758,0,0,0.00013669022115182493
3574,631,30,0,0,0.354274715171323
3575,535,666,0,0,0.07484967238561674
3576,106,191,0,0,0.00013669022115182493
3577,806,580,0,0,0.00013669022115182493
3578,429,531,0,0,0.00013669022115182493
3579,369,294,0,0,0.22953410510921107
3580,899,967,0,1,0.6130841703115636
3581,249,922,0,1,0.508018427700349
3582,151,637,0,0,0.013258258191384851
3583,772,424,0,0,0.00013669022115182493
3584,217,868,1,1,0.6456006296205702
3585,968,336,0,1,0.5146148363357209
3586,832,968,0,0,0.00013669022115182493
3587,566,534,0,0,0.00013669022115182493
3588,371,642,0,0,0.00013669022115182493
3589,293,526,0,0,0.00013669022115182493
3590,908,49,1,1,0.8082606776294007
3591,511,897,0,0,0.0003204209364393425
3592,98,830,0,0,0.0003204209364393425
3593,892,429,0,0,0.00023346441470021206
3594,618,926,0,0,0.00013669022115182493
3595,264,392,0,0,0.00013669022115182493
3596,604,744,0,0,0.012219980860935151
3597,556,487,0,0,0.17710562482890407
3598,945,928,1,1,0.7326840493384712
3599,166,158,0,0,0.00013669022115182493
3600,646,349,0,0,0.0010090526270784635
3601,795,441,0,0,0.00013669022115182493
3602,936,436,0,0,0.00013669022115182493
3603,112,972,0,0,0.025539827583377757
3604,338,952,1,0,0.33948604558477385
3605,921,77,0,0,0.00023346441470021206
3606,580,79,0,0,0.00013669022115182493
3607,919,340,0,0,0.03876779740776958
3608,578,409,0,0,0.00013669022115182493
3609,435,644,0,0,0.00013669022115182493
3610,113,337,0,0,0.05134328358208955
3611,334,750,0,1,0.6448001534885773
3612,414,984,1,0,0.38029145329652037
3613,122,496,0,0,0.06001236168631939
3614,279,778,0,0,0.00013669022115182493
3615,244,627,0,0,0.00013669022115182493
3616,171,760,0,1,0.5853748356542733
3617,379,855,1,1,0.6019755296566736
3618,937,400,0,0,0.07833648705406698
3619,932,350,0,1,0.5873635870786746
3620,392,95,0,0,0.010947385283283019
3621,138,854,0,0,0.00013669022115182493
3622,599,558,0,0,0.00013669022115182493
3623,979,753,0,0,0.00013669022115182493
3624,944,255,1,1,0.737611634037524
3625,401,843,0,0,0.00013669022115182493
3626,35,29,0,0,0.00013669022115182493
3627,91,959,0,0,0.00013669022115182493
3628,434,820,0,0,0.00013669022115182493
3629,21,521,0,1,0.592550367943666
3630,501,785,0,1,0.5229031548336165
3631,714,277,0,0,0.30422948842491876
3632,928,413,0,0,0.00013669022115182493
3633,138,907,0,0,0.01333943073410005
3634,227,287,0,0,0.02873242867647598
3635,69,845,0,0,0.0002501017693459818
3636,499,306,0,0,0.014889885116895209
3637,647,796,0,0,0.3945534235321436
3638,30,904,0,1,0.5940184039432744
3639,325,945,0,0,0.00013669022115182493
3640,384,753,0,0,0.12323513863793815
3641,167,762,0,0,0.03818059497527382
3642,163,78,0,0,0.00013669022115182493
3643,746,442,0,1,0.7096312107544128
3644,514,859,0,1,0.7661040210800698
3645,926,331,0,0,0.00016314524760685137
3646,4,762,0,0,0.00013669022115182493
3647,980,45,0,0,0.00023346441470021206
3648,635,766,0,0,0.008976323363330659
3649,651,133,0,0,0.00013669022115182493
3650,515,739,0,0,0.00013669022115182493
3651,959,392,0,0,0.012241011484173718
3652,48,259,1,1,0.7124140310721083
3653,981,817,1,1,0.6367449277880417
3654,233,553,1,1,0.6437467380412931
3655,976,637,0,0,0.00013669022115182493
3656,801,292,1,1,0.6320687359567687
3657,649,973,0,0,0.00013669022115182493
3658,774,239,0,0,0.0009665897820678478
3659,711,254,0,0,0.0014051593965297418
3660,313,670,0,0,0.00013669022115182493
3661,503,322,0,0,0.0011058268206268506
3662,743,935,0,0,0.00013669022115182493
3663,862,224,0,0,0.00013669022115182493
3664,218,424,0,0,0.00976494665754369
3665,480,222,0,0,0.0010355076535334899
3666,759,775,0,0,0.33704110016327804
3667,919,411,0,1,0.5160624086286129
3668,918,236,0,0,0.10348359283886419
3669,623,411,0,1,0.5715415381093938
3670,351,340,0,1,0.5674371744397417
3671,233,829,0,0,0.00013669022115182493
3672,617,553,0,1,0.6437467380412931
3673,619,918,1,1,0.7903237595837276
3674,655,118,0,0,0.00013669022115182493
3675,321,396,0,0,0.00013669022115182493
3676,323,349,0,1,0.6368409658533067
3677,777,486,1,1,0.6024389011038158
3678,459,500,1,1,0.5394515437096514
3679,905,449,0,0,0.00013669022115182493
3680,282,167,0,0,0.1267539937533035
3681,90,985,0,1,0.5035136849947207
3682,560,455,0,1,0.6253783039182663
3683,742,206,0,0,0.20152944296267475
3684,306,513,0,0,0.00013669022115182493
3685,577,754,0,0,0.00013669022115182493
3686,543,610,0,1,0.5046465201269037
3687,13,953,0,0,0.00016314524760685137
3688,318,121,0,0,0.18363413544044133
3689,905,599,0,0,0.3631578467227272
3690,982,115,0,0,0.00016314524760685137
3691,606,116,0,0,0.00013669022115182493
3692,74,986,0,0,0.00013669022115182493
3693,817,596,0,0,0.00016314524760685137
3694,830,790,0,1,0.5312541782389616
3695,66,223,0,0,0.00016314524760685137
3696,133,169,0,0,0.18
3697,572,889,0,0,0.3224933162798746
3698,83,95,0,0,0.0013083852029813548
3699,784,910,0,1,0.5766954965832329
3700,137,716,0,0,0.11
3701,112,548,0,0,0.00013669022115182493
3702,59,765,0,0,0.18317891476276138
3703,419,526,0,0,0.09446980505330202
3704,806,979,0,0,0.00013669022115182493
3705,942,43,0,1,0.5824168827129349
3706,83,103,0,0,0.00013669022115182493
3707,220,285,0,0,0.04910329989056954
3708,578,316,0,1,0.5916603183064679
3709,439,910,0,0,0.00013669022115182493
3710,109,249,0,0,0.00013669022115182493
3711,830,239,0,0,0.3022786685990287
3712,911,529,0,0,0.491851765232747
3713,30,636,0,1,0.6599512357089529
3714,820,934,0,0,0.17899873949491815
3715,462,541,0,0,0.00013669022115182493
3716,687,545,0,1,0.7231250000000001
3717,931,312,0,0,0.28715643893849885
3718,666,682,0,0,0.13503130554618367
3719,443,433,0,1,0.5575650477150462
3720,956,653,0,0,0.00016314524760685137
3721,328,814,0,0,0.2744950663691171
3722,892,581,0,0,0.02198864189576556
3723,14,619,0,0,0.022458951046535836
3724,924,92,0,0,0.00013669022115182493
3725,193,316,0,0,0.00013669022115182493
3726,633,667,0,0,0.0190749930021067
3727,400,229,0,0,0.3618822362789363
3728,257,349,0,0,0.00013669022115182493
3729,414,719,0,0,0.00013669022115182493
3730,273,784,0,0,0.36612606195794295
3731,898,473,0,0,0.20156679196524155
3732,965,780,0,0,0.00013669022115182493
3733,36,531,1,1,0.5267620366820508
3734,181,174,0,0,0.00013669022115182493
3735,394,652,0,1,0.7148260408617213
3736,771,269,0,0,0.00013669022115182493
3737,323,865,0,0,0.04203292465161233
3738,358,566,0,1,0.8595103837459397
3739,554,165,0,0,0.017488138863430525
3740,654,494,0,1,0.5404736074853368
3741,268,957,0,0,0.021528938195328067
3742,899,327,0,0,0.03704306414931464
3743,909,416,0,0,0.00013669022115182493
3744,772,948,0,0,0.00013669022115182493
3745,412,186,0,0,0.00016314524760685137
3746,983,513,0,0,0.00013669022115182493
3747,573,466,0,0,0.00023346441470021206
3748,261,404,0,1,0.5667424081282252
3749,437,110,0,0,0.00013669022115182493
3750,579,302,0,0,0.0366323827420679
3751,963,912,0,0,0.04436253575552846
3752,238,115,0,0,0.00016314524760685137
3753,864,844,0,0,0.00013669022115182493
3754,445,758,0,1,0.6447622996694278
3755,688,184,1,1,0.6235218425326425
3756,543,372,0,0,0.012868821961605659
3757,217,23,0,0,0.00013669022115182493
3758,579,570,0,0,0.00013669022115182493
3759,676,668,0,0,0.004621624214268732
3760,498,624,0,0,0.00013669022115182493
3761,724,739,0,0,0.37442667305375593
3762,397,987,0,0,0.3349281807872997
3763,830,167,0,0,0.4946078340759212
3764,867,409,0,0,0.4587999961782307
3765,709,421,0,0,0.021581826602579315
3766,660,91,0,0,0.039198868462076736
3767,498,935,0,0,0.0020306293200639093
3768,907,785,0,1,0.6897991391678623
3769,984,299,0,0,0.22807628359320664
3770,286,912,0,0,0.0025465686274509804
3771,606,40,0,0,0.2581149765080044
3772,141,142,0,0,0.00013669022115182493
3773,955,924,0,0,0.02200155555401877
3774,107,626,0,0,0.0010090526270784635
3775,859,406,0,0,0.00013669022115182493
3776,857,981,0,0,0.00013669022115182493
3777,820,671,0,0,0.44981500421336207
3778,447,25,0,0,0.00013669022115182493
3779,116,47,0,0,0.12508190741608918
3780,912,392,0,0,0.0010090526270784635
3781,51,693,0,1,0.597559882381625
3782,204,700,0,0,0.00013669022115182493
3783,968,802,0,0,0.0010090526270784635
3784,663,305,0,0,0.34100948808426124
3785,231,815,0,0,0.00013669022115182493
3786,564,293,0,0,0.06436253575552846
3787,517,22,0,1,0.6432065012509751
3788,949,193,0,0,0.014896947859150442
3789,834,516,0,0,0.00013669022115182493
3790,60,563,0,0,0.024593906610230597
3791,452,746,0,0,0.15918200208810387
3792,462,756,0,1,0.676086361245253
3793,364,399,0,0,0.00013669022115182493
3794,121,181,0,0,0.012107983961237937
3795,608,860,0,0,0.07347532419254593
3796,714,185,1,0,0.03387621951189875
3797,615,921,0,0,0.00013669022115182493
3798,300,543,0,0,0.00013669022115182493
3799,808,375,0,0,0.00013669022115182493
3800,51,226,1,1,0.6459606284722788
3801,68,983,0,0,0.00013669022115182493
3802,767,649,0,1,0.5176573741835365
3803,387,24,0,0,0.00013669022115182493
3804,473,477,0,1,0.501079428866356
3805,296,656,0,0,0.046576387794031476
3806,877,438,0,0,0.14254656862745096
3807,675,70,0,0,0.00013669022115182493
3808,815,162,0,0,0.00013669022115182493
3809,319,715,0,0,0.01356302232186571
3810,638,797,0,0,0.00013669022115182493
3811,250,184,1,1,0.6135912043806405
3812,214,870,0,0,0.00013669022115182493
3813,647,571,0,0,0.00013669022115182493
3814,504,513,0,0,0.00013669022115182493
3815,423,326,0,0,0.036911778486948384
3816,290,939,0,0,0.03355625418962504
3817,542,548,0,0,0.17431398253342628
3818,86,595,0,0,0.00013669022115182493
3819,954,349,0,0,0.02144790115502482
3820,338,457,0,0,0.00013669022115182493
3821,894,497,0,0,0.15981681613821785
3822,30,798,0,0,0.011741011484173718
3823,106,282,0,0,0.10824772245788322
3824,325,213,0,0,0.00023346441470021206
3825,757,793,0,0,0.011813803254757546
3826,463,642,1,1,0.8412890084491229
3827,764,946,1,1,0.7350710398018255
3828,97,767,0,0,0.00013669022115182493
3829,869,826,0,0,0.00013669022115182493
3830,635,941,0,0,0.0017774005928786587
3831,449,438,0,0,0.00013669022115182493
3832,764,134,0,0,0.00013669022115182493
3833,972,853,0,0,0.00013669022115182493
3834,35,836,0,0,0.00013669022115182493
3835,754,363,0,0,0.00013669022115182493
3836,681,28,0,1,0.6337074183281373
3837,525,59,0,0,0.23685924107578987
3838,584,791,0,0,0.00023346441470021206
3839,490,24,1,1,0.7904770587543872
3840,938,45,0,0,0.00023346441470021206
3841,347,948,1,0,0.25800942380337644
3842,39,618,0,0,0.20638552523062736
3843,956,173,0,0,0.00013669022115182493
3844,829,756,0,0,0.11108942681475006
3845,513,17,0,0,0.00013669022115182493
3846,142,742,1,1,0.8059211788372334
3847,318,728,0,0,0.044941218169622585
3848,202,988,1,1,0.5437470407695097
3849,256,919,1,1,0.5484936916472453
3850,360,74,1,0,0.42877264262169745
3851,748,973,0,1,0.7710621416997242
3852,606,953,0,0,0.00013669022115182493
3853,373,600,0,0,0.0020306293200639093
3854,668,533,0,0,0.0001591162387430319
3855,607,101,0,0,0.00013669022115182493
3856,672,64,0,0,0.00013669022115182493
3857,305,382,0,0,0.00013669022115182493
3858,910,348,0,0,0.00022364674289095536
3859,111,164,0,0,0.16405420025797401
3860,75,702,0,0,0.00013669022115182493
3861,579,949,0,0,0.00013669022115182493
3862,277,293,0,0,0.04643392510402081
3863,176,424,0,0,0.00013669022115182493
3864,469,327,1,1,0.5628627476717503
3865,63,892,0,0,0.00023346441470021206
3866,613,961,0,0,0.00013669022115182493
3867,890,171,0,0,0.00013669022115182493
3868,533,280,0,0,0.00013669022115182493
3869,898,747,0,0,0.00013669022115182493
3870,148,329,0,0,0.000397727902084165
3871,688,720,0,1,0.5768596321118372
3872,276,357,0,0,0.00013669022115182493
3873,362,304,0,0,0.001938219238547988
3874,38,428,0,0,0.00013669022115182493
3875,770,309,0,0,0.0010355076535334899
3876,914,213,0,0,0.00013669022115182493
3877,917,309,0,0,0.010993044808522874
3878,191,49,0,1,0.805939774640997
3879,338,924,0,0,0.00013669022115182493
3880,395,562,0,1,0.6675471847491568
3881,950,778,0,0,0.014843138364189625
3882,135,338,0,0,0.26601755408754046
3883,486,440,1,1,0.5735344330871865
3884,574,193,0,0,0.1310619907686214
3885,925,141,0,0,0.22165736675248277
3886,231,411,0,0,0.25609628768631587
3887,122,553,0,1,0.6797877918372575
3888,488,872,0,1,0.8507581789172128
3889,806,165,0,0,0.057503504396845526
3890,374,100,0,0,0.00013669022115182493
3891,704,212,0,1,0.6278384420413086
3892,799,627,0,0,0.00016314524760685137
3893,361,351,0,1,0.7140329299241173
3894,917,667,1,1,0.5567337173451772
3895,817,672,0,0,0.00013669022115182493
3896,445,989,0,0,0.011881093608035154
3897,609,939,1,1,0.7251237887631874
3898,316,750,0,0,0.4604274615055259
3899,81,576,0,0,0.029356313311446832
3900,966,502,0,0,0.02083269942899549
3901,283,15,0,0,0.12785028081532368
3902,932,455,0,0,0.00022364674289095536
3903,480,653,0,0,0.44544544545676573
3904,61,34,0,1,0.94
3905,82,476,0,0,0.00013669022115182493
3906,314,846,0,0,0.16036697247706422
3907,762,327,0,0,0.1614382021884454
3908,145,251,0,1,0.6331324725011956
3909,977,627,1,0,0.2567183928414136
3910,352,930,1,1,0.7554403333211971
3911,507,782,0,0,0.00013669022115182493
3912,957,24,0,0,0.00013669022115182493
3913,896,665,0,0,0.011891328020628377
3914,247,660,0,0,0.00013669022115182493
3915,291,116,0,0,0.021589100783623652
3916,523,963,0,0,0.146776707774185
3917,697,273,0,1,0.6083128281067259
3918,493,558,0,1,0.5629464891998789
3919,918,118,0,1,0.6547695326479389
3920,795,864,0,0,0.00013669022115182493
3921,871,113,0,0,0.06709398048735499
3922,602,384,0,0,0.0012659223579707393
3923,962,421,0,0,0.00013669022115182493
3924,847,370,1,0,0.43645348101258835
3925,551,545,1,1,0.6066666666666667
3926,256,165,0,0,0.07436684171537632
3927,667,237,0,0,0.012348108155074788
3928,746,66,0,0,0.472221680937184
3929,593,488,0,0,0.00016314524760685137
3930,569,564,0,0,0.41435069323585566
3931,787,966,0,0,0.00013669022115182493
3932,819,209,0,0,0.349670064856776
3933,75,229,0,0,0.17432522497519798
3934,900,680,1,1,0.7176864195220483
3935,166,990,0,1,0.5721422350393798
3936,672,289,0,0,0.00023346441470021206
3937,562,133,0,0,0.0003204209364393425
3938,710,692,0,1,0.6818896228468329
3939,392,778,0,0,0.19317479930666445
3940,331,52,0,0,0.48324083112258814
3941,413,828,0,0,0.011293001176486826
3942,229,319,0,0,0.2380149048643094
3943,716,695,0,0,0.311206973418739
3944,246,499,0,0,0.00013669022115182493
3945,502,751,0,0,0.00013669022115182493
3946,321,939,0,0,0.00037175387611013903
3947,660,864,0,1,0.68035929488297
3948,595,315,0,0,0.00013669022115182493
3949,67,459,0,0,0.00013669022115182493
3950,716,273,1,1,0.643965031258965
3951,729,551,0,0,0.04254656862745097
3952,938,89,0,0,0.45554214031389356
3953,494,747,0,1,0.5745323287842079
3954,968,884,0,0,0.009116097808694842
3955,720,713,1,1,0.5689071521516419
3956,227,358,0,0,0.00022364674289095536
3957,461,785,0,0,0.00013669022115182493
3958,340,845,0,0,0.016055165628963305
3959,376,623,0,0,0.009288611887509884
3960,422,558,0,0,0.00013266121228800546
3961,952,840,0,0,0.00023346441470021206
3962,322,295,0,0,0.015700565569957314
3963,985,653,0,0,0.00013669022115182493
3964,236,160,0,0,0.0034700235544851583
3965,313,159,0,0,0.09494762711159713
3966,383,907,0,0,0.01516588389989289
3967,517,562,0,1,0.5675570391155188
3968,822,262,0,0,0.00013669022115182493
3969,873,562,0,0,0.00013669022115182493
3970,586,391,0,0,0.00023346441470021206
3971,191,44,0,0,0.00754063233606109
3972,557,316,0,0,0.0901218224914851
3973,471,812,0,0,0.00013669022115182493
3974,740,986,1,0,0.4624350783719599
3975,733,623,0,0,0.0018741747864270458
3976,253,861,0,0,0.0
3977,373,440,0,1,0.6109756097560975
3978,433,68,0,0,0.00016314524760685137
3979,229,949,0,0,0.4221668411732796
3980,905,844,0,1,0.6189032300353522
3981,452,249,0,0,0.00013669022115182493
3982,912,441,1,1,0.6929449383162632
3983,498,740,0,0,0.00013669022115182493
3984,823,987,0,1,0.612507284023434
3985,936,885,0,0,0.021849665715716452
3986,333,663,0,0,0.00013669022115182493
3987,302,909,0,0,0.00016314524760685137
3988,339,960,0,0,0.04399715559451528
3989,652,310,0,0,0.0010090526270784635
3990,245,727,0,0,0.21910075736124507
3991,986,939,0,0,0.08419762868715487
3992,58,883,0,0,0.00016314524760685137
3993,446,322,0,0,0.0034700235544851583
3994,449,708,0,0,0.35327625657699085
3995,816,969,0,0,0.00013669022115182493
3996,491,437,0,0,0.07653427341418136
3997,219,805,0,0,0.00013669022115182493
3998,175,469,0,0,0.11092792840687721
3999,717,813,0,0,0.48939507006587185
4000,1,227,0,0,0.00013669022115182493
4001,474,382,0,0,0.4963050517026103
4002,730,267,0,0,0.041010541373151056
4003,848,256,0,0,0.00013669022115182493
4004,121,463,0,0,0.00023346441470021206
4005,858,532,0,0,0.0003204209364393425
4006,160,18,0,1,0.508566520247467
4007,9,109,1,1,0.6702372472292676
4008,4,432,0,1,0.630859984894989
4009,454,279,0,1,0.75
4010,974,809,0,0,0.00013669022115182493
4011,359,350,0,0,0.00013669022115182493
4012,177,573,0,0,0.0016058268206268506
4013,969,159,0,1,0.6638817900413835
4014,725,442,1,1,0.5031249999999999
4015,88,535,0,0,0.03254656862745098
4016,521,443,0,1,0.6290840742511332
4017,704,637,0,0,0.00013266121228800546
4018,851,620,0,0,0.3215794834747065
4019,211,33,0,0,0.00016314524760685137
4020,919,383,0,0,0.00016314524760685137
4021,319,254,0,0,0.00023346441470021206
4022,454,474,0,0,0.35196197265513013
4023,779,151,0,0,0.00013669022115182493
4024,101,721,0,0,0.00013669022115182493
4025,987,193,0,0,0.1301676911683196
4026,616,991,0,1,0.6783344162801105
4027,512,297,0,0,0.00023346441470021206
4028,67,760,0,0,0.33
4029,268,407,0,0,0.11272727272727273
4030,373,893,0,0,0.12462519536437408
4031,70,433,0,1,0.6402792438199431
4032,960,385,0,0,0.0003204209364393425
4033,127,977,0,0,0.047983044295922046
4034,172,216,0,0,0.014442494694782712
4035,97,901,1,1,0.5060498893296748
4036,316,992,0,0,0.02090404893381952
4037,963,310,0,0,0.009130644350984981
4038,828,61,1,1,0.6771982587781451
4039,312,261,0,0,0.05420729900272776
4040,567,624,0,0,0.00013669022115182493
4041,27,958,0,0,0.05515460050014878
4042,764,142,0,0,0.47135323201272833
4043,445,525,0,0,0.00022364674289095536
4044,366,761,0,0,0.4904664853498394
4045,603,106,0,1,0.7066666666666666
4046,345,44,0,0,0.00013669022115182493
4047,210,421,0,0,0.00013669022115182493
4048,206,903,0,0,0.00016314524760685137
4049,269,392,0,0,0.009288611887509884
4050,348,504,0,0,0.009980508352138207
4051,880,126,1,0,0.4503047993027805
4052,430,49,0,0,0.0003204209364393425
4053,435,31,0,0,0.00013669022115182493
4054,954,849,1,1,0.834985882391354
4055,920,980,0,0,0.011123321238522553
4056,929,484,0,0,0.25073750695761654
4057,307,620,0,0,0.00013669022115182493
4058,845,134,0,0,0.01664753869722043
4059,215,514,0,0,0.00013669022115182493
4060,724,872,0,0,0.08961710017379607
4061,915,625,0,1,0.731827654712346
4062,320,803,0,0,0.00013669022115182493
4063,104,142,0,0,0.15285058066141974
4064,870,175,1,1,0.8566666666666667
4065,872,956,0,0,0.00013669022115182493
4066,101,676,0,0,0.00013669022115182493
4067,202,557,0,0,0.0001591162387430319
4068,640,121,0,0,0.24119703303357995
4069,506,727,0,0,0.00013669022115182493
4070,250,407,0,0,0.00013669022115182493
4071,162,12,1,1,0.76
4072,287,92,0,0,0.00013669022115182493
4073,10,357,0,0,0.2655550708431932
4074,424,916,0,0,0.00023346441470021206
4075,869,194,0,0,0.015393399540892498
4076,314,202,0,0,0.00013266121228800546
4077,693,305,0,0,0.00037175387611013903
4078,556,325,0,0,0.43341933834946444
4079,356,46,0,1,0.6028447689712733
4080,89,869,0,1,0.5489129169388883
4081,928,403,0,0,0.00023346441470021206
4082,713,512,0,0,0.00013669022115182493
4083,469,753,0,1,0.6475256935123513
4084,154,333,0,0,0.4641284400535956
4085,893,211,0,0,0.00013669022115182493
4086,510,359,0,0,0.00013669022115182493
4087,46,910,0,0,0.48594301672706264
4088,222,443,0,0,0.02157902471582557
4089,361,129,1,1,0.5655986972287681
4090,781,76,0,0,0.2004153270755944
4091,607,118,0,0,0.2076822097256702
4092,487,69,0,0,0.00013669022115182493
4093,652,246,0,0,0.01410982087600847
4094,336,381,0,0,0.25002645502645504
4095,570,2,0,0,0.00016314524760685137
4096,473,599,0,0,0.10087225580164379
4097,511,410,0,0,0.00013669022115182493
4098,931,310,0,0,0.00013669022115182493
4099,832,985,0,0,0.00016314524760685137
4100,282,111,0,1,0.7122832867520604
4101,254,934,0,0,0.2156390427458859
4102,249,423,0,1,0.7454181927142928
4103,101,990,0,1,0.5462224071862862
4104,835,403,0,1,0.5174788702883436
4105,6,606,0,0,0.015130923475529523
4106,25,799,0,0,0.07964208945451311
4107,951,205,0,0,0.00013669022115182493
4108,246,504,0,0,0.00013669022115182493
4109,899,313,0,0,0.032234388991364306
4110,411,336,0,0,0.036398721621557516
4111,821,87,0,0,0.021663203320247276
4112,365,670,0,0,0.00013669022115182493
4113,773,239,0,0,0.00013669022115182493
4114,499,292,0,0,0.00013669022115182493
4115,634,457,0,0,0.00013669022115182493
4116,791,281,0,0,0.1644328549226218
4117,30,532,1,1,0.5366365658657645
4118,701,764,0,0,0.00013669022115182493
4119,866,65,0,0,0.02264676173228725
4120,407,945,0,0,0.31161410644493764
4121,458,555,0,1,0.5810893989507809
4122,875,708,0,0,0.00013669022115182493
4123,456,551,0,0,0.4304767446322245
4124,236,763,0,0,0.00013669022115182493
4125,848,711,0,0,0.000947385283283019
4126,946,325,0,0,0.45421264272266654
4127,24,929,0,0,0.4652204528934445
4128,68,669,0,0,0.027166801458459542
4129,963,41,0,0,0.009802897601795597
4130,488,242,0,0,0.00013669022115182493
4131,851,102,0,1,0.7178083711543667
4132,729,989,0,0,0.00013669022115182493
4133,815,247,0,0,0.00013669022115182493
4134,16,463,0,0,0.2386437923625979
4135,120,362,0,0,0.0010960091488175939
4136,508,141,0,0,0.00016314524760685137
4137,843,449,0,0,0.00013669022115182493
4138,504,968,0,1,0.6345074171459625
4139,879,759,0,0,0.00013669022115182493
4140,844,812,0,0,0.00013669022115182493
4141,610,132,0,0,0.03346629102040441
4142,568,117,0,1,0.5489336612758616
4143,257,150,0,0,0.00013669022115182493
4144,18,815,0,0,0.00013669022115182493
4145,269,543,0,0,0.00013669022115182493
4146,378,369,0,1,0.6539271139767809
4147,253,345,1,0,0.3385904975354596
4148,922,866,0,0,0.00013669022115182493
4149,386,156,1,1,0.5849582482746335
4150,875,213,0,0,0.00013669022115182493
4151,540,45,0,0,0.00013669022115182493
4152,904,426,0,0,0.24788504630922525
4153,620,906,0,0,0.00013669022115182493
4154,822,737,0,0,0.011741011484173718
4155,957,75,0,1,0.5581697421603764
4156,802,857,0,0,0.00013669022115182493
4157,806,46,0,0,0.01870050970367426
4158,619,618,0,0,0.029169090129552076
4159,168,61,0,0,0.00016314524760685137
