pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4119,215,28,0,0,0.004865683
4120,261,323,0,0,0.32229
4121,833,671,0,0,0.48270446
4122,939,197,1,1,0.9710272
4123,697,21,0,0,0.0018315999
4124,28,825,1,1,0.9088737
4125,505,990,0,0,0.0031633873
4126,298,897,0,0,0.018675283
4127,849,49,0,0,0.004025232
4128,670,66,0,1,0.7489483
4129,397,182,0,1,0.7977176
4130,502,94,0,0,0.13781294
4131,547,531,0,0,0.007869783
4132,243,438,0,1,0.7520276
4133,168,556,0,0,0.014241881
4134,4,105,0,1,0.6326194
4135,982,246,0,1,0.61031973
4136,571,585,0,0,0.004578428
4137,158,751,0,1,0.8011004
4138,983,427,0,1,0.8678101
4139,903,495,0,0,0.0033707106
4140,878,332,0,0,0.3092337
4141,59,39,0,0,0.07103546
4142,415,378,0,0,0.46814188
4143,832,573,1,1,0.89142764
4144,966,662,0,0,0.0031791362
4145,560,861,0,1,0.74536717
4146,201,781,0,1,0.8495405
4147,684,843,0,0,0.012326274
4148,83,276,0,1,0.8154858
4149,265,709,1,1,0.79606426
4150,983,521,0,0,0.44849283
4151,144,381,0,1,0.86090595
4152,372,856,0,0,0.29706705
4153,188,879,0,0,0.0028616332
4154,733,456,0,0,0.0050660707
4155,494,696,0,1,0.80241424
4156,881,953,0,0,0.003084041
4157,936,482,0,0,0.38675988
4158,521,588,0,0,0.0024142219
4159,479,26,0,0,0.0035685096
4160,664,57,1,1,0.59928185
4161,650,658,0,1,0.60899967
4162,829,487,1,1,0.8806724
4163,599,0,0,0,0.0064825397
4164,887,264,0,0,0.48693985
4165,939,192,0,1,0.5545636
4166,349,885,0,1,0.8667002
4167,831,575,0,0,0.49922848
4168,120,563,0,1,0.8118311
4169,853,260,0,0,0.0035602076
4170,743,697,0,0,0.028291557
4171,305,52,0,0,0.0038450563
4172,287,987,0,0,0.21737608
4173,312,962,0,0,0.0041353405
4174,989,811,0,1,0.8416743
4175,318,473,0,0,0.44991714
4176,3,395,0,0,0.09034947
4177,35,169,0,0,0.07452201
4178,516,525,0,0,0.004719612
4179,942,624,0,0,0.14695577
4180,851,698,0,0,0.027522778
4181,842,571,0,0,0.0068372083
4182,750,684,0,0,0.0058049313
4183,12,336,0,1,0.72378457
4184,550,490,0,0,0.37931946
4185,417,429,0,0,0.2280483
4186,750,399,0,0,0.0038516296
4187,990,5,1,1,0.8373213
4188,11,128,0,0,0.0028424961
4189,524,209,0,0,0.010503805
4190,987,390,0,0,0.08355475
4191,596,493,0,0,0.017343512
4192,917,610,0,0,0.0022624345
4193,893,529,0,0,0.0037710115
4194,919,0,0,0,0.004331901
4195,563,685,0,1,0.72730094
4196,890,68,0,0,0.17448342
4197,160,586,0,0,0.002103434
4198,626,235,0,1,0.7517281
4199,324,697,0,0,0.047235742
4200,192,743,0,0,0.0028770347
4201,643,741,0,0,0.4894749
4202,230,991,0,0,0.008960755
4203,554,501,0,0,0.07642788
4204,52,425,0,0,0.018728374
4205,442,554,0,1,0.76784396
4206,30,204,0,1,0.7920009
4207,78,395,0,1,0.7203428
4208,309,430,0,0,0.003305126
4209,821,98,0,0,0.07573791
4210,830,78,0,1,0.7591872
4211,231,708,0,1,0.62872577
4212,77,736,0,0,0.0039061792
4213,403,844,0,0,0.003055393
4214,379,288,0,1,0.5424469
4215,991,788,0,0,0.37100273
4216,407,63,0,1,0.7412127
4217,908,305,0,0,0.0030601928
4218,724,313,0,0,0.0029478734
4219,812,652,0,1,0.84809196
4220,466,869,1,1,0.8738289
4221,673,105,0,0,0.12838529
4222,671,460,1,1,0.6867332
4223,43,950,0,0,0.0045952373
4224,355,622,0,0,0.24107817
4225,562,735,0,0,0.41779795
4226,542,838,0,0,0.005518321
4227,685,113,0,0,0.00522748
4228,337,988,1,1,0.9776979
4229,937,344,0,1,0.79633135
4230,467,75,0,0,0.065028325
4231,890,344,0,0,0.29735106
4232,490,992,0,1,0.84290844
4233,813,955,0,0,0.002739674
4234,403,539,0,1,0.656484
4235,527,411,0,0,0.22515327
4236,401,15,0,1,0.506568
4237,667,364,1,1,0.75341606
4238,629,1,0,0,0.019226318
4239,347,909,0,0,0.0021348991
4240,891,218,0,0,0.070810474
4241,85,971,0,1,0.5613674
4242,586,26,0,1,0.90402853
4243,448,39,1,1,0.8525099
4244,72,358,0,1,0.77721685
4245,483,531,1,1,0.8805747
4246,701,923,0,0,0.0055268817
4247,937,199,0,0,0.48463207
4248,407,615,0,0,0.0026727812
4249,610,581,0,1,0.67149174
4250,905,416,0,0,0.11886614
4251,580,252,0,0,0.016992563
4252,387,775,0,0,0.36922085
4253,653,290,0,0,0.008101424
4254,528,207,0,0,0.0790628
4255,1,2,1,1,0.8608609
4256,319,536,0,0,0.008187965
4257,940,905,0,1,0.9349213
4258,914,608,1,1,0.5991046
4259,161,964,0,0,0.0035988807
4260,384,338,0,0,0.457754
4261,161,369,0,0,0.012195666
4262,151,70,0,0,0.0045242296
4263,842,262,1,1,0.94532514
4264,338,376,0,0,0.48299757
4265,581,536,0,0,0.00720744
4266,624,906,0,0,0.23736241
4267,468,31,0,1,0.8496875
4268,734,750,0,0,0.08001379
4269,522,712,0,0,0.0022309653
4270,395,569,0,0,0.017097078
4271,678,742,0,0,0.18522859
4272,949,557,0,0,0.07378896
4273,552,644,0,1,0.75430423
4274,713,627,1,1,0.9323381
4275,317,530,0,0,0.43587235
4276,147,274,0,0,0.009267782
4277,783,409,0,0,0.0023616517
4278,967,541,0,0,0.001396818
4279,806,638,0,1,0.52545136
4280,427,487,0,0,0.0045463126
4281,823,785,0,0,0.004057347
4282,885,993,0,1,0.7853326
4283,641,734,0,1,0.8881594
4284,463,503,0,0,0.24046858
4285,228,872,0,0,0.0019628876
4286,769,450,0,0,0.00513369
4287,798,570,0,0,0.05075046
4288,902,914,0,0,0.011004905
4289,320,933,0,0,0.025372114
4290,782,569,0,0,0.0025007462
4291,749,224,0,0,0.002013749
4292,42,288,1,1,0.93754846
4293,42,903,0,1,0.81302583
4294,753,284,0,0,0.003356291
4295,709,652,0,0,0.18133523
4296,596,366,0,0,0.16320917
4297,609,880,0,1,0.69837904
4298,11,811,0,0,0.0057477364
4299,544,9,0,1,0.67923754
4300,943,783,0,0,0.0035243677
4301,338,341,0,1,0.9674462
4302,556,383,0,0,0.118544795
4303,13,52,0,1,0.6245686
4304,714,971,0,0,0.18207842
4305,834,384,0,0,0.14197707
4306,516,629,1,1,0.5016226
4307,316,789,1,0,0.27688563
4308,106,338,0,0,0.0028422337
4309,624,897,0,0,0.003733591
4310,397,698,0,0,0.016061503
4311,39,343,0,0,0.004578063
4312,280,362,0,0,0.06864637
4313,837,709,0,0,0.0066582537
4314,484,934,0,0,0.0019786959
4315,705,895,0,0,0.042464767
4316,626,247,0,1,0.6303553
4317,598,290,0,0,0.0036808741
4318,435,324,0,0,0.0031833353
4319,503,653,0,1,0.6258056
4320,227,987,0,0,0.31482556
4321,726,716,0,0,0.0038122677
4322,434,428,0,0,0.0064896285
4323,578,536,0,0,0.008045622
4324,67,347,0,0,0.322487
4325,636,697,0,0,0.007652491
4326,778,887,0,0,0.18282162
4327,439,504,0,1,0.63033384
4328,710,388,0,0,0.02498798
4329,124,246,0,1,0.84821457
4330,523,900,0,0,0.43619752
4331,706,899,0,0,0.005000358
4332,387,611,0,1,0.81838894
4333,54,280,1,1,0.50027615
4334,78,680,0,0,0.07310956
4335,461,519,0,0,0.0017459913
4336,741,954,0,1,0.7603988
4337,523,874,1,1,0.62957376
4338,315,824,0,0,0.046130355
4339,535,842,0,0,0.49209625
4340,877,823,0,1,0.8644707
4341,15,935,0,0,0.0033318708
4342,992,813,0,1,0.90340376
4343,154,981,0,0,0.14809795
4344,402,685,0,0,0.011632292
4345,447,394,1,1,0.59745306
4346,8,67,0,1,0.567915
4347,680,104,0,0,0.015433533
4348,629,754,0,0,0.035742056
4349,506,746,0,0,0.0051073967
4350,698,961,0,0,0.009707757
4351,500,620,0,0,0.00687855
4352,827,186,0,0,0.026579533
4353,402,324,0,0,0.0029606742
4354,443,331,1,1,0.8560025
4355,645,110,0,1,0.7775048
4356,522,565,0,0,0.0062334593
4357,405,951,0,0,0.24290892
4358,36,40,0,0,0.3801774
4359,856,597,0,1,0.5042834
4360,690,240,0,0,0.051896542
4361,921,712,0,0,0.11558299
4362,286,142,0,0,0.0049838633
4363,85,711,0,1,0.81978977
4364,869,507,0,0,0.005802785
4365,514,502,0,0,0.0034927423
4366,660,28,0,0,0.0075569446
4367,386,426,0,0,0.10401541
4368,915,9,0,0,0.023440694
4369,256,658,0,0,0.0019691975
4370,810,264,1,1,0.6682951
4371,109,207,0,1,0.8428739
4372,564,6,0,0,0.011296256
4373,677,308,0,1,0.60899246
4374,82,379,0,1,0.9134361
4375,696,899,0,0,0.0077193407
4376,271,334,0,0,0.0034132362
4377,848,952,0,0,0.48458984
4378,293,952,0,0,0.003340558
4379,725,362,0,0,0.04128404
4380,906,455,0,1,0.89363164
4381,261,40,0,0,0.006066627
4382,326,859,0,0,0.33829355
4383,763,843,1,0,0.44705042
4384,270,606,1,1,0.78677225
4385,958,634,0,0,0.009019726
4386,600,431,0,0,0.0062579173
4387,993,816,0,0,0.4411494
4388,475,225,1,1,0.947882
4389,684,396,0,0,0.003768354
4390,154,536,0,1,0.791582
4391,852,821,0,0,0.031670507
4392,650,388,0,1,0.7071074
4393,975,784,0,0,0.02420372
4394,693,781,0,1,0.8025391
4395,644,871,0,0,0.0017268445
4396,411,265,0,0,0.0044255136
4397,798,480,0,1,0.61375433
4398,653,640,0,0,0.007303138
4399,994,943,0,0,0.04676603
4400,589,292,0,1,0.5455348
4401,653,963,1,1,0.6931179
4402,953,994,0,0,0.0032209728
4403,243,892,0,0,0.4956033
4404,755,993,0,1,0.86338305
4405,24,229,1,1,0.8374084
4406,622,54,0,0,0.2664779
4407,179,583,0,0,0.0023984804
4408,505,630,0,0,0.0051822467
4409,795,334,0,0,0.010341486
4410,843,191,0,0,0.45599788
4411,7,42,0,0,0.0076665385
4412,541,530,0,0,0.005067912
4413,175,928,0,0,0.0023316205
4414,342,612,0,0,0.014506906
4415,187,176,0,0,0.046615846
4416,520,123,0,0,0.14697298
4417,496,605,0,0,0.08199717
4418,909,27,1,1,0.8033462
4419,177,116,0,0,0.002965694
4420,707,130,0,0,0.26929513
4421,977,9,0,0,0.003027229
4422,929,276,0,0,0.003717275
4423,416,517,0,1,0.6059362
4424,520,9,0,0,0.009165573
4425,901,685,0,1,0.7583057
4426,886,786,0,0,0.00573871
4427,386,867,0,1,0.7819185
4428,372,565,0,0,0.01925641
4429,313,560,0,1,0.88087416
4430,104,311,0,0,0.0030532514
4431,790,275,0,1,0.78344977
4432,682,751,0,0,0.003924158
4433,857,176,0,0,0.0038421294
4434,974,465,0,1,0.6142323
4435,632,752,0,0,0.0030609393
4436,380,597,0,0,0.01718754
4437,439,177,0,1,0.5934625
4438,91,866,0,0,0.08985103
4439,6,549,0,0,0.0043324768
4440,636,572,0,0,0.004061422
4441,803,426,0,0,0.023279706
4442,488,955,0,1,0.95335424
4443,507,504,0,0,0.0043732044
4444,776,361,0,1,0.60782135
4445,310,189,0,0,0.0038192915
4446,243,306,0,0,0.003599002
4447,94,405,0,0,0.0030879432
4448,460,513,0,0,0.017987667
4449,142,125,0,0,0.015272893
4450,730,250,1,1,0.6340701
4451,123,457,0,0,0.0090739345
4452,594,399,0,0,0.006016845
4453,42,251,0,0,0.006592035
4454,659,460,0,0,0.26598287
4455,328,544,0,0,0.017641116
4456,871,43,0,0,0.0036623618
4457,546,710,1,1,0.5791866
4458,111,345,0,0,0.0051677288
4459,508,846,0,0,0.009883728
4460,921,944,0,0,0.0032573508
4461,349,767,0,0,0.007828479
4462,912,822,0,0,0.027132235
4463,86,51,0,0,0.0026581427
4464,949,99,0,1,0.69396496
4465,710,694,0,0,0.002305713
4466,34,465,0,0,0.008152516
4467,312,781,0,1,0.8620313
4468,89,187,0,1,0.6450197
4469,672,924,0,0,0.014488681
4470,851,359,0,0,0.031552292
4471,20,817,0,0,0.115748785
4472,278,936,0,0,0.017584017
4473,232,711,0,0,0.36235768
