pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3547,588,962,0,0,0.15944486978972125
3548,73,977,0,1,0.6181214924954276
3549,766,204,0,0,0.3553546619891545
3550,484,56,0,1,0.686946714492282
3551,401,585,0,0,0.26288910778112135
3552,117,381,0,0,0.3464962241672071
3553,364,456,1,1,0.695318421474494
3554,512,967,0,0,0.20651021961919533
3555,382,285,0,0,0.207751567613996
3556,116,962,0,0,0.37846693409005294
3557,537,246,0,1,0.6663428222838054
3558,306,181,0,0,0.28483219869040377
3559,400,796,1,0,0.4465186369770157
3560,348,496,0,0,0.44613929737893737
3561,235,205,0,0,0.38998597313553224
3562,42,317,0,0,0.39758403785386426
3563,318,399,0,1,0.7062506025553511
3564,154,826,0,1,0.5747042253688806
3565,877,746,0,0,0.2872238938853014
3566,442,772,0,1,0.6154427110414107
3567,591,816,0,0,0.21603571175667047
3568,222,938,0,0,0.1960465534761198
3569,652,94,0,0,0.3143252389474684
3570,226,636,0,0,0.3770538238760097
3571,849,135,0,0,0.296658500399519
3572,300,667,0,0,0.4138784464379008
3573,722,555,0,1,0.5276937225332878
3574,630,834,0,0,0.2481347886530839
3575,49,959,0,0,0.27445134904873053
3576,924,899,0,0,0.4947174086445552
3577,622,689,0,0,0.4848855348098616
3578,976,222,0,0,0.34518481099648257
3579,237,77,0,0,0.39851897280974297
3580,176,338,0,0,0.3066485432430542
3581,824,428,0,0,0.4349199686000874
3582,911,740,0,1,0.6523901108918922
3583,591,71,1,1,0.7094436502519652
3584,498,745,0,0,0.4544031830819402
3585,160,782,0,1,0.6067193229084094
3586,69,816,0,0,0.2549158582252859
3587,266,676,0,0,0.18484358066404066
3588,513,676,0,1,0.6292635971754004
3589,82,14,0,0,0.43102761057172445
3590,344,892,1,1,0.7448326052451298
3591,391,967,0,0,0.17877302018387145
3592,670,185,0,0,0.39197192965611083
3593,491,117,1,1,0.6757367866893307
3594,816,818,0,0,0.22655103845455912
3595,222,396,0,0,0.3528757910124337
3596,434,261,0,0,0.16146503081680288
3597,429,236,0,0,0.3576456212026429
3598,552,405,0,0,0.42641969273416075
3599,707,129,0,0,0.3859270609376005
3600,207,568,0,0,0.2965989220800986
3601,704,83,0,0,0.27456710588759486
3602,62,55,0,1,0.5138022293559144
3603,968,785,0,0,0.2537938618112553
3604,921,219,0,0,0.4317344839161747
3605,469,95,0,1,0.5440449969030703
3606,373,589,0,0,0.18141494764438218
3607,167,254,0,1,0.6881493346026338
3608,943,551,0,1,0.7337767322397383
3609,114,644,0,0,0.1658916269797035
3610,301,10,0,0,0.16900949790731917
3611,978,630,0,0,0.3362867646766023
3612,274,330,0,0,0.3532733026494073
3613,979,689,0,0,0.42233157711356434
3614,39,291,1,1,0.6782354463885892
3615,480,694,0,0,0.24801072313393363
3616,534,479,0,0,0.4446730683675138
3617,628,2,0,1,0.6962236523727028
3618,419,477,0,0,0.39257988790596643
3619,211,345,0,0,0.24988357159572727
3620,745,6,0,0,0.4205854621481337
3621,584,702,0,0,0.354422108558644
3622,592,532,0,0,0.17138191096403496
3623,645,630,1,1,0.5755865531980273
3624,394,522,1,1,0.6921445811434842
3625,584,593,0,0,0.3808478242213412
3626,356,528,0,1,0.6993998210407897
3627,122,469,0,0,0.23189573970074676
3628,205,195,0,0,0.4467605465927429
3629,807,340,0,0,0.44563740476478303
3630,945,710,0,1,0.5004279265127962
3631,316,60,0,0,0.38210154961332793
3632,258,484,0,0,0.4731708713362912
3633,793,890,0,1,0.5619504871815604
3634,696,433,0,1,0.636729463124105
3635,570,147,0,1,0.5885440190074797
3636,715,179,0,0,0.4153495015122762
3637,543,616,0,1,0.6514220661614167
3638,549,419,0,0,0.36379675681622015
3639,403,359,0,0,0.2883422790753279
3640,689,242,0,0,0.4391149139000197
3641,125,125,1,1,0.6184535392784153
3642,427,14,0,0,0.274499575842061
3643,717,741,0,0,0.21391577425135846
3644,980,61,0,1,0.5984193475338645
3645,2,306,0,0,0.19451309290403676
3646,392,723,1,0,0.37568184749431094
3647,756,93,0,0,0.41046011273481614
3648,220,216,1,1,0.6854256577919876
3649,827,916,0,0,0.23883500907673513
3650,537,976,0,1,0.6372645358034124
3651,643,671,0,1,0.6676661508692031
3652,260,889,0,0,0.20691868454692627
3653,847,106,0,1,0.7800806878016457
3654,658,47,1,1,0.7052818976610001
3655,168,227,0,0,0.3230690196867028
3656,981,192,0,0,0.2517884656338039
3657,955,147,0,0,0.31449900806027886
3658,311,635,0,0,0.32268654758393545
3659,823,945,0,0,0.334830397550622
3660,435,586,0,1,0.6576410497366322
3661,703,327,0,0,0.2755625690768412
3662,686,961,0,1,0.5644939635517467
3663,369,525,1,1,0.5056435274703877
3664,33,88,0,0,0.3861533373518253
3665,493,97,0,0,0.28152033414970973
3666,225,346,1,1,0.6371723141735962
3667,557,880,0,1,0.5474126694278958
3668,282,94,0,0,0.20734801866564767
3669,508,948,0,0,0.32984928536557434
3670,485,618,0,0,0.32189421439593685
3671,896,770,0,0,0.27405622568738475
3672,159,947,0,0,0.22875535979591247
3673,488,733,0,0,0.2207047020990076
3674,37,868,0,0,0.4078655896823873
3675,473,269,0,1,0.6420502401689009
3676,777,250,0,0,0.24248483186399578
3677,753,762,0,0,0.32466576286137844
3678,679,978,0,0,0.39148548728252996
3679,473,715,1,1,0.6632010875929932
3680,279,154,0,1,0.7120173558578997
3681,47,172,0,0,0.22875214872250943
3682,31,679,0,1,0.5594497086484692
3683,135,740,0,1,0.5505580302099954
3684,83,604,0,0,0.34557289794126733
3685,211,587,0,0,0.22651744042657157
3686,451,748,0,0,0.29172407724644833
3687,929,550,0,0,0.2087178757042425
3688,133,178,0,0,0.33483170699838233
3689,84,979,0,1,0.6056453123257239
3690,972,980,0,1,0.6372471944109565
3691,749,334,0,0,0.34515341786353
3692,567,683,0,0,0.399806768656929
3693,910,563,0,0,0.21731626742410246
3694,872,701,0,0,0.19556496768688758
3695,109,495,0,0,0.3005431653778553
3696,775,805,0,1,0.5223669905968581
3697,893,151,0,0,0.25633216840574913
3698,640,100,0,0,0.25122100946247283
3699,382,653,0,0,0.17669307000979811
3700,673,717,0,0,0.18230481149457678
3701,218,222,0,0,0.32607229877699245
3702,346,954,0,0,0.47396746210895685
3703,541,467,0,1,0.7380836659413009
3704,768,626,0,0,0.4116660726896166
3705,743,374,0,0,0.2288445205929086
3706,170,71,0,0,0.2837077206432076
3707,620,89,0,0,0.3713094568536546
3708,34,491,0,0,0.196144352860409
3709,511,937,0,0,0.41698947654515817
3710,337,571,0,1,0.6255626778401617
3711,911,300,0,1,0.5762811081976442
3712,0,48,0,0,0.4748457377257434
3713,319,61,0,0,0.35872002143429804
3714,152,357,0,0,0.17484181492440093
3715,376,358,0,0,0.19513229132745794
3716,304,419,0,0,0.2141453664694898
3717,678,327,0,0,0.2294489501389054
3718,122,455,1,1,0.7172547786575214
3719,306,323,0,0,0.2915855966393878
3720,399,491,1,1,0.7535539316605939
3721,226,883,0,0,0.23673520159245445
3722,982,493,0,0,0.295645102885932
3723,528,726,0,0,0.20920017429429605
3724,457,981,0,0,0.3741686538425121
3725,802,295,0,0,0.3451117053641994
3726,533,916,1,1,0.6274756610647055
3727,769,224,0,0,0.2468375677793476
3728,350,703,0,1,0.6408347388463368
3729,884,479,0,0,0.4107730761585532
3730,69,573,0,0,0.1730886950201178
3731,738,817,0,0,0.34305219956531036
3732,267,56,0,1,0.6516045468120162
3733,983,475,1,0,0.45635009428588974
3734,462,483,0,1,0.5047374741100242
3735,930,453,0,1,0.7134882710722816
3736,732,382,1,1,0.8094991206641102
3737,906,769,0,0,0.23523651312986615
3738,882,668,0,0,0.2525998224610008
3739,915,685,1,1,0.6516494626067274
3740,583,938,0,0,0.18289104716829185
3741,297,844,0,0,0.23567133796106915
3742,576,669,0,0,0.45951441679137506
3743,596,330,0,0,0.23317643467231675
3744,79,318,1,1,0.7072411111410205
3745,911,363,0,0,0.4597133543928586
3746,578,392,0,1,0.5561404460341175
3747,728,974,0,0,0.2198266528793023
3748,99,444,0,0,0.259230486275198
3749,537,257,0,0,0.42809295589339574
3750,467,658,1,1,0.8503238492700708
3751,228,195,0,0,0.2625949923093072
3752,202,131,0,0,0.2205414930799203
3753,299,712,0,0,0.4317043765106675
3754,919,400,0,0,0.3590570055694894
3755,917,344,0,0,0.1905523868689557
3756,278,34,0,1,0.5426783459310681
3757,709,637,0,0,0.15823618232515377
3758,318,458,0,0,0.3074930073745757
3759,296,22,0,0,0.4027880633742286
3760,832,982,0,0,0.2182136753417336
3761,821,599,0,0,0.16392275020392325
3762,689,418,0,0,0.2952994528828396
3763,935,111,1,1,0.7147081680503017
3764,568,884,0,1,0.6263081342195914
3765,444,588,0,1,0.6506950865746055
3766,210,200,0,0,0.1932488548065509
3767,187,646,0,0,0.25010667442511886
3768,776,202,0,0,0.3666418092425241
3769,102,647,0,0,0.19484467072887987
3770,76,847,0,0,0.2197809991664766
3771,314,305,0,1,0.6874163068989706
3772,920,354,0,0,0.3022257167093822
3773,893,529,0,0,0.1758445728235661
3774,331,502,0,0,0.301137485597615
3775,713,639,0,1,0.5871602915691474
3776,936,632,0,0,0.2788328008209505
3777,343,255,0,1,0.776369195205389
3778,783,583,0,0,0.40298672246970285
3779,582,217,0,1,0.5758461953318041
3780,336,417,0,0,0.1826019038028016
3781,827,537,1,1,0.8351092688226057
3782,667,757,0,0,0.4296970359594502
3783,457,382,0,0,0.25832112461685525
3784,711,290,0,0,0.3747477312789786
3785,20,371,0,0,0.2200815484069085
3786,893,979,1,0,0.45643732688332234
3787,259,950,0,1,0.6609944038708989
3788,621,684,0,0,0.21000679764609637
3789,399,506,0,0,0.17076950051028125
3790,856,811,0,0,0.1810126496028997
3791,520,653,0,0,0.18533829747657612
3792,596,729,0,0,0.47012653189954856
3793,467,177,0,0,0.36684856147721034
3794,61,294,0,1,0.6397050812522637
3795,157,868,0,0,0.21221553578333088
3796,294,754,0,1,0.6109855974366948
3797,648,642,0,0,0.325169994234131
3798,225,888,0,0,0.43677791087851164
3799,582,597,0,0,0.23978798838269347
3800,229,806,0,0,0.27450354665374044
3801,974,423,0,0,0.4525487416683922
3802,421,261,0,0,0.16188354685891265
3803,569,186,0,0,0.2330138200712803
3804,969,267,0,0,0.220395050674168
3805,209,294,1,0,0.44915759397203914
3806,691,275,0,0,0.4866566668586463
3807,939,352,1,1,0.766318778875328
3808,327,27,0,0,0.4718893783737738
3809,971,779,0,0,0.21970863889210954
3810,984,300,0,0,0.3758030787754332
3811,217,662,0,0,0.20079676186788897
3812,441,609,0,0,0.4904280764424047
3813,985,704,0,1,0.5811180887231376
3814,792,825,0,1,0.554774852431003
3815,23,551,0,0,0.42022807882328966
3816,549,883,1,1,0.5574089442786728
3817,135,300,0,1,0.5606007876845436
3818,433,436,0,1,0.5147426433899194
3819,975,881,1,1,0.7684841775315456
3820,331,10,0,0,0.1696971199022593
3821,759,846,0,0,0.3181524208721421
3822,843,572,0,0,0.22198625425627613
3823,127,830,0,0,0.34967299085022396
3824,206,689,0,0,0.4121430686716895
3825,26,476,0,0,0.37343119676877246
3826,347,653,0,0,0.16653690005672903
3827,310,614,0,0,0.37607019304976974
3828,763,966,0,0,0.3461756666747147
3829,380,263,0,0,0.1977350482594547
3830,357,20,0,0,0.3351463018486869
3831,339,817,0,0,0.2619784757133667
3832,158,212,0,0,0.28639803742241987
3833,516,148,1,1,0.621701789705317
3834,26,461,0,0,0.2541466344151944
3835,86,865,0,0,0.40487313194789576
3836,280,950,0,0,0.2109882700911979
3837,31,966,1,1,0.767929382582271
3838,7,118,0,0,0.20463148674926415
3839,808,898,0,0,0.2658370387933674
3840,982,140,0,0,0.1945859715952311
3841,196,983,1,1,0.6803835021001342
3842,158,12,0,0,0.42933972066809484
3843,708,312,0,0,0.21688710083228058
3844,386,538,0,0,0.23029538793351045
3845,707,542,0,1,0.5042897988362472
3846,1,554,0,0,0.4196219206592497
3847,942,743,0,0,0.30740667733935634
3848,595,573,0,1,0.5538725613035768
3849,432,344,0,0,0.18352056759871863
3850,221,167,0,0,0.4655856343017314
3851,236,98,0,0,0.22239952398675888
3852,443,635,0,0,0.3164234141041593
3853,628,406,0,0,0.4497434004495189
3854,294,957,0,0,0.42881583411361046
3855,726,984,1,1,0.616806724935345
3856,244,961,0,0,0.4817281758020814
3857,963,796,0,1,0.6923422849132761
3858,286,308,0,0,0.2990488361185284
3859,439,399,0,1,0.5959500979785112
3860,60,210,0,1,0.7254678264309425
3861,646,171,0,1,0.8233931178974406
3862,816,7,0,0,0.422346776675731
3863,535,879,0,1,0.597094600585811
3864,317,608,0,0,0.31681852878537997
3865,694,297,0,0,0.2098614037936649
3866,400,31,0,1,0.6192991950486566
3867,493,960,0,0,0.43521406121837514
3868,946,194,0,0,0.18805545194258655
3869,162,629,0,0,0.3843523449557229
3870,714,443,1,1,0.5467220105440805
3871,362,73,0,0,0.2195450650658073
3872,636,935,1,1,0.7058450681849444
3873,790,28,0,0,0.2171838981316498
3874,486,433,0,1,0.552015713247419
3875,79,448,0,1,0.5309183961799732
3876,657,784,0,1,0.6569445599180251
3877,624,265,0,0,0.19984266671695242
3878,210,170,0,0,0.2500775723484688
3879,120,559,0,0,0.20853690861780488
3880,211,459,0,0,0.1934549817267318
3881,693,985,0,0,0.18410093110576628
3882,164,812,0,0,0.29991725360251204
3883,809,784,0,0,0.4100485553186157
3884,67,314,0,0,0.28886705040175537
3885,429,44,0,0,0.33481761306147184
3886,98,783,0,0,0.29293772258496864
3887,68,975,0,0,0.23393013192020423
3888,813,833,0,0,0.24202703219738742
3889,402,976,0,1,0.6897438220985436
3890,789,818,0,1,0.6242042589717853
3891,442,450,0,1,0.6364159307572934
3892,656,83,1,1,0.755930513194812
3893,431,275,0,0,0.21215481195327696
3894,281,355,0,0,0.45672998578303464
3895,638,167,0,0,0.32426707534774846
3896,827,13,0,0,0.3045625548746369
3897,682,433,1,1,0.7349671221915277
3898,957,51,0,0,0.34543643291618087
3899,908,866,0,0,0.19422602452982807
3900,90,628,0,0,0.3051315889177579
3901,283,526,0,0,0.2624482253591491
3902,691,104,1,1,0.5152022187181627
3903,331,38,0,0,0.3082053917538838
3904,461,556,0,0,0.177484874892355
3905,262,184,0,0,0.43608519801310186
3906,669,163,0,0,0.27693772526391763
3907,613,745,0,1,0.5172430775536694
3908,348,415,1,1,0.5374065042837713
3909,310,982,0,0,0.18685379088608126
3910,546,16,0,0,0.22867400035447102
3911,913,394,0,0,0.21963594775441392
3912,79,484,0,0,0.42345872806347373
3913,698,954,0,0,0.4296479185439975
3914,812,825,0,0,0.38080839497275926
3915,512,866,0,0,0.2265224518822438
3916,324,525,0,0,0.17931618677503514
3917,631,393,0,0,0.3187870173267588
3918,403,58,1,1,0.6705723059927324
3919,958,548,0,0,0.4550177030100875
3920,937,481,0,0,0.26533747006513037
3921,131,101,0,0,0.21696147914321456
3922,914,698,0,0,0.4237280697327092
3923,951,656,0,0,0.4967430706047875
3924,78,512,0,0,0.2575773061727621
3925,667,551,1,1,0.7157470630087943
3926,580,245,0,0,0.4782775340951678
3927,101,162,0,0,0.2556324924882886
3928,305,370,0,0,0.20997537719070772
3929,606,298,0,0,0.24353241103946216
3930,201,437,0,0,0.3267734545066311
3931,485,28,0,0,0.23960194468118773
3932,569,180,0,1,0.6647752898023435
3933,227,544,0,0,0.25065244162646494
3934,699,451,0,1,0.5899149377650241
3935,496,345,0,0,0.3860631143068632
3936,83,265,0,0,0.25489910171655283
3937,124,232,0,1,0.6500475911268313
3938,669,135,0,0,0.18591723420374065
3939,725,138,0,0,0.211076264047853
3940,728,463,0,0,0.17839725001761883
3941,951,475,0,1,0.5761875444349637
3942,480,278,0,1,0.6681887251770056
3943,986,138,0,0,0.29409839726545184
3944,131,11,0,0,0.17464652128616942
3945,868,917,0,0,0.25207129891419133
3946,879,985,0,0,0.16273412706656698
3947,873,727,0,0,0.287263616891292
3948,779,389,0,0,0.3224904487390454
3949,189,65,0,0,0.16451937774390651
3950,772,671,0,0,0.19116609661803696
3951,240,97,0,0,0.20824556044650372
3952,335,408,0,0,0.15826603938993988
3953,112,12,0,1,0.8284477353661038
3954,833,246,0,0,0.32046170079164016
3955,415,784,0,0,0.2295704770956968
3956,971,587,0,0,0.3690058766254099
3957,251,853,0,0,0.40670607496151484
3958,986,70,0,0,0.1569869271743063
3959,708,383,0,0,0.18272828453734385
3960,128,606,0,0,0.37380506868761765
3961,946,695,1,0,0.400737999100718
3962,67,462,0,0,0.3656729276311648
3963,306,549,0,0,0.497954602065874
3964,691,203,0,0,0.38813083396328185
3965,701,975,0,0,0.40704379806367835
3966,609,293,0,0,0.33853327197973043
3967,570,448,0,0,0.19294385319386295
3968,272,321,0,0,0.24370999312414582
3969,107,359,0,0,0.4755473279263921
3970,729,710,0,1,0.7120703249281861
3971,913,141,1,1,0.5792373532164701
3972,956,340,0,0,0.24410197802957023
3973,107,780,0,0,0.23291660489632512
3974,673,938,0,0,0.4559748224078294
3975,610,965,0,0,0.3000128068446987
3976,965,525,1,1,0.5365128320335381
3977,288,945,0,0,0.22854685883567719
3978,645,15,0,0,0.2892154574887832
3979,479,319,0,0,0.203362724735964
3980,923,191,0,0,0.18588441822096796
3981,549,677,0,0,0.2108514660333411
3982,109,724,0,0,0.20546425656277773
3983,905,626,1,0,0.40351738752661037
3984,509,532,0,0,0.38076002736684966
3985,101,955,0,0,0.20111449457413394
3986,893,147,0,0,0.36569827019154233
3987,817,744,1,1,0.6393780332122199
3988,201,278,0,0,0.45513649328236777
3989,255,591,0,0,0.4071980010505692
3990,6,891,0,0,0.19108822458169764
3991,247,470,0,0,0.17402508034348096
3992,227,144,0,0,0.34304340376878917
3993,266,175,0,0,0.46754967151872995
3994,846,421,0,0,0.1971737697357073
3995,141,596,0,0,0.2887902231310485
3996,771,240,0,1,0.6148087897149116
3997,402,0,0,1,0.7579258674395959
3998,827,302,0,0,0.2846128198035163
3999,449,63,0,1,0.6342496961050598
4000,173,986,0,0,0.47970276947577073
4001,836,128,0,0,0.4445053279507481
4002,771,766,0,0,0.36935082176026685
4003,842,653,0,0,0.17844120746361325
4004,739,17,0,0,0.31697829111503545
4005,542,554,0,0,0.27514061072396917
4006,605,958,0,0,0.2285917343249832
4007,525,865,0,0,0.22548460942255216
4008,708,967,0,1,0.5090628817845816
4009,878,447,0,0,0.34261493809429333
4010,361,877,0,0,0.40562187409666056
4011,592,961,0,0,0.23435287244450934
4012,610,532,0,0,0.20829762890359235
4013,308,219,0,0,0.2772336049562296
4014,225,531,0,0,0.22150925685910333
4015,304,733,0,0,0.1788967869830171
4016,654,341,0,0,0.16409603600331268
4017,211,869,0,0,0.33515361543896904
4018,658,434,0,0,0.30163200825746495
4019,302,501,0,0,0.23592427571238977
4020,647,425,0,0,0.2772891066426513
4021,135,34,0,0,0.45188706251928296
4022,82,424,0,0,0.19519814210643718
4023,499,19,1,1,0.7388050672154173
4024,607,591,0,0,0.3041353059503604
4025,956,615,0,0,0.2648228750596927
4026,87,49,0,0,0.21111259901613608
4027,114,223,0,0,0.2029504029744709
4028,987,547,0,1,0.6184851549129339
4029,750,152,1,1,0.6597564182371126
4030,553,635,0,0,0.2784889988656056
4031,593,555,0,1,0.6625362458136984
4032,455,576,1,1,0.7305175868047852
4033,461,987,0,0,0.164476794253738
4034,253,270,0,0,0.4093817622558519
4035,272,707,1,1,0.6864196792334282
4036,566,236,0,0,0.42227539794464924
4037,62,227,0,1,0.6329795398120881
4038,446,555,0,0,0.3318981895579361
4039,331,310,0,0,0.19109564840922144
4040,133,359,0,1,0.6010704638076949
4041,593,352,0,0,0.40308448894013965
4042,897,231,0,0,0.3525031737651161
4043,651,924,0,0,0.4729703505195004
4044,987,220,0,1,0.8105164727625164
4045,207,308,0,0,0.2557505242620266
4046,124,112,0,0,0.268359699299103
4047,473,361,0,0,0.21049533178801255
4048,381,88,0,0,0.38333103361823806
4049,215,642,0,0,0.2114476389852392
4050,858,393,0,0,0.1986816452629005
4051,127,811,1,1,0.5807397348819489
4052,786,92,1,1,0.6650013910829665
4053,73,753,0,1,0.5258163281215746
4054,614,929,0,0,0.38084750007707585
4055,784,502,0,0,0.40313376247135113
4056,607,515,0,0,0.41629274210945005
4057,764,983,0,1,0.5162590933983792
4058,109,956,0,0,0.16907062251226454
4059,297,117,0,1,0.7201767741104897
4060,987,580,0,0,0.3343559615730089
4061,949,338,0,0,0.41509626912156744
4062,152,493,0,0,0.37933224692902506
4063,539,124,0,0,0.15756560245491794
4064,979,79,0,0,0.21691920708906046
4065,496,132,0,1,0.6561608061616047
4066,84,29,1,0,0.4448811933766004
4067,248,370,0,0,0.2068785605672606
4068,280,317,0,0,0.21219358764266283
4069,395,925,0,0,0.23604912531765226
4070,766,825,0,0,0.2086150036280459
4071,892,261,0,0,0.3219143990504533
4072,988,574,0,0,0.2450697386328748
4073,38,261,1,0,0.40120281961511195
4074,67,14,0,0,0.2893205299740792
4075,264,305,0,0,0.21538651827194918
4076,968,7,0,0,0.3167736257893703
4077,417,39,0,0,0.17576971580349757
4078,455,8,0,0,0.21912925354737228
4079,235,978,0,0,0.4050353694190035
4080,62,162,1,1,0.6423219136290705
4081,913,841,0,0,0.36628141720112023
4082,616,85,0,0,0.41584864755509043
4083,758,347,0,0,0.21940973435978364
4084,448,496,0,0,0.16662583134653278
4085,211,519,0,1,0.6044744682869913
4086,356,4,0,0,0.4366657640582488
4087,26,843,0,0,0.21185054692042385
4088,694,671,0,0,0.2201046297381776
4089,44,404,0,0,0.47303681118574203
4090,807,782,0,1,0.6009857358093772
4091,273,901,1,1,0.7103803176842886
4092,467,117,0,0,0.3032492267047458
4093,203,10,0,0,0.16831254663544795
4094,628,429,0,0,0.4607786843021631
4095,259,272,0,0,0.3693272728908145
4096,477,611,0,0,0.3925053607114589
4097,804,916,0,1,0.541398546344487
4098,258,486,0,1,0.7666906693365716
4099,182,628,0,0,0.18117975099894454
4100,514,538,0,0,0.21451034173893962
4101,857,148,0,0,0.23698206298764216
4102,626,951,0,0,0.3564282062286786
4103,657,882,0,0,0.18630975365889144
4104,661,641,1,1,0.7340717473814528
4105,16,941,0,0,0.2844114301942211
4106,343,266,0,0,0.36667528676474215
4107,907,26,1,1,0.5855166214802024
4108,958,985,0,1,0.5208521001739348
4109,959,43,0,0,0.40935312677144514
4110,892,923,0,0,0.18643202990457083
4111,439,988,0,0,0.4254974093278387
4112,989,316,0,0,0.1937705878639385
4113,148,129,0,0,0.24296945767226644
4114,821,509,0,0,0.3659369759598309
4115,569,342,0,0,0.3028020810359139
4116,462,542,0,1,0.6236299510093595
4117,766,905,0,1,0.6224867537860788
4118,198,783,1,1,0.5710303476103203
4119,662,854,1,1,0.7060933145342999
4120,546,524,0,0,0.4729742909063776
4121,65,282,0,0,0.37169435044081617
4122,964,648,0,0,0.2365940418177068
4123,433,86,0,0,0.4858903115480191
4124,551,28,0,0,0.21482345013202114
4125,881,829,0,0,0.2059708927333904
4126,289,889,0,0,0.37320441548074446
4127,646,262,0,0,0.36451324257599227
4128,285,612,0,0,0.2503950026975627
4129,829,493,0,0,0.41851759449445675
4130,990,61,0,1,0.6334732564330384
4131,461,132,0,1,0.5720665998602174
4132,397,856,0,0,0.27602852592982347
4133,656,675,0,0,0.21366289640780986
4134,820,608,0,0,0.3528376418404452
4135,917,244,0,0,0.17147584549471065
4136,406,675,0,0,0.18745848719833427
4137,185,619,0,0,0.273477562949579
4138,94,130,0,0,0.22504713907866022
4139,307,383,0,0,0.23278450221206845
4140,825,372,0,0,0.1875307663473025
4141,604,300,0,0,0.3957467748390214
4142,260,122,0,0,0.182264323847282
4143,1,285,0,0,0.2933422377372481
4144,423,106,0,0,0.2825141890285256
4145,339,517,0,0,0.23732200051746757
4146,77,509,0,0,0.14172913872993903
4147,62,58,0,0,0.2132926468183378
4148,180,933,0,0,0.15675602186350057
4149,639,3,0,0,0.26849659234890116
4150,991,459,0,0,0.15839669643813287
4151,260,81,1,0,0.4971334184714678
4152,747,885,0,0,0.19177199065398176
4153,431,125,0,0,0.18128140856029643
4154,587,543,0,0,0.3251963388953328
4155,835,196,0,0,0.23504614273340635
4156,420,250,0,0,0.4536305630516232
4157,167,551,0,1,0.7879395954612256
4158,470,908,0,0,0.20456041805013944
4159,788,43,0,0,0.2726991283758977
4160,756,195,0,0,0.2988179535929171
4161,326,184,0,0,0.17253721569497776
4162,256,227,0,1,0.5873246454570349
4163,803,562,0,0,0.3982375272881111
4164,176,70,0,0,0.18080100538960808
4165,837,494,0,0,0.4764983004850886
4166,180,912,0,0,0.14221106163283428
4167,560,217,0,1,0.5337102550782618
4168,41,802,0,0,0.289176561780215
4169,780,204,0,0,0.4088843764511842
4170,235,989,0,1,0.5920204167551061
4171,578,402,0,0,0.2414970199171287
4172,539,321,0,1,0.665741381880287
4173,472,970,0,0,0.2377134292328472
4174,235,979,0,1,0.5925266508705967
4175,226,861,0,0,0.21091571493105032
4176,326,923,0,0,0.45689977572689494
4177,943,659,0,0,0.25449067948647147
4178,342,868,0,0,0.27772149206573254
4179,689,145,0,0,0.3928386498378955
4180,992,247,0,0,0.22995882278200716
4181,968,140,0,0,0.18689627830197225
4182,463,160,0,0,0.278282063742959
4183,565,21,0,0,0.3989108038973591
4184,292,748,0,0,0.17547770375464103
4185,187,716,0,0,0.19937884613044365
4186,297,89,0,0,0.24094306177026203
4187,679,637,0,0,0.36413190429969017
4188,474,536,0,0,0.383285961311033
4189,950,359,0,0,0.4715032411061902
4190,397,768,0,1,0.5186179423233258
4191,401,618,0,0,0.29071002165172505
4192,84,601,0,0,0.1810688343423812
4193,356,863,0,0,0.19435892479234926
4194,839,734,1,1,0.6558584357689623
4195,7,199,0,0,0.223446637665541
4196,715,536,1,0,0.46457591333610104
4197,812,312,0,1,0.6043135910321017
4198,321,242,0,0,0.35104984483654017
4199,557,426,0,0,0.1989433307278358
4200,248,463,0,0,0.15263204787358148
4201,204,646,0,0,0.2509079022569279
4202,367,51,0,0,0.29600646873120606
4203,265,965,0,0,0.2429710409145939
4204,195,439,0,0,0.21733593772359275
4205,559,7,0,0,0.40715369945808344
4206,109,801,0,0,0.39180767531849736
4207,349,903,0,0,0.4469106376829705
4208,299,16,0,1,0.7290490296457015
4209,523,348,0,0,0.31959251647325576
4210,500,652,0,0,0.19598243329583248
4211,383,355,0,0,0.284314848709258
4212,727,848,0,0,0.42766142250633243
4213,260,698,0,0,0.18181234829972742
4214,236,775,0,0,0.25161864848902993
4215,537,423,0,1,0.5192844458672207
4216,221,113,0,0,0.2286341557253983
4217,451,845,0,0,0.26862714497475226
4218,993,87,0,0,0.2665825606864983
4219,97,847,0,1,0.733051526046327
4220,824,135,0,0,0.19901174636071278
4221,264,772,0,1,0.6899196450295163
4222,271,549,0,0,0.2760458838378745
4223,86,900,0,0,0.21891013163271236
4224,743,964,0,0,0.19854606704635738
4225,968,456,0,0,0.4333101129512033
4226,398,98,0,0,0.3124203587724802
4227,993,110,0,0,0.28801594092372407
4228,4,103,0,1,0.6298617118112747
4229,630,990,0,0,0.413139931328391
4230,677,762,0,0,0.2800306572072967
4231,484,784,0,0,0.3613827395937744
4232,570,82,0,0,0.15535991858866785
4233,4,938,0,0,0.20195933959275808
4234,0,546,0,0,0.2251327366493381
4235,541,169,0,0,0.3725845061623689
4236,120,570,0,0,0.4425167715113886
4237,673,991,0,0,0.18753308028313687
4238,711,194,0,0,0.16809072176352227
4239,321,771,0,0,0.42857918665117606
4240,613,86,0,0,0.2226858039096253
4241,555,857,0,0,0.2676800788578876
4242,390,423,0,1,0.5490019275211286
4243,714,208,0,1,0.6057491034065648
4244,914,300,0,0,0.33985355515323623
4245,179,696,0,0,0.335940751827854
4246,821,165,1,1,0.736581017935501
