pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3593,926,365,0,0,0.017486338797814208
3594,610,136,0,1,0.89179548156956
3595,371,847,0,1,0.7219512195121951
3596,806,396,0,0,0.017486338797814208
3597,479,97,0,1,0.89179548156956
3598,41,152,0,0,0.017486338797814208
3599,619,480,0,0,0.017486338797814208
3600,689,258,0,1,0.7219512195121951
3601,243,518,0,0,0.038523274478330656
3602,935,280,0,1,0.89179548156956
3603,94,250,0,1,0.89179548156956
3604,798,462,0,0,0.017486338797814208
3605,901,153,0,0,0.017486338797814208
3606,592,40,0,0,0.017486338797814208
3607,664,272,0,0,0.017486338797814208
3608,414,824,0,0,0.017486338797814208
3609,883,453,0,1,0.89179548156956
3610,348,713,0,0,0.017486338797814208
3611,233,982,0,0,0.038523274478330656
3612,390,366,0,0,0.017486338797814208
3613,468,457,0,1,0.89179548156956
3614,822,268,0,0,0.4489795918367347
3615,31,22,0,1,0.89179548156956
3616,701,745,0,0,0.017486338797814208
3617,863,87,0,0,0.017486338797814208
3618,449,809,0,0,0.038523274478330656
3619,532,194,0,0,0.017486338797814208
3620,460,478,0,0,0.017486338797814208
3621,957,682,0,0,0.017486338797814208
3622,372,291,0,0,0.038523274478330656
3623,513,984,0,0,0.017486338797814208
3624,832,985,1,1,0.7219512195121951
3625,876,370,0,0,0.017486338797814208
3626,733,375,0,1,0.8407643312101911
3627,805,403,0,0,0.017486338797814208
3628,650,242,0,0,0.0
3629,73,852,0,1,0.89179548156956
3630,56,403,0,0,0.038523274478330656
3631,415,353,0,1,0.89179548156956
3632,816,154,0,0,0.017486338797814208
3633,639,377,0,0,0.038523274478330656
3634,285,893,1,1,0.89179548156956
3635,229,104,0,0,0.038523274478330656
3636,237,113,1,1,0.89179548156956
3637,890,329,0,0,0.4489795918367347
3638,566,88,0,0,0.038523274478330656
3639,36,677,0,0,0.017486338797814208
3640,787,771,0,0,0.017486338797814208
3641,885,706,0,1,0.89179548156956
3642,2,186,0,0,0.2191780821917808
3643,978,883,0,0,0.038523274478330656
3644,857,948,0,0,0.017486338797814208
3645,811,348,0,0,0.0
3646,710,64,0,0,0.038523274478330656
3647,658,225,0,1,0.89179548156956
3648,115,826,1,1,0.89179548156956
3649,189,914,0,0,0.017486338797814208
3650,223,40,0,0,0.2191780821917808
3651,877,904,0,0,0.017486338797814208
3652,421,522,0,0,0.038523274478330656
3653,617,45,0,1,0.89179548156956
3654,922,362,0,0,0.017486338797814208
3655,451,244,1,0,0.017486338797814208
3656,78,498,0,0,0.017486338797814208
3657,851,835,0,0,0.017486338797814208
3658,435,194,0,0,0.017486338797814208
3659,492,179,0,0,0.017486338797814208
3660,543,726,1,1,0.89179548156956
3661,13,683,0,0,0.017486338797814208
3662,509,839,0,0,0.4489795918367347
3663,297,782,0,0,0.017486338797814208
3664,386,18,1,1,0.89179548156956
3665,117,105,0,0,0.4489795918367347
3666,718,439,0,0,0.2191780821917808
3667,53,324,0,1,0.89179548156956
3668,859,456,0,0,0.017486338797814208
3669,428,210,0,0,0.017486338797814208
3670,948,369,0,0,0.038523274478330656
3671,151,279,0,0,0.017486338797814208
3672,809,842,0,0,0.038523274478330656
3673,787,634,0,0,0.017486338797814208
3674,9,35,0,0,0.017486338797814208
3675,187,750,0,0,0.017486338797814208
3676,788,294,0,0,0.038523274478330656
3677,834,879,0,1,0.89179548156956
3678,553,397,0,0,0.038523274478330656
3679,755,872,0,0,0.017486338797814208
3680,814,661,1,1,0.9696969696969697
3681,924,269,0,0,0.017486338797814208
3682,6,164,0,1,0.8407643312101911
3683,81,610,0,0,0.038523274478330656
3684,638,487,0,1,0.89179548156956
3685,347,566,0,0,0.017486338797814208
3686,385,241,0,0,0.017486338797814208
3687,846,80,0,0,0.017486338797814208
3688,426,429,0,1,0.89179548156956
3689,722,546,0,0,0.017486338797814208
3690,532,456,0,0,0.017486338797814208
3691,380,721,0,0,0.2191780821917808
3692,543,869,0,0,0.017486338797814208
3693,852,938,1,1,0.89179548156956
3694,883,567,0,0,0.017486338797814208
3695,799,831,0,0,0.017486338797814208
3696,509,663,0,0,0.017486338797814208
3697,354,631,0,0,0.4489795918367347
3698,79,318,1,1,0.89179548156956
3699,62,571,1,1,0.89179548156956
3700,456,924,0,0,0.017486338797814208
3701,455,294,0,1,0.89179548156956
3702,386,368,0,0,0.017486338797814208
3703,37,865,1,1,0.7219512195121951
3704,861,196,0,0,0.4489795918367347
3705,603,832,0,1,0.89179548156956
3706,979,5,0,0,0.017486338797814208
3707,210,465,0,0,0.017486338797814208
3708,590,951,0,0,0.017486338797814208
3709,481,282,0,0,0.017486338797814208
3710,767,478,0,1,0.89179548156956
3711,390,286,0,0,0.017486338797814208
3712,840,717,0,0,0.017486338797814208
3713,655,906,0,0,0.4489795918367347
3714,953,136,0,0,0.017486338797814208
3715,191,777,0,0,0.017486338797814208
3716,107,116,0,0,0.4489795918367347
3717,39,366,0,0,0.017486338797814208
3718,527,789,0,0,0.4489795918367347
3719,452,751,0,1,0.89179548156956
3720,735,673,1,1,0.89179548156956
3721,844,752,0,0,0.017486338797814208
3722,428,180,0,0,0.4489795918367347
3723,465,164,0,1,0.8407643312101911
3724,69,399,0,0,0.017486338797814208
3725,964,571,0,0,0.038523274478330656
3726,472,148,0,0,0.038523274478330656
3727,762,601,0,0,0.017486338797814208
3728,791,821,0,0,0.038523274478330656
3729,498,188,0,0,0.017486338797814208
3730,282,492,0,0,0.017486338797814208
3731,468,415,0,1,0.89179548156956
3732,270,818,0,0,0.017486338797814208
3733,808,964,0,0,0.4489795918367347
3734,933,585,0,0,0.017486338797814208
3735,403,494,0,1,0.89179548156956
3736,144,589,0,0,0.038523274478330656
3737,825,613,0,0,0.038523274478330656
3738,268,367,0,0,0.038523274478330656
3739,156,36,0,1,0.89179548156956
3740,862,765,0,0,0.017486338797814208
3741,142,468,0,0,0.4489795918367347
3742,150,372,0,0,0.038523274478330656
3743,932,677,0,0,0.038523274478330656
3744,601,887,0,0,0.017486338797814208
3745,389,688,0,0,0.038523274478330656
3746,427,136,0,0,0.4489795918367347
3747,640,32,0,0,0.017486338797814208
3748,980,279,0,0,0.017486338797814208
3749,148,986,0,1,0.89179548156956
3750,95,127,0,0,0.017486338797814208
3751,669,517,0,1,0.89179548156956
3752,236,97,0,0,0.038523274478330656
3753,417,893,0,0,0.017486338797814208
3754,240,169,0,1,0.8407643312101911
3755,62,626,0,1,0.7219512195121951
3756,13,961,0,0,0.017486338797814208
3757,132,76,0,1,0.7219512195121951
3758,446,611,0,0,0.038523274478330656
3759,191,951,0,0,0.038523274478330656
3760,379,719,0,0,0.038523274478330656
3761,371,92,0,0,0.017486338797814208
3762,162,328,0,0,0.017486338797814208
3763,68,885,0,0,0.017486338797814208
3764,845,894,0,1,0.89179548156956
3765,971,111,0,0,0.017486338797814208
3766,947,100,0,0,0.017486338797814208
3767,92,293,1,1,0.89179548156956
3768,347,104,0,0,0.4489795918367347
3769,929,225,0,1,0.7219512195121951
3770,781,170,0,0,0.017486338797814208
3771,623,868,0,0,0.017486338797814208
3772,480,390,0,0,0.017486338797814208
3773,502,667,0,0,0.4489795918367347
3774,484,345,0,0,0.017486338797814208
3775,129,245,0,0,0.0
3776,914,879,0,1,0.9696969696969697
3777,653,884,1,1,0.89179548156956
3778,399,283,0,0,0.017486338797814208
3779,113,855,0,1,0.89179548156956
3780,715,173,0,0,0.0
3781,226,746,0,0,0.017486338797814208
3782,330,407,0,1,0.89179548156956
3783,745,235,0,0,0.038523274478330656
3784,55,960,0,0,0.017486338797814208
3785,238,760,0,0,0.038523274478330656
3786,112,840,0,0,0.0
3787,86,98,0,0,0.017486338797814208
3788,493,930,0,0,0.017486338797814208
3789,746,330,0,0,0.017486338797814208
3790,365,236,0,0,0.038523274478330656
3791,744,411,0,0,0.017486338797814208
3792,771,965,0,0,0.0
3793,574,397,0,1,0.89179548156956
3794,971,690,0,0,0.4489795918367347
3795,133,28,0,0,0.017486338797814208
3796,173,810,0,1,0.89179548156956
3797,39,613,0,0,0.2191780821917808
3798,321,593,0,0,0.038523274478330656
3799,981,692,0,0,0.017486338797814208
3800,834,638,1,1,0.89179548156956
3801,581,312,0,0,0.038523274478330656
3802,239,394,0,0,0.4489795918367347
3803,963,949,1,1,0.9696969696969697
3804,390,275,0,0,0.017486338797814208
3805,361,657,0,1,0.89179548156956
3806,72,57,0,0,0.017486338797814208
3807,116,966,0,0,0.017486338797814208
3808,424,241,0,0,0.017486338797814208
3809,363,470,0,0,0.4489795918367347
3810,938,457,0,0,0.038523274478330656
3811,52,498,0,0,0.017486338797814208
3812,95,152,0,0,0.038523274478330656
3813,663,188,0,0,0.017486338797814208
3814,911,945,0,0,0.0
3815,243,97,0,1,0.89179548156956
3816,851,182,0,0,0.017486338797814208
3817,511,187,0,0,0.017486338797814208
3818,453,605,0,0,0.017486338797814208
3819,870,906,0,0,0.017486338797814208
3820,420,259,0,0,0.017486338797814208
3821,366,533,0,0,0.2191780821917808
3822,651,288,0,0,0.038523274478330656
3823,490,762,0,0,0.017486338797814208
3824,10,544,0,0,0.017486338797814208
3825,835,920,1,1,0.89179548156956
3826,173,749,0,1,0.89179548156956
3827,585,19,0,0,0.017486338797814208
3828,255,595,0,1,0.89179548156956
3829,212,773,0,1,0.8407643312101911
3830,147,281,1,1,0.7219512195121951
3831,268,948,0,1,0.89179548156956
3832,281,605,0,1,0.7219512195121951
3833,404,325,0,1,0.89179548156956
3834,142,800,0,0,0.4489795918367347
3835,730,596,0,0,0.2191780821917808
3836,582,654,0,0,0.017486338797814208
3837,56,613,0,1,0.89179548156956
3838,936,769,0,0,0.017486338797814208
3839,98,511,0,0,0.038523274478330656
3840,982,147,0,1,0.89179548156956
3841,576,866,0,1,0.89179548156956
3842,784,397,0,0,0.017486338797814208
3843,408,488,0,0,0.017486338797814208
3844,942,170,0,0,0.017486338797814208
3845,215,315,0,0,0.017486338797814208
3846,381,327,0,0,0.017486338797814208
3847,50,49,0,0,0.017486338797814208
3848,361,276,0,1,0.89179548156956
3849,341,212,0,0,0.038523274478330656
3850,373,302,0,0,0.017486338797814208
3851,408,474,0,0,0.038523274478330656
3852,590,362,0,0,0.2191780821917808
3853,725,418,0,1,0.89179548156956
3854,848,62,0,0,0.017486338797814208
3855,377,69,0,0,0.017486338797814208
3856,391,842,0,0,0.4489795918367347
3857,902,561,0,0,0.017486338797814208
3858,122,468,0,0,0.038523274478330656
3859,180,24,0,0,0.017486338797814208
3860,499,897,0,0,0.017486338797814208
3861,40,131,0,0,0.017486338797814208
3862,89,113,0,1,0.89179548156956
3863,950,454,0,0,0.017486338797814208
3864,383,902,0,0,0.017486338797814208
3865,529,437,0,0,0.2191780821917808
3866,888,744,0,0,0.017486338797814208
3867,571,518,0,0,0.0
3868,731,905,0,0,0.0
3869,795,599,0,0,0.4489795918367347
3870,632,160,0,0,0.017486338797814208
3871,722,201,0,0,0.4489795918367347
3872,816,462,0,0,0.017486338797814208
3873,793,603,0,1,0.89179548156956
3874,162,843,0,0,0.017486338797814208
3875,910,298,0,1,0.89179548156956
3876,56,952,0,0,0.017486338797814208
3877,204,140,0,0,0.038523274478330656
3878,766,831,0,0,0.038523274478330656
3879,591,270,0,0,0.038523274478330656
3880,582,149,0,0,0.038523274478330656
3881,662,16,0,0,0.038523274478330656
3882,431,706,1,1,0.89179548156956
3883,715,474,0,1,0.8407643312101911
3884,866,859,1,1,0.89179548156956
3885,430,272,0,0,0.017486338797814208
3886,793,300,0,0,0.017486338797814208
3887,505,893,0,0,0.038523274478330656
3888,34,919,0,0,0.017486338797814208
3889,594,956,0,0,0.017486338797814208
3890,968,217,1,1,0.89179548156956
3891,594,724,0,0,0.2191780821917808
3892,845,550,0,1,0.89179548156956
3893,3,309,0,0,0.017486338797814208
3894,208,423,0,0,0.017486338797814208
3895,622,418,0,1,0.89179548156956
3896,291,268,0,0,0.4489795918367347
3897,140,201,0,0,0.017486338797814208
3898,725,529,0,1,0.89179548156956
3899,730,237,0,0,0.4489795918367347
3900,804,263,1,1,0.7219512195121951
3901,907,307,0,1,0.89179548156956
3902,150,119,0,0,0.4489795918367347
3903,610,220,0,0,0.4489795918367347
3904,265,242,0,0,0.038523274478330656
3905,655,383,0,0,0.4489795918367347
3906,827,102,0,0,0.017486338797814208
3907,727,808,1,1,0.89179548156956
3908,289,822,0,1,0.89179548156956
3909,48,89,0,0,0.017486338797814208
3910,550,427,0,1,0.7219512195121951
3911,155,835,0,0,0.017486338797814208
3912,155,865,0,0,0.0
3913,517,958,0,0,0.2191780821917808
3914,741,227,0,0,0.038523274478330656
3915,510,979,0,0,0.017486338797814208
3916,165,365,0,0,0.4489795918367347
3917,282,17,0,1,0.89179548156956
3918,907,206,0,1,0.89179548156956
3919,310,23,0,1,0.89179548156956
3920,789,818,0,0,0.038523274478330656
3921,983,337,0,0,0.4489795918367347
3922,306,774,0,0,0.017486338797814208
3923,971,698,0,0,0.4489795918367347
3924,804,839,0,0,0.4489795918367347
3925,628,82,0,1,0.7219512195121951
3926,623,197,0,0,0.017486338797814208
3927,243,876,0,0,0.017486338797814208
3928,153,692,0,0,0.017486338797814208
3929,379,292,0,0,0.017486338797814208
3930,94,691,0,1,0.89179548156956
3931,957,605,0,0,0.017486338797814208
3932,259,388,0,1,0.89179548156956
3933,656,939,0,0,0.017486338797814208
3934,649,623,0,0,0.038523274478330656
3935,743,612,0,0,0.038523274478330656
3936,447,55,1,1,0.9696969696969697
3937,501,889,0,0,0.017486338797814208
3938,346,568,0,0,0.017486338797814208
3939,918,961,0,0,0.017486338797814208
3940,316,817,0,0,0.017486338797814208
3941,800,758,0,0,0.017486338797814208
3942,452,932,0,0,0.017486338797814208
3943,921,947,0,0,0.017486338797814208
3944,130,895,0,0,0.017486338797814208
3945,583,711,0,0,0.2191780821917808
3946,863,942,0,0,0.038523274478330656
3947,112,266,0,0,0.038523274478330656
3948,568,957,0,0,0.017486338797814208
3949,476,192,0,0,0.017486338797814208
3950,621,907,0,0,0.038523274478330656
3951,954,572,0,0,0.038523274478330656
3952,136,103,0,1,0.89179548156956
3953,961,785,0,0,0.038523274478330656
3954,501,438,0,0,0.038523274478330656
3955,758,821,0,0,0.038523274478330656
3956,529,643,0,1,0.89179548156956
3957,629,674,0,0,0.038523274478330656
3958,601,513,0,0,0.038523274478330656
3959,841,272,1,0,0.4489795918367347
3960,231,458,0,0,0.017486338797814208
3961,704,475,0,0,0.017486338797814208
3962,701,493,0,0,0.017486338797814208
3963,562,892,0,0,0.017486338797814208
3964,388,399,0,0,0.2191780821917808
3965,19,718,0,0,0.038523274478330656
3966,206,909,0,0,0.017486338797814208
3967,0,727,0,0,0.017486338797814208
3968,211,954,0,1,0.89179548156956
3969,597,676,0,0,0.017486338797814208
3970,206,749,0,0,0.017486338797814208
3971,811,613,0,1,0.89179548156956
3972,298,730,0,0,0.4489795918367347
3973,464,279,0,0,0.017486338797814208
3974,208,435,0,0,0.017486338797814208
3975,753,877,0,1,0.89179548156956
3976,633,25,0,0,0.017486338797814208
3977,750,725,0,0,0.017486338797814208
3978,912,756,0,0,0.4489795918367347
3979,327,359,0,0,0.038523274478330656
3980,741,211,1,1,0.7219512195121951
3981,754,510,0,1,0.89179548156956
3982,249,557,1,0,0.4489795918367347
3983,193,383,0,0,0.038523274478330656
3984,671,609,0,0,0.017486338797814208
3985,858,25,0,1,0.89179548156956
3986,206,71,0,0,0.038523274478330656
3987,480,952,0,0,0.038523274478330656
3988,5,961,0,0,0.017486338797814208
3989,387,867,0,0,0.017486338797814208
3990,622,100,0,0,0.017486338797814208
3991,725,233,0,1,0.89179548156956
3992,894,244,0,0,0.017486338797814208
3993,60,101,0,0,0.038523274478330656
3994,674,987,0,0,0.017486338797814208
3995,805,450,0,0,0.017486338797814208
3996,206,33,1,1,0.89179548156956
3997,360,285,0,0,0.017486338797814208
3998,914,877,0,1,0.89179548156956
3999,914,433,0,1,0.89179548156956
4000,483,815,1,1,0.89179548156956
4001,576,663,0,0,0.017486338797814208
4002,652,492,0,0,0.2191780821917808
4003,97,152,1,0,0.038523274478330656
4004,949,896,0,0,0.017486338797814208
4005,619,106,0,1,0.89179548156956
4006,974,29,0,0,0.4489795918367347
4007,929,386,0,0,0.017486338797814208
4008,467,513,0,0,0.038523274478330656
4009,288,709,1,1,0.89179548156956
4010,452,739,0,1,0.89179548156956
4011,524,525,0,0,0.017486338797814208
4012,438,162,0,1,0.89179548156956
4013,820,610,0,1,0.89179548156956
4014,211,140,0,0,0.4489795918367347
4015,34,495,0,1,0.89179548156956
4016,770,495,0,0,0.4489795918367347
4017,187,972,0,0,0.017486338797814208
4018,132,412,0,1,0.89179548156956
4019,331,109,0,0,0.017486338797814208
4020,325,688,0,1,0.8407643312101911
4021,695,312,0,0,0.017486338797814208
4022,602,196,1,1,0.89179548156956
4023,508,719,0,0,0.017486338797814208
4024,244,982,0,0,0.038523274478330656
4025,449,480,1,1,0.89179548156956
4026,457,448,1,1,0.89179548156956
4027,449,655,0,0,0.017486338797814208
4028,984,835,0,0,0.038523274478330656
4029,43,40,0,0,0.038523274478330656
4030,265,818,0,0,0.038523274478330656
4031,853,923,0,0,0.4489795918367347
4032,394,788,0,0,0.017486338797814208
4033,493,257,1,1,0.89179548156956
4034,563,968,0,0,0.017486338797814208
4035,283,981,0,0,0.017486338797814208
4036,785,291,0,1,0.89179548156956
4037,699,212,0,0,0.017486338797814208
4038,699,654,0,0,0.4489795918367347
4039,544,986,0,0,0.017486338797814208
4040,932,928,0,0,0.4489795918367347
4041,418,129,0,0,0.017486338797814208
4042,625,187,0,0,0.038523274478330656
4043,42,339,0,1,0.89179548156956
4044,107,605,0,0,0.038523274478330656
4045,261,438,0,1,0.89179548156956
4046,673,631,0,0,0.4489795918367347
4047,226,268,0,0,0.017486338797814208
4048,850,742,0,0,0.017486338797814208
4049,599,839,0,0,0.017486338797814208
4050,591,970,0,0,0.017486338797814208
4051,599,949,0,1,0.89179548156956
4052,430,113,0,0,0.4489795918367347
4053,794,403,0,0,0.017486338797814208
4054,744,403,0,0,0.017486338797814208
4055,680,640,0,1,0.89179548156956
4056,638,948,0,1,0.89179548156956
4057,178,170,0,0,0.017486338797814208
4058,421,855,0,1,0.89179548156956
4059,380,318,0,0,0.4489795918367347
4060,242,140,0,0,0.4489795918367347
4061,183,524,0,0,0.017486338797814208
4062,276,119,0,0,0.038523274478330656
4063,347,386,0,0,0.038523274478330656
4064,362,121,0,1,0.89179548156956
4065,601,235,0,0,0.017486338797814208
4066,205,236,0,0,0.017486338797814208
4067,596,306,0,0,0.017486338797814208
4068,200,294,0,0,0.038523274478330656
4069,616,487,0,1,0.89179548156956
4070,960,408,0,0,0.4489795918367347
4071,747,114,1,1,0.89179548156956
4072,818,712,0,1,0.89179548156956
4073,985,419,0,0,0.2191780821917808
4074,910,218,0,0,0.017486338797814208
4075,496,227,0,0,0.017486338797814208
4076,551,80,0,0,0.038523274478330656
4077,508,953,0,0,0.017486338797814208
4078,577,585,0,0,0.017486338797814208
4079,334,398,0,0,0.017486338797814208
4080,309,376,0,0,0.017486338797814208
4081,528,744,0,0,0.017486338797814208
4082,942,577,1,1,0.9696969696969697
4083,203,475,0,0,0.017486338797814208
4084,253,256,0,0,0.038523274478330656
4085,54,737,0,0,0.038523274478330656
4086,380,783,0,0,0.038523274478330656
4087,605,779,0,0,0.017486338797814208
4088,834,863,0,1,0.89179548156956
4089,275,273,0,0,0.017486338797814208
4090,138,100,0,0,0.017486338797814208
4091,914,449,0,1,0.89179548156956
4092,276,707,0,0,0.038523274478330656
4093,661,446,0,0,0.4489795918367347
4094,321,743,0,0,0.038523274478330656
4095,750,180,0,0,0.017486338797814208
4096,90,855,0,1,0.89179548156956
4097,413,476,0,0,0.017486338797814208
4098,875,497,0,0,0.017486338797814208
4099,27,832,0,0,0.038523274478330656
4100,500,236,0,0,0.017486338797814208
4101,448,332,1,1,0.89179548156956
4102,219,488,0,1,0.89179548156956
4103,225,974,0,1,0.89179548156956
4104,120,270,0,0,0.038523274478330656
4105,237,767,0,0,0.017486338797814208
4106,753,253,0,1,0.89179548156956
4107,311,424,0,0,0.017486338797814208
4108,867,281,0,0,0.017486338797814208
4109,371,738,0,0,0.017486338797814208
4110,613,180,0,0,0.038523274478330656
4111,839,847,0,0,0.017486338797814208
4112,195,643,0,0,0.017486338797814208
4113,404,934,0,0,0.4489795918367347
4114,29,101,0,0,0.017486338797814208
4115,78,97,0,1,0.89179548156956
4116,772,103,0,1,0.89179548156956
4117,343,14,0,0,0.038523274478330656
4118,742,550,0,0,0.017486338797814208
4119,7,502,0,1,0.89179548156956
4120,20,166,1,1,0.89179548156956
4121,66,469,0,0,0.038523274478330656
4122,734,489,0,0,0.2191780821917808
4123,893,599,0,0,0.017486338797814208
4124,837,549,0,0,0.017486338797814208
4125,986,277,0,0,0.038523274478330656
4126,630,567,0,0,0.038523274478330656
4127,106,751,0,1,0.89179548156956
4128,175,667,0,0,0.4489795918367347
4129,434,708,0,0,0.0
4130,188,979,0,0,0.038523274478330656
4131,109,560,0,0,0.038523274478330656
4132,918,212,0,1,0.89179548156956
4133,433,746,0,0,0.017486338797814208
4134,944,852,0,0,0.038523274478330656
4135,161,70,0,0,0.038523274478330656
4136,145,905,0,0,0.4489795918367347
4137,245,183,1,1,0.89179548156956
4138,684,799,0,0,0.038523274478330656
4139,836,562,0,0,0.4489795918367347
4140,360,988,0,0,0.017486338797814208
4141,46,12,0,1,0.89179548156956
4142,426,207,0,0,0.4489795918367347
4143,604,143,0,1,0.89179548156956
4144,136,378,0,0,0.038523274478330656
4145,74,588,0,1,0.89179548156956
4146,200,163,0,0,0.017486338797814208
4147,291,384,0,1,0.89179548156956
4148,841,529,0,0,0.017486338797814208
4149,504,179,0,0,0.4489795918367347
4150,536,727,0,0,0.017486338797814208
4151,639,316,0,0,0.038523274478330656
4152,112,164,0,0,0.038523274478330656
4153,632,927,0,0,0.017486338797814208
4154,71,493,0,0,0.017486338797814208
4155,568,886,0,0,0.017486338797814208
4156,889,45,0,0,0.017486338797814208
4157,151,472,0,0,0.017486338797814208
4158,122,521,0,1,0.7219512195121951
4159,398,328,0,0,0.017486338797814208
4160,925,176,0,0,0.017486338797814208
4161,827,94,0,0,0.017486338797814208
4162,73,196,0,0,0.4489795918367347
4163,277,57,0,0,0.017486338797814208
4164,779,94,0,0,0.017486338797814208
4165,513,243,0,0,0.038523274478330656
4166,971,500,0,0,0.017486338797814208
4167,369,482,0,0,0.2191780821917808
4168,888,347,1,1,0.89179548156956
4169,851,613,0,0,0.017486338797814208
4170,486,43,0,0,0.017486338797814208
4171,872,896,0,0,0.017486338797814208
4172,595,489,0,0,0.038523274478330656
4173,313,148,0,1,0.89179548156956
4174,678,728,0,0,0.017486338797814208
4175,45,690,0,0,0.4489795918367347
4176,589,266,1,1,0.7219512195121951
4177,936,317,0,1,0.89179548156956
4178,349,916,0,0,0.038523274478330656
4179,453,375,0,0,0.038523274478330656
4180,984,796,0,0,0.4489795918367347
4181,303,373,0,1,0.89179548156956
4182,338,72,0,1,0.89179548156956
4183,72,258,0,0,0.017486338797814208
4184,986,493,1,1,0.7219512195121951
4185,151,658,0,0,0.038523274478330656
4186,462,585,0,1,0.8407643312101911
4187,282,402,0,0,0.017486338797814208
4188,24,613,0,1,0.89179548156956
4189,746,238,0,0,0.038523274478330656
4190,812,751,0,0,0.0
4191,606,707,0,0,0.038523274478330656
4192,420,835,0,1,0.89179548156956
4193,793,31,0,0,0.4489795918367347
4194,285,837,0,0,0.017486338797814208
4195,564,726,0,0,0.038523274478330656
4196,907,448,0,0,0.0
4197,983,309,0,0,0.017486338797814208
4198,830,624,0,0,0.038523274478330656
4199,241,565,0,0,0.4489795918367347
4200,749,180,0,0,0.038523274478330656
4201,438,218,0,1,0.7219512195121951
4202,789,794,0,0,0.2191780821917808
4203,11,667,0,0,0.017486338797814208
4204,510,486,0,0,0.038523274478330656
4205,364,637,0,0,0.017486338797814208
4206,187,641,0,0,0.017486338797814208
4207,723,207,0,0,0.4489795918367347
4208,655,408,0,0,0.4489795918367347
4209,455,868,0,0,0.017486338797814208
4210,277,915,1,1,0.89179548156956
4211,693,971,0,0,0.038523274478330656
4212,897,671,0,0,0.038523274478330656
4213,66,904,1,1,0.89179548156956
4214,352,278,0,0,0.017486338797814208
4215,987,368,0,1,0.89179548156956
4216,756,261,0,0,0.4489795918367347
4217,72,19,0,1,0.89179548156956
4218,513,591,0,0,0.017486338797814208
4219,808,49,0,0,0.4489795918367347
4220,717,41,0,0,0.038523274478330656
4221,988,157,0,0,0.038523274478330656
4222,344,46,0,0,0.2191780821917808
4223,457,823,0,0,0.038523274478330656
4224,139,277,0,0,0.0
4225,355,62,0,0,0.017486338797814208
4226,349,119,0,0,0.017486338797814208
4227,880,403,0,0,0.038523274478330656
4228,721,826,0,0,0.038523274478330656
4229,973,989,0,0,0.017486338797814208
4230,617,922,0,0,0.017486338797814208
4231,932,410,0,0,0.0
4232,433,546,1,1,0.89179548156956
4233,134,639,0,0,0.017486338797814208
4234,746,899,0,0,0.4489795918367347
4235,552,725,0,0,0.017486338797814208
4236,538,908,1,1,0.89179548156956
4237,320,470,0,0,0.038523274478330656
4238,864,980,0,0,0.038523274478330656
4239,93,485,0,0,0.017486338797814208
4240,14,66,0,0,0.017486338797814208
4241,247,848,1,1,0.7219512195121951
4242,921,274,0,0,0.038523274478330656
4243,437,477,0,0,0.038523274478330656
4244,468,480,0,0,0.017486338797814208
4245,700,672,0,0,0.017486338797814208
4246,42,936,0,0,0.017486338797814208
4247,547,771,1,1,0.89179548156956
4248,395,685,1,1,0.8407643312101911
4249,716,4,1,0,0.017486338797814208
4250,838,795,1,1,0.89179548156956
4251,829,95,1,1,0.89179548156956
4252,87,425,0,0,0.017486338797814208
4253,599,245,0,0,0.017486338797814208
4254,764,625,0,0,0.038523274478330656
4255,315,134,0,0,0.038523274478330656
4256,46,757,0,0,0.017486338797814208
4257,767,25,1,1,0.89179548156956
4258,267,488,0,0,0.017486338797814208
4259,150,401,0,0,0.4489795918367347
4260,448,630,0,0,0.0
4261,915,31,0,0,0.038523274478330656
4262,527,545,0,0,0.017486338797814208
4263,701,602,0,0,0.038523274478330656
4264,203,492,0,0,0.2191780821917808
4265,938,265,0,0,0.017486338797814208
4266,186,333,0,0,0.017486338797814208
4267,50,964,0,0,0.038523274478330656
4268,712,520,0,0,0.017486338797814208
4269,833,279,0,0,0.017486338797814208
4270,593,121,0,0,0.017486338797814208
4271,684,209,0,0,0.0
4272,391,344,0,0,0.4489795918367347
4273,736,268,1,1,0.89179548156956
4274,73,755,0,0,0.017486338797814208
4275,472,188,0,0,0.017486338797814208
4276,803,414,0,0,0.2191780821917808
4277,584,145,0,0,0.038523274478330656
4278,55,299,0,1,0.89179548156956
4279,109,545,0,0,0.038523274478330656
4280,572,63,0,0,0.017486338797814208
4281,715,849,1,1,0.89179548156956
4282,480,563,0,1,0.89179548156956
4283,134,791,0,0,0.017486338797814208
4284,280,837,0,0,0.017486338797814208
4285,283,771,0,0,0.017486338797814208
4286,787,575,0,0,0.017486338797814208
4287,252,824,0,0,0.038523274478330656
4288,683,857,0,0,0.038523274478330656
4289,691,521,0,0,0.038523274478330656
4290,106,739,0,1,0.89179548156956
4291,186,90,0,1,0.89179548156956
4292,402,745,0,0,0.017486338797814208
4293,285,369,0,0,0.017486338797814208
4294,168,159,1,1,0.89179548156956
4295,774,670,0,0,0.4489795918367347
4296,262,340,0,0,0.038523274478330656
4297,910,75,0,0,0.0
4298,892,390,1,1,0.89179548156956
4299,284,957,0,0,0.017486338797814208
4300,194,799,0,0,0.038523274478330656
4301,789,617,0,0,0.038523274478330656
4302,989,920,0,0,0.4489795918367347
