pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4117,500,989,0,1,0.767878
4118,792,320,0,1,0.77501816
4119,215,28,0,0,0.010409041
4120,261,323,0,0,0.26006213
4121,833,671,0,1,0.7024513
4122,939,197,1,1,0.93568647
4123,697,21,0,0,0.0023253397
4124,28,825,1,1,0.8959771
4125,505,990,0,0,0.0027848182
4126,298,897,0,0,0.008547935
4127,849,49,0,0,0.0033171817
4128,670,66,0,1,0.86200714
4129,397,182,0,1,0.65646183
4130,502,94,0,0,0.21990207
4131,547,531,0,0,0.010803884
4132,243,438,0,1,0.63068587
4133,168,556,0,0,0.0071312096
4134,4,105,0,1,0.7287939
4135,982,246,0,1,0.7923769
4136,571,585,0,0,0.0028266152
4137,158,751,0,1,0.86006325
4138,983,427,0,1,0.77612805
4139,903,495,0,0,0.0033365027
4140,878,332,0,0,0.24005526
4141,59,39,0,0,0.10214222
4142,415,378,0,0,0.48643723
4143,832,573,1,1,0.92646503
4144,966,662,0,0,0.002112184
4145,560,861,0,1,0.8663548
4146,201,781,0,1,0.6844212
4147,684,843,0,0,0.01073006
4148,83,276,0,1,0.8700035
4149,265,709,1,1,0.82031333
4150,983,521,0,0,0.31339747
4151,144,381,0,1,0.82712793
4152,372,856,0,0,0.4481482
4153,188,879,0,0,0.0021903869
4154,733,456,0,0,0.004386529
4155,494,696,0,1,0.7711772
4156,881,953,0,0,0.0037482667
4157,936,482,0,0,0.2185061
4158,521,588,0,0,0.0052486937
4159,479,26,0,0,0.0037207734
4160,664,57,1,1,0.51438504
4161,650,658,0,1,0.512889
4162,829,487,1,1,0.8855945
4163,599,0,0,0,0.008054136
4164,887,264,0,0,0.40265667
4165,939,192,0,0,0.45522895
4166,349,885,0,1,0.6014611
4167,831,575,0,0,0.46504653
4168,120,563,0,1,0.8597605
4169,853,260,0,0,0.0028054467
4170,743,697,0,0,0.008846389
4171,305,52,0,0,0.00247003
4172,287,987,0,0,0.37827048
4173,312,962,0,0,0.008477367
4174,989,811,0,1,0.85557497
4175,318,473,0,1,0.545793
4176,3,395,0,0,0.11852353
4177,35,169,0,0,0.121298455
4178,516,525,0,0,0.0032450797
4179,942,624,0,0,0.10672232
4180,851,698,0,0,0.01680694
4181,842,571,0,0,0.005565872
4182,750,684,0,0,0.013888912
4183,12,336,0,1,0.76615816
4184,550,490,0,0,0.34637472
4185,417,429,0,0,0.3988876
4186,750,399,0,0,0.005553932
4187,990,5,1,1,0.8472875
4188,11,128,0,0,0.0018365444
4189,524,209,0,0,0.008566612
4190,987,390,0,0,0.124860086
4191,596,493,0,0,0.010670613
4192,917,610,0,0,0.0019727976
4193,893,529,0,0,0.0026037213
4194,919,0,0,0,0.004470716
4195,563,685,0,1,0.6399031
4196,890,68,0,0,0.37206167
4197,160,586,0,0,0.0029688452
4198,626,235,0,1,0.71954757
4199,324,697,0,0,0.033473194
4200,192,743,0,0,0.001551237
4201,643,741,0,0,0.2150874
4202,230,991,0,0,0.0042382814
4203,554,501,0,0,0.017570939
4204,52,425,0,0,0.017062247
4205,442,554,0,1,0.6174235
4206,30,204,0,1,0.8555133
4207,78,395,0,0,0.3995714
4208,309,430,0,0,0.0048864884
4209,821,98,0,0,0.035470575
4210,830,78,0,1,0.7807729
4211,231,708,0,1,0.6292254
4212,77,736,0,0,0.00265901
4213,403,844,0,0,0.0034027835
4214,379,288,0,0,0.4054048
4215,991,788,0,1,0.6632961
4216,407,63,0,1,0.83649695
4217,908,305,0,0,0.0035896967
4218,724,313,0,0,0.0026971945
4219,812,652,0,1,0.6973507
4220,466,869,1,1,0.82986087
4221,673,105,0,0,0.09269974
4222,671,460,1,1,0.75732076
4223,43,950,0,0,0.001996765
4224,355,622,0,0,0.20019959
4225,562,735,0,1,0.6027969
4226,542,838,0,0,0.002868874
4227,685,113,0,0,0.009922271
4228,337,988,1,1,0.9435438
4229,937,344,0,1,0.88073945
4230,467,75,0,0,0.11369426
4231,890,344,0,0,0.38772455
4232,490,992,0,1,0.8401957
4233,813,955,0,0,0.0022378222
4234,403,539,0,1,0.69162244
4235,527,411,0,0,0.4428293
4236,401,15,0,1,0.66965896
4237,667,364,1,1,0.54601157
4238,629,1,0,0,0.016399924
4239,347,909,0,0,0.002559971
4240,891,218,0,0,0.05790776
4241,85,971,0,0,0.39654315
4242,586,26,0,1,0.8961287
4243,448,39,1,1,0.88122237
4244,72,358,0,1,0.64794534
4245,483,531,1,1,0.7949239
4246,701,923,0,0,0.0032157565
4247,937,199,0,1,0.56331754
4248,407,615,0,0,0.0036101886
4249,610,581,0,1,0.8052841
4250,905,416,0,0,0.19130588
4251,580,252,0,0,0.018087447
4252,387,775,0,1,0.54721725
4253,653,290,0,0,0.0042340797
4254,528,207,0,0,0.24037832
4255,1,2,1,1,0.7572676
4256,319,536,0,0,0.005809256
4257,940,905,0,1,0.9630968
4258,914,608,1,1,0.5368033
4259,161,964,0,0,0.003836536
4260,384,338,0,1,0.7126292
4261,161,369,0,0,0.01599104
4262,151,70,0,0,0.0044898596
4263,842,262,1,1,0.97355586
4264,338,376,0,0,0.25456193
4265,581,536,0,0,0.0038057975
4266,624,906,0,0,0.2827277
4267,468,31,0,1,0.9083827
4268,734,750,0,0,0.10096919
4269,522,712,0,0,0.0025252094
4270,395,569,0,0,0.013286585
4271,678,742,0,0,0.13817611
4272,949,557,0,0,0.04335669
4273,552,644,0,1,0.6771879
4274,713,627,1,1,0.9501935
4275,317,530,0,0,0.26878002
4276,147,274,0,0,0.008422092
4277,783,409,0,0,0.0026826232
4278,967,541,0,0,0.0017249984
4279,806,638,0,0,0.42209134
4280,427,487,0,0,0.007203241
4281,823,785,0,0,0.0019319493
4282,885,993,0,1,0.8184345
4283,641,734,0,1,0.8419994
4284,463,503,0,0,0.14860444
4285,228,872,0,0,0.00199274
4286,769,450,0,0,0.006746587
4287,798,570,0,0,0.076603755
4288,902,914,0,0,0.00950934
4289,320,933,0,0,0.027926296
4290,782,569,0,0,0.004358941
4291,749,224,0,0,0.0021297673
4292,42,288,1,1,0.9322463
4293,42,903,0,1,0.86807615
4294,753,284,0,0,0.0056534335
4295,709,652,0,0,0.19682916
4296,596,366,0,0,0.12910068
4297,609,880,0,1,0.71352875
4298,11,811,0,0,0.0061068656
4299,544,9,0,1,0.7878246
4300,943,783,0,0,0.003233505
4301,338,341,0,1,0.91104203
4302,556,383,0,0,0.0200439
4303,13,52,0,1,0.5710054
4304,714,971,0,0,0.08033236
4305,834,384,0,0,0.17751163
4306,516,629,1,0,0.2885107
4307,316,789,1,0,0.19806552
4308,106,338,0,0,0.0038793948
4309,624,897,0,0,0.0021687122
4310,397,698,0,0,0.006411548
4311,39,343,0,0,0.0025923129
4312,280,362,0,0,0.04769519
4313,837,709,0,0,0.006791096
4314,484,934,0,0,0.0022880482
4315,705,895,0,0,0.10571673
4316,626,247,0,1,0.6869531
4317,598,290,0,0,0.0042902366
4318,435,324,0,0,0.0031072577
4319,503,653,0,1,0.6407553
4320,227,987,0,1,0.53707993
4321,726,716,0,0,0.0037661507
4322,434,428,0,0,0.00358536
4323,578,536,0,0,0.0056535946
4324,67,347,0,0,0.14946182
4325,636,697,0,0,0.0034487545
4326,778,887,0,0,0.09109931
4327,439,504,0,1,0.72431946
4328,710,388,0,0,0.015381655
4329,124,246,0,1,0.78427136
4330,523,900,0,0,0.44617212
4331,706,899,0,0,0.0042185737
4332,387,611,0,1,0.8395314
4333,54,280,1,0,0.23221384
4334,78,680,0,0,0.04836456
4335,461,519,0,0,0.0052483804
4336,741,954,0,1,0.63848543
4337,523,874,1,1,0.7576998
4338,315,824,0,0,0.03628374
4339,535,842,0,1,0.5278757
4340,877,823,0,1,0.7226149
4341,15,935,0,0,0.0044943797
4342,992,813,0,1,0.8247294
4343,154,981,0,0,0.06636672
4344,402,685,0,0,0.011246533
4345,447,394,1,1,0.68906647
4346,8,67,0,1,0.5211608
4347,680,104,0,0,0.016815767
4348,629,754,0,0,0.0097679
4349,506,746,0,0,0.0049510575
4350,698,961,0,0,0.003886289
4351,500,620,0,0,0.002800417
4352,827,186,0,0,0.015237484
4353,402,324,0,0,0.0041680983
4354,443,331,1,1,0.85628474
4355,645,110,0,1,0.83393216
4356,522,565,0,0,0.0037964066
4357,405,951,0,0,0.33102065
4358,36,40,0,0,0.42182
4359,856,597,0,0,0.37721992
4360,690,240,0,0,0.09869737
4361,921,712,0,0,0.02330127
4362,286,142,0,0,0.006623269
4363,85,711,0,1,0.72432405
4364,869,507,0,0,0.019212691
4365,514,502,0,0,0.002127856
4366,660,28,0,0,0.012319954
4367,386,426,0,0,0.031706803
4368,915,9,0,0,0.04416187
4369,256,658,0,0,0.0021418536
4370,810,264,1,1,0.5593025
4371,109,207,0,1,0.75852704
4372,564,6,0,0,0.02619127
4373,677,308,0,1,0.53195316
4374,82,379,0,1,0.8887009
4375,696,899,0,0,0.004707508
4376,271,334,0,0,0.0027518442
4377,848,952,0,1,0.829118
4378,293,952,0,0,0.010149675
4379,725,362,0,0,0.03776923
4380,906,455,0,1,0.89678514
4381,261,40,0,0,0.008456099
4382,326,859,0,1,0.6794815
4383,763,843,1,1,0.6685714
4384,270,606,1,1,0.8446799
4385,958,634,0,0,0.004380069
4386,600,431,0,0,0.0032046349
4387,993,816,0,0,0.42253032
4388,475,225,1,1,0.8884823
4389,684,396,0,0,0.0020400574
4390,154,536,0,1,0.6678593
4391,852,821,0,0,0.025056161
4392,650,388,0,1,0.55271846
4393,975,784,0,0,0.026518742
4394,693,781,0,1,0.74135774
4395,644,871,0,0,0.0017779631
4396,411,265,0,0,0.0025153332
4397,798,480,0,0,0.31591704
4398,653,640,0,0,0.008384912
4399,994,943,0,0,0.035171963
4400,589,292,0,1,0.79402363
4401,653,963,1,1,0.73243225
4402,953,994,0,0,0.0073613855
4403,243,892,0,0,0.36708382
4404,755,993,0,1,0.6875567
4405,24,229,1,1,0.8328069
4406,622,54,0,0,0.27707285
4407,179,583,0,0,0.0042781597
4408,505,630,0,0,0.0038937351
4409,795,334,0,0,0.008424824
4410,843,191,0,1,0.6172464
4411,7,42,0,0,0.010168468
4412,541,530,0,0,0.005453543
4413,175,928,0,0,0.0019212278
4414,342,612,0,0,0.04102791
4415,187,176,0,0,0.035050813
4416,520,123,0,0,0.16914022
4417,496,605,0,0,0.17052239
4418,909,27,1,1,0.68868285
4419,177,116,0,0,0.0028711557
4420,707,130,0,0,0.21312432
4421,977,9,0,0,0.0044648307
4422,929,276,0,0,0.005366601
4423,416,517,0,1,0.52358854
4424,520,9,0,0,0.012050061
4425,901,685,0,1,0.7570212
4426,886,786,0,0,0.0038691303
4427,386,867,0,1,0.8517305
4428,372,565,0,0,0.029827999
4429,313,560,0,1,0.7729316
4430,104,311,0,0,0.0024267526
4431,790,275,0,1,0.86982507
4432,682,751,0,0,0.0055200374
4433,857,176,0,0,0.004322656
4434,974,465,0,1,0.6789142
4435,632,752,0,0,0.0030873856
4436,380,597,0,0,0.022058118
4437,439,177,0,0,0.47298205
4438,91,866,0,0,0.13652232
4439,6,549,0,0,0.0054245065
4440,636,572,0,0,0.0035219404
4441,803,426,0,0,0.0280803
4442,488,955,0,1,0.8863562
4443,507,504,0,0,0.010275088
4444,776,361,0,0,0.36226255
4445,310,189,0,0,0.004593264
4446,243,306,0,0,0.0020864466
4447,94,405,0,0,0.0022005392
4448,460,513,0,0,0.02676022
4449,142,125,0,0,0.05286902
4450,730,250,1,1,0.6092027
4451,123,457,0,0,0.00568051
4452,594,399,0,0,0.0129968515
4453,42,251,0,0,0.0046634665
4454,659,460,0,0,0.35914963
4455,328,544,0,0,0.0067777806
4456,871,43,0,0,0.0037665372
4457,546,710,1,1,0.52203965
4458,111,345,0,0,0.003360158
4459,508,846,0,0,0.007097376
4460,921,944,0,0,0.007265209
4461,349,767,0,0,0.015681988
4462,912,822,0,0,0.03279536
4463,86,51,0,0,0.0021440797
4464,949,99,0,1,0.707908
4465,710,694,0,0,0.0027321307
4466,34,465,0,0,0.00568114
4467,312,781,0,1,0.68415236
4468,89,187,0,1,0.60753787
4469,672,924,0,0,0.0045891805
4470,851,359,0,0,0.029988477
4471,20,817,0,0,0.05738302
4472,278,936,0,0,0.01515228
4473,232,711,0,0,0.2728133
