pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4096,504,197,0,0,0.012388771
4097,158,68,0,0,0.15146881
4098,371,667,0,0,0.0012884825
4099,374,169,0,0,0.024110096
4100,649,962,0,0,0.12109443
4101,98,978,0,0,0.0068515083
4102,657,263,0,0,0.16835481
4103,795,885,1,1,0.8522941
4104,859,570,0,1,0.85109454
4105,209,637,0,0,0.18762112
4106,953,487,0,0,0.0014337498
4107,965,961,0,0,0.0101164775
4108,984,554,0,0,0.27684513
4109,235,984,0,0,0.27393347
4110,677,634,0,0,0.1341681
4111,152,624,0,1,0.5959979
4112,949,68,0,0,0.0059490525
4113,0,625,0,1,0.8458554
4114,84,520,0,1,0.6282165
4115,684,565,0,0,0.0034809224
4116,262,863,0,1,0.7474516
4117,900,282,0,1,0.70570636
4118,550,118,0,1,0.7108652
4119,882,975,1,1,0.6062045
4120,306,982,0,0,0.00080429204
4121,816,970,0,0,0.00375788
4122,568,265,1,1,0.6263851
4123,633,44,0,0,0.0016082145
4124,281,734,1,0,0.40249965
4125,824,985,0,0,0.0005847519
4126,556,337,0,0,0.19947313
4127,452,352,0,0,0.0021664042
4128,799,426,0,0,0.0018035931
4129,183,700,0,1,0.7110688
4130,242,451,0,0,0.011038498
4131,560,600,0,0,0.0019468367
4132,519,318,1,1,0.8782123
4133,337,533,0,0,0.054967046
4134,156,99,0,0,0.02753251
4135,155,828,0,1,0.7843612
4136,934,403,0,0,0.00081741624
4137,785,233,0,1,0.6852961
4138,356,386,0,0,0.30742818
4139,753,438,0,0,0.005993142
4140,181,491,0,0,0.0015167248
4141,31,48,0,0,0.0007368441
4142,739,730,0,0,0.0017404858
4143,521,636,0,1,0.5512719
4144,748,349,0,1,0.9219271
4145,280,731,0,0,0.0033285774
4146,27,956,0,0,0.3019639
4147,385,146,0,0,0.0012640818
4148,68,351,0,0,0.001092524
4149,612,50,0,0,0.0009437429
4150,268,869,0,0,0.002937987
4151,466,538,0,0,0.2802161
4152,151,544,0,1,0.6460951
4153,660,515,0,0,0.0014340476
4154,929,24,0,1,0.7252665
4155,241,849,0,0,0.009471781
4156,215,706,0,1,0.83268017
4157,892,89,0,0,0.0007263266
4158,403,150,0,0,0.0038677943
4159,832,964,0,0,0.0005578123
4160,684,47,0,0,0.0032416037
4161,138,863,0,1,0.53989744
4162,46,958,0,1,0.74837124
4163,567,661,0,1,0.8218996
4164,83,183,0,0,0.48219764
4165,431,569,0,0,0.0026822598
4166,456,549,0,0,0.0009846311
4167,244,114,0,0,0.022682952
4168,703,337,0,0,0.14741923
4169,499,936,0,0,0.1652976
4170,788,105,0,1,0.95965725
4171,461,795,0,0,0.0018763446
4172,385,896,0,0,0.16046986
4173,137,654,0,0,0.0013488927
4174,266,423,0,0,0.011665791
4175,795,582,0,0,0.00096484815
4176,277,724,0,0,0.040774748
4177,398,76,0,0,0.03801661
4178,226,662,0,0,0.0011360478
4179,297,458,0,0,0.05714148
4180,856,191,0,1,0.6829883
4181,146,675,0,0,0.0016623068
4182,495,773,0,0,0.3453323
4183,130,492,0,0,0.039096043
4184,232,311,0,0,0.0017337408
4185,331,145,0,1,0.72567976
4186,690,514,0,0,0.00071330747
4187,519,809,0,0,0.00086345273
4188,905,923,0,0,0.08058731
4189,518,203,0,0,0.025325336
4190,145,984,0,1,0.72468275
4191,64,132,0,0,0.030332623
4192,704,493,0,1,0.8076671
4193,676,245,0,0,0.0020098495
4194,920,703,0,0,0.000737006
4195,989,935,0,1,0.7353333
4196,730,369,0,1,0.6062773
4197,17,969,0,0,0.2873285
4198,918,659,0,0,0.002165217
4199,642,396,1,1,0.9046304
4200,46,306,0,0,0.0009880451
4201,416,877,0,1,0.5515616
4202,353,319,0,1,0.8053463
4203,178,115,0,0,0.0020137834
4204,148,334,0,0,0.04367806
4205,560,521,0,0,0.09390066
4206,231,760,0,0,0.0011457206
4207,670,698,0,0,0.04076353
4208,553,472,0,0,0.3564808
4209,695,655,0,0,0.0023347393
4210,126,591,0,0,0.12717454
4211,371,74,0,0,0.004626149
4212,804,583,0,0,0.001922545
4213,668,717,0,0,0.041741636
4214,500,536,0,0,0.0048425407
4215,790,466,1,1,0.9893773
4216,990,679,0,0,0.009361085
4217,916,350,0,0,0.004003222
4218,689,596,0,1,0.76718336
4219,133,223,0,1,0.71285653
4220,991,303,0,0,0.000546824
4221,46,366,0,0,0.21800616
4222,483,738,0,1,0.8085755
4223,609,239,0,0,0.0056835082
4224,234,658,1,1,0.8540339
4225,239,155,0,1,0.7650996
4226,32,869,0,0,0.0015136164
4227,590,853,0,0,0.004674511
4228,180,714,0,0,0.04157855
4229,38,45,0,0,0.0011720028
4230,972,472,0,0,0.0012143516
4231,659,807,0,1,0.85022545
4232,158,690,0,0,0.0050857035
4233,536,248,0,0,0.00090205035
4234,586,819,0,0,0.003719637
4235,133,95,0,0,0.00068977
4236,973,470,0,0,0.0009968831
4237,199,128,0,0,0.001111397
4238,387,809,0,0,0.003139754
4239,980,710,0,0,0.0021832047
4240,837,724,0,0,0.013417066
4241,417,479,0,0,0.020969247
4242,857,167,0,0,0.0035823889
4243,838,976,0,0,0.25697634
4244,283,153,0,0,0.07825257
4245,173,608,0,0,0.003559029
4246,25,891,0,0,0.0026223164
4247,251,79,0,0,0.4391019
4248,815,109,0,0,0.016857726
4249,864,155,0,1,0.76598704
4250,580,697,0,0,0.00088148145
4251,229,617,0,1,0.57481074
4252,984,406,0,0,0.0013202231
4253,660,429,0,0,0.41999578
4254,992,449,0,1,0.87490183
4255,303,246,0,0,0.008782533
4256,360,363,0,0,0.0035274087
4257,883,643,0,1,0.6391668
4258,548,515,0,0,0.0039731567
4259,954,507,0,0,0.0037638026
4260,927,104,0,0,0.056353852
4261,123,809,0,0,0.0013196486
4262,68,792,0,0,0.0014198018
4263,254,144,0,0,0.0017143054
4264,616,613,0,1,0.79873955
4265,488,521,0,0,0.0015519778
4266,595,416,0,1,0.7722754
4267,707,927,1,1,0.6729925
4268,269,32,0,0,0.002027309
4269,824,765,0,0,0.0007641701
4270,312,489,0,1,0.58390343
4271,55,225,0,0,0.030654173
4272,510,420,1,1,0.62008333
4273,623,910,0,0,0.0007440148
4274,153,134,0,0,0.0014970588
4275,428,76,0,0,0.071291
4276,627,171,0,0,0.0008780625
4277,597,821,0,0,0.0010170334
4278,14,147,0,1,0.78509086
4279,959,845,0,0,0.0010595183
4280,857,932,1,1,0.7700629
4281,507,9,0,0,0.14022204
4282,631,550,0,0,0.0027106623
4283,362,373,0,0,0.0009691673
4284,192,965,0,1,0.7745751
4285,993,867,0,1,0.6065173
4286,588,929,0,0,0.0011299008
4287,941,170,0,0,0.32519484
4288,615,240,0,1,0.6091152
4289,203,175,0,0,0.070983656
4290,688,384,0,1,0.860877
4291,894,429,0,1,0.8348618
4292,891,661,0,0,0.3488839
4293,344,155,0,1,0.8098862
4294,737,31,0,1,0.85064083
4295,358,949,0,0,0.004969007
4296,743,393,0,0,0.001094875
4297,681,403,0,1,0.5720278
4298,290,986,0,0,0.3277634
4299,950,231,1,1,0.8174595
4300,985,114,0,0,0.11374904
4301,693,150,0,0,0.0010335378
4302,142,951,0,0,0.0030491264
4303,654,414,0,0,0.007924964
4304,780,4,0,1,0.54410684
4305,961,113,0,0,0.0020317053
4306,60,987,0,0,0.0014455726
4307,7,349,0,0,0.051290315
4308,0,693,0,0,0.0013783205
4309,520,635,0,0,0.0014397866
4310,631,878,0,0,0.33812162
4311,673,78,0,0,0.0038690493
4312,163,756,0,1,0.81163555
4313,282,698,0,1,0.74182767
4314,608,578,1,1,0.79657817
4315,750,166,0,0,0.15144299
4316,35,813,0,0,0.20986311
4317,554,375,0,0,0.032030497
4318,883,276,0,0,0.39641863
4319,337,571,0,0,0.021608638
4320,72,567,0,0,0.061935745
4321,279,416,0,1,0.7358212
4322,935,620,1,1,0.776564
4323,804,140,0,0,0.03570331
4324,184,41,0,0,0.42441446
4325,947,133,0,1,0.60281795
4326,966,141,0,0,0.0009788376
4327,38,150,0,0,0.0024336712
4328,719,784,0,1,0.5387664
4329,81,711,0,0,0.3008687
4330,811,936,0,0,0.30144477
4331,653,849,0,1,0.51608306
4332,430,157,0,0,0.099674016
4333,719,352,0,1,0.8772238
4334,355,962,0,0,0.0015947251
4335,913,51,0,1,0.84470737
4336,559,634,0,0,0.35394543
4337,944,784,0,1,0.57479024
4338,220,562,0,1,0.9150435
4339,789,468,0,0,0.00097042386
4340,397,927,0,1,0.6391341
4341,959,372,1,1,0.7604398
4342,752,597,0,0,0.06321486
4343,434,365,0,0,0.0011555892
4344,994,681,0,0,0.01382644
4345,255,645,0,0,0.036208596
4346,595,562,1,1,0.7543496
4347,109,276,0,0,0.00968909
4348,293,641,1,1,0.63687855
4349,703,161,0,0,0.13886036
4350,736,754,0,1,0.7743316
4351,476,457,0,0,0.0016161575
4352,130,735,0,0,0.05552074
4353,579,897,0,0,0.0007060536
4354,741,809,0,0,0.0035946155
4355,646,627,0,1,0.75416785
4356,504,862,0,0,0.3039313
4357,787,758,0,0,0.021494899
4358,732,509,0,0,0.011289266
4359,570,408,0,0,0.01830553
4360,901,682,0,0,0.002021983
4361,918,30,0,0,0.19543995
4362,977,494,0,0,0.0025193815
4363,3,749,0,0,0.11876293
4364,396,811,0,0,0.20646527
4365,960,932,1,1,0.7580834
4366,378,535,1,1,0.6558202
4367,885,784,0,0,0.0034457042
4368,31,212,0,0,0.0008987414
4369,803,942,0,0,0.0017840815
4370,841,509,0,0,0.0019532142
4371,5,506,0,0,0.23087081
4372,23,92,0,0,0.00096003636
4373,129,434,0,0,0.002713074
4374,182,890,0,0,0.0013400569
4375,690,941,1,1,0.98801917
4376,321,880,0,0,0.4882348
4377,854,628,0,1,0.8179357
4378,223,375,0,0,0.03952653
4379,299,494,0,1,0.64185846
4380,680,854,1,1,0.967159
4381,484,174,0,0,0.23305951
4382,8,809,0,0,0.19967529
4383,891,406,0,0,0.0014033915
4384,240,584,1,1,0.78183764
4385,606,949,0,0,0.0006626807
4386,344,962,0,0,0.0017202244
4387,212,114,0,0,0.39291218
4388,121,687,0,0,0.0005975868
4389,330,64,0,0,0.00438917
4390,55,891,0,1,0.94014233
4391,118,970,0,0,0.0015535436
4392,302,172,0,0,0.32639417
4393,141,230,0,0,0.36860216
4394,812,406,0,0,0.0010328615
4395,209,446,0,1,0.7616114
4396,28,73,0,0,0.059739996
4397,194,900,0,0,0.0014966163
4398,336,235,0,0,0.017686557
4399,36,456,0,0,0.0012287152
4400,875,156,0,1,0.70715815
4401,344,439,0,0,0.44351265
4402,332,586,0,0,0.0006322622
4403,477,259,0,0,0.00071617984
4404,105,932,0,0,0.15488933
4405,724,611,0,0,0.0015895708
4406,142,634,0,0,0.0011670386
4407,244,557,0,0,0.05566754
4408,511,956,0,0,0.16313666
4409,708,62,0,0,0.0009904329
4410,585,62,0,0,0.0055630356
4411,369,496,0,0,0.003743718
4412,363,103,1,1,0.944896
4413,284,862,0,0,0.0793734
4414,689,456,0,0,0.120741144
4415,273,22,0,0,0.0018214025
4416,609,920,0,1,0.74480474
4417,261,164,0,0,0.0015848776
4418,765,118,0,0,0.010464774
4419,57,492,0,1,0.7946882
4420,952,400,0,0,0.011835747
4421,896,931,0,0,0.009882015
4422,195,438,1,1,0.915348
4423,42,977,0,0,0.0020463606
4424,179,632,1,1,0.90951884
4425,788,940,1,1,0.97360724
4426,531,637,0,1,0.76018566
4427,202,348,0,0,0.019229323
4428,416,863,0,1,0.7480877
4429,649,180,0,0,0.0009956459
4430,65,182,0,0,0.33257324
4431,416,968,0,1,0.7600397
4432,681,647,0,1,0.7670432
4433,613,34,0,0,0.0019533453
4434,456,325,0,0,0.0015736006
4435,12,328,0,0,0.016246604
4436,875,55,0,0,0.0010406828
4437,679,540,0,0,0.00087834784
4438,553,647,0,1,0.82885355
4439,192,847,0,1,0.8522667
4440,245,578,0,0,0.0053584324
4441,23,64,0,0,0.0010814469
4442,333,836,0,0,0.019185219
4443,610,131,0,1,0.678102
4444,294,691,0,1,0.8294238
4445,271,108,0,0,0.0052738916
4446,114,988,0,0,0.0056043016
4447,535,71,0,1,0.84280854
4448,783,498,0,1,0.66320026
4449,175,748,0,0,0.2774408
4450,609,19,0,0,0.18799943
4451,4,144,0,0,0.0049685426
4452,87,640,0,0,0.00052981114
4453,347,631,0,0,0.031055888
4454,226,3,0,1,0.8255688
4455,164,318,0,0,0.002356373
4456,826,313,0,0,0.11065316
4457,700,9,0,0,0.018516552
4458,277,685,0,0,0.003921581
4459,172,820,0,0,0.46079063
4460,192,584,0,1,0.5969969
4461,492,783,0,0,0.10376823
4462,136,197,0,0,0.001884713
4463,692,497,0,0,0.00047975226
4464,973,490,0,0,0.34386644
4465,873,785,0,0,0.0013291701
4466,876,548,0,0,0.0011666701
4467,908,184,0,0,0.45209488
4468,617,19,0,0,0.0029997374
4469,808,846,0,0,0.0013653367
