pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4066,205,236,0,0,0.019459568
4067,596,306,0,0,0.13257566
4068,200,294,0,0,0.0015768373
4069,616,487,0,1,0.7791193
4070,960,408,0,0,0.0041691577
4071,747,114,1,1,0.853446
4072,818,712,0,1,0.7299752
4073,985,419,0,0,0.033535752
4074,910,218,0,0,0.002942838
4075,496,227,0,0,0.0009868447
4076,551,80,0,1,0.5177016
4077,508,953,0,0,0.004639936
4078,577,585,0,0,0.001208677
4079,334,398,0,0,0.00093192095
4080,309,376,0,0,0.0013425223
4081,528,744,0,0,0.00059845514
4082,942,577,1,1,0.94879633
4083,203,475,0,0,0.0027120668
4084,253,256,0,0,0.012139585
4085,54,737,0,0,0.0010607985
4086,380,783,0,0,0.0036987034
4087,605,779,0,0,0.07622118
4088,834,863,0,1,0.8197459
4089,275,273,0,0,0.0010245533
4090,138,100,0,0,0.0021436685
4091,914,449,0,1,0.7983065
4092,276,707,0,0,0.0012516004
4093,661,446,0,0,0.0008704569
4094,321,743,0,0,0.0019652843
4095,750,180,0,0,0.0032330316
4096,90,855,0,1,0.6045035
4097,413,476,0,0,0.0032261668
4098,875,497,0,0,0.0018941071
4099,27,832,0,0,0.0009027606
4100,500,236,0,0,0.0017467437
4101,448,332,1,1,0.7840945
4102,219,488,0,1,0.88645184
4103,225,974,0,1,0.78584886
4104,120,270,0,0,0.0012130627
4105,237,767,0,0,0.0067961253
4106,753,253,0,1,0.71074766
4107,311,424,0,0,0.0012559372
4108,867,281,0,0,0.00082134636
4109,371,738,0,0,0.16670623
4110,613,180,0,0,0.0013559014
4111,839,847,0,0,0.0033467012
4112,195,643,0,0,0.0011873761
4113,404,934,0,0,0.14094996
4114,29,101,0,0,0.0028229363
4115,78,97,0,1,0.8800798
4116,772,103,0,1,0.57015747
4117,343,14,0,0,0.002959049
4118,742,550,0,0,0.002035771
4119,7,502,0,0,0.10979553
4120,20,166,1,1,0.92935455
4121,66,469,0,0,0.003350971
4122,734,489,0,0,0.0013600211
4123,893,599,0,0,0.0036686694
4124,837,549,0,0,0.008595029
4125,986,277,0,0,0.009029154
4126,630,567,0,0,0.0005372477
4127,106,751,0,0,0.15560977
4128,175,667,0,0,0.06520027
4129,434,708,0,0,0.024838978
4130,188,979,0,0,0.0015222223
4131,109,560,0,0,0.009633011
4132,918,212,0,1,0.88835835
4133,433,746,0,0,0.001162096
4134,944,852,0,0,0.0011984366
4135,161,70,0,0,0.0005685388
4136,145,905,0,0,0.004963281
4137,245,183,1,0,0.45032606
4138,684,799,0,0,0.0010568162
4139,836,562,0,0,0.10642823
4140,360,988,0,0,0.007857127
4141,46,12,0,1,0.8383118
4142,426,207,0,0,0.0024935543
4143,604,143,0,1,0.6251064
4144,136,378,0,0,0.0045558433
4145,74,588,0,1,0.8107969
4146,200,163,0,0,0.0019719417
4147,291,384,0,1,0.76748514
4148,841,529,0,0,0.0014255749
4149,504,179,0,0,0.009580397
4150,536,727,0,0,0.0060569304
4151,639,316,0,0,0.0014989803
4152,112,164,0,0,0.000996396
4153,632,927,0,0,0.0012389023
4154,71,493,0,0,0.0010397161
4155,568,886,0,0,0.0008440241
4156,889,45,0,0,0.0014854295
4157,151,472,0,0,0.0032514187
4158,122,521,0,0,0.34284487
4159,398,328,0,0,0.0030530759
4160,925,176,0,0,0.0024838417
4161,827,94,0,0,0.0015604924
4162,73,196,0,0,0.0058620665
4163,277,57,0,0,0.0041646995
4164,779,94,0,0,0.0023923158
4165,513,243,0,0,0.4679675
4166,971,500,0,0,0.002408881
4167,369,482,0,0,0.09308049
4168,888,347,1,1,0.92838466
4169,851,613,0,0,0.012930968
4170,486,43,0,0,0.001959854
4171,872,896,0,0,0.2668129
4172,595,489,0,0,0.006267179
4173,313,148,0,1,0.8028561
4174,678,728,0,0,0.0029928887
4175,45,690,0,0,0.09794365
4176,589,266,1,1,0.86411214
4177,936,317,0,1,0.7480152
4178,349,916,0,0,0.0032021105
4179,453,375,0,0,0.004849083
4180,984,796,0,0,0.16013567
4181,303,373,0,0,0.29152155
4182,338,72,0,1,0.52770966
4183,72,258,0,0,0.49686956
4184,986,493,1,1,0.69433874
4185,151,658,0,0,0.0065564304
4186,462,585,0,0,0.44850242
4187,282,402,0,0,0.008524621
4188,24,613,0,0,0.38091865
4189,746,238,0,0,0.0013928395
4190,812,751,0,0,0.0019419269
4191,606,707,0,0,0.0012646442
4192,420,835,0,1,0.7651949
4193,793,31,0,0,0.042812914
4194,285,837,0,0,0.0012983561
4195,564,726,0,0,0.0006073059
4196,907,448,0,0,0.0021067606
4197,983,309,0,0,0.045369778
4198,830,624,0,0,0.027040454
4199,241,565,0,0,0.0037202977
4200,749,180,0,0,0.0010810384
4201,438,218,0,1,0.5387381
4202,789,794,0,0,0.025885914
4203,11,667,0,0,0.0025532052
4204,510,486,0,0,0.0006966727
4205,364,637,0,0,0.0007585956
4206,187,641,0,0,0.0015839488
4207,723,207,0,0,0.0019737715
4208,655,408,0,0,0.018134503
4209,455,868,0,0,0.0019626457
4210,277,915,1,1,0.73545223
4211,693,971,0,0,0.00060584646
4212,897,671,0,0,0.0028788461
4213,66,904,1,1,0.8837432
4214,352,278,0,0,0.3124723
4215,987,368,0,1,0.909574
4216,756,261,0,0,0.032913867
4217,72,19,0,1,0.9362602
4218,513,591,0,1,0.55257374
4219,808,49,0,0,0.059517164
4220,717,41,0,0,0.0009979712
4221,988,157,0,0,0.13821423
4222,344,46,0,0,0.028010786
4223,457,823,0,0,0.013707259
4224,139,277,0,0,0.016830271
4225,355,62,0,0,0.035306394
4226,349,119,0,0,0.00287112
4227,880,403,0,0,0.011703633
4228,721,826,0,0,0.0042900653
4229,973,989,0,0,0.0032629739
4230,617,922,0,0,0.0008182501
4231,932,410,0,0,0.0027283358
4232,433,546,1,1,0.8868732
4233,134,639,0,0,0.0011168725
4234,746,899,0,0,0.007943087
4235,552,725,0,0,0.0017708364
4236,538,908,1,1,0.85371745
4237,320,470,0,0,0.0018327204
4238,864,980,0,0,0.02625396
4239,93,485,0,0,0.0010052946
4240,14,66,0,0,0.119371235
4241,247,848,1,1,0.64992553
4242,921,274,0,0,0.01735755
4243,437,477,0,0,0.0021977779
4244,468,480,0,0,0.0034812286
4245,700,672,0,0,0.001386462
4246,42,936,0,0,0.08382086
4247,547,771,1,1,0.94829917
4248,395,685,1,1,0.51229775
4249,716,4,1,0,0.007826612
4250,838,795,1,1,0.8300117
4251,829,95,1,1,0.7383266
4252,87,425,0,0,0.0018575903
4253,599,245,0,0,0.0009046597
4254,764,625,0,0,0.008653741
4255,315,134,0,0,0.0033719076
4256,46,757,0,0,0.001272784
4257,767,25,1,1,0.9086789
4258,267,488,0,0,0.0011852274
4259,150,401,0,0,0.03791193
4260,448,630,0,0,0.004850848
4261,915,31,0,0,0.17982718
4262,527,545,0,0,0.00077828177
4263,701,602,0,0,0.015039535
4264,203,492,0,0,0.08954491
4265,938,265,0,0,0.0039245584
4266,186,333,0,0,0.0011866604
4267,50,964,0,0,0.008860955
4268,712,520,0,0,0.023918452
4269,833,279,0,0,0.004567408
4270,593,121,0,0,0.0023281258
4271,684,209,0,0,0.0014867393
4272,391,344,0,0,0.021263205
4273,736,268,1,1,0.712267
4274,73,755,0,0,0.0010181677
4275,472,188,0,0,0.045445554
4276,803,414,0,0,0.012393002
4277,584,145,0,0,0.0021415346
4278,55,299,0,1,0.8696131
4279,109,545,0,0,0.0014387566
4280,572,63,0,0,0.020725382
4281,715,849,1,1,0.9081116
4282,480,563,0,1,0.8061122
4283,134,791,0,0,0.010396828
4284,280,837,0,0,0.0061688344
4285,283,771,0,0,0.0016936412
4286,787,575,0,0,0.0032199887
4287,252,824,0,0,0.0011293348
4288,683,857,0,0,0.0039249593
4289,691,521,0,0,0.0062056514
4290,106,739,0,1,0.77460593
4291,186,90,0,1,0.8473072
4292,402,745,0,0,0.009417512
4293,285,369,0,0,0.001410572
4294,168,159,1,1,0.5928609
4295,774,670,0,0,0.02821298
4296,262,340,0,0,0.0008082188
4297,910,75,0,0,0.14062987
4298,892,390,1,1,0.86049896
4299,284,957,0,0,0.0051663853
4300,194,799,0,0,0.003746864
4301,789,617,0,0,0.001283256
4302,989,920,0,0,0.060776725
4303,926,686,1,1,0.80173814
4304,587,545,0,1,0.91487384
4305,770,16,0,0,0.0015895223
4306,54,316,0,0,0.0009829276
4307,93,987,0,0,0.0021471179
4308,553,754,0,0,0.001545303
4309,521,696,0,0,0.49983066
4310,450,638,0,1,0.77082473
4311,324,884,0,1,0.61307055
4312,564,990,0,0,0.0012479572
4313,158,545,0,0,0.002231375
4314,422,620,0,0,0.017284546
4315,943,632,1,1,0.517591
4316,747,29,0,0,0.0024509297
4317,920,3,0,0,0.0011482353
4318,451,111,0,0,0.0017400068
4319,935,344,0,0,0.083930776
4320,237,269,0,0,0.38765216
4321,582,564,0,0,0.0015752083
4322,636,745,0,0,0.0014391348
4323,292,720,0,0,0.0007936062
4324,319,518,0,0,0.013934787
4325,290,62,0,0,0.0016837101
4326,455,660,0,0,0.16075365
4327,781,857,0,1,0.51313776
4328,260,956,0,0,0.010747307
4329,822,504,0,0,0.014500178
4330,791,419,0,0,0.03795484
4331,698,662,0,0,0.0011600002
4332,128,251,0,0,0.028913846
4333,495,20,0,1,0.6196127
4334,679,731,0,0,0.00328023
4335,164,705,0,0,0.0013431516
4336,414,152,0,0,0.004466363
4337,458,840,0,0,0.0015374544
4338,556,124,0,0,0.0546445
4339,390,489,0,0,0.0028192177
4340,37,395,0,0,0.0017322212
4341,461,695,0,1,0.71778333
4342,532,898,0,0,0.001864029
4343,249,530,0,0,0.012223876
4344,878,806,0,0,0.022476213
4345,855,798,0,0,0.0019183316
4346,842,698,0,0,0.048823155
4347,707,41,0,0,0.0017459639
4348,345,894,0,0,0.0020814103
4349,52,299,0,0,0.0037744038
4350,895,871,0,0,0.0010442212
4351,476,26,0,0,0.026869904
4352,611,23,0,0,0.0031651335
4353,505,779,0,0,0.061619967
4354,74,520,1,1,0.9791101
4355,572,876,0,1,0.75358784
4356,347,105,0,0,0.022483652
4357,792,701,0,0,0.001153308
4358,949,466,0,0,0.118249126
4359,711,92,0,0,0.1449984
4360,202,459,0,0,0.0019873788
4361,82,152,0,0,0.0013850426
4362,575,47,0,0,0.001357329
4363,651,967,0,0,0.06500428
4364,775,225,0,0,0.294125
4365,431,782,0,0,0.0033068166
4366,78,665,0,0,0.008140841
4367,774,412,0,1,0.8209975
4368,930,535,0,1,0.57632905
4369,734,38,0,0,0.00075943174
4370,616,138,0,0,0.465848
4371,90,639,0,1,0.60755527
4372,328,135,0,0,0.041630246
4373,113,550,0,0,0.0029944172
4374,870,468,0,0,0.011181389
4375,982,419,1,1,0.7347231
4376,617,576,0,0,0.005573439
4377,629,429,0,0,0.022402678
4378,360,479,0,0,0.0008239163
4379,886,653,0,0,0.0008197786
4380,535,811,0,0,0.0011283654
4381,688,128,1,0,0.07362955
4382,172,255,0,0,0.0033696827
4383,603,516,1,1,0.91988623
4384,486,240,0,0,0.0011684424
4385,681,155,0,0,0.001310016
4386,826,534,0,0,0.023477174
4387,705,300,0,0,0.003083097
4388,795,17,1,1,0.78200376
4389,974,903,0,0,0.010290856
4390,42,82,0,1,0.8765275
4391,700,705,0,0,0.0005844
4392,664,34,0,0,0.0025065003
4393,148,406,0,0,0.073263355
4394,579,394,0,0,0.043458343
4395,980,478,0,0,0.025452359
4396,48,119,0,0,0.019999508
4397,948,393,0,1,0.62708914
4398,192,849,0,0,0.46912646
4399,969,734,0,0,0.016053434
4400,853,676,0,0,0.21862844
4401,812,924,0,0,0.0036851363
4402,516,989,0,1,0.51015466
4403,846,888,0,0,0.0023564189
4404,944,631,0,0,0.0042402986
4405,567,191,0,0,0.28608224
4406,802,842,0,0,0.49282002
4407,247,333,0,0,0.009914704
4408,554,599,0,0,0.038799968
4409,361,6,0,0,0.050472025
4410,422,959,0,0,0.060591042
4411,316,844,0,0,0.0009900979
4412,600,875,1,1,0.67020166
4413,222,944,0,0,0.002495106
4414,871,159,0,0,0.026731214
4415,12,292,0,0,0.0011585184
4416,903,478,0,0,0.0020529209
4417,684,3,1,1,0.725952
4418,645,656,0,0,0.0014081025
4419,332,770,0,0,0.0020861528
4420,80,845,0,0,0.0018424542
4421,276,60,0,0,0.0041084425
4422,726,138,0,0,0.121265166
4423,533,445,0,1,0.67149156
4424,808,504,0,0,0.0049941293
4425,261,440,0,1,0.5675687
4426,311,376,0,0,0.001598216
4427,321,543,0,0,0.009554241
4428,181,316,0,0,0.035834238
4429,856,246,0,0,0.0015374984
4430,560,64,0,0,0.0034028518
4431,950,789,0,0,0.0019383951
4432,334,100,0,0,0.031364627
4433,833,180,0,0,0.0010663662
4434,989,866,0,0,0.002137604
4435,540,148,0,0,0.016781973
4436,218,544,0,0,0.0010687144
4437,672,901,0,0,0.0011806565
4438,407,632,0,0,0.022058576
4439,88,874,0,0,0.0013671415
4440,404,630,0,0,0.3750913
4441,259,989,0,0,0.08126259
4442,265,486,1,1,0.80796236
4443,311,29,0,1,0.9248696
4444,964,704,0,0,0.004510951
4445,204,650,0,0,0.0006171586
4446,987,576,0,0,0.23932682
4447,539,132,0,0,0.0009311754
4448,142,232,0,0,0.014569284
4449,193,60,0,0,0.4629925
4450,256,882,1,1,0.67689264
4451,164,991,0,0,0.0026470541
4452,281,608,0,0,0.0073669693
4453,979,252,0,0,0.0019279481
4454,902,87,0,1,0.8579941
