pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3545,918,807,0,0,0.4451551855043423
3546,430,116,1,1,0.5328735507975901
3547,922,217,0,1,0.5810708809213244
3548,871,629,0,1,0.7788638917231739
3549,402,983,0,0,0.34493999714313717
3550,60,90,0,0,0.020437023900777198
3551,780,739,0,0,0.35919169826603015
3552,95,378,0,0,0.015132915836655709
3553,471,791,0,0,0.009680262604742288
3554,635,145,0,0,0.027575555959668825
3555,402,484,0,0,0.005089564428440852
3556,693,966,0,0,0.10162972029822859
3557,627,450,0,0,0.05106976057884351
3558,258,970,0,0,0.12306229477621687
3559,641,803,0,0,0.08120735402274044
3560,750,557,1,1,0.8715951943427261
3561,327,730,0,0,0.03097000450573075
3562,758,707,0,1,0.9141403914485843
3563,338,823,0,1,0.6248056072533797
3564,586,770,0,0,0.019295120928998023
3565,102,153,1,1,0.9072355150674414
3566,894,344,0,1,0.5248644741629657
3567,681,637,0,0,0.3378369149418515
3568,604,554,0,0,0.26455476773725406
3569,404,286,0,0,0.034512244424490336
3570,0,974,0,1,0.7378170902028297
3571,879,595,0,0,0.3900868531073856
3572,118,739,0,0,0.36581078133840933
3573,701,758,0,0,0.10494015071909173
3574,631,30,0,0,0.4635833954529095
3575,535,666,0,0,0.3135932177316392
3576,106,191,0,0,0.015137778421634069
3577,806,580,0,0,0.04778508015949793
3578,429,531,0,0,0.013928331698854296
3579,369,294,0,1,0.6266961956847494
3580,899,967,0,1,0.8071190308514221
3581,249,922,0,1,0.6360203493112165
3582,151,637,0,0,0.030634023990932867
3583,772,424,0,0,0.0237486003149134
3584,217,868,1,1,0.9303247326066615
3585,968,336,0,0,0.4946333312085638
3586,832,968,0,0,0.01354700494359564
3587,566,534,0,0,0.011026509552032628
3588,371,642,0,0,0.06636695553196921
3589,293,526,0,0,0.020014423182529998
3590,908,49,1,0,0.4377623319765891
3591,511,897,0,0,0.020383261228215627
3592,98,830,0,0,0.015612714402043405
3593,892,429,0,0,0.053280139716125344
3594,618,926,0,0,0.14688232990480113
3595,264,392,0,0,0.019853495141055687
3596,604,744,0,0,0.3292676429231551
3597,556,487,0,0,0.05739614293754028
3598,945,928,1,1,0.8844822108285297
3599,166,158,0,0,0.04762357403558496
3600,646,349,0,0,0.14924486167024917
3601,795,441,0,0,0.02972641889054228
3602,936,436,0,0,0.011305840719501924
3603,112,972,0,0,0.49627387634464254
3604,338,952,1,0,0.4130783237707007
3605,921,77,0,0,0.01996396603570931
3606,580,79,0,0,0.07805787416124561
3607,919,340,0,1,0.7828672504003376
3608,578,409,0,0,0.01811004127786822
3609,435,644,0,0,0.05022907833800618
3610,113,337,0,0,0.19717329302945408
3611,334,750,0,1,0.7080925387136469
3612,414,984,1,0,0.36572980052153725
3613,122,496,0,1,0.7292122202387674
3614,279,778,0,0,0.009451705417799421
3615,244,627,0,0,0.12971529992246633
3616,171,760,0,1,0.7646552148156774
3617,379,855,1,1,0.9866517921679168
3618,937,400,0,0,0.02150525092016474
3619,932,350,0,1,0.8404678449703314
3620,392,95,0,0,0.1562203666124116
3621,138,854,0,0,0.01987766557439626
3622,599,558,0,0,0.01592895948244266
3623,979,753,0,0,0.12332058612449044
3624,944,255,1,1,0.6749246252519897
3625,401,843,0,0,0.0901580674758055
3626,35,29,0,0,0.02847577393733311
3627,91,959,0,0,0.027261082059064256
3628,434,820,0,0,0.050175251245579755
3629,21,521,0,1,0.8397115337207615
3630,501,785,0,0,0.2993406727480744
3631,714,277,0,0,0.38292191507485374
3632,928,413,0,0,0.03397569632441527
3633,138,907,0,0,0.31254363919759426
3634,227,287,0,0,0.32981898525595577
3635,69,845,0,0,0.033523136333869476
3636,499,306,0,0,0.31041618781236757
3637,647,796,0,1,0.6899260067250117
3638,30,904,0,1,0.7784508230145459
3639,325,945,0,0,0.010125945003735813
3640,384,753,0,0,0.37149460619011404
3641,167,762,0,0,0.3086974889743139
3642,163,78,0,0,0.07767385493595369
3643,746,442,0,1,0.9428817258832458
3644,514,859,0,1,0.7247880230116318
3645,926,331,0,0,0.05011719188879222
3646,4,762,0,0,0.1945642219446869
3647,980,45,0,0,0.028695667280279613
3648,635,766,0,0,0.292612101292948
3649,651,133,0,0,0.1208975503223467
3650,515,739,0,0,0.03901913781810047
3651,959,392,0,0,0.09916417450962602
3652,48,259,1,1,0.9489891696185446
3653,981,817,1,1,0.7862180444064679
3654,233,553,1,1,0.8609208706691736
3655,976,637,0,0,0.010749927386907929
3656,801,292,1,1,0.9464415348120642
3657,649,973,0,0,0.14176470854313983
3658,774,239,0,0,0.13039732115109734
3659,711,254,0,0,0.1937734997274587
3660,313,670,0,0,0.01512113856301538
3661,503,322,0,0,0.17948354792003204
3662,743,935,0,0,0.029933772058806245
3663,862,224,0,0,0.04497162483619371
3664,218,424,0,0,0.27202004491093246
3665,480,222,0,0,0.20242495471316288
3666,759,775,0,0,0.4794359619624607
3667,919,411,0,1,0.8217324006206759
3668,918,236,0,0,0.05022570083500317
3669,623,411,0,1,0.904929299600298
3670,351,340,0,1,0.7158768821373799
3671,233,829,0,0,0.01639917592663903
3672,617,553,0,1,0.8609692863528573
3673,619,918,1,1,0.9412259039654983
3674,655,118,0,0,0.03687431910403771
3675,321,396,0,0,0.008144968460738033
3676,323,349,0,1,0.5714647440849757
3677,777,486,1,1,0.877932359590953
3678,459,500,1,1,0.8789907014015433
3679,905,449,0,0,0.10329161610784428
3680,282,167,0,0,0.23058665360911973
3681,90,985,0,1,0.774967048037657
3682,560,455,0,1,0.8289512832199553
3683,742,206,0,0,0.14114559735242407
3684,306,513,0,0,0.015909714717508405
3685,577,754,0,0,0.014124773093647435
3686,543,610,0,0,0.3482995691365191
3687,13,953,0,0,0.01837537371799709
3688,318,121,0,0,0.03906821096874804
3689,905,599,0,0,0.11556358850695563
3690,982,115,0,0,0.054406078011338545
3691,606,116,0,0,0.07350990414493593
3692,74,986,0,0,0.032506605070934884
3693,817,596,0,0,0.008682785864058556
3694,830,790,0,1,0.7303692963988083
3695,66,223,0,0,0.06490782726517781
3696,133,169,0,0,0.17263032490056543
3697,572,889,0,0,0.4997978401418481
3698,83,95,0,0,0.18731526920680458
3699,784,910,0,1,0.9053479992695986
3700,137,716,0,0,0.13898189303034164
3701,112,548,0,0,0.06482173494658644
3702,59,765,0,0,0.479807760970634
3703,419,526,0,0,0.09908360006592036
3704,806,979,0,0,0.09552023843300916
3705,942,43,0,0,0.40376727783455896
3706,83,103,0,0,0.08606862027751541
3707,220,285,0,1,0.6012593324702773
3708,578,316,0,0,0.24836704184751618
3709,439,910,0,0,0.019675109549682403
3710,109,249,0,0,0.0829920969941809
3711,830,239,0,1,0.5800857245266478
3712,911,529,0,0,0.3538046686218879
3713,30,636,0,1,0.8752941291941744
3714,820,934,0,0,0.16731446680696221
3715,462,541,0,0,0.031207231491677517
3716,687,545,0,1,0.7542220603126406
3717,931,312,0,1,0.7052812504286053
3718,666,682,0,1,0.7105475422496369
3719,443,433,0,1,0.7979249136559575
3720,956,653,0,0,0.07377168531881166
3721,328,814,0,1,0.7362063793172762
3722,892,581,0,0,0.24693327031457157
3723,14,619,0,0,0.4315486367319202
3724,924,92,0,0,0.11348801031254206
3725,193,316,0,0,0.013979325832001503
3726,633,667,0,0,0.3787608790166317
3727,400,229,0,0,0.3901787935126137
3728,257,349,0,0,0.017216678898720392
3729,414,719,0,0,0.04522953261978631
3730,273,784,0,1,0.7774592400569026
3731,898,473,0,0,0.191632405419896
3732,965,780,0,0,0.018114038716078147
3733,36,531,1,1,0.525274379782407
3734,181,174,0,0,0.023578576813718197
3735,394,652,0,1,0.8821728473984586
3736,771,269,0,0,0.021460152094221766
3737,323,865,0,1,0.5087590959968642
3738,358,566,0,1,0.8292826264768439
3739,554,165,0,0,0.2842388969468477
3740,654,494,0,1,0.8607769854714747
3741,268,957,0,0,0.3794063605224945
3742,899,327,0,0,0.3869642984350458
3743,909,416,0,0,0.10986723523351782
3744,772,948,0,0,0.057589383530567674
3745,412,186,0,0,0.011053823947788522
3746,983,513,0,0,0.054822615208049895
3747,573,466,0,0,0.18194815952207435
3748,261,404,0,1,0.8578127412566163
3749,437,110,0,0,0.07411808944167786
3750,579,302,0,0,0.3774684555290009
3751,963,912,0,0,0.03545358118914687
3752,238,115,0,0,0.03734197070681006
3753,864,844,0,0,0.022207914902497284
3754,445,758,0,1,0.6870899873889328
3755,688,184,1,1,0.932409615353976
3756,543,372,0,0,0.4535126166008995
3757,217,23,0,0,0.18018083085725922
3758,579,570,0,0,0.032042627291104984
3759,676,668,0,0,0.01325459047169776
3760,498,624,0,0,0.020347957957446126
3761,724,739,0,0,0.3575854937595049
3762,397,987,0,0,0.48193085477537034
3763,830,167,0,1,0.7919609196015786
3764,867,409,0,0,0.36254378460439335
3765,709,421,0,0,0.02826445354546738
3766,660,91,0,0,0.21972179622001264
3767,498,935,0,0,0.043533638684324916
3768,907,785,0,0,0.47132344432393813
3769,984,299,0,0,0.12438218883038965
3770,286,912,0,0,0.03181305873544722
3771,606,40,0,0,0.4761822988384213
3772,141,142,0,0,0.07349939690811583
3773,955,924,0,0,0.3947970881806188
3774,107,626,0,0,0.19161295109332024
3775,859,406,0,0,0.04490830362299304
3776,857,981,0,0,0.0295641314233559
3777,820,671,0,1,0.6904206358225948
3778,447,25,0,0,0.025719803886376034
3779,116,47,0,0,0.12819701853174756
3780,912,392,0,0,0.14874201914066176
3781,51,693,0,1,0.6934258213014299
3782,204,700,0,0,0.14296418791785495
3783,968,802,0,0,0.14861799356379665
3784,663,305,0,0,0.40754342928161635
3785,231,815,0,0,0.03271962948847587
3786,564,293,0,0,0.04142459203510745
3787,517,22,0,1,0.9044998036404805
3788,949,193,0,0,0.01732763738462751
3789,834,516,0,0,0.1347161518766801
3790,60,563,0,0,0.0194634705473785
3791,452,746,0,0,0.10843384432145751
3792,462,756,0,1,0.6452271790422621
3793,364,399,0,0,0.19474760415678977
3794,121,181,0,0,0.07124379423301494
3795,608,860,0,0,0.4081150546868896
3796,714,185,1,0,0.4134799801235555
3797,615,921,0,0,0.18728619097877422
3798,300,543,0,0,0.02541648415950626
3799,808,375,0,0,0.01505614322152869
3800,51,226,1,1,0.7216228725951669
3801,68,983,0,0,0.06800557939089764
3802,767,649,0,1,0.8253630596863832
3803,387,24,0,0,0.04050562364432903
3804,473,477,0,1,0.5250570526628984
3805,296,656,0,1,0.6797250539079953
3806,877,438,0,0,0.03670599080087986
3807,675,70,0,0,0.01708994379959567
3808,815,162,0,0,0.024189909713915773
3809,319,715,0,0,0.25234046723497844
3810,638,797,0,0,0.020274121582948286
3811,250,184,1,1,0.7993667554475332
3812,214,870,0,0,0.1037168167544796
3813,647,571,0,0,0.021778778814809528
3814,504,513,0,0,0.017897750706367364
3815,423,326,0,0,0.21835413490310618
3816,290,939,0,1,0.5951122020944039
3817,542,548,0,0,0.33323141536335743
3818,86,595,0,0,0.019358880889471023
3819,954,349,0,0,0.38036931061571316
3820,338,457,0,0,0.028549117483786524
3821,894,497,0,0,0.11440745394764536
3822,30,798,0,0,0.06763139950982007
3823,106,282,0,0,0.06318057357846928
3824,325,213,0,0,0.16165965489144005
3825,757,793,0,0,0.39293543130947867
3826,463,642,1,1,0.8165915972714302
3827,764,946,1,1,0.8266384649659433
3828,97,767,0,0,0.013598117828385105
3829,869,826,0,0,0.03150003346562363
3830,635,941,0,0,0.17458954351545863
3831,449,438,0,0,0.01176275277614995
3832,764,134,0,0,0.017045895233413107
3833,972,853,0,0,0.01926709557662032
3834,35,836,0,0,0.023247867498482885
3835,754,363,0,0,0.06492172899013626
3836,681,28,0,1,0.7052203395060237
3837,525,59,0,0,0.16771078899814207
3838,584,791,0,0,0.025916867165299767
3839,490,24,1,1,0.905179873574037
3840,938,45,0,0,0.018243566018445304
3841,347,948,1,1,0.828047840781592
3842,39,618,0,1,0.6886378525043148
3843,956,173,0,0,0.1000248568832817
3844,829,756,0,1,0.7346533413347791
3845,513,17,0,0,0.022107846612875095
3846,142,742,1,1,0.9418322746363136
3847,318,728,0,0,0.03531607894986136
3848,202,988,1,0,0.4942305838660496
3849,256,919,1,1,0.7719636445628533
3850,360,74,1,1,0.8179618054185308
3851,748,973,0,1,0.9494068668897543
3852,606,953,0,0,0.02704473311111821
3853,373,600,0,0,0.07180463131703502
3854,668,533,0,0,0.1999195762780712
3855,607,101,0,0,0.11896625203031148
3856,672,64,0,0,0.009115977065531865
3857,305,382,0,0,0.01625856307688541
3858,910,348,0,0,0.009317631224352205
3859,111,164,0,0,0.3952322720927985
3860,75,702,0,0,0.019285732006301425
3861,579,949,0,0,0.020115994155544277
3862,277,293,0,1,0.5729699434344332
3863,176,424,0,0,0.021620696907294262
3864,469,327,1,1,0.6782149550726292
3865,63,892,0,0,0.04083206328080519
3866,613,961,0,0,0.11070502323945774
3867,890,171,0,0,0.027779532478978627
3868,533,280,0,0,0.02724130298363922
3869,898,747,0,0,0.0482043327422436
3870,148,329,0,0,0.02378622756558405
3871,688,720,0,1,0.7338183834168489
3872,276,357,0,0,0.01500445283967884
3873,362,304,0,0,0.229617754341552
3874,38,428,0,0,0.17572725199581368
3875,770,309,0,0,0.1473943644705553
3876,914,213,0,0,0.16184479240642796
3877,917,309,0,0,0.24783853724823157
3878,191,49,0,1,0.7228753958474228
3879,338,924,0,0,0.04089573622710935
3880,395,562,0,1,0.9315398201818003
3881,950,778,0,0,0.32688082162251697
3882,135,338,0,0,0.16556199756638018
3883,486,440,1,1,0.6910304793317192
3884,574,193,0,0,0.3523778205758618
3885,925,141,0,1,0.5690004652803233
3886,231,411,0,0,0.3428865382873019
3887,122,553,0,1,0.8834918241543962
3888,488,872,0,1,0.8969529808028354
3889,806,165,0,0,0.13198843569542884
3890,374,100,0,0,0.025770514398669935
3891,704,212,0,1,0.8635768669609383
3892,799,627,0,0,0.14305782004003906
3893,361,351,0,1,0.7146605777282358
3894,917,667,1,1,0.8346697586122871
3895,817,672,0,0,0.01672443094887639
3896,445,989,0,0,0.34752775100577976
3897,609,939,1,1,0.9839719950090097
3898,316,750,0,1,0.6074807213440634
3899,81,576,0,0,0.4756932224987555
3900,966,502,0,0,0.4257109534564261
3901,283,15,0,0,0.2985933077255899
3902,932,455,0,0,0.01806735371417033
3903,480,653,0,0,0.34855123663300397
3904,61,34,0,1,0.8125270813096996
3905,82,476,0,0,0.016974143980229846
3906,314,846,0,0,0.019531055888039665
3907,762,327,0,0,0.1548853616286859
3908,145,251,0,0,0.262556019029406
3909,977,627,1,1,0.7210528254648046
3910,352,930,1,1,0.9434449333156534
3911,507,782,0,0,0.03940971844571918
3912,957,24,0,0,0.03117894973912882
3913,896,665,0,0,0.24820966899108438
3914,247,660,0,0,0.01651385334532323
3915,291,116,0,0,0.037053030585431204
3916,523,963,0,0,0.4982463675217001
3917,697,273,0,1,0.8839358438668309
3918,493,558,0,1,0.704429201434185
3919,918,118,0,1,0.916601927123664
3920,795,864,0,0,0.013817800880492588
3921,871,113,0,0,0.20104739439740532
3922,602,384,0,0,0.21598328360395005
3923,962,421,0,0,0.08437677470451714
3924,847,370,1,0,0.39318137109331214
3925,551,545,1,1,0.5494952195274364
3926,256,165,0,0,0.18571095998476644
3927,667,237,0,0,0.22305008942715152
3928,746,66,0,1,0.7532303440573862
3929,593,488,0,0,0.022647687286792798
3930,569,564,0,1,0.5673663761181124
3931,787,966,0,0,0.014436527553932196
3932,819,209,0,0,0.40019198176574833
3933,75,229,0,1,0.8027373662270084
3934,900,680,1,1,0.772190582010418
3935,166,990,0,1,0.6150858146041853
3936,672,289,0,0,0.012470911595302295
3937,562,133,0,0,0.04858981399750901
3938,710,692,0,1,0.6155916451186181
3939,392,778,0,0,0.26909197756484304
3940,331,52,0,1,0.5816324876983047
3941,413,828,0,0,0.3613962770729797
3942,229,319,0,0,0.39232764258070285
3943,716,695,0,1,0.7968930485623132
3944,246,499,0,0,0.0167220099554688
3945,502,751,0,0,0.0132842668476311
3946,321,939,0,0,0.0449101888691469
3947,660,864,0,1,0.8176828832462139
3948,595,315,0,0,0.017951586121037182
3949,67,459,0,0,0.022309731501061577
3950,716,273,1,1,0.9563278495087753
3951,729,551,0,0,0.021404770989649324
3952,938,89,0,0,0.4783125385904612
3953,494,747,0,1,0.5429132656822411
3954,968,884,0,0,0.38507748605856595
3955,720,713,1,1,0.8409040667989457
3956,227,358,0,0,0.03170325998301036
3957,461,785,0,0,0.04602860805078509
3958,340,845,0,0,0.4201935524236553
3959,376,623,0,1,0.564639005903126
3960,422,558,0,0,0.01610872034120515
3961,952,840,0,0,0.01611507760185145
3962,322,295,0,0,0.4409526330908125
3963,985,653,0,0,0.039599117386339255
3964,236,160,0,0,0.02292628706172409
3965,313,159,0,1,0.6636088914955508
3966,383,907,0,0,0.03128782568223191
3967,517,562,0,1,0.8234418461110427
3968,822,262,0,0,0.05639273758326653
3969,873,562,0,0,0.021984939519813524
3970,586,391,0,0,0.051652875186883114
3971,191,44,0,0,0.29631729069199597
3972,557,316,0,0,0.06783894366635082
3973,471,812,0,0,0.008323988040999647
3974,740,986,1,0,0.4043948955529145
3975,733,623,0,0,0.19342368388205988
3976,253,861,0,0,0.11033282725629605
3977,373,440,0,1,0.6676810536869051
3978,433,68,0,0,0.020361311117169347
3979,229,949,0,0,0.3926212265153096
3980,905,844,0,0,0.35763144310059486
3981,452,249,0,0,0.015892909178780265
3982,912,441,1,1,0.8271219380964756
3983,498,740,0,0,0.01855807731236693
3984,823,987,0,1,0.7791525771000111
3985,936,885,0,0,0.30257768255342565
3986,333,663,0,0,0.01322667671024328
3987,302,909,0,0,0.013036563915868696
3988,339,960,0,0,0.06767409585839199
3989,652,310,0,0,0.12160884209941993
3990,245,727,0,0,0.14228165342267135
3991,986,939,0,0,0.32971187715863565
3992,58,883,0,0,0.02228617829927909
3993,446,322,0,0,0.02188109681565081
3994,449,708,0,1,0.6796322396961318
3995,816,969,0,0,0.024529404452122695
3996,491,437,0,0,0.16713019954206962
3997,219,805,0,0,0.025328579598945338
3998,175,469,0,0,0.09959572124313791
3999,717,813,0,0,0.42138231102626983
4000,1,227,0,0,0.03737939264585954
4001,474,382,0,0,0.18331882986073153
4002,730,267,0,0,0.015731173555366643
4003,848,256,0,0,0.013011173808151432
4004,121,463,0,0,0.04386171607390651
4005,858,532,0,0,0.010327348948188493
4006,160,18,0,1,0.7170146028300592
4007,9,109,1,1,0.5530635364250635
4008,4,432,0,1,0.8745526366908718
4009,454,279,0,1,0.6668295207867168
4010,974,809,0,0,0.008923181474273616
4011,359,350,0,0,0.028453708576589277
4012,177,573,0,0,0.13867727810858277
4013,969,159,0,1,0.8331155348452617
4014,725,442,1,1,0.8346866409723381
4015,88,535,0,0,0.07604175361945953
4016,521,443,0,1,0.8413180575842326
4017,704,637,0,0,0.024020066992869196
4018,851,620,0,1,0.8102693071357291
4019,211,33,0,0,0.0656526096012006
4020,919,383,0,0,0.049686061307081
4021,319,254,0,0,0.10388543539437782
4022,454,474,0,1,0.6877514927021506
4023,779,151,0,0,0.03514176806222446
4024,101,721,0,0,0.017549277150656867
4025,987,193,0,0,0.29090003234014633
4026,616,991,0,1,0.7741267239151893
4027,512,297,0,0,0.07636450504032376
4028,67,760,0,0,0.07130801761163282
4029,268,407,0,0,0.20068721380351143
4030,373,893,0,0,0.19675260302140138
4031,70,433,0,1,0.8833860765839543
4032,960,385,0,0,0.029517234287397765
4033,127,977,0,0,0.28584905750554024
4034,172,216,0,0,0.21287801328330608
4035,97,901,1,1,0.5944070658933853
4036,316,992,0,0,0.14714376821124772
4037,963,310,0,0,0.29986681549968486
4038,828,61,1,1,0.9369944025386296
4039,312,261,0,0,0.2766726931085865
4040,567,624,0,0,0.0629402638865856
4041,27,958,0,0,0.10692183613398114
4042,764,142,0,0,0.2715624007969141
4043,445,525,0,0,0.03504624275389134
4044,366,761,0,1,0.5490465364741385
4045,603,106,0,1,0.8158540932295139
4046,345,44,0,0,0.013019947516260823
4047,210,421,0,0,0.029762003774771752
4048,206,903,0,0,0.011394412513432524
4049,269,392,0,1,0.6041313097963507
4050,348,504,0,0,0.3502961599652502
4051,880,126,1,1,0.8751265562934648
4052,430,49,0,0,0.021842600542848537
4053,435,31,0,0,0.055326611627860726
4054,954,849,1,1,0.9758599166437892
4055,920,980,0,0,0.49276025140417157
4056,929,484,0,0,0.3345829025922846
4057,307,620,0,0,0.032767202625332545
4058,845,134,0,0,0.21191870697833706
4059,215,514,0,0,0.02165219544278579
4060,724,872,0,0,0.20736496658804432
4061,915,625,0,1,0.8529564198961296
4062,320,803,0,0,0.02024589706766123
4063,104,142,0,0,0.1203200251446105
4064,870,175,1,1,0.6621255258512934
4065,872,956,0,0,0.019330094371578076
4066,101,676,0,0,0.01301370949005415
4067,202,557,0,0,0.11860484980696964
4068,640,121,0,0,0.11034156233890041
4069,506,727,0,0,0.016245930786718127
4070,250,407,0,0,0.10909686795266954
4071,162,12,1,1,0.9435768516761016
4072,287,92,0,0,0.01517471585122813
4073,10,357,0,1,0.8442780033222345
4074,424,916,0,0,0.09741463949132458
4075,869,194,0,0,0.29892812375777345
4076,314,202,0,0,0.04338803529612272
4077,693,305,0,0,0.05334807801723061
4078,556,325,0,1,0.6410925734165128
4079,356,46,0,1,0.6355362721640087
4080,89,869,0,1,0.7123433404785895
4081,928,403,0,0,0.06615429500694896
4082,713,512,0,0,0.053807939815454814
4083,469,753,0,1,0.8439966800048079
4084,154,333,0,1,0.5538545173984183
4085,893,211,0,0,0.07834531155320341
4086,510,359,0,0,0.022024037198317352
4087,46,910,0,0,0.3011893770304728
4088,222,443,0,0,0.3205557624862612
4089,361,129,1,1,0.9566942356636456
4090,781,76,0,1,0.8625311321287967
4091,607,118,0,0,0.2737930611053402
4092,487,69,0,0,0.020428361610431958
4093,652,246,0,0,0.21516066266894485
4094,336,381,0,0,0.015218978809224433
4095,570,2,0,0,0.01715067852445011
4096,473,599,0,0,0.22077913233755764
4097,511,410,0,0,0.06255507569340753
4098,931,310,0,0,0.014001508555164455
4099,832,985,0,0,0.04771684766171613
4100,282,111,0,1,0.8591392592881796
4101,254,934,0,0,0.20914305180497147
4102,249,423,0,1,0.830127580759858
4103,101,990,0,1,0.7214133506243711
4104,835,403,0,1,0.5383643603667946
4105,6,606,0,0,0.31237681583990207
4106,25,799,0,0,0.17697777687523517
4107,951,205,0,0,0.031996975652490704
4108,246,504,0,0,0.1009291395947146
4109,899,313,0,0,0.11370160213248376
4110,411,336,0,0,0.31177998540089014
4111,821,87,0,0,0.3198336939500623
4112,365,670,0,0,0.01966843774960482
4113,773,239,0,0,0.05560295519788637
4114,499,292,0,0,0.03236484823914073
4115,634,457,0,0,0.018211460095784067
4116,791,281,0,0,0.08853895620764062
4117,30,532,1,1,0.644009150594257
4118,701,764,0,0,0.028127865816639962
4119,866,65,0,0,0.18215731548575204
4120,407,945,0,1,0.5867721581752178
4121,458,555,0,1,0.6025738999560915
4122,875,708,0,0,0.01959113369680339
4123,456,551,0,0,0.37021667188949525
4124,236,763,0,0,0.011134685074091382
4125,848,711,0,0,0.034748483233512734
4126,946,325,0,1,0.7075610288695928
4127,24,929,0,0,0.48921520441657484
4128,68,669,0,0,0.32072700357103784
4129,963,41,0,0,0.3035952383977882
4130,488,242,0,0,0.08184104235674813
4131,851,102,0,1,0.9026757818097244
4132,729,989,0,0,0.014273397564327793
4133,815,247,0,0,0.00891951961802771
4134,16,463,0,0,0.04305255328737905
4135,120,362,0,0,0.04331421486460488
4136,508,141,0,0,0.014723110888387968
4137,843,449,0,0,0.051772727185262706
4138,504,968,0,1,0.9273472965337062
4139,879,759,0,0,0.032132189853551894
4140,844,812,0,0,0.07791365491485402
4141,610,132,0,0,0.18637354315085256
4142,568,117,0,1,0.7592044220677011
4143,257,150,0,0,0.07002599902883368
4144,18,815,0,0,0.08103864154263059
4145,269,543,0,0,0.015683908339013255
4146,378,369,0,1,0.7417449233772061
4147,253,345,1,0,0.4663219054471592
4148,922,866,0,0,0.03597290784442421
4149,386,156,1,1,0.8821665178013146
4150,875,213,0,0,0.023987711898753837
4151,540,45,0,0,0.08029426192040683
4152,904,426,0,0,0.47831452449030054
4153,620,906,0,0,0.1313073566232355
4154,822,737,0,0,0.10768665209997674
4155,957,75,0,1,0.7101954743824512
4156,802,857,0,0,0.010131064453399622
4157,806,46,0,0,0.3557365619207347
4158,619,618,0,0,0.21508335270208387
4159,168,61,0,0,0.029090985071406155
4160,524,942,0,0,0.017591212519521903
4161,525,154,1,0,0.3378801817435358
4162,599,848,0,0,0.2760032644518629
4163,505,775,1,1,0.8654576610170186
4164,283,573,0,1,0.6104545899971414
4165,13,914,0,0,0.015243093669630975
4166,369,287,0,0,0.04979566656627193
4167,714,747,0,0,0.4570630722858374
4168,88,77,0,0,0.026931678245825562
4169,495,504,0,0,0.01349620329586944
4170,35,339,0,1,0.8465024786194445
4171,915,494,0,0,0.42164671793024033
4172,20,678,0,0,0.29726856297217985
4173,392,954,0,0,0.05944743367529708
4174,726,175,0,0,0.0692500155664723
4175,69,689,0,0,0.43621278553601084
4176,844,658,0,0,0.022755937323081815
4177,460,225,0,0,0.20379293945597027
4178,135,581,0,1,0.6278198774654519
4179,100,906,0,0,0.01405939061712549
4180,601,740,0,0,0.024264880702119712
4181,431,93,0,0,0.03628448677685722
4182,912,51,0,0,0.15970718773828863
4183,878,584,0,0,0.030230853213328145
4184,637,690,0,0,0.010868869047825169
4185,779,749,0,0,0.08882729638929476
4186,226,66,0,0,0.014757205444889225
4187,652,983,0,0,0.06155954051769404
4188,174,961,0,0,0.29857619670312807
4189,981,495,0,0,0.009909008627426285
4190,806,860,0,0,0.3037217452074288
4191,734,808,0,0,0.11252849296594987
4192,734,850,0,0,0.30672447702592137
4193,66,152,0,0,0.3687011023071642
4194,709,229,0,0,0.0154833988539059
4195,535,152,0,0,0.17622703053705585
4196,901,963,1,1,0.5682587333838794
4197,194,442,0,0,0.025886277131820616
4198,515,716,0,0,0.06311526459618909
4199,734,195,0,0,0.17855195178979266
4200,21,470,0,1,0.7883465684227038
4201,905,72,1,0,0.4580869491606303
4202,375,881,0,0,0.4618500865976226
4203,505,987,0,0,0.24009642832550282
4204,70,585,0,1,0.6254722314589394
4205,674,547,0,0,0.06258986694093063
4206,241,502,0,0,0.03663973921856097
4207,143,527,0,0,0.01895909704452209
4208,301,781,0,0,0.039537110933279856
4209,405,979,0,0,0.11033664680232806
4210,117,98,0,0,0.4766956050487409
4211,788,477,0,0,0.04783880959586252
4212,603,657,0,1,0.8508530259339024
4213,627,429,0,0,0.07887619643593541
4214,515,91,0,0,0.1744270194125984
4215,232,534,0,1,0.6031776162748157
4216,62,132,0,0,0.08934366099707254
4217,478,267,0,0,0.2906669542818236
4218,402,684,0,1,0.5975787657880375
4219,870,686,0,1,0.8485173978430112
4220,669,184,0,0,0.017939287860358952
4221,359,215,0,0,0.015523545893589653
4222,70,145,0,1,0.9202569922893312
4223,598,962,0,0,0.05101257701102182
4224,234,993,0,1,0.8161730670725785
4225,784,80,0,1,0.8554796450981319
4226,126,493,0,1,0.8479064297568492
4227,828,358,0,0,0.013850630765693397
4228,405,29,0,0,0.04928220937577159
4229,671,804,0,0,0.01905084869628652
4230,591,895,0,0,0.027517431798044962
4231,622,474,0,0,0.11763683246249004
4232,57,670,0,0,0.07989827292312225
4233,639,292,0,1,0.7274661543577082
4234,320,596,0,0,0.15852155830563222
4235,595,812,0,0,0.06313319792194387
4236,41,683,0,0,0.14570092868063148
4237,487,48,0,0,0.20460837555169162
4238,895,81,0,1,0.8737567615262466
4239,299,381,0,0,0.3386069556793558
4240,988,177,0,1,0.6406065641715203
4241,21,770,0,0,0.24114740583817604
4242,732,831,0,0,0.07647614895058484
4243,717,322,0,0,0.11400563717080744
