pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3426,644,312,0,0,7.67417853782654e-05
3427,976,844,0,0,0.00013596023382192517
3428,888,244,0,0,0.05434515329603579
3429,850,587,0,0,0.000710347029381907
3430,544,134,0,0,0.000693776250916308
3431,298,416,0,0,0.04624975923261924
3432,505,381,0,1,0.8856381851810167
3433,804,652,0,0,0.0034998361882806616
3434,977,438,0,0,0.00922824946528575
3435,779,795,0,1,0.7767138352735856
3436,623,293,0,0,0.003265636772780357
3437,256,563,0,1,0.9304322085150702
3438,865,613,0,0,0.25581143815784335
3439,560,930,0,0,7.67417853782654e-05
3440,699,810,0,0,0.00016276456944003273
3441,253,594,0,0,7.67417853782654e-05
3442,786,980,0,0,7.67417853782654e-05
3443,663,945,0,0,7.67417853782654e-05
3444,357,203,0,1,0.9496098412401419
3445,245,765,1,1,0.8880228444621538
3446,524,573,0,0,9.318314431838788e-05
3447,439,664,0,0,7.67417853782654e-05
3448,828,172,0,0,7.67417853782654e-05
3449,80,820,0,0,0.003265636772780357
3450,270,249,0,0,0.018247751916630372
3451,694,539,0,0,0.000710347029381907
3452,104,942,0,0,9.318314431838788e-05
3453,895,491,0,0,7.67417853782654e-05
3454,948,534,0,1,0.8669997988264891
3455,368,517,0,0,0.00012740485300201601
3456,883,981,0,0,0.00781383700292694
3457,628,169,0,1,0.8879838843296163
3458,736,107,0,0,0.20311778958179738
3459,641,339,0,0,7.67417853782654e-05
3460,314,762,0,0,0.06970901639078081
3461,242,224,0,0,0.017405918215526464
3462,295,524,1,1,0.8410922458782872
3463,731,892,0,0,7.67417853782654e-05
3464,2,893,0,0,9.318314431838788e-05
3465,692,711,0,0,0.1151001858607257
3466,328,981,0,0,7.67417853782654e-05
3467,855,639,1,1,0.9293110563291048
3468,771,641,0,0,0.005889671638232432
3469,7,821,0,0,0.0034998361882806616
3470,126,36,0,0,0.04230446402609048
3471,978,722,0,0,0.049048999556707606
3472,250,445,0,0,0.09875474961873089
3473,26,766,1,1,0.9546203152846854
3474,881,725,0,0,0.038891878776005515
3475,967,372,0,0,0.005132566156828775
3476,837,610,0,0,0.020815345218974136
3477,227,529,0,0,0.04934550367954124
3478,319,497,0,1,1.0
3479,176,942,0,0,0.015913150764905043
3480,979,764,0,1,0.8954192039144793
3481,259,501,0,0,0.0011674458176095773
3482,864,155,0,0,0.0006596839617581561
3483,482,882,0,0,7.494999958505537e-05
3484,895,519,0,0,0.020826194881565768
3485,49,982,0,0,7.67417853782654e-05
3486,344,203,0,0,0.017832616252797067
3487,498,520,0,1,0.6686276248970104
3488,592,862,0,1,0.5407229763674823
3489,439,905,0,0,7.67417853782654e-05
3490,979,655,0,0,7.67417853782654e-05
3491,355,372,0,1,0.8533896362188771
3492,785,894,0,0,0.18076665932427297
3493,746,319,0,0,7.67417853782654e-05
3494,542,465,0,1,0.770266404969062
3495,149,372,0,0,0.0146769492036529
3496,980,741,0,0,0.00015240159276204768
3497,445,926,0,0,0.00015437749069305238
3498,557,798,0,0,0.0006596839617581561
3499,138,371,0,0,0.29814735682591736
3500,69,35,0,1,0.8643512737210469
3501,467,177,0,0,0.1176654270675654
3502,295,162,0,0,0.1250921006334279
3503,566,449,0,0,0.012559179995324053
3504,981,144,0,0,0.4573571302054962
3505,15,663,0,1,0.7361041334111093
3506,767,49,0,0,0.014120171902406607
3507,60,970,0,0,0.029468431076637866
3508,689,552,0,0,7.67417853782654e-05
3509,606,540,0,0,7.67417853782654e-05
3510,658,183,0,0,0.3550714310078942
3511,182,936,0,0,0.007614765453274016
3512,197,983,0,1,0.5695163467437014
3513,356,178,0,0,7.67417853782654e-05
3514,449,142,0,0,7.67417853782654e-05
3515,68,303,0,1,0.7725117510716832
3516,590,147,0,0,7.67417853782654e-05
3517,530,340,0,1,0.8875254117928809
3518,525,724,0,0,7.67417853782654e-05
3519,144,29,0,0,0.00012561306720880602
3520,865,83,0,0,0.010897041108988956
3521,184,20,0,0,0.030507349300386358
3522,919,866,0,0,7.67417853782654e-05
3523,740,409,0,0,7.67417853782654e-05
3524,542,440,0,1,0.7628172344025167
3525,686,613,0,0,0.0006353093952529417
3526,310,963,0,0,7.494999958505537e-05
3527,376,617,0,0,0.06305840323664783
3528,933,213,0,0,7.67417853782654e-05
3529,354,258,0,1,0.9202025163513187
3530,980,830,0,1,0.6364775234444146
3531,982,311,1,0,0.31441423289653997
3532,364,897,0,0,7.67417853782654e-05
3533,774,137,0,1,0.5360266428338679
3534,760,72,0,0,0.054961547904711444
3535,823,300,0,0,0.020950002975723234
3536,913,779,0,0,7.67417853782654e-05
3537,590,874,0,0,0.21594865796100232
3538,422,6,0,0,0.0006371011810461518
3539,874,956,0,1,0.8838376901480163
3540,282,203,0,0,0.015257510622572442
3541,652,680,0,0,0.013197709672094302
3542,830,683,0,0,0.0021456711748853966
3543,286,808,0,0,7.67417853782654e-05
3544,143,787,0,0,0.0032932644606307243
3545,649,277,0,0,0.00015437749069305238
3546,855,20,0,0,0.0002122368275950424
3547,650,978,0,0,7.67417853782654e-05
3548,32,965,0,0,7.67417853782654e-05
3549,964,827,0,0,7.67417853782654e-05
3550,602,367,1,1,0.8788707232495796
3551,698,940,0,0,0.034233834510247634
3552,589,677,0,0,7.67417853782654e-05
3553,329,648,0,0,0.0029073679027616208
3554,983,851,0,1,0.8933260438449451
3555,419,555,1,1,0.9253010810241864
3556,281,808,0,0,7.67417853782654e-05
3557,112,822,0,0,0.0070273595019457805
3558,835,714,0,0,7.67417853782654e-05
3559,324,175,0,0,0.37034135828221165
3560,820,636,0,0,0.020430087524298046
3561,776,116,0,0,0.015913150764905043
3562,758,217,1,1,0.8510067394006726
3563,193,785,0,0,0.006552353803416323
3564,654,149,0,0,0.02732235677387676
3565,458,362,0,0,7.67417853782654e-05
3566,298,676,1,0,0.429015872766897
3567,644,78,0,0,0.04962405545960007
3568,590,312,0,0,7.67417853782654e-05
3569,233,916,0,0,0.017175974891293046
3570,70,377,0,0,0.001630109042901787
3571,755,226,0,1,0.652275841206255
3572,178,383,0,0,0.046555147617498786
3573,68,322,0,1,0.8310250438757195
3574,846,570,0,0,7.67417853782654e-05
3575,205,177,0,0,0.04369783766793074
3576,379,772,0,0,0.1259624189988674
3577,321,668,0,0,7.67417853782654e-05
3578,619,534,0,0,0.16639755727560915
3579,522,874,1,1,0.882763796390617
3580,851,912,1,1,0.8283726193276111
3581,762,468,0,0,0.04790460101040605
3582,101,557,0,0,9.318314431838788e-05
3583,568,54,0,0,7.67417853782654e-05
3584,974,545,0,0,0.007754578346627786
3585,733,427,0,0,0.2165529675136412
3586,750,373,0,0,0.016488739084249592
3587,651,602,1,1,0.9439326837799004
3588,776,280,0,0,7.67417853782654e-05
3589,470,236,1,1,0.6620175036557903
3590,654,875,0,0,0.015644248274891442
3591,180,40,0,0,0.19939716151385067
3592,560,120,0,0,0.36947790024214583
3593,455,118,0,0,0.007266911230522795
3594,206,97,1,1,0.8308565388490188
3595,984,984,0,0,0.005356753951488859
3596,423,194,0,1,0.7955546637083373
3597,839,77,0,0,0.01850379250674789
3598,367,101,0,0,0.01408512813116692
3599,332,82,0,0,0.00012740485300201601
3600,687,766,0,0,0.014600511678418948
3601,708,930,0,0,0.00011210150181628211
3602,405,700,0,0,0.0003007282722660764
3603,413,455,0,0,0.0034998361882806616
3604,734,369,0,0,0.004346597350621986
3605,643,768,0,0,7.67417853782654e-05
3606,550,82,0,0,7.67417853782654e-05
3607,879,54,0,0,7.67417853782654e-05
3608,222,704,0,0,0.4348159903109611
3609,598,505,0,0,7.67417853782654e-05
3610,339,174,0,0,0.3850492365249387
3611,828,845,0,0,0.00013435050780797846
3612,550,598,0,0,0.00014384621194213853
3613,755,309,0,1,0.5588182509784428
3614,798,349,0,0,0.025997504461110904
3615,352,174,0,0,0.15324536321561946
3616,43,433,0,0,0.006169227412946037
3617,450,51,1,1,0.8474171051444369
3618,432,522,0,1,0.8856652474254961
3619,800,491,0,1,0.6708274055950513
3620,640,547,0,0,7.67417853782654e-05
3621,899,481,0,0,0.007944014087745466
3622,930,580,0,0,0.015913150764905043
3623,263,349,0,1,0.7571276484475085
3624,119,906,0,0,7.67417853782654e-05
3625,585,610,0,0,7.67417853782654e-05
3626,806,256,0,0,0.23295106714887456
3627,596,495,0,0,0.0005569220971578612
3628,458,771,1,1,0.9313023356392212
3629,103,146,0,0,0.00021359593913671218
3630,197,796,0,0,0.18185188424001741
3631,410,515,0,0,0.009760423959216611
3632,305,406,0,0,0.49554652820326534
3633,865,32,0,0,7.67417853782654e-05
3634,92,802,0,0,7.67417853782654e-05
3635,687,715,0,0,9.318314431838788e-05
3636,48,39,0,1,0.7792175205175866
3637,298,376,0,0,0.0021292298159452743
3638,577,384,0,0,7.67417853782654e-05
3639,369,129,0,0,0.006731543789436363
3640,101,675,0,0,0.04365123719584683
3641,375,18,0,0,0.00012740485300201601
3642,755,95,0,0,9.318314431838788e-05
3643,961,538,0,1,0.8404757446772092
3644,735,216,1,1,0.8696574605382876
3645,356,137,0,0,0.4020514488319796
3646,757,777,0,0,0.0034998361882806616
3647,431,328,0,0,7.67417853782654e-05
3648,480,725,0,1,0.9017112842221444
3649,32,595,0,0,0.0005569220971578612
3650,539,481,0,0,0.19767100211673244
3651,361,583,0,0,7.67417853782654e-05
3652,261,54,0,0,0.32795855280883734
3653,940,916,0,0,7.67417853782654e-05
3654,840,153,0,0,7.67417853782654e-05
3655,767,496,0,0,7.67417853782654e-05
3656,264,568,0,0,7.67417853782654e-05
3657,150,859,0,0,7.67417853782654e-05
3658,356,985,0,0,0.007819845741021297
3659,772,907,0,0,0.0006371011810461518
3660,879,396,0,1,0.8280349095676474
3661,770,964,1,1,0.7551851105707121
3662,93,100,0,0,0.00015437749069305238
3663,85,48,0,0,0.014252052922825019
3664,676,182,0,1,0.9222888529347688
3665,827,981,0,1,0.9326375715060474
3666,985,940,0,0,0.043792583608666044
3667,679,72,0,0,7.67417853782654e-05
3668,213,430,1,1,0.8969610810726654
3669,309,51,0,0,0.030461080416780265
3670,755,925,0,0,0.009430884849528842
3671,478,502,0,0,0.0023561907753255383
3672,837,947,0,0,7.67417853782654e-05
3673,963,778,0,0,0.21386621581727233
3674,462,54,0,0,0.00011210150181628211
3675,203,822,1,1,0.7550908335009007
3676,676,428,0,0,0.0009794902418815254
3677,692,172,0,0,7.67417853782654e-05
3678,702,768,0,0,0.0021292298159452743
3679,646,229,1,1,0.8989912801356286
3680,817,253,0,0,0.3504131215543041
3681,511,597,1,1,0.8989987971336981
3682,816,64,1,1,0.7294495474307144
3683,850,185,0,0,7.67417853782654e-05
3684,755,489,0,0,0.0032908223242556845
3685,102,25,0,0,0.015913150764905043
3686,3,90,0,0,0.010860544015196882
3687,901,282,0,0,0.00015437749069305238
3688,980,880,0,0,0.31813610242535345
3689,677,897,0,0,0.0021292298159452743
3690,545,903,0,0,7.67417853782654e-05
3691,279,109,0,1,0.7290122211050002
3692,868,865,1,1,0.8635935334571208
3693,935,986,0,0,0.016548538528150355
3694,77,527,1,1,0.8609596280303523
3695,957,55,0,0,7.67417853782654e-05
3696,596,726,0,0,7.67417853782654e-05
3697,308,463,1,1,0.9687944020113202
3698,788,689,1,1,0.9438609031106124
3699,642,589,0,0,7.67417853782654e-05
3700,249,719,1,1,0.8129383288541931
3701,553,237,0,0,0.00012740485300201601
3702,371,705,0,0,0.018585629078243734
3703,843,446,0,0,0.03461553409689283
3704,775,987,1,1,0.7938102036719303
3705,147,242,0,1,0.8129773731854031
3706,986,349,0,0,7.67417853782654e-05
3707,887,677,0,0,7.67417853782654e-05
3708,140,887,0,0,0.0006167163152273297
3709,521,168,0,0,0.0006371011810461518
3710,125,462,0,1,0.828503725424868
3711,494,877,0,0,7.67417853782654e-05
3712,852,734,0,0,7.67417853782654e-05
3713,441,762,0,0,0.0008858117785140039
3714,558,616,0,0,7.67417853782654e-05
3715,814,35,0,1,0.6502198527003152
3716,108,510,0,0,0.03370955225853027
3717,604,204,0,1,0.8146158394332892
3718,725,962,0,1,0.5170518600125436
3719,840,18,0,0,0.00016097278364682273
3720,781,900,0,0,7.67417853782654e-05
3721,386,459,0,0,7.67417853782654e-05
3722,661,47,0,0,0.017036329017371662
3723,875,800,1,1,0.7084135518708898
3724,290,41,0,0,0.028098054727916752
3725,642,117,0,0,0.1399540671787023
3726,106,286,0,0,0.12701666931248237
3727,514,465,0,0,0.00782041005138437
3728,386,664,0,0,0.010424977413436773
3729,382,891,0,1,0.8191003800633987
3730,27,843,0,0,0.00011210150181628211
3731,226,539,0,0,0.004196425975427297
3732,968,658,0,0,7.67417853782654e-05
3733,349,204,0,1,0.6440215799216764
3734,311,803,0,0,9.318314431838788e-05
3735,647,269,0,0,0.015043495796302129
3736,743,425,0,0,0.10796727130449522
3737,161,162,0,0,0.36258825208272927
3738,140,217,0,0,7.67417853782654e-05
3739,796,981,0,0,7.67417853782654e-05
3740,350,178,0,0,0.01578850029847585
3741,605,424,0,1,0.8674710396112719
3742,216,348,0,0,7.67417853782654e-05
3743,436,853,0,1,0.9205865427892743
3744,935,278,0,0,0.05425338161692287
3745,707,897,0,0,0.1614234738345505
3746,591,226,0,0,0.0008351487108902533
3747,568,948,1,1,0.5847426648128611
3748,436,739,0,1,0.8254985981434089
3749,83,26,0,1,0.8465852314595242
3750,697,306,0,0,7.67417853782654e-05
3751,644,741,0,0,0.06693240061431913
3752,527,978,0,0,0.15514722730952193
3753,387,168,0,0,0.15501606347808558
3754,584,189,1,1,0.9999464631769632
3755,324,650,0,0,0.017036329017371662
3756,557,155,0,0,0.08780898863195917
3757,850,861,1,1,0.670845959989486
3758,220,744,0,0,7.67417853782654e-05
3759,582,549,0,0,0.006048894163338859
3760,370,205,0,0,0.00012561306720880602
3761,971,64,0,0,7.67417853782654e-05
3762,328,26,0,1,0.731300515860798
3763,689,656,0,0,0.05314351724363473
3764,920,775,0,0,7.494999958505537e-05
3765,519,877,0,1,0.6740636900253757
3766,865,198,0,0,0.00012561306720880602
3767,870,965,0,0,7.67417853782654e-05
3768,272,122,0,0,0.017297513230062445
3769,376,812,1,1,0.858848737872893
3770,762,580,1,1,0.9145301548968144
3771,20,427,1,1,0.7005681840051254
3772,19,714,0,0,7.67417853782654e-05
3773,824,180,0,1,0.6102345900578225
3774,36,206,0,0,7.67417853782654e-05
3775,191,55,0,0,7.67417853782654e-05
3776,529,691,0,1,0.7284355538713629
3777,548,658,0,1,0.9090170508485668
3778,163,815,0,0,0.35650595438842214
3779,511,160,0,0,0.01714956812436157
3780,510,538,0,0,0.015913150764905043
3781,704,838,0,0,7.67417853782654e-05
3782,261,408,0,0,0.16001239681216442
3783,80,845,0,0,0.007673983901717676
3784,608,606,0,0,0.28032972330446215
3785,749,587,0,0,0.001968843350384989
3786,262,918,0,0,7.67417853782654e-05
3787,255,408,1,0,0.006353441465617271
3788,621,411,0,0,0.035423030980814604
3789,647,398,0,0,7.67417853782654e-05
3790,775,411,0,0,7.67417853782654e-05
3791,796,270,0,0,7.67417853782654e-05
3792,168,965,0,0,0.010309746302981754
3793,634,840,0,0,0.02734178714097562
3794,40,52,0,0,0.0576165129400685
3795,900,18,0,0,7.67417853782654e-05
3796,87,457,0,0,7.67417853782654e-05
3797,833,8,0,0,7.67417853782654e-05
3798,758,83,0,0,0.009091586997541565
3799,577,763,0,0,7.67417853782654e-05
3800,669,185,0,1,0.8585075252878481
3801,542,160,0,0,0.04841032795275031
3802,987,6,0,0,7.67417853782654e-05
3803,629,871,0,0,0.06694394964148906
3804,65,503,0,0,0.0335419822557589
3805,388,607,0,0,0.017191538795074818
3806,450,574,0,0,7.67417853782654e-05
3807,123,718,0,0,7.67417853782654e-05
3808,944,934,1,1,0.8365073588799591
3809,108,691,0,0,0.01817710338272867
3810,714,375,1,1,0.5855046751305006
3811,36,597,0,0,7.67417853782654e-05
3812,653,478,0,0,0.054095696081458915
3813,143,756,0,0,0.00017920592838015532
3814,835,666,0,1,0.7773800677634591
3815,578,196,0,0,0.09822266258393648
3816,157,106,1,1,0.9123702477071356
3817,135,275,0,1,0.8139744930458896
3818,154,16,0,0,7.67417853782654e-05
3819,806,782,0,0,0.04432992214941676
3820,291,78,1,1,0.6712187425722307
3821,679,919,0,0,7.67417853782654e-05
3822,278,839,0,0,7.67417853782654e-05
3823,24,931,0,0,0.06869155031370701
3824,168,814,0,0,0.0002122368275950424
3825,440,655,0,0,7.67417853782654e-05
3826,125,391,0,0,0.017266272341605084
3827,638,735,0,0,0.28961420011650985
3828,659,749,0,0,0.040978504529368874
3829,690,114,0,0,7.67417853782654e-05
3830,725,405,1,1,0.8765193716537715
3831,194,722,0,0,7.67417853782654e-05
3832,14,26,0,1,0.6353193698463109
3833,697,328,1,1,0.9250556639832653
3834,315,946,0,0,0.31274496343756414
3835,773,211,0,0,0.00012561306720880602
3836,796,676,0,0,0.09946048626753244
3837,426,124,0,0,7.67417853782654e-05
3838,12,106,0,0,7.67417853782654e-05
3839,512,465,0,1,0.91731893126365
3840,63,898,0,0,7.67417853782654e-05
3841,877,8,0,0,0.015056129487903948
3842,944,92,0,0,7.67417853782654e-05
3843,973,557,0,0,0.04959569665098538
3844,981,735,0,0,0.07351999842195556
3845,797,537,0,0,0.0006353093952529417
3846,430,788,0,1,0.7177314992083208
3847,950,300,0,0,0.0006371011810461518
3848,899,348,0,0,7.67417853782654e-05
3849,829,357,0,0,7.67417853782654e-05
3850,913,796,1,1,0.9172079787649499
3851,627,688,0,0,7.67417853782654e-05
3852,910,736,0,0,7.67417853782654e-05
3853,369,820,0,0,7.67417853782654e-05
3854,55,330,0,1,0.7813626142243916
3855,699,127,0,0,7.67417853782654e-05
3856,814,382,0,1,0.9088931117667076
3857,89,839,0,0,0.24957008087134047
3858,524,255,0,0,0.0006353093952529417
3859,415,788,0,0,0.012639041444121318
3860,486,746,0,0,0.3771510082197122
3861,856,979,1,1,0.931972054897378
3862,562,535,0,0,0.017036329017371662
3863,192,374,0,0,7.67417853782654e-05
3864,167,977,0,0,0.029210371686890575
3865,759,769,0,0,0.007820077264141885
3866,446,245,0,0,0.256083658002319
3867,875,788,0,0,0.0021292298159452743
3868,652,574,0,1,0.7669127070265133
3869,856,207,0,0,7.67417853782654e-05
3870,49,469,0,0,0.003276823101690602
3871,95,257,0,0,7.67417853782654e-05
3872,120,771,0,1,0.7922179759961163
3873,517,819,0,0,0.37390773761452345
3874,865,331,1,1,0.9252582894536517
3875,328,988,0,0,7.67417853782654e-05
3876,691,712,0,0,7.67417853782654e-05
3877,935,696,0,0,0.032780260184331375
3878,968,403,0,0,0.30793814993149193
3879,266,278,0,0,7.67417853782654e-05
3880,638,897,0,1,0.7331039206414169
3881,246,989,0,0,0.24450386048499673
3882,665,325,0,0,7.67417853782654e-05
3883,259,890,0,0,0.0
3884,57,956,0,0,7.67417853782654e-05
3885,606,467,0,0,9.318314431838788e-05
3886,314,911,1,1,0.9296649902409858
3887,73,180,0,0,7.67417853782654e-05
3888,251,651,0,1,0.6310303548868275
3889,728,178,0,0,0.21960973034671352
3890,864,162,0,0,0.05831882891452958
3891,582,957,0,0,0.0034998361882806616
3892,724,518,0,0,0.27258209741738004
3893,457,859,0,1,0.708011955304348
3894,909,105,0,0,0.015913150764905043
3895,598,778,0,1,0.7027063542843773
3896,372,523,0,1,0.8346433049373312
3897,436,188,0,1,0.8977233464474581
3898,794,646,0,0,0.008668372881242677
3899,356,761,0,1,0.8450274572262698
3900,65,19,1,1,0.8554709784878644
3901,808,879,0,0,0.0001267510749631946
3902,244,287,0,0,7.67417853782654e-05
3903,582,708,0,0,7.67417853782654e-05
3904,759,678,0,0,7.67417853782654e-05
3905,652,778,0,1,0.8438686310950682
3906,180,749,0,0,0.02205969132160024
3907,31,343,0,0,0.00015437749069305238
3908,146,101,0,0,0.3308767610846842
3909,292,219,0,0,7.67417853782654e-05
3910,47,344,0,0,0.10500782875552238
3911,93,132,0,1,0.7127421116765044
3912,397,528,0,0,0.07109686754302168
3913,795,26,0,0,7.67417853782654e-05
3914,727,785,0,0,0.0006345578024726482
3915,57,510,0,1,0.6666051670020928
3916,988,474,0,0,0.006743693321777469
3917,117,153,0,0,7.67417853782654e-05
3918,849,27,1,1,0.8199567879380486
3919,335,15,1,1,0.8650446503612073
3920,867,723,0,0,0.2968539515467451
3921,269,417,0,0,7.67417853782654e-05
3922,581,435,0,0,0.05405218163005542
3923,874,880,0,1,0.9977170339486997
3924,119,986,0,0,7.67417853782654e-05
3925,530,227,0,0,0.48575212059489503
3926,587,564,0,1,0.5214271686234778
3927,436,747,0,0,0.0048700844171027085
3928,989,518,0,0,0.011480567671616317
3929,608,303,0,0,0.016284242187799773
3930,449,157,0,1,0.5153904105185236
3931,49,672,0,0,0.00014205442614892853
3932,59,727,0,0,7.67417853782654e-05
3933,759,487,0,0,0.00012740485300201601
3934,482,371,0,0,0.016049372783207533
3935,677,915,0,0,0.0032278924772056296
3936,872,588,0,0,0.00011210150181628211
3937,188,910,0,0,0.0006353093952529417
3938,80,285,0,0,7.67417853782654e-05
3939,333,362,0,1,0.9213669839945223
3940,715,568,0,0,0.00022198301788369255
3941,97,864,0,0,0.028290217559673606
3942,49,76,0,0,0.0023281232371924077
3943,423,737,0,1,0.5847418412796511
3944,963,624,0,0,0.035246951826093456
3945,948,169,0,0,9.318314431838788e-05
3946,45,649,0,0,0.05168694305156937
3947,929,32,0,0,0.018128053585591223
3948,532,927,1,1,0.9364928379531247
3949,405,781,1,1,0.8555407642820003
3950,752,87,0,0,9.318314431838788e-05
3951,22,954,0,0,7.67417853782654e-05
3952,82,227,0,1,0.7120447035652585
3953,266,736,0,0,7.67417853782654e-05
3954,732,369,0,0,0.016052796638826427
3955,641,500,0,0,0.032324310588355505
3956,256,854,0,1,0.6959591947835695
3957,606,803,0,0,0.0008989400370626243
3958,68,661,0,1,0.8310250438757195
3959,269,613,0,0,9.318314431838788e-05
3960,538,477,0,0,0.00986551874956039
3961,346,82,0,0,0.010492811068917586
3962,414,500,0,0,0.0034998361882806616
3963,32,631,0,0,7.67417853782654e-05
3964,192,934,0,0,0.0034998361882806616
3965,922,254,0,1,0.8834126392482379
3966,147,737,0,1,0.7293092976147733
3967,679,75,0,0,0.006590915743949523
3968,466,415,0,0,0.007210831846978918
3969,665,92,0,0,0.00015437749069305238
3970,261,50,0,0,7.67417853782654e-05
3971,278,285,0,0,9.318314431838788e-05
3972,873,786,1,1,1.0
3973,664,825,0,0,0.0032410235432427884
3974,652,546,0,0,9.318314431838788e-05
3975,972,388,0,0,0.004594464488142723
3976,990,754,1,1,0.5562728626788214
3977,397,406,0,0,0.004635758081669139
3978,307,288,0,0,0.00937798990776279
3979,170,449,0,1,0.5664634686889349
3980,382,52,0,0,0.03694734229109378
3981,575,22,0,0,7.67417853782654e-05
3982,714,514,0,0,0.4269056008713488
3983,230,43,0,1,0.8177989799540594
3984,195,920,0,0,7.67417853782654e-05
3985,424,844,0,1,0.9224728245854361
3986,306,960,0,0,7.67417853782654e-05
3987,92,22,0,0,7.67417853782654e-05
3988,768,509,0,0,0.0002122368275950424
3989,888,618,0,0,0.007112703667749485
3990,351,529,0,0,0.08976186423824024
3991,782,546,0,0,0.00012740485300201601
3992,130,277,0,0,0.04476383290587472
3993,410,511,0,0,0.027700434278807005
3994,299,314,0,0,0.00020504055831680308
3995,262,388,0,0,0.1439744677161445
3996,716,566,0,0,7.67417853782654e-05
3997,783,78,0,0,0.07282355641917046
3998,154,429,0,1,0.8618280463601105
3999,873,460,0,0,0.0935236537740602
4000,62,328,0,0,7.67417853782654e-05
4001,282,806,0,0,7.67417853782654e-05
4002,273,594,0,0,7.67417853782654e-05
4003,85,302,1,1,0.9189962109080748
4004,455,588,0,0,0.0001103097160230721
4005,858,417,0,0,7.67417853782654e-05
4006,906,80,0,0,7.67417853782654e-05
4007,900,940,0,0,0.23523050508006876
4008,967,137,0,0,0.014597083808261614
4009,432,267,0,1,0.9074738726292757
4010,234,242,1,1,0.8450141530627462
4011,302,742,0,0,0.06862885168161244
4012,669,956,0,1,0.7383761764734692
4013,407,899,1,1,0.8571623803138833
4014,860,235,0,0,0.0006345578024726482
4015,5,634,0,0,0.015631016304136852
4016,108,925,0,0,7.67417853782654e-05
4017,640,114,0,0,7.67417853782654e-05
4018,428,462,0,1,0.8405564371132208
4019,426,54,0,0,0.00012740485300201601
4020,604,274,0,1,0.5842491264365087
4021,200,720,1,1,0.9194128639629227
4022,601,83,0,0,0.2170276853510027
4023,288,967,0,0,0.012502475289330345
4024,614,170,0,0,7.67417853782654e-05
4025,403,454,0,0,7.67417853782654e-05
4026,695,803,0,0,0.006175121679473282
4027,707,66,0,0,0.35284693770757547
4028,505,608,0,0,0.2826138838170852
4029,227,316,0,0,0.0021292298159452743
4030,35,735,0,0,9.318314431838788e-05
4031,872,207,0,0,0.004335429811500084
4032,793,668,0,0,0.14074868712648803
4033,791,371,0,0,0.28464899044415254
4034,482,75,1,1,0.8753440669543108
4035,534,72,1,1,0.6568175251449013
4036,571,551,0,0,0.00022198301788369255
4037,845,194,0,0,0.034338806811102913
4038,51,894,0,0,0.003954402869861763
4039,502,719,0,0,7.67417853782654e-05
4040,291,73,0,0,0.007182251874339042
4041,991,151,0,0,0.015913150764905043
4042,535,599,0,0,7.67417853782654e-05
4043,381,70,0,1,0.5894399650104551
4044,259,990,0,0,9.318314431838788e-05
4045,677,170,0,0,0.01964664653822737
4046,899,564,0,0,7.67417853782654e-05
4047,674,234,0,1,0.8980150065018577
4048,809,582,0,0,7.67417853782654e-05
4049,891,695,0,0,7.67417853782654e-05
4050,223,733,0,1,0.8809999237793771
4051,845,468,0,0,0.054260963088701854
4052,831,357,1,1,0.8566636492668773
4053,102,838,0,1,0.8573109194521145
4054,797,340,0,0,7.67417853782654e-05
4055,310,37,0,0,0.2908316874879603
4056,522,173,0,0,7.67417853782654e-05
4057,261,219,0,1,0.8910421334550531
4058,345,25,0,0,0.06628193959278539
4059,225,511,0,0,0.02037358719410888
4060,81,961,0,1,0.7901688717540949
4061,570,474,0,0,0.0011147673163306258
4062,853,312,0,0,0.007210831846978918
4063,905,529,0,0,0.006045585502046167
4064,930,85,0,1,0.7509032542469132
4065,801,207,0,0,0.3839321785397219
4066,505,712,0,0,0.0008989400370626243
4067,864,164,0,0,0.13880527503441084
4068,912,425,0,0,7.67417853782654e-05
4069,688,192,0,0,0.00016276456944003273
4070,806,721,0,0,0.011484515393045727
4071,408,536,0,0,0.0018997974045257813
4072,40,449,0,1,0.9219748189202959
4073,377,756,0,0,7.67417853782654e-05
4074,612,718,0,0,0.19099939053485465
4075,99,773,0,1,0.7519057923281054
4076,274,758,0,0,0.16913517800326885
4077,413,338,0,0,0.19200732997317085
4078,733,337,1,0,0.07014250029897451
4079,110,549,0,0,0.009857420696830169
4080,168,408,0,1,0.8886934118627073
4081,728,491,1,1,0.845524474286764
4082,594,105,0,0,0.002923809261701743
4083,498,144,0,0,0.38894348879810564
4084,749,782,0,1,0.7012530221567331
4085,534,557,0,0,0.02339178138558748
4086,183,485,0,1,0.7432280481115348
4087,968,871,0,0,0.0014295523549865382
4088,123,549,0,0,7.67417853782654e-05
4089,739,38,0,0,7.67417853782654e-05
4090,953,251,0,1,0.7837617809308328
4091,46,941,0,0,0.0006596839617581561
4092,625,272,0,0,0.00021359593913671218
4093,630,102,1,1,0.9195975598055598
4094,167,440,0,0,0.009031993217234382
4095,513,980,0,0,9.318314431838788e-05
4096,763,198,0,0,0.003276823101690602
4097,21,105,1,1,0.9127855722916256
4098,458,859,0,1,0.5349309043192982
4099,1,676,0,0,7.67417853782654e-05
4100,235,991,0,0,0.03379570198065016
4101,750,775,0,0,0.02677598282700435
4102,854,939,1,1,0.8316281596146392
