pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4071,747,114,1,1,0.8379615
4072,818,712,0,0,0.46849012
4073,985,419,0,0,0.008308715
4074,910,218,0,0,0.0049183504
4075,496,227,0,0,0.00094498636
4076,551,80,0,0,0.49563122
4077,508,953,0,0,0.0040628053
4078,577,585,0,0,0.0028508096
4079,334,398,0,0,0.0010807861
4080,309,376,0,0,0.0012741649
4081,528,744,0,0,0.0007681275
4082,942,577,1,1,0.9518423
4083,203,475,0,0,0.0019587937
4084,253,256,0,0,0.011392876
4085,54,737,0,0,0.0011273082
4086,380,783,0,0,0.008041624
4087,605,779,0,0,0.09694114
4088,834,863,0,1,0.74795574
4089,275,273,0,0,0.0011449864
4090,138,100,0,0,0.0021196161
4091,914,449,0,1,0.78167576
4092,276,707,0,0,0.001648289
4093,661,446,0,0,0.0009453394
4094,321,743,0,0,0.0017968819
4095,750,180,0,0,0.0033966075
4096,90,855,0,1,0.5030237
4097,413,476,0,0,0.0023169343
4098,875,497,0,0,0.0014506252
4099,27,832,0,0,0.0010435355
4100,500,236,0,0,0.0025641446
4101,448,332,1,1,0.81401694
4102,219,488,0,1,0.64390916
4103,225,974,0,1,0.80600786
4104,120,270,0,0,0.0012815924
4105,237,767,0,0,0.013338741
4106,753,253,0,1,0.65945685
4107,311,424,0,0,0.001387136
4108,867,281,0,0,0.00095227745
4109,371,738,0,0,0.13336682
4110,613,180,0,0,0.0013608924
4111,839,847,0,0,0.0040971637
4112,195,643,0,0,0.000984413
4113,404,934,0,0,0.25058165
4114,29,101,0,0,0.0029213377
4115,78,97,0,1,0.8202808
4116,772,103,0,1,0.7864126
4117,343,14,0,0,0.0069454527
4118,742,550,0,0,0.002859578
4119,7,502,0,0,0.16429369
4120,20,166,1,1,0.9588654
4121,66,469,0,0,0.004855263
4122,734,489,0,0,0.00191227
4123,893,599,0,0,0.0029225077
4124,837,549,0,0,0.0069156857
4125,986,277,0,0,0.018880574
4126,630,567,0,0,0.00094884273
4127,106,751,0,0,0.14481683
4128,175,667,0,0,0.0797995
4129,434,708,0,0,0.023358982
4130,188,979,0,0,0.0022255057
4131,109,560,0,0,0.011718816
4132,918,212,0,1,0.8251581
4133,433,746,0,0,0.0014212149
4134,944,852,0,0,0.0012902772
4135,161,70,0,0,0.0010607813
4136,145,905,0,0,0.010067831
4137,245,183,1,0,0.43377763
4138,684,799,0,0,0.001407597
4139,836,562,0,0,0.041765295
4140,360,988,0,0,0.008151417
4141,46,12,0,1,0.75607747
4142,426,207,0,0,0.0023239441
4143,604,143,0,1,0.5979876
4144,136,378,0,0,0.0061617345
4145,74,588,0,1,0.78175545
4146,200,163,0,0,0.0016270966
4147,291,384,0,1,0.7240596
4148,841,529,0,0,0.0012720586
4149,504,179,0,0,0.009045167
4150,536,727,0,0,0.008448866
4151,639,316,0,0,0.0029456976
4152,112,164,0,0,0.0013529848
4153,632,927,0,0,0.001588998
4154,71,493,0,0,0.0011411667
4155,568,886,0,0,0.0010810647
4156,889,45,0,0,0.0019884242
4157,151,472,0,0,0.0038371887
4158,122,521,0,0,0.29373324
4159,398,328,0,0,0.0030477117
4160,925,176,0,0,0.0032450752
4161,827,94,0,0,0.0013777149
4162,73,196,0,0,0.014816197
4163,277,57,0,0,0.0030669095
4164,779,94,0,0,0.003783557
4165,513,243,0,1,0.62126744
4166,971,500,0,0,0.0012959975
4167,369,482,0,0,0.14513825
4168,888,347,1,1,0.90083295
4169,851,613,0,0,0.019165661
4170,486,43,0,0,0.0037312205
4171,872,896,0,0,0.13838294
4172,595,489,0,0,0.006888434
4173,313,148,0,1,0.7034925
4174,678,728,0,0,0.0034465983
4175,45,690,0,0,0.10991354
4176,589,266,1,1,0.8942645
4177,936,317,0,1,0.6746558
4178,349,916,0,0,0.0063127973
4179,453,375,0,0,0.0063780537
4180,984,796,0,0,0.18893501
4181,303,373,0,0,0.30768946
4182,338,72,0,0,0.34369045
4183,72,258,0,1,0.6613868
4184,986,493,1,1,0.77121145
4185,151,658,0,0,0.009662233
4186,462,585,0,0,0.47359273
4187,282,402,0,0,0.01343597
4188,24,613,0,1,0.50009334
4189,746,238,0,0,0.0021390833
4190,812,751,0,0,0.0020759532
4191,606,707,0,0,0.0012126588
4192,420,835,0,1,0.89930683
4193,793,31,0,0,0.041664306
4194,285,837,0,0,0.0010546353
4195,564,726,0,0,0.0010209127
4196,907,448,0,0,0.0023116956
4197,983,309,0,0,0.01970638
4198,830,624,0,0,0.018212413
4199,241,565,0,0,0.0054723253
4200,749,180,0,0,0.0013037416
4201,438,218,0,1,0.5729855
4202,789,794,0,0,0.037332535
4203,11,667,0,0,0.0052427743
4204,510,486,0,0,0.0007909299
4205,364,637,0,0,0.0013891793
4206,187,641,0,0,0.0012716958
4207,723,207,0,0,0.0014858702
4208,655,408,0,0,0.025959257
4209,455,868,0,0,0.0019103714
4210,277,915,1,1,0.7104383
4211,693,971,0,0,0.0011687262
4212,897,671,0,0,0.002682474
4213,66,904,1,1,0.7279697
4214,352,278,0,0,0.3819606
4215,987,368,0,1,0.86104655
4216,756,261,0,0,0.044142634
4217,72,19,0,1,0.9385403
4218,513,591,0,0,0.42556915
4219,808,49,0,0,0.11141958
4220,717,41,0,0,0.0018709138
4221,988,157,0,0,0.080511615
4222,344,46,0,0,0.017743194
4223,457,823,0,0,0.01082869
4224,139,277,0,0,0.032151386
4225,355,62,0,0,0.016926827
4226,349,119,0,0,0.002115913
4227,880,403,0,0,0.012319229
4228,721,826,0,0,0.006326217
4229,973,989,0,0,0.004723782
4230,617,922,0,0,0.0011514451
4231,932,410,0,0,0.002165011
4232,433,546,1,1,0.8340354
4233,134,639,0,0,0.001048347
4234,746,899,0,0,0.0118205715
4235,552,725,0,0,0.0015154241
4236,538,908,1,1,0.7926833
4237,320,470,0,0,0.002325448
4238,864,980,0,0,0.029514156
4239,93,485,0,0,0.0013800838
4240,14,66,0,0,0.096592516
4241,247,848,1,1,0.76891303
4242,921,274,0,0,0.024107061
4243,437,477,0,0,0.0014516638
4244,468,480,0,0,0.0018515784
4245,700,672,0,0,0.0014336925
4246,42,936,0,0,0.07538639
4247,547,771,1,1,0.9610231
4248,395,685,1,1,0.6664762
4249,716,4,1,0,0.009219897
4250,838,795,1,1,0.78525704
4251,829,95,1,1,0.82752895
4252,87,425,0,0,0.0033971062
4253,599,245,0,0,0.0010861135
4254,764,625,0,0,0.0065275934
4255,315,134,0,0,0.0074113547
4256,46,757,0,0,0.001467462
4257,767,25,1,1,0.9157608
4258,267,488,0,0,0.0011748626
4259,150,401,0,0,0.061685804
4260,448,630,0,0,0.0023785445
4261,915,31,0,0,0.15413558
4262,527,545,0,0,0.0015679678
4263,701,602,0,0,0.008489958
4264,203,492,0,0,0.10210275
4265,938,265,0,0,0.0050043403
4266,186,333,0,0,0.0013497646
4267,50,964,0,0,0.010737057
4268,712,520,0,0,0.011309845
4269,833,279,0,0,0.0027847744
4270,593,121,0,0,0.0024029056
4271,684,209,0,0,0.0024225737
4272,391,344,0,0,0.022309823
4273,736,268,1,1,0.72482896
4274,73,755,0,0,0.0011148916
4275,472,188,0,0,0.060430665
4276,803,414,0,0,0.015784604
4277,584,145,0,0,0.0021845938
4278,55,299,0,1,0.9063256
4279,109,545,0,0,0.0016379248
4280,572,63,0,0,0.016721709
4281,715,849,1,1,0.92349905
4282,480,563,0,1,0.8411782
4283,134,791,0,0,0.010826331
4284,280,837,0,0,0.0041476125
4285,283,771,0,0,0.0012519922
4286,787,575,0,0,0.0041053104
4287,252,824,0,0,0.0016647023
4288,683,857,0,0,0.0045200326
4289,691,521,0,0,0.0040237717
4290,106,739,0,1,0.8275996
4291,186,90,0,1,0.8344015
4292,402,745,0,0,0.005792632
4293,285,369,0,0,0.0016110175
4294,168,159,1,0,0.43873385
4295,774,670,0,0,0.031047767
4296,262,340,0,0,0.0008113204
4297,910,75,0,0,0.22971295
4298,892,390,1,1,0.87143433
4299,284,957,0,0,0.011237051
4300,194,799,0,0,0.0031079208
4301,789,617,0,0,0.0014241806
4302,989,920,0,0,0.049052246
4303,926,686,1,1,0.8523029
4304,587,545,0,1,0.95210224
4305,770,16,0,0,0.0027353338
4306,54,316,0,0,0.0013666787
4307,93,987,0,0,0.0025440932
4308,553,754,0,0,0.0014386709
4309,521,696,0,1,0.70297384
4310,450,638,0,1,0.7667713
4311,324,884,0,1,0.686498
4312,564,990,0,0,0.0018694976
4313,158,545,0,0,0.0023662525
4314,422,620,0,0,0.0073279175
4315,943,632,1,1,0.5309628
4316,747,29,0,0,0.0029888505
4317,920,3,0,0,0.0011429035
4318,451,111,0,0,0.0022397619
4319,935,344,0,0,0.11241358
4320,237,269,0,0,0.37234274
4321,582,564,0,0,0.0020824317
4322,636,745,0,0,0.002376389
4323,292,720,0,0,0.0016915849
4324,319,518,0,0,0.0082894415
4325,290,62,0,0,0.001248644
4326,455,660,0,0,0.056690674
4327,781,857,0,0,0.48464087
4328,260,956,0,0,0.010770927
4329,822,504,0,0,0.02026244
4330,791,419,0,0,0.017765181
4331,698,662,0,0,0.0015756546
4332,128,251,0,0,0.058097403
4333,495,20,0,1,0.72186065
4334,679,731,0,0,0.0035240194
4335,164,705,0,0,0.0017910064
4336,414,152,0,0,0.004448536
4337,458,840,0,0,0.0015539653
4338,556,124,0,0,0.03620456
4339,390,489,0,0,0.004222285
4340,37,395,0,0,0.0014297297
4341,461,695,0,1,0.7911202
4342,532,898,0,0,0.0012703562
4343,249,530,0,0,0.016495012
4344,878,806,0,0,0.011248575
4345,855,798,0,0,0.0020575312
4346,842,698,0,0,0.042983826
4347,707,41,0,0,0.0028049746
4348,345,894,0,0,0.0023628867
4349,52,299,0,0,0.002250835
4350,895,871,0,0,0.00086040486
4351,476,26,0,0,0.031192431
4352,611,23,0,0,0.0060818153
4353,505,779,0,0,0.11950306
4354,74,520,1,1,0.9739283
4355,572,876,0,1,0.78261644
4356,347,105,0,0,0.024703475
4357,792,701,0,0,0.001415936
4358,949,466,0,0,0.10750745
4359,711,92,0,0,0.18601052
4360,202,459,0,0,0.0021783093
4361,82,152,0,0,0.0020447643
4362,575,47,0,0,0.00096949603
4363,651,967,0,0,0.08290688
4364,775,225,0,0,0.37691858
4365,431,782,0,0,0.0058698803
4366,78,665,0,0,0.010638072
4367,774,412,0,1,0.8157368
4368,930,535,0,1,0.6875324
4369,734,38,0,0,0.0010318588
4370,616,138,0,0,0.3292098
4371,90,639,0,1,0.56934154
4372,328,135,0,0,0.07113283
4373,113,550,0,0,0.006238152
4374,870,468,0,0,0.013369664
4375,982,419,1,1,0.74852514
4376,617,576,0,0,0.008207031
4377,629,429,0,0,0.01564451
4378,360,479,0,0,0.0009030642
4379,886,653,0,0,0.00086842605
4380,535,811,0,0,0.001000066
4381,688,128,1,0,0.061659656
4382,172,255,0,0,0.0039048567
4383,603,516,1,1,0.93033445
4384,486,240,0,0,0.0020848836
4385,681,155,0,0,0.0026682764
4386,826,534,0,0,0.05431569
4387,705,300,0,0,0.0021620092
4388,795,17,1,1,0.70541406
4389,974,903,0,0,0.02407241
4390,42,82,0,1,0.84024423
4391,700,705,0,0,0.00089532044
4392,664,34,0,0,0.0017477717
4393,148,406,0,0,0.033165798
4394,579,394,0,0,0.011104033
4395,980,478,0,0,0.036522742
4396,48,119,0,0,0.020915903
4397,948,393,0,1,0.6339666
4398,192,849,0,0,0.44701478
4399,969,734,0,0,0.02510838
4400,853,676,0,0,0.14337966
4401,812,924,0,0,0.0020681266
4402,516,989,0,0,0.4044691
4403,846,888,0,0,0.002513623
4404,944,631,0,0,0.007924949
4405,567,191,0,0,0.24462003
4406,802,842,0,1,0.6224959
4407,247,333,0,0,0.0051184427
4408,554,599,0,0,0.031123463
4409,361,6,0,0,0.033125237
4410,422,959,0,0,0.031566415
4411,316,844,0,0,0.0011583919
4412,600,875,1,1,0.5963437
4413,222,944,0,0,0.0029012426
4414,871,159,0,0,0.05648044
4415,12,292,0,0,0.0011072995
4416,903,478,0,0,0.0018782628
4417,684,3,1,1,0.7391661
4418,645,656,0,0,0.0013798709
4419,332,770,0,0,0.0021472536
4420,80,845,0,0,0.002920492
4421,276,60,0,0,0.0048915436
4422,726,138,0,0,0.1164896
4423,533,445,0,1,0.7238957
4424,808,504,0,0,0.008466273
4425,261,440,0,0,0.47042134
4426,311,376,0,0,0.0014234952
4427,321,543,0,0,0.006420646
4428,181,316,0,0,0.03450344
4429,856,246,0,0,0.0012657504
4430,560,64,0,0,0.0053093736
4431,950,789,0,0,0.002366483
4432,334,100,0,0,0.03779369
4433,833,180,0,0,0.0011221595
4434,989,866,0,0,0.002351806
4435,540,148,0,0,0.017076127
4436,218,544,0,0,0.00092343305
4437,672,901,0,0,0.0030768248
4438,407,632,0,0,0.034041192
4439,88,874,0,0,0.0015331615
4440,404,630,0,0,0.3370051
4441,259,989,0,0,0.062401805
4442,265,486,1,1,0.69848114
4443,311,29,0,1,0.8768705
4444,964,704,0,0,0.006725648
4445,204,650,0,0,0.0013985883
4446,987,576,0,0,0.20911646
4447,539,132,0,0,0.0011718705
4448,142,232,0,0,0.025845397
4449,193,60,0,0,0.4254305
4450,256,882,1,0,0.49849072
4451,164,991,0,0,0.0030001625
4452,281,608,0,0,0.009052577
4453,979,252,0,0,0.0019343154
4454,902,87,0,1,0.79790246
