pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4125,505,990,0,0,0.0
4126,298,897,0,0,0.028455284552845527
4127,849,49,0,0,0.0
4128,670,66,0,1,0.6842105263157895
4129,397,182,0,1,1.0
4130,502,94,0,0,0.125
4131,547,531,0,0,0.0
4132,243,438,0,1,0.5080971659919028
4133,168,556,0,0,0.028455284552845527
4134,4,105,0,1,0.5080971659919028
4135,982,246,0,1,0.5080971659919028
4136,571,585,0,0,0.0
4137,158,751,0,1,0.5080971659919028
4138,983,427,0,1,0.6597938144329897
4139,903,495,0,0,0.0
4140,878,332,0,0,0.42857142857142855
4141,59,39,0,0,0.21666666666666667
4142,415,378,0,0,0.15
4143,832,573,1,1,0.5080971659919028
4144,966,662,0,0,0.0
4145,560,861,0,0,0.4
4146,201,781,0,1,0.6597938144329897
4147,684,843,0,0,0.0
4148,83,276,0,1,0.5380577427821522
4149,265,709,1,1,0.5080971659919028
4150,983,521,0,0,0.14285714285714285
4151,144,381,0,1,0.5380577427821522
4152,372,856,0,0,0.14285714285714285
4153,188,879,0,0,0.0
4154,733,456,0,0,0.0
4155,494,696,0,1,0.8571428571428571
4156,881,953,0,0,0.0
4157,936,482,0,0,0.0
4158,521,588,0,0,0.0
4159,479,26,0,0,0.0
4160,664,57,1,0,0.0
4161,650,658,0,1,0.5080971659919028
4162,829,487,1,1,0.5080971659919028
4163,599,0,0,0,0.0
4164,887,264,0,1,0.5380577427821522
4165,939,192,0,0,0.14432989690721648
4166,349,885,0,1,0.7177033492822966
4167,831,575,0,0,0.17419354838709677
4168,120,563,0,1,0.5080971659919028
4169,853,260,0,0,0.0
4170,743,697,0,0,0.0
4171,305,52,0,0,0.0
4172,287,987,0,0,0.10714285714285714
4173,312,962,0,0,0.0
4174,989,811,0,1,0.7177033492822966
4175,318,473,0,0,0.17073170731707318
4176,3,395,0,0,0.0
4177,35,169,0,0,0.0
4178,516,525,0,0,0.0
4179,942,624,0,0,0.140625
4180,851,698,0,0,0.028455284552845527
4181,842,571,0,0,0.0
4182,750,684,0,0,0.0
4183,12,336,0,0,0.18181818181818182
4184,550,490,0,0,0.4174757281553398
4185,417,429,0,0,0.025
4186,750,399,0,0,0.0
4187,990,5,1,1,0.6597938144329897
4188,11,128,0,0,0.0
4189,524,209,0,0,0.0
4190,987,390,0,0,0.025
4191,596,493,0,0,0.028455284552845527
4192,917,610,0,0,0.0
4193,893,529,0,0,0.0
4194,919,0,0,0,0.0
4195,563,685,0,0,0.21621621621621623
4196,890,68,0,0,0.2222222222222222
4197,160,586,0,0,0.0
4198,626,235,0,0,0.4444444444444444
4199,324,697,0,0,0.025
4200,192,743,0,0,0.0
4201,643,741,0,1,0.6666666666666666
4202,230,991,0,0,0.0
4203,554,501,0,0,0.09090909090909091
4204,52,425,0,0,0.0
4205,442,554,0,1,0.5080971659919028
4206,30,204,0,1,0.7177033492822966
4207,78,395,0,0,0.5
4208,309,430,0,0,0.0
4209,821,98,0,0,0.125
4210,830,78,0,1,0.5080971659919028
4211,231,708,0,0,0.21621621621621623
4212,77,736,0,0,0.0
4213,403,844,0,0,0.0
4214,379,288,0,1,0.5333333333333333
4215,991,788,0,0,0.140625
4216,407,63,0,1,0.6470588235294118
4217,908,305,0,0,0.0
4218,724,313,0,0,0.0
4219,812,652,0,0,0.0
4220,466,869,1,1,0.5080971659919028
4221,673,105,0,0,0.028455284552845527
4222,671,460,1,0,0.4174757281553398
4223,43,950,0,0,0.0
4224,355,622,0,0,0.21666666666666667
4225,562,735,0,0,0.14432989690721648
4226,542,838,0,0,0.0
4227,685,113,0,0,0.0
4228,337,988,1,1,0.7177033492822966
4229,937,344,0,1,0.5080971659919028
4230,467,75,0,0,0.0
4231,890,344,0,0,0.21666666666666667
4232,490,992,0,1,0.5080971659919028
4233,813,955,0,0,0.0
4234,403,539,0,0,0.17073170731707318
4235,527,411,0,0,0.5
4236,401,15,0,1,0.5380577427821522
4237,667,364,1,0,0.08333333333333333
4238,629,1,0,0,0.025
4239,347,909,0,0,0.0
4240,891,218,0,0,0.0
4241,85,971,0,0,0.140625
4242,586,26,0,1,1.0
4243,448,39,1,1,0.5080971659919028
4244,72,358,0,1,0.5080971659919028
4245,483,531,1,0,0.4444444444444444
4246,701,923,0,0,0.0
4247,937,199,0,0,0.0
4248,407,615,0,0,0.0
4249,610,581,0,0,0.5
4250,905,416,0,0,0.025
4251,580,252,0,0,0.028455284552845527
4252,387,775,0,1,0.5380577427821522
4253,653,290,0,0,0.0
4254,528,207,0,0,0.14285714285714285
4255,1,2,1,1,0.7177033492822966
4256,319,536,0,0,0.0
4257,940,905,0,1,0.6666666666666666
4258,914,608,1,1,0.5380577427821522
4259,161,964,0,0,0.0
4260,384,338,0,1,1.0
4261,161,369,0,0,0.0
4262,151,70,0,0,0.0
4263,842,262,1,1,0.7177033492822966
4264,338,376,0,0,0.0
4265,581,536,0,0,0.0
4266,624,906,0,0,0.375
4267,468,31,0,1,0.5080971659919028
4268,734,750,0,0,0.03508771929824561
4269,522,712,0,0,0.0
4270,395,569,0,0,0.0
4271,678,742,0,0,0.4444444444444444
4272,949,557,0,0,0.028455284552845527
4273,552,644,0,0,0.2222222222222222
4274,713,627,1,1,0.7177033492822966
4275,317,530,0,0,0.0
4276,147,274,0,0,0.0
4277,783,409,0,0,0.0
4278,967,541,0,0,0.0
4279,806,638,0,0,0.21621621621621623
4280,427,487,0,0,0.0
4281,823,785,0,0,0.0
4282,885,993,0,0,0.4
4283,641,734,0,0,0.4174757281553398
4284,463,503,0,0,0.0
4285,228,872,0,0,0.0
4286,769,450,0,0,0.0
4287,798,570,0,0,0.140625
4288,902,914,0,0,0.0
4289,320,933,0,0,0.025
4290,782,569,0,0,0.0
4291,749,224,0,0,0.0
4292,42,288,1,1,0.7177033492822966
4293,42,903,0,0,0.4174757281553398
4294,753,284,0,0,0.0
4295,709,652,0,0,0.10714285714285714
4296,596,366,0,1,1.0
4297,609,880,0,0,0.06060606060606061
4298,11,811,0,0,0.0
4299,544,9,0,1,0.5080971659919028
4300,943,783,0,0,0.0
4301,338,341,0,1,0.6842105263157895
4302,556,383,0,0,0.09090909090909091
4303,13,52,0,0,0.025
4304,714,971,0,0,0.140625
4305,834,384,0,0,0.0
4306,516,629,1,0,0.21666666666666667
4307,316,789,1,0,0.028455284552845527
4308,106,338,0,0,0.0
4309,624,897,0,0,0.0
4310,397,698,0,0,0.0
4311,39,343,0,0,0.0
4312,280,362,0,0,0.0
4313,837,709,0,0,0.0
4314,484,934,0,0,0.0
4315,705,895,0,1,0.6
4316,626,247,0,1,1.0
4317,598,290,0,0,0.0
4318,435,324,0,0,0.0
4319,503,653,0,1,0.5333333333333333
4320,227,987,0,1,0.5080971659919028
4321,726,716,0,0,0.0
4322,434,428,0,0,0.0
4323,578,536,0,0,0.0
4324,67,347,0,0,0.14432989690721648
4325,636,697,0,0,0.0
4326,778,887,0,0,0.025
4327,439,504,0,1,0.5080971659919028
4328,710,388,0,0,0.0
4329,124,246,0,0,0.4174757281553398
4330,523,900,0,0,0.5
4331,706,899,0,0,0.0
4332,387,611,0,0,0.5
4333,54,280,1,1,0.5380577427821522
4334,78,680,0,0,0.140625
4335,461,519,0,0,0.0
4336,741,954,0,1,0.5380577427821522
4337,523,874,1,1,0.5080971659919028
4338,315,824,0,0,0.4
4339,535,842,0,0,0.17419354838709677
4340,877,823,0,0,0.21666666666666667
4341,15,935,0,0,0.0
4342,992,813,0,0,0.5
4343,154,981,0,0,0.03508771929824561
4344,402,685,0,0,0.0
4345,447,394,1,1,0.5080971659919028
4346,8,67,0,0,0.43902439024390244
4347,680,104,0,0,0.0
4348,629,754,0,0,0.0
4349,506,746,0,0,0.0
4350,698,961,0,0,0.0
4351,500,620,0,0,0.0
4352,827,186,0,0,0.028455284552845527
4353,402,324,0,0,0.0
4354,443,331,1,1,0.5080971659919028
4355,645,110,0,1,0.5080971659919028
4356,522,565,0,0,0.0
4357,405,951,0,0,0.17419354838709677
4358,36,40,0,0,0.0
4359,856,597,0,0,0.5
4360,690,240,0,0,0.125
4361,921,712,0,0,0.09090909090909091
4362,286,142,0,0,0.0
4363,85,711,0,1,0.5080971659919028
4364,869,507,0,0,0.0
4365,514,502,0,0,0.0
4366,660,28,0,0,0.4
4367,386,426,0,1,0.6
4368,915,9,0,0,0.025
4369,256,658,0,0,0.0
4370,810,264,1,1,0.5380577427821522
4371,109,207,0,0,0.21621621621621623
4372,564,6,0,0,0.0
4373,677,308,0,0,0.0
4374,82,379,0,1,0.7177033492822966
4375,696,899,0,0,0.0
4376,271,334,0,0,0.0
4377,848,952,0,1,0.8181818181818182
4378,293,952,0,0,0.0
4379,725,362,0,0,0.028455284552845527
4380,906,455,0,1,0.7177033492822966
4381,261,40,0,0,0.0
4382,326,859,0,0,0.09090909090909091
4383,763,843,1,0,0.5
4384,270,606,1,1,0.5080971659919028
4385,958,634,0,0,0.0
4386,600,431,0,0,0.0
4387,993,816,0,0,0.14432989690721648
4388,475,225,1,1,0.5080971659919028
4389,684,396,0,0,0.0
4390,154,536,0,1,0.5080971659919028
4391,852,821,0,0,0.0
4392,650,388,0,1,0.5380577427821522
4393,975,784,0,0,0.028455284552845527
4394,693,781,0,0,0.4444444444444444
4395,644,871,0,0,0.0
4396,411,265,0,0,0.0
4397,798,480,0,0,0.0
4398,653,640,0,0,0.0
4399,994,943,0,0,0.025
4400,589,292,0,0,0.025
4401,653,963,1,1,0.6597938144329897
4402,953,994,0,0,0.0
4403,243,892,0,1,0.5333333333333333
4404,755,993,0,0,0.0
4405,24,229,1,1,0.5080971659919028
4406,622,54,0,0,0.14432989690721648
4407,179,583,0,0,0.0
4408,505,630,0,0,0.0
4409,795,334,0,0,0.0
4410,843,191,0,0,0.0
4411,7,42,0,0,0.0
4412,541,530,0,0,0.0
4413,175,928,0,0,0.0
4414,342,612,0,0,0.0
4415,187,176,0,0,0.0
4416,520,123,0,0,0.025
4417,496,605,0,0,0.03508771929824561
4418,909,27,1,0,0.4174757281553398
4419,177,116,0,0,0.0
4420,707,130,0,0,0.17419354838709677
4421,977,9,0,0,0.0
4422,929,276,0,0,0.0
4423,416,517,0,0,0.0
4424,520,9,0,0,0.0
4425,901,685,0,1,0.8181818181818182
4426,886,786,0,0,0.0
4427,386,867,0,1,0.7177033492822966
4428,372,565,0,0,0.0
4429,313,560,0,1,0.5380577427821522
4430,104,311,0,0,0.0
4431,790,275,0,0,0.17419354838709677
4432,682,751,0,0,0.0
4433,857,176,0,0,0.0
4434,974,465,0,1,0.8571428571428571
4435,632,752,0,0,0.0
4436,380,597,0,0,0.025
4437,439,177,0,1,0.5080971659919028
4438,91,866,0,0,0.21666666666666667
4439,6,549,0,0,0.0
4440,636,572,0,0,0.0
4441,803,426,0,0,0.028455284552845527
4442,488,955,0,1,0.5080971659919028
4443,507,504,0,0,0.0
4444,776,361,0,0,0.14432989690721648
4445,310,189,0,0,0.0
4446,243,306,0,0,0.0
4447,94,405,0,0,0.0
4448,460,513,0,0,0.0
4449,142,125,0,0,0.0
4450,730,250,1,1,0.5380577427821522
4451,123,457,0,0,0.0
4452,594,399,0,0,0.0
4453,42,251,0,0,0.0
4454,659,460,0,0,0.03508771929824561
4455,328,544,0,0,0.0
4456,871,43,0,0,0.0
4457,546,710,1,1,0.5380577427821522
4458,111,345,0,0,0.0
4459,508,846,0,0,0.0
4460,921,944,0,0,0.0
4461,349,767,0,0,0.0
4462,912,822,0,0,0.025
4463,86,51,0,0,0.0
4464,949,99,0,1,0.5080971659919028
4465,710,694,0,0,0.0
4466,34,465,0,0,0.0
4467,312,781,0,0,0.0
4468,89,187,0,0,0.43902439024390244
4469,672,924,0,0,0.0
4470,851,359,0,0,0.0
4471,20,817,0,0,0.03508771929824561
4472,278,936,0,0,0.0
4473,232,711,0,0,0.21666666666666667
