pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3585,968,336,0,1,0.7103399433427762
3586,832,968,0,0,0.0003180155827635554
3587,566,534,0,0,0.0003180155827635554
3588,371,642,0,0,0.0003180155827635554
3589,293,526,0,0,0.0003180155827635554
3590,908,49,1,1,0.8523809523809524
3591,511,897,0,0,0.0003180155827635554
3592,98,830,0,0,0.0003180155827635554
3593,892,429,0,0,0.0003180155827635554
3594,618,926,0,0,0.0003180155827635554
3595,264,392,0,0,0.0003180155827635554
3596,604,744,0,0,0.007082152974504249
3597,556,487,0,0,0.25
3598,945,928,1,1,0.9251644736842105
3599,166,158,0,0,0.0003180155827635554
3600,646,349,0,0,0.0003180155827635554
3601,795,441,0,0,0.0003180155827635554
3602,936,436,0,0,0.0003180155827635554
3603,112,972,0,0,0.007082152974504249
3604,338,952,1,1,0.8333333333333334
3605,921,77,0,0,0.0003180155827635554
3606,580,79,0,0,0.0003180155827635554
3607,919,340,0,0,0.11253196930946291
3608,578,409,0,0,0.0003180155827635554
3609,435,644,0,0,0.0003180155827635554
3610,113,337,0,0,0.0
3611,334,750,0,1,0.7103399433427762
3612,414,984,1,0,0.05660377358490566
3613,122,496,0,0,0.11253196930946291
3614,279,778,0,0,0.0003180155827635554
3615,244,627,0,0,0.0003180155827635554
3616,171,760,0,1,0.792212151728768
3617,379,855,1,1,0.7103399433427762
3618,937,400,0,0,0.058823529411764705
3619,932,350,0,1,0.8570734078755469
3620,392,95,0,0,0.020833333333333332
3621,138,854,0,0,0.0003180155827635554
3622,599,558,0,0,0.0003180155827635554
3623,979,753,0,0,0.0003180155827635554
3624,944,255,1,1,0.9251644736842105
3625,401,843,0,0,0.0003180155827635554
3626,35,29,0,0,0.0003180155827635554
3627,91,959,0,0,0.0003180155827635554
3628,434,820,0,0,0.0003180155827635554
3629,21,521,0,1,0.8570734078755469
3630,501,785,0,1,0.7103399433427762
3631,714,277,0,0,0.19708029197080293
3632,928,413,0,0,0.0003180155827635554
3633,138,907,0,0,0.007082152974504249
3634,227,287,0,0,0.020833333333333332
3635,69,845,0,0,0.0003180155827635554
3636,499,306,0,0,0.007082152974504249
3637,647,796,0,1,0.8076923076923077
3638,30,904,0,1,0.8570734078755469
3639,325,945,0,0,0.0003180155827635554
3640,384,753,0,1,0.9230769230769231
3641,167,762,0,0,0.08571428571428572
3642,163,78,0,0,0.0003180155827635554
3643,746,442,0,1,0.9251644736842105
3644,514,859,0,1,0.6670854271356784
3645,926,331,0,0,0.0003180155827635554
3646,4,762,0,0,0.0003180155827635554
3647,980,45,0,0,0.0003180155827635554
3648,635,766,0,0,0.007082152974504249
3649,651,133,0,0,0.0003180155827635554
3650,515,739,0,0,0.0003180155827635554
3651,959,392,0,0,0.0
3652,48,259,1,1,0.9251644736842105
3653,981,817,1,1,0.6670854271356784
3654,233,553,1,1,0.792212151728768
3655,976,637,0,0,0.0003180155827635554
3656,801,292,1,1,0.8899408284023669
3657,649,973,0,0,0.0003180155827635554
3658,774,239,0,0,0.0003180155827635554
3659,711,254,0,0,0.0003180155827635554
3660,313,670,0,0,0.0003180155827635554
3661,503,322,0,0,0.0003180155827635554
3662,743,935,0,0,0.0003180155827635554
3663,862,224,0,0,0.0003180155827635554
3664,218,424,0,0,0.007082152974504249
3665,480,222,0,0,0.0003180155827635554
3666,759,775,0,1,0.5316455696202531
3667,919,411,0,1,0.7675675675675676
3668,918,236,0,0,0.14814814814814814
3669,623,411,0,1,0.8570734078755469
3670,351,340,0,1,0.6670854271356784
3671,233,829,0,0,0.0003180155827635554
3672,617,553,0,1,0.792212151728768
3673,619,918,1,1,0.9251644736842105
3674,655,118,0,0,0.0003180155827635554
3675,321,396,0,0,0.0003180155827635554
3676,323,349,0,1,1.0
3677,777,486,1,1,0.8899408284023669
3678,459,500,1,1,0.792212151728768
3679,905,449,0,0,0.0003180155827635554
3680,282,167,0,0,0.047058823529411764
3681,90,985,0,1,0.8899408284023669
3682,560,455,0,1,0.7103399433427762
3683,742,206,0,0,0.4444444444444444
3684,306,513,0,0,0.0003180155827635554
3685,577,754,0,0,0.0003180155827635554
3686,543,610,0,1,0.7103399433427762
3687,13,953,0,0,0.0003180155827635554
3688,318,121,0,0,0.014084507042253521
3689,905,599,0,0,0.09090909090909091
3690,982,115,0,0,0.0003180155827635554
3691,606,116,0,0,0.0003180155827635554
3692,74,986,0,0,0.0003180155827635554
3693,817,596,0,0,0.0003180155827635554
3694,830,790,0,1,0.6670854271356784
3695,66,223,0,0,0.0003180155827635554
3696,133,169,0,0,0.0
3697,572,889,0,0,0.45454545454545453
3698,83,95,0,0,0.0003180155827635554
3699,784,910,0,1,0.792212151728768
3700,137,716,0,0,0.0
3701,112,548,0,0,0.0003180155827635554
3702,59,765,0,0,0.05660377358490566
3703,419,526,0,0,0.047058823529411764
3704,806,979,0,0,0.0003180155827635554
3705,942,43,0,0,0.17391304347826086
3706,83,103,0,0,0.0003180155827635554
3707,220,285,0,1,1.0
3708,578,316,0,1,0.7894736842105263
3709,439,910,0,0,0.0003180155827635554
3710,109,249,0,0,0.0003180155827635554
3711,830,239,0,0,0.2222222222222222
3712,911,529,0,1,0.7103399433427762
3713,30,636,0,1,0.7103399433427762
3714,820,934,0,0,0.014084507042253521
3715,462,541,0,0,0.0003180155827635554
3716,687,545,0,1,0.9578947368421052
3717,931,312,0,1,1.0
3718,666,682,0,1,1.0
3719,443,433,0,1,0.7103399433427762
3720,956,653,0,0,0.0003180155827635554
3721,328,814,0,1,0.5636363636363636
3722,892,581,0,0,0.10204081632653061
3723,14,619,0,0,0.018633540372670808
3724,924,92,0,0,0.0003180155827635554
3725,193,316,0,0,0.0003180155827635554
3726,633,667,0,0,0.007082152974504249
3727,400,229,0,1,0.96
3728,257,349,0,0,0.0003180155827635554
3729,414,719,0,0,0.0003180155827635554
3730,273,784,0,1,0.631578947368421
3731,898,473,0,1,0.8571428571428571
3732,965,780,0,0,0.0003180155827635554
3733,36,531,1,1,0.792212151728768
3734,181,174,0,0,0.0003180155827635554
3735,394,652,0,1,0.8570734078755469
3736,771,269,0,0,0.0003180155827635554
3737,323,865,0,0,0.018633540372670808
3738,358,566,0,1,0.8570734078755469
3739,554,165,0,0,0.018633540372670808
3740,654,494,0,1,0.8570734078755469
3741,268,957,0,0,0.007082152974504249
3742,899,327,0,0,0.11253196930946291
3743,909,416,0,0,0.0003180155827635554
3744,772,948,0,0,0.0003180155827635554
3745,412,186,0,0,0.0003180155827635554
3746,983,513,0,0,0.0003180155827635554
3747,573,466,0,0,0.0
3748,261,404,0,1,0.792212151728768
3749,437,110,0,0,0.0003180155827635554
3750,579,302,0,0,0.018633540372670808
3751,963,912,0,0,0.0003180155827635554
3752,238,115,0,0,0.0003180155827635554
3753,864,844,0,0,0.0003180155827635554
3754,445,758,0,1,0.8570734078755469
3755,688,184,1,1,0.8622448979591837
3756,543,372,0,0,0.007082152974504249
3757,217,23,0,0,0.0003180155827635554
3758,579,570,0,0,0.0003180155827635554
3759,676,668,0,0,0.05555555555555555
3760,498,624,0,0,0.0003180155827635554
3761,724,739,0,0,0.0
3762,397,987,0,1,0.5316455696202531
3763,830,167,0,1,0.792212151728768
3764,867,409,0,1,0.85
3765,709,421,0,0,0.0
3766,660,91,0,0,0.0
3767,498,935,0,0,0.0003180155827635554
3768,907,785,0,1,0.8523809523809524
3769,984,299,0,0,0.058823529411764705
3770,286,912,0,0,0.2857142857142857
3771,606,40,0,0,0.17142857142857143
3772,141,142,0,0,0.0003180155827635554
3773,955,924,0,0,0.007082152974504249
3774,107,626,0,0,0.0003180155827635554
3775,859,406,0,0,0.0003180155827635554
3776,857,981,0,0,0.0003180155827635554
3777,820,671,0,1,0.85
3778,447,25,0,0,0.0003180155827635554
3779,116,47,0,0,0.14814814814814814
3780,912,392,0,0,0.0003180155827635554
3781,51,693,0,1,0.9251644736842105
3782,204,700,0,0,0.0003180155827635554
3783,968,802,0,0,0.0003180155827635554
3784,663,305,0,1,0.8899408284023669
3785,231,815,0,0,0.0003180155827635554
3786,564,293,0,0,0.0003180155827635554
3787,517,22,0,1,0.9251644736842105
3788,949,193,0,0,0.0
3789,834,516,0,0,0.0003180155827635554
3790,60,563,0,0,0.0
3791,452,746,0,0,0.058823529411764705
3792,462,756,0,1,0.6670854271356784
3793,364,399,0,0,0.0003180155827635554
3794,121,181,0,0,0.0
3795,608,860,0,0,0.1111111111111111
3796,714,185,1,0,0.3018867924528302
3797,615,921,0,0,0.0003180155827635554
3798,300,543,0,0,0.0003180155827635554
3799,808,375,0,0,0.0003180155827635554
3800,51,226,1,1,0.7103399433427762
3801,68,983,0,0,0.0003180155827635554
3802,767,649,0,1,0.8333333333333334
3803,387,24,0,0,0.0003180155827635554
3804,473,477,0,1,0.792212151728768
3805,296,656,0,0,0.11253196930946291
3806,877,438,0,0,0.2857142857142857
3807,675,70,0,0,0.0003180155827635554
3808,815,162,0,0,0.0003180155827635554
3809,319,715,0,0,0.0
3810,638,797,0,0,0.0003180155827635554
3811,250,184,1,1,0.9251644736842105
3812,214,870,0,0,0.0003180155827635554
3813,647,571,0,0,0.0003180155827635554
3814,504,513,0,0,0.0003180155827635554
3815,423,326,0,0,0.1111111111111111
3816,290,939,0,0,0.058823529411764705
3817,542,548,0,0,0.4036697247706422
3818,86,595,0,0,0.0003180155827635554
3819,954,349,0,0,0.007082152974504249
3820,338,457,0,0,0.0003180155827635554
3821,894,497,0,0,0.0
3822,30,798,0,0,0.0
3823,106,282,0,0,0.058823529411764705
3824,325,213,0,0,0.0003180155827635554
3825,757,793,0,0,0.007082152974504249
3826,463,642,1,1,0.8570734078755469
3827,764,946,1,1,0.6670854271356784
3828,97,767,0,0,0.0003180155827635554
3829,869,826,0,0,0.0003180155827635554
3830,635,941,0,0,0.0003180155827635554
3831,449,438,0,0,0.0003180155827635554
3832,764,134,0,0,0.0003180155827635554
3833,972,853,0,0,0.0003180155827635554
3834,35,836,0,0,0.0003180155827635554
3835,754,363,0,0,0.0003180155827635554
3836,681,28,0,1,0.8570734078755469
3837,525,59,0,0,0.10843373493975904
3838,584,791,0,0,0.0
3839,490,24,1,1,0.8570734078755469
3840,938,45,0,0,0.0
3841,347,948,1,1,0.8076923076923077
3842,39,618,0,0,0.2222222222222222
3843,956,173,0,0,0.0003180155827635554
3844,829,756,0,0,0.11253196930946291
3845,513,17,0,0,0.0003180155827635554
3846,142,742,1,1,0.8570734078755469
3847,318,728,0,0,0.047058823529411764
3848,202,988,1,1,0.792212151728768
3849,256,919,1,1,0.7103399433427762
3850,360,74,1,1,0.576036866359447
3851,748,973,0,1,0.8622448979591837
3852,606,953,0,0,0.0003180155827635554
3853,373,600,0,0,0.0003180155827635554
3854,668,533,0,0,0.0003180155827635554
3855,607,101,0,0,0.0003180155827635554
3856,672,64,0,0,0.0003180155827635554
3857,305,382,0,0,0.0003180155827635554
3858,910,348,0,0,0.0003180155827635554
3859,111,164,0,0,0.047058823529411764
3860,75,702,0,0,0.0003180155827635554
3861,579,949,0,0,0.0003180155827635554
3862,277,293,0,0,0.3
3863,176,424,0,0,0.0003180155827635554
3864,469,327,1,1,0.8570734078755469
3865,63,892,0,0,0.0003180155827635554
3866,613,961,0,0,0.0003180155827635554
3867,890,171,0,0,0.0003180155827635554
3868,533,280,0,0,0.0003180155827635554
3869,898,747,0,0,0.0003180155827635554
3870,148,329,0,0,0.0
3871,688,720,0,1,0.7103399433427762
3872,276,357,0,0,0.0003180155827635554
3873,362,304,0,0,0.0003180155827635554
3874,38,428,0,0,0.0003180155827635554
3875,770,309,0,0,0.0003180155827635554
3876,914,213,0,0,0.0003180155827635554
3877,917,309,0,0,0.0003180155827635554
3878,191,49,0,1,0.8570734078755469
3879,338,924,0,0,0.0003180155827635554
3880,395,562,0,1,0.9251644736842105
3881,950,778,0,0,0.007082152974504249
3882,135,338,0,0,0.0
3883,486,440,1,1,0.7103399433427762
3884,574,193,0,0,0.007082152974504249
3885,925,141,0,1,0.8888888888888888
3886,231,411,0,0,0.05660377358490566
3887,122,553,0,1,0.792212151728768
3888,488,872,0,1,0.9251644736842105
3889,806,165,0,0,0.46938775510204084
3890,374,100,0,0,0.0003180155827635554
3891,704,212,0,1,0.9251644736842105
3892,799,627,0,0,0.0003180155827635554
3893,361,351,0,1,0.85
3894,917,667,1,1,0.7103399433427762
3895,817,672,0,0,0.0003180155827635554
3896,445,989,0,0,0.018633540372670808
3897,609,939,1,1,0.9251644736842105
3898,316,750,0,1,0.7103399433427762
3899,81,576,0,0,0.007082152974504249
3900,966,502,0,0,0.10204081632653061
3901,283,15,0,0,0.46938775510204084
3902,932,455,0,0,0.0003180155827635554
3903,480,653,0,0,0.29411764705882354
3904,61,34,0,1,0.7272727272727273
3905,82,476,0,0,0.0003180155827635554
3906,314,846,0,0,0.0
3907,762,327,0,0,0.0
3908,145,251,0,0,0.16666666666666666
3909,977,627,1,1,0.576036866359447
3910,352,930,1,1,0.9251644736842105
3911,507,782,0,0,0.0003180155827635554
3912,957,24,0,0,0.0003180155827635554
3913,896,665,0,0,0.04
3914,247,660,0,0,0.0003180155827635554
3915,291,116,0,0,0.0
3916,523,963,0,0,0.007082152974504249
3917,697,273,0,1,0.792212151728768
3918,493,558,0,1,0.7103399433427762
3919,918,118,0,1,0.8622448979591837
3920,795,864,0,0,0.0003180155827635554
3921,871,113,0,1,0.8333333333333334
3922,602,384,0,0,0.0003180155827635554
3923,962,421,0,0,0.0003180155827635554
3924,847,370,1,1,0.7103399433427762
3925,551,545,1,1,0.9578947368421052
3926,256,165,0,1,0.75
3927,667,237,0,0,0.007082152974504249
3928,746,66,0,0,0.2903225806451613
3929,593,488,0,0,0.0003180155827635554
3930,569,564,0,1,0.792212151728768
3931,787,966,0,0,0.0003180155827635554
3932,819,209,0,1,0.75
3933,75,229,0,0,0.19708029197080293
3934,900,680,1,1,0.8690476190476191
3935,166,990,0,1,0.792212151728768
3936,672,289,0,0,0.0
3937,562,133,0,0,0.0003180155827635554
3938,710,692,0,0,0.05660377358490566
3939,392,778,0,0,0.0
3940,331,52,0,1,0.7103399433427762
3941,413,828,0,0,0.007082152974504249
3942,229,319,0,0,0.05660377358490566
3943,716,695,0,1,0.631578947368421
3944,246,499,0,0,0.0003180155827635554
3945,502,751,0,0,0.0003180155827635554
3946,321,939,0,0,0.0
3947,660,864,0,1,0.9251644736842105
3948,595,315,0,0,0.0003180155827635554
3949,67,459,0,0,0.0003180155827635554
3950,716,273,1,1,0.792212151728768
3951,729,551,0,0,0.0
3952,938,89,0,0,0.3611111111111111
3953,494,747,0,0,0.3153153153153153
3954,968,884,0,0,0.007082152974504249
3955,720,713,1,1,0.792212151728768
3956,227,358,0,0,0.0003180155827635554
3957,461,785,0,0,0.0003180155827635554
3958,340,845,0,0,0.007082152974504249
3959,376,623,0,0,0.007082152974504249
3960,422,558,0,0,0.0003180155827635554
3961,952,840,0,0,0.0003180155827635554
3962,322,295,0,0,0.007082152974504249
3963,985,653,0,0,0.0003180155827635554
3964,236,160,0,0,0.0003180155827635554
3965,313,159,0,0,0.11253196930946291
3966,383,907,0,0,0.0
3967,517,562,0,1,0.8570734078755469
3968,822,262,0,0,0.0003180155827635554
3969,873,562,0,0,0.0003180155827635554
3970,586,391,0,0,0.0003180155827635554
3971,191,44,0,0,0.0003180155827635554
3972,557,316,0,0,0.0
3973,471,812,0,0,0.0003180155827635554
3974,740,986,1,1,1.0
3975,733,623,0,0,0.0003180155827635554
3976,253,861,0,0,0.0
3977,373,440,0,1,0.9615384615384616
3978,433,68,0,0,0.0003180155827635554
3979,229,949,0,1,0.8108108108108109
3980,905,844,0,1,0.5686274509803921
3981,452,249,0,0,0.0003180155827635554
3982,912,441,1,1,0.9251644736842105
3983,498,740,0,0,0.0003180155827635554
3984,823,987,0,1,0.84
3985,936,885,0,0,0.007082152974504249
3986,333,663,0,0,0.0003180155827635554
3987,302,909,0,0,0.0003180155827635554
3988,339,960,0,0,0.0
3989,652,310,0,0,0.0003180155827635554
3990,245,727,0,0,0.2777777777777778
3991,986,939,0,0,0.0
3992,58,883,0,0,0.0003180155827635554
3993,446,322,0,0,0.0003180155827635554
3994,449,708,0,1,0.7103399433427762
3995,816,969,0,0,0.0003180155827635554
3996,491,437,0,0,0.0
3997,219,805,0,0,0.0003180155827635554
3998,175,469,0,0,0.0
3999,717,813,0,0,0.3153153153153153
4000,1,227,0,0,0.0003180155827635554
4001,474,382,0,0,0.2608695652173913
4002,730,267,0,0,0.08571428571428572
4003,848,256,0,0,0.0003180155827635554
4004,121,463,0,0,0.0003180155827635554
4005,858,532,0,0,0.0003180155827635554
4006,160,18,0,1,0.8899408284023669
4007,9,109,1,0,0.45454545454545453
4008,4,432,0,1,0.8570734078755469
4009,454,279,0,1,0.9578947368421052
4010,974,809,0,0,0.0003180155827635554
4011,359,350,0,0,0.0003180155827635554
4012,177,573,0,0,0.0
4013,969,159,0,1,0.8899408284023669
4014,725,442,1,1,0.9578947368421052
4015,88,535,0,0,0.0
4016,521,443,0,1,0.7103399433427762
4017,704,637,0,0,0.0003180155827635554
4018,851,620,0,1,0.8823529411764706
4019,211,33,0,0,0.0003180155827635554
4020,919,383,0,0,0.0003180155827635554
4021,319,254,0,0,0.0003180155827635554
4022,454,474,0,1,0.792212151728768
4023,779,151,0,0,0.0003180155827635554
4024,101,721,0,0,0.0003180155827635554
4025,987,193,0,0,0.3
4026,616,991,0,1,0.792212151728768
4027,512,297,0,0,0.0003180155827635554
4028,67,760,0,0,0.0
4029,268,407,0,1,0.5263157894736842
4030,373,893,0,0,0.24369747899159663
4031,70,433,0,1,0.8570734078755469
4032,960,385,0,0,0.0003180155827635554
4033,127,977,0,0,0.043478260869565216
4034,172,216,0,0,0.018633540372670808
4035,97,901,1,1,0.7103399433427762
4036,316,992,0,0,0.0
4037,963,310,0,0,0.007082152974504249
4038,828,61,1,1,0.8570734078755469
4039,312,261,0,0,0.0
4040,567,624,0,0,0.0003180155827635554
4041,27,958,0,0,0.0
4042,764,142,0,1,0.7103399433427762
4043,445,525,0,0,0.0003180155827635554
4044,366,761,0,1,1.0
4045,603,106,0,1,0.9578947368421052
4046,345,44,0,0,0.0003180155827635554
4047,210,421,0,0,0.0003180155827635554
4048,206,903,0,0,0.0003180155827635554
4049,269,392,0,0,0.007082152974504249
4050,348,504,0,0,0.007082152974504249
4051,880,126,1,1,0.863013698630137
4052,430,49,0,0,0.0003180155827635554
4053,435,31,0,0,0.0003180155827635554
4054,954,849,1,1,1.0
4055,920,980,0,0,0.007082152974504249
4056,929,484,0,1,0.8260869565217391
4057,307,620,0,0,0.0003180155827635554
4058,845,134,0,0,0.0
4059,215,514,0,0,0.0003180155827635554
4060,724,872,0,0,0.007082152974504249
4061,915,625,0,1,0.8570734078755469
4062,320,803,0,0,0.0003180155827635554
4063,104,142,0,0,0.0
4064,870,175,1,0,0.5
4065,872,956,0,0,0.0003180155827635554
4066,101,676,0,0,0.0003180155827635554
4067,202,557,0,0,0.0003180155827635554
4068,640,121,0,1,0.631578947368421
4069,506,727,0,0,0.0003180155827635554
4070,250,407,0,0,0.0003180155827635554
4071,162,12,1,1,0.890625
4072,287,92,0,0,0.0003180155827635554
4073,10,357,0,1,0.5979381443298969
4074,424,916,0,0,0.0003180155827635554
4075,869,194,0,0,0.007082152974504249
4076,314,202,0,0,0.0003180155827635554
4077,693,305,0,0,0.0
4078,556,325,0,1,0.7103399433427762
4079,356,46,0,1,0.7538461538461538
4080,89,869,0,1,0.792212151728768
4081,928,403,0,0,0.0
4082,713,512,0,0,0.0003180155827635554
4083,469,753,0,1,0.8570734078755469
4084,154,333,0,1,0.792212151728768
4085,893,211,0,0,0.0003180155827635554
4086,510,359,0,0,0.0003180155827635554
4087,46,910,0,1,0.7103399433427762
4088,222,443,0,0,0.018633540372670808
4089,361,129,1,1,0.5979381443298969
4090,781,76,0,1,0.576271186440678
4091,607,118,0,0,0.3153153153153153
4092,487,69,0,0,0.0003180155827635554
4093,652,246,0,0,0.3018867924528302
4094,336,381,0,0,0.0
4095,570,2,0,0,0.0003180155827635554
4096,473,599,0,0,0.3018867924528302
4097,511,410,0,0,0.0003180155827635554
4098,931,310,0,0,0.0003180155827635554
4099,832,985,0,0,0.0003180155827635554
4100,282,111,0,1,0.8570734078755469
4101,254,934,0,1,0.8888888888888888
4102,249,423,0,1,0.8570734078755469
4103,101,990,0,1,0.7103399433427762
4104,835,403,0,1,0.7103399433427762
4105,6,606,0,0,0.007082152974504249
4106,25,799,0,0,0.11253196930946291
4107,951,205,0,0,0.0003180155827635554
4108,246,504,0,0,0.0003180155827635554
4109,899,313,0,0,0.0
4110,411,336,0,0,0.018633540372670808
4111,821,87,0,0,0.10204081632653061
4112,365,670,0,0,0.0003180155827635554
4113,773,239,0,0,0.0003180155827635554
4114,499,292,0,0,0.0003180155827635554
4115,634,457,0,0,0.0003180155827635554
4116,791,281,0,0,0.0003180155827635554
4117,30,532,1,1,0.7103399433427762
4118,701,764,0,0,0.0003180155827635554
4119,866,65,0,0,0.0
4120,407,945,0,0,0.043478260869565216
4121,458,555,0,1,0.7103399433427762
4122,875,708,0,0,0.0003180155827635554
4123,456,551,0,0,0.4036697247706422
4124,236,763,0,0,0.0003180155827635554
4125,848,711,0,0,0.020833333333333332
4126,946,325,0,1,0.6153846153846154
4127,24,929,0,1,0.7103399433427762
4128,68,669,0,0,0.04
4129,963,41,0,0,0.007082152974504249
4130,488,242,0,0,0.0003180155827635554
4131,851,102,0,1,0.6670854271356784
4132,729,989,0,0,0.0003180155827635554
4133,815,247,0,0,0.0003180155827635554
4134,16,463,0,0,0.014084507042253521
4135,120,362,0,0,0.0003180155827635554
4136,508,141,0,0,0.0003180155827635554
4137,843,449,0,0,0.0003180155827635554
4138,504,968,0,1,0.8570734078755469
4139,879,759,0,0,0.0003180155827635554
4140,844,812,0,0,0.0003180155827635554
4141,610,132,0,0,0.1111111111111111
4142,568,117,0,1,0.6670854271356784
4143,257,150,0,0,0.0003180155827635554
4144,18,815,0,0,0.0003180155827635554
4145,269,543,0,0,0.0003180155827635554
4146,378,369,0,1,0.8570734078755469
4147,253,345,1,0,0.0
4148,922,866,0,0,0.0003180155827635554
4149,386,156,1,1,0.792212151728768
4150,875,213,0,0,0.0003180155827635554
4151,540,45,0,0,0.0003180155827635554
4152,904,426,0,1,0.85
4153,620,906,0,0,0.0003180155827635554
4154,822,737,0,0,0.0
4155,957,75,0,1,0.9251644736842105
4156,802,857,0,0,0.0003180155827635554
4157,806,46,0,0,0.007082152974504249
4158,619,618,0,0,0.3
4159,168,61,0,0,0.0003180155827635554
4160,524,942,0,0,0.0003180155827635554
4161,525,154,1,1,0.7910447761194029
4162,599,848,0,0,0.007082152974504249
4163,505,775,1,1,0.7058823529411765
4164,283,573,0,0,0.0
4165,13,914,0,0,0.0003180155827635554
4166,369,287,0,0,0.0003180155827635554
4167,714,747,0,1,0.85
4168,88,77,0,0,0.0003180155827635554
4169,495,504,0,0,0.0003180155827635554
4170,35,339,0,1,0.961038961038961
4171,915,494,0,0,0.08771929824561403
4172,20,678,0,0,0.007082152974504249
4173,392,954,0,0,0.0003180155827635554
4174,726,175,0,0,0.0003180155827635554
4175,69,689,0,1,0.792212151728768
4176,844,658,0,0,0.0003180155827635554
4177,460,225,0,0,0.0003180155827635554
4178,135,581,0,0,0.11253196930946291
4179,100,906,0,0,0.0003180155827635554
4180,601,740,0,0,0.0003180155827635554
4181,431,93,0,0,0.0003180155827635554
4182,912,51,0,0,0.0003180155827635554
4183,878,584,0,0,0.0003180155827635554
4184,637,690,0,0,0.0003180155827635554
4185,779,749,0,0,0.0003180155827635554
4186,226,66,0,0,0.0003180155827635554
4187,652,983,0,0,0.0003180155827635554
4188,174,961,0,0,0.0003180155827635554
4189,981,495,0,0,0.0003180155827635554
4190,806,860,0,0,0.0
4191,734,808,0,0,0.0003180155827635554
4192,734,850,0,0,0.007082152974504249
4193,66,152,0,1,0.8523809523809524
4194,709,229,0,0,0.0003180155827635554
4195,535,152,0,0,0.0003180155827635554
4196,901,963,1,1,0.792212151728768
4197,194,442,0,0,0.0003180155827635554
4198,515,716,0,0,0.24369747899159663
4199,734,195,0,0,0.05660377358490566
4200,21,470,0,1,0.9251644736842105
4201,905,72,1,1,0.7103399433427762
4202,375,881,0,0,0.007082152974504249
4203,505,987,0,1,0.5316455696202531
4204,70,585,0,1,0.7103399433427762
4205,674,547,0,0,0.0003180155827635554
4206,241,502,0,0,0.05555555555555555
4207,143,527,0,0,0.0
4208,301,781,0,0,0.0003180155827635554
4209,405,979,0,0,0.0003180155827635554
4210,117,98,0,0,0.25757575757575757
4211,788,477,0,0,0.0003180155827635554
4212,603,657,0,0,0.11253196930946291
4213,627,429,0,0,0.0003180155827635554
4214,515,91,0,0,0.0
4215,232,534,0,1,0.7103399433427762
4216,62,132,0,0,0.0003180155827635554
4217,478,267,0,0,0.10843373493975904
4218,402,684,0,0,0.4036697247706422
4219,870,686,0,1,0.8518518518518519
4220,669,184,0,0,0.0003180155827635554
4221,359,215,0,0,0.0003180155827635554
4222,70,145,0,1,0.8570734078755469
4223,598,962,0,0,0.0003180155827635554
4224,234,993,0,0,0.047058823529411764
4225,784,80,0,1,0.9251644736842105
4226,126,493,0,1,0.8570734078755469
4227,828,358,0,0,0.0003180155827635554
4228,405,29,0,0,0.0003180155827635554
4229,671,804,0,0,0.0003180155827635554
4230,591,895,0,0,0.0003180155827635554
4231,622,474,0,0,0.0003180155827635554
4232,57,670,0,0,0.0003180155827635554
4233,639,292,0,1,0.8899408284023669
4234,320,596,0,0,0.3
4235,595,812,0,0,0.0003180155827635554
4236,41,683,0,0,0.0003180155827635554
4237,487,48,0,0,0.0003180155827635554
4238,895,81,0,1,0.9251644736842105
4239,299,381,0,0,0.3018867924528302
4240,988,177,0,0,0.11253196930946291
4241,21,770,0,0,0.007082152974504249
4242,732,831,0,0,0.3333333333333333
4243,717,322,0,0,0.0
4244,728,946,0,0,0.05660377358490566
4245,717,984,0,0,0.0
4246,972,284,1,1,1.0
4247,171,611,0,1,0.792212151728768
4248,806,250,0,1,0.8570734078755469
4249,455,665,0,0,0.0003180155827635554
4250,250,780,0,0,0.3
4251,642,0,0,0,0.0003180155827635554
4252,773,103,0,0,0.018633540372670808
4253,964,463,0,0,0.0003180155827635554
4254,142,897,0,0,0.0003180155827635554
4255,48,79,0,1,1.0
4256,155,920,0,1,0.9251644736842105
4257,129,285,0,1,0.8899408284023669
4258,861,926,0,0,0.0003180155827635554
4259,806,407,1,1,0.792212151728768
4260,546,612,0,0,0.0003180155827635554
4261,385,723,0,0,0.08771929824561403
4262,825,707,0,0,0.0003180155827635554
4263,142,433,0,0,0.11253196930946291
4264,766,994,1,1,1.0
4265,510,215,0,0,0.14814814814814814
4266,153,291,0,0,0.0003180155827635554
4267,959,510,0,0,0.4166666666666667
4268,934,347,0,0,0.0
4269,882,922,1,1,0.792212151728768
4270,656,487,0,0,0.0003180155827635554
4271,515,293,0,1,0.5263157894736842
4272,121,956,0,0,0.0003180155827635554
4273,190,936,0,0,0.0003180155827635554
4274,841,692,0,1,0.5686274509803921
4275,186,513,0,0,0.0003180155827635554
4276,932,735,0,0,0.0003180155827635554
4277,774,898,0,0,0.0003180155827635554
4278,818,760,0,0,0.0003180155827635554
4279,561,772,1,1,0.9251644736842105
4280,817,707,0,0,0.007082152974504249
4281,104,487,0,1,0.7910447761194029
4282,741,385,0,0,0.0003180155827635554
4283,920,240,0,0,0.0003180155827635554
4284,124,582,0,1,0.792212151728768
4285,194,563,0,0,0.0003180155827635554
4286,854,426,0,0,0.10843373493975904
4287,667,668,0,0,0.007082152974504249
4288,288,86,0,0,0.0003180155827635554
4289,349,246,0,0,0.0003180155827635554
