pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3509,414,974,0,0,0.1616179602786776
3510,901,461,0,1,0.7010339280774198
3511,949,554,0,1,0.8661073549113825
3512,709,341,0,1,0.8691020870029256
3513,489,975,0,0,0.0051465157398407355
3514,153,58,0,0,0.12153352240935872
3515,80,911,0,0,0.011831477105657968
3516,186,160,0,0,0.3839656885931463
3517,380,324,0,1,0.8390065737665267
3518,976,649,0,1,0.8896523809842869
3519,318,316,0,1,0.7191528234165852
3520,197,501,1,1,0.6171231730711461
3521,158,428,0,1,0.5672030036028688
3522,49,976,0,0,0.4592705349527027
3523,343,697,0,1,0.7544441847355502
3524,564,642,0,0,0.0013060671959040692
3525,449,724,1,1,0.8448402932225462
3526,43,44,0,0,0.33348087558298567
3527,813,437,0,1,0.8236998559484726
3528,554,237,0,0,0.012055509482879964
3529,134,88,0,0,0.0018936849458862357
3530,977,16,0,0,0.001725819237076087
3531,281,112,0,0,0.4886195025363915
3532,569,421,0,0,0.01890112877522217
3533,477,789,0,1,0.7506615718749149
3534,350,547,0,1,0.6835625116058778
3535,886,310,0,1,0.7805396980531469
3536,524,487,0,0,0.018939024228625933
3537,659,796,0,0,0.282152510914819
3538,977,958,0,0,0.05109720356100756
3539,783,428,0,0,0.0012695726518523556
3540,872,229,0,1,0.8114047000830047
3541,673,950,0,1,0.6583214088855042
3542,746,659,0,0,0.004048164670440439
3543,668,99,0,0,0.17240117273094538
3544,792,774,0,0,0.0011853147484658245
3545,177,971,0,0,0.040285173647387346
3546,852,542,0,0,0.0018498541761399312
3547,9,462,0,1,0.7941974457530595
3548,768,177,0,0,0.030978688837182022
3549,472,445,0,1,0.7658987387137972
3550,874,335,0,0,0.020052419960641724
3551,40,977,0,1,0.5605610374335711
3552,747,767,0,0,0.019162615225667846
3553,798,114,0,0,0.0014549586180799053
3554,962,571,0,0,0.0022310113685032567
3555,183,741,0,0,0.0024032496769237867
3556,925,26,0,0,0.14599234292116725
3557,487,792,0,1,0.7402816089819896
3558,509,198,0,0,0.0020801436773906982
3559,8,546,0,0,0.0012278699100643743
3560,568,331,1,1,0.7599166555635571
3561,567,776,0,0,0.0018705714539213694
3562,502,822,0,0,0.02779514637109159
3563,475,538,0,1,0.7678775763788024
3564,838,954,0,1,0.7104999325599017
3565,65,667,0,0,0.011887181027888874
3566,704,200,0,0,0.016755256034484477
3567,21,212,0,0,0.021437325411046104
3568,502,397,0,0,0.04463778409500497
3569,751,898,0,0,0.019586810979549375
3570,532,494,0,1,0.5289296865424702
3571,640,978,0,0,0.29788938976880375
3572,325,288,0,0,0.4388175136300493
3573,600,606,0,0,0.020460957177985212
3574,978,206,0,1,0.7149570834496576
3575,684,625,0,1,0.7903534683899005
3576,59,755,1,0,0.48860615339565555
3577,619,269,0,0,0.057463828721783766
3578,623,181,0,0,0.0355951309683653
3579,68,208,0,0,0.001742969977177799
3580,442,927,0,0,0.0020599448000529225
3581,805,164,0,0,0.10371217499797818
3582,816,52,0,1,0.8555572841845411
3583,731,90,0,0,0.006822755154119704
3584,677,979,0,0,0.1597084842853217
3585,761,220,0,0,0.38677860924781576
3586,462,90,0,0,0.0024382919059618524
3587,680,343,0,0,0.01899436087344273
3588,125,324,0,0,0.0015176904565469096
3589,59,207,0,0,0.22526403937672546
3590,979,282,0,0,0.34721065878924245
3591,346,649,0,0,0.21095936922009415
3592,380,88,0,0,0.29974749303066495
3593,73,755,0,0,0.47834177418866175
3594,602,316,0,0,0.02553291403200832
3595,715,616,0,0,0.3204618190895975
3596,256,980,0,1,0.7439290867926472
3597,227,677,0,0,0.08552831658768519
3598,887,90,0,0,0.0017086001445360784
3599,275,206,0,0,0.027374460039252355
3600,230,279,1,1,0.766801214474437
3601,83,11,0,0,0.035131735544844986
3602,261,764,0,0,0.0010365998733629846
3603,732,210,0,0,0.010973889123518942
3604,423,165,0,0,0.049560506312800776
3605,336,99,0,0,0.0010360186024179025
3606,970,591,0,0,0.0023436071678572114
3607,886,385,0,1,0.8438326270299048
3608,451,560,0,0,0.0090080378617889
3609,596,141,0,0,0.048214809068502645
3610,49,587,0,0,0.03147599623006779
3611,924,48,0,0,0.0013541341583974398
3612,946,938,0,0,0.007156749103421508
3613,939,841,0,0,0.0023998775515667457
3614,353,152,0,0,0.3371073793272225
3615,698,71,0,0,0.021938700411938614
3616,143,892,0,0,0.03535230697217742
3617,25,549,0,0,0.09712230020945518
3618,570,64,0,0,0.00517101454409947
3619,346,28,0,1,0.8461297437654504
3620,101,340,0,0,0.0014574785394483186
3621,359,348,0,0,0.09305701981151508
3622,458,557,0,0,0.27287928679628703
3623,128,138,0,0,0.35376460852193675
3624,942,431,0,1,0.5717180870365263
3625,826,466,0,0,0.0012798989514279941
3626,972,146,1,1,0.7820468588509357
3627,812,372,0,1,0.6257363658678678
3628,848,941,0,0,0.0013575724064046502
3629,116,310,0,1,0.7952184464134934
3630,545,107,0,1,0.7432198019278111
3631,324,458,0,0,0.17292273889754667
3632,98,48,0,0,0.008127635108983709
3633,587,215,0,0,0.022821062983286886
3634,222,653,0,1,0.5974814099916492
3635,592,435,0,0,0.004440884920934587
3636,775,345,0,0,0.004356183451731952
3637,980,934,0,0,0.0018248652575021881
3638,669,857,0,1,0.7889048077572077
3639,244,536,0,0,0.02334118211764283
3640,313,404,0,0,0.04780293029339603
3641,507,227,0,0,0.013808249672802819
3642,414,834,0,1,0.6597320878601574
3643,138,156,0,0,0.0012035163561348865
3644,495,724,0,0,0.001254990801246815
3645,159,970,0,1,0.8740782104128124
3646,578,73,0,0,0.24824260763874967
3647,139,981,0,0,0.014399550335828093
3648,752,700,0,0,0.4597843060038436
3649,981,650,0,0,0.0023800352438620377
3650,501,569,0,0,0.004910949819485204
3651,612,262,1,1,0.6641155223067032
3652,127,931,0,1,0.6087118212969702
3653,924,265,0,0,0.0017680713973464576
3654,854,967,0,0,0.0011094490455638732
3655,533,190,0,0,0.002014968575395568
3656,111,925,1,1,0.8477976970728325
3657,328,982,0,0,0.0012838022466091148
3658,500,696,0,0,0.016037337131147564
3659,633,667,0,0,0.0020747219833386916
3660,536,265,0,1,0.8379368116639686
3661,170,191,1,1,0.7829757794986901
3662,641,983,0,0,0.0029030075568079006
3663,222,78,0,0,0.002975210085668097
3664,204,626,0,1,0.7900514068887721
3665,693,10,0,0,0.0012682345855917778
3666,63,7,0,0,0.2491097260015524
3667,69,838,0,0,0.026825021992591368
3668,437,805,0,0,0.002214097988259582
3669,617,839,0,0,0.001705548312075498
3670,142,828,0,0,0.004035164132246954
3671,604,818,0,0,0.002300569405308481
3672,728,524,0,0,0.0012314795581200952
3673,423,54,0,1,0.7965464555624934
3674,93,676,1,1,0.6276712009011901
3675,720,729,0,0,0.044812545943561516
3676,800,254,0,0,0.15086073068237693
3677,929,526,0,0,0.14772247189312965
3678,405,478,0,1,0.8000127791637727
3679,487,899,0,0,0.07539284614399659
3680,942,283,0,0,0.0031422912877639812
3681,553,653,0,0,0.0014800617737940464
3682,178,763,0,1,0.815418132791517
3683,846,48,0,1,0.7375283520810377
3684,502,63,0,0,0.32024359404305053
3685,917,883,0,1,0.911642908073656
3686,451,751,1,1,0.811269692091399
3687,534,949,0,1,0.8190510727508774
3688,132,81,0,1,0.6139327443016848
3689,245,616,0,0,0.0017603319805369836
3690,263,966,0,0,0.002025309284049449
3691,96,796,0,0,0.023638655468981903
3692,690,772,0,0,0.11773354879341084
3693,428,664,0,1,0.7485365602370448
3694,97,957,0,0,0.032604651412852896
3695,87,347,0,0,0.0050318553497130615
3696,138,494,0,0,0.0015959102199223877
3697,803,538,0,0,0.0013544100945775918
3698,62,813,0,0,0.027284130562740132
3699,554,296,0,0,0.10966032194133561
3700,612,215,0,0,0.40821957430244743
3701,953,738,0,0,0.2963928860241703
3702,37,753,0,0,0.002945568832462192
3703,568,556,0,0,0.001594805754623166
3704,397,615,0,0,0.002056104709066673
3705,670,783,1,0,0.37605487527383724
3706,616,159,0,1,0.7484697154288493
3707,62,762,0,1,0.7535607534055703
3708,552,923,0,1,0.5243766655966994
3709,187,777,0,0,0.001913644073512366
3710,345,366,0,0,0.0017151471866279468
3711,601,899,0,0,0.0023505175385828817
3712,935,572,0,1,0.9018321202481465
3713,701,380,0,0,0.0025938838540942666
3714,570,732,0,0,0.1941397939665046
3715,738,325,0,1,0.8142371567397813
3716,458,406,0,0,0.10941236754262461
3717,958,161,0,1,0.8527261692892247
3718,500,582,0,0,0.01063511210537943
3719,277,602,0,0,0.005643292744115445
3720,136,750,0,1,0.6343265471804224
3721,276,276,0,0,0.2017138869901509
3722,950,332,0,1,0.5926239230360525
3723,224,630,0,0,0.22871037276376105
3724,612,547,0,0,0.009283672940569811
3725,446,915,0,0,0.040364439471825275
3726,775,320,0,0,0.06964450957270381
3727,176,744,0,0,0.00582786823116626
3728,901,369,0,1,0.6883739804002953
3729,487,570,0,0,0.009918564066218737
3730,368,500,0,0,0.01463813494651908
3731,600,421,0,0,0.12097888248485876
3732,966,451,0,0,0.004058271814758981
3733,820,12,0,0,0.012036234900794706
3734,115,984,1,1,0.6937837750582824
3735,876,471,0,0,0.0017215169627183664
3736,238,898,0,0,0.0010768181374593384
3737,103,914,0,0,0.00260321011212554
3738,111,285,0,1,0.7517948328903614
3739,555,493,0,0,0.003045901442968003
3740,577,2,0,1,0.8589141290067366
3741,425,651,0,1,0.8303005109227507
3742,662,656,0,1,0.8338505336391893
3743,730,876,0,0,0.006028456048691857
3744,304,62,0,0,0.0092976521620402
3745,89,400,0,0,0.0011148200960086833
3746,806,182,0,0,0.17793660894240046
3747,388,93,0,0,0.01017766250002104
3748,93,812,0,0,0.0027211965335407597
3749,879,412,0,0,0.0475653565323426
3750,982,843,0,0,0.003401475943113887
3751,470,926,0,1,0.7914202772900145
3752,143,869,0,0,0.002215233507271139
3753,907,309,0,0,0.0023035151699125874
3754,437,314,0,1,0.5272063121925533
3755,567,821,0,0,0.03577089331357779
3756,283,849,0,0,0.0021553663220425633
3757,15,354,0,1,0.8049707392323646
3758,983,778,0,0,0.001919192952792806
3759,610,905,0,0,0.003908473272971743
3760,213,74,0,0,0.002996198244832602
3761,788,166,0,0,0.007451231655385226
3762,854,985,1,1,0.8114993262277004
3763,270,547,0,1,0.5490668939313421
3764,712,100,0,1,0.7044315778923773
3765,253,389,0,1,0.7874997975551237
3766,725,790,0,1,0.7649920528321256
3767,823,889,0,0,0.088707827258254
3768,319,712,0,0,0.027673888191410003
3769,64,749,0,0,0.2953115919538129
3770,344,517,0,0,0.0015565788637852667
3771,10,264,1,1,0.7210200143878958
3772,791,539,0,0,0.003264090054571384
3773,570,951,0,0,0.0022775681659536725
3774,599,571,0,0,0.003103914081021058
3775,677,128,0,0,0.005487450751572673
3776,132,233,0,0,0.0024141858771581054
3777,538,209,0,1,0.535397922204333
3778,107,193,0,0,0.0025533677299289115
3779,390,164,0,1,0.7941161426010147
3780,207,757,0,0,0.0011890264403852777
3781,542,352,0,0,0.04479107896077503
3782,693,446,0,0,0.02269567150964702
3783,483,964,0,0,0.34845032703048984
3784,32,428,0,1,0.688449449449635
3785,948,390,0,0,0.06636671993411822
3786,830,254,0,0,0.10592471088035371
3787,106,864,0,0,0.002308891233832616
3788,348,599,0,0,0.001508651259202547
3789,303,819,0,0,0.11308201455206175
3790,543,408,0,0,0.18426859039781796
3791,31,620,0,1,0.8740552939870588
3792,578,360,0,0,0.0011153003322129198
3793,182,626,0,0,0.00850927024046322
3794,958,826,0,1,0.8274323741536491
3795,471,40,0,0,0.03119918788590564
3796,973,788,0,0,0.0016043545685529006
3797,935,152,0,1,0.7994097743408412
3798,923,651,0,0,0.0015537727570497074
3799,388,738,0,1,0.5465590851341439
3800,984,354,0,0,0.0018200067235639
3801,640,388,0,1,0.7711118449903549
3802,222,269,0,0,0.00228343504670124
3803,736,683,0,0,0.0032776063543916815
3804,680,354,0,1,0.7465548597098132
3805,721,614,1,1,0.8105748854083765
3806,709,788,0,1,0.8585196547055511
3807,632,858,0,1,0.6550283073121085
3808,796,143,0,1,0.7951573978684148
3809,840,979,0,0,0.009710242266190609
3810,88,423,0,0,0.006092900221646486
3811,465,769,0,0,0.004795467083943152
3812,252,882,0,0,0.0012817731939949943
3813,985,574,0,0,0.0027483191309277174
3814,389,797,0,0,0.038319346671595936
3815,19,793,0,0,0.0023151063326147395
3816,809,615,0,0,0.27436938946480993
3817,195,542,0,0,0.004854338910867951
3818,677,463,0,0,0.053815086535467495
3819,69,659,0,0,0.3292132145449934
3820,431,398,0,1,0.6813423598889645
3821,394,122,0,0,0.004130076534376695
3822,455,700,0,0,0.0037766879329846816
3823,888,33,0,0,0.017366295791871357
3824,167,975,0,1,0.7804593068174229
3825,946,873,1,1,0.843705452102023
3826,416,986,0,1,0.6147379829894267
3827,986,753,0,0,0.001297612121354652
3828,686,254,0,0,0.2792838810121883
3829,684,190,0,0,0.036778653531495745
3830,953,816,0,0,0.0036703207363155232
3831,646,108,0,0,0.11029026161265207
3832,408,987,0,0,0.009635097953124304
3833,678,41,0,0,0.0012587012595575422
3834,119,772,0,1,0.507401711528318
3835,499,315,0,0,0.4709834563944413
3836,890,487,0,0,0.0015252781882476615
3837,313,847,0,0,0.008137441973271766
3838,428,781,0,1,0.7490394231902112
3839,986,776,0,0,0.003181093549566716
3840,963,380,1,1,0.868570554792411
3841,233,51,0,0,0.004329374998664532
3842,693,217,0,0,0.2026122929178897
3843,374,58,0,0,0.11597436345539729
3844,987,969,1,1,0.8484070650192654
3845,583,309,0,1,0.8177423377823484
3846,474,356,0,0,0.041934327436963105
3847,414,274,0,1,0.7491164987723645
3848,372,969,0,0,0.08846859099432586
3849,464,203,0,1,0.6147687084020113
3850,451,307,0,0,0.022865178266520524
3851,453,384,0,0,0.0015609398012118875
3852,786,425,0,1,0.8268401238127435
3853,173,988,0,0,0.15007811059147802
3854,359,795,0,1,0.7672186973680737
3855,234,307,0,0,0.22645131724558692
3856,567,560,0,0,0.004058227091547472
3857,717,45,0,0,0.0017592499278752678
3858,661,284,0,0,0.001070117373028306
3859,576,395,1,1,0.8439733300938602
3860,933,156,0,1,0.5402652107411203
3861,273,842,1,1,0.8485139957718667
3862,928,154,1,1,0.7971309531904803
3863,674,89,0,1,0.5401564303103367
3864,8,902,1,1,0.8361525821986939
3865,594,206,0,0,0.2450764877927379
3866,647,645,0,1,0.7720236831465453
3867,557,151,0,0,0.001961982584972712
3868,425,40,0,1,0.6408688160784927
3869,400,398,0,1,0.6557289568495248
3870,750,793,0,1,0.804888168464399
3871,492,50,0,0,0.018368012731078423
3872,323,565,0,0,0.003480055394263889
3873,116,90,1,0,0.49046293405366936
3874,915,605,0,1,0.8030615319940122
3875,978,79,1,0,0.43644217599247637
3876,133,33,0,1,0.6700887140155891
3877,7,412,0,0,0.010777191369604658
3878,564,776,0,1,0.8079140134700552
3879,215,116,0,0,0.001776890091306671
3880,299,520,0,0,0.03522903959071697
3881,464,982,0,0,0.0020727943398143513
3882,988,120,0,0,0.04480230283448389
3883,291,960,0,0,0.0014856785817568016
3884,547,139,0,0,0.005123965147025241
3885,858,613,0,1,0.8577466978338565
3886,364,844,0,0,0.2894544318014616
3887,538,751,0,0,0.003309475056187424
3888,43,846,0,0,0.08836741571942686
3889,256,1,0,0,0.0012078457259051337
3890,529,260,0,1,0.8249438464562482
3891,482,568,1,1,0.8480559900476918
3892,27,864,1,1,0.8495701939033172
3893,568,801,0,0,0.0012793956038034484
3894,8,729,0,0,0.0018141870751106133
3895,816,329,0,0,0.22818573761468733
3896,668,672,0,1,0.5902433893677433
3897,684,478,0,1,0.81521602344089
3898,127,609,0,1,0.5362316364322297
3899,801,258,0,0,0.0021067202937645963
3900,627,596,0,1,0.5443034973426656
3901,397,791,0,0,0.002709782353809474
3902,849,979,0,0,0.0022048106500047507
3903,659,33,0,0,0.04674503993016318
3904,424,37,0,0,0.01140594323864083
3905,266,94,0,1,0.7918560497004407
3906,953,638,0,0,0.2709862512347209
3907,634,303,1,1,0.8202339708659001
3908,768,696,0,0,0.11266944030133484
3909,270,266,0,0,0.007640762037710259
3910,305,934,1,1,0.8086802837148244
3911,375,474,0,0,0.0010555555789858464
3912,491,745,1,1,0.773740022384028
3913,373,344,0,0,0.001149436056064242
3914,661,220,1,1,0.8501139628827608
3915,181,206,1,0,0.2072257222433073
3916,276,959,0,0,0.34113333547539937
3917,534,671,1,1,0.8733328198156137
3918,806,632,0,0,0.1758094731135726
3919,310,718,0,0,0.24002180042974355
3920,233,413,0,0,0.0022951252873418355
3921,804,127,0,1,0.817971355058537
3922,327,917,1,1,0.5806063333531588
3923,164,795,0,0,0.05036349220954708
3924,389,325,0,0,0.04252124740453223
3925,263,938,0,0,0.003568440066501651
3926,112,201,0,0,0.03135765093022433
3927,420,544,0,0,0.3868777208849472
3928,24,29,0,0,0.0014413815864375461
3929,17,324,0,0,0.1961529188463939
3930,436,755,0,0,0.03400531769297462
3931,749,431,0,0,0.24935846251409813
3932,756,541,0,0,0.0015599503777833606
3933,792,280,0,0,0.0037703210163401867
3934,197,462,0,0,0.013313612306496423
3935,692,493,0,0,0.009549886844603186
3936,229,880,0,1,0.5784841394611386
3937,748,62,0,0,0.03442547804323923
3938,899,418,0,0,0.005674976715939212
3939,301,229,0,0,0.0024421732267466663
3940,18,622,1,1,0.6129005294942516
3941,543,21,0,1,0.7850356021932993
3942,93,439,0,1,0.6488011941461526
3943,194,812,0,1,0.5376621378153792
3944,624,304,0,0,0.0014944088293328721
3945,809,455,0,0,0.3030948420902939
3946,249,849,0,0,0.4689166567242309
3947,628,538,0,0,0.013515348489700844
3948,234,884,0,0,0.2977993608133108
3949,101,694,0,0,0.0014704183379395832
3950,935,626,0,0,0.24936674494146885
3951,710,488,0,1,0.7422587154498688
3952,469,783,0,1,0.5359073779139532
3953,578,831,0,0,0.0014506227659952784
3954,813,450,0,0,0.014660103796121475
3955,271,529,0,0,0.001024322547597758
3956,420,512,0,0,0.010972116631915609
3957,622,721,0,1,0.8794661919790893
3958,132,142,0,1,0.7520082899166983
3959,514,943,0,0,0.009832867195492062
3960,795,899,0,0,0.0018915648312232496
3961,758,887,0,1,0.8062644923373787
3962,872,323,0,1,0.8070121092142606
3963,356,458,0,1,0.8064845589351896
3964,514,301,1,1,0.816431052346
3965,203,787,0,0,0.0011384749872138554
3966,638,590,0,0,0.011354926601571294
3967,340,666,0,0,0.014715951219158467
3968,632,973,0,0,0.04147624728297987
3969,887,364,0,0,0.0014854071611317876
3970,730,502,0,0,0.17914305896713603
3971,898,930,0,0,0.018369498935050518
3972,965,421,0,1,0.8350376324031827
3973,127,735,0,0,0.10477913238458995
3974,515,518,0,1,0.7680047436355744
3975,200,268,0,0,0.40144439173815527
3976,173,572,0,1,0.8045323223736166
3977,261,840,0,1,0.6030498193985364
3978,587,234,0,0,0.039326156940870424
3979,36,731,0,1,0.7677015610611224
3980,638,701,0,0,0.0014347913116162406
3981,287,772,0,0,0.013695979109612698
3982,813,813,1,1,0.8423199565693834
3983,825,270,0,1,0.8027290106704735
3984,275,316,0,1,0.862364702330366
3985,902,826,0,0,0.004980315240283334
3986,979,482,0,0,0.11839090529684632
3987,548,57,0,0,0.01861172114864844
3988,790,229,0,1,0.6138146100492017
3989,872,823,0,1,0.8492288275134457
3990,561,859,0,1,0.7489192953832675
3991,557,321,0,0,0.0023869739705618246
3992,475,959,0,0,0.3873229978242656
3993,859,215,1,0,0.1454828497447829
3994,863,175,0,0,0.0022681891428902538
3995,613,657,1,1,0.7746231014385042
3996,902,238,0,0,0.0008577528752411909
3997,574,783,0,0,0.00869236048067718
3998,571,400,0,0,0.0012664028998419555
3999,146,33,0,0,0.24489240739214693
4000,154,350,0,0,0.044158960258111335
4001,327,735,0,0,0.02131041293270671
4002,349,84,0,0,0.2231301855903879
4003,604,962,0,0,0.0016232772844008228
4004,287,964,0,0,0.45548262810955054
4005,620,656,0,1,0.8671407551012519
4006,284,286,0,0,0.002307217790584544
4007,727,697,0,0,0.49504725593596105
4008,406,118,1,1,0.8016503490346985
4009,521,236,0,1,0.830952319866253
4010,436,731,0,1,0.6635850621745505
4011,671,252,0,0,0.002171468532677926
4012,322,641,0,0,0.0020996894308084792
4013,876,849,1,1,0.7285928143904146
4014,492,328,0,1,0.6671548782877486
4015,762,604,0,0,0.49318791126971645
4016,601,642,0,0,0.2816360679300371
4017,296,884,0,1,0.8183147477749797
4018,674,109,0,0,0.014252780943658729
4019,133,470,1,1,0.8934934578528143
4020,815,946,0,1,0.8498783750200056
4021,193,679,0,1,0.7083156573636897
4022,468,616,0,0,0.30226603774365784
4023,805,215,0,0,0.001169399413769284
4024,485,362,0,0,0.30296528733073297
4025,937,500,0,0,0.03246690874995974
4026,481,252,0,1,0.7944510870674147
4027,963,78,0,0,0.002576161176408817
4028,306,857,0,0,0.0018402545615936797
4029,685,178,0,0,0.001831666294979435
4030,122,846,0,0,0.025793553147472555
4031,504,37,0,0,0.0080147419799031
4032,40,130,0,1,0.7118688661745288
4033,808,986,0,0,0.0016240220903660201
4034,201,840,0,0,0.0023818659528136578
4035,77,101,1,1,0.7755147629911627
4036,168,37,0,0,0.0015213686462491618
4037,362,858,1,1,0.8091466857887524
4038,27,323,0,0,0.0013828116370763705
4039,50,305,0,0,0.0031783428403178715
4040,102,436,0,1,0.8007173552306709
4041,463,595,0,0,0.08615404500813359
4042,612,270,0,0,0.009283672940569811
4043,157,983,0,0,0.21574004997379156
4044,243,684,0,0,0.0825585550570323
4045,235,989,0,0,0.0020835329278869725
4046,962,396,0,0,0.0037698617857923836
4047,556,155,0,0,0.00804104701301809
4048,542,860,0,0,0.2528634474807433
4049,475,971,0,0,0.0022531281798153268
4050,271,384,0,0,0.2925850520629822
4051,349,312,0,0,0.03995259604194197
4052,655,222,0,0,0.3307119335141233
4053,873,936,0,0,0.0012203891170342628
4054,890,653,1,1,0.6718306890754009
4055,359,548,0,1,0.8463898680261158
4056,3,973,0,0,0.002983637845848649
4057,276,864,0,0,0.019726788840384563
4058,395,849,0,0,0.0016082650256044556
4059,879,961,0,0,0.0018763469659737126
4060,766,14,0,0,0.0024294123351068673
4061,824,95,0,0,0.22540275713626934
4062,691,651,0,0,0.465169885790214
4063,227,171,0,0,0.09222360844320834
4064,159,444,0,0,0.0018372266495042442
4065,926,976,0,0,0.3597706083420189
4066,668,861,0,1,0.812685492287344
4067,208,406,0,0,0.0322737521112182
4068,919,741,0,0,0.002235179000085552
4069,956,212,0,0,0.019925733009586225
4070,113,804,0,1,0.7779514719687393
4071,202,855,0,0,0.2031743668893995
4072,310,923,0,0,0.3155831551875817
4073,678,113,0,0,0.20216231450065947
4074,816,782,0,1,0.6582202508023672
4075,706,913,0,1,0.8328316667639042
4076,465,760,0,0,0.24583428683980724
4077,135,59,0,0,0.001955823911711616
4078,964,281,0,0,0.004373781899686019
4079,56,390,0,0,0.0013740677176652335
4080,634,871,0,0,0.017547625299837038
4081,157,703,0,0,0.007384626384264936
4082,989,161,0,0,0.0036029425633173767
4083,959,193,0,0,0.1876440761605846
4084,990,828,1,1,0.9071614641385092
4085,587,153,0,0,0.29992536439242873
4086,82,860,0,0,0.18627842580400691
4087,696,581,0,1,0.8894454986256981
4088,944,928,0,0,0.0025999472205942026
4089,524,250,0,0,0.0037589401483632055
4090,158,439,0,0,0.0027143144780663445
4091,833,835,1,1,0.8407601627715782
4092,932,274,0,0,0.010740637136662498
4093,79,528,0,0,0.010993677668825976
4094,351,423,0,0,0.2011848225178482
4095,944,498,1,0,0.42616602804613046
4096,626,90,0,0,0.0015611229985356303
4097,312,833,0,0,0.3783226804344886
4098,344,694,0,1,0.5888152585058049
4099,128,662,0,1,0.8681119865313434
4100,244,328,0,0,0.0012643107159635192
4101,331,268,0,0,0.0029881822352578373
4102,444,400,1,1,0.7422489040657583
4103,297,374,0,1,0.8344792899167791
4104,510,394,1,1,0.9016276214197281
4105,411,244,0,1,0.6802217002590893
4106,739,250,0,0,0.04260217478678748
4107,545,859,0,1,0.7850385348303887
4108,938,309,0,0,0.0017539856729243387
4109,99,932,0,1,0.7387692346963542
4110,65,245,0,0,0.0025462716909038455
4111,675,175,0,0,0.0018004788411144365
4112,386,790,0,0,0.007339247707294105
4113,237,97,1,1,0.8241049297592804
4114,65,480,0,1,0.7712682035162457
4115,121,502,0,0,0.035675718381123114
4116,352,216,0,1,0.5104664076619294
4117,573,470,0,0,0.00573675105439522
4118,774,690,0,0,0.001038052313987518
4119,612,145,0,0,0.0028598468645425023
4120,930,346,0,0,0.027043694681059733
4121,613,173,0,0,0.022901922472350754
4122,131,659,0,0,0.0025846851542665004
4123,829,664,0,1,0.7705662969264497
4124,889,765,0,1,0.7807456112828551
4125,484,304,0,1,0.751400946109756
4126,722,754,0,0,0.029722553009935124
4127,774,865,0,1,0.6821064997681541
4128,857,345,0,0,0.0020947059012192595
4129,135,990,1,0,0.30359194635845
4130,262,576,1,1,0.6276262072332833
4131,707,23,0,0,0.03168101685184359
4132,923,533,0,0,0.0032519982260573333
4133,260,163,0,1,0.7443645530401217
4134,699,60,0,1,0.6872889837673175
4135,869,530,0,0,0.0019552068256725747
4136,879,11,1,1,0.8612531869765196
4137,181,742,0,0,0.010953481958196794
4138,633,838,0,0,0.004646412607211851
4139,586,435,0,0,0.037799883675737986
4140,408,326,0,0,0.010596707604847716
4141,297,754,0,0,0.006298074423909029
4142,543,825,0,0,0.0035321807282709832
4143,57,838,1,0,0.4740049626161484
4144,642,652,0,0,0.0031646286554209706
4145,229,724,0,1,0.5511954706771374
4146,113,558,0,1,0.6723460567858224
4147,773,3,0,0,0.0012285358212177676
4148,450,301,0,0,0.0017331395230911386
4149,822,116,0,0,0.002118546896699899
4150,67,932,1,1,0.676494426415156
4151,35,639,0,0,0.0011484043960924841
4152,201,858,0,0,0.002655457296036808
4153,322,193,0,0,0.02961115274213587
4154,802,752,0,0,0.03417397219304485
4155,991,100,0,0,0.4062071259017124
4156,703,493,0,0,0.2459290734300131
4157,677,263,0,0,0.0012929612849777853
4158,649,48,0,0,0.0010779069717908477
4159,919,775,0,1,0.7580147357513208
4160,147,761,0,0,0.002224249931131704
4161,980,150,1,1,0.8400447298003999
4162,908,770,0,0,0.0027571783390675413
4163,190,345,0,0,0.0010664420845796063
4164,992,803,0,0,0.0014662287312815908
4165,847,404,0,0,0.032313947396067626
4166,412,903,0,0,0.03201557294295176
4167,640,502,0,0,0.28677710118936417
4168,125,48,0,0,0.005511018571740055
4169,150,373,0,0,0.001107362012426119
4170,284,86,0,0,0.0020205087815999404
4171,854,313,0,0,0.022946815747141903
4172,48,537,0,0,0.02584750992313565
4173,261,38,0,0,0.0016219816700050486
4174,415,574,0,1,0.6214025612844823
4175,26,827,0,0,0.0012829249686150785
4176,303,563,0,1,0.7964095251213047
4177,277,742,0,0,0.022443057287186128
4178,802,971,0,1,0.5010033582772843
4179,824,925,0,0,0.0014946358176493083
4180,400,297,0,0,0.0009635975328558328
4181,264,954,0,1,0.7691788070250096
4182,30,98,0,0,0.001162844429129984
4183,304,440,0,0,0.020220163851144096
4184,537,762,0,0,0.38209607583090105
4185,372,670,0,1,0.807009587454372
4186,736,827,0,0,0.0023226550105050025
4187,715,54,0,0,0.32785137710753387
4188,455,644,0,0,0.06623022556222094
4189,462,398,0,1,0.6271717682620919
4190,934,613,0,0,0.04481291507500268
4191,462,961,0,0,0.37369686970448
4192,511,755,0,0,0.4162575148605161
4193,99,605,0,0,0.0016490970301831782
4194,517,741,0,0,0.01069478594774375
4195,406,851,0,0,0.4998027564467513
4196,495,547,0,0,0.04827788474818371
4197,417,718,0,1,0.7720556824494212
4198,124,237,0,0,0.0850294364010926
4199,889,744,0,0,0.0035588358111794042
4200,967,401,0,1,0.7746214126254339
