pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4442,652,482,0,0,0.015503875968992248
4443,735,443,0,0,0.004574565416285453
4444,516,892,0,0,0.002140181915462814
4445,90,613,0,1,0.6756024096385542
4446,329,452,0,0,0.0276273022751896
4447,913,24,0,1,0.9833333333333333
4448,416,560,0,0,0.2571428571428571
4449,269,655,0,0,0.46875
4450,729,236,0,0,0.0
4451,431,35,0,0,0.1669266770670827
4452,417,985,0,0,0.002140181915462814
4453,233,45,0,1,0.7243532560214094
4454,282,19,0,1,0.829343365253078
4455,740,774,0,1,0.7243532560214094
4456,885,413,0,0,0.0
4457,485,833,0,0,0.0
4458,326,499,0,0,0.0
4459,991,774,0,0,0.002140181915462814
4460,298,767,0,0,0.06451612903225806
4461,463,864,0,0,0.0276273022751896
4462,2,302,0,0,0.002140181915462814
