pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3479,176,942,0,0,0.008811674625941268
3480,979,764,0,1,0.694683528966345
3481,259,501,0,0,0.0016226421686812412
3482,864,155,0,0,0.001675336818313377
3483,482,882,0,0,0.00017880007618406246
3484,895,519,0,0,0.016282709184169273
3485,49,982,0,0,0.00043092296598916646
3486,344,203,0,0,0.013820944741081405
3487,498,520,0,1,0.6646968710526899
3488,592,862,0,0,0.16787626592445057
3489,439,905,0,0,0.0006032404335908807
3490,979,655,0,0,0.000525962032721378
3491,355,372,0,1,0.7478445785321093
3492,785,894,0,0,0.0583692041060176
3493,746,319,0,0,0.004820966048545479
3494,542,465,0,1,0.6799638074807177
3495,149,372,0,0,0.02738483431147727
3496,980,741,0,0,0.0008609974377468803
3497,445,926,0,0,0.001940599512321139
3498,557,798,0,0,0.002208333457982002
3499,138,371,0,0,0.25555301213528303
3500,69,35,0,0,0.32904220833900694
3501,467,177,0,0,0.06469658730072197
3502,295,162,0,0,0.13413906777090065
3503,566,449,0,0,0.018676189536068557
3504,981,144,0,0,0.3220177693147246
3505,15,663,0,1,0.6626626662894651
3506,767,49,0,0,0.0020552781193800317
3507,60,970,0,0,0.04672085530373952
3508,689,552,0,0,0.0008287065545972053
3509,606,540,0,0,0.00033181232186440764
3510,658,183,0,0,0.0547467706405608
3511,182,936,0,0,0.0024109754007483664
3512,197,983,0,0,0.19111805447380242
3513,356,178,0,0,0.0010992314947049185
3514,449,142,0,0,0.002764642991546694
3515,68,303,0,1,0.5548671061894674
3516,590,147,0,0,0.0009039828336822563
3517,530,340,0,1,0.874413509046035
3518,525,724,0,0,0.0005068335364278949
3519,144,29,0,0,0.0002837551210642526
3520,865,83,0,0,0.0009085792899280944
3521,184,20,0,0,0.0067608540452469045
3522,919,866,0,0,0.0007312751240222284
3523,740,409,0,0,0.0008683387821063672
3524,542,440,0,1,0.7334227056917331
3525,686,613,0,0,0.005736960009978524
3526,310,963,0,0,0.0003527420244127731
3527,376,617,0,0,0.08227466549450685
3528,933,213,0,0,0.0005875525522458641
3529,354,258,0,1,0.9061905480307227
3530,980,830,0,0,0.3245423735017092
3531,982,311,1,0,0.18703854287199842
3532,364,897,0,0,0.0008690295942153954
3533,774,137,0,0,0.44458181125932006
3534,760,72,0,0,0.046892563073972944
3535,823,300,0,0,0.021157884205477196
3536,913,779,0,0,0.0004983389268209816
3537,590,874,0,0,0.3096120135856612
3538,422,6,0,0,0.0014683044513942797
3539,874,956,0,1,0.703123559704533
3540,282,203,0,0,0.09117178002025823
3541,652,680,0,0,0.006281540217448676
3542,830,683,0,0,0.0011184755360170889
3543,286,808,0,0,0.0003248300464417678
3544,143,787,0,0,0.0010485601164792362
3545,649,277,0,0,0.001774446566014311
3546,855,20,0,0,0.0015544326488815482
3547,650,978,0,0,0.0004034360998192688
3548,32,965,0,0,0.0006468856361964688
3549,964,827,0,0,0.0005638564557410023
3550,602,367,1,1,0.5318670513110746
3551,698,940,0,0,0.01383391289840226
3552,589,677,0,0,0.0007017577290097404
3553,329,648,0,0,0.0006028380203998496
3554,983,851,0,1,0.6550160353134256
3555,419,555,1,1,0.6994126150135697
3556,281,808,0,0,0.00044366998628247577
3557,112,822,0,0,0.001406829883156715
3558,835,714,0,0,0.0008601915655817472
3559,324,175,0,0,0.21296287097625138
3560,820,636,0,0,0.015378810367848111
3561,776,116,0,0,0.00673596014533517
3562,758,217,1,1,0.509533907987642
3563,193,785,0,0,0.025431675472108773
3564,654,149,0,0,0.037236618203571444
3565,458,362,0,0,0.0008822426687500355
3566,298,676,1,0,0.3457811367284498
3567,644,78,0,0,0.016602051547257416
3568,590,312,0,0,0.0004111603827721042
3569,233,916,0,0,0.003884484205370884
3570,70,377,0,0,0.0023082939840482018
3571,755,226,0,1,0.5234267535183826
3572,178,383,0,0,0.028623334673029376
3573,68,322,0,1,0.7562336844990603
3574,846,570,0,0,0.0005612706116719629
3575,205,177,0,0,0.0032802498393587763
3576,379,772,0,0,0.1073428465124981
3577,321,668,0,0,0.0006011544311696622
3578,619,534,0,0,0.32390019958868344
3579,522,874,1,1,0.8828769628830874
3580,851,912,1,1,0.5876986179837425
3581,762,468,0,0,0.012295767372361958
3582,101,557,0,0,0.0015168538743858923
3583,568,54,0,0,0.0008929587408081662
3584,974,545,0,0,0.002831350958378365
3585,733,427,0,0,0.1305633170299994
3586,750,373,0,0,0.015119059259557477
3587,651,602,1,1,0.8421531933145928
3588,776,280,0,0,0.000595549548122163
3589,470,236,1,1,0.5275024547660664
3590,654,875,0,0,0.01497591775535308
3591,180,40,0,0,0.03217582787828052
3592,560,120,0,0,0.10018264276352844
3593,455,118,0,0,0.001798384900767078
3594,206,97,1,1,0.5511572013165675
3595,984,984,0,0,0.0065550162685817336
3596,423,194,0,0,0.471311297385741
3597,839,77,0,0,0.010892506042584562
3598,367,101,0,0,0.004287544538422617
3599,332,82,0,0,0.0002861664560702834
3600,687,766,0,0,0.03618800637272443
3601,708,930,0,0,0.000451750981133011
3602,405,700,0,0,0.00019759706866526546
3603,413,455,0,0,0.0007173822483045886
3604,734,369,0,0,0.0014544015344894073
3605,643,768,0,0,0.0004034360998192688
3606,550,82,0,0,0.00042459842273451324
3607,879,54,0,0,0.0008073832082115659
3608,222,704,0,0,0.1886478627393826
3609,598,505,0,0,0.0006350288480950663
3610,339,174,0,0,0.16877733427393424
3611,828,845,0,0,0.010866638497397371
3612,550,598,0,0,0.0034835295644420877
3613,755,309,0,0,0.344135711198386
3614,798,349,0,0,0.006260324293517631
3615,352,174,0,0,0.21590381811663714
3616,43,433,0,0,0.01531653294870629
3617,450,51,1,1,0.7370312506709841
3618,432,522,0,1,0.6802807843101281
3619,800,491,0,1,0.5666697816813258
3620,640,547,0,0,0.0005937910191101173
3621,899,481,0,0,0.0011301386268638338
3622,930,580,0,0,0.009018705748522194
3623,263,349,0,1,0.5821585836265746
3624,119,906,0,0,0.0011393839957183237
3625,585,610,0,0,0.0006109016520348039
3626,806,256,0,0,0.15325852092087164
3627,596,495,0,0,0.0025965482332754664
3628,458,771,1,1,0.7277372596993333
3629,103,146,0,0,0.01131169478524683
3630,197,796,0,0,0.15866599570373652
3631,410,515,0,0,0.013789080722562179
3632,305,406,0,0,0.1623512976514958
3633,865,32,0,0,0.0007349435583710347
3634,92,802,0,0,0.0005710541621741732
3635,687,715,0,0,0.0005348453691262934
3636,48,39,0,0,0.48967036338061876
3637,298,376,0,0,0.0005562527864877626
3638,577,384,0,0,0.0006816634599408271
3639,369,129,0,0,0.001284930057183348
3640,101,675,0,0,0.05950783868914999
3641,375,18,0,0,0.00031711414630681276
3642,755,95,0,0,0.0011097451784348262
3643,961,538,0,1,0.619802791433751
3644,735,216,1,1,0.6876077488524365
3645,356,137,0,0,0.05787170942413407
3646,757,777,0,0,0.0009676648263910683
3647,431,328,0,0,0.0007650367957957995
3648,480,725,0,1,0.7260719003167436
3649,32,595,0,0,0.002632437953186389
3650,539,481,0,0,0.17962520459343406
3651,361,583,0,0,0.0005577956294868902
3652,261,54,0,0,0.4592893648133294
3653,940,916,0,0,0.0006859361466298162
3654,840,153,0,0,0.0005950308954591575
3655,767,496,0,0,0.000612680422525556
3656,264,568,0,0,0.0005787971292253913
3657,150,859,0,0,0.0010660912323808914
3658,356,985,0,0,0.0011609165809384552
3659,772,907,0,0,0.003298169035425206
3660,879,396,0,1,0.6375443972629631
3661,770,964,1,1,0.525039702003794
3662,93,100,0,0,0.000676288269657362
3663,85,48,0,0,0.0037831869475011006
3664,676,182,0,1,0.7594445254765827
3665,827,981,0,1,0.7734896446889298
3666,985,940,0,0,0.0738920239499936
3667,679,72,0,0,0.0006057224881018172
3668,213,430,1,1,0.6382473370729838
3669,309,51,0,0,0.05120705273740931
3670,755,925,0,0,0.0009493802191566443
3671,478,502,0,0,0.0004885454354594122
3672,837,947,0,0,0.0006210844612195578
3673,963,778,0,0,0.07436031907402428
3674,462,54,0,0,0.0007525027451169865
3675,203,822,1,0,0.38004506838615076
3676,676,428,0,0,0.0022314774373370315
3677,692,172,0,0,0.0005051013354171422
3678,702,768,0,0,0.0004814237630221984
3679,646,229,1,1,0.6596480751954323
3680,817,253,0,0,0.2186848836589906
3681,511,597,1,1,0.7254075412537395
3682,816,64,1,0,0.22811194953240624
3683,850,185,0,0,0.0006040969063037055
3684,755,489,0,0,0.0020196869829515146
3685,102,25,0,0,0.009086503561847302
3686,3,90,0,0,0.033261184908776074
3687,901,282,0,0,0.0029776224580978722
3688,980,880,0,0,0.15694753333941666
3689,677,897,0,0,0.0010139992093314255
3690,545,903,0,0,0.000786974446426059
3691,279,109,0,1,0.5111658014799013
3692,868,865,1,1,0.7124599330297741
3693,935,986,0,0,0.012031221974817654
3694,77,527,1,1,0.611101316701511
3695,957,55,0,0,0.000530197835722326
3696,596,726,0,0,0.000538767891742692
3697,308,463,1,1,0.7035366496376939
3698,788,689,1,1,0.7540811487337443
3699,642,589,0,0,0.00044763045070044004
3700,249,719,1,1,0.5817748796554943
3701,553,237,0,0,0.0003510699567869923
3702,371,705,0,0,0.008168818680677266
3703,843,446,0,0,0.03033236122180987
3704,775,987,1,1,0.6308458616051579
3705,147,242,0,1,0.6921099233902779
3706,986,349,0,0,0.00040098292638119786
3707,887,677,0,0,0.0006375032397266073
3708,140,887,0,0,0.002646456298198943
3709,521,168,0,0,0.0032982308626821
3710,125,462,0,1,0.6646849033586202
3711,494,877,0,0,0.000836062174851027
3712,852,734,0,0,0.0005785898933941149
3713,441,762,0,0,0.05575528004400455
3714,558,616,0,0,0.0005612857258410377
3715,814,35,0,0,0.07427732890182495
3716,108,510,0,0,0.008545729816173672
3717,604,204,0,0,0.4482665604497224
3718,725,962,0,1,0.5454458399138254
3719,840,18,0,0,0.0005878477854327191
3720,781,900,0,0,0.000847850504511572
3721,386,459,0,0,0.0008396393290083799
3722,661,47,0,0,0.10009305967178063
3723,875,800,1,0,0.3724021053102911
3724,290,41,0,0,0.009738098438982877
3725,642,117,0,0,0.0821013490881811
3726,106,286,0,0,0.1734177949991881
3727,514,465,0,0,0.002154961874367413
3728,386,664,0,0,0.01541097604992399
3729,382,891,0,1,0.5106288597563235
3730,27,843,0,0,0.00032343515681473466
3731,226,539,0,0,0.008890257782026702
3732,968,658,0,0,0.0014173831954720714
3733,349,204,0,0,0.4277305362117022
3734,311,803,0,0,0.0009438090051766599
3735,647,269,0,0,0.005974736708632042
3736,743,425,0,0,0.022076457919875014
3737,161,162,0,0,0.2645655494177811
3738,140,217,0,0,0.000598282360293139
3739,796,981,0,0,0.000502672167230864
3740,350,178,0,0,0.02488494270533552
3741,605,424,0,1,0.7527892824137965
3742,216,348,0,0,0.0005197480715769883
3743,436,853,0,1,0.7181735523475085
3744,935,278,0,0,0.0394495873608975
3745,707,897,0,0,0.18026284554506744
3746,591,226,0,0,0.007691513054684811
3747,568,948,1,0,0.42726192809574065
3748,436,739,0,0,0.45309215285774024
3749,83,26,0,1,0.5169197678429781
3750,697,306,0,0,0.000547067422891102
3751,644,741,0,0,0.03720385097734652
3752,527,978,0,0,0.10056688581638219
3753,387,168,0,0,0.03900615689289712
3754,584,189,1,1,0.9908196721311475
3755,324,650,0,0,0.010850476367085376
3756,557,155,0,0,0.12905280817642292
3757,850,861,1,1,0.597063653600604
3758,220,744,0,0,0.0005466067631710675
3759,582,549,0,0,0.0024078836968449684
3760,370,205,0,0,0.001475796779772397
3761,971,64,0,0,0.0005435559985624223
3762,328,26,0,0,0.4330629120352232
3763,689,656,0,0,0.008798225991359137
3764,920,775,0,0,0.00017880007618406246
3765,519,877,0,1,0.7477671964936224
3766,865,198,0,0,0.0004166640528174044
3767,870,965,0,0,0.00037966660236556077
3768,272,122,0,0,0.007494350431705499
3769,376,812,1,1,0.7480639601655338
3770,762,580,1,1,0.7139993136381212
3771,20,427,1,0,0.4995555309231292
3772,19,714,0,0,0.000547067422891102
3773,824,180,0,0,0.34346453485943845
3774,36,206,0,0,0.0005553424560488192
3775,191,55,0,0,0.0007082169327623435
3776,529,691,0,0,0.37032101994977035
3777,548,658,0,1,0.7892233563946087
3778,163,815,0,0,0.23102921137398688
3779,511,160,0,0,0.00733496474297786
3780,510,538,0,0,0.005751432743600144
3781,704,838,0,0,0.000358219028077828
3782,261,408,0,0,0.2832653189633119
3783,80,845,0,0,0.0033383864904932203
3784,608,606,0,0,0.12945725768661073
3785,749,587,0,0,0.08028961585900467
3786,262,918,0,0,0.0005490288416829737
3787,255,408,1,0,0.037930149968773044
3788,621,411,0,0,0.05677406912419618
3789,647,398,0,0,0.0006972341306650268
3790,775,411,0,0,0.0006695271216832906
3791,796,270,0,0,0.0005564621730193161
3792,168,965,0,0,0.003201466710448946
3793,634,840,0,0,0.01041087057821723
3794,40,52,0,0,0.02743696446313277
3795,900,18,0,0,0.0010035638246677588
3796,87,457,0,0,0.0006727388866125871
3797,833,8,0,0,0.0008354000721825838
3798,758,83,0,0,0.1254469528558832
3799,577,763,0,0,0.0007798058803573523
3800,669,185,0,1,0.5566299836358123
3801,542,160,0,0,0.07277064375641068
3802,987,6,0,0,0.0022943838679359775
3803,629,871,0,0,0.04363267908468118
3804,65,503,0,0,0.0067539360620544175
3805,388,607,0,0,0.014792548766821553
3806,450,574,0,0,0.0007776829563078789
3807,123,718,0,0,0.002144179300817966
3808,944,934,1,1,0.7219205997394806
3809,108,691,0,0,0.009978356315684455
3810,714,375,1,1,0.614331284585202
3811,36,597,0,0,0.000707132604327488
3812,653,478,0,0,0.012090006336350516
3813,143,756,0,0,0.009052792734487692
3814,835,666,0,1,0.5864514797213871
3815,578,196,0,0,0.04699804170719772
3816,157,106,1,1,0.855152169491037
3817,135,275,0,1,0.753785420259182
3818,154,16,0,0,0.0007796985771682362
3819,806,782,0,0,0.11359376645765254
3820,291,78,1,0,0.33878169433634936
3821,679,919,0,0,0.0006681594341708251
3822,278,839,0,0,0.0008907041222368135
3823,24,931,0,0,0.058734174401711
3824,168,814,0,0,0.0019927526621633883
3825,440,655,0,0,0.0005612706116719629
3826,125,391,0,0,0.007610465435412144
3827,638,735,0,0,0.014437670100878793
3828,659,749,0,0,0.03528446651144399
3829,690,114,0,0,0.0008093408689336067
3830,725,405,1,1,0.7280944054266398
3831,194,722,0,0,0.000476045985867931
3832,14,26,0,1,0.5839567641776771
3833,697,328,1,1,0.7546289477801502
3834,315,946,0,0,0.26504906726140226
3835,773,211,0,0,0.001281516596429406
3836,796,676,0,0,0.10625889254009849
3837,426,124,0,0,0.0003867464415693524
3838,12,106,0,0,0.0005564621730193161
3839,512,465,0,1,0.7766893249559871
3840,63,898,0,0,0.000788989810208349
3841,877,8,0,0,0.06253921674298071
3842,944,92,0,0,0.0006870364247466457
3843,973,557,0,0,0.06975500033607814
3844,981,735,0,0,0.0449189418479269
3845,797,537,0,0,0.0032999329521064802
3846,430,788,0,1,0.6241682360772687
3847,950,300,0,0,0.0020240474337660103
3848,899,348,0,0,0.0005041092605969887
3849,829,357,0,0,0.0009980882113732607
3850,913,796,1,1,0.7165511336820224
3851,627,688,0,0,0.0004538142282661082
3852,910,736,0,0,0.0005142632815775483
3853,369,820,0,0,0.0004649499451849214
3854,55,330,0,1,0.68899509403759
3855,699,127,0,0,0.0009087056004977009
3856,814,382,0,1,0.8385039604801952
3857,89,839,0,0,0.09498994059926581
3858,524,255,0,0,0.001985622251218759
3859,415,788,0,0,0.00017880007618406246
3860,486,746,0,0,0.29215734787871095
3861,856,979,1,1,0.7861694366397782
3862,562,535,0,0,0.00887494404859581
3863,192,374,0,0,0.0006057224881018172
3864,167,977,0,0,0.024396510381018453
3865,759,769,0,0,0.0019965167980729504
3866,446,245,0,0,0.028975828439320533
3867,875,788,0,0,0.00044366998628247577
3868,652,574,0,1,0.7582225864704237
3869,856,207,0,0,0.0006598179006369718
3870,49,469,0,0,0.000744939004560459
3871,95,257,0,0,0.00044276017265071387
3872,120,771,0,0,0.4200925787948456
3873,517,819,0,0,0.2520290796036095
3874,865,331,1,1,0.7277958165823831
3875,328,988,0,0,0.003548038519415294
3876,691,712,0,0,0.0004238540704977875
3877,935,696,0,0,0.050536231967015455
3878,968,403,0,0,0.14077487149950912
3879,266,278,0,0,0.0007921933539379027
3880,638,897,0,1,0.5877910470292165
3881,246,989,0,0,0.12187700885324718
3882,665,325,0,0,0.0005536563499220286
3883,259,890,0,0,0.12642793302598881
3884,57,956,0,0,0.001805147368971054
3885,606,467,0,0,0.010440851660845076
3886,314,911,1,1,0.8158536631482246
3887,73,180,0,0,0.002564501135937332
3888,251,651,0,1,0.5834416984820979
3889,728,178,0,0,0.3236986831130878
3890,864,162,0,0,0.15648569048700545
3891,582,957,0,0,0.000839784712893321
3892,724,518,0,0,0.15919735494383036
3893,457,859,0,0,0.37632648259419677
3894,909,105,0,0,0.008820713843443177
3895,598,778,0,1,0.7037324561223813
3896,372,523,0,1,0.6513091140332815
3897,436,188,0,1,0.6688483548914936
3898,794,646,0,0,0.001234086760848992
3899,356,761,0,1,0.5681152959629275
3900,65,19,1,1,0.6708617103012656
3901,808,879,0,0,0.020728304469383847
3902,244,287,0,0,0.0008601915655817472
3903,582,708,0,0,0.0007713717113475038
3904,759,678,0,0,0.0018804007562244346
3905,652,778,0,1,0.717898056604801
3906,180,749,0,0,0.027755398146852323
3907,31,343,0,0,0.0033444878558461584
3908,146,101,0,0,0.42242748322317275
3909,292,219,0,0,0.0007449745973035984
3910,47,344,0,0,0.08761314985833281
3911,93,132,0,0,0.3478996558505797
3912,397,528,0,0,0.007613964246869217
3913,795,26,0,0,0.004381857315989567
3914,727,785,0,0,0.003508936949631915
3915,57,510,0,0,0.49752200581901634
3916,988,474,0,0,0.011399764995422392
3917,117,153,0,0,0.0008429903683890058
3918,849,27,1,0,0.48380818710782636
3919,335,15,1,1,0.6662975247165313
3920,867,723,0,0,0.4101057806933963
3921,269,417,0,0,0.0005194328501275893
3922,581,435,0,0,0.08246721171450201
3923,874,880,0,1,0.901517316017316
3924,119,986,0,0,0.00033609130770302913
3925,530,227,0,1,0.5053069091491061
3926,587,564,0,0,0.4590596856877628
3927,436,747,0,0,0.0005026084152149991
3928,989,518,0,0,0.1227336906164827
3929,608,303,0,0,0.01693264766470186
3930,449,157,0,0,0.41129207546623925
3931,49,672,0,0,0.000529670346849281
3932,59,727,0,0,0.0007671016793613678
3933,759,487,0,0,0.0007496003313425827
3934,482,371,0,0,0.012381119581568276
3935,677,915,0,0,0.020559241382273986
3936,872,588,0,0,0.0004141607237548068
3937,188,910,0,0,0.0024310670830920873
3938,80,285,0,0,0.0006140339229736022
3939,333,362,0,1,0.6743771992091055
3940,715,568,0,0,0.00524172014142065
3941,97,864,0,0,0.013622383029885492
3942,49,76,0,0,0.010561187046482007
3943,423,737,0,0,0.2801658996557254
3944,963,624,0,0,0.006379822355645995
3945,948,169,0,0,0.0009365652291985762
3946,45,649,0,0,0.20834939130867236
3947,929,32,0,0,0.03363986900889608
3948,532,927,1,1,0.9092407807286476
3949,405,781,1,1,0.5947602803925913
3950,752,87,0,0,0.0006894892073027895
3951,22,954,0,0,0.0004906650065596542
3952,82,227,0,1,0.6343338260160685
3953,266,736,0,0,0.0005288668300887087
3954,732,369,0,0,0.005262772233938011
3955,641,500,0,0,0.03771308166963807
3956,256,854,0,1,0.6186445590961066
3957,606,803,0,0,0.005197190875448966
3958,68,661,0,1,0.7621695170746192
3959,269,613,0,0,0.001224667898610795
3960,538,477,0,0,0.008905836359001313
3961,346,82,0,0,0.0014533598949780014
3962,414,500,0,0,0.0007375799833179792
3963,32,631,0,0,0.0006706316420274947
3964,192,934,0,0,0.0005640592531902062
3965,922,254,0,1,0.7153618210382753
3966,147,737,0,0,0.20308373639941427
3967,679,75,0,0,0.001580809484799681
3968,466,415,0,0,0.007332492097794368
3969,665,92,0,0,0.001153290804534324
3970,261,50,0,0,0.0006968834395382654
3971,278,285,0,0,0.005785803734508437
3972,873,786,1,1,0.9342854700854701
3973,664,825,0,0,0.0031693354938722297
3974,652,546,0,0,0.0005418625811837272
3975,972,388,0,0,0.001959467421388342
3976,990,754,1,1,0.619128609346741
3977,397,406,0,0,0.002344134990365744
3978,307,288,0,0,0.004492917777038922
3979,170,449,0,0,0.20936341811543346
3980,382,52,0,0,0.08007254689909056
3981,575,22,0,0,0.0007014369407477735
3982,714,514,0,0,0.4042539187436291
3983,230,43,0,1,0.5279130994113603
3984,195,920,0,0,0.000358219028077828
3985,424,844,0,1,0.7274708806904779
3986,306,960,0,0,0.0006415771606949725
3987,92,22,0,0,0.0005997522163093595
3988,768,509,0,0,0.0012232772251357512
3989,888,618,0,0,0.0019860817261528603
3990,351,529,0,0,0.013678894248022443
3991,782,546,0,0,0.0009429534369910647
3992,130,277,0,0,0.05805512505414092
3993,410,511,0,0,0.008759471503797142
3994,299,314,0,0,0.0183191089968011
3995,262,388,0,0,0.08405711514589954
3996,716,566,0,0,0.000358219028077828
3997,783,78,0,0,0.016140628147311854
3998,154,429,0,1,0.684619337395999
3999,873,460,0,0,0.08799414104391289
4000,62,328,0,0,0.0006193525439397614
4001,282,806,0,0,0.00038915483627581716
4002,273,594,0,0,0.0006566247831718291
4003,85,302,1,1,0.8199968875239815
4004,455,588,0,0,0.010160473977849955
4005,858,417,0,0,0.0008321551956013612
4006,906,80,0,0,0.0009026757759040895
4007,900,940,0,0,0.2369096011645012
4008,967,137,0,0,0.004487298107974904
4009,432,267,0,1,0.7324333548120658
4010,234,242,1,1,0.6532208523243311
4011,302,742,0,0,0.01569235384049228
4012,669,956,0,1,0.6122868037676654
4013,407,899,1,1,0.724618459970083
4014,860,235,0,0,0.0029747758862115775
4015,5,634,0,0,0.008576679809249903
4016,108,925,0,0,0.0005785898933941149
4017,640,114,0,0,0.0007255334965303531
4018,428,462,0,1,0.6679115422905546
4019,426,54,0,0,0.0005039169544134949
4020,604,274,0,0,0.41130431457744604
4021,200,720,1,1,0.803938609104451
4022,601,83,0,1,0.5508912014322561
4023,288,967,0,0,0.09680297052971289
4024,614,170,0,0,0.0009283766403559032
4025,403,454,0,0,0.0003419852618440618
4026,695,803,0,0,0.003676181126359541
4027,707,66,0,0,0.2102331063986513
4028,505,608,0,0,0.3213973053871508
4029,227,316,0,0,0.0006289680218409545
4030,35,735,0,0,0.0013734129924345593
4031,872,207,0,0,0.003021249608347414
4032,793,668,0,0,0.228817270712177
4033,791,371,0,0,0.36122204414855325
4034,482,75,1,1,0.7126995908793708
4035,534,72,1,1,0.6300383974584632
4036,571,551,0,0,0.01533153589472896
4037,845,194,0,0,0.03055569765601681
4038,51,894,0,0,0.0006244971250456247
4039,502,719,0,0,0.0003146571064621138
4040,291,73,0,0,0.0036785910370154547
4041,991,151,0,0,0.006943984220202022
4042,535,599,0,0,0.0007722725406621445
4043,381,70,0,0,0.27376041296145415
4044,259,990,0,0,0.0010995632416714344
4045,677,170,0,0,0.007710494636823149
4046,899,564,0,0,0.0005684169534144609
4047,674,234,0,1,0.664848417979852
4048,809,582,0,0,0.00037292107004205095
4049,891,695,0,0,0.0004503552034251928
4050,223,733,0,1,0.61238896811742
4051,845,468,0,0,0.023772980848190874
4052,831,357,1,1,0.7448081176792927
4053,102,838,0,1,0.5894913145833095
4054,797,340,0,0,0.0003419852618440618
4055,310,37,0,0,0.22881973729826094
4056,522,173,0,0,0.0005182379980929045
4057,261,219,0,1,0.7701085732460303
4058,345,25,0,0,0.050577411268980625
4059,225,511,0,0,0.010031505413123466
4060,81,961,0,1,0.5951610851091779
4061,570,474,0,0,0.004457739583775742
4062,853,312,0,0,0.0023434075494442722
4063,905,529,0,0,0.0026338605938898848
4064,930,85,0,1,0.6987902804134262
4065,801,207,0,0,0.06028151216723281
4066,505,712,0,0,0.0034770245946604728
4067,864,164,0,0,0.15348349564456834
4068,912,425,0,0,0.0005623740471226448
4069,688,192,0,0,0.00045944958069862174
4070,806,721,0,0,0.014659895292013756
4071,408,536,0,0,0.0004535906689960116
4072,40,449,0,1,0.7634273087028106
4073,377,756,0,0,0.0006640610466366811
4074,612,718,0,0,0.28673763874195246
4075,99,773,0,1,0.5903224547437693
4076,274,758,0,0,0.04035556924144835
4077,413,338,0,0,0.11991307010344826
4078,733,337,1,0,0.06461357673816359
4079,110,549,0,0,0.005338768986153104
4080,168,408,0,1,0.6726642510551128
4081,728,491,1,1,0.6277400967162233
4082,594,105,0,0,0.0010838742509141762
4083,498,144,0,0,0.349260973641874
4084,749,782,0,0,0.31869056061607565
4085,534,557,0,0,0.00530306166228777
4086,183,485,0,0,0.38595738011332353
4087,968,871,0,0,0.00265078715684256
4088,123,549,0,0,0.00046181129212709895
4089,739,38,0,0,0.0007936103866312244
4090,953,251,0,0,0.31328974307843377
4091,46,941,0,0,0.002582542352165058
4092,625,272,0,0,0.0036800772621491825
4093,630,102,1,1,0.7349589335759106
4094,167,440,0,0,0.0037115018083702556
4095,513,980,0,0,0.0010666210092495304
4096,763,198,0,0,0.0008794848569812387
4097,21,105,1,1,0.7433670582442222
4098,458,859,0,0,0.33418511040589033
4099,1,676,0,0,0.0006077197695237381
4100,235,991,0,0,0.02044514020682953
4101,750,775,0,0,0.024550442929847507
4102,854,939,1,1,0.7227705432512621
4103,164,764,0,0,0.11577226070260677
4104,329,529,0,0,0.01753755109952831
4105,419,626,0,0,0.0006557331090166251
4106,570,440,0,0,0.0009347715992030467
4107,118,383,0,0,0.0024760734032586995
4108,558,118,0,0,0.0003984635948467638
4109,396,726,0,1,0.5434217391809288
4110,54,883,0,0,0.0006370207290871316
4111,263,962,0,0,0.0005726959392530823
4112,970,116,0,0,0.0007824499148793765
4113,409,953,0,0,0.0006382936049858833
4114,247,271,0,0,0.0008544659453645556
4115,49,97,0,0,0.0004983389268209816
4116,352,341,0,0,0.002223202270420116
4117,475,522,0,1,0.6372490747852728
4118,17,597,0,0,0.07973796120438059
4119,320,115,0,1,0.7774923294326648
4120,380,260,0,0,0.0006414072860687187
4121,125,310,0,0,0.3021356452406644
4122,202,820,1,1,0.6365547653074511
4123,294,384,0,0,0.0016491099485529909
4124,833,457,0,0,0.0008011167026128899
4125,494,597,0,0,0.0005605054163603764
4126,315,564,0,0,0.3609503068148245
4127,62,4,0,0,0.012727617832153409
4128,67,602,0,0,0.0005180134737577095
4129,947,448,0,0,0.004990167270514986
4130,60,112,0,0,0.0023219514039776153
4131,135,382,0,1,0.6571426484580661
4132,981,564,0,0,0.030747859437197708
4133,231,554,0,0,0.000358219028077828
4134,854,134,0,1,0.6926828587062702
4135,655,303,0,0,0.0053145408445313055
4136,648,198,0,0,0.004225319558010654
4137,725,325,0,0,0.0004412168128444049
4138,196,102,0,0,0.0033483638065955716
4139,40,839,0,0,0.052504587243256025
4140,449,248,1,1,0.7985160745323099
4141,204,281,0,0,0.008183273426139616
4142,112,202,0,0,0.01084102708231362
4143,805,912,0,0,0.0003248300464417678
4144,590,526,0,0,0.0037998772706444115
4145,558,422,0,0,0.2930295880656898
4146,706,242,0,0,0.0008141863897056148
4147,240,626,0,0,0.0008621163914083583
4148,583,616,0,0,0.016465620197007792
4149,476,22,0,0,0.0006169837493630784
4150,671,239,0,0,0.00044366998628247577
4151,819,435,0,0,0.0007964177275008836
4152,546,650,1,1,0.7637686577947521
4153,883,231,0,0,0.0004522018115379179
4154,74,900,0,0,0.025707073517199194
4155,956,287,0,0,0.30041761102472875
4156,319,849,0,0,0.000996273373996514
4157,317,453,0,0,0.0005055443103672213
4158,94,179,0,0,0.0005605054163603764
4159,33,342,0,0,0.004310005732354912
4160,779,773,0,1,0.7106642838471608
4161,461,593,0,0,0.0014158884623577774
4162,488,246,0,0,0.20826333175798775
4163,294,494,0,0,0.2305349828733866
4164,836,453,0,0,0.19470978348097653
4165,794,351,0,0,0.0007225317860503072
