pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3510,901,461,0,1,0.7167226017708549
3511,949,554,0,1,0.8706995261548038
3512,709,341,0,1,0.8682805356907549
3513,489,975,0,0,0.00340686991051389
3514,153,58,0,0,0.1514646087960495
3515,80,911,0,0,0.012040769925210124
3516,186,160,0,0,0.4444761446773358
3517,380,324,0,1,0.8252491364904618
3518,976,649,0,1,0.8374963388993248
3519,318,316,0,1,0.747758745663085
3520,197,501,1,1,0.6071341049024375
3521,158,428,0,1,0.5136833147347398
3522,49,976,0,0,0.3728919242094132
3523,343,697,0,1,0.7653232582747171
3524,564,642,0,0,0.0010824048540707335
3525,449,724,1,1,0.8251836860689984
3526,43,44,0,0,0.3424606152589071
3527,813,437,0,1,0.839326081455043
3528,554,237,0,0,0.007528975575467655
3529,134,88,0,0,0.0013146103799552041
3530,977,16,0,0,0.0034000420981854284
3531,281,112,0,1,0.5298687008384817
3532,569,421,0,0,0.015270288982150047
3533,477,789,0,1,0.7784878385860523
3534,350,547,0,1,0.6492186225722354
3535,886,310,0,1,0.7744707620705752
3536,524,487,0,0,0.024748256126650138
3537,659,796,0,0,0.3091884094201378
3538,977,958,0,0,0.037679776233345945
3539,783,428,0,0,0.0011020071309341788
3540,872,229,0,1,0.8123610044397129
3541,673,950,0,1,0.6949702358007258
3542,746,659,0,0,0.005357228921846049
3543,668,99,0,0,0.15607088568513716
3544,792,774,0,0,0.0011162235762477769
3545,177,971,0,0,0.037318999456393255
3546,852,542,0,0,0.0015785225691360449
3547,9,462,0,1,0.8363057292856773
3548,768,177,0,0,0.03203952907996429
3549,472,445,0,1,0.7667690214027546
3550,874,335,0,0,0.02991130672268873
3551,40,977,0,1,0.5415152322841217
3552,747,767,0,0,0.014803890693344894
3553,798,114,0,0,0.0012693198795065796
3554,962,571,0,0,0.002237445949935733
3555,183,741,0,0,0.0025079574525427757
3556,925,26,0,0,0.14254848347782478
3557,487,792,0,1,0.7207090637941808
3558,509,198,0,0,0.005593613597395345
3559,8,546,0,0,0.0016776322776968652
3560,568,331,1,1,0.7170395461714925
3561,567,776,0,0,0.0012762089882127398
3562,502,822,0,0,0.021753788404940255
3563,475,538,0,1,0.765091962744409
3564,838,954,0,1,0.7534732084302384
3565,65,667,0,0,0.009584909211129276
3566,704,200,0,0,0.014574998730612486
3567,21,212,0,0,0.019969176425264905
3568,502,397,0,0,0.03541227443392456
3569,751,898,0,0,0.015031999624949489
3570,532,494,0,1,0.5142137087805605
3571,640,978,0,0,0.30864700999078826
3572,325,288,0,0,0.48139580586842057
3573,600,606,0,0,0.03226211221586233
3574,978,206,0,1,0.6670933243035787
3575,684,625,0,1,0.7830269535307249
3576,59,755,1,1,0.5649599544110305
3577,619,269,0,0,0.06785915194109038
3578,623,181,0,0,0.032748521209448246
3579,68,208,0,0,0.002191454208612966
3580,442,927,0,0,0.002120619564138216
3581,805,164,0,0,0.07344525263249366
3582,816,52,0,1,0.8494197930760511
3583,731,90,0,0,0.0054379982210667425
3584,677,979,0,0,0.16189899294081922
3585,761,220,0,0,0.3784221307817356
3586,462,90,0,0,0.004802778992575794
3587,680,343,0,0,0.01608239552485879
3588,125,324,0,0,0.001265908250536183
3589,59,207,0,0,0.22832746008375648
3590,979,282,0,0,0.2933024078306074
3591,346,649,0,0,0.23217968665411395
3592,380,88,0,0,0.31405505597659916
3593,73,755,0,0,0.4432678825316615
3594,602,316,0,0,0.026937337980575345
3595,715,616,0,0,0.31253094717514857
3596,256,980,0,1,0.7461872773568744
3597,227,677,0,0,0.06111320452388953
3598,887,90,0,0,0.0016890501517768572
3599,275,206,0,0,0.05992746842525886
3600,230,279,1,1,0.7866669336854539
3601,83,11,0,0,0.07394246199978667
3602,261,764,0,0,0.0010044159262121344
3603,732,210,0,0,0.021983823189494437
3604,423,165,0,0,0.05950093856027154
3605,336,99,0,0,0.0011520818688982555
3606,970,591,0,0,0.002563939734595053
3607,886,385,0,1,0.8494404986890031
3608,451,560,0,0,0.019144369399891656
3609,596,141,0,0,0.062072069047051676
3610,49,587,0,0,0.010451011002263276
3611,924,48,0,0,0.0016611574961864198
3612,946,938,0,0,0.0065677411176918695
3613,939,841,0,0,0.001881275233838785
3614,353,152,0,0,0.3341847719881767
3615,698,71,0,0,0.014730073578963774
3616,143,892,0,0,0.0227282197160376
3617,25,549,0,0,0.10434466436120754
3618,570,64,0,0,0.013062834314114157
3619,346,28,0,1,0.8560149400650789
3620,101,340,0,0,0.0011495252295729563
3621,359,348,0,0,0.10097876203291577
3622,458,557,0,0,0.31164799385724384
3623,128,138,0,0,0.39826236168419593
3624,942,431,0,1,0.5385851585450409
3625,826,466,0,0,0.0010968029135068442
3626,972,146,1,1,0.7306862777708111
3627,812,372,0,1,0.5448100298163749
3628,848,941,0,0,0.0012163504686245297
3629,116,310,0,1,0.7919874523414835
3630,545,107,0,1,0.7258338925700053
3631,324,458,0,0,0.1721971560188483
3632,98,48,0,0,0.01210042722730463
3633,587,215,0,0,0.03751626597885807
3634,222,653,0,1,0.5382871814210781
3635,592,435,0,0,0.00879783765815661
3636,775,345,0,0,0.0035771900261041202
3637,980,934,0,0,0.001467182081837856
3638,669,857,0,1,0.7755912213005327
3639,244,536,0,0,0.004356813716992772
3640,313,404,0,0,0.039813747810237325
3641,507,227,0,0,0.010311474329575621
3642,414,834,0,1,0.7061362424873768
3643,138,156,0,0,0.0011667628703794606
3644,495,724,0,0,0.0010941336085736294
3645,159,970,0,1,0.8992752385853225
3646,578,73,0,0,0.146114413153753
3647,139,981,0,0,0.0025067642259172483
3648,752,700,0,0,0.49369521440312647
3649,981,650,0,0,0.003504502402193574
3650,501,569,0,0,0.004103477480985478
3651,612,262,1,1,0.5965277201645283
3652,127,931,0,1,0.610285038821508
3653,924,265,0,0,0.0022081372380853767
3654,854,967,0,0,0.001212359619818132
3655,533,190,0,0,0.0025615311828384828
3656,111,925,1,1,0.8441198313970907
3657,328,982,0,0,0.0010204508210478037
3658,500,696,0,0,0.010295080133801902
3659,633,667,0,0,0.0020370081756156027
3660,536,265,0,1,0.8350124365607607
3661,170,191,1,1,0.7771849157743165
3662,641,983,0,0,0.003547681583442288
3663,222,78,0,0,0.0040493852445923125
3664,204,626,0,1,0.7890980595738748
3665,693,10,0,0,0.0015647819225898432
3666,63,7,0,0,0.19781405958950407
3667,69,838,0,0,0.02591157402556372
3668,437,805,0,0,0.0015701716155397363
3669,617,839,0,0,0.0016729562216855275
3670,142,828,0,0,0.004432754965362781
3671,604,818,0,0,0.0017362422342427305
3672,728,524,0,0,0.001514941546167739
3673,423,54,0,1,0.8127057784722445
3674,93,676,1,1,0.6816383116688111
3675,720,729,0,0,0.049934418349124245
3676,800,254,0,0,0.1569385484644969
3677,929,526,0,0,0.11163030954686316
3678,405,478,0,1,0.8042883656250883
3679,487,899,0,0,0.05761113139097304
3680,942,283,0,0,0.00150078154603015
3681,553,653,0,0,0.0013719573031568105
3682,178,763,0,1,0.8230260932111164
3683,846,48,0,1,0.7172677221063088
3684,502,63,0,0,0.27044394421876716
3685,917,883,0,1,0.9000686555053535
3686,451,751,1,1,0.8011013299323873
3687,534,949,0,1,0.824306201568307
3688,132,81,0,1,0.6420001596930394
3689,245,616,0,0,0.0011958675453305006
3690,263,966,0,0,0.0014480719387358356
3691,96,796,0,0,0.03130202769120594
3692,690,772,0,0,0.12611264691184182
3693,428,664,0,1,0.7363916099356851
3694,97,957,0,0,0.013156463897980813
3695,87,347,0,0,0.007509146189727689
3696,138,494,0,0,0.001959743848902697
3697,803,538,0,0,0.0012228389622269045
3698,62,813,0,0,0.025968838837853604
3699,554,296,0,0,0.11622670348589483
3700,612,215,0,0,0.44061852455178685
3701,953,738,0,0,0.2766769907615441
3702,37,753,0,0,0.002413085820164832
3703,568,556,0,0,0.0012683313622240046
3704,397,615,0,0,0.001493058789726144
3705,670,783,1,0,0.36280249568098016
3706,616,159,0,1,0.6579017654812033
3707,62,762,0,1,0.7911162001120107
3708,552,923,0,0,0.4685152480373362
3709,187,777,0,0,0.0025574769173500383
3710,345,366,0,0,0.0013404590951092681
3711,601,899,0,0,0.0017264594338228028
3712,935,572,0,1,0.9071949829013845
3713,701,380,0,0,0.0015412344517638453
3714,570,732,0,0,0.17628813331501156
3715,738,325,0,1,0.8156494356826214
3716,458,406,0,0,0.07324656270773619
3717,958,161,0,1,0.8546796910514393
3718,500,582,0,0,0.010379578008623248
3719,277,602,0,0,0.0048768700626412
3720,136,750,0,1,0.5917995904681203
3721,276,276,0,0,0.22754416013493897
3722,950,332,0,1,0.5990674381162666
3723,224,630,0,0,0.24953812184484558
3724,612,547,0,0,0.007303302183624615
3725,446,915,0,0,0.03404494554269382
3726,775,320,0,0,0.06058612242757891
3727,176,744,0,0,0.011806432911106779
3728,901,369,0,1,0.6706794897901481
3729,487,570,0,0,0.0025426342340386736
3730,368,500,0,0,0.021924058793120604
3731,600,421,0,0,0.1742791049764149
3732,966,451,0,0,0.004591213340297565
3733,820,12,0,0,0.024089293333812135
3734,115,984,1,1,0.6474256789605883
3735,876,471,0,0,0.005317687191049123
3736,238,898,0,0,0.0009810445682955297
3737,103,914,0,0,0.0022435420198964064
3738,111,285,0,1,0.7477975954272815
3739,555,493,0,0,0.0027623978490377106
3740,577,2,0,1,0.8532306618298677
3741,425,651,0,1,0.8402237867165924
3742,662,656,0,1,0.827514365056127
3743,730,876,0,0,0.006499891050032376
3744,304,62,0,0,0.008918074237521983
3745,89,400,0,0,0.001466199733420469
3746,806,182,0,0,0.1616144070356318
3747,388,93,0,0,0.007702665377820296
3748,93,812,0,0,0.0016820712793671655
3749,879,412,0,0,0.06867035257079901
3750,982,843,0,0,0.0029842667340500588
3751,470,926,0,1,0.8037580434757827
3752,143,869,0,0,0.0031509665887636752
3753,907,309,0,0,0.0021571857454840164
3754,437,314,0,1,0.5272377680247414
3755,567,821,0,0,0.020896089483955948
3756,283,849,0,0,0.004561372709706776
3757,15,354,0,1,0.7962753274246919
3758,983,778,0,0,0.0021762636785834675
3759,610,905,0,0,0.002962414482295908
3760,213,74,0,0,0.0015777533354119167
3761,788,166,0,0,0.008622691970833539
3762,854,985,1,1,0.8271712937597685
3763,270,547,0,1,0.5039431874907367
3764,712,100,0,1,0.7252323097635661
3765,253,389,0,1,0.7959405315068798
3766,725,790,0,1,0.7663245759881001
3767,823,889,0,0,0.08263572834458786
3768,319,712,0,0,0.03419674013078402
3769,64,749,0,0,0.33701519016371856
3770,344,517,0,0,0.0013999874097296084
3771,10,264,1,1,0.7448058132512165
3772,791,539,0,0,0.004009905888159551
3773,570,951,0,0,0.003784039444231109
3774,599,571,0,0,0.002326203777429637
3775,677,128,0,0,0.007472008801918027
3776,132,233,0,0,0.0012452742636406859
3777,538,209,0,0,0.4790175132280201
3778,107,193,0,0,0.0010352910714084122
3779,390,164,0,1,0.8028601948252774
3780,207,757,0,0,0.0009760837334411538
3781,542,352,0,0,0.07820388245739832
3782,693,446,0,0,0.013513089663470453
3783,483,964,0,0,0.35568512670928415
3784,32,428,0,1,0.7047549094231919
3785,948,390,0,0,0.0708005126126738
3786,830,254,0,0,0.09875391773281607
3787,106,864,0,0,0.007433842551761542
3788,348,599,0,0,0.0014055223040238666
3789,303,819,0,0,0.15136773909271167
3790,543,408,0,0,0.21159374789382468
3791,31,620,0,1,0.8703006676784668
3792,578,360,0,0,0.001115452421393035
3793,182,626,0,0,0.007746662444629801
3794,958,826,0,1,0.7983117884878531
3795,471,40,0,0,0.031455297520746946
3796,973,788,0,0,0.0011102545309591553
3797,935,152,0,1,0.7568121361011185
3798,923,651,0,0,0.0013128548170025201
3799,388,738,0,1,0.5266542612446127
3800,984,354,0,0,0.001641528678591425
3801,640,388,0,1,0.7705798259732286
3802,222,269,0,0,0.0023416169846837837
3803,736,683,0,0,0.0025905720622783073
3804,680,354,0,1,0.7558028988110267
3805,721,614,1,1,0.7999176819436312
3806,709,788,0,1,0.8633907638302499
3807,632,858,0,1,0.6763141753043918
3808,796,143,0,1,0.8054127669329013
3809,840,979,0,0,0.008985437018695412
3810,88,423,0,0,0.002957615678280446
3811,465,769,0,0,0.0011578185554123278
3812,252,882,0,0,0.0011902919624788154
3813,985,574,0,0,0.0017139266679262978
3814,389,797,0,0,0.03634097062248512
3815,19,793,0,0,0.0023353352841003813
3816,809,615,0,0,0.29039269549381214
3817,195,542,0,0,0.005195324144738013
3818,677,463,0,0,0.053199970467402456
3819,69,659,0,0,0.34729671818434804
3820,431,398,0,1,0.6911095033903191
3821,394,122,0,0,0.013512616910769843
3822,455,700,0,0,0.007326215221455134
3823,888,33,0,0,0.02797847230382585
3824,167,975,0,1,0.7672889610617368
3825,946,873,1,1,0.8577359442085429
3826,416,986,0,1,0.6286936351049469
3827,986,753,0,0,0.0012378539556772757
3828,686,254,0,0,0.2756931461877121
3829,684,190,0,0,0.05928843982468835
3830,953,816,0,0,0.005386334630841416
3831,646,108,0,0,0.13383179152828417
3832,408,987,0,0,0.01527070300513194
3833,678,41,0,0,0.0012074380767096158
3834,119,772,0,0,0.48136947299452115
3835,499,315,0,0,0.4844919958765766
3836,890,487,0,0,0.001528722146618207
3837,313,847,0,0,0.006179718946853427
3838,428,781,0,1,0.7554254243663915
3839,986,776,0,0,0.0038018617334768163
3840,963,380,1,1,0.8491656305192317
3841,233,51,0,0,0.0075295754441815355
3842,693,217,0,0,0.17526511347599738
3843,374,58,0,0,0.17974714657609703
3844,987,969,1,1,0.8459732451878053
3845,583,309,0,1,0.8069514383653597
3846,474,356,0,0,0.04875615459681228
3847,414,274,0,1,0.709117191032434
3848,372,969,0,0,0.13005334950122902
3849,464,203,0,1,0.5894976526894132
3850,451,307,0,0,0.027979034991897557
3851,453,384,0,0,0.001084245298981558
3852,786,425,0,1,0.8207030151275566
3853,173,988,0,0,0.14105982528468608
3854,359,795,0,1,0.7026394105302579
3855,234,307,0,0,0.17883751174590587
3856,567,560,0,0,0.004917172626395912
3857,717,45,0,0,0.0011646119828569112
3858,661,284,0,0,0.001214124151391432
3859,576,395,1,1,0.8908137667662774
3860,933,156,0,1,0.5590721840785463
3861,273,842,1,1,0.8426346080993485
3862,928,154,1,1,0.8003289039999298
3863,674,89,0,1,0.5299288429524562
3864,8,902,1,1,0.8387125476130838
3865,594,206,0,0,0.312013761904482
3866,647,645,0,1,0.7675394015806561
3867,557,151,0,0,0.0011404128009696222
3868,425,40,0,1,0.6146868714505466
3869,400,398,0,1,0.5742139920671442
3870,750,793,0,1,0.7871506668343359
3871,492,50,0,0,0.019727920303858806
3872,323,565,0,0,0.0054867062286014035
3873,116,90,1,1,0.531683844663931
3874,915,605,0,1,0.7677694027239451
3875,978,79,1,0,0.45272968416842607
3876,133,33,0,1,0.6554207010317948
3877,7,412,0,0,0.003931479550127345
3878,564,776,0,1,0.8312328501823694
3879,215,116,0,0,0.0012855101839551871
3880,299,520,0,0,0.028924906016287607
3881,464,982,0,0,0.0025619469346621947
3882,988,120,0,0,0.04331672170789344
3883,291,960,0,0,0.0009649865191284406
3884,547,139,0,0,0.0056991977310121835
3885,858,613,0,1,0.8541911446303664
3886,364,844,0,0,0.29976347501840983
3887,538,751,0,0,0.0035060784345569656
3888,43,846,0,0,0.08121998399250341
3889,256,1,0,0,0.0009852954718025527
3890,529,260,0,1,0.8336738367285033
3891,482,568,1,1,0.8797613378898387
3892,27,864,1,1,0.8424688343805649
3893,568,801,0,0,0.001325802283267469
3894,8,729,0,0,0.0018942218963377176
3895,816,329,0,0,0.25050940646000813
3896,668,672,0,1,0.5578243385105892
3897,684,478,0,1,0.797065214726506
3898,127,609,0,1,0.608662634353932
3899,801,258,0,0,0.0027162814695109385
3900,627,596,0,1,0.5725087656555042
3901,397,791,0,0,0.0045237985677792384
3902,849,979,0,0,0.008371944356503293
3903,659,33,0,0,0.06820735638571915
3904,424,37,0,0,0.009802430436000317
3905,266,94,0,1,0.7977430907969055
3906,953,638,0,0,0.27986773343613663
3907,634,303,1,1,0.8171658650915458
3908,768,696,0,0,0.10271289412360102
3909,270,266,0,0,0.011974408344577702
3910,305,934,1,1,0.8290519661497369
3911,375,474,0,0,0.0011607868976580978
3912,491,745,1,1,0.7883473667336317
3913,373,344,0,0,0.0011593981882439925
3914,661,220,1,1,0.8640718609807198
3915,181,206,1,0,0.2186839947549464
3916,276,959,0,0,0.3541749392553342
3917,534,671,1,1,0.8798510301057562
3918,806,632,0,0,0.13184433263582154
3919,310,718,0,0,0.22491082004228222
3920,233,413,0,0,0.0014961608767418988
3921,804,127,0,1,0.842313755331373
3922,327,917,1,1,0.6463814150324909
3923,164,795,0,0,0.032992274970437586
3924,389,325,0,0,0.07437638727402415
3925,263,938,0,0,0.004136347376769879
3926,112,201,0,0,0.03199201735451221
3927,420,544,0,0,0.40632714297539524
3928,24,29,0,0,0.001501560078267458
3929,17,324,0,0,0.15945316255794176
3930,436,755,0,0,0.044053362657047644
3931,749,431,0,0,0.22588523102551972
3932,756,541,0,0,0.0013507099614318244
3933,792,280,0,0,0.0022615922090329717
3934,197,462,0,0,0.02261493513647369
3935,692,493,0,0,0.007515699356108652
3936,229,880,0,1,0.6681118431555465
3937,748,62,0,0,0.046036778526343795
3938,899,418,0,0,0.002431262341266791
3939,301,229,0,0,0.004129001285219322
3940,18,622,1,1,0.5908811685971409
3941,543,21,0,1,0.7879685945554015
3942,93,439,0,1,0.6613398480259627
3943,194,812,0,1,0.5425018843506078
3944,624,304,0,0,0.0013763694393805696
3945,809,455,0,0,0.4057556947351911
3946,249,849,0,1,0.5174444623824337
3947,628,538,0,0,0.0094172836980159
3948,234,884,0,0,0.36063552915947106
3949,101,694,0,0,0.0011310407080229652
3950,935,626,0,0,0.2568128005041256
3951,710,488,0,1,0.7314633748160145
3952,469,783,0,0,0.4959196465518712
3953,578,831,0,0,0.001124563202926075
3954,813,450,0,0,0.010282158195279511
3955,271,529,0,0,0.0010558904766184121
3956,420,512,0,0,0.007578333996288664
3957,622,721,0,1,0.8667647713445856
3958,132,142,0,1,0.7560179435381904
3959,514,943,0,0,0.012444854668765762
3960,795,899,0,0,0.0013437529966397641
3961,758,887,0,1,0.7749165386539002
3962,872,323,0,1,0.8073790828689266
3963,356,458,0,1,0.8186935609299327
3964,514,301,1,1,0.8366355678949492
3965,203,787,0,0,0.0029944244437292715
3966,638,590,0,0,0.013967555688212317
3967,340,666,0,0,0.01460094701017322
3968,632,973,0,0,0.08095147580447362
3969,887,364,0,0,0.0025788073344568474
3970,730,502,0,0,0.1347934056724945
3971,898,930,0,0,0.015816475544631257
3972,965,421,0,1,0.8347706578976256
3973,127,735,0,0,0.034036522162927005
3974,515,518,0,1,0.6875948901314295
3975,200,268,0,0,0.39994683727987984
3976,173,572,0,1,0.8099463647322181
3977,261,840,0,1,0.600979203640242
3978,587,234,0,0,0.055221409145092056
3979,36,731,0,1,0.7848028394400903
3980,638,701,0,0,0.001202239399304378
3981,287,772,0,0,0.02078213707670373
3982,813,813,1,1,0.8310798100392823
3983,825,270,0,1,0.7753017094484168
3984,275,316,0,1,0.8752857531971421
3985,902,826,0,0,0.0025195744175587407
3986,979,482,0,0,0.15138444607686982
3987,548,57,0,0,0.02067589952252599
3988,790,229,0,1,0.6377025693590656
3989,872,823,0,1,0.8384787779851203
3990,561,859,0,1,0.7369315360366951
3991,557,321,0,0,0.0060928584433574675
3992,475,959,0,0,0.44872603249215054
3993,859,215,1,0,0.1955623387424421
3994,863,175,0,0,0.001969508055668491
3995,613,657,1,1,0.7588737436686027
3996,902,238,0,0,0.0008064084962643933
3997,574,783,0,0,0.009601026917269787
3998,571,400,0,0,0.0011050893162463215
3999,146,33,0,0,0.23874938776460275
4000,154,350,0,0,0.03360578325118934
4001,327,735,0,0,0.035818314567073274
4002,349,84,0,0,0.20194879125542203
4003,604,962,0,0,0.0010410771762837628
4004,287,964,0,0,0.42002511418790284
4005,620,656,0,1,0.8692152597634114
4006,284,286,0,0,0.0018747561389771273
4007,727,697,0,0,0.47500598480275313
4008,406,118,1,1,0.8026970438992407
4009,521,236,0,1,0.8366488353516172
4010,436,731,0,1,0.6445425074958053
4011,671,252,0,0,0.002555054231925538
4012,322,641,0,0,0.003022089862405563
4013,876,849,1,1,0.750575777570795
4014,492,328,0,1,0.6446347412902476
4015,762,604,0,1,0.5280452990236282
4016,601,642,0,0,0.2995710229320227
4017,296,884,0,1,0.7765644846338995
4018,674,109,0,0,0.005180438591938828
4019,133,470,1,1,0.8973935719362519
4020,815,946,0,1,0.8495864958915115
4021,193,679,0,1,0.6970304135200283
4022,468,616,0,0,0.27684631990938724
4023,805,215,0,0,0.0010502684975095544
4024,485,362,0,0,0.27469241375822323
4025,937,500,0,0,0.04109879899242874
4026,481,252,0,1,0.7988320668321279
4027,963,78,0,0,0.002034975001106522
4028,306,857,0,0,0.002407894044353527
4029,685,178,0,0,0.0014085282404279942
4030,122,846,0,0,0.03764550826187716
4031,504,37,0,0,0.004220230415800385
4032,40,130,0,1,0.7404430832742789
4033,808,986,0,0,0.0011610532768168153
4034,201,840,0,0,0.00163037355274708
4035,77,101,1,1,0.7123986336351439
4036,168,37,0,0,0.0012266387926148637
4037,362,858,1,1,0.7659036842594277
4038,27,323,0,0,0.0013001441457576818
4039,50,305,0,0,0.0024544019010999843
4040,102,436,0,1,0.789370512384479
4041,463,595,0,0,0.12605593465297552
4042,612,270,0,0,0.007257640083167993
4043,157,983,0,0,0.19876891178458136
4044,243,684,0,0,0.09115520695667588
4045,235,989,0,0,0.0012909307264655475
4046,962,396,0,0,0.0030988393758846315
4047,556,155,0,0,0.0073390399521916375
4048,542,860,0,0,0.26907080950963375
4049,475,971,0,0,0.001244374594563376
4050,271,384,0,0,0.2821914113548915
4051,349,312,0,0,0.05016549854789239
4052,655,222,0,0,0.30131655870776286
4053,873,936,0,0,0.0011750535217539507
4054,890,653,1,1,0.6591683734072042
4055,359,548,0,1,0.9011389798066951
4056,3,973,0,0,0.002004678219255175
4057,276,864,0,0,0.02004234596191909
4058,395,849,0,0,0.002441900856728846
4059,879,961,0,0,0.0023309152227660736
4060,766,14,0,0,0.004553681594358644
4061,824,95,0,0,0.2503098923170038
4062,691,651,0,0,0.4311504855425204
4063,227,171,0,0,0.06940352893966621
4064,159,444,0,0,0.0014290095388029783
4065,926,976,0,0,0.3284890589339009
4066,668,861,0,1,0.805502112540224
4067,208,406,0,0,0.01879968374018623
4068,919,741,0,0,0.001781697031126369
4069,956,212,0,0,0.03697309097443312
4070,113,804,0,1,0.7941910078337727
4071,202,855,0,0,0.17145285840760746
4072,310,923,0,0,0.3329540602878492
4073,678,113,0,0,0.18032408837457894
4074,816,782,0,1,0.6157218139352763
4075,706,913,0,1,0.8451237328745687
4076,465,760,0,0,0.2774024515446436
4077,135,59,0,0,0.0026262429869429193
4078,964,281,0,0,0.004157918545923027
4079,56,390,0,0,0.001112235036768539
4080,634,871,0,0,0.02808327973234283
4081,157,703,0,0,0.009128254105512766
4082,989,161,0,0,0.003078746404393195
4083,959,193,0,0,0.14512254322880383
4084,990,828,1,1,0.9115853209854374
4085,587,153,0,0,0.2976282257104356
4086,82,860,0,0,0.19541145961945505
4087,696,581,0,1,0.8848468257650256
4088,944,928,0,0,0.006027674604020067
4089,524,250,0,0,0.0029264225658411163
4090,158,439,0,0,0.002071154968346457
4091,833,835,1,1,0.8348729294715944
4092,932,274,0,0,0.00637847471669673
4093,79,528,0,0,0.006982150614602834
4094,351,423,0,0,0.22562952456893548
4095,944,498,1,0,0.4067106713035583
4096,626,90,0,0,0.004702332146982095
4097,312,833,0,0,0.40784210349284095
4098,344,694,0,1,0.6020401669390825
4099,128,662,0,1,0.8746294164881031
4100,244,328,0,0,0.001146883914877582
4101,331,268,0,0,0.0031333544573221906
4102,444,400,1,1,0.7226196365637273
4103,297,374,0,1,0.8247904693057171
4104,510,394,1,1,0.9039998909468907
4105,411,244,0,1,0.6508443345756285
4106,739,250,0,0,0.0401128034615595
4107,545,859,0,1,0.7742658296359137
4108,938,309,0,0,0.001959616715620841
4109,99,932,0,1,0.7626013337233379
4110,65,245,0,0,0.0021262791288739814
4111,675,175,0,0,0.0020427558441681484
4112,386,790,0,0,0.011628608383579224
4113,237,97,1,1,0.8277814807915911
4114,65,480,0,1,0.8023025114402418
4115,121,502,0,0,0.047680629085543685
4116,352,216,0,1,0.5009859919022562
4117,573,470,0,0,0.0038072092032957207
4118,774,690,0,0,0.001139052620789369
4119,612,145,0,0,0.0017070680928645602
4120,930,346,0,0,0.021169622562674063
4121,613,173,0,0,0.025815986752101255
4122,131,659,0,0,0.005081589121092164
4123,829,664,0,1,0.7659585103591026
4124,889,765,0,1,0.8023819423369966
4125,484,304,0,1,0.7618985735659842
4126,722,754,0,0,0.02304744530791541
4127,774,865,0,1,0.6642190541375947
4128,857,345,0,0,0.001485395865161177
4129,135,990,1,0,0.2912418952203304
4130,262,576,1,1,0.6106939116719975
4131,707,23,0,0,0.026485371470008595
4132,923,533,0,0,0.0036828017788236257
4133,260,163,0,1,0.7329889727013389
4134,699,60,0,1,0.6892120236355462
4135,869,530,0,0,0.0021009970424091425
4136,879,11,1,1,0.8596638055227959
4137,181,742,0,0,0.032600113111230386
4138,633,838,0,0,0.0067777142626019
4139,586,435,0,0,0.019686558461132053
4140,408,326,0,0,0.019184138968117912
4141,297,754,0,0,0.016783540055143667
4142,543,825,0,0,0.006776770196183739
4143,57,838,1,0,0.3920882194452443
4144,642,652,0,0,0.002391925907788324
4145,229,724,0,1,0.5010827264350765
4146,113,558,0,1,0.6672114812056481
4147,773,3,0,0,0.0019319458602856327
4148,450,301,0,0,0.0012418508924257276
4149,822,116,0,0,0.001541474654279929
4150,67,932,1,1,0.664233587818277
4151,35,639,0,0,0.0017169171899504426
4152,201,858,0,0,0.004986488721901081
4153,322,193,0,0,0.059351774347577324
4154,802,752,0,0,0.03143030769962586
4155,991,100,0,0,0.4746831597579561
4156,703,493,0,0,0.3630776041393369
4157,677,263,0,0,0.0012802885381820027
4158,649,48,0,0,0.0010321075777094996
4159,919,775,0,1,0.7377589141236152
4160,147,761,0,0,0.0015280880939090658
4161,980,150,1,1,0.8524562160352198
4162,908,770,0,0,0.0031146593992402954
4163,190,345,0,0,0.0011313969207489237
4164,992,803,0,0,0.0012040115441503815
4165,847,404,0,0,0.03268812716542479
4166,412,903,0,0,0.07178383232415939
4167,640,502,0,0,0.3806033527743379
4168,125,48,0,0,0.0019496987545257905
4169,150,373,0,0,0.0009468609303384834
4170,284,86,0,0,0.0017835425477039782
4171,854,313,0,0,0.04964597461131096
4172,48,537,0,0,0.028301833711853363
4173,261,38,0,0,0.001482272209306344
4174,415,574,0,1,0.6070424433180382
4175,26,827,0,0,0.0014338380209393863
4176,303,563,0,1,0.8151090740359546
4177,277,742,0,0,0.010640014071615002
4178,802,971,0,0,0.4366089664693724
4179,824,925,0,0,0.0016078351159027151
4180,400,297,0,0,0.0008703805556968176
4181,264,954,0,1,0.7799893249536284
4182,30,98,0,0,0.0013654440467102068
4183,304,440,0,0,0.019399921619988873
4184,537,762,0,0,0.391864760076613
4185,372,670,0,1,0.8130551195770869
4186,736,827,0,0,0.0027270889441176473
4187,715,54,0,0,0.27340247136300216
4188,455,644,0,0,0.09589227292547585
4189,462,398,0,1,0.6665180835395981
4190,934,613,0,0,0.03379589561158944
4191,462,961,0,0,0.31737486908598095
4192,511,755,0,0,0.47643863884111426
4193,99,605,0,0,0.001573607316167907
4194,517,741,0,0,0.011241585217134288
4195,406,851,0,0,0.470743149088336
4196,495,547,0,0,0.07048084461434873
4197,417,718,0,1,0.7735898008933423
4198,124,237,0,0,0.09317340668335924
4199,889,744,0,0,0.0021363921868675093
4200,967,401,0,1,0.8002529053296952
4201,679,592,0,1,0.5157939075144735
