pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3548,456,691,0,1,0.667104463578021
3549,896,810,0,0,0.4694834346849167
3550,259,423,0,0,0.4045812747939741
3551,67,415,0,0,0.31908743994772115
3552,503,978,0,0,0.23185565999732327
3553,365,262,0,0,0.3629073958127925
3554,166,871,0,0,0.2031352171134676
3555,225,171,0,0,0.2502088454702853
3556,516,697,0,0,0.18644026504129318
3557,402,297,0,0,0.34324809573434906
3558,104,158,0,0,0.20114225291173696
3559,545,979,0,0,0.3487618346014904
3560,675,975,0,0,0.45820052632722763
3561,230,932,0,0,0.34581443438779136
3562,831,227,0,0,0.2917115191089853
3563,898,647,0,0,0.2069852393618553
3564,417,580,0,1,0.6915485218189772
3565,960,980,0,0,0.4312630226013307
3566,150,779,0,1,0.5518389821655766
3567,979,660,0,0,0.3783164564721958
3568,31,273,0,0,0.40498071568042704
3569,882,31,0,0,0.265765812736878
3570,643,516,0,0,0.25184721108206537
3571,445,761,0,1,0.8403707949759304
3572,502,266,0,0,0.4415327942550729
3573,752,487,0,1,0.5218335273233683
3574,967,978,1,1,0.6838616433295299
3575,644,501,0,0,0.2941548884494683
3576,289,278,0,0,0.16123955670685447
3577,91,7,0,0,0.4176217184667298
3578,951,151,0,0,0.21186926329465483
3579,104,980,0,0,0.4071478203041018
3580,224,802,0,1,0.5925978799417254
3581,692,233,0,0,0.4863981304878114
3582,584,946,0,0,0.28044373721597393
3583,333,981,0,0,0.2482477322422909
3584,542,467,0,0,0.2723034049635108
3585,305,835,0,0,0.39179225078811014
3586,470,262,0,0,0.47458860433655403
3587,643,774,0,0,0.4783266633806453
3588,634,643,0,0,0.27152553771002624
3589,512,737,0,0,0.3105756424982754
3590,945,650,0,0,0.2590821237425873
3591,47,456,0,0,0.24856922166003856
3592,980,982,0,0,0.2639408414977473
3593,742,917,0,0,0.2845377508415896
3594,904,299,0,0,0.4139496182753913
3595,940,53,0,0,0.27623999492475676
3596,885,252,0,1,0.7102172664687633
3597,910,747,0,1,0.6068975954353588
3598,807,371,0,1,0.5705172386586256
3599,374,611,0,0,0.18880500957532506
3600,49,697,0,0,0.2508229252325964
3601,568,667,0,1,0.5253908925251675
3602,209,129,0,1,0.5785854168558694
3603,165,884,0,0,0.4938801415436974
3604,647,702,0,1,0.5249116178250686
3605,709,398,1,0,0.3633841018079828
3606,163,203,0,0,0.25902426677949336
3607,111,983,0,0,0.4316078323575676
3608,451,692,0,1,0.6502657870567137
3609,822,30,0,1,0.6000900162270724
3610,365,301,0,1,0.7088256631846629
3611,950,547,0,1,0.6249570873729836
3612,343,521,0,1,0.5883740276251652
3613,702,226,0,0,0.2284179389974731
3614,456,922,1,1,0.6286369153625713
3615,209,27,0,1,0.6986828844637097
3616,637,25,0,0,0.22041812592104487
3617,183,193,0,1,0.5112821210982246
3618,777,233,0,1,0.6394821147693174
3619,620,271,0,0,0.30089371441405777
3620,369,480,0,1,0.5557285998692858
3621,467,136,0,1,0.6224388434592588
3622,746,577,0,0,0.38768819541243527
3623,777,888,0,1,0.6521973133320452
3624,383,105,0,0,0.4866422296601752
3625,359,280,0,1,0.6388513060797474
3626,605,450,0,0,0.17515966464630958
3627,466,739,0,0,0.39849040117765167
3628,981,50,0,0,0.35258402926614074
3629,150,337,0,1,0.5834859941787764
3630,904,711,0,0,0.45322341891584716
3631,705,154,0,1,0.7831004417991744
3632,434,86,0,0,0.21598454043026682
3633,550,880,0,0,0.24461316607385505
3634,350,984,0,0,0.3252642515407821
3635,336,379,0,0,0.2445052711629256
3636,77,517,0,0,0.19439649229983894
3637,235,124,0,0,0.2541944017024961
3638,959,477,0,0,0.21331497808986744
3639,1,559,0,0,0.49453448196916
3640,205,146,0,0,0.45303181873999476
3641,429,971,0,1,0.7504728178770312
3642,602,701,0,1,0.6293655803805056
3643,412,565,0,0,0.2888369292933516
3644,878,676,0,1,0.5635071267742003
3645,183,894,0,0,0.3777339696389382
3646,265,787,0,0,0.19333670634897165
3647,762,4,0,0,0.3386593313245594
3648,270,876,0,0,0.27571826685496287
3649,333,900,0,1,0.5164503506994789
3650,604,539,0,1,0.5978736483917656
3651,630,287,0,0,0.359940634496836
3652,89,624,0,0,0.30854636597542334
3653,336,153,0,0,0.40563551067589176
3654,250,421,0,0,0.3438462306515139
3655,569,874,0,0,0.2132166803080795
3656,982,467,0,1,0.7004294207420154
3657,107,2,0,0,0.42702585728944664
3658,727,39,0,0,0.32642999182099613
3659,311,269,0,0,0.41417032587756214
3660,957,87,0,0,0.4440895168887102
3661,312,66,0,1,0.6241896339185603
3662,459,288,0,0,0.21022091378392105
3663,810,830,0,0,0.3838468548207267
3664,590,719,0,1,0.6561067968828445
3665,266,84,0,0,0.2163793819567641
3666,725,161,0,0,0.22110064361949558
3667,585,624,0,0,0.3202414599649477
3668,5,965,0,0,0.28509016185946556
3669,942,941,0,0,0.4648999551205267
3670,550,817,0,1,0.5644986365953815
3671,420,57,0,1,0.6844883656760827
3672,832,102,0,1,0.6780327530775306
3673,810,564,1,1,0.6187225471175173
3674,812,909,0,0,0.3824172813913013
3675,591,200,0,1,0.5867728080166443
3676,964,322,0,0,0.20261254225022982
3677,702,145,0,0,0.4191637777464295
3678,904,510,1,1,0.7603541821541543
3679,405,64,0,0,0.26261189996711604
3680,843,590,0,0,0.4593684908467328
3681,813,637,0,0,0.4447938070161651
3682,689,849,0,0,0.45630559195866105
3683,767,369,0,0,0.28240604027905436
3684,924,742,0,1,0.5340182108931083
3685,174,382,0,0,0.4213472747018037
3686,150,508,0,0,0.21844000125833418
3687,866,707,0,0,0.47224854725983473
3688,620,0,1,1,0.7065020791256421
3689,969,693,0,0,0.25558652597448883
3690,609,700,0,0,0.2056334480528796
3691,555,940,0,1,0.6403422978940292
3692,614,166,0,0,0.39838861368568224
3693,303,264,0,0,0.3513090729521269
3694,725,897,0,0,0.27302495227242074
3695,291,195,0,0,0.21352318896067385
3696,6,609,0,0,0.2755166117194696
3697,162,562,0,1,0.6456249102242849
3698,532,142,0,0,0.4713354962097591
3699,853,956,0,0,0.1864489172129739
3700,66,696,0,1,0.5780384674833299
3701,1,411,0,1,0.6127267534612026
3702,99,719,0,1,0.5389096189591092
3703,313,339,0,1,0.5005716041072282
3704,744,157,0,0,0.43935416123023047
3705,938,473,0,0,0.4137810686665562
3706,372,190,0,1,0.5391098899107121
3707,201,895,0,0,0.3338482170464261
3708,586,585,0,1,0.5411633558927603
3709,170,649,0,1,0.6606859053904068
3710,148,757,0,1,0.7641624947448247
3711,43,463,0,0,0.35963564173729906
3712,821,244,0,1,0.5299971032079874
3713,647,44,0,1,0.5674517065645908
3714,201,99,0,0,0.4485271852840014
3715,146,639,0,1,0.5074370699247015
3716,372,101,0,0,0.27561517055379814
3717,185,59,0,0,0.23845260921062897
3718,684,578,1,1,0.636387986495774
3719,353,253,0,0,0.32475737203981286
3720,284,565,1,1,0.8126426448177125
3721,630,951,0,1,0.5993044817787063
3722,283,295,0,0,0.41044788821412714
3723,815,473,0,0,0.38290935713706015
3724,378,737,0,0,0.34802296100038027
3725,778,852,0,0,0.2783014948312546
3726,155,754,0,1,0.8392471744086971
3727,214,160,0,0,0.19373010100668975
3728,351,3,0,1,0.5665048452307809
3729,775,4,1,1,0.5010241602321326
3730,45,416,0,0,0.39885832928671644
3731,735,869,0,0,0.45699056004981
3732,463,262,0,1,0.5661749983468525
3733,844,220,0,0,0.38472316195528944
3734,802,262,0,1,0.6134996460809229
3735,209,498,0,1,0.5552343305983398
3736,388,523,0,1,0.6270453123665115
3737,327,957,0,0,0.46475300107082324
3738,413,807,0,0,0.42301917019806307
3739,973,491,0,1,0.5028927553403708
3740,20,921,0,0,0.3383803114963493
3741,853,598,0,0,0.18422901865040753
3742,278,0,0,0,0.4680148333843227
3743,965,729,0,0,0.453946319742121
3744,615,387,0,1,0.564820804022704
3745,360,909,0,0,0.3070189585583573
3746,124,545,0,0,0.4925134592742245
3747,983,183,0,0,0.4754263502549859
3748,123,693,0,1,0.5236004276624188
3749,778,890,0,1,0.6560740237073625
3750,957,86,0,0,0.4871595146858601
3751,725,817,0,0,0.193473169343042
3752,744,555,1,1,0.502394018521574
3753,924,183,0,0,0.44583295119779665
3754,958,818,0,0,0.23636811779517763
3755,10,161,0,1,0.7780385320361292
3756,191,690,0,1,0.5624750371729951
3757,217,217,0,0,0.17431953551006188
3758,786,472,0,0,0.20632088179380031
3759,438,119,1,1,0.5769007764616613
3760,155,720,0,1,0.8028646591597761
3761,862,600,0,1,0.5994664857104157
3762,952,985,0,1,0.5484589718426827
3763,436,450,0,0,0.4482470730532421
3764,628,898,0,0,0.4372090948005407
3765,321,949,0,0,0.4746417300762132
3766,481,469,0,1,0.5130640552100652
3767,751,936,0,0,0.2515797794323343
3768,452,524,0,0,0.3695865906966685
3769,862,832,0,0,0.25174166846162577
3770,438,672,0,1,0.5557997826282516
3771,873,234,0,0,0.23620611651738987
3772,23,729,1,1,0.682115907419113
3773,522,946,0,1,0.6345026169588113
3774,617,850,0,1,0.5812233376873545
3775,709,270,0,0,0.29839535035456705
3776,12,491,0,1,0.5800549616972304
3777,525,986,0,0,0.1860907135696385
3778,388,733,0,0,0.20278712918350367
3779,235,102,0,1,0.5344238935818496
3780,519,472,0,0,0.19150655081017595
3781,471,250,0,0,0.2990633346296758
3782,547,347,0,0,0.2740490868893058
3783,491,192,0,1,0.6710699985589093
3784,647,349,0,0,0.46779402152891625
3785,687,595,0,0,0.4385469279977675
3786,278,165,0,1,0.5241290869706051
3787,873,197,0,0,0.3167094266738411
3788,883,241,0,1,0.643191959373085
3789,455,511,0,0,0.22791719985686595
3790,589,121,1,1,0.5999148798928997
3791,105,637,0,1,0.5343128574791691
3792,543,100,0,1,0.5049693329874204
3793,90,422,0,1,0.6500364243082782
3794,556,159,0,0,0.39050289477968037
3795,688,214,0,1,0.6037795774027879
3796,435,726,0,1,0.5438119923602952
3797,6,811,0,0,0.21300913263782204
3798,127,74,0,0,0.3558523545156106
3799,5,910,0,0,0.20363784839584928
3800,537,33,0,0,0.43463999300076567
3801,723,162,0,0,0.2162862989467007
3802,144,885,0,1,0.5581381590536753
3803,208,674,0,0,0.428081341335375
3804,11,623,0,1,0.5925933584878132
3805,55,628,0,1,0.7189037199626733
3806,913,675,0,0,0.20624629997176303
3807,323,651,0,0,0.46238014648084214
3808,369,584,0,1,0.5025570778361397
3809,809,780,0,1,0.625753498559644
3810,348,559,0,1,0.6926768644335661
3811,984,245,0,0,0.42745259477373093
3812,652,582,0,1,0.6688068755073274
3813,59,810,0,1,0.5988221305038678
3814,45,803,0,0,0.24453331203311798
3815,911,806,0,1,0.5171003894758158
3816,196,864,0,0,0.49084978300003057
3817,95,192,0,1,0.6856502290154848
3818,512,790,0,0,0.31968354380570074
3819,362,453,0,0,0.4588080461880953
3820,754,793,0,1,0.5733273437583271
3821,497,636,0,1,0.7915289752338259
3822,983,720,0,1,0.62550541720059
3823,417,652,0,0,0.2109804658184993
3824,75,892,0,0,0.2978039086933802
3825,971,176,0,1,0.5670908022516413
3826,820,704,1,0,0.4388423510059736
3827,548,716,0,0,0.207991093231983
3828,236,272,0,0,0.32007809085515176
3829,434,808,0,0,0.1834788150520547
3830,463,183,0,1,0.7221138737020497
3831,940,437,0,1,0.5141308129504861
3832,569,94,1,0,0.41738705251862623
3833,393,915,1,1,0.6796295127214318
3834,748,955,0,0,0.4157743541247914
3835,672,957,0,0,0.3406894677336646
3836,180,734,1,1,0.7527295356845144
3837,232,815,0,0,0.3936320997632879
3838,808,583,0,1,0.5102220595322965
3839,985,549,0,1,0.7550487901140989
3840,862,420,0,0,0.2958457819296835
3841,951,65,0,0,0.19725987009684204
3842,965,385,1,1,0.6942385651580506
3843,369,544,0,0,0.4174788979737752
3844,655,300,0,1,0.5248774116009011
3845,534,247,0,0,0.3446943649393418
3846,225,978,0,0,0.26336292190012917
3847,520,90,0,1,0.7254292378758237
3848,278,506,0,0,0.2679438076309583
3849,953,662,0,0,0.2108981991900051
3850,983,59,1,1,0.8457294688861073
3851,142,262,0,1,0.6344930197128837
3852,389,115,0,0,0.36600711565184185
3853,986,826,0,0,0.2588489450163739
3854,538,669,0,1,0.6515665089725509
3855,724,237,0,0,0.19854367956078384
3856,962,129,0,0,0.4963447919606005
3857,581,890,0,0,0.21789948336217949
3858,953,77,1,1,0.6954117180609342
3859,531,771,1,1,0.6890582768010326
3860,870,937,0,0,0.4186048307525549
3861,791,518,1,1,0.5838645374451861
3862,516,732,1,0,0.48015095437172417
3863,863,16,0,0,0.2589619208502521
3864,787,987,0,0,0.3908245986433892
3865,280,988,0,0,0.38721197187105283
3866,403,718,0,1,0.5315566745726621
3867,154,171,0,0,0.38732020570113357
3868,849,153,0,1,0.5903795621239419
3869,717,972,0,1,0.5946077486982234
3870,827,754,0,0,0.3100838501719796
3871,700,64,0,0,0.3195124867516034
3872,651,989,0,0,0.25518404582395454
3873,933,627,1,0,0.3472537103778039
3874,382,588,0,0,0.3548407917886218
3875,696,902,0,0,0.4790423871474768
3876,492,353,0,0,0.26147610710932934
3877,976,371,0,0,0.2074452136681557
3878,451,275,1,1,0.662430714510724
3879,712,402,0,0,0.25118227027291734
3880,9,699,0,1,0.6174120585223284
3881,799,966,0,0,0.21773110270624949
3882,963,765,0,0,0.2269518164592834
3883,763,142,1,1,0.6411707740110179
3884,373,547,0,1,0.6121815285452101
3885,373,460,0,0,0.39689534083360517
3886,352,58,0,1,0.590124144651126
3887,857,153,0,1,0.603768875695282
3888,279,460,0,1,0.6237023271571915
3889,898,905,0,1,0.5627912564676704
3890,875,981,0,0,0.3010794889400377
3891,580,928,0,1,0.5030409402842799
3892,405,424,0,1,0.8068295569114189
3893,868,284,0,0,0.44714251783394365
3894,333,952,0,0,0.4450287304314871
3895,947,590,0,1,0.5007676428971944
3896,118,393,0,1,0.5592281188678299
3897,642,664,0,0,0.3951709094222069
3898,885,697,0,1,0.5563377723500313
3899,381,245,0,0,0.23564374097561055
3900,218,608,0,0,0.47739360210061577
3901,645,684,1,1,0.750378123236062
3902,136,238,0,0,0.4348260046299425
3903,839,578,0,1,0.6709905283741332
3904,620,797,0,0,0.17722219709108666
3905,407,121,0,1,0.5231791561252122
3906,508,94,0,0,0.4000573815418527
3907,711,51,1,1,0.5750698173386369
3908,573,808,0,1,0.5201603518404884
3909,184,13,0,0,0.42519859036636976
3910,903,947,0,1,0.7305833614397826
3911,912,31,0,1,0.508995482232842
3912,959,857,0,0,0.2201147297793802
3913,701,926,0,0,0.26714267681202924
3914,598,74,0,0,0.48936688733496453
3915,873,367,0,0,0.2308532254354179
3916,354,704,0,0,0.4225913598138858
3917,476,630,0,1,0.6632724659546093
3918,863,160,0,0,0.30337472698069323
3919,499,371,0,0,0.34548243277342733
3920,262,58,0,0,0.4066655343517866
3921,359,980,0,0,0.3374683390909574
3922,343,923,0,1,0.549109467633801
3923,418,112,0,0,0.4843890298836147
3924,313,421,0,0,0.1819532259995559
3925,93,201,1,1,0.6996592870402798
3926,428,945,0,1,0.6328763576408905
3927,70,757,0,0,0.18026897292144578
3928,118,341,0,1,0.6644989921176513
3929,163,793,0,0,0.22899787383107284
3930,847,608,0,0,0.22874084830437674
3931,987,767,0,0,0.4391326222108448
3932,149,702,0,0,0.44371508387175335
3933,116,986,0,0,0.2678433420790376
3934,851,960,0,0,0.3005497098930193
3935,334,486,0,1,0.7047766211901584
3936,126,230,0,1,0.6130520236042346
3937,440,503,0,0,0.21259653367533485
3938,747,716,1,1,0.7256034856464301
3939,427,883,0,0,0.22468382825162334
3940,302,81,0,1,0.5119131003451561
3941,741,826,0,0,0.2076038249336567
3942,230,618,0,0,0.18765361484698675
3943,610,141,0,0,0.2930854925426859
3944,465,758,0,0,0.37747020780847956
3945,136,447,0,0,0.3216725987122467
3946,355,659,1,1,0.5546263654815626
3947,477,459,0,0,0.2309777958967266
3948,974,277,0,0,0.4264962000926034
3949,23,434,0,1,0.6209201997316186
3950,560,354,1,1,0.826445122956513
3951,634,875,0,0,0.3196332393018853
3952,601,911,0,1,0.6949622131794486
3953,380,633,0,0,0.27011264124579504
3954,675,0,0,1,0.525203432475385
3955,778,878,0,1,0.5044388774630757
3956,5,138,0,0,0.24021119791285314
3957,988,561,0,0,0.408958725700178
3958,835,936,0,0,0.2924810991141525
3959,923,906,0,0,0.2606213685728407
3960,27,706,0,0,0.34266585180622583
3961,384,302,0,0,0.24043350110078904
3962,154,819,0,1,0.5737721143673437
3963,480,226,0,0,0.24639377569241255
3964,1,988,0,0,0.3329326400809858
3965,9,67,0,0,0.2273174188223968
3966,88,491,0,0,0.3345407007028603
3967,824,363,0,0,0.2951830270156172
3968,794,518,0,0,0.3995149564969147
3969,983,451,0,0,0.18853059458460603
3970,170,455,0,1,0.5561852656714983
3971,564,892,1,1,0.6160521934315305
3972,433,406,0,0,0.3450931000847397
3973,715,25,0,0,0.4762427489801333
3974,889,677,0,1,0.6048618328366945
3975,893,446,0,0,0.3359237910256352
3976,575,495,0,0,0.20544216046212369
3977,82,302,0,0,0.2751265552045976
3978,66,374,0,0,0.39973386663934274
3979,908,733,0,0,0.4321955969396745
3980,516,892,0,0,0.2952777320486962
3981,135,719,0,1,0.721587985548163
3982,827,513,0,0,0.22953090087903447
3983,416,653,0,1,0.5289427728842161
3984,451,369,0,1,0.5918178920961632
3985,747,195,0,0,0.22160455514647426
3986,871,876,0,1,0.7255312241166647
3987,518,439,0,0,0.21050238918534772
3988,889,971,0,1,0.6924322893967193
3989,428,173,0,1,0.5073837578834486
3990,989,413,0,0,0.4363789137326961
3991,174,84,0,1,0.6229813624122102
3992,275,473,0,0,0.3269047274041654
3993,21,664,0,0,0.4365822644307428
3994,139,559,0,1,0.6100120543037604
3995,695,147,0,1,0.6431041456554382
3996,592,252,0,0,0.252305029235693
3997,899,303,0,0,0.41217147291476436
3998,331,314,0,1,0.540861333086302
3999,483,403,0,1,0.7757842885832436
4000,959,632,0,0,0.49384930231403434
4001,486,910,0,1,0.5331203896542678
4002,861,974,0,0,0.4781426935757773
4003,126,8,0,0,0.2903137355723377
4004,917,504,0,0,0.22458078173202162
4005,335,550,0,0,0.21809514675044608
4006,986,900,0,1,0.5522020916204092
4007,952,473,0,0,0.38466948050980065
4008,606,218,0,0,0.2745524775529661
4009,464,208,0,0,0.38525031441090973
4010,965,178,0,0,0.22523097932814873
4011,661,493,0,0,0.263284005154324
4012,412,238,0,0,0.42682642788248404
4013,17,801,1,1,0.6537569793642498
4014,284,305,0,1,0.5839023663948263
4015,164,35,1,1,0.6427606722210567
4016,68,108,0,0,0.2278192017666997
4017,739,824,0,0,0.19636823692440156
4018,139,28,0,0,0.23094746520951018
4019,181,200,0,1,0.5867728080166443
4020,340,350,0,0,0.4969513689702968
4021,591,537,0,1,0.5888614896608417
4022,156,544,0,0,0.2092754354096031
4023,966,25,0,0,0.4398938316673569
4024,502,933,0,0,0.17434166015775118
4025,628,605,0,0,0.4358151280884979
4026,627,412,1,1,0.5226677747779289
4027,92,13,0,0,0.38359566360762404
4028,32,732,0,0,0.4171559385732272
4029,984,823,0,0,0.29345418268590867
4030,624,278,0,0,0.20879815467490778
4031,260,803,1,1,0.740569346387625
4032,577,15,0,0,0.48649613895980126
4033,454,167,0,1,0.5259651079186761
4034,574,502,1,1,0.7308655765175229
4035,183,202,0,0,0.2116621815156233
4036,458,422,0,1,0.5566849452017921
4037,674,25,0,0,0.4911091576379428
4038,600,593,0,0,0.272488974285224
4039,889,443,0,1,0.5327083463937431
4040,96,602,0,0,0.3817985990060179
4041,592,603,0,1,0.7473421798687657
4042,957,831,0,0,0.48693382270334745
4043,649,113,1,1,0.6937375637614261
4044,619,314,0,0,0.451679709683634
4045,704,250,0,0,0.34069064311059916
4046,386,525,0,0,0.49955452862887445
4047,249,810,0,0,0.228940754300902
4048,835,933,0,0,0.20283221590841755
4049,446,570,1,1,0.7421522959560135
4050,190,333,0,0,0.3922216826767713
4051,938,452,0,0,0.33789180242831157
4052,23,485,0,0,0.41415096209670993
4053,329,580,0,0,0.46218912633099174
4054,308,376,0,0,0.21848968308835
4055,403,737,0,1,0.640469052477024
4056,255,863,0,0,0.45972165507713886
4057,850,65,0,0,0.3687827888858091
4058,570,514,0,0,0.47420818602321235
4059,468,692,0,1,0.5234798798827365
4060,659,182,0,0,0.48731526148973153
4061,65,877,0,0,0.2724544729722246
4062,62,769,0,0,0.24327059734355175
4063,282,916,0,1,0.7085315367965168
4064,990,355,0,0,0.22056339301256145
4065,673,128,0,0,0.30546585742766774
4066,810,314,0,0,0.4185701331033295
4067,353,313,0,0,0.2354596626899807
4068,13,191,0,1,0.5818245920566368
4069,166,972,0,1,0.5440260043425302
4070,245,990,0,0,0.31925291813449136
4071,641,172,0,0,0.36265803323831813
4072,71,912,0,1,0.5499690263414148
4073,740,15,0,0,0.3977007472972912
4074,552,242,0,0,0.29859975933421495
4075,759,212,1,1,0.7127323920327218
4076,570,195,0,0,0.35189021119339287
4077,175,70,0,1,0.5288805305659194
4078,676,961,0,0,0.34342551888736245
4079,200,868,0,0,0.48434463503987435
4080,124,31,0,1,0.7480183474783197
4081,788,162,0,1,0.514499043494053
4082,943,324,0,0,0.2633798844197956
4083,751,797,0,0,0.39155157413537683
4084,269,651,0,1,0.5244384434695525
4085,421,852,0,0,0.2707226937327843
4086,768,991,0,0,0.19681668493187954
4087,736,75,0,0,0.4520373789562071
4088,974,820,0,0,0.36708885422223236
4089,132,267,0,0,0.46900585465264355
4090,962,65,0,0,0.29647945670985126
4091,179,581,0,0,0.42670172374188964
4092,769,384,0,0,0.3429876815504466
4093,912,58,0,0,0.1765734318797325
4094,64,587,0,1,0.6542881949837851
4095,35,162,0,0,0.17185229868930627
4096,719,992,0,1,0.6854558417544186
4097,117,689,0,1,0.6358154306464118
4098,506,388,0,0,0.22865364393556356
4099,596,161,0,1,0.5084857706123996
4100,259,611,1,1,0.6662997178154559
4101,157,91,0,0,0.39558965692983267
4102,906,232,0,0,0.2240915838377748
4103,934,473,0,0,0.4385483486855359
4104,978,993,0,1,0.5285485782316133
4105,982,563,0,0,0.4288978386821455
4106,313,367,0,0,0.219886915497278
4107,170,615,0,1,0.6866697566444785
4108,664,708,0,0,0.21251235407320918
4109,707,578,0,0,0.47972557034665747
4110,573,503,0,0,0.32423420494968097
4111,416,948,0,0,0.2737091952197302
4112,609,494,0,1,0.632856872148774
4113,942,14,0,1,0.6160881481010216
4114,7,509,0,0,0.4461895006883007
4115,470,614,0,0,0.3674617146916062
4116,709,823,0,0,0.3605410708299185
4117,356,14,0,1,0.594354208608516
4118,1,660,0,0,0.23237169041369735
4119,629,531,0,0,0.4899051204557325
4120,353,754,0,0,0.24693370994073344
4121,142,482,0,0,0.3227989579599677
4122,930,364,0,0,0.4971817467093886
4123,679,363,0,0,0.3071797966739166
4124,933,978,0,0,0.3150805757618265
4125,663,709,0,0,0.345983943949862
4126,970,146,0,0,0.25358858786294397
4127,821,421,0,0,0.48446635502748314
4128,399,40,0,0,0.4702816150602418
4129,935,822,1,1,0.6511741098579338
4130,75,743,0,0,0.49136551743192314
4131,397,953,0,0,0.44937598111603566
4132,183,448,0,0,0.23297579353083253
4133,82,773,0,0,0.42963263075439867
4134,754,619,0,1,0.6997406723862409
4135,645,259,0,0,0.3038066550457346
4136,20,994,0,0,0.4742576331349314
4137,250,490,0,0,0.31219162310629206
4138,968,878,0,1,0.6025015395400862
4139,261,532,0,0,0.18814281418331577
4140,929,619,0,1,0.6456084900034861
4141,322,815,0,1,0.5865161096402137
4142,62,135,0,0,0.37034076348014117
4143,39,380,0,0,0.26624324081672013
4144,195,553,0,0,0.29865924067248606
4145,518,722,0,0,0.16697771513387313
4146,888,350,0,0,0.3107209088675175
4147,897,149,0,0,0.2585821393243353
4148,981,481,0,1,0.6181344674384952
4149,455,220,1,0,0.49476976452707344
4150,629,170,0,1,0.5154090668441651
4151,318,566,0,1,0.654706567704331
4152,529,60,0,0,0.21010773105771222
4153,408,581,0,0,0.4370210976785935
4154,828,621,0,0,0.3855658046686861
4155,504,498,0,0,0.4422516716996575
4156,600,367,0,0,0.30427454165920337
4157,518,300,0,0,0.3510648684677135
4158,789,367,0,0,0.23594954654538014
4159,762,949,0,0,0.2804664413414138
4160,354,142,0,0,0.49413523323252784
4161,247,528,0,0,0.3010109670758953
4162,273,616,0,0,0.43867488772576735
4163,855,876,0,1,0.6945947291027469
4164,237,111,0,0,0.35492605276338685
4165,571,368,0,0,0.4415277037743231
4166,882,567,0,0,0.26872085482956454
4167,177,272,0,1,0.5892750211896148
4168,872,828,0,0,0.31216906350832885
4169,430,382,0,1,0.6997469115135014
4170,670,425,1,1,0.5227732981685644
4171,423,572,0,0,0.29759526386805624
4172,401,705,0,0,0.4761603751322465
4173,104,428,0,1,0.6441941380012736
4174,331,514,0,0,0.31614193189295786
4175,136,70,0,0,0.2143423959094889
4176,14,616,0,1,0.6484216551531761
4177,562,786,0,1,0.6564617891015205
4178,471,760,0,0,0.2798927484026903
4179,826,296,0,1,0.6269986260908667
4180,318,94,0,0,0.2856010155698804
4181,705,310,0,0,0.354695565848892
4182,517,456,0,0,0.4534990856229374
4183,281,412,0,0,0.2258257260876229
4184,46,193,0,1,0.5253934149669934
4185,403,473,0,0,0.2320847207951309
4186,42,480,0,0,0.3571453828714014
4187,613,347,0,1,0.6188222858929349
4188,629,181,0,0,0.40749670889769357
4189,412,977,0,0,0.41900899740463043
4190,792,911,0,0,0.3072205948454453
4191,529,764,1,1,0.6247882494524223
4192,116,811,0,0,0.22600494248673667
4193,734,458,0,0,0.3950698730103187
4194,700,510,0,0,0.2452209383204292
4195,317,847,0,1,0.5127712352849607
4196,307,764,0,0,0.3508653471106366
4197,464,897,0,0,0.4805134384670088
4198,720,189,0,1,0.6488350363265014
4199,56,655,0,0,0.45413925267045585
4200,129,654,0,0,0.20236232409569166
4201,927,359,0,1,0.6556748637810663
4202,262,67,1,1,0.6355372995734476
4203,783,860,0,0,0.2776312163574554
4204,884,528,0,0,0.4174018808415106
4205,182,341,0,0,0.2604685453578268
4206,983,179,0,1,0.7830066937771792
4207,767,444,0,0,0.3233116482684567
4208,5,682,0,0,0.21605456040421225
4209,270,598,0,0,0.2711264832959951
4210,968,814,0,0,0.41693416468134503
4211,599,772,0,1,0.563757245527128
4212,347,626,0,1,0.5359199390736761
4213,549,234,0,0,0.1806781918933696
4214,824,7,0,0,0.38136103639461627
4215,874,437,0,0,0.24655854475625605
4216,764,645,0,0,0.23076089135818278
4217,258,293,0,1,0.5137018366554115
4218,351,578,0,0,0.496225825026858
4219,743,621,0,0,0.2804038536592862
4220,825,651,0,1,0.5827922128284102
4221,894,109,0,1,0.5513283929131596
4222,292,435,0,0,0.3167790671678218
4223,5,909,0,0,0.21387315801698306
4224,338,657,1,1,0.5797012013826253
4225,611,936,1,0,0.4860156762479872
4226,314,551,1,1,0.5944385184835532
4227,342,442,0,0,0.2324337351648804
4228,587,7,1,1,0.5594101469680286
4229,859,295,1,1,0.6466588146841781
4230,117,215,0,0,0.43953927652345925
4231,628,855,0,0,0.4020465186668366
4232,139,283,0,0,0.3045965628590036
4233,402,631,0,1,0.6036458596692329
4234,381,151,0,0,0.4940319409041249
4235,94,210,0,0,0.33673269797026534
4236,383,768,1,1,0.6058101138500369
4237,33,364,0,1,0.7103731333027008
4238,463,550,0,1,0.5130962433153649
4239,742,321,0,0,0.21508349191362414
4240,900,348,0,0,0.2694795546971071
4241,228,224,0,1,0.6312318748282996
4242,4,679,0,0,0.404648399901687
4243,104,393,0,0,0.3092958320369284
4244,133,833,0,1,0.5956521603045025
4245,259,92,0,0,0.37281589388894293
4246,346,705,1,1,0.5142379289662825
4247,482,198,0,1,0.5444033109978468
