pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3497,406,485,0,0,0.012105893572833877
3498,750,490,0,0,0.0005920136558176617
3499,889,617,0,0,0.43199305238976593
3500,972,710,0,0,0.018473816855747702
3501,403,146,0,0,0.00016628333361879227
3502,219,363,0,1,0.6026134438342051
3503,3,837,0,0,0.0030682335989940606
3504,12,939,0,0,0.10316640798156533
3505,683,882,1,1,0.5954486464695803
3506,288,934,0,0,0.0004497637309808385
3507,2,656,0,0,0.00034706099673971225
3508,734,89,0,0,0.09521429373947261
3509,315,893,0,0,0.03207398420588956
3510,174,233,0,0,0.2714674412908821
3511,214,960,0,1,0.5707753007797376
3512,211,977,0,0,0.006738106225762886
3513,560,527,0,0,0.00017890485097941066
3514,95,584,0,0,0.25324259431450097
3515,496,562,0,0,0.0008878210076042548
3516,36,362,0,0,0.13896537972400685
3517,979,367,0,0,0.0004302094355059943
3518,760,859,0,0,0.2672731193352692
3519,420,570,0,0,0.0004329824272700972
3520,714,561,0,0,0.021281584466118445
3521,208,425,0,0,0.09857846021114851
3522,295,498,0,0,0.204637494830754
3523,747,627,0,0,0.3513751661122214
3524,226,116,0,0,0.00031943966968174206
3525,479,626,0,0,0.33564411928899895
3526,9,561,0,1,0.5558105523019322
3527,969,611,0,0,0.00010654818765763517
3528,626,366,0,0,0.38776326355031665
3529,809,332,0,0,0.004563259169489528
3530,352,503,0,0,0.1127858886948204
3531,260,367,0,0,0.06936558569859867
3532,411,858,0,0,0.00010654818765763517
3533,369,385,0,0,0.15158309244034063
3534,604,28,1,0,0.2876350375441097
3535,404,36,0,0,0.003491462695063103
3536,650,877,0,0,0.18565565102168619
3537,488,697,0,0,0.00011264574863324492
3538,735,450,0,0,0.00021460826555158113
3539,619,119,0,1,0.5595982515144873
3540,247,64,0,0,0.0001375825369298239
3541,264,460,0,0,0.20228574773175123
3542,375,381,0,1,0.5555653970913815
3543,574,677,1,1,0.6148447520804864
3544,298,117,0,0,0.40754790451197676
3545,967,65,0,0,0.027970531516065437
3546,330,644,0,0,0.3827824157170233
3547,980,801,0,0,0.0003113995814277501
3548,59,270,0,0,0.13088260484766104
3549,809,764,0,0,0.19550034660747403
3550,718,882,0,1,0.6512757853971304
3551,313,56,0,0,0.006825374887691387
3552,667,562,0,0,0.0007159407390465361
3553,934,971,0,0,0.18922037654063595
3554,948,184,0,1,0.7146939686775872
3555,580,728,0,0,0.0005395920613520862
3556,688,358,0,0,0.12446559229648503
3557,664,458,0,0,0.0037385116537925877
3558,154,589,0,0,0.043286866470681175
3559,938,38,0,0,0.2253006334057776
3560,528,406,0,0,0.20898503635830995
3561,981,634,0,0,0.00016628333361879227
3562,764,188,0,0,0.0040515893356352795
3563,478,594,0,0,0.00048595447636653875
3564,340,795,0,0,0.0002653363749983244
3565,171,231,0,0,0.42810508052338625
3566,647,536,0,1,0.7071216185040231
3567,288,917,0,0,0.1290162862010657
3568,703,661,1,1,0.9230357142857142
3569,10,752,0,0,0.4857032027086445
3570,615,217,0,0,0.0004071748894407127
3571,330,157,0,0,0.44221142796307256
3572,16,978,0,0,0.10492291287478006
3573,292,418,0,0,0.00014998948482064276
3574,933,344,0,0,0.0004982697473024994
3575,229,485,0,0,0.4287963525547775
3576,963,412,0,0,0.3725534417687148
3577,728,702,0,1,0.5208262760111204
3578,932,391,0,0,0.2761413386042828
3579,642,188,0,0,0.0001252672659938633
3580,878,384,0,0,0.18413238880057473
3581,171,504,0,0,0.48725192994344035
3582,940,172,0,0,0.3976002433969314
3583,772,87,0,0,0.027280347139982123
3584,763,176,0,0,0.455354683897381
3585,918,956,0,0,0.11419195047801324
3586,671,906,0,0,0.21725401983159262
3587,236,319,0,0,0.00011255407167838665
3588,752,699,0,0,0.06607657767795687
3589,668,384,0,0,0.4175076610488512
3590,131,677,0,0,0.2220534428378005
3591,29,979,0,0,0.02717584324647261
3592,639,639,0,1,0.5814820814911428
3593,450,934,0,0,0.00022300023525548003
3594,297,727,0,1,0.5208262760111204
3595,547,308,0,0,0.4248540745867114
3596,252,440,0,0,0.00010654818765763517
3597,89,597,1,1,0.5844382590880509
3598,209,286,0,1,0.5283677657199126
3599,644,749,0,0,0.12889696181657573
3600,214,890,0,0,0.00028789914624363926
3601,634,213,0,0,0.0014081337515171868
3602,447,264,0,0,0.44934126308501376
3603,346,80,0,0,0.1711374686903552
3604,607,575,0,0,0.0008583154254670935
3605,649,871,0,0,0.0001249610195692055
3606,121,25,0,0,0.2947095505258273
3607,273,184,0,0,0.20349132921562998
3608,858,287,0,0,0.01993785884137839
3609,234,777,0,0,0.011349275998485873
3610,130,429,0,0,0.003460332830428696
3611,379,197,0,0,0.0017673852265788082
3612,785,111,0,0,0.01751527131691756
3613,476,601,0,0,0.008967659298768747
3614,878,480,0,0,0.20330433411887752
3615,138,387,0,1,0.5737273409171209
3616,683,199,0,0,0.15622225524331337
3617,394,541,0,0,0.28986346997106505
3618,45,270,0,0,0.39209040701513054
3619,88,117,0,1,0.6532958533402082
3620,227,371,0,0,0.0003938919238450329
3621,13,234,0,0,0.14158460421688496
3622,609,335,0,1,0.6043794866631728
3623,173,462,0,0,0.0011164467153126259
3624,315,125,0,0,0.0251608651046996
3625,855,757,0,0,0.00010023880074242606
3626,246,342,1,1,0.5349203004220311
3627,837,510,0,0,0.1628371468919243
3628,957,759,1,0,0.38450994038628133
3629,76,6,1,1,0.6471860839929343
3630,966,273,0,0,0.040465674154489255
3631,220,493,0,0,0.00014998948482064276
3632,91,418,0,0,0.12448561422345199
3633,393,121,0,0,0.00038523925036757834
3634,15,258,0,0,0.0009746684964380367
3635,189,703,0,0,0.00035445185974841855
3636,970,300,0,0,0.19599974094977896
3637,526,420,0,0,0.006798705260173701
3638,579,458,0,0,0.001359125845227563
3639,330,457,0,0,0.0010815336893858463
3640,117,360,0,1,0.5512884571232988
3641,453,584,0,0,0.42510168994173975
3642,22,732,0,1,0.5692971884755186
3643,45,93,0,0,0.4812519991465367
3644,298,423,1,1,0.54529811045194
3645,636,206,0,0,0.000791405363863559
3646,858,777,0,0,0.00033735322550207636
3647,663,895,0,0,0.0013530586273899597
3648,481,295,0,0,0.24097674976804626
3649,278,416,0,0,0.11936237542640463
3650,907,628,0,0,0.0732421962659053
3651,710,980,0,0,0.3105247264323883
3652,900,6,0,1,0.6482324717803267
3653,159,873,0,1,0.5829428900083249
3654,776,102,0,0,0.2506209100478903
3655,340,202,0,1,0.7185538800325608
3656,807,311,0,1,0.625736395433158
3657,666,0,0,0,0.3703133975622604
3658,412,828,0,0,0.00022469567485806433
3659,539,59,0,0,0.02113935404759183
3660,617,549,0,0,0.0009695986997316218
3661,227,160,0,0,0.00011886345859359576
3662,254,199,0,0,0.013071334351658623
3663,976,384,0,0,0.27374989247645637
3664,939,511,0,0,0.0011644886427915676
3665,405,922,1,1,0.7850081314829925
3666,590,433,1,1,0.5763662050517561
3667,977,653,0,1,0.5836285860684043
3668,638,407,0,0,0.28197759302304365
3669,550,582,1,0,0.3922093487194761
3670,723,974,0,0,0.0917754275834265
3671,958,811,1,1,0.5341782910857306
3672,752,923,0,0,0.0150955700883014
3673,380,351,0,0,0.09756080915165607
3674,325,673,0,0,0.34684790493288054
3675,462,278,0,0,0.0003938919238450329
3676,982,122,1,1,0.5733774334768678
3677,654,890,0,0,0.00010023880074242606
3678,566,212,0,0,0.361474421698664
3679,663,715,0,1,0.5766436798078429
3680,185,89,0,0,0.0001914832607542527
3681,624,101,0,0,0.22118480118217318
3682,510,704,0,0,0.009252659538198489
3683,67,374,0,0,0.0008865039727896422
3684,603,254,0,0,0.00011264574863324492
3685,739,254,0,0,0.40041608460291306
3686,103,4,0,0,0.4743127765027124
3687,812,170,1,0,0.3707195706942411
3688,324,163,0,0,0.02616012029773578
3689,594,980,0,0,0.3890080057159075
3690,53,109,0,0,0.0025959676561610294
3691,116,229,0,0,0.00020795106799235627
3692,56,319,0,0,0.00038572532743320204
3693,264,591,1,1,0.5392525575373347
3694,965,321,0,0,0.033757108082209344
3695,982,563,0,1,0.6377190749889358
3696,494,394,0,0,0.0002755838753076787
3697,113,330,0,1,0.8210491175491172
3698,92,230,0,0,0.2967595105515799
3699,308,777,0,0,0.00030893773985006935
3700,639,804,0,0,0.14793960950231466
3701,771,114,0,1,0.6714882705545818
3702,876,291,0,0,0.45154627198498637
3703,730,805,0,0,0.3978747835820415
3704,911,5,0,0,0.3065612303112919
3705,243,691,0,1,0.604222355155754
3706,930,178,0,0,0.49173965542782766
3707,962,946,0,0,0.2147060346223243
3708,576,102,0,0,0.00016018577264318253
3709,264,944,0,0,0.013879777041114856
3710,778,786,0,0,0.005274602926837116
3711,975,936,0,1,0.5924846421121848
3712,23,593,0,0,0.00015413952456685487
3713,96,308,0,0,0.30962809689438126
3714,323,548,0,1,0.5431646864545394
3715,299,31,0,0,0.21544512047771003
3716,687,519,0,0,0.0003927395350626975
3717,928,843,0,0,0.0712913274486882
3718,540,981,0,1,0.5293816185625269
3719,960,296,0,0,0.0004082699550472286
3720,392,808,0,1,0.5119591843315782
3721,802,678,0,0,0.22307586089496692
3722,412,629,0,0,0.11299260383616215
3723,29,103,0,0,0.37676801218635597
3724,949,73,0,0,0.03919332586179576
3725,291,472,0,0,0.0006517738884617241
3726,73,141,0,0,0.4661506588259225
3727,819,42,0,0,0.010184234856526498
3728,391,88,0,0,0.019022739794321567
3729,208,462,0,0,0.2506968998876134
3730,463,574,0,0,0.0188849469894861
3731,971,494,0,0,0.0005418405804977097
3732,204,946,0,0,0.0007888414510652545
3733,182,530,0,0,0.0003091356737544382
3734,292,861,0,0,0.33794905521581264
3735,354,453,0,0,0.0071908430278237526
3736,905,680,0,0,0.1488323643332337
3737,316,76,0,0,0.00011255407167838665
3738,828,30,0,0,0.3078995651428826
3739,981,957,0,1,0.5827876118978547
3740,883,868,1,1,0.5588973005784355
3741,184,171,0,0,7.849930865944243e-05
3742,583,458,0,0,0.006057316069594433
3743,823,718,1,0,0.4430472872336616
3744,261,821,0,0,0.0028104390273793315
3745,643,982,0,0,0.22817634501622258
3746,505,536,0,0,0.0003861402176712893
3747,425,427,0,1,0.5275695641215727
3748,246,904,0,0,0.2323104642174418
3749,79,51,1,0,0.31692619210458
3750,916,160,0,0,0.004876092698447813
3751,264,557,0,1,0.5739666281223186
3752,839,692,0,0,0.0006322961309928684
3753,783,483,0,0,0.2254932433118992
3754,528,630,0,1,0.6719574957282498
3755,871,197,0,1,0.50018697132518
3756,528,147,0,0,0.2826227901123018
3757,369,402,0,0,0.4032285807695851
3758,87,408,0,0,0.011304635607690064
3759,785,799,0,0,0.0029494303312825286
3760,757,273,1,1,0.5435234675374002
3761,239,258,0,0,0.0001252672659938633
3762,88,365,0,0,0.4908776098544543
3763,446,221,0,0,0.0020973892421499605
3764,609,788,0,0,0.0007277346246263147
3765,907,438,0,0,0.052012407707119485
3766,772,357,1,1,0.6752080836413219
3767,618,504,0,0,0.3039437329532497
3768,909,784,0,0,0.4863082578383144
3769,765,147,0,0,0.00024412544207359253
3770,983,489,0,0,0.20805783691911792
3771,831,450,0,0,0.3778804258048725
3772,217,130,0,0,0.001032832123357844
3773,668,133,0,0,0.0034953669559405352
3774,292,917,0,1,0.510074996759678
3775,849,534,0,0,0.4141254781349407
3776,405,699,0,0,0.3137197638020778
3777,137,679,0,0,0.007853635032197657
3778,4,331,0,0,0.0064701360149770236
3779,826,733,0,0,0.1322666121796845
3780,880,541,0,0,0.2109438715003174
3781,136,603,0,0,0.3685265046098505
3782,236,32,0,0,0.09812895152130921
3783,730,689,0,0,0.005215581303299365
3784,25,895,0,1,0.6038603860658693
3785,65,867,0,1,0.5340669213915328
3786,261,433,0,0,0.0004864225264755735
3787,608,499,0,0,0.4315525125420756
3788,387,983,0,0,0.17924837865946242
3789,160,872,1,0,0.43766399107107284
3790,130,402,0,0,0.00010023880074242606
3791,860,429,0,0,0.14323086063027873
3792,702,309,0,1,0.7011789287392424
3793,685,442,0,0,0.08012437421091102
3794,947,700,0,1,0.565372310416211
3795,219,246,0,1,0.5268523955362432
3796,500,204,1,1,0.544149575781838
3797,343,134,0,0,0.00011545505716293176
3798,895,38,0,0,0.02052628704115245
3799,957,683,0,0,0.11410565056941792
3800,290,477,0,0,0.20516652757176956
3801,871,55,0,0,0.48577186839116243
3802,33,254,0,0,0.2762905863018413
3803,945,639,0,0,0.1647962811485515
3804,457,180,0,0,0.07435771912504006
3805,166,155,0,0,0.000593570935462427
3806,922,924,0,0,0.0002089110939983244
3807,620,765,0,0,0.0010815336893858463
3808,842,139,0,0,0.03892573956960274
3809,640,844,1,1,0.514529740335547
3810,639,526,0,0,0.13651491464664323
3811,868,448,0,0,0.12835104069470477
3812,419,293,0,1,0.5238640077369249
3813,449,937,0,0,0.0007787037994515459
3814,180,766,0,0,0.11530960544573399
3815,979,515,0,0,0.052777604192512484
3816,150,677,0,1,0.6807703305256184
3817,720,697,1,0,0.4766474560990105
3818,675,136,0,0,0.46451015939172313
3819,163,163,0,0,0.0007390672443638031
3820,644,984,0,0,0.00017105808987251693
3821,136,327,0,0,0.00011255407167838665
3822,384,451,0,0,0.0006566250312144632
3823,272,797,0,0,0.0010555081177319211
3824,144,430,0,0,0.0005126773796552552
3825,210,226,0,0,0.0002678133597048514
3826,455,886,0,0,0.0013099771718729641
3827,968,588,0,0,0.4714428522243649
3828,360,954,0,0,0.00011255407167838665
3829,530,105,0,0,0.0007098113306138863
3830,644,353,0,0,0.0008582008707941301
3831,583,211,0,0,0.009812250320663421
3832,417,239,0,0,0.3047823480768233
3833,614,914,1,0,0.49956106560051283
3834,663,320,1,0,0.441167027007792
3835,204,337,0,0,0.4558101117821253
3836,701,272,0,0,0.2877212863602267
3837,394,552,0,0,0.00042456488231324134
3838,190,765,0,0,0.16395348583082442
3839,458,102,0,0,0.10327039167518598
3840,760,219,0,0,0.00034592927528815694
3841,405,836,0,0,0.00019452247901279328
3842,710,359,0,0,0.4097005329736591
3843,303,227,0,0,0.07479753344034819
3844,576,318,0,0,0.0004604166878430875
3845,343,3,0,0,0.32454837127801256
3846,321,975,0,0,0.0005395920613520862
3847,501,64,0,0,0.00024918870185368174
3848,964,641,0,0,0.0001249610195692055
3849,216,308,0,0,0.09063125774217136
3850,299,939,0,1,0.7072814135423959
3851,861,536,0,0,0.09416672578167232
3852,259,488,1,0,0.0004752301216847113
3853,207,932,0,0,0.11003910885583455
3854,456,550,0,0,0.0002615039727896423
3855,207,269,0,0,0.000329503770490173
3856,846,365,0,0,0.4029505886279236
3857,560,174,0,0,0.44835717424199173
3858,629,44,0,0,0.000129564313938907
3859,609,307,0,1,0.5509501877204861
3860,231,310,0,1,0.7339690132250922
3861,414,931,0,0,0.00014998948482064276
3862,929,658,0,0,0.01566654357379235
3863,404,603,0,0,0.00044261638339681316
3864,692,459,0,0,0.0003938919238450329
3865,232,946,0,0,0.4025504167722709
3866,389,249,0,1,0.5052699148292974
3867,846,212,0,0,0.029366350613373792
3868,618,976,0,0,0.027937048516610573
3869,284,105,0,0,0.387218133980279
3870,946,619,0,0,0.18296954654437386
3871,896,216,0,0,0.28039425354207864
3872,601,289,0,0,0.010567342159811538
3873,433,175,0,0,0.4335203655084672
3874,535,613,0,0,0.0002421015229474675
3875,519,849,0,0,0.4674246994036126
3876,425,237,0,0,0.0007697434769905681
3877,33,662,1,0,0.43081398128441406
3878,300,599,0,0,0.33621222398989126
3879,890,60,0,0,0.1428221172743871
3880,776,190,0,0,0.039526793649960895
3881,19,752,0,0,0.01193112535514806
3882,975,361,0,0,0.02104678239810416
3883,202,332,0,1,0.5556359467064721
3884,527,771,0,1,0.7195096419982953
3885,957,469,0,0,0.33248288166638035
3886,612,329,0,1,0.5762775786286345
3887,984,718,0,0,0.02933060164575771
3888,15,985,0,0,0.28094507251968365
3889,40,648,0,0,0.3633486924479058
3890,601,411,0,1,0.6798915728974656
3891,946,526,1,1,0.6330167490533508
3892,883,615,0,0,0.0017001517501762423
3893,96,622,0,0,0.03510167199765818
3894,444,421,0,0,0.008585048088679775
3895,118,483,1,1,0.6859197606296409
3896,912,967,0,0,0.001397716519851315
3897,814,103,0,0,0.007510990523531623
3898,494,628,0,1,0.6500085160677365
3899,467,435,1,0,0.447959846169839
3900,810,854,0,0,0.0006376364886777484
3901,344,124,1,0,0.3493136941832499
3902,708,599,0,0,0.001063374846527998
3903,251,986,0,0,0.0559165173915102
3904,249,968,0,0,0.14751483047553873
3905,174,987,0,0,0.41893358176885875
3906,191,773,0,0,0.021391196849340113
3907,351,413,0,0,0.00031523323473004795
3908,901,453,0,0,0.2635406851789781
3909,844,501,0,0,0.35255852757872097
3910,407,136,0,0,0.3994053595732908
3911,270,428,0,1,0.506385123121201
3912,744,962,0,0,0.2793904903271937
3913,197,552,0,0,0.4686090228345368
3914,376,291,0,0,0.2736324375817417
3915,674,888,0,0,0.00015428653276568645
3916,87,168,1,1,0.7144445977383195
3917,825,519,0,0,0.0006366419740870875
3918,293,244,1,1,0.5201025988035999
3919,225,219,0,0,0.000143891923845033
3920,373,549,0,0,0.10046772890250699
3921,412,782,0,0,0.00027125557425992523
3922,537,401,0,0,0.00025549808876889084
3923,722,767,0,0,0.0003739455416521634
3924,647,640,0,0,0.3212881940678608
3925,359,344,0,0,0.1804656254356654
3926,955,883,0,0,0.33887671240123424
3927,185,16,0,0,0.4114094817646306
3928,897,114,0,0,0.00015100235048455074
3929,249,972,0,1,0.6404091663344075
3930,132,630,0,0,0.0026439128518278504
3931,676,57,0,0,0.3644358964423233
3932,539,292,1,1,0.5052142655340993
3933,653,944,0,0,0.007161089807488185
3934,931,708,0,0,0.11884021129754022
3935,227,96,0,0,0.00014998948482064276
3936,325,834,0,0,0.10262514473030539
3937,346,225,0,0,0.4744533853445087
3938,884,116,0,0,0.0525436195272965
3939,785,969,0,0,0.0034865695194080627
3940,979,770,0,0,0.2947095505258273
3941,199,937,0,0,0.04440804592924792
3942,67,332,0,0,0.001359125845227563
3943,955,219,0,0,0.35583565985690446
3944,5,135,0,0,0.00018337336080847752
3945,802,34,0,0,0.2091142692320133
3946,180,914,0,0,0.29715796595581917
3947,962,797,0,0,0.22441085364091942
3948,692,608,0,0,0.0001249610195692055
3949,985,670,0,0,0.0008419717605671445
3950,186,927,0,0,0.011503573339824089
3951,469,323,0,0,0.018586575726592516
3952,784,839,0,0,0.1363331819171135
3953,732,166,0,1,0.5377394454591016
3954,157,884,0,0,0.4642188631342334
3955,314,498,0,1,0.5625357413657368
3956,718,344,0,0,0.48863991212837116
3957,60,575,0,0,0.003876086582500339
3958,810,731,0,0,0.24757125707557343
3959,476,675,0,1,0.5301787401650959
3960,911,782,0,1,0.5110007585531617
3961,654,677,0,0,0.14752825493540953
3962,348,828,0,0,0.00143933074584619
3963,806,976,0,0,0.3463290374067305
3964,258,988,0,1,0.6761230295880489
3965,204,302,0,0,0.4596648104015904
3966,114,678,0,0,0.009354170200246387
3967,618,487,0,0,0.4351463915149538
3968,676,890,0,0,0.46725740199690663
3969,956,395,0,0,0.006892847510859758
3970,710,42,0,0,0.445801821288366
3971,916,983,1,1,0.9582621573006981
3972,90,323,0,0,0.00015122636910687638
3973,465,616,0,1,0.5219247691765557
3974,981,922,0,0,0.01706441160324004
3975,59,659,0,0,0.0008347974905588837
3976,125,84,0,0,0.37944197102609706
3977,199,458,0,0,0.0001315766529090724
3978,191,765,0,1,0.5054246836669958
3979,686,698,0,0,0.000129564313938907
3980,257,925,0,0,0.017706506624897866
3981,493,80,0,0,0.4999485544951211
3982,177,168,0,0,0.0018691271537954288
3983,331,878,0,1,0.556326297633445
3984,3,551,0,0,0.315739210189699
3985,112,468,0,0,0.00021728361218452104
3986,6,841,0,0,0.3683841156092999
3987,298,478,0,0,0.004280154746808249
3988,31,19,0,0,0.1458125028472549
3989,846,417,0,0,0.37697896764456607
3990,57,715,0,0,0.0008901080301716485
3991,207,803,0,1,0.6541139495661222
3992,645,196,0,1,0.5167940524116945
3993,830,832,0,0,0.4671099183354302
3994,28,682,0,0,0.16818830306366706
3995,984,227,0,0,0.006428082958519861
3996,140,149,0,1,0.6952993304201202
3997,851,289,0,0,0.4416474985319955
3998,398,838,0,0,0.00048595447636653875
3999,862,745,0,0,0.25937327562610973
4000,190,32,0,0,0.00013767421388468217
4001,408,750,0,0,0.17738972075462212
4002,757,843,0,0,0.07051667618653248
4003,201,106,0,0,0.006826307763482674
4004,155,699,0,0,0.3034347752734226
4005,952,263,0,0,0.17367111606671895
4006,384,120,0,0,0.0002006077470138575
4007,519,175,0,0,0.20815599210183552
4008,387,272,0,1,0.5554093870082144
4009,951,210,0,0,0.36573038308346634
4010,532,971,0,0,0.00014998948482064276
4011,639,160,0,0,0.15462136087615785
4012,306,671,0,0,0.33633990261951824
4013,775,900,1,1,0.7216361920187541
4014,830,87,0,0,0.03762718123829955
4015,190,95,0,0,0.00026530697869348924
4016,595,94,0,0,0.059508870054089974
4017,69,33,0,0,0.05407191450435196
4018,986,204,0,1,0.5061932316706799
4019,216,762,0,0,0.301028372550443
4020,882,219,0,0,0.0003938919238450329
4021,160,800,1,0,0.2045412340937822
4022,331,9,0,0,0.3660792900642536
4023,233,449,0,0,0.0006238378790511646
4024,639,988,0,1,0.6508944658725203
4025,750,67,0,0,0.01775839948387425
4026,744,465,0,0,0.25636462860232195
4027,727,819,0,0,0.0002006077470138575
4028,106,521,0,0,0.00013476105842470367
4029,201,147,0,0,0.2681846988328866
4030,230,899,0,0,0.11545687975247518
4031,236,547,0,0,0.12884672803552333
4032,689,223,0,0,0.0001249610195692055
4033,353,33,0,0,0.0003029977487232523
4034,964,266,0,0,0.0002006077470138575
4035,969,414,0,0,0.00011264574863324492
4036,819,200,0,0,0.004809105783749656
4037,476,120,1,0,0.47185685218909557
4038,595,530,0,0,0.0003091356737544382
4039,57,344,0,0,0.025035384609880147
4040,814,282,0,0,0.17157460508466493
4041,857,526,0,0,0.13281442611023025
4042,429,139,0,0,0.09922966167116343
4043,853,336,0,0,0.47726844591304807
4044,121,406,0,1,0.5759435697801054
4045,655,3,0,0,0.037438014044413735
4046,908,936,0,0,0.0029037007805891774
4047,529,886,0,0,0.26382835597749843
4048,706,67,0,0,0.16195607156709133
4049,913,308,0,0,0.0016984870293616642
4050,544,397,0,1,0.6095915023665435
4051,315,555,0,1,0.5766436798078429
4052,852,984,0,0,0.2771524129267629
4053,831,466,0,0,0.014114781916500055
4054,179,201,0,0,0.40419429211120245
4055,764,644,0,0,0.005455127494648327
4056,321,181,0,0,0.0005219416443706333
4057,552,789,0,0,0.0540961854597524
4058,475,921,0,0,0.0053326232276025756
4059,599,816,0,1,0.648003210883477
4060,250,389,0,0,0.0029629704410993243
4061,961,23,1,0,0.130699404026457
4062,432,20,0,0,0.0064280985053362626
4063,607,162,0,0,0.0006379349658517064
4064,499,241,1,1,0.5015920763695138
4065,883,228,0,0,0.00037808513955477096
4066,475,436,0,1,0.5940042513194309
4067,13,838,0,0,0.008625701205278273
4068,479,264,0,0,0.41049352710895676
4069,950,833,0,0,0.0005617120521241145
4070,193,397,0,0,0.027289007369646994
4071,539,882,0,0,0.001053673362637484
4072,957,338,0,0,0.00017862555479587536
4073,877,201,0,0,0.00014998948482064276
4074,101,933,0,0,0.4884842580972311
4075,78,551,0,0,0.45431667738035236
4076,987,989,0,0,0.017878920418001314
4077,359,261,0,0,0.002837261548547218
4078,558,439,0,0,0.003240926599187606
4079,955,863,0,0,0.0002906824777872917
4080,267,300,0,0,0.43101690554178446
4081,567,721,0,1,0.6712450172520447
4082,38,19,0,0,0.00027391092068046116
4083,960,390,0,0,0.2693506600384691
4084,706,631,0,0,0.0002302038429950582
4085,561,381,0,1,0.6778334248104245
4086,119,262,0,0,0.00021558130329936466
4087,9,383,0,0,0.33243208223890897
4088,980,982,0,1,0.7389625200068751
4089,98,223,0,0,0.0003496684964380369
4090,958,295,0,0,0.02525281730904405
4091,635,861,0,1,0.5464709334296317
4092,988,557,0,0,0.009628304885837824
4093,762,845,0,0,0.3547601143908601
4094,568,572,0,1,0.5316509287767872
4095,427,245,0,0,0.019522753393427142
4096,361,235,1,1,0.5668744048131759
4097,246,808,0,0,0.4802101314503021
4098,886,978,0,0,0.0003028262868392291
4099,628,104,0,0,0.0011127908386741828
4100,562,533,0,1,0.6763710872595758
4101,928,435,0,0,0.003172502308824392
4102,142,578,0,0,0.0002147191138645049
4103,416,113,0,0,0.0008058188464869815
4104,582,660,0,1,0.540060431678617
4105,830,614,0,0,0.0002615956497445006
4106,981,552,0,1,0.5201464984647467
4107,941,411,0,0,0.0644106979722847
4108,65,928,0,0,0.13530277297992765
4109,586,842,0,1,0.5327790506326143
4110,848,647,0,0,0.0001252672659938633
4111,680,861,0,0,0.0004976169851330882
4112,292,647,0,0,0.0008161392125938021
4113,793,387,0,0,0.2271187924300734
4114,704,533,1,1,0.6917985394339321
4115,392,56,0,0,0.0002006077470138575
4116,794,793,0,0,0.27047165229567355
4117,500,989,0,0,0.4309400320670793
4118,792,320,0,0,0.441167027007792
4119,215,28,0,0,0.0024500573560957265
4120,261,323,0,0,0.30409047469126543
4121,833,671,0,0,0.46350148234162813
4122,939,197,1,1,0.7092054751084429
4123,697,21,0,0,0.00017137760109015132
4124,28,825,1,1,0.5750131917092327
4125,505,990,0,0,0.0002615956497445006
4126,298,897,0,0,0.031696076894530426
4127,849,49,0,0,0.0002615039727896423
4128,670,66,0,1,0.5786703447473129
4129,397,182,0,1,0.5596339302058639
4130,502,94,0,0,0.21261568328348684
4131,547,531,0,0,0.03584314813345668
4132,243,438,0,1,0.5887549858466506
4133,168,556,0,0,0.0033563402214401112
4134,4,105,0,0,0.41580929330397626
4135,982,246,0,1,0.5333949965599167
4136,571,585,0,0,0.0002006077470138575
4137,158,751,0,1,0.5758578079795111
4138,983,427,0,1,0.6044799065240132
4139,903,495,0,0,0.0020629485022497208
4140,878,332,0,0,0.12724610129791292
4141,59,39,0,0,0.12108143684030483
4142,415,378,0,0,0.3788667870467357
4143,832,573,1,1,0.654345296692444
4144,966,662,0,0,0.00024918870185368174
4145,560,861,0,0,0.404648533092902
4146,201,781,0,1,0.5667231902728266
4147,684,843,0,0,0.008362458681054065
4148,83,276,0,1,0.5976052872078822
4149,265,709,1,1,0.6460623277269293
4150,983,521,0,0,0.3038876011841025
4151,144,381,0,1,0.6109339530074017
4152,372,856,0,0,0.1000217175054572
4153,188,879,0,0,0.00019383958688741696
4154,733,456,0,0,0.002800640242348117
4155,494,696,0,1,0.5083948878258939
4156,881,953,0,0,0.000890084731429948
4157,936,482,0,0,0.19209317199803091
4158,521,588,0,0,0.0005346048694360273
4159,479,26,0,0,0.0001286634974490939
4160,664,57,1,0,0.44812242670751506
4161,650,658,0,0,0.4675993409958453
4162,829,487,1,1,0.6352193486118433
4163,599,0,0,0,0.006791627686235872
4164,887,264,0,0,0.3485401890088222
4165,939,192,0,0,0.1935168214465782
4166,349,885,0,1,0.6674012998303285
4167,831,575,0,0,0.3732045959591945
4168,120,563,0,0,0.42285641638513205
4169,853,260,0,0,0.0005812556645264664
4170,743,697,0,0,0.006505745472098703
4171,305,52,0,0,0.00022953540614717094
4172,287,987,0,0,0.14249091706863953
4173,312,962,0,0,0.0004821316443187667
4174,989,811,0,1,0.6989787952978823
4175,318,473,0,1,0.5014735861560289
4176,3,395,0,0,0.13924556016300424
4177,35,169,0,0,0.11727844536349707
4178,516,525,0,0,0.00011255407167838665
4179,942,624,0,0,0.13113970996468682
4180,851,698,0,0,0.0048636857505569946
4181,842,571,0,0,0.031215019034582264
4182,750,684,0,0,0.005571334351658622
4183,12,336,0,0,0.42248857804206125
4184,550,490,0,0,0.39417661758217554
4185,417,429,0,0,0.15815088363634786
4186,750,399,0,0,0.00018537932061791842
