pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3285,597,93,1,1,0.9999999263399024
3286,762,329,0,0,2.1105801750614988e-08
3287,631,500,0,0,2.2625845374704485e-07
3288,791,525,0,0,4.8604142932072566e-12
3289,646,464,0,0,0.00029734807737248533
3290,287,974,0,1,0.996788457570561
3291,194,682,0,0,2.0225768477953458e-10
3292,250,559,0,0,6.257351576560326e-10
3293,538,454,0,1,0.9999931718684596
3294,790,285,0,0,3.2350919145792707e-11
3295,731,74,0,0,5.20367297944851e-10
3296,636,119,0,0,4.012077606955491e-12
3297,13,508,0,1,0.999998061550165
3298,689,182,0,0,4.0151379061927925e-12
3299,298,437,0,0,0.3148554901918349
3300,932,571,0,0,3.232990796897946e-05
3301,740,194,0,0,1.0033182000186179e-07
3302,430,382,0,0,1.6253172500720833e-07
3303,122,359,0,1,0.9999960645409257
3304,737,856,1,0,0.012871958272124355
3305,93,37,0,0,0.00013929080657271655
3306,747,100,0,0,4.919293952961326e-07
3307,719,785,0,1,0.9999244539910559
3308,857,395,0,0,5.155548339839479e-09
3309,201,303,0,0,3.050634823483425e-07
3310,953,418,0,1,0.9999980191871731
3311,465,388,0,0,2.1895319646783542e-07
3312,475,356,0,0,1.1088700138774986e-09
3313,591,594,0,1,0.9993581547518984
3314,4,791,1,1,0.9999982922684809
3315,571,290,0,0,2.308082566283211e-07
3316,307,591,0,0,2.5480277935982765e-08
3317,151,678,0,0,8.058332024283354e-09
3318,93,104,0,0,0.000665776139516787
3319,431,942,0,0,1.7461280085755825e-07
3320,767,66,0,0,6.523530153234836e-08
3321,293,646,0,0,2.3920727136421746e-06
3322,826,975,0,0,8.44598326150537e-13
3323,237,834,0,0,9.978647601368025e-10
3324,760,340,0,1,0.9997910882531974
3325,839,899,0,0,0.06108195521261653
3326,645,344,0,1,0.9999999997100062
3327,136,40,0,0,2.253344419489593e-09
3328,869,945,1,1,0.9999999999999929
3329,438,136,0,0,4.105482927336276e-06
3330,190,727,0,0,2.3354459762615535e-07
3331,246,368,0,1,0.9999774380078094
3332,164,188,0,1,0.9999997367128328
3333,492,953,0,0,9.688900488288582e-07
3334,735,318,0,0,5.94897513952529e-08
3335,887,342,0,0,6.131485927675858e-11
3336,520,853,0,0,3.145228367312036e-08
3337,827,188,0,1,0.9999994415527912
3338,852,976,0,1,0.998812581400033
3339,514,228,0,0,1.0931112756876074e-07
3340,367,755,0,0,8.535170796317484e-10
3341,707,869,0,1,0.999999999575568
3342,821,375,0,0,1.3459663431688958e-08
3343,526,738,0,0,6.678878045324333e-08
3344,637,378,0,1,0.9988738509619418
3345,699,693,0,0,4.246750897756703e-05
3346,880,165,0,0,5.5572818655117394e-09
3347,667,462,0,0,4.3409018354015e-06
3348,337,295,0,1,0.9999970289821994
3349,99,296,0,0,7.013741099372597e-07
3350,305,5,1,1,0.9989879890063122
3351,313,267,0,1,0.9999954546896821
3352,802,305,0,0,4.8648140766563664e-08
3353,331,753,0,0,0.001495386578579393
3354,421,599,0,0,1.883421911772703e-06
3355,626,635,0,0,1.4420089027082515e-09
3356,471,977,1,1,0.999988919943299
3357,390,283,0,0,1.2370574552647164e-11
3358,276,713,0,0,0.0001041837796572091
3359,264,929,0,1,0.999991066957697
3360,547,849,0,0,3.3996010923551176e-08
3361,776,708,0,1,0.9998227407829775
3362,911,978,0,0,2.3178844912093558e-11
3363,880,356,0,0,2.276714085225499e-06
3364,772,744,1,0,2.164315374957409e-05
3365,237,562,0,0,1.3102392001608554e-11
3366,54,459,1,1,0.999999999154582
3367,146,656,0,0,3.5906322910373366e-12
3368,928,737,1,1,0.999990078793054
3369,472,862,0,0,6.29877829684974e-09
3370,664,675,0,0,9.914357080892969e-12
3371,204,683,0,1,0.6956895085412654
3372,873,21,0,0,1.0011964374923667e-09
3373,443,834,0,1,0.9999605279899016
3374,855,766,0,0,6.205580069133424e-08
3375,900,146,0,0,5.709007201736603e-09
3376,242,172,0,1,0.994916379073126
3377,535,930,0,0,9.451151644032846e-07
3378,825,661,1,1,0.9999999992564454
3379,819,386,0,0,2.746109910881866e-09
3380,795,491,0,0,1.612368170299975e-08
3381,343,888,0,0,1.8006463422776003e-11
3382,908,627,0,0,5.345812767123119e-10
3383,588,830,0,0,7.0734560313982075e-12
3384,323,388,0,0,5.1696284621618525e-06
3385,555,643,0,1,0.9999999847767534
3386,435,833,1,1,0.9999002093082484
3387,595,63,1,1,0.9999999998789697
3388,441,525,0,0,2.0237555187148698e-12
3389,968,975,0,0,4.913944379202599e-09
3390,485,118,0,0,1.4606103300657925e-09
3391,473,864,0,0,1.0593783213001312e-07
3392,595,237,0,0,4.659035811233109e-09
3393,791,431,0,0,1.1177503862230746e-09
3394,422,968,0,1,0.9999977012744317
3395,565,877,1,1,0.9995390989247822
3396,448,111,0,0,2.693189785134287e-12
3397,270,353,0,0,1.0590261980510535e-06
3398,192,582,0,0,0.02902392121323169
3399,666,447,0,0,6.021854278564077e-09
3400,526,383,0,0,2.2808508435995852e-07
3401,549,220,0,0,4.0985170086481403e-07
3402,34,491,0,0,2.0158259503273166e-09
3403,607,334,0,1,0.9153927920500237
3404,295,408,1,1,0.9999646793490483
3405,897,66,0,0,1.364252570494306e-10
3406,125,413,0,0,1.9859733104650793e-12
3407,47,214,1,1,0.9994586321119964
3408,404,975,0,0,1.8646918872344854e-10
3409,481,214,0,0,1.1123065736751367e-06
3410,874,491,1,0,0.35586713841619877
3411,449,862,1,1,0.9999964501493466
3412,738,277,0,0,2.544675557252314e-12
3413,502,621,0,0,1.6216777241547163e-11
3414,620,749,0,0,1.1342860998210034e-06
3415,739,966,0,0,3.3989832551506595e-06
3416,299,969,0,0,2.225940314566034e-10
3417,831,196,1,1,0.9858297440700142
3418,100,555,1,0,0.07603629638313782
3419,737,838,0,0,1.5731968000814513e-11
3420,969,527,0,1,1.0
3421,715,820,0,0,1.75947903402155e-11
3422,296,22,0,0,2.1974208027507687e-12
3423,550,932,0,0,1.6079865976755964e-11
3424,895,747,0,0,2.0770729505070944e-06
3425,594,352,0,0,4.6398505273556796e-10
3426,320,846,0,0,0.0012045748092181308
3427,263,140,0,0,5.423257979449621e-06
3428,56,361,0,1,1.0
3429,970,244,0,0,2.7589172248999275e-07
3430,176,94,0,1,0.999999910098222
3431,190,244,0,0,1.7074659105130123e-11
3432,680,432,0,1,0.9998170022180928
3433,416,936,0,0,0.002470239687780836
3434,957,393,0,0,1.5962821603298083e-08
3435,938,29,0,0,1.0409024217963748e-08
3436,38,593,0,1,0.9999759515154806
3437,918,278,1,0,0.00030888370033653635
3438,920,582,0,0,9.287925090021877e-06
3439,605,731,0,0,7.364852837475588e-14
3440,320,246,0,0,8.305217208767602e-08
3441,387,147,0,0,0.2181087084869473
3442,139,325,0,0,2.268371488406494e-08
3443,346,358,1,0,1.8899311006610234e-09
3444,564,194,0,0,2.035570484931676e-06
3445,971,279,0,1,0.9999999999766445
3446,528,817,0,0,3.2018823036634183e-11
3447,228,271,0,1,0.9999520771408011
3448,99,758,0,0,0.0018323821271263026
3449,479,911,0,0,2.7499807287215912e-05
3450,675,654,0,0,1.342297917917537e-11
3451,864,303,0,0,2.3606880789289964e-06
3452,804,779,0,0,4.742538134980513e-12
3453,833,117,0,0,0.0036675897162389715
3454,531,620,0,1,0.9998435248693955
3455,871,889,1,1,0.99999583499628
3456,490,52,0,1,0.9999999999999147
3457,972,407,0,1,0.9999583715367292
3458,278,147,0,0,2.496637210759237e-10
3459,973,6,0,0,7.832488632530333e-05
3460,974,575,0,0,7.714090342503533e-12
3461,843,559,0,0,2.931844894635932e-09
3462,675,59,0,0,7.197239215129975e-07
3463,282,956,0,0,1.7477214357445247e-10
3464,93,630,0,0,3.334910046481396e-07
3465,202,670,0,0,3.492497783939016e-06
3466,801,620,0,1,0.9999900540494342
3467,543,386,0,0,3.5438448267862555e-09
3468,975,844,1,1,0.9999790218950038
3469,286,512,0,0,9.59678973825545e-10
3470,976,46,0,0,1.6689870641526724e-05
3471,84,967,1,1,0.9999679867349648
3472,647,195,0,0,2.141243379337023e-12
3473,118,810,1,1,1.0
3474,151,432,0,0,1.2136580334700226e-06
3475,466,287,0,1,0.7506697095994436
3476,267,834,0,0,2.5638547652705303e-09
3477,861,785,0,0,4.723951891029333e-06
3478,932,979,0,0,4.520794283085549e-08
3479,299,775,1,1,0.8524379124410713
3480,657,427,0,0,9.832154783925259e-07
3481,898,833,0,0,1.5698850950706007e-07
3482,733,711,0,0,3.689466039889883e-12
3483,673,171,0,0,5.521699972433691e-06
3484,929,13,0,0,6.891452236823294e-07
3485,317,287,0,0,0.3149379308522445
3486,142,225,0,1,0.9999415770245189
3487,654,871,0,0,1.531073216786436e-08
3488,820,767,0,0,1.3699974857082586e-06
3489,966,376,0,0,4.36583600398646e-11
3490,459,258,0,0,5.707582080471519e-08
3491,192,677,0,0,9.561140081296537e-07
3492,505,781,1,1,0.9999999277185596
3493,36,880,0,0,5.690397477490829e-09
3494,207,908,0,0,2.947845892619854e-06
3495,889,353,1,1,0.9999999998466542
3496,363,456,0,0,1.1818200327719427e-10
3497,888,433,0,1,1.0
3498,831,900,0,1,0.9966360362530534
3499,176,446,0,0,3.145345215623332e-12
3500,463,872,0,0,1.4407597587105086e-06
3501,96,699,0,0,0.0009542063324997723
3502,798,504,0,0,5.893589995964127e-13
3503,292,800,0,0,4.4829803853927145e-06
3504,531,127,0,0,5.011354861728368e-12
3505,923,569,0,0,6.369482438657199e-12
3506,977,296,0,0,1.7475853702333028e-07
3507,827,529,0,0,1.5990466106544493e-10
3508,842,293,0,1,0.9998834938728922
3509,634,525,0,1,0.9995343706227012
3510,773,957,0,1,0.9999755393653118
3511,869,980,0,0,2.643505940677652e-11
3512,768,799,0,1,1.0
3513,18,81,0,1,0.9979137070084269
3514,968,2,0,1,0.9999540189451303
3515,831,404,0,1,0.9516368757481208
3516,857,848,0,0,8.722398470552587e-09
3517,313,874,0,0,2.910912147927822e-11
3518,363,617,0,0,1.7875680739813958e-13
3519,916,949,0,0,1.7288045010256818e-06
3520,953,981,0,0,3.124998710372922e-08
3521,908,777,0,1,0.9999088491947911
3522,376,394,0,0,1.2710789093740003e-11
3523,113,250,0,0,5.74888857122248e-08
3524,569,675,0,0,4.96512694125013e-09
3525,604,806,0,0,2.244506442399595e-08
3526,566,156,0,1,0.9995097506753867
3527,385,709,0,0,1.4040257119308264e-09
3528,680,481,0,0,1.448567399298484e-08
3529,949,982,0,1,0.9999054209030357
3530,869,657,0,0,9.244928606885484e-09
3531,571,342,0,0,1.5509156032799079e-07
3532,968,54,0,0,1.965631857031868e-09
3533,928,270,0,0,7.050452754657298e-05
3534,828,215,0,0,1.5868492370399024e-12
3535,844,362,0,0,9.334487716278236e-06
3536,754,954,1,1,0.9999375787520538
3537,174,469,0,0,4.4951707459836634e-06
3538,30,42,0,0,8.921284060024608e-09
3539,856,549,0,0,2.6849435523414814e-07
3540,750,424,0,0,8.311288231824104e-08
3541,103,469,0,0,2.4554009710676407e-12
3542,216,404,0,1,0.9999963862796811
3543,978,358,0,0,1.1416890682592748e-11
3544,461,562,0,0,1.309139748273403e-10
3545,918,807,0,0,1.651541535680841e-07
3546,430,116,1,1,0.9907502940526285
3547,922,217,0,1,0.9999984063251224
3548,871,629,0,1,0.9998982975751999
3549,402,983,0,0,2.7545849787115676e-06
3550,60,90,0,0,1.562182878762703e-10
3551,780,739,0,0,2.8054786609928156e-08
3552,95,378,0,0,4.221050856368816e-11
3553,471,791,0,0,2.851131432414568e-10
3554,635,145,0,0,3.5024984538952565e-07
3555,402,484,0,0,4.5718160495918374e-11
3556,693,966,0,0,1.3907325215519327e-08
3557,627,450,0,0,6.748348369614754e-08
3558,258,970,0,0,2.682999023257993e-09
3559,641,803,0,0,6.28944127949143e-09
3560,750,557,1,1,0.9996310399774124
3561,327,730,0,0,3.43113011131584e-10
3562,758,707,0,0,7.908944555594867e-06
3563,338,823,0,1,1.0
3564,586,770,0,0,4.473744726701845e-11
3565,102,153,1,1,0.9999999751123333
3566,894,344,0,0,6.736146301757079e-06
3567,681,637,0,1,0.9999989619162465
3568,604,554,0,0,1.7310681921493996e-05
3569,404,286,0,0,1.7632083288540974e-10
3570,0,974,0,0,2.2357141086997638e-05
3571,879,595,0,1,0.9999568080173713
3572,118,739,0,0,2.998093618114085e-07
3573,701,758,0,0,1.9472916661506748e-07
3574,631,30,0,1,0.999963017694347
3575,535,666,0,0,3.7699309604998174e-08
3576,106,191,0,0,8.816928540410174e-14
3577,806,580,0,0,4.758246896688282e-09
3578,429,531,0,0,2.9906972707437536e-10
3579,369,294,0,1,0.9999998606187138
3580,899,967,0,0,0.011937161763053117
3581,249,922,0,1,0.9999884152918592
3582,151,637,0,0,5.06653605108229e-10
3583,772,424,0,0,2.9804863326128636e-08
3584,217,868,1,1,0.9999958248697294
3585,968,336,0,1,0.9999867637698725
3586,832,968,0,0,4.2653301024935957e-13
3587,566,534,0,0,6.076964674190158e-11
3588,371,642,0,0,1.544240873056869e-09
3589,293,526,0,0,3.158750064203453e-12
3590,908,49,1,1,0.9992746607832292
3591,511,897,0,0,7.634897060620736e-10
3592,98,830,0,0,4.255793719894065e-09
3593,892,429,0,0,4.5068953350828515e-10
3594,618,926,0,0,1.4731341564565228e-07
3595,264,392,0,0,1.381065516007279e-10
3596,604,744,0,0,2.0400683941128113e-06
3597,556,487,0,1,0.999242823515533
3598,945,928,1,1,0.9997451478464994
3599,166,158,0,0,2.7116054315586787e-11
3600,646,349,0,0,1.1361619266162508e-08
3601,795,441,0,0,2.9106659426552443e-12
3602,936,436,0,0,2.221582436478168e-12
3603,112,972,0,0,4.705541831655755e-06
3604,338,952,1,0,0.0142147645008915
3605,921,77,0,0,4.079933104585606e-12
3606,580,79,0,0,2.4959283997600415e-08
3607,919,340,0,1,1.0
3608,578,409,0,0,7.658617278830502e-12
3609,435,644,0,0,2.9745702212395606e-11
3610,113,337,0,1,0.5172541034810545
3611,334,750,0,1,0.999861821123309
3612,414,984,1,0,0.005780686553030258
3613,122,496,0,1,1.0
3614,279,778,0,0,1.1873374410906353e-11
3615,244,627,0,0,9.262723259503138e-08
3616,171,760,0,1,0.9999998633032363
3617,379,855,1,1,0.995037041183668
3618,937,400,0,0,3.623568286874924e-09
3619,932,350,0,1,0.9999967245214003
3620,392,95,0,0,4.636651955443601e-06
3621,138,854,0,0,3.804393925804713e-10
3622,599,558,0,0,3.0514265214015077e-13
3623,979,753,0,0,6.084085133355427e-08
3624,944,255,1,0,0.0005916332064917187
3625,401,843,0,0,1.3347250144121122e-09
3626,35,29,0,0,2.1281101446356028e-11
3627,91,959,0,0,4.9534797909269286e-11
3628,434,820,0,0,2.9503558270157557e-08
3629,21,521,0,1,0.9999296078605012
3630,501,785,0,1,0.9998430999994226
3631,714,277,0,1,0.9999997781859411
3632,928,413,0,0,9.2634733021021e-10
3633,138,907,0,0,6.383191950280962e-07
3634,227,287,0,0,8.220406908690725e-06
3635,69,845,0,0,5.016002188417311e-10
3636,499,306,0,0,1.5796313914723068e-07
3637,647,796,0,1,0.9999637371015452
3638,30,904,0,0,0.22378030816989497
3639,325,945,0,0,7.110735626121076e-12
3640,384,753,0,0,0.00019576325787692278
3641,167,762,0,0,2.1022510869911912e-07
3642,163,78,0,0,1.4619875350911213e-08
3643,746,442,0,1,0.9999952029644227
3644,514,859,0,1,1.0
3645,926,331,0,0,3.865293231540504e-13
3646,4,762,0,0,8.669582760823922e-09
3647,980,45,0,0,5.7445500309339124e-11
3648,635,766,0,0,4.570918994728448e-06
3649,651,133,0,0,2.5766003462887506e-08
3650,515,739,0,0,2.835527414124468e-11
3651,959,392,0,0,1.973337023438005e-08
3652,48,259,1,1,0.9999984028999939
3653,981,817,1,1,0.9999916551549735
3654,233,553,1,1,0.9999994380331392
3655,976,637,0,0,2.9361939878606063e-10
3656,801,292,1,1,0.9999898864376384
3657,649,973,0,0,9.393720068685352e-10
3658,774,239,0,0,9.690648446215776e-06
3659,711,254,0,0,1.401324747780726e-07
3660,313,670,0,0,8.261890389934893e-10
3661,503,322,0,0,4.926477899423194e-07
3662,743,935,0,0,6.521694978264727e-12
3663,862,224,0,0,1.2743493269967786e-11
3664,218,424,0,0,1.2350526795228666e-05
3665,480,222,0,0,1.0592889350312841e-08
3666,759,775,0,0,0.00012356511531088425
3667,919,411,0,1,0.9999991883150238
3668,918,236,0,0,0.30154041637734863
3669,623,411,0,1,0.9999805486067507
3670,351,340,0,1,0.9999990627627828
3671,233,829,0,0,6.687777044993153e-13
3672,617,553,0,1,0.9999994378797384
3673,619,918,1,1,0.9999606949761773
3674,655,118,0,0,5.903012080416113e-09
3675,321,396,0,0,2.490008531938727e-12
3676,323,349,0,0,0.000814058165609096
3677,777,486,1,1,0.9991605507185364
3678,459,500,1,1,0.631115536489494
3679,905,449,0,0,3.71885228632382e-09
3680,282,167,0,1,0.999999766421747
3681,90,985,0,1,0.9993868557632246
3682,560,455,0,1,0.9999763732481941
3683,742,206,0,0,3.636055351430104e-05
3684,306,513,0,0,1.0875618618720977e-11
3685,577,754,0,0,5.588582800951537e-11
3686,543,610,0,1,0.9999509534158605
3687,13,953,0,0,2.72150469433327e-10
3688,318,121,0,0,7.8336121632408e-07
3689,905,599,0,0,5.5792514478755934e-05
3690,982,115,0,0,2.8733735383115946e-08
3691,606,116,0,0,3.16010915529343e-08
3692,74,986,0,0,5.779929597008609e-13
3693,817,596,0,0,7.907707588055513e-10
3694,830,790,0,1,0.9999999449146537
3695,66,223,0,0,4.627408411141873e-09
3696,133,169,0,1,0.9826193568525532
3697,572,889,0,1,0.9999545124779411
3698,83,95,0,0,2.925242536886615e-07
3699,784,910,0,1,0.9999997720170744
3700,137,716,0,0,0.027548897418638613
3701,112,548,0,0,1.0063539854788416e-08
3702,59,765,0,0,0.00018195918748491421
3703,419,526,0,1,0.9999999535552153
3704,806,979,0,0,2.0556818531271275e-07
3705,942,43,0,1,1.0
3706,83,103,0,0,3.3885224618083535e-08
3707,220,285,0,0,3.855142393846391e-05
3708,578,316,0,1,0.9998311984971087
3709,439,910,0,0,7.605552762046664e-11
3710,109,249,0,0,2.460279933018257e-09
3711,830,239,0,1,0.9991324363376407
3712,911,529,0,1,0.9998366534656226
3713,30,636,0,1,0.9999545213428037
3714,820,934,0,1,0.9999937326432905
3715,462,541,0,0,1.128556658067648e-10
3716,687,545,0,1,0.9999978773472447
3717,931,312,0,1,0.9988019355288188
3718,666,682,0,0,2.3919587893347303e-07
3719,443,433,0,1,0.9999181687882004
3720,956,653,0,0,1.851984053463877e-09
3721,328,814,0,1,0.9999868548477655
3722,892,581,0,0,8.394415908578269e-08
3723,14,619,0,0,4.158869517969323e-07
3724,924,92,0,0,1.1786428014683312e-08
3725,193,316,0,0,1.0417230679023545e-11
3726,633,667,0,0,5.8987108819420895e-06
3727,400,229,0,1,0.999999999673534
3728,257,349,0,0,9.483618074153921e-13
3729,414,719,0,0,3.782225534223753e-07
3730,273,784,0,0,0.0005158022357528754
3731,898,473,0,0,6.391191768537707e-08
3732,965,780,0,0,2.893920143848647e-12
3733,36,531,1,1,0.9999999484226456
3734,181,174,0,0,6.823233759159157e-10
3735,394,652,0,1,0.9999999999999893
3736,771,269,0,0,1.5895118018939684e-11
3737,323,865,0,0,0.0003618953474212468
3738,358,566,0,1,1.0
3739,554,165,0,0,3.8859533458387975e-06
3740,654,494,0,1,0.999890561757252
3741,268,957,0,0,0.00010872969985493415
3742,899,327,0,1,1.0
3743,909,416,0,0,2.69826839505741e-10
3744,772,948,0,0,4.699751093099036e-09
3745,412,186,0,0,7.677136538199863e-11
3746,983,513,0,0,8.001957939345757e-09
3747,573,466,0,0,1.3148375122558366e-06
3748,261,404,0,1,0.9999967637699
3749,437,110,0,0,6.475065782150655e-10
3750,579,302,0,0,0.00015844687198176248
3751,963,912,0,0,4.2092918760670383e-10
3752,238,115,0,0,1.3845274190473332e-11
3753,864,844,0,0,3.3466501466612556e-11
3754,445,758,0,1,0.9999996858541773
3755,688,184,1,1,0.9999993202121972
3756,543,372,0,0,4.922981947986272e-06
3757,217,23,0,0,3.477198137313027e-07
3758,579,570,0,0,5.594304132501701e-10
3759,676,668,0,0,2.3098844937882873e-09
3760,498,624,0,0,3.955634871834529e-13
3761,724,739,0,0,2.9290385521023754e-07
3762,397,987,0,0,4.19285514565262e-05
3763,830,167,0,1,0.999997364207565
3764,867,409,0,0,8.64752786929385e-05
3765,709,421,0,0,2.8566148310702085e-06
3766,660,91,0,0,0.4088731649088571
3767,498,935,0,0,4.858453214079169e-13
3768,907,785,0,1,0.999473934659239
3769,984,299,0,0,1.065675573791047e-08
3770,286,912,0,0,1.6846129526688844e-11
3771,606,40,0,1,0.9999998991866492
3772,141,142,0,0,9.311397752686322e-13
3773,955,924,0,0,2.463332610044793e-07
3774,107,626,0,0,4.024524971308091e-07
3775,859,406,0,0,2.3669961321463597e-09
3776,857,981,0,0,8.199075398590805e-11
3777,820,671,0,0,5.901260982084576e-05
3778,447,25,0,0,2.328138139907826e-09
3779,116,47,0,0,0.0005517593327344902
3780,912,392,0,0,4.2667219021518184e-07
3781,51,693,0,0,0.00533323576171381
3782,204,700,0,0,3.6809692290183302e-09
3783,968,802,0,0,2.407257449456517e-08
3784,663,305,0,0,3.916523881957074e-06
3785,231,815,0,0,3.114260892690537e-09
3786,564,293,0,0,7.900666443743366e-10
3787,517,22,0,1,0.9999682283603223
3788,949,193,0,0,2.2057186760448952e-10
3789,834,516,0,0,4.4942774494941265e-08
3790,60,563,0,0,1.3657248634138629e-11
3791,452,746,0,0,1.2729534554534336e-08
3792,462,756,0,1,0.9999972339648898
3793,364,399,0,0,2.031131182898029e-08
3794,121,181,0,0,6.652655698096403e-09
3795,608,860,0,1,0.985507054344104
3796,714,185,1,0,4.345584523539516e-07
3797,615,921,0,0,5.0068867568513635e-08
3798,300,543,0,0,1.1496894505593917e-09
3799,808,375,0,0,6.143880149864755e-10
3800,51,226,1,1,0.9998448825322434
3801,68,983,0,0,1.0756410765836474e-09
3802,767,649,0,1,0.9999999934051544
3803,387,24,0,0,5.059157044019321e-09
3804,473,477,0,0,0.04848939026988037
3805,296,656,0,1,1.0
3806,877,438,0,0,1.854444284763999e-12
3807,675,70,0,0,2.059236528342836e-10
3808,815,162,0,0,6.938476517913602e-12
3809,319,715,0,0,5.543912216166687e-07
3810,638,797,0,0,1.7219187620701247e-10
3811,250,184,1,1,0.9999445918976579
3812,214,870,0,0,8.186767448042778e-07
3813,647,571,0,0,2.2374268807381298e-13
3814,504,513,0,0,2.0097836297027897e-11
3815,423,326,0,1,0.997144799665352
3816,290,939,0,0,4.21608421498495e-06
3817,542,548,0,0,2.816544666109521e-05
3818,86,595,0,0,6.5733810777046995e-12
3819,954,349,0,0,4.798121033220881e-08
3820,338,457,0,0,1.0785722757848205e-09
3821,894,497,0,0,2.605268917420625e-07
3822,30,798,0,0,2.051628797565505e-06
3823,106,282,0,0,9.308398753980515e-10
3824,325,213,0,0,3.229357902593367e-07
3825,757,793,0,0,4.5331635130181175e-07
3826,463,642,1,1,1.0
3827,764,946,1,1,0.9999993083318669
3828,97,767,0,0,4.0949193218721233e-10
3829,869,826,0,0,1.0843490256923593e-10
3830,635,941,0,0,3.927726190856006e-06
3831,449,438,0,0,3.4877929304500343e-12
3832,764,134,0,0,3.9849440946905586e-10
3833,972,853,0,0,1.9182181458967245e-11
3834,35,836,0,0,6.924233426020308e-13
3835,754,363,0,0,5.286980163547217e-10
3836,681,28,0,1,0.9999632637973715
3837,525,59,0,0,1.6011497913352862e-06
3838,584,791,0,0,8.92135062544302e-10
3839,490,24,1,1,1.0
3840,938,45,0,0,2.6858530046891762e-08
3841,347,948,1,1,0.9999997418326045
3842,39,618,0,1,0.9990231372636899
3843,956,173,0,0,2.2978122297158376e-09
3844,829,756,0,1,0.9999999999997904
3845,513,17,0,0,6.790282365328036e-09
3846,142,742,1,1,0.9999994479053701
3847,318,728,0,1,0.9999836580513476
3848,202,988,1,1,0.9995404460914814
3849,256,919,1,1,0.9997940739036315
3850,360,74,1,1,0.9999999719520969
3851,748,973,0,1,0.9999657170820951
3852,606,953,0,0,9.359409953665272e-11
3853,373,600,0,0,2.7741693553291073e-11
3854,668,533,0,0,3.158679613332178e-06
3855,607,101,0,0,9.933886876515706e-09
3856,672,64,0,0,5.9600450954844645e-12
3857,305,382,0,0,7.287048426762224e-12
3858,910,348,0,0,4.3311293732934016e-12
3859,111,164,0,1,0.9999999868844293
3860,75,702,0,0,1.4828963444551259e-09
3861,579,949,0,0,1.4113619000898791e-09
3862,277,293,0,0,3.1760523545446715e-06
3863,176,424,0,0,1.5187056935546697e-12
3864,469,327,1,0,0.04138006434049651
3865,63,892,0,0,2.0688728430659933e-09
3866,613,961,0,0,8.807076683244528e-07
3867,890,171,0,0,2.0666877521111562e-12
3868,533,280,0,0,2.4383540550567246e-11
3869,898,747,0,0,1.0158537832514347e-09
3870,148,329,0,0,1.0362102700978046e-10
3871,688,720,0,1,0.9996343627830832
3872,276,357,0,0,1.7373888679366768e-11
3873,362,304,0,0,1.1792134989753336e-08
3874,38,428,0,0,1.4370724416903987e-07
3875,770,309,0,0,1.3887484926420912e-07
3876,914,213,0,0,2.568795710036804e-10
3877,917,309,0,0,1.3033092190298682e-06
3878,191,49,0,1,0.999759119170563
3879,338,924,0,0,1.569586272017124e-08
3880,395,562,0,1,0.999944541243606
3881,950,778,0,0,2.628982032973117e-07
3882,135,338,0,0,6.083100988924809e-07
3883,486,440,1,1,0.9999537916702146
3884,574,193,0,0,6.303212148040425e-07
3885,925,141,0,1,0.9999999982955252
3886,231,411,0,0,0.00043850481849554244
3887,122,553,0,1,0.9999992612945452
3888,488,872,0,1,0.9999999999999858
3889,806,165,0,1,0.9977390027223063
3890,374,100,0,0,2.7203481424292007e-12
3891,704,212,0,1,0.999972468262202
3892,799,627,0,0,2.3830854967551468e-08
3893,361,351,0,0,1.1657213665283224e-05
3894,917,667,1,1,0.9999945694833252
3895,817,672,0,0,1.9261430368237407e-11
3896,445,989,0,0,2.7835966134976554e-06
3897,609,939,1,0,0.18382974824888368
3898,316,750,0,1,0.9987956200189098
3899,81,576,0,0,3.10054398082665e-05
3900,966,502,0,0,2.4326099407605764e-08
3901,283,15,0,1,0.9970607218402116
3902,932,455,0,0,2.215036745990552e-09
3903,480,653,0,1,0.9999999999998721
3904,61,34,0,1,0.9999999999927347
3905,82,476,0,0,3.710271240923408e-11
3906,314,846,0,0,0.12182657504767624
3907,762,327,0,0,1.2555425398439786e-08
3908,145,251,0,1,0.9999997571957746
3909,977,627,1,1,0.9999999999990976
3910,352,930,1,1,0.9999663522969603
3911,507,782,0,0,2.6229619361212994e-09
3912,957,24,0,0,9.787543149824986e-09
3913,896,665,0,0,1.3908375314583191e-06
3914,247,660,0,0,5.344826768218584e-11
3915,291,116,0,0,3.2383208063748885e-09
3916,523,963,0,0,7.364392814279088e-07
3917,697,273,0,1,0.9999999999994884
3918,493,558,0,1,0.9997952673840927
3919,918,118,0,1,1.0
3920,795,864,0,0,3.816032494276689e-13
3921,871,113,0,1,0.9997769250296087
3922,602,384,0,0,3.6381009792488157e-06
3923,962,421,0,0,2.0378050487838454e-07
3924,847,370,1,1,0.9998480012753049
3925,551,545,1,1,0.9999003513480017
3926,256,165,0,1,0.9995304052520955
3927,667,237,0,0,2.7032149282982985e-06
3928,746,66,0,0,0.0003827845588721912
3929,593,488,0,0,1.665064345296438e-12
3930,569,564,0,1,0.9999994160784702
3931,787,966,0,0,9.624016766594727e-11
3932,819,209,0,0,2.231321436805015e-05
3933,75,229,0,1,0.9999999999987992
3934,900,680,1,0,0.07451739126076147
3935,166,990,0,1,0.9997380700999323
