pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4053,102,838,0,1,0.7919142
4054,797,340,0,0,0.0005114936
4055,310,37,0,0,0.25001097
4056,522,173,0,0,0.0006439795
4057,261,219,0,1,0.93036467
4058,345,25,0,0,0.069657646
4059,225,511,0,0,0.016186683
4060,81,961,0,1,0.6030099
4061,570,474,0,0,0.0018603978
4062,853,312,0,0,0.0020124442
4063,905,529,0,0,0.0025637627
4064,930,85,0,1,0.71914256
4065,801,207,0,0,0.120316185
4066,505,712,0,0,0.015969848
4067,864,164,0,0,0.04298424
4068,912,425,0,0,0.00078315777
4069,688,192,0,0,0.00045863455
4070,806,721,0,0,0.0023978062
4071,408,536,0,0,0.007959352
4072,40,449,0,1,0.92241114
4073,377,756,0,0,0.0004163196
4074,612,718,0,0,0.06439448
4075,99,773,0,1,0.5997865
4076,274,758,0,0,0.031654857
4077,413,338,0,0,0.21414572
4078,733,337,1,0,0.061827436
4079,110,549,0,0,0.006002856
4080,168,408,0,1,0.83475566
4081,728,491,1,1,0.74660164
4082,594,105,0,0,0.0023345973
4083,498,144,0,0,0.172435
4084,749,782,0,1,0.5831431
4085,534,557,0,0,0.019364903
4086,183,485,0,1,0.9660334
4087,968,871,0,0,0.0024186852
4088,123,549,0,0,0.00041318
4089,739,38,0,0,0.0042620883
4090,953,251,0,1,0.81627244
4091,46,941,0,0,0.0010312201
4092,625,272,0,0,0.0069826725
4093,630,102,1,1,0.99038917
4094,167,440,0,0,0.0047042626
4095,513,980,0,0,0.0007998923
4096,763,198,0,0,0.0050001913
4097,21,105,1,1,0.76893073
4098,458,859,0,0,0.19741872
4099,1,676,0,0,0.00061062933
4100,235,991,0,0,0.008366125
4101,750,775,0,0,0.0029172115
4102,854,939,1,1,0.6836321
4103,164,764,0,0,0.016945722
4104,329,529,0,0,0.0033797927
4105,419,626,0,0,0.00043440022
4106,570,440,0,0,0.0008783202
4107,118,383,0,0,0.009319901
4108,558,118,0,0,0.0005496751
4109,396,726,0,0,0.38383022
4110,54,883,0,0,0.00045159057
4111,263,962,0,0,0.00035357708
4112,970,116,0,0,0.00072256057
4113,409,953,0,0,0.0013832959
4114,247,271,0,0,0.0005697083
4115,49,97,0,0,0.0026551445
4116,352,341,0,0,0.005680507
4117,475,522,0,1,0.5150611
4118,17,597,0,0,0.011142801
4119,320,115,0,1,0.92320305
4120,380,260,0,0,0.0021835724
4121,125,310,0,0,0.1828544
4122,202,820,1,1,0.8829342
4123,294,384,0,0,0.0011064758
4124,833,457,0,0,0.001398029
4125,494,597,0,0,0.00082023843
4126,315,564,0,1,0.7247682
4127,62,4,0,0,0.012888318
4128,67,602,0,0,0.0005645262
4129,947,448,0,0,0.0010893953
4130,60,112,0,0,0.0030534547
4131,135,382,0,1,0.8022956
4132,981,564,0,0,0.06358673
4133,231,554,0,0,0.000529895
4134,854,134,0,1,0.7690053
4135,655,303,0,0,0.008548343
4136,648,198,0,0,0.004017623
4137,725,325,0,0,0.0007810151
4138,196,102,0,0,0.0012704966
4139,40,839,0,0,0.010058473
4140,449,248,1,1,0.95646346
4141,204,281,0,0,0.006831725
4142,112,202,0,0,0.0508664
4143,805,912,0,0,0.0004216223
4144,590,526,0,0,0.0023209532
4145,558,422,0,0,0.009753516
4146,706,242,0,0,0.0004633165
4147,240,626,0,0,0.0011678421
4148,583,616,0,0,0.07207203
4149,476,22,0,0,0.0005665524
4150,671,239,0,0,0.00061484246
4151,819,435,0,0,0.00040469613
4152,546,650,1,1,0.92566556
4153,883,231,0,0,0.0017683264
4154,74,900,0,0,0.0037827557
4155,956,287,0,0,0.45633286
4156,319,849,0,0,0.002347372
4157,317,453,0,0,0.00056764565
4158,94,179,0,0,0.00057541707
4159,33,342,0,0,0.0027579803
4160,779,773,0,1,0.9327843
4161,461,593,0,0,0.0010095739
4162,488,246,0,0,0.3815941
4163,294,494,0,0,0.0114026535
4164,836,453,0,0,0.1312744
4165,794,351,0,0,0.0016157506
4166,85,209,0,1,0.8621357
4167,429,124,0,0,0.0011521725
4168,688,782,1,1,0.9967493
4169,376,654,0,0,0.3597343
4170,979,43,0,0,0.00033585375
4171,722,979,0,0,0.00038809422
4172,365,156,0,0,0.0015513869
4173,629,186,0,0,0.0010984234
4174,595,483,0,1,0.9067885
4175,120,904,1,1,0.963017
4176,503,777,0,0,0.008413586
4177,841,36,0,0,0.12845252
4178,643,502,0,1,0.954344
4179,620,959,0,0,0.0014566163
4180,36,826,0,0,0.0018998085
4181,61,746,0,0,0.001694229
4182,900,681,0,0,0.007417661
4183,935,677,0,0,0.0019037004
4184,892,233,0,0,0.049227413
4185,344,921,0,0,0.000937016
4186,453,618,0,0,0.003735793
4187,992,631,0,0,0.008755807
4188,905,991,0,0,0.0016264841
4189,14,662,0,0,0.004230079
4190,714,436,0,0,0.0022796101
4191,871,902,0,0,0.0008345326
4192,901,30,0,0,0.010552515
4193,417,643,0,1,0.93761814
4194,907,974,0,0,0.00076368154
4195,576,992,0,0,0.0004473647
4196,54,993,0,0,0.0003274831
4197,605,100,0,0,0.0007084099
4198,115,75,0,0,0.13712543
4199,563,880,0,0,0.010262028
4200,509,95,0,0,0.0011285858
4201,573,899,0,1,0.885058
4202,465,65,1,1,0.58690006
4203,400,622,1,1,0.9221785
4204,320,135,0,0,0.004208758
4205,521,438,0,0,0.004122856
4206,358,231,0,0,0.0026334757
4207,256,937,0,1,0.90494907
4208,508,284,0,0,0.0019530868
4209,349,566,0,0,0.0057886485
4210,303,373,0,0,0.004486197
4211,896,532,0,0,0.0013128114
4212,873,549,0,0,0.0003310333
4213,49,467,0,0,0.00864441
4214,442,952,0,0,0.018913457
4215,984,370,0,0,0.0006761827
4216,820,423,0,0,0.0017573076
4217,123,754,0,0,0.0006438562
4218,334,970,0,0,0.00056593906
4219,456,28,0,0,0.003963518
4220,11,95,0,0,0.00039279374
4221,941,920,0,0,0.0012616388
4222,758,717,0,1,0.6555495
4223,635,863,0,0,0.0028565165
4224,93,470,0,0,0.0059945765
4225,518,744,0,0,0.0038366308
4226,164,282,0,0,0.3483515
4227,36,421,1,1,0.9925962
4228,130,838,0,0,0.0062220558
4229,695,454,0,0,0.00026147984
4230,823,311,0,0,0.0016832253
4231,59,970,0,0,0.0046008485
4232,567,396,0,0,0.0007065493
4233,886,82,0,0,0.018825972
4234,213,469,0,0,0.004981672
4235,783,329,1,1,0.97396684
4236,379,112,0,0,0.10294353
4237,676,540,0,1,0.83674604
4238,949,253,0,0,0.0012158991
4239,879,518,0,0,0.00633383
4240,549,797,0,0,0.00073443673
4241,935,363,0,0,0.0039505614
4242,816,130,0,0,0.0021375094
4243,860,123,0,0,0.08895948
4244,993,530,0,0,0.2345121
4245,459,854,0,0,0.08508088
4246,397,657,0,0,0.31223556
4247,420,695,0,0,0.04783432
4248,313,636,0,0,0.0027255386
4249,316,309,0,0,0.0009337541
4250,278,495,0,0,0.0034822377
4251,685,474,0,0,0.01879706
4252,785,702,1,1,0.9835112
4253,612,467,0,0,0.020879354
4254,898,263,1,1,0.98543197
4255,761,633,0,0,0.0014858504
4256,840,210,0,0,0.001503026
4257,417,192,1,1,0.93680453
4258,691,368,0,0,0.012344976
4259,533,393,0,0,0.0152316615
4260,570,994,0,0,0.00073202845
4261,474,995,0,1,0.6385999
4262,21,700,0,1,0.50431645
4263,537,278,0,0,0.0034953007
4264,563,694,0,0,0.0012529017
4265,643,572,0,1,0.8027484
4266,461,681,0,0,0.0019438594
4267,546,635,0,0,0.0009580955
4268,879,632,0,1,0.8753304
4269,262,906,0,0,0.012636069
4270,477,581,0,0,0.0017087919
4271,847,947,0,0,0.0010427937
4272,279,616,0,1,0.8623416
4273,353,176,0,0,0.0006742959
4274,738,484,0,0,0.0017190285
4275,219,160,0,0,0.077179216
4276,712,884,0,0,0.0004214459
4277,727,823,0,0,0.0017208558
4278,864,466,0,0,0.0006854368
4279,196,832,0,0,0.0033986077
4280,870,267,0,0,0.0004832496
4281,258,44,0,0,0.24901994
4282,604,472,1,1,0.98345506
4283,195,302,0,1,0.8037303
4284,229,886,0,0,0.000530347
4285,940,767,1,1,0.9842316
4286,193,518,0,0,0.007092676
4287,101,980,0,0,0.031357188
4288,271,636,0,0,0.0025051178
4289,454,293,0,0,0.00070134876
4290,104,502,0,0,0.0015492751
4291,143,809,0,1,0.89315194
4292,151,484,0,0,0.020302802
4293,394,458,1,1,0.91973966
4294,3,253,0,0,0.00046784084
4295,701,484,0,0,0.010659362
4296,146,520,0,1,0.7414078
4297,531,164,0,0,0.025202177
4298,323,132,0,0,0.004347188
4299,568,22,0,0,0.0009560092
4300,965,788,0,0,0.0014588027
4301,93,231,0,0,0.0034533495
4302,47,69,0,0,0.002876159
4303,873,551,0,0,0.00087843236
4304,537,401,0,0,0.013972886
4305,401,952,1,1,0.929407
4306,41,91,0,0,0.0010578819
4307,546,7,0,0,0.102482684
4308,471,476,0,0,0.00037430393
4309,454,863,0,0,0.0007946339
4310,367,832,1,1,0.99301565
4311,255,259,0,0,0.0006051052
4312,610,657,0,0,0.1394718
4313,595,694,0,1,0.6907298
4314,356,735,1,1,0.5131068
4315,982,104,0,0,0.0064185713
4316,87,996,0,0,0.0025947504
4317,689,169,0,0,0.0005537727
4318,352,900,0,0,0.0067180684
4319,364,652,1,1,0.98243916
4320,588,371,0,1,0.9023459
4321,406,494,0,0,0.0010023892
4322,540,146,0,0,0.0018918513
4323,27,793,0,0,0.0007413339
4324,89,786,0,0,0.00090039225
4325,912,735,0,0,0.0016803929
4326,49,282,0,0,0.00057344034
4327,487,376,0,0,0.0004656128
4328,950,143,0,0,0.00654104
4329,65,13,0,0,0.00064687926
4330,276,472,0,0,0.00182965
4331,294,951,0,0,0.0006145674
4332,106,103,0,0,0.000391635
4333,312,714,0,1,0.87684005
4334,398,415,0,1,0.88638103
4335,813,567,0,0,0.002235247
4336,992,41,0,0,0.0012614543
4337,758,894,0,0,0.009115063
4338,901,363,0,1,0.73430276
4339,396,635,0,1,0.8184297
4340,365,573,0,0,0.00031482463
4341,421,26,0,0,0.00065860077
4342,508,325,0,0,0.002823939
4343,17,767,0,0,0.020199573
4344,271,958,1,1,0.9611255
4345,94,494,0,0,0.0014149036
4346,554,436,0,0,0.0022724583
4347,511,456,0,0,0.013062625
4348,550,101,0,0,0.0015727476
4349,347,178,0,0,0.0011054798
4350,499,967,0,0,0.005560174
4351,949,857,0,0,0.0029878858
4352,18,552,0,0,0.00064565113
4353,372,744,1,1,0.9268025
4354,365,583,0,0,0.0009404541
4355,767,150,0,0,0.028284598
4356,399,672,1,1,0.6519289
4357,921,325,0,0,0.000948874
4358,538,336,1,1,0.8345769
4359,35,191,0,0,0.0026912445
4360,33,866,0,0,0.0011825688
4361,196,24,0,0,0.008199229
4362,540,596,0,0,0.031841137
4363,788,268,0,0,0.0007570606
4364,793,429,0,0,0.0030337395
4365,837,969,0,0,0.00037253235
4366,475,809,0,1,0.72726303
4367,233,400,0,0,0.015982525
4368,645,563,0,0,0.00078040693
4369,112,753,0,0,0.2037238
4370,924,728,0,1,0.70269036
4371,130,349,1,1,0.97424895
4372,621,637,1,1,0.89590406
4373,739,525,0,0,0.001371475
4374,305,7,0,0,0.000580024
4375,18,53,0,0,0.00040466798
4376,96,245,0,0,0.00058740104
4377,546,834,0,0,0.0008467339
4378,171,415,0,1,0.86054313
4379,75,296,0,0,0.00058416254
4380,609,915,0,0,0.010676479
4381,660,94,0,0,0.00071450655
4382,830,415,0,0,0.0044859755
4383,934,812,0,0,0.45569754
4384,301,752,0,0,0.0008364286
4385,187,977,0,0,0.017409148
4386,992,944,0,0,0.00028891864
4387,196,232,1,1,0.9263254
4388,925,685,0,0,0.0010790572
4389,264,567,0,0,0.0011535832
4390,490,618,1,1,0.9908137
4391,89,940,1,1,0.92682505
4392,470,413,0,0,0.0011829237
4393,624,710,0,0,0.004027104
4394,333,152,0,1,0.8661921
4395,512,851,0,0,0.0035055617
4396,271,35,0,0,0.0005498852
4397,441,325,0,0,0.030469963
4398,852,549,0,0,0.0007528071
4399,994,360,0,0,0.0029263576
4400,938,120,0,0,0.0025531591
4401,839,547,0,0,0.006693704
4402,856,738,0,0,0.0031605077
4403,419,54,0,0,0.0003838659
4404,809,314,0,1,0.709933
4405,209,68,0,1,0.741773
4406,935,55,0,0,0.013770683
4407,14,605,1,1,0.98986256
4408,151,97,0,0,0.0005239697
4409,858,699,0,0,0.00049005303
4410,774,942,0,0,0.0009727237
4411,507,345,0,1,0.68728536
4412,876,49,0,0,0.09401637
4413,495,862,1,1,0.76545864
4414,20,975,0,0,0.09750548
4415,922,548,0,0,0.0019361168
4416,468,987,0,1,0.60352165
4417,471,952,0,0,0.0013037961
4418,301,740,0,0,0.00032781612
4419,848,204,1,1,0.9715836
4420,969,579,0,0,0.00084913155
4421,207,603,0,0,0.0013812443
4422,393,673,0,0,0.005967871
4423,573,96,0,0,0.00065219187
4424,309,473,0,0,0.00031347148
4425,308,866,0,0,0.0031369182
4426,511,648,0,0,0.0042401375
4427,359,226,1,1,0.80793536
4428,292,476,0,0,0.0026061262
4429,320,664,0,0,0.002006944
4430,689,633,0,0,0.001921216
4431,725,176,0,1,0.74374545
4432,658,690,0,0,0.01584406
4433,412,518,0,0,0.004092279
4434,842,401,0,0,0.0018700733
4435,347,274,0,0,0.00095549977
4436,702,886,0,0,0.045192696
4437,546,324,0,0,0.00089333113
4438,291,4,0,0,0.0017741328
4439,94,606,0,0,0.0016852955
4440,904,931,0,0,0.015298997
4441,692,688,1,1,0.86478347
4442,310,697,0,0,0.0028725662
4443,807,179,0,0,0.0005849746
4444,605,66,0,1,0.7051503
4445,994,315,0,1,0.6276272
4446,59,247,0,0,0.0026613898
4447,497,324,0,0,0.001329232
4448,549,589,0,0,0.1908235
4449,986,655,0,0,0.0022561506
4450,12,168,0,0,0.0010368703
4451,436,832,0,0,0.3796794
4452,107,227,0,0,0.002432398
4453,127,524,0,0,0.00047547458
4454,217,932,0,0,0.0019776076
4455,937,800,0,0,0.00043613228
4456,451,992,0,0,0.011862014
4457,748,932,1,1,0.5508091
4458,964,170,0,0,0.00044320428
4459,501,641,1,1,0.65683573
4460,373,215,0,1,0.77212584
4461,644,61,0,0,0.0010910061
4462,29,172,0,0,0.00047532073
4463,69,865,0,1,0.9421981
4464,791,298,0,0,0.17048831
4465,168,198,0,1,0.90114605
4466,78,949,0,0,0.0044717095
4467,530,586,0,0,0.06291808
4468,790,438,0,0,0.002072184
4469,442,83,0,1,0.7619827
4470,992,143,0,0,0.00045942722
4471,664,178,0,0,0.45716223
4472,781,599,0,0,0.007934653
4473,521,841,0,0,0.0007316484
4474,681,684,0,0,0.06950095
4475,597,472,0,0,0.000758024
4476,642,891,0,0,0.0020722945
4477,968,477,0,0,0.003095259
