pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4076,570,195,0,0,0.00097792
4077,175,70,0,0,0.10563904
4078,676,961,0,0,0.013242223
4079,200,868,0,0,0.36640352
4080,124,31,0,1,0.9302688
4081,788,162,0,0,0.4387406
4082,943,324,0,0,0.0005723073
4083,751,797,0,1,0.6141657
4084,269,651,0,1,0.67890096
4085,421,852,0,0,0.0008878654
4086,768,991,0,0,0.00040198772
4087,736,75,0,0,0.07874528
4088,974,820,0,0,0.0010541596
4089,132,267,0,0,0.0064440896
4090,962,65,0,0,0.03523114
4091,179,581,0,0,0.084382564
4092,769,384,0,0,0.082771055
4093,912,58,0,0,0.0002988059
4094,64,587,0,0,0.14603245
4095,35,162,0,0,0.00038335536
4096,719,992,0,1,0.8584168
4097,117,689,0,0,0.03394043
4098,506,388,0,0,0.00026283407
4099,596,161,0,0,0.063214935
4100,259,611,1,1,0.9746166
4101,157,91,0,0,0.0063043083
4102,906,232,0,0,0.00068429526
4103,934,473,0,0,0.004655024
4104,978,993,0,1,0.71807563
4105,982,563,0,0,0.0021729306
4106,313,367,0,0,0.0005827625
4107,170,615,0,1,0.9339945
4108,664,708,0,0,0.0002960638
4109,707,578,0,1,0.63410944
4110,573,503,0,0,0.0005672254
4111,416,948,0,0,0.00065607514
4112,609,494,0,1,0.76690257
4113,942,14,0,1,0.63925886
4114,7,509,0,0,0.072615385
4115,470,614,0,0,0.00901927
4116,709,823,0,0,0.0030179997
4117,356,14,0,1,0.9382522
4118,1,660,0,0,0.0006358903
4119,629,531,0,0,0.23479433
4120,353,754,0,0,0.0005353709
4121,142,482,0,0,0.002189219
4122,930,364,0,0,0.21151575
4123,679,363,0,0,0.0033065039
4124,933,978,0,0,0.0012286186
4125,663,709,0,0,0.003211295
4126,970,146,0,0,0.0006797519
4127,821,421,0,0,0.18386455
4128,399,40,0,0,0.4136098
4129,935,822,1,1,0.83946687
4130,75,743,0,0,0.19138198
4131,397,953,0,0,0.0063649546
4132,183,448,0,0,0.000693389
4133,82,773,0,0,0.19273204
4134,754,619,0,1,0.9737115
4135,645,259,0,0,0.0010795281
4136,20,994,0,1,0.54604024
4137,250,490,0,0,0.0071247807
4138,968,878,0,1,0.94649285
4139,261,532,0,0,0.0007270662
4140,929,619,0,0,0.13104765
4141,322,815,0,1,0.5635708
4142,62,135,0,0,0.00054880424
4143,39,380,0,0,0.00068272016
4144,195,553,0,0,0.3272351
4145,518,722,0,0,0.00035416713
4146,888,350,0,0,0.00055380305
4147,897,149,0,0,0.0006055523
4148,981,481,0,1,0.92541975
4149,455,220,1,1,0.50795835
4150,629,170,0,1,0.7418976
4151,318,566,0,1,0.948972
4152,529,60,0,0,0.00047178043
4153,408,581,0,1,0.5138683
4154,828,621,0,1,0.54343617
4155,504,498,0,0,0.083445035
4156,600,367,0,0,0.0006961139
4157,518,300,0,0,0.20901576
4158,789,367,0,0,0.0004779837
4159,762,949,0,0,0.00042376536
4160,354,142,0,0,0.11851744
4161,247,528,0,0,0.00045757997
4162,273,616,0,0,0.013452623
4163,855,876,0,1,0.96309805
4164,237,111,0,0,0.007863735
4165,571,368,0,0,0.039476182
4166,882,567,0,0,0.0012238561
4167,177,272,0,0,0.46741483
4168,872,828,0,0,0.019625356
4169,430,382,0,1,0.81716484
4170,670,425,1,1,0.9357775
4171,423,572,0,0,0.0010487005
4172,401,705,0,0,0.03106513
4173,104,428,0,0,0.35007584
4174,331,514,0,0,0.00095238816
4175,136,70,0,0,0.000511017
4176,14,616,0,1,0.5983315
4177,562,786,0,1,0.90488875
4178,471,760,0,0,0.017346282
4179,826,296,0,0,0.10711978
4180,318,94,0,0,0.0019513023
4181,705,310,0,0,0.09762828
4182,517,456,0,0,0.44399908
4183,281,412,0,0,0.0008494552
4184,46,193,0,1,0.8101104
4185,403,473,0,0,0.00038491996
4186,42,480,0,0,0.00079799123
4187,613,347,0,1,0.9437771
4188,629,181,0,0,0.15171906
4189,412,977,0,0,0.24021198
4190,792,911,0,0,0.00089448184
4191,529,764,1,1,0.9845611
4192,116,811,0,0,0.0022651032
4193,734,458,0,0,0.0015635364
4194,700,510,0,0,0.00096362445
4195,317,847,0,0,0.009951305
4196,307,764,0,0,0.0032190154
4197,464,897,0,1,0.6514676
4198,720,189,0,1,0.5838301
4199,56,655,0,0,0.0013262957
4200,129,654,0,0,0.0014385607
4201,927,359,0,1,0.95476127
4202,262,67,1,1,0.77964985
4203,783,860,0,0,0.0004272364
4204,884,528,0,0,0.001420836
4205,182,341,0,0,0.029556448
4206,983,179,0,1,0.9530487
4207,767,444,0,0,0.0018971766
4208,5,682,0,0,0.0004259
4209,270,598,0,0,0.0006030305
4210,968,814,0,0,0.03463407
4211,599,772,0,0,0.054930344
4212,347,626,0,0,0.023798078
4213,549,234,0,0,0.00032822578
4214,824,7,0,0,0.09159022
4215,874,437,0,0,0.00038356264
4216,764,645,0,0,0.0031333237
4217,258,293,0,0,0.3797815
4218,351,578,0,1,0.7432995
4219,743,621,0,0,0.21707055
4220,825,651,0,1,0.84605175
4221,894,109,0,1,0.82032555
4222,292,435,0,0,0.0042228
4223,5,909,0,0,0.0004942076
4224,338,657,1,1,0.97757417
4225,611,936,1,1,0.69285595
4226,314,551,1,1,0.7410642
4227,342,442,0,0,0.0009014786
4228,587,7,1,1,0.93057895
4229,859,295,1,1,0.7280575
4230,117,215,0,0,0.01612075
4231,628,855,0,1,0.84920007
4232,139,283,0,0,0.08093359
4233,402,631,0,1,0.5082553
4234,381,151,0,0,0.33526188
4235,94,210,0,0,0.013156234
4236,383,768,1,1,0.95183724
4237,33,364,0,1,0.72696435
4238,463,550,0,0,0.011942184
4239,742,321,0,0,0.00041279674
4240,900,348,0,0,0.0021291086
4241,228,224,0,0,0.42156819
4242,4,679,0,0,0.0021909007
4243,104,393,0,0,0.0042333235
4244,133,833,0,1,0.59600085
4245,259,92,0,0,0.0012757654
4246,346,705,1,1,0.5641605
4247,482,198,0,1,0.57244486
4248,445,481,0,0,0.0017146188
4249,958,115,0,0,0.0019991847
4250,841,595,0,0,0.0005803088
4251,840,766,0,1,0.73539275
4252,912,478,0,0,0.23898375
4253,78,719,0,0,0.056641035
4254,560,51,0,0,0.4728601
4255,162,54,1,1,0.7570791
4256,230,394,0,0,0.006473857
4257,878,313,0,0,0.12215422
4258,66,790,0,0,0.00084860943
4259,27,832,0,0,0.00054113095
4260,295,865,0,1,0.78390306
4261,190,603,0,1,0.6115212
4262,193,711,0,1,0.7363942
4263,338,642,0,0,0.0019637686
4264,628,704,0,0,0.0018377842
4265,233,177,0,1,0.9657817
4266,558,63,0,0,0.0007368399
4267,826,614,0,1,0.66889197
4268,924,720,0,0,0.1254129
4269,640,452,0,0,0.00045524514
4270,129,853,0,0,0.0021422459
4271,37,907,0,0,0.0023359305
4272,474,552,0,1,0.9590452
4273,380,623,0,0,0.0310315
4274,214,156,0,0,0.046771687
4275,862,58,0,0,0.04086769
4276,610,931,0,1,0.68942064
4277,295,944,0,1,0.64214027
4278,333,831,0,0,0.1776918
4279,377,414,1,1,0.6260085
4280,718,653,0,0,0.00049818173
4281,271,886,0,0,0.00021341859
4282,772,644,0,0,0.20728868
4283,608,762,0,0,0.0004966505
4284,366,177,1,1,0.9053469
4285,656,518,0,0,0.00023592719
4286,652,677,0,1,0.615894
4287,405,591,0,1,0.97912794
4288,676,802,0,0,0.00027420593
4289,452,625,0,0,0.00063189806
4290,924,262,0,1,0.63418657
4291,313,309,0,1,0.5937174
4292,777,491,0,0,0.00047336606
4293,747,471,0,0,0.00053370633
4294,904,176,0,0,0.010262478
4295,632,581,0,0,0.0010648571
4296,652,443,0,1,0.61421967
4297,751,14,0,0,0.002054068
4298,425,844,0,0,0.23369163
4299,500,851,0,0,0.0005678607
4300,767,455,0,0,0.017623069
4301,322,961,0,0,0.022004535
4302,727,4,0,0,0.0005604901
4303,379,98,0,0,0.0020144188
4304,145,676,0,0,0.14050046
4305,328,508,1,1,0.845672
4306,858,444,0,0,0.0024847551
4307,973,118,0,1,0.68915343
4308,845,162,0,0,0.0069861114
4309,566,281,0,1,0.9422789
4310,453,671,0,0,0.0011055076
4311,946,360,0,0,0.00065341376
4312,415,314,0,0,0.029073065
4313,981,460,0,1,0.80404717
4314,379,815,0,0,0.13567503
4315,908,373,0,0,0.09445135
4316,242,458,0,0,0.1720402
4317,228,766,0,0,0.0030161052
4318,31,567,0,1,0.75881904
4319,835,995,0,0,0.0005230047
4320,658,586,0,0,0.012759554
4321,436,753,0,0,0.00087967835
4322,203,194,0,0,0.0005566412
4323,151,794,0,1,0.81480634
4324,660,116,0,1,0.55294716
4325,540,148,1,1,0.7279738
4326,703,372,0,1,0.70816535
4327,221,852,0,0,0.00053332746
4328,350,746,1,1,0.8675394
4329,893,891,0,0,0.0012863831
4330,243,883,0,0,0.0008074667
4331,577,85,0,0,0.00076154317
4332,158,844,0,1,0.95478064
4333,321,127,1,1,0.9239244
4334,795,987,1,1,0.55876356
4335,99,477,0,0,0.0012045193
4336,294,381,0,0,0.0011662097
4337,723,213,0,1,0.67426515
4338,644,856,0,1,0.8385975
4339,407,912,0,1,0.59662604
4340,671,243,0,1,0.95647293
4341,25,895,0,0,0.001008468
4342,424,335,0,1,0.81903166
4343,420,103,0,1,0.94826156
4344,789,88,0,0,0.002978201
4345,991,203,0,0,0.0019676303
4346,69,774,0,1,0.93302757
4347,975,226,0,0,0.00046828212
4348,922,121,0,0,0.003947015
4349,257,119,0,0,0.032184076
4350,848,834,0,0,0.20181045
4351,919,848,0,0,0.0014092308
4352,126,411,0,1,0.6346634
4353,166,241,0,1,0.61825687
4354,660,749,0,0,0.45541462
4355,381,779,0,0,0.31196997
4356,365,582,0,0,0.4119094
4357,746,375,0,0,0.36115476
4358,538,393,0,1,0.67873776
4359,824,471,0,1,0.95612156
4360,929,701,0,1,0.9846432
4361,846,6,0,0,0.0011924579
4362,432,122,0,1,0.57949656
4363,991,956,0,1,0.7911981
4364,955,597,0,0,0.08938587
4365,263,733,0,0,0.008451047
4366,666,435,0,0,0.0016080507
4367,844,498,1,1,0.76549923
4368,387,618,0,1,0.8875588
4369,190,205,0,0,0.0036426142
4370,325,206,0,0,0.0031418696
4371,422,346,0,0,0.00047691737
4372,714,333,0,0,0.0011407221
4373,57,145,0,0,0.00042797113
4374,50,839,0,0,0.45905772
4375,305,685,0,0,0.00049807015
4376,144,694,0,0,0.0033417728
4377,930,381,0,0,0.0056910743
4378,867,816,0,0,0.0002749368
4379,565,121,0,0,0.005123352
4380,603,966,0,0,0.00084875297
4381,1,407,0,0,0.0012425565
4382,89,686,0,0,0.028874224
4383,300,428,0,1,0.9165933
4384,830,380,0,0,0.36132038
4385,242,592,0,0,0.03605588
4386,871,985,0,0,0.03245985
4387,292,298,0,0,0.0009029777
4388,992,961,0,1,0.5375435
4389,609,666,0,1,0.86371577
4390,52,873,0,0,0.0059551015
4391,123,674,0,0,0.00061000517
4392,722,33,0,0,0.10334897
4393,223,921,0,0,0.058130056
4394,247,15,0,0,0.018198913
4395,313,31,0,1,0.741552
4396,501,5,0,0,0.00033818505
4397,791,13,0,0,0.0014863472
4398,517,978,0,1,0.5389575
4399,484,840,0,0,0.00060234236
4400,9,116,0,0,0.0011386307
4401,730,859,0,0,0.12509939
4402,395,606,0,0,0.015474491
4403,97,265,0,0,0.00036203483
4404,958,169,0,1,0.96457535
4405,842,892,0,0,0.00073742925
4406,873,214,0,0,0.0017434815
4407,236,949,0,0,0.060164265
4408,173,828,0,0,0.0016004515
4409,833,686,0,0,0.025120668
4410,98,705,0,0,0.00081335846
4411,612,405,0,1,0.58872086
4412,482,715,0,0,0.11701029
4413,502,672,0,1,0.84527236
4414,232,800,1,1,0.9563403
4415,413,255,0,0,0.0016036731
4416,911,996,0,0,0.0005081088
4417,606,319,0,0,0.10021274
4418,38,48,0,1,0.95883566
4419,104,57,0,1,0.90442854
4420,503,253,0,0,0.01150772
4421,871,359,0,1,0.509525
4422,22,940,0,0,0.00030211272
4423,532,982,0,0,0.00033156647
4424,69,46,0,0,0.00088276615
4425,553,91,0,0,0.000786397
4426,734,533,0,0,0.0040130406
4427,613,801,0,0,0.001340614
4428,510,814,0,0,0.0038325035
4429,867,996,0,0,0.46831247
4430,650,535,0,0,0.0008124181
4431,864,156,0,0,0.00070777285
4432,1,372,0,1,0.69586515
4433,874,608,0,0,0.0016296494
4434,605,584,0,0,0.000804135
4435,517,733,0,0,0.00066002965
4436,890,630,1,1,0.933163
4437,56,878,0,0,0.0011217447
4438,186,888,0,0,0.0034009635
4439,386,901,0,1,0.88795966
4440,828,356,1,1,0.877598
4441,26,619,0,0,0.08710286
4442,957,38,0,0,0.18754382
4443,424,337,0,0,0.36344296
4444,546,190,0,0,0.00036100828
4445,941,256,0,0,0.023909258
4446,150,737,0,1,0.8272492
4447,985,236,0,0,0.0017484598
4448,755,842,0,0,0.00063179625
4449,574,399,0,1,0.7779144
4450,660,279,0,0,0.006490637
4451,282,344,0,0,0.41269177
4452,557,644,0,1,0.6314207
4453,19,112,0,1,0.74355227
4454,541,421,0,0,0.25259098
4455,13,756,0,0,0.29077932
4456,509,521,0,0,0.0007872743
4457,820,973,0,1,0.6222436
4458,257,101,0,0,0.00048792272
4459,576,590,0,0,0.30707198
4460,987,93,0,0,0.09999648
4461,304,809,0,0,0.007014269
4462,266,633,1,1,0.8323208
4463,704,941,0,1,0.83969426
4464,912,64,0,1,0.66745985
4465,353,413,0,0,0.021102391
4466,578,870,0,0,0.00035475125
4467,589,895,0,0,0.00021849317
4468,105,898,0,1,0.8569943
4469,84,973,1,1,0.68131346
4470,870,270,0,0,0.024121918
4471,99,593,0,0,0.0015519868
4472,74,9,0,0,0.08631253
4473,812,454,0,0,0.00089568645
4474,294,851,0,1,0.6695293
4475,439,101,0,0,0.00039381636
4476,607,536,0,0,0.108034626
4477,28,460,0,0,0.38266993
4478,526,258,0,1,0.8418776
