pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3549,847,746,0,0,0.45382122772372335
3550,923,0,0,0,0.2616819080235745
3551,451,886,1,0,0.38241651931186676
3552,350,983,0,1,0.5377656495871681
3553,234,710,0,1,0.6015757270791766
3554,847,314,0,0,0.27635090615657115
3555,966,914,0,0,0.46896073357831264
3556,982,297,0,0,0.3665442168185902
3557,651,988,0,1,0.5335903011241587
3558,496,543,0,1,0.5562463830021552
3559,200,937,0,1,0.6102294443508762
3560,658,631,0,1,0.5675709660396089
3561,460,542,0,1,0.6535606861828579
3562,206,555,0,0,0.473845126504858
3563,445,830,0,0,0.21713195787025277
3564,712,313,0,0,0.341092959501098
3565,453,478,0,0,0.29441169556222213
3566,144,268,0,1,0.5287908188019448
3567,260,346,0,1,0.5895597928092904
3568,864,339,0,1,0.5727819126048869
3569,197,490,1,1,0.5781265176623631
3570,831,510,0,0,0.2511425353376094
3571,187,26,0,1,0.7011265342471367
3572,489,0,0,1,0.532358130400884
3573,720,334,0,1,0.6620850320183729
3574,963,286,0,0,0.403894775606861
3575,308,844,0,0,0.25799571672239013
3576,88,606,0,1,0.551808420875742
3577,20,702,0,0,0.2627222031975472
3578,603,896,0,0,0.26149190060357125
3579,719,973,1,1,0.7064188969534843
3580,402,691,1,1,0.6593243866759328
3581,420,321,0,0,0.28406095053087377
3582,305,275,0,0,0.4255287580308347
3583,89,704,0,1,0.6972402895746586
3584,462,551,0,0,0.3726556743746998
3585,214,679,0,0,0.36831734554611145
3586,208,214,0,0,0.41036664514130994
3587,226,982,0,0,0.305421416393971
3588,159,433,0,1,0.512650343376391
3589,590,520,0,0,0.41807284206023126
3590,105,269,0,0,0.3938881604155985
3591,281,872,0,0,0.3723872176641412
3592,38,658,0,0,0.2027689552940122
3593,890,109,0,0,0.21581236048665087
3594,667,509,0,0,0.2761171886199269
3595,925,38,0,1,0.560956640380411
3596,64,980,0,1,0.5164411291713724
3597,660,640,0,1,0.6484101829317591
3598,983,327,0,0,0.3302946336431462
3599,451,819,0,0,0.22583906896946537
3600,440,75,0,0,0.3252306518574857
3601,321,530,0,1,0.5481291603521248
3602,748,865,0,0,0.2987150801632369
3603,629,371,0,1,0.5926288221770921
3604,156,761,0,1,0.5269383585632923
3605,919,331,0,0,0.4590722845553443
3606,768,732,0,0,0.31898237265797325
3607,429,259,0,0,0.28196118316784585
3608,785,923,0,1,0.631542306936797
3609,552,826,0,0,0.20588506138157428
3610,984,472,0,0,0.21097887241548507
3611,546,20,0,0,0.48890904008227776
3612,342,453,0,0,0.4625901204958351
3613,386,519,0,0,0.21058609903355532
3614,36,273,0,0,0.3220646529737833
3615,382,484,0,0,0.20594354504913914
3616,839,507,0,0,0.40278562565137604
3617,96,414,0,0,0.44914841848924403
3618,69,59,0,0,0.27639468578131665
3619,116,368,0,0,0.2118241675278731
3620,773,78,0,1,0.6009700511957131
3621,374,214,0,0,0.31300571405945704
3622,743,115,1,1,0.6448340934313804
3623,950,295,0,1,0.6292580902635295
3624,803,706,0,0,0.3235983507529847
3625,719,783,0,0,0.4146734709089974
3626,337,154,0,0,0.3930370963836509
3627,739,944,0,0,0.22177897657630952
3628,372,650,0,0,0.20618333357838955
3629,738,785,0,0,0.21841006518058098
3630,114,731,0,1,0.6557848704615762
3631,567,474,0,0,0.21944374160300606
3632,131,468,0,1,0.5301999111527905
3633,695,570,0,1,0.6224706003145406
3634,723,271,0,1,0.7202221660615732
3635,943,661,0,0,0.20696132120136693
3636,324,528,0,0,0.2888393615837776
3637,394,663,0,0,0.4968008420039886
3638,292,448,0,1,0.54434486097812
3639,870,477,0,0,0.21677858185536733
3640,967,194,0,1,0.5990057543438306
3641,801,712,0,1,0.6415499758929414
3642,701,932,0,0,0.24751499957739675
3643,813,702,0,1,0.5918592678052502
3644,84,99,0,1,0.6497869463321978
3645,638,17,0,0,0.4291661406925462
3646,200,134,0,1,0.5601312772409844
3647,14,550,0,1,0.5055140405903754
3648,762,296,0,1,0.6406030460444693
3649,88,194,0,1,0.6257221598007551
3650,757,141,0,1,0.7423729302064608
3651,601,25,0,0,0.46079095169371054
3652,443,900,0,0,0.38430481982840475
3653,962,754,0,0,0.3363089364137757
3654,36,5,0,1,0.5219219157131849
3655,12,920,0,0,0.45012879584975773
3656,838,408,0,0,0.3108747987246181
3657,241,251,0,0,0.48667365401684226
3658,929,559,0,0,0.3229631975980029
3659,126,394,0,0,0.2883252678465948
3660,472,474,0,0,0.2341164402385479
3661,476,198,0,0,0.2610502658544344
3662,223,943,0,1,0.5280237205795896
3663,737,88,0,0,0.3339980183396197
3664,217,516,0,1,0.634868425249432
3665,744,290,0,0,0.2307504205224574
3666,247,772,0,1,0.7127582621777009
3667,35,502,1,1,0.5538295598202607
3668,260,409,0,0,0.2227157573677122
3669,300,849,0,1,0.551018609547653
3670,381,237,0,0,0.3571277980365951
3671,524,503,0,0,0.48290965752923076
3672,984,249,0,0,0.47814868100305197
3673,635,59,0,0,0.4040291663156882
3674,308,981,0,1,0.5368508844970343
3675,48,387,0,0,0.3992783132325699
3676,740,988,0,0,0.28804481761420314
3677,438,532,0,0,0.4594645292415911
3678,385,579,0,0,0.3155892781191874
3679,964,436,0,1,0.6743789591861106
3680,385,754,0,0,0.2951491006594101
3681,562,686,0,0,0.32909222919073927
3682,133,763,0,1,0.6672590054954994
3683,120,199,0,0,0.21991313238320156
3684,7,933,0,1,0.5271063756133677
3685,957,394,0,0,0.2357802304106974
3686,316,488,0,1,0.5555650030024398
3687,226,81,0,0,0.3919269239003277
3688,283,53,0,1,0.5010086520829871
3689,586,647,0,0,0.230471193703913
3690,970,401,0,0,0.22295713395623254
3691,611,677,0,0,0.34829930593235886
3692,125,557,0,1,0.5043808537000194
3693,14,300,0,0,0.36722357374960185
3694,556,632,0,0,0.3914628842945574
3695,310,923,0,1,0.6243433866244842
3696,260,36,0,0,0.1856666272215838
3697,242,706,0,0,0.2448887358760226
3698,797,81,0,1,0.5321400806157092
3699,366,943,0,1,0.5323201374146781
3700,445,49,0,0,0.4678249364001649
3701,612,963,0,1,0.5116126061374434
3702,15,29,0,0,0.1760677539598547
3703,152,200,0,1,0.5613272929026604
3704,14,953,0,0,0.1938817838560153
3705,459,568,0,0,0.1890832698961014
3706,120,720,0,1,0.5236739271035402
3707,708,126,0,0,0.3268522481324668
3708,667,589,0,0,0.4504627038588246
3709,678,755,0,0,0.3192546853674338
3710,486,689,0,1,0.555023286947915
3711,217,757,0,1,0.5431150211705813
3712,958,492,0,1,0.6098836624432659
3713,754,694,0,1,0.6097841035021992
3714,308,834,1,1,0.5971643463694972
3715,755,727,0,0,0.31639454794231214
3716,739,476,0,0,0.4655101947595585
3717,441,204,0,0,0.34923467472562036
3718,98,486,0,0,0.2506227504341663
3719,663,207,0,0,0.35975485875607965
3720,802,8,0,1,0.5794510802320738
3721,679,765,0,1,0.6141249731207754
3722,387,764,0,0,0.461792215125019
3723,837,44,0,0,0.2160795146313301
3724,185,135,0,0,0.4248482402935858
3725,226,607,0,0,0.30111139837551837
3726,849,414,0,1,0.6661867801899448
3727,984,557,0,1,0.6195682860350935
3728,256,426,0,0,0.37963548014548015
3729,160,333,0,1,0.5322863934346795
3730,190,561,0,1,0.5571784552771324
3731,74,559,0,1,0.5854090367725133
3732,655,435,0,0,0.304879797009073
3733,956,989,0,0,0.3752319875153526
3734,264,70,0,1,0.7398839330662988
3735,193,970,0,0,0.37448267201673713
3736,548,460,0,1,0.5742186482327832
3737,245,816,0,0,0.30754488497632915
3738,740,123,0,1,0.5556203255258786
3739,352,876,0,1,0.5309218788497123
3740,549,904,0,1,0.6525349806739899
3741,801,514,0,0,0.298632426337327
3742,44,682,0,0,0.3984394377716758
3743,804,6,0,0,0.27788698670256184
3744,58,235,0,0,0.48617528741448013
3745,398,470,1,1,0.6746812400859733
3746,245,429,1,1,0.6216646672840833
3747,448,429,0,0,0.27716724843759494
3748,366,551,0,1,0.5529971922924583
3749,394,809,0,1,0.501523055384002
3750,790,12,0,1,0.5138934565366984
3751,599,192,0,1,0.5541083718947943
3752,432,931,0,0,0.37725269972548187
3753,821,709,0,0,0.30283816857079
3754,424,690,1,1,0.5347242269307056
3755,580,218,0,0,0.4926766833125515
3756,497,861,0,1,0.6410929119063946
3757,408,845,1,1,0.6880764471430295
3758,33,834,0,1,0.5210871810574883
3759,316,260,0,0,0.2384169220988431
3760,802,156,0,0,0.32529200489921123
3761,154,623,0,1,0.6007069742738007
3762,472,138,0,1,0.5498345026192019
3763,196,886,0,0,0.2501096422244918
3764,162,836,0,0,0.3180692004001492
3765,356,801,0,1,0.6268679882747487
3766,683,876,1,1,0.6075737979938097
3767,454,863,0,0,0.20550528112416577
3768,369,136,0,1,0.575352387647006
3769,211,836,0,0,0.28505775545172446
3770,763,355,0,1,0.6351156770480766
3771,688,415,0,0,0.41994757551507494
3772,212,683,0,1,0.504550522477455
3773,514,815,0,0,0.41125039537440533
3774,85,491,0,1,0.6003715099062688
3775,705,379,0,1,0.512982811134662
3776,30,571,0,0,0.2760064403618368
3777,585,379,0,0,0.2198107608833943
3778,777,851,0,1,0.6453445128963948
3779,110,806,0,1,0.5322396028119385
3780,749,682,0,0,0.3968901429141125
3781,401,4,0,1,0.5129593086214624
3782,878,588,0,0,0.4785910120469967
3783,169,448,0,0,0.3687021651642699
3784,961,908,0,0,0.23516309939145721
3785,136,580,0,1,0.7233333897893675
3786,779,233,0,1,0.6840483144792638
3787,680,966,0,0,0.19516269977477776
3788,173,12,0,1,0.5211765411426956
3789,291,418,0,1,0.5008863638268944
3790,465,76,0,1,0.6054916736273598
3791,652,377,0,0,0.27873468136854296
3792,668,752,0,0,0.34419307446257846
3793,62,810,0,0,0.42495707496993174
3794,766,76,1,1,0.6714851033553306
3795,127,927,0,0,0.4346038180733332
3796,335,874,0,0,0.19157992846875782
3797,893,711,0,1,0.628633082611359
3798,713,666,0,0,0.2801013174091159
3799,680,422,0,0,0.2488621450328063
3800,728,881,0,1,0.6090371097353813
3801,816,277,0,0,0.23453104691636167
3802,147,875,0,1,0.5358833022322073
3803,560,285,0,1,0.5929137639511021
3804,826,812,0,1,0.5666582872705291
3805,797,211,0,0,0.46886178370539283
3806,954,646,0,0,0.3512268535748622
3807,103,188,1,1,0.5306924008433317
3808,721,951,0,0,0.38544624940059347
3809,195,47,0,0,0.4308479336071767
3810,612,112,0,0,0.47697538585018423
3811,255,106,0,0,0.21147552016767157
3812,719,366,0,1,0.5573698103746394
3813,279,858,0,0,0.26865532184339674
3814,853,380,0,1,0.5796830088352721
3815,332,953,0,1,0.5307161501863883
3816,578,687,0,1,0.700621330434593
3817,864,15,0,0,0.2200388015002361
3818,985,134,0,0,0.24126463180413854
3819,500,722,0,1,0.6304854641763128
3820,175,45,0,0,0.28058284262643474
3821,82,580,1,1,0.7936131994470377
3822,516,500,0,1,0.5927652912899226
3823,623,629,1,1,0.619735233085227
3824,577,795,0,0,0.25058744767499413
3825,84,221,0,1,0.6146738310419761
3826,537,762,0,0,0.4624969707599357
3827,674,678,0,0,0.4932559144575835
3828,263,656,0,0,0.3523203930118017
3829,760,854,1,1,0.6100747974257135
3830,343,104,0,1,0.7257981978114713
3831,428,359,1,1,0.6210189761477497
3832,715,111,0,1,0.6544551767483886
3833,536,219,0,0,0.4890570048207482
3834,814,318,0,0,0.20617845741350455
3835,512,942,0,0,0.23340615412378968
3836,636,360,1,1,0.6085308484014489
3837,26,311,0,1,0.5144051954884603
3838,625,651,0,1,0.6508356056283332
3839,291,675,0,0,0.4521750210007982
3840,234,663,0,1,0.5339597303194475
3841,27,37,0,1,0.6358183746771607
3842,982,169,0,1,0.6053759328692127
3843,875,152,0,0,0.47051441909693514
3844,948,933,0,1,0.579567203534509
3845,838,14,0,1,0.6991150166595455
3846,532,235,0,1,0.6751043669259822
3847,293,388,0,1,0.6454435632319095
3848,366,745,0,1,0.5247702063012784
3849,120,412,0,0,0.3780490994512077
3850,323,707,0,0,0.48574236104036805
3851,844,733,0,1,0.5667613473809965
3852,177,886,0,0,0.4289624067896201
3853,346,140,0,0,0.3685384603781947
3854,1,814,0,1,0.6396545498335553
3855,651,891,1,0,0.472055021629364
3856,275,214,1,1,0.6316229380845172
3857,567,812,1,1,0.5515612589863376
3858,644,969,0,1,0.5925367632318831
3859,851,889,0,1,0.6684475470099439
3860,503,384,0,0,0.23803279306350061
3861,237,501,0,1,0.6393458551475714
3862,612,258,0,0,0.21111063331952917
3863,117,71,0,1,0.5538070289997956
3864,501,177,0,0,0.4486096773260731
3865,75,254,0,1,0.546351645850252
3866,183,411,0,1,0.6853633118267608
3867,58,223,0,1,0.6230913058856619
3868,903,527,0,0,0.27723494027714884
3869,921,796,1,1,0.6167805122335339
3870,271,830,1,1,0.718836453191274
3871,129,405,0,0,0.18232979924046816
3872,253,403,0,1,0.5843501000188642
3873,467,331,0,1,0.5011223532384609
3874,7,472,0,0,0.49808950521152445
3875,710,100,0,1,0.5740681763451283
3876,342,816,0,0,0.1848100511009096
3877,250,805,0,0,0.4797857542504323
3878,210,289,0,0,0.27226847469425114
3879,722,898,0,1,0.6314788281752508
3880,66,106,0,0,0.3661068225994112
3881,835,548,0,1,0.7034795698194467
3882,986,906,0,0,0.24452311290677467
3883,237,208,0,1,0.5169487522428727
3884,635,850,0,0,0.41174660761142606
3885,478,407,0,1,0.6912076492054012
3886,660,731,0,1,0.5016478745116235
3887,804,220,0,0,0.2665123063889883
3888,228,683,0,0,0.3259213625462546
3889,162,816,0,0,0.3014621660298434
3890,185,910,0,0,0.3332999987665995
3891,373,795,0,0,0.20640631041839413
3892,554,129,0,0,0.24629503025529556
3893,680,166,0,1,0.6549623463563606
3894,485,164,0,0,0.354190881915101
3895,861,297,0,0,0.31754843325216536
3896,905,294,0,0,0.43151798726883583
3897,591,106,0,0,0.29413340124633697
3898,166,831,0,0,0.4135700395333194
3899,27,33,0,0,0.3754874139771404
3900,588,762,0,0,0.29853115171059774
3901,548,711,0,0,0.3704494628772795
3902,952,960,0,1,0.6202234988601985
3903,308,34,0,1,0.6374470299910285
3904,655,550,0,1,0.604261717959351
3905,977,797,0,0,0.45011199910878663
3906,270,682,0,0,0.3887159099325628
3907,84,893,0,0,0.4329651607020805
3908,615,450,0,0,0.20432749876457723
3909,748,195,0,1,0.5923845933226427
3910,380,60,0,1,0.5420329841442008
3911,588,796,0,0,0.4094331113990524
3912,379,951,0,0,0.27808494319767724
3913,987,755,0,0,0.2740218346584871
3914,985,80,0,0,0.4531491789659151
3915,100,951,0,0,0.30775914245897595
3916,37,596,0,0,0.49442650875209665
3917,732,19,0,1,0.6938028930630278
3918,777,125,0,1,0.5726529328277399
3919,847,595,0,0,0.3616182095301815
3920,985,79,0,0,0.4631723182310924
3921,1,760,0,1,0.6132771203869648
3922,484,759,0,1,0.7114359950876107
3923,134,562,0,0,0.2244770386142036
3924,94,27,0,0,0.28057199547115813
3925,129,464,0,0,0.28542884369624644
3926,296,577,0,0,0.35447906488036846
3927,847,198,0,0,0.24732517928758638
3928,38,802,1,0,0.4953021977711855
3929,490,956,0,0,0.4741221713438116
3930,217,30,0,1,0.6737715910521336
3931,426,48,0,0,0.4008177785497217
3932,614,319,0,1,0.6078092492777963
3933,714,658,0,0,0.3234572290642708
3934,715,276,0,1,0.6588097761828807
3935,318,914,0,0,0.35855732238992793
3936,393,157,0,1,0.5193405127181274
3937,486,907,0,0,0.35834462581644516
3938,810,502,0,0,0.48504056237227655
3939,177,421,0,1,0.6915867633281162
3940,689,126,0,0,0.19217133778238016
3941,988,368,0,1,0.5069095166034047
3942,905,438,0,0,0.4326981905113858
3943,211,551,0,0,0.2750666317146116
3944,848,316,0,0,0.3886486831216643
3945,351,42,0,0,0.2491142759906383
3946,300,109,0,0,0.3736211820469502
3947,281,289,0,1,0.6578005453463832
3948,669,480,0,0,0.24433261601888157
3949,598,595,0,0,0.22020232429909165
3950,235,136,0,1,0.6272097981860848
3951,408,569,0,0,0.2409949969305734
3952,197,65,0,1,0.6109597424857377
3953,971,413,0,0,0.27388712704494234
3954,249,531,0,0,0.25201624670113565
3955,218,26,1,1,0.5947680269852789
3956,552,347,0,1,0.5381508841661028
3957,877,501,0,0,0.19163293533908932
3958,971,33,0,0,0.3155119545076578
3959,456,282,0,0,0.4693555141069109
3960,550,981,0,0,0.38551202258140455
3961,953,714,0,1,0.5200887220930804
3962,340,517,1,1,0.5152705096878928
3963,112,21,0,1,0.7968593360940597
3964,433,928,0,0,0.22595614176319337
3965,613,106,0,1,0.5712420030614284
3966,130,173,0,0,0.33165586670625974
3967,837,121,0,1,0.5557878283611203
3968,544,826,0,0,0.43886085781445744
3969,734,669,0,0,0.48086607561260936
3970,900,956,0,0,0.3638978196090657
3971,115,351,0,1,0.6742351099904501
3972,967,216,0,0,0.274043639214786
3973,6,417,0,0,0.2620822312591742
3974,334,665,0,1,0.7601001350572162
3975,46,423,0,1,0.6884470741460342
3976,601,885,0,0,0.4547275226174253
3977,971,547,0,0,0.21802762874634468
3978,295,425,0,1,0.5321390580386961
3979,110,988,1,1,0.5180975035958525
3980,533,384,0,1,0.5871574641032169
3981,935,196,0,0,0.3308224455975333
3982,372,391,0,1,0.5546674157354999
3983,432,399,0,1,0.6216600431806237
3984,708,706,1,1,0.5333440328782671
3985,190,847,0,1,0.6600103723563326
3986,36,491,0,1,0.5619976405657715
3987,324,213,0,0,0.2806243638931292
3988,336,144,0,0,0.34959835286861934
3989,274,589,0,0,0.22376162341990363
3990,647,0,0,0,0.44864851735406885
3991,892,220,0,0,0.48781003024234143
3992,845,46,0,0,0.49680075352132275
3993,976,744,0,0,0.38684922415269624
3994,522,798,0,0,0.4478487607129787
3995,366,876,0,0,0.346017493257558
3996,927,837,0,0,0.40023234901613736
3997,606,5,0,0,0.2911539151777755
3998,58,481,0,1,0.6485524412119301
3999,55,307,0,0,0.470793910876092
4000,524,78,0,1,0.6451188729627891
4001,317,959,0,0,0.227911204928599
4002,22,643,1,1,0.6217498966790124
4003,159,123,0,0,0.29739508864960373
4004,621,761,0,1,0.5766115674294467
4005,13,90,1,0,0.45884506095112354
4006,432,288,0,0,0.4747679199078233
4007,862,336,0,0,0.4370859751402534
4008,623,893,0,1,0.5550240739790807
4009,144,392,0,0,0.3366082286333741
4010,776,720,0,0,0.2429574853030844
4011,532,223,0,1,0.6744548886827894
4012,909,691,0,0,0.21859565043391402
4013,463,545,0,1,0.5550367698179067
4014,151,323,0,1,0.5403182781114416
4015,781,988,0,1,0.7126018036377283
4016,256,572,0,0,0.3143031150962446
4017,107,123,0,0,0.47015721531075366
4018,333,15,1,1,0.669629662046339
4019,810,449,0,0,0.22647048209947854
4020,199,237,0,1,0.5427288429931264
4021,51,682,0,0,0.22026433082930624
4022,43,406,0,1,0.5163429411787588
4023,302,408,0,1,0.604656958563284
4024,13,503,0,0,0.49996568293610016
4025,610,967,0,0,0.4320868179767666
4026,342,172,0,0,0.299141565485442
4027,739,26,0,0,0.36246247682819593
4028,451,204,0,0,0.29829705889474417
4029,585,107,0,1,0.589396533528067
4030,269,264,0,1,0.574723544919884
4031,127,507,0,0,0.43405298049911234
4032,943,634,0,0,0.20209250218167712
4033,696,697,0,0,0.48504204067632284
4034,244,466,0,0,0.40506487715409406
4035,673,83,0,0,0.2542011156381937
4036,378,934,0,0,0.2549730787287579
4037,924,877,0,0,0.23587954643639433
4038,989,703,0,0,0.48092481593221653
4039,236,797,0,1,0.7418384584648509
4040,231,79,0,1,0.5262525054496262
4041,495,882,0,1,0.639174715178209
4042,624,888,0,1,0.5456884507701234
4043,296,714,0,1,0.5566332923024638
4044,582,427,0,0,0.4962252375339623
4045,393,452,0,0,0.42011161952483567
4046,483,620,0,1,0.55997681661112
4047,6,552,0,1,0.5771775292578607
4048,639,126,0,0,0.30055476649566243
4049,5,56,0,0,0.19976965960026263
4050,417,312,0,0,0.271137336085178
4051,492,944,1,1,0.5966659410349209
4052,635,980,0,0,0.3694960264514983
4053,635,990,0,0,0.2813207481453338
4054,384,819,0,0,0.3058216691486572
4055,254,966,0,0,0.3558043497573162
4056,476,854,0,0,0.3226364636074855
4057,956,512,0,0,0.30753570170601907
4058,505,138,0,0,0.3782518858797042
4059,45,63,0,1,0.5051916296750506
4060,780,609,0,0,0.4513795627779838
4061,488,572,1,1,0.5829715079713542
4062,41,902,0,0,0.4869053767954875
4063,883,79,0,0,0.23556524375746168
4064,558,348,0,0,0.2787231282262792
4065,948,801,0,1,0.5743696801151347
4066,732,273,0,0,0.23487068606562753
4067,121,279,0,0,0.20744290859926257
4068,886,183,0,0,0.24597427493185006
4069,877,178,0,1,0.5994864284562988
4070,749,230,0,0,0.2643765194046686
4071,409,585,0,0,0.40573911781148403
4072,261,670,0,0,0.4044660412987246
4073,385,560,0,0,0.31647150102163113
4074,19,729,1,1,0.5877145070201888
4075,668,114,0,1,0.6687492581991262
4076,875,252,0,0,0.2737524804277172
4077,541,449,0,0,0.3092997572854081
4078,543,155,0,1,0.720094387069795
4079,522,697,0,0,0.24290021277211515
4080,205,456,0,1,0.6134412447522721
4081,503,645,0,0,0.41667726061985727
4082,880,827,0,0,0.45104777155427966
4083,622,93,0,1,0.53953016979829
4084,808,842,0,0,0.45314951709214296
4085,417,348,0,0,0.25661200332175893
4086,631,355,0,0,0.36587483997676695
4087,872,475,0,0,0.434085272799818
4088,400,898,0,0,0.26465403329881104
4089,762,610,1,1,0.640289592150642
4090,954,469,0,0,0.46179701030531534
4091,758,68,0,0,0.45142146979396075
4092,87,465,0,0,0.29614365739262843
4093,730,949,0,0,0.20770323841483387
4094,347,767,1,1,0.5227759991724844
4095,373,530,0,1,0.6631781177749783
4096,345,990,0,0,0.4774779855818789
4097,593,913,0,0,0.2670022384411612
4098,39,171,1,1,0.7111301665848658
4099,476,774,0,1,0.5531122047057374
4100,623,400,0,1,0.5990254601905075
4101,373,525,0,0,0.23682146153302946
4102,592,547,0,0,0.24176340418017495
4103,62,966,0,1,0.5209766703338204
4104,90,934,0,0,0.2036628156555646
4105,343,772,1,1,0.5135589634506162
4106,437,539,0,0,0.27581266931025267
4107,643,54,0,0,0.21195009906591022
4108,899,606,0,0,0.4375333038510638
4109,644,966,0,1,0.6240083254914229
4110,466,277,0,0,0.19905827752867705
4111,845,975,0,0,0.4575223882707095
4112,804,49,0,0,0.35932772771470756
4113,778,545,0,1,0.6327211134396182
4114,649,519,0,0,0.4055311213704133
4115,226,70,0,0,0.3645404586590346
4116,881,734,0,0,0.4616512049934996
4117,240,499,0,1,0.5075956323254984
4118,280,12,0,0,0.18272793544784022
4119,277,334,0,0,0.4243571895720459
4120,125,405,0,0,0.379099068886201
4121,47,632,0,0,0.41217669161339143
4122,675,182,0,0,0.2852468632570186
4123,0,514,0,1,0.6151991687313728
4124,681,938,0,1,0.5832400781938485
4125,164,8,0,1,0.5331972917816337
4126,827,244,0,0,0.272116229998169
4127,102,750,0,0,0.3706159427784078
4128,972,427,0,0,0.23488218654283188
4129,329,372,1,1,0.6912325799029664
4130,589,889,0,1,0.5450652665677924
4131,857,591,0,0,0.4937794398624736
4132,260,89,0,0,0.30336678803040223
4133,574,147,0,0,0.2128020278808346
4134,299,83,0,0,0.45165400885280277
4135,862,824,0,1,0.5687561709813834
4136,954,479,0,0,0.38446272154739847
4137,100,234,0,0,0.2833366469695109
4138,595,457,0,1,0.6425574086189797
4139,386,952,0,0,0.3199911736072179
4140,516,759,0,1,0.7114359950876107
4141,864,591,0,1,0.6130281103308798
4142,333,523,0,1,0.5488387085765499
4143,893,367,0,1,0.5827272460491157
4144,856,265,0,0,0.4221611459578301
4145,619,430,0,0,0.36182210541612986
4146,573,564,0,0,0.2821178049959263
4147,451,471,0,0,0.2766394735012383
4148,25,874,0,0,0.24822127587726955
4149,916,455,0,0,0.3058728698841582
4150,414,578,0,1,0.6288796140549582
4151,477,689,0,0,0.4273495645932823
4152,848,336,0,0,0.4370859751402534
4153,427,933,0,1,0.5325045232969797
4154,427,259,0,0,0.28403067168048796
4155,738,76,0,0,0.499758763650363
4156,208,481,0,0,0.33937017373824774
4157,702,32,0,0,0.4570001680556073
4158,70,287,0,1,0.5717237260013748
4159,436,788,0,1,0.6114144775991822
4160,169,556,1,1,0.5843209811205079
4161,384,139,0,1,0.6558944340478488
4162,132,556,0,1,0.5995696996423466
4163,314,566,0,1,0.5182580044134592
4164,891,286,0,0,0.49575507007256153
4165,962,366,0,0,0.21997922589166752
4166,567,488,1,0,0.489712265088723
4167,189,47,0,1,0.564131726551293
4168,695,380,0,1,0.5319875659396555
4169,539,984,0,0,0.3696918016828908
4170,218,430,0,0,0.24788889774667225
4171,714,269,0,1,0.6223679419654061
4172,550,679,0,0,0.4170994486139903
4173,452,183,0,1,0.5874563723951125
4174,380,559,0,0,0.3448442653730773
4175,551,518,0,1,0.6591409869344677
4176,641,991,0,0,0.3375679608113206
4177,530,992,1,1,0.6969739756159107
4178,555,655,0,1,0.6357449419119365
4179,974,628,0,0,0.451364253105419
4180,908,185,0,0,0.2967073441260995
4181,125,178,0,1,0.5739580911441756
4182,213,414,0,1,0.7069695634711914
4183,113,104,0,0,0.3309352728458746
4184,290,895,0,0,0.204680697624155
4185,21,24,0,1,0.5173680350671696
4186,126,329,0,1,0.7060780277598057
4187,815,927,0,0,0.3108450985619571
4188,231,541,0,0,0.20209699876284198
4189,696,815,0,1,0.6837715466665107
4190,411,707,0,0,0.4963528982401838
4191,620,807,1,1,0.6822159322119864
4192,105,236,0,0,0.2326976275076121
4193,824,830,0,0,0.1923041585396411
4194,227,58,0,0,0.44205578126207823
4195,797,993,0,0,0.3323988156145651
4196,645,373,0,1,0.639931853775801
4197,990,683,0,0,0.24485302823679028
4198,603,101,1,1,0.5832582182471738
4199,505,491,0,1,0.5636535275546839
4200,545,868,0,0,0.26344736034924154
4201,129,52,0,0,0.3501745278028462
4202,410,299,0,0,0.3685589965119219
4203,373,94,0,0,0.3603699583472106
4204,698,808,0,1,0.6030916383016633
4205,901,593,0,0,0.25150274982963056
4206,473,165,0,0,0.3586847706132026
4207,111,833,0,0,0.2935158996548718
4208,960,898,0,0,0.24010690155454928
4209,661,353,0,1,0.5335023622893592
4210,793,226,0,0,0.3328951553769562
4211,645,497,0,1,0.5548084273232803
4212,665,662,0,0,0.2602582473906461
4213,902,394,1,1,0.6591943871174675
4214,395,202,0,1,0.5294300493931517
4215,832,263,0,1,0.5178335313237604
4216,974,342,0,0,0.2229073658309143
4217,732,964,0,1,0.5735386044361686
4218,508,958,0,1,0.7141723481540284
4219,160,335,0,1,0.62732767508592
4220,615,403,0,1,0.5885699165838156
4221,759,323,0,1,0.5891286103173194
4222,20,666,0,1,0.5138272456978831
4223,432,623,0,0,0.43799619662785516
4224,191,170,0,0,0.24694483386852176
4225,205,702,0,0,0.38103403224892074
4226,584,766,0,1,0.5689169355533887
4227,197,793,0,0,0.31052369441907207
4228,479,923,0,0,0.20109738775289387
4229,674,771,0,0,0.3537149730361484
4230,477,980,0,0,0.4257968333589227
4231,376,894,0,1,0.5759559143248898
4232,60,244,0,1,0.6068558744829051
4233,796,714,0,0,0.4653185148459141
4234,830,46,0,0,0.23181943697636778
4235,123,730,0,0,0.3451956293339469
4236,55,372,0,1,0.5353224692249485
4237,315,896,0,0,0.34395580129935044
4238,983,969,0,0,0.23052566651094406
4239,321,408,0,0,0.40236102195375195
4240,639,971,0,1,0.556532594929947
4241,956,734,0,0,0.40004572269617455
4242,523,310,0,0,0.23452864849237876
4243,534,480,0,0,0.2831015696729051
4244,257,376,0,1,0.5401347701461552
4245,461,917,0,0,0.481426108871573
4246,260,274,0,0,0.23062107833115406
4247,823,980,0,0,0.32410434544691785
4248,845,922,0,0,0.20884238848818462
4249,905,448,0,0,0.3468493158294246
