pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4087,9,383,0,0,0.2760947
4088,980,982,0,1,0.81711984
4089,98,223,0,0,0.0018492761
4090,958,295,0,0,0.0015447093
4091,635,861,0,1,0.57959664
4092,988,557,0,0,0.005927306
4093,762,845,0,1,0.50943756
4094,568,572,0,1,0.7257121
4095,427,245,0,0,0.005629408
4096,361,235,1,1,0.65892243
4097,246,808,0,0,0.46378237
4098,886,978,0,0,0.0008383528
4099,628,104,0,0,0.0025414918
4100,562,533,0,1,0.7222713
4101,928,435,0,0,0.0017729314
4102,142,578,0,0,0.0019237301
4103,416,113,0,0,0.0027215432
4104,582,660,0,1,0.6658954
4105,830,614,0,0,0.000757651
4106,981,552,0,0,0.479682
4107,941,411,0,0,0.02570773
4108,65,928,0,0,0.05333466
4109,586,842,0,1,0.5103592
4110,848,647,0,0,0.0012758505
4111,680,861,0,0,0.0022474516
4112,292,647,0,0,0.002283456
4113,793,387,0,0,0.14555533
4114,704,533,1,1,0.8248378
4115,392,56,0,0,0.00042906142
4116,794,793,0,0,0.1839883
4117,500,989,0,1,0.60627264
4118,792,320,0,0,0.40965477
4119,215,28,0,0,0.0015460567
4120,261,323,0,0,0.15197477
4121,833,671,0,0,0.3578491
4122,939,197,1,1,0.80366296
4123,697,21,0,0,0.000536885
4124,28,825,1,1,0.7426092
4125,505,990,0,0,0.00072739256
4126,298,897,0,0,0.011444949
4127,849,49,0,0,0.0011216193
4128,670,66,0,0,0.4396015
4129,397,182,0,1,0.6682311
4130,502,94,0,0,0.15385465
4131,547,531,0,0,0.002340591
4132,243,438,0,0,0.43942747
4133,168,556,0,0,0.007284183
4134,4,105,0,0,0.24140199
4135,982,246,0,1,0.6151583
4136,571,585,0,0,0.0010401307
4137,158,751,0,1,0.55217075
4138,983,427,0,1,0.72063947
4139,903,495,0,0,0.001129423
4140,878,332,0,0,0.059856918
4141,59,39,0,0,0.021069907
4142,415,378,0,0,0.24497986
4143,832,573,1,1,0.53934765
4144,966,662,0,0,0.0008681969
4145,560,861,0,1,0.7501423
4146,201,781,0,0,0.46124157
4147,684,843,0,0,0.0028134554
4148,83,276,0,1,0.77026635
4149,265,709,1,1,0.7994252
4150,983,521,0,0,0.057825975
4151,144,381,0,0,0.48416924
4152,372,856,0,0,0.029029237
4153,188,879,0,0,0.0009638164
4154,733,456,0,0,0.0012046461
4155,494,696,0,1,0.79289746
4156,881,953,0,0,0.0010985322
4157,936,482,0,0,0.24223013
4158,521,588,0,0,0.0028204126
4159,479,26,0,0,0.0007510651
4160,664,57,1,1,0.6251044
4161,650,658,0,0,0.4260404
4162,829,487,1,1,0.83213705
4163,599,0,0,0,0.0019296445
4164,887,264,0,0,0.16527931
4165,939,192,0,0,0.06568473
4166,349,885,0,1,0.7269383
4167,831,575,0,0,0.23228705
4168,120,563,0,0,0.38269183
4169,853,260,0,0,0.0007442935
4170,743,697,0,0,0.0023817625
4171,305,52,0,0,0.0010102927
4172,287,987,0,0,0.0682662
4173,312,962,0,0,0.0015821824
4174,989,811,0,1,0.7801954
4175,318,473,0,0,0.43611225
4176,3,395,0,0,0.045862593
4177,35,169,0,0,0.034296483
4178,516,525,0,0,0.0006136979
4179,942,624,0,0,0.08792075
4180,851,698,0,0,0.006203767
4181,842,571,0,0,0.002544869
4182,750,684,0,0,0.0030891087
4183,12,336,0,0,0.2623857
4184,550,490,0,0,0.41714618
4185,417,429,0,0,0.11496742
4186,750,399,0,0,0.0008678524
4187,990,5,1,1,0.5406555
4188,11,128,0,0,0.0008744014
4189,524,209,0,0,0.0048861033
4190,987,390,0,0,0.033092424
4191,596,493,0,0,0.009218516
4192,917,610,0,0,0.0011234098
4193,893,529,0,0,0.00077539915
4194,919,0,0,0,0.0015251212
4195,563,685,0,0,0.24135873
4196,890,68,0,0,0.16917743
4197,160,586,0,0,0.00078666833
4198,626,235,0,0,0.2949085
4199,324,697,0,0,0.01421732
4200,192,743,0,0,0.0007823455
4201,643,741,0,0,0.13766825
4202,230,991,0,0,0.0010695776
4203,554,501,0,0,0.04769571
4204,52,425,0,0,0.0077200495
4205,442,554,0,0,0.3557067
4206,30,204,0,1,0.5952252
4207,78,395,0,0,0.23123178
4208,309,430,0,0,0.002313381
4209,821,98,0,0,0.026243033
4210,830,78,0,1,0.69962037
4211,231,708,0,0,0.30322176
4212,77,736,0,0,0.00090074487
4213,403,844,0,0,0.0016834578
4214,379,288,0,1,0.54489845
4215,991,788,0,0,0.31990734
4216,407,63,0,1,0.5480499
4217,908,305,0,0,0.0007175513
4218,724,313,0,0,0.0007964332
4219,812,652,0,1,0.5364949
4220,466,869,1,1,0.7341684
4221,673,105,0,0,0.05130628
4222,671,460,1,0,0.3212861
4223,43,950,0,0,0.0009774067
4224,355,622,0,0,0.08575381
4225,562,735,0,0,0.35014668
4226,542,838,0,0,0.001106478
4227,685,113,0,0,0.0016564138
4228,337,988,1,1,0.7839804
4229,937,344,0,1,0.7066604
4230,467,75,0,0,0.0137710385
4231,890,344,0,0,0.1335642
4232,490,992,0,0,0.38484922
4233,813,955,0,0,0.00087058183
4234,403,539,0,0,0.28878596
4235,527,411,0,0,0.31402686
4236,401,15,0,0,0.43863246
4237,667,364,1,1,0.61240405
4238,629,1,0,0,0.004924807
4239,347,909,0,0,0.0009452281
4240,891,218,0,0,0.04126195
4241,85,971,0,0,0.09305567
4242,586,26,0,1,0.5914139
4243,448,39,1,1,0.6127057
4244,72,358,0,0,0.37128407
4245,483,531,1,0,0.43536448
4246,701,923,0,0,0.0006794138
4247,937,199,0,0,0.1496443
4248,407,615,0,0,0.0008490984
4249,610,581,0,1,0.56688297
4250,905,416,0,0,0.02809528
4251,580,252,0,0,0.011327919
4252,387,775,0,1,0.5039298
4253,653,290,0,0,0.0028963583
4254,528,207,0,0,0.057336263
4255,1,2,1,1,0.8118768
4256,319,536,0,0,0.0032231186
4257,940,905,0,1,0.9470748
4258,914,608,1,0,0.19054216
4259,161,964,0,0,0.00084248174
4260,384,338,0,0,0.33976442
4261,161,369,0,0,0.0019467572
4262,151,70,0,0,0.0023337232
4263,842,262,1,1,0.72486323
4264,338,376,0,0,0.28277627
4265,581,536,0,0,0.0012871007
4266,624,906,0,0,0.32506764
4267,468,31,0,1,0.58217937
4268,734,750,0,0,0.072160654
4269,522,712,0,0,0.00065404555
4270,395,569,0,0,0.006540216
4271,678,742,0,0,0.08030058
4272,949,557,0,0,0.030923761
4273,552,644,0,1,0.50708634
4274,713,627,1,1,0.91148275
4275,317,530,0,0,0.16770878
4276,147,274,0,0,0.0018398314
4277,783,409,0,0,0.0005293137
4278,967,541,0,0,0.0004316506
4279,806,638,0,0,0.16677834
4280,427,487,0,0,0.0031162999
4281,823,785,0,0,0.00060458406
4282,885,993,0,1,0.61225575
4283,641,734,0,1,0.9060351
4284,463,503,0,0,0.03474421
4285,228,872,0,0,0.0005287376
4286,769,450,0,0,0.0019273967
4287,798,570,0,0,0.018241314
4288,902,914,0,0,0.0040793894
4289,320,933,0,0,0.008121912
4290,782,569,0,0,0.003112044
4291,749,224,0,0,0.00046044128
4292,42,288,1,1,0.7484279
4293,42,903,0,1,0.5210334
4294,753,284,0,0,0.0009028767
4295,709,652,0,0,0.07053951
4296,596,366,0,0,0.042400643
4297,609,880,0,1,0.5787314
4298,11,811,0,0,0.0016320188
4299,544,9,0,0,0.48925513
4300,943,783,0,0,0.0010930523
4301,338,341,0,1,0.934348
4302,556,383,0,0,0.25118995
4303,13,52,0,0,0.22781596
4304,714,971,0,0,0.036573213
4305,834,384,0,0,0.058055304
4306,516,629,1,0,0.31562483
4307,316,789,1,0,0.08740641
4308,106,338,0,0,0.0009927565
4309,624,897,0,0,0.0014290395
4310,397,698,0,0,0.0040124804
4311,39,343,0,0,0.0009192147
4312,280,362,0,0,0.011490322
4313,837,709,0,0,0.0032680398
4314,484,934,0,0,0.0008488848
4315,705,895,0,0,0.045038905
4316,626,247,0,0,0.44125974
4317,598,290,0,0,0.0013812194
4318,435,324,0,0,0.00061832083
4319,503,653,0,1,0.67575884
4320,227,987,0,0,0.2809237
4321,726,716,0,0,0.0013926977
4322,434,428,0,0,0.00095025904
4323,578,536,0,0,0.0015564553
4324,67,347,0,0,0.12843682
4325,636,697,0,0,0.0016173519
4326,778,887,0,0,0.0054996107
4327,439,504,0,0,0.41728845
4328,710,388,0,0,0.0025884446
4329,124,246,0,0,0.38720524
4330,523,900,0,0,0.2569217
4331,706,899,0,0,0.0012370669
4332,387,611,0,1,0.6500583
4333,54,280,1,0,0.33681214
4334,78,680,0,0,0.005794368
4335,461,519,0,0,0.0009921211
4336,741,954,0,1,0.613789
4337,523,874,1,1,0.5322056
4338,315,824,0,0,0.03546967
4339,535,842,0,1,0.64855045
4340,877,823,0,0,0.41476077
4341,15,935,0,0,0.0015295445
4342,992,813,0,1,0.75124574
4343,154,981,0,0,0.048645128
4344,402,685,0,0,0.0029673383
4345,447,394,1,0,0.44561073
4346,8,67,0,0,0.329401
4347,680,104,0,0,0.008980199
4348,629,754,0,0,0.0015139523
4349,506,746,0,0,0.0021120973
4350,698,961,0,0,0.0007202773
4351,500,620,0,0,0.00070109253
4352,827,186,0,0,0.011638071
4353,402,324,0,0,0.005889128
4354,443,331,1,1,0.7785962
4355,645,110,0,1,0.66174334
4356,522,565,0,0,0.0013689082
4357,405,951,0,0,0.16123046
4358,36,40,0,0,0.49488485
4359,856,597,0,0,0.22579205
4360,690,240,0,0,0.030010697
4361,921,712,0,0,0.20024702
4362,286,142,0,0,0.0012265274
4363,85,711,0,1,0.54767394
4364,869,507,0,0,0.0039624376
4365,514,502,0,0,0.0020215865
4366,660,28,0,0,0.0068574357
4367,386,426,0,0,0.07518237
4368,915,9,0,0,0.0052404646
4369,256,658,0,0,0.00048934587
4370,810,264,1,1,0.50897104
4371,109,207,0,0,0.24135873
4372,564,6,0,0,0.006103237
4373,677,308,0,0,0.12672462
4374,82,379,0,1,0.5657149
4375,696,899,0,0,0.0038758127
4376,271,334,0,0,0.0005856588
4377,848,952,0,0,0.47311258
4378,293,952,0,0,0.0019327907
4379,725,362,0,0,0.0120858755
4380,906,455,0,1,0.6886968
4381,261,40,0,0,0.007077075
4382,326,859,0,0,0.48222375
4383,763,843,1,1,0.52988654
4384,270,606,1,0,0.38938138
4385,958,634,0,0,0.0022641497
4386,600,431,0,0,0.000884038
4387,993,816,0,0,0.3241046
4388,475,225,1,1,0.7450956
4389,684,396,0,0,0.0013600088
4390,154,536,0,1,0.5028189
4391,852,821,0,0,0.010956884
4392,650,388,0,1,0.5462692
4393,975,784,0,0,0.008467182
4394,693,781,0,0,0.43258604
4395,644,871,0,0,0.00035661925
4396,411,265,0,0,0.0013494554
4397,798,480,0,0,0.15157785
4398,653,640,0,0,0.004800527
4399,994,943,0,0,0.001724578
4400,589,292,0,0,0.33406314
4401,653,963,1,0,0.45100534
4402,953,994,0,0,0.0013570827
4403,243,892,0,1,0.5361082
4404,755,993,0,0,0.37859353
4405,24,229,1,0,0.36069646
4406,622,54,0,0,0.20784397
4407,179,583,0,0,0.0015575761
4408,505,630,0,0,0.0010428514
4409,795,334,0,0,0.003475353
4410,843,191,0,0,0.16249126
4411,7,42,0,0,0.0032344963
4412,541,530,0,0,0.0031516012
4413,175,928,0,0,0.0005155425
4414,342,612,0,0,0.0059484346
4415,187,176,0,0,0.01978279
4416,520,123,0,0,0.04293121
4417,496,605,0,0,0.011468586
4418,909,27,1,0,0.36451226
4419,177,116,0,0,0.0005136842
4420,707,130,0,0,0.081775874
4421,977,9,0,0,0.001254711
4422,929,276,0,0,0.0012471694
4423,416,517,0,0,0.2629222
4424,520,9,0,0,0.0021677362
4425,901,685,0,1,0.7485675
4426,886,786,0,0,0.00085689453
4427,386,867,0,1,0.6440488
4428,372,565,0,0,0.0053526056
4429,313,560,0,0,0.43131498
4430,104,311,0,0,0.0014142892
4431,790,275,0,0,0.4529286
4432,682,751,0,0,0.0017179266
4433,857,176,0,0,0.0013997975
4434,974,465,0,0,0.27295548
4435,632,752,0,0,0.0009251354
4436,380,597,0,0,0.0030203392
4437,439,177,0,0,0.37518343
4438,91,866,0,0,0.037691288
4439,6,549,0,0,0.0027605966
4440,636,572,0,0,0.0019381074
4441,803,426,0,0,0.018757727
4442,488,955,0,1,0.6120244
4443,507,504,0,0,0.0026580456
4444,776,361,0,0,0.15652217
4445,310,189,0,0,0.00074413355
4446,243,306,0,0,0.0007353191
4447,94,405,0,0,0.00053563603
4448,460,513,0,0,0.0026189934
4449,142,125,0,0,0.012823809
4450,730,250,1,0,0.27994752
4451,123,457,0,0,0.0007428239
4452,594,399,0,0,0.0020466705
4453,42,251,0,0,0.0014664026
4454,659,460,0,0,0.06017581
4455,328,544,0,0,0.0016718308
4456,871,43,0,0,0.0011842072
4457,546,710,1,1,0.5600568
4458,111,345,0,0,0.0009918441
4459,508,846,0,0,0.003976685
4460,921,944,0,0,0.0022255755
4461,349,767,0,0,0.0017148603
4462,912,822,0,0,0.0043804543
4463,86,51,0,0,0.000594735
4464,949,99,0,1,0.64924705
4465,710,694,0,0,0.00059320306
4466,34,465,0,0,0.0017219343
4467,312,781,0,0,0.25996473
4468,89,187,0,0,0.10111382
4469,672,924,0,0,0.0016560174
4470,851,359,0,0,0.007006429
4471,20,817,0,0,0.025941683
4472,278,936,0,0,0.0076848986
4473,232,711,0,0,0.21606077
