pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4113,778,545,0,1,0.84800225
4114,649,519,0,0,0.12529977
4115,226,70,0,0,0.009173934
4116,881,734,0,1,0.6665454
4117,240,499,0,0,0.006893476
4118,280,12,0,0,0.0023136397
4119,277,334,0,0,0.0049774684
4120,125,405,0,0,0.008972907
4121,47,632,0,0,0.092511065
4122,675,182,0,0,0.0023475876
4123,0,514,0,1,0.7750673
4124,681,938,0,1,0.64909273
4125,164,8,0,0,0.07156511
4126,827,244,0,0,0.011487593
4127,102,750,0,0,0.1207484
4128,972,427,0,0,0.0020606667
4129,329,372,1,1,0.74747014
4130,589,889,0,0,0.4351311
4131,857,591,0,0,0.27861002
4132,260,89,0,0,0.18520902
4133,574,147,0,0,0.0064921654
4134,299,83,0,0,0.009289474
4135,862,824,0,1,0.54261917
4136,954,479,0,0,0.037943855
4137,100,234,0,0,0.0022231278
4138,595,457,0,0,0.37680745
4139,386,952,0,0,0.04704941
4140,516,759,0,1,0.9202725
4141,864,591,0,0,0.25250307
4142,333,523,0,0,0.37153777
4143,893,367,0,0,0.39428198
4144,856,265,0,0,0.009723135
4145,619,430,0,0,0.16366968
4146,573,564,0,0,0.010847599
4147,451,471,0,0,0.08798174
4148,25,874,0,0,0.0042858752
4149,916,455,0,0,0.0015857758
4150,414,578,0,0,0.111322135
4151,477,689,0,0,0.31676772
4152,848,336,0,0,0.3853132
4153,427,933,0,0,0.097652376
4154,427,259,0,0,0.0021925943
4155,738,76,0,0,0.10004563
4156,208,481,0,0,0.003372185
4157,702,32,0,0,0.20211105
4158,70,287,0,0,0.3958153
4159,436,788,0,0,0.16683036
4160,169,556,1,1,0.93159306
4161,384,139,0,1,0.8570758
4162,132,556,0,1,0.9539258
4163,314,566,0,0,0.033189896
4164,891,286,0,1,0.61711353
4165,962,366,0,0,0.0016326872
4166,567,488,1,0,0.3821641
4167,189,47,0,0,0.33834177
4168,695,380,0,0,0.30518013
4169,539,984,0,0,0.0035676532
4170,218,430,0,0,0.0021054598
4171,714,269,0,1,0.85130334
4172,550,679,0,0,0.3756033
4173,452,183,0,0,0.026818484
4174,380,559,0,0,0.092356
4175,551,518,0,1,0.9569875
4176,641,991,0,0,0.0023239849
4177,530,992,1,1,0.9696553
4178,555,655,0,1,0.757669
4179,974,628,0,1,0.52654654
4180,908,185,0,0,0.0022220481
4181,125,178,0,0,0.27787653
4182,213,414,0,1,0.8070622
4183,113,104,0,0,0.00510081
4184,290,895,0,0,0.0013947509
4185,21,24,0,0,0.009496988
4186,126,329,0,1,0.92184114
4187,815,927,0,0,0.0014614064
4188,231,541,0,0,0.0029785663
4189,696,815,0,1,0.76466894
4190,411,707,0,0,0.026669303
4191,620,807,1,1,0.928524
4192,105,236,0,0,0.0020441457
4193,824,830,0,0,0.003495017
4194,227,58,0,0,0.06995119
4195,797,993,0,0,0.0067607444
4196,645,373,0,0,0.2267818
4197,990,683,0,0,0.0025885196
4198,603,101,1,1,0.5539052
4199,505,491,0,1,0.58717567
4200,545,868,0,0,0.001882874
4201,129,52,0,0,0.0050594746
4202,410,299,0,0,0.042517446
4203,373,94,0,0,0.004121613
4204,698,808,0,1,0.68409395
4205,901,593,0,0,0.001577574
4206,473,165,0,0,0.3616842
4207,111,833,0,0,0.0041006985
4208,960,898,0,0,0.002424793
4209,661,353,0,1,0.6972689
4210,793,226,0,0,0.20774767
4211,645,497,0,0,0.011463236
4212,665,662,0,0,0.0026117954
4213,902,394,1,1,0.83453625
4214,395,202,0,1,0.6007762
4215,832,263,0,0,0.1742046
4216,974,342,0,0,0.003959281
4217,732,964,0,1,0.918395
4218,508,958,0,1,0.73458976
4219,160,335,0,0,0.4331363
4220,615,403,0,0,0.06530142
4221,759,323,0,1,0.66987544
4222,20,666,0,0,0.034181584
4223,432,623,0,0,0.0046826294
4224,191,170,0,0,0.0026204337
4225,205,702,0,0,0.18661916
4226,584,766,0,0,0.033829384
4227,197,793,0,0,0.0055608465
4228,479,923,0,0,0.0047214897
4229,674,771,0,0,0.048818227
4230,477,980,0,0,0.31993783
4231,376,894,0,0,0.08440849
4232,60,244,0,1,0.9004393
4233,796,714,0,1,0.5584584
4234,830,46,0,0,0.0014943058
4235,123,730,0,0,0.013238703
4236,55,372,0,1,0.5995022
4237,315,896,0,0,0.041784897
4238,983,969,0,0,0.0031612932
4239,321,408,0,0,0.024399413
4240,639,971,0,1,0.78982484
4241,956,734,0,0,0.06389692
4242,523,310,0,0,0.0022580354
4243,534,480,0,0,0.0023183234
4244,257,376,0,0,0.08287617
4245,461,917,0,1,0.87108505
4246,260,274,0,0,0.0082487855
4247,823,980,0,0,0.0031179003
4248,845,922,0,0,0.032834064
4249,905,448,0,0,0.040442023
4250,382,473,0,0,0.0038763096
4251,491,41,0,1,0.73066825
4252,869,879,0,0,0.0029456753
4253,889,434,0,0,0.003272645
4254,970,624,0,0,0.03516038
4255,15,422,0,0,0.0019448523
4256,678,449,0,0,0.011689235
4257,209,989,0,0,0.002603906
4258,869,952,0,0,0.0021486557
4259,513,742,0,0,0.023397544
4260,772,401,0,0,0.0027565248
4261,463,818,0,0,0.0041173543
4262,61,296,0,0,0.0033717938
4263,775,730,0,0,0.058003344
4264,212,87,0,1,0.83082587
4265,583,625,0,0,0.0014874331
4266,53,897,0,1,0.94653803
4267,113,848,0,0,0.002305213
4268,568,38,1,0,0.4228985
4269,887,566,0,1,0.7218221
4270,239,325,0,0,0.45926562
4271,101,795,0,0,0.0019597765
4272,683,987,0,1,0.90311646
4273,363,20,0,0,0.0023794828
4274,774,971,0,0,0.1640548
4275,956,790,0,0,0.25121656
4276,876,356,0,0,0.067216046
4277,22,125,0,1,0.5740923
4278,506,807,0,0,0.28987676
4279,169,220,0,0,0.0060226624
4280,772,256,0,0,0.003843298
4281,921,715,0,0,0.0013209034
4282,520,70,0,0,0.0030468747
4283,295,406,0,0,0.4360249
4284,780,467,1,0,0.056653626
4285,928,840,0,1,0.5646685
4286,809,749,0,0,0.024588803
4287,661,43,0,1,0.7382053
4288,451,420,0,0,0.020438455
4289,86,655,0,0,0.036018305
4290,176,523,1,0,0.2715208
4291,808,298,0,0,0.47567895
4292,563,136,0,1,0.77125716
4293,132,244,0,1,0.7587724
4294,40,537,0,1,0.69293606
4295,252,843,0,0,0.09334032
4296,613,635,0,1,0.5769772
4297,289,650,0,0,0.2838135
4298,906,115,0,1,0.64019656
4299,328,525,0,0,0.0478892
4300,758,793,0,1,0.58046764
4301,737,667,0,0,0.0023091347
4302,358,330,0,1,0.63172203
4303,367,46,1,1,0.89002013
4304,449,721,0,0,0.12898615
4305,541,100,0,0,0.0034122453
4306,669,755,0,0,0.0022245604
4307,226,208,0,1,0.7162765
4308,538,174,0,0,0.0016880761
4309,793,620,1,1,0.7219943
4310,285,320,0,0,0.0025888805
4311,335,588,0,0,0.15787256
4312,716,935,0,0,0.002691178
4313,664,587,0,0,0.0027675128
4314,482,723,1,1,0.8990587
4315,588,4,0,0,0.06915694
4316,897,403,0,0,0.12726277
4317,285,790,0,0,0.0051401984
4318,719,992,0,0,0.0054394477
4319,513,769,0,1,0.9599883
4320,661,296,0,1,0.72353363
4321,458,434,0,1,0.5055725
4322,219,66,0,0,0.0352608
4323,531,609,1,0,0.34396073
4324,904,883,0,0,0.010826305
4325,591,740,0,0,0.096728936
4326,790,920,0,1,0.7074911
4327,940,505,0,1,0.63264996
4328,865,216,0,1,0.511964
4329,178,708,0,0,0.0024260427
4330,823,151,0,0,0.003961465
4331,233,265,0,0,0.001970422
4332,827,430,0,0,0.0101382425
4333,525,546,0,0,0.03197162
4334,815,787,0,1,0.50837004
4335,693,577,0,0,0.006804202
4336,839,17,0,0,0.26779136
4337,223,448,1,1,0.6681087
4338,797,870,0,1,0.57259214
4339,720,600,0,0,0.007416464
4340,628,528,0,0,0.012778278
4341,834,690,0,1,0.7447799
4342,502,296,0,0,0.0077436385
4343,837,537,0,1,0.8326824
4344,18,501,0,0,0.0063108797
4345,596,665,0,0,0.34336758
4346,393,520,0,0,0.05234177
4347,366,309,1,0,0.36090508
4348,161,939,0,0,0.0057566534
4349,590,48,0,0,0.001832184
4350,940,216,0,0,0.0017753823
4351,811,845,0,0,0.0051242975
4352,251,144,0,0,0.00618659
4353,226,418,0,0,0.39423352
4354,648,420,1,1,0.8160119
4355,656,899,0,0,0.0033867592
4356,932,772,0,0,0.029785672
4357,600,257,0,1,0.52988636
4358,711,701,0,0,0.059775494
4359,424,440,0,0,0.41738725
4360,625,885,0,1,0.5583573
4361,890,700,1,0,0.4540713
4362,91,162,0,1,0.8243731
4363,736,253,0,0,0.0061119064
4364,828,849,0,1,0.82308984
4365,469,24,0,0,0.15370555
4366,857,571,0,1,0.8741853
4367,108,294,0,0,0.027510311
4368,770,607,0,0,0.0026375668
4369,940,780,0,1,0.50700074
4370,212,736,0,1,0.90890807
4371,62,908,0,0,0.002562445
4372,75,839,0,0,0.0018335703
4373,522,693,0,0,0.0027834054
4374,235,163,0,0,0.41315457
4375,549,807,1,1,0.93704545
4376,701,19,0,1,0.9057344
4377,171,451,1,1,0.6893067
4378,22,958,0,0,0.014422582
4379,709,82,0,1,0.69005257
4380,610,984,0,0,0.15075606
4381,862,191,0,0,0.46258688
4382,550,289,0,0,0.0018934861
4383,695,584,0,0,0.009888788
4384,974,164,0,1,0.62011135
4385,905,657,0,0,0.0019654976
4386,981,590,0,0,0.030174075
4387,763,532,0,0,0.16580284
4388,810,373,0,0,0.14257208
4389,166,500,0,0,0.0053890976
4390,737,105,0,0,0.001316929
4391,65,649,0,0,0.004640128
4392,816,904,0,0,0.0022577741
4393,576,303,0,1,0.9456301
4394,799,641,1,1,0.7590482
4395,822,443,0,0,0.31852484
4396,369,521,0,0,0.06250423
4397,725,315,0,0,0.0025962477
4398,708,727,0,0,0.2618137
4399,755,236,0,0,0.07595528
4400,727,869,0,1,0.55262744
4401,612,398,0,0,0.06965846
4402,387,357,0,1,0.6576717
4403,586,815,0,1,0.80473024
4404,814,71,0,0,0.005608749
4405,375,146,0,0,0.064353146
4406,703,665,0,0,0.013496911
4407,440,120,0,0,0.159726
4408,632,739,0,0,0.0038534612
4409,820,931,0,1,0.6957989
4410,720,839,0,0,0.03122454
4411,873,906,0,1,0.50482994
4412,139,759,0,1,0.5301641
4413,409,478,0,0,0.002436312
4414,678,547,0,1,0.62499726
4415,37,543,0,0,0.005424859
4416,824,261,0,0,0.09925199
4417,853,854,0,1,0.90793604
4418,415,825,0,0,0.0035719443
4419,515,724,0,0,0.004199481
4420,308,681,0,0,0.1904623
4421,799,116,0,0,0.010721873
4422,375,128,0,0,0.005370515
4423,326,118,0,0,0.052149
4424,858,68,0,1,0.709037
4425,927,774,0,0,0.0034746886
4426,937,925,0,0,0.030032367
4427,111,943,0,0,0.03387368
4428,980,564,0,0,0.028143242
4429,540,276,0,0,0.020081282
4430,64,803,0,0,0.0029149184
4431,1,783,0,0,0.45751062
4432,53,630,0,0,0.009284276
4433,354,111,0,0,0.0055959052
4434,185,660,0,0,0.0024679408
4435,930,498,0,0,0.0021937871
4436,790,882,0,0,0.009535826
4437,216,982,0,0,0.0019459012
4438,853,810,0,0,0.0033783233
4439,856,854,0,0,0.0048535652
4440,380,212,0,0,0.0031648085
4441,93,105,0,0,0.14367592
4442,652,482,0,0,0.009497431
4443,735,443,0,0,0.0032263785
4444,516,892,0,0,0.20233952
4445,90,613,0,1,0.5367771
4446,329,452,0,0,0.0029157542
4447,913,24,0,0,0.34182766
4448,416,560,0,0,0.39420494
4449,269,655,0,1,0.6647953
4450,729,236,0,0,0.081173256
4451,431,35,0,0,0.03251404
4452,417,985,0,0,0.0064423312
4453,233,45,0,1,0.8685259
4454,282,19,0,1,0.9697352
4455,740,774,0,1,0.8550892
4456,885,413,0,0,0.0058245054
4457,485,833,0,0,0.0038523725
4458,326,499,0,0,0.004131829
4459,991,774,0,0,0.0035716952
4460,298,767,0,0,0.010997471
4461,463,864,0,0,0.0026899967
4462,2,302,0,0,0.0076453676
