pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3276,175,356,0,1,0.9979950833348923
3277,187,128,0,0,8.389947043381428e-09
3278,749,652,1,1,0.9986505377324915
3279,930,229,0,0,1.1900123882680448e-11
3280,489,691,0,0,4.713704952472572e-11
3281,112,713,0,0,1.573488496297996e-08
3282,968,556,0,0,1.3870152960052645e-06
3283,849,681,0,0,1.508739133413302e-06
3284,736,818,0,1,0.9998998606615976
3285,416,56,0,1,0.9999959904438056
3286,379,855,0,1,0.9984538214999013
3287,590,717,0,0,3.777717215073938e-13
3288,758,304,1,0,0.031380211771277255
3289,903,198,0,0,6.055625925455276e-10
3290,79,673,0,1,0.9999999210143318
3291,886,497,0,1,0.9999979296739143
3292,339,647,0,0,4.796366512802373e-13
3293,512,178,0,0,3.3422940502917685e-07
3294,871,825,0,0,3.089641197800525e-07
3295,398,286,0,0,3.094135177525158e-12
3296,404,289,0,0,1.0110023771776796e-07
3297,565,154,0,0,1.2227714306674857e-07
3298,579,931,0,0,5.364861387965605e-08
3299,848,769,0,0,6.443229436480702e-13
3300,832,516,0,0,1.2535343004409778e-11
3301,543,89,0,1,0.9970021525352001
3302,202,884,0,0,9.060912330814959e-08
3303,969,453,0,0,4.0711304248787277e-10
3304,211,17,0,0,4.251390202756718e-08
3305,15,5,0,0,7.344235087682011e-08
3306,296,310,0,0,3.973611038969392e-07
3307,731,418,0,0,8.928823556205017e-07
3308,209,967,1,1,0.9999999965764168
3309,151,798,0,0,5.446272021824276e-12
3310,719,538,0,1,0.9994175623646199
3311,558,656,0,1,0.9999432888403074
3312,151,636,0,0,3.335901098033999e-10
3313,43,881,0,0,9.53934247864127e-08
3314,912,968,0,0,5.676486118834647e-08
3315,301,196,0,0,8.221827899261479e-10
3316,726,969,0,0,1.7791193664744145e-06
3317,436,35,1,1,0.9999784187081681
3318,146,853,0,1,0.9999999999999254
3319,372,581,0,0,1.815687330093753e-11
3320,503,860,0,1,0.7095052155535676
3321,496,235,0,0,2.193729214451515e-06
3322,511,219,0,0,8.090965385024815e-16
3323,0,140,0,0,7.326707281038027e-13
3324,568,605,0,1,0.9999999980151486
3325,0,695,0,0,5.4040198950441277e-11
3326,494,95,0,0,2.464507913068763e-06
3327,275,704,0,0,6.959971789635315e-08
3328,897,834,0,1,0.9999483711534545
3329,388,711,1,1,0.9999999942608753
3330,29,915,0,1,0.9996246686319132
3331,970,414,1,1,0.9999999889923786
3332,668,336,0,0,3.8024869733108493e-06
3333,334,765,0,0,1.4230350086395132e-08
3334,872,970,0,1,0.9976166201592651
3335,706,360,0,1,0.885976460551844
3336,112,384,0,0,1.4095332596031338e-08
3337,161,230,0,0,3.23564536433638e-09
3338,353,19,0,1,0.9999951703583082
3339,929,73,0,0,0.013874402832785808
3340,971,963,0,0,5.1587377077434217e-11
3341,637,932,0,0,1.6492634973964014e-08
3342,528,692,0,0,1.9491338721343956e-07
3343,857,611,0,0,1.3254927828444485e-10
3344,59,373,0,0,8.06595218578944e-09
3345,371,958,0,0,2.7974614443694952e-08
3346,343,730,0,0,1.1295219170812366e-08
3347,308,377,0,0,4.99797592656711e-12
3348,584,41,0,0,5.0310315417515136e-12
3349,261,343,1,1,0.991668557343122
3350,861,63,0,0,4.505760143188796e-07
3351,44,947,0,0,6.622517757935836e-07
3352,101,50,0,0,6.809943083463104e-10
3353,966,868,0,0,1.0249560579751656e-06
3354,729,877,0,0,1.593476375646876e-10
3355,186,455,0,0,1.874960200188056e-09
3356,483,286,0,0,0.06969773316132699
3357,619,311,0,0,9.639499758476738e-07
3358,239,19,0,1,0.9999999997561702
3359,461,859,0,1,0.9999995415437745
3360,189,132,0,0,3.2861848010086954e-06
3361,972,162,0,0,6.000347729377367e-08
3362,522,529,0,0,1.0514260630142772e-09
3363,882,943,0,0,0.00032444564779530446
3364,270,541,0,0,6.46624806722672e-11
3365,136,944,0,0,1.088984246422905e-10
3366,957,783,0,0,3.9317633754471337e-07
3367,523,587,0,0,4.877933812701953e-12
3368,677,390,0,0,5.128244591101808e-09
3369,689,939,0,0,5.239857967514303e-09
3370,672,629,0,0,5.277690812387247e-09
3371,973,647,0,0,2.3098121730025444e-13
3372,703,290,0,0,2.0254852753710484e-10
3373,667,113,0,0,7.152808730658122e-12
3374,10,971,0,0,2.874479833437867e-13
3375,375,624,0,0,2.725321131693003e-13
3376,601,848,1,1,0.9999950633701673
3377,568,276,0,0,0.0003652825006707936
3378,547,286,0,1,0.9876468009982079
3379,746,620,0,0,3.5024974281134553e-06
3380,182,694,0,1,0.9999661620732241
3381,29,231,0,0,3.3679101741282774e-07
3382,643,492,0,0,4.7121462839347725e-06
3383,281,52,0,0,7.125593416310904e-07
3384,784,159,0,0,9.055986213560512e-09
3385,173,152,1,1,0.9979415538879179
3386,247,841,0,0,2.3790833940834686e-13
3387,419,75,0,0,0.00018778474174861864
3388,416,541,0,0,3.192514145570063e-11
3389,722,396,0,0,9.770683282031415e-06
3390,326,106,0,0,0.03291240598297795
3391,940,211,0,0,2.106170279824909e-09
3392,287,449,0,1,1.0
3393,652,826,0,1,0.9999793282973843
3394,451,304,0,0,0.0002777730577088832
3395,402,629,1,0,0.0045920439663167945
3396,187,640,0,0,3.467374936850006e-11
3397,972,606,0,0,3.600366222891447e-11
3398,580,627,0,0,1.9163191808274965e-10
3399,161,456,0,0,2.09128296764759e-08
3400,173,330,0,0,2.3695282691021438e-08
3401,759,293,0,1,0.9989697444391239
3402,686,458,0,0,1.8006490226638306e-08
3403,770,357,0,0,3.036801306099644e-06
3404,612,122,0,0,3.826712987517453e-09
3405,869,438,0,0,4.4288644238257715e-08
3406,840,390,1,1,0.9998323946262161
3407,436,252,0,1,0.999960159255014
3408,487,106,0,0,2.1266170194987717e-08
3409,831,734,0,0,5.772001451203838e-11
3410,960,290,0,0,9.492491385214053e-11
3411,788,370,0,1,0.9587920096012247
3412,684,411,1,1,0.9998030639661232
3413,888,355,0,0,4.479616534055088e-07
3414,940,751,0,0,5.7895280930789e-11
3415,283,503,0,0,3.803225055104695e-07
3416,974,226,0,1,0.999999999996362
3417,476,513,0,1,0.9998242580634457
3418,407,532,0,0,1.8665615502678547e-11
3419,539,760,0,0,2.4460615266165753e-14
3420,236,23,0,0,4.4656953727177014e-05
3421,329,972,0,1,0.9771503370665894
3422,185,364,0,0,1.538265182411e-10
3423,774,812,0,0,1.0881859125680766e-06
3424,560,738,0,1,0.9999989228791747
3425,134,569,0,1,0.9991690576602431
3426,706,563,0,1,0.9999999997795719
3427,41,543,0,0,1.1921303034773375e-06
3428,880,461,0,0,0.00013004109299305085
3429,420,482,0,0,3.133475945913704e-06
3430,663,766,0,0,1.7826709894853248e-12
3431,697,940,0,0,3.6157024909736e-08
3432,752,419,0,1,0.999999073839242
3433,367,863,1,0,2.5935926333299995e-05
3434,965,718,0,1,0.9999998614096047
3435,526,948,0,1,0.9994316701712099
3436,159,229,0,1,0.9999487788506934
3437,141,63,0,0,1.2337531667499087e-08
3438,717,90,0,0,1.437028860461757e-08
3439,150,249,0,0,5.310942413881115e-11
3440,957,154,0,0,8.380283225704328e-08
3441,558,489,0,0,2.9836711153825394e-11
3442,632,547,0,1,1.0
3443,92,687,0,0,2.055942709345733e-07
3444,111,327,0,1,0.9999678160281823
3445,217,398,0,0,3.1505135488816405e-05
3446,33,558,0,0,4.063520268953237e-08
3447,975,801,0,0,1.3247875683996472e-07
3448,628,582,0,0,4.1492157655222585e-05
3449,117,296,0,0,3.6859195757406156e-10
3450,40,381,0,0,3.0376298697899317e-10
3451,473,502,0,0,7.459601435359407e-05
3452,74,684,0,0,9.89941353268805e-13
3453,92,922,0,1,0.999999999914337
3454,20,94,0,1,0.9999996225838557
3455,927,26,0,1,0.9999999983821155
3456,480,75,0,1,1.0
3457,317,480,0,0,7.1626210192427706e-09
3458,886,509,0,0,2.8750044494211484e-09
3459,577,8,0,0,3.5598036280312195e-09
3460,623,704,0,0,4.232199289119141e-09
3461,959,874,0,0,0.11647057561829482
3462,804,496,0,0,2.3734396423774728e-11
3463,617,108,0,0,4.348204404223639e-09
3464,913,409,0,0,3.204961061141793e-08
3465,637,605,0,0,7.217577583875877e-06
3466,522,528,0,0,1.8292361356354204e-08
3467,960,929,0,0,6.966874328211209e-09
3468,707,410,1,1,0.9999949671058342
3469,477,291,0,1,0.9998782070469309
3470,252,420,0,1,0.9069322583734402
3471,301,181,0,0,1.1893557810170009e-08
3472,58,973,1,1,0.9983824986247428
3473,432,335,0,0,9.026004952023962e-06
3474,946,453,0,0,4.719958874319825e-06
3475,59,695,0,0,5.89648675264787e-09
3476,53,415,0,1,0.9999999996597353
3477,478,130,0,0,7.071471639455133e-08
3478,462,283,0,0,2.1857720105490694e-11
3479,904,434,0,0,2.418695056017683e-11
3480,439,82,0,0,1.2759515348045023e-11
3481,465,7,0,0,0.000151584301053982
3482,22,174,0,0,2.3067613833595444e-12
3483,130,356,0,0,5.230628803311362e-07
3484,673,436,0,0,0.45435923888405816
3485,11,735,0,0,0.0005057806081965599
3486,74,432,0,0,1.2214272766336143e-12
3487,281,57,0,0,1.1658876746247896e-07
3488,328,773,1,1,0.9991876991884264
3489,772,286,0,1,0.6752111548836158
3490,634,118,0,0,3.815807022504292e-07
3491,233,866,1,1,0.999948750053362
3492,476,292,0,1,0.9988111974609937
3493,502,830,0,0,1.8335144412295415e-07
3494,846,498,0,0,7.558220861752674e-08
3495,379,14,0,1,0.9999280129773928
3496,971,365,0,0,4.995991272389215e-11
3497,660,528,1,0,4.236847821337246e-05
3498,223,273,0,0,2.2324174180598372e-09
3499,748,364,0,1,0.9997191922194463
3500,566,226,0,0,6.301482384395872e-12
3501,325,156,0,1,0.9981605001029304
3502,114,229,0,1,0.999569298317394
3503,721,943,0,0,0.009863710430612809
3504,950,464,0,1,0.9999937548192367
3505,169,699,0,0,3.020498054460301e-08
3506,418,893,0,0,2.1437585603721997e-09
3507,561,369,1,0,0.0013006142576098717
3508,479,567,0,0,4.4068797420873287e-07
3509,414,974,0,0,2.4809114871486844e-10
3510,901,461,0,0,0.00024527983990142244
3511,949,554,0,1,0.9993538453229319
3512,709,341,0,1,0.9998507469297617
3513,489,975,0,0,8.938562513563777e-13
3514,153,58,0,0,8.485895025296941e-07
3515,80,911,0,0,1.959271715235489e-07
3516,186,160,0,0,1.0837530810049544e-05
3517,380,324,0,1,0.9962003553876481
3518,976,649,0,1,0.9997847694750001
3519,318,316,0,1,0.9096779836250016
3520,197,501,1,1,0.9980923272919295
3521,158,428,0,0,0.056074155711676586
3522,49,976,0,1,0.9945852054377546
3523,343,697,0,1,0.9235425722207184
3524,564,642,0,0,4.387968737816181e-12
3525,449,724,1,0,5.573525535393757e-05
3526,43,44,0,0,8.439999211977989e-07
3527,813,437,0,1,0.9986684661063504
3528,554,237,0,0,8.570102219607562e-11
3529,134,88,0,0,1.80025260127443e-09
3530,977,16,0,0,8.649929551783532e-13
3531,281,112,0,1,0.9899578257833715
3532,569,421,0,0,1.2051408662680113e-08
3533,477,789,0,1,0.999999999566306
3534,350,547,0,0,0.22596612669554006
3535,886,310,0,1,0.9999774411063346
3536,524,487,0,0,3.416061753151626e-11
3537,659,796,0,0,3.7843506270038325e-07
3538,977,958,0,0,7.746866211387517e-06
3539,783,428,0,0,5.871833748476964e-10
3540,872,229,0,1,0.9998926732013498
3541,673,950,0,0,0.01117904577616272
3542,746,659,0,0,2.5858890951504193e-07
3543,668,99,0,0,2.973889747100556e-06
3544,792,774,0,0,4.0033653289852145e-10
3545,177,971,0,0,1.4441430284039048e-12
3546,852,542,0,0,2.9168702856520095e-10
3547,9,462,0,0,1.307774251165356e-06
3548,768,177,0,0,2.610908020096183e-07
3549,472,445,0,0,4.3563526290568854e-05
3550,874,335,0,0,5.622940896949173e-10
3551,40,977,0,1,0.9927251863873902
3552,747,767,0,0,5.05636349150091e-07
3553,798,114,0,0,5.522321278837829e-08
3554,962,571,0,0,2.947742496063439e-11
3555,183,741,0,0,2.5830784408699224e-10
3556,925,26,0,0,1.1217317409324304e-13
3557,487,792,0,1,0.9999514670736365
3558,509,198,0,0,1.7753809584735658e-07
3559,8,546,0,0,3.779242172035861e-08
3560,568,331,1,0,0.08750320199684193
3561,567,776,0,0,4.3404490420068934e-11
3562,502,822,0,0,3.665200900200899e-05
3563,475,538,0,1,0.9999380335401187
3564,838,954,0,0,0.012932570790542932
3565,65,667,0,0,1.1477099912504731e-06
3566,704,200,0,0,5.575753672573717e-07
3567,21,212,0,0,4.752257843395748e-12
3568,502,397,0,0,1.320778601219457e-07
3569,751,898,0,0,1.338668768336751e-07
3570,532,494,0,0,3.362660893849176e-06
3571,640,978,0,0,0.00023681417414385237
3572,325,288,0,1,0.9123094554333919
3573,600,606,0,0,3.161135180460038e-08
3574,978,206,0,0,0.00026631983408521447
3575,684,625,0,1,0.9994794935893908
3576,59,755,1,0,8.946524836302073e-05
3577,619,269,0,0,4.018759557583621e-07
3578,623,181,0,0,2.64817587031581e-07
3579,68,208,0,0,5.111680913729929e-10
3580,442,927,0,0,1.88521139871313e-09
3581,805,164,0,0,1.839950108313362e-07
3582,816,52,0,0,0.0007543401522971739
3583,731,90,0,0,9.174180537412375e-09
3584,677,979,0,0,9.31500728301785e-07
3585,761,220,0,1,1.0
3586,462,90,0,0,5.126890887698754e-10
3587,680,343,0,0,6.930822429790123e-06
3588,125,324,0,0,1.445239763955647e-06
3589,59,207,0,1,0.9999999981328713
3590,979,282,0,0,4.335826723148277e-07
3591,346,649,0,1,1.0
3592,380,88,0,1,0.9999295668836232
3593,73,755,0,0,9.995364980723031e-06
3594,602,316,0,0,3.581416735054892e-07
3595,715,616,0,1,1.0
3596,256,980,0,1,0.9979479795209258
3597,227,677,0,0,2.726672408918922e-07
3598,887,90,0,0,9.387075282230474e-09
3599,275,206,0,0,2.1717055658782131e-07
3600,230,279,1,0,0.000224243568558394
3601,83,11,0,0,1.1734826963280326e-09
3602,261,764,0,0,1.649185551146493e-11
3603,732,210,0,0,2.54039918669791e-07
3604,423,165,0,0,1.0038236801151899e-06
3605,336,99,0,0,3.928970603693021e-10
3606,970,591,0,0,8.044142368856011e-09
3607,886,385,0,1,0.9999862511745561
3608,451,560,0,0,5.978084247689989e-08
3609,596,141,0,0,1.553085601238941e-07
3610,49,587,0,0,7.483670437300153e-12
3611,924,48,0,0,3.1572021168824284e-08
3612,946,938,0,0,6.059891269239288e-09
3613,939,841,0,0,5.435238347568342e-12
3614,353,152,0,0,7.921761615184046e-07
3615,698,71,0,0,2.503165554661694e-07
3616,143,892,0,0,5.5535162806256396e-11
3617,25,549,0,0,2.7795794338658945e-06
3618,570,64,0,0,1.8330885452681502e-07
3619,346,28,0,1,0.9999989960675938
3620,101,340,0,0,2.248955294019983e-10
3621,359,348,0,0,2.628470277290729e-07
3622,458,557,0,0,3.61026025310576e-06
3623,128,138,0,1,0.9999999996492477
3624,942,431,0,0,1.6796774258568007e-06
3625,826,466,0,0,1.5406518845417123e-12
3626,972,146,1,0,0.006010622019718798
3627,812,372,0,0,0.0002538579114160771
3628,848,941,0,0,2.0111422993236893e-12
3629,116,310,0,1,0.9993175271086404
3630,545,107,0,1,0.999999871549144
3631,324,458,0,1,0.9999999981248386
3632,98,48,0,0,3.178856019605889e-07
3633,587,215,0,0,7.1852981807707545e-06
3634,222,653,0,0,3.6836052938665954e-05
3635,592,435,0,0,1.0548571374846418e-10
3636,775,345,0,0,4.597837117926604e-11
3637,980,934,0,0,4.755153345470117e-10
3638,669,857,0,1,0.9999340890099863
3639,244,536,0,0,4.2445911124166667e-10
3640,313,404,0,0,5.776468512291794e-07
3641,507,227,0,0,1.2814741275454968e-08
3642,414,834,0,0,2.5021445324017836e-06
3643,138,156,0,0,7.641843590259163e-12
3644,495,724,0,0,7.268098555964523e-13
3645,159,970,0,1,0.999392886633386
3646,578,73,0,1,0.9999801208956541
3647,139,981,0,0,1.1010539195058625e-11
3648,752,700,0,0,7.20782241018014e-06
3649,981,650,0,0,1.5069429927496164e-10
3650,501,569,0,0,1.01674158750247e-09
3651,612,262,1,0,6.170918867039149e-05
3652,127,931,0,0,2.233742051492619e-06
3653,924,265,0,0,1.5579348671299996e-08
3654,854,967,0,0,4.766168997958588e-07
3655,533,190,0,0,9.975400452808559e-07
3656,111,925,1,1,0.9996955667997803
3657,328,982,0,0,3.700119296007367e-11
3658,500,696,0,0,2.192294495038849e-09
3659,633,667,0,0,1.0371346959061145e-12
3660,536,265,0,1,0.9991688007117232
3661,170,191,1,1,0.9999976155632743
3662,641,983,0,0,1.1966767132727344e-08
3663,222,78,0,0,1.1625272613443849e-07
3664,204,626,0,1,1.0
3665,693,10,0,0,1.5244995872069707e-10
3666,63,7,0,0,2.862669832425439e-08
3667,69,838,0,0,5.760723418133796e-06
3668,437,805,0,0,3.293706288946358e-08
3669,617,839,0,0,3.033157804928211e-12
3670,142,828,0,0,6.813111142279838e-11
3671,604,818,0,0,2.1675441559830538e-11
3672,728,524,0,0,8.462488474110091e-13
3673,423,54,0,0,0.000986050012869942
3674,93,676,1,1,0.9999994326686388
3675,720,729,0,0,6.53042467185728e-06
3676,800,254,0,0,2.316645724771121e-05
3677,929,526,0,0,1.9607337478650826e-06
3678,405,478,0,0,0.17077859658787553
3679,487,899,0,0,7.376067496663529e-08
3680,942,283,0,0,1.288574257003762e-13
3681,553,653,0,0,3.960615937160546e-09
3682,178,763,0,1,0.9983219368226973
3683,846,48,0,1,0.9999756388197516
3684,502,63,0,0,4.1631987592013346e-07
3685,917,883,0,1,0.9977697730117381
3686,451,751,1,1,0.9999284384724373
3687,534,949,0,1,0.9985935558469559
3688,132,81,0,1,0.9510317945890447
3689,245,616,0,0,1.694777822730868e-12
3690,263,966,0,0,4.180919139975597e-07
3691,96,796,0,0,5.305461465794728e-08
3692,690,772,0,0,0.0001683280820346039
3693,428,664,0,1,0.9951030938315446
3694,97,957,0,0,5.117386976058647e-10
3695,87,347,0,0,1.5557880086270533e-10
3696,138,494,0,0,2.4436884138783445e-11
3697,803,538,0,0,4.017002694981705e-10
3698,62,813,0,0,4.872075175179773e-07
3699,554,296,0,0,6.495575155916434e-07
3700,612,215,0,0,0.00010828668394498314
3701,953,738,0,1,0.9632558771698484
3702,37,753,0,0,2.393081671790855e-12
3703,568,556,0,0,2.3068701344250855e-11
3704,397,615,0,0,3.024080187200069e-13
3705,670,783,1,0,1.030941374963756e-07
3706,616,159,0,0,4.3839245529333567e-07
3707,62,762,0,1,0.9999995770683092
3708,552,923,0,0,0.00029866595069627717
3709,187,777,0,0,1.8317682434138114e-07
3710,345,366,0,0,1.4316084717929779e-09
3711,601,899,0,0,4.621404460869809e-11
3712,935,572,0,1,0.9989324430196997
3713,701,380,0,0,3.0240840663159574e-11
3714,570,732,0,0,7.991959172176455e-06
3715,738,325,0,1,0.9986772948484185
3716,458,406,0,0,3.043118245522995e-09
3717,958,161,0,1,0.999991727528454
3718,500,582,0,0,2.927740717061154e-07
3719,277,602,0,0,1.7087817248909971e-09
3720,136,750,0,0,1.8051079995746362e-05
3721,276,276,0,0,5.554831958365188e-06
3722,950,332,0,1,0.9999969876537133
3723,224,630,0,0,0.12257518127317943
3724,612,547,0,0,4.4439989747719307e-10
3725,446,915,0,0,3.976320143634435e-07
3726,775,320,0,0,8.90891178261935e-07
3727,176,744,0,0,4.113677534442403e-11
3728,901,369,0,1,0.9999997929669818
3729,487,570,0,0,3.7097019193166867e-06
3730,368,500,0,0,6.233897783355175e-08
3731,600,421,0,0,5.834571304557293e-08
3732,966,451,0,0,1.1540439043327026e-06
3733,820,12,0,0,3.5612619089996576e-10
3734,115,984,1,1,0.9999997019015421
3735,876,471,0,0,4.641820646067235e-07
3736,238,898,0,0,1.7398075466162513e-10
3737,103,914,0,0,3.110543670115224e-08
3738,111,285,0,1,0.9990782626110959
3739,555,493,0,0,5.124799832555041e-13
3740,577,2,0,1,0.9919880910435387
3741,425,651,0,1,0.9962095506475054
3742,662,656,0,1,0.999350607184713
3743,730,876,0,0,3.6102938911444235e-12
3744,304,62,0,0,6.907904603263372e-08
3745,89,400,0,0,2.890774607208599e-10
3746,806,182,0,0,8.370481189708158e-12
3747,388,93,0,0,4.5449716689008873e-07
3748,93,812,0,0,6.959759320960007e-13
3749,879,412,0,0,1.4397193655635369e-05
3750,982,843,0,0,1.2871733967158247e-11
3751,470,926,0,1,0.9989341403393932
3752,143,869,0,0,7.951861341873247e-09
3753,907,309,0,0,7.023897592680403e-10
3754,437,314,0,1,0.9957223777087403
3755,567,821,0,0,5.459252637156205e-08
3756,283,849,0,0,3.930694055595547e-10
3757,15,354,0,0,0.0003580147260797412
3758,983,778,0,0,4.510116990429439e-07
3759,610,905,0,0,2.0687953096232947e-13
3760,213,74,0,0,1.6484029840113084e-11
3761,788,166,0,0,9.900793801108466e-09
3762,854,985,1,1,0.992471460330168
3763,270,547,0,0,0.000359317325677449
3764,712,100,0,1,0.999155759941
3765,253,389,0,1,0.9995522528838943
3766,725,790,0,1,0.999997036182987
3767,823,889,0,0,8.368058247046184e-11
3768,319,712,0,0,1.0256731535823698e-06
3769,64,749,0,0,2.2817328907137886e-05
3770,344,517,0,0,5.068066754557674e-10
3771,10,264,1,1,0.9999854251143204
3772,791,539,0,0,3.4847924229070867e-08
3773,570,951,0,0,8.054373115876837e-09
3774,599,571,0,0,1.0214362327728184e-10
3775,677,128,0,0,2.8597037488568495e-09
3776,132,233,0,0,6.761786154997346e-11
3777,538,209,0,0,0.00014487117285519975
3778,107,193,0,0,4.8999707272295034e-11
3779,390,164,0,1,0.9993791189584099
3780,207,757,0,0,1.190407701161834e-11
3781,542,352,0,0,9.906605433168239e-05
3782,693,446,0,0,2.5825897056482826e-08
3783,483,964,0,1,1.0
3784,32,428,0,1,0.9979602407402599
3785,948,390,0,0,2.3560707162868913e-05
3786,830,254,0,0,0.0001082133844899395
3787,106,864,0,0,5.690146875266457e-09
3788,348,599,0,0,1.5563982257990005e-11
3789,303,819,0,0,1.043143715905816e-06
3790,543,408,0,0,6.80068842945929e-05
3791,31,620,0,1,0.9984626489603384
3792,578,360,0,0,9.339899421704699e-11
3793,182,626,0,0,1.0059374927391688e-09
3794,958,826,0,1,0.9999949689591087
3795,471,40,0,0,6.902681239211795e-08
3796,973,788,0,0,8.221123223513598e-12
3797,935,152,0,1,0.9999997422475863
3798,923,651,0,0,1.1259975329330596e-09
3799,388,738,0,1,0.9999996318193676
3800,984,354,0,0,5.070562460991193e-10
3801,640,388,0,1,0.9999725237891774
3802,222,269,0,0,2.0970028857946783e-07
3803,736,683,0,0,7.581662737767273e-08
3804,680,354,0,1,0.9991713912819362
3805,721,614,1,0,0.01578528245915587
3806,709,788,0,1,0.9993883297537693
3807,632,858,0,0,0.12033027405917687
3808,796,143,0,1,0.9991209045081515
3809,840,979,0,0,6.478512620661343e-09
3810,88,423,0,0,6.135252782898411e-06
3811,465,769,0,0,2.3789353379704358e-08
3812,252,882,0,0,1.59274131140014e-13
3813,985,574,0,0,6.704345789539753e-13
3814,389,797,0,0,4.838396406057451e-06
3815,19,793,0,0,9.957340407232454e-10
3816,809,615,0,0,1.0767717658376153e-08
3817,195,542,0,0,9.578335480139135e-08
3818,677,463,0,0,2.680741510287533e-07
3819,69,659,0,0,5.1490636144967e-05
3820,431,398,0,0,0.00010231851466438796
3821,394,122,0,0,2.7575699476298707e-09
3822,455,700,0,0,8.394979923730208e-08
3823,888,33,0,0,7.282654723240983e-09
3824,167,975,0,1,0.7681722198177791
3825,946,873,1,1,0.9992526275201331
3826,416,986,0,0,0.058621726052684224
3827,986,753,0,0,1.0502833276016843e-12
3828,686,254,0,0,3.89211318240461e-05
3829,684,190,0,0,1.8509556730028073e-06
3830,953,816,0,0,6.573836519845159e-08
3831,646,108,0,0,8.363729222526262e-06
3832,408,987,0,0,2.8320829425083977e-07
3833,678,41,0,0,7.880149467763852e-08
3834,119,772,0,1,0.9999988157965745
3835,499,315,0,0,0.05244134427874583
3836,890,487,0,0,1.8328295760654963e-09
3837,313,847,0,0,8.093979388175011e-09
3838,428,781,0,0,0.11302282737799395
3839,986,776,0,0,2.330790923402776e-10
3840,963,380,1,1,0.9946750559690388
3841,233,51,0,0,2.680542859949834e-10
3842,693,217,0,0,1.202684642563664e-07
3843,374,58,0,0,5.061077172276448e-05
3844,987,969,1,1,0.9999877883605991
3845,583,309,0,1,0.9999977469039985
3846,474,356,0,0,4.157081716372916e-08
3847,414,274,0,0,1.4381280774475565e-06
3848,372,969,0,0,1.0242514444711678e-05
3849,464,203,0,1,0.9999968681745358
3850,451,307,0,0,2.505980448296097e-07
3851,453,384,0,0,6.575688527145194e-12
3852,786,425,0,1,0.9992098469601957
3853,173,988,0,1,1.0
3854,359,795,0,1,0.9999971709862243
3855,234,307,0,0,1.2791177684127543e-05
3856,567,560,0,0,1.2839238579151933e-08
3857,717,45,0,0,9.795031380886767e-13
3858,661,284,0,0,1.1014524086434881e-07
3859,576,395,1,0,0.016314849304307908
3860,933,156,0,1,0.8905294903166319
3861,273,842,1,1,0.9999960240522363
3862,928,154,1,1,0.9999999949693716
3863,674,89,0,1,0.9881418478317543
3864,8,902,1,1,0.9999999999995666
3865,594,206,0,1,0.9999999996365183
3866,647,645,0,1,0.9999933576433246
3867,557,151,0,0,7.052901140557896e-10
3868,425,40,0,1,0.9999894817442702
3869,400,398,0,0,3.455293039207055e-05
3870,750,793,0,1,0.9999600512829507
3871,492,50,0,0,3.293473171170147e-08
3872,323,565,0,0,2.5817859472843985e-12
3873,116,90,1,1,0.966552870576094
3874,915,605,0,0,0.35345358802962884
3875,978,79,1,0,3.310251745385649e-05
3876,133,33,0,1,0.9995591594198907
3877,7,412,0,0,1.0845223410323797e-12
3878,564,776,0,1,0.9993054683872944
3879,215,116,0,0,2.8880323909912533e-11
3880,299,520,0,0,2.02094323417657e-09
3881,464,982,0,0,1.779444085476763e-19
3882,988,120,0,0,1.9970873510995227e-08
3883,291,960,0,0,1.378599535261232e-11
3884,547,139,0,0,2.279524386900896e-10
3885,858,613,0,1,0.9788766428660736
3886,364,844,0,1,0.9999976602234869
3887,538,751,0,0,2.476447300387418e-08
3888,43,846,0,0,1.370841125919147e-09
3889,256,1,0,0,6.693354389633376e-11
3890,529,260,0,0,0.04301657364843291
3891,482,568,1,1,0.9650662522069476
3892,27,864,1,1,0.9999477216170426
3893,568,801,0,0,7.215310147712606e-08
3894,8,729,0,0,5.868565174758892e-09
3895,816,329,0,0,3.0941929902360836e-05
3896,668,672,0,1,0.9910690236024547
3897,684,478,0,0,0.0014634496214844582
3898,127,609,0,1,0.9999996387940171
3899,801,258,0,0,9.741383891867826e-09
3900,627,596,0,1,0.8724936236054017
3901,397,791,0,0,8.677387717076082e-10
3902,849,979,0,0,4.1865777791006434e-08
3903,659,33,0,0,2.3595821047483865e-10
3904,424,37,0,0,4.263321391269485e-13
3905,266,94,0,1,0.9999999999999751
3906,953,638,0,1,0.9286518673824204
3907,634,303,1,1,0.9999999996801847
3908,768,696,0,0,1.5400824484976212e-06
3909,270,266,0,0,5.560163395964546e-06
3910,305,934,1,1,0.9999999285753159
3911,375,474,0,0,1.4973226715479685e-08
3912,491,745,1,1,0.9932892177368973
3913,373,344,0,0,2.953392901792068e-11
3914,661,220,1,0,0.0023239221520523477
3915,181,206,1,0,1.4276200509976141e-05
3916,276,959,0,0,0.0017528288805233672
3917,534,671,1,1,0.9994275683350469
3918,806,632,0,0,5.693065515884277e-12
3919,310,718,0,0,7.021014945293037e-08
3920,233,413,0,0,2.0182371748023257e-11
3921,804,127,0,1,0.9999999999998757
3922,327,917,1,0,2.0252972739666512e-07
3923,164,795,0,0,9.037619212078976e-10
3924,389,325,0,0,2.4268769183686547e-05
