pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4058,345,25,0,0,0.098682426
4059,225,511,0,0,0.032422163
4060,81,961,0,0,0.4946987
4061,570,474,0,0,0.0020663883
4062,853,312,0,0,0.001291631
4063,905,529,0,0,0.001403372
4064,930,85,0,1,0.800873
4065,801,207,0,0,0.008009179
4066,505,712,0,0,0.0031360998
4067,864,164,0,0,0.068451196
4068,912,425,0,0,0.00090930716
4069,688,192,0,0,0.0013761282
4070,806,721,0,0,0.005989254
4071,408,536,0,0,0.002146417
4072,40,449,0,1,0.93008965
4073,377,756,0,0,0.0007827709
4074,612,718,0,1,0.545243
4075,99,773,0,0,0.24418063
4076,274,758,0,0,0.06587347
4077,413,338,0,0,0.27015412
4078,733,337,1,0,0.04089868
4079,110,549,0,0,0.0016646294
4080,168,408,0,1,0.82508886
4081,728,491,1,1,0.7364825
4082,594,105,0,0,0.001599698
4083,498,144,0,0,0.099904746
4084,749,782,0,0,0.44332784
4085,534,557,0,0,0.0053573265
4086,183,485,0,1,0.7293335
4087,968,871,0,0,0.0033406978
4088,123,549,0,0,0.0006908811
4089,739,38,0,0,0.000833747
4090,953,251,0,1,0.7191682
4091,46,941,0,0,0.002940642
4092,625,272,0,0,0.0037720576
4093,630,102,1,1,0.8983455
4094,167,440,0,0,0.0050900797
4095,513,980,0,0,0.0013604402
4096,763,198,0,0,0.002223351
4097,21,105,1,1,0.83163685
4098,458,859,0,0,0.3143846
4099,1,676,0,0,0.0020218329
4100,235,991,0,0,0.0026858004
4101,750,775,0,0,0.011816154
4102,854,939,1,1,0.90007865
4103,164,764,0,0,0.12566334
4104,329,529,0,0,0.003507171
4105,419,626,0,0,0.0022896163
4106,570,440,0,0,0.0019929137
4107,118,383,0,0,0.002524722
4108,558,118,0,0,0.001190951
4109,396,726,0,0,0.38777435
4110,54,883,0,0,0.0017997983
4111,263,962,0,0,0.00078496546
4112,970,116,0,0,0.00057147583
4113,409,953,0,0,0.0006761621
4114,247,271,0,0,0.0014623877
4115,49,97,0,0,0.0021375746
4116,352,341,0,0,0.0050667315
4117,475,522,0,1,0.7854878
4118,17,597,0,0,0.008962966
4119,320,115,0,1,0.852651
4120,380,260,0,0,0.0028432182
4121,125,310,0,0,0.3013813
4122,202,820,1,1,0.8578196
4123,294,384,0,0,0.0023683154
4124,833,457,0,0,0.0016496817
4125,494,597,0,0,0.0016150761
4126,315,564,0,1,0.600485
4127,62,4,0,0,0.017139494
4128,67,602,0,0,0.0014600125
4129,947,448,0,0,0.001509788
4130,60,112,0,0,0.0024452936
4131,135,382,0,1,0.8427987
4132,981,564,0,0,0.28949693
4133,231,554,0,0,0.00122624
4134,854,134,0,1,0.9016838
4135,655,303,0,0,0.010441745
4136,648,198,0,0,0.0011789028
4137,725,325,0,0,0.0008814192
4138,196,102,0,0,0.0039439434
4139,40,839,0,0,0.034010842
4140,449,248,1,1,0.9132012
4141,204,281,0,0,0.00573161
4142,112,202,0,0,0.028253004
4143,805,912,0,0,0.00055741606
4144,590,526,0,0,0.0019209994
4145,558,422,0,0,0.09173797
4146,706,242,0,0,0.0006809141
4147,240,626,0,0,0.002272894
4148,583,616,0,0,0.024255283
4149,476,22,0,0,0.0021637895
4150,671,239,0,0,0.0016786883
4151,819,435,0,0,0.0007037853
4152,546,650,1,1,0.9639239
4153,883,231,0,0,0.0015479753
4154,74,900,0,0,0.0020082968
4155,956,287,0,0,0.33590433
4156,319,849,0,0,0.0016274932
4157,317,453,0,0,0.0010099083
4158,94,179,0,0,0.0008655429
4159,33,342,0,0,0.001005676
4160,779,773,0,1,0.93948466
4161,461,593,0,0,0.0027468684
4162,488,246,0,0,0.114950106
4163,294,494,0,1,0.5073142
4164,836,453,0,0,0.35236937
4165,794,351,0,0,0.0021049408
4166,85,209,0,1,0.96973956
4167,429,124,0,0,0.0009317092
4168,688,782,1,1,0.95342165
4169,376,654,0,1,0.5879808
4170,979,43,0,0,0.000913475
4171,722,979,0,0,0.0014815158
4172,365,156,0,0,0.005936219
4173,629,186,0,0,0.0019729824
4174,595,483,0,1,0.95732486
4175,120,904,1,1,0.96785885
4176,503,777,0,0,0.008970991
4177,841,36,0,0,0.009971922
4178,643,502,0,1,0.7326281
4179,620,959,0,0,0.0007941918
4180,36,826,0,0,0.006842773
4181,61,746,0,0,0.0014172352
4182,900,681,0,0,0.004898537
4183,935,677,0,0,0.00209954
4184,892,233,0,0,0.019213378
4185,344,921,0,0,0.00064104114
4186,453,618,0,0,0.001177034
4187,992,631,0,0,0.0020442994
4188,905,991,0,0,0.0018451236
4189,14,662,0,0,0.001981218
4190,714,436,0,0,0.001968983
4191,871,902,0,0,0.001688195
4192,901,30,0,0,0.15602916
4193,417,643,0,1,0.85465205
4194,907,974,0,0,0.00079916697
4195,576,992,0,0,0.0010700995
4196,54,993,0,0,0.0010645407
4197,605,100,0,0,0.0013760594
4198,115,75,0,1,0.8090929
4199,563,880,0,0,0.0035669804
4200,509,95,0,0,0.0018305
4201,573,899,0,1,0.7270668
4202,465,65,1,0,0.40067607
4203,400,622,1,1,0.7300578
4204,320,135,0,0,0.0047847657
4205,521,438,0,0,0.0018077845
4206,358,231,0,0,0.0014081253
4207,256,937,0,1,0.8805719
4208,508,284,0,0,0.0016525136
4209,349,566,0,0,0.002578616
4210,303,373,0,0,0.017274555
4211,896,532,0,0,0.0016985192
4212,873,549,0,0,0.0013488997
4213,49,467,0,0,0.011669597
4214,442,952,0,0,0.004313068
4215,984,370,0,0,0.0014753473
4216,820,423,0,0,0.0012012407
4217,123,754,0,0,0.0012449826
4218,334,970,0,0,0.0010428712
4219,456,28,0,0,0.0023322706
4220,11,95,0,0,0.0016049264
4221,941,920,0,0,0.0005808159
4222,758,717,0,1,0.69645274
4223,635,863,0,0,0.0040016463
4224,93,470,0,0,0.0047895475
4225,518,744,0,0,0.0060811527
4226,164,282,0,0,0.32277852
4227,36,421,1,1,0.985235
4228,130,838,0,0,0.012389559
4229,695,454,0,0,0.0009355289
4230,823,311,0,0,0.003589577
4231,59,970,0,0,0.010734012
4232,567,396,0,0,0.00042607097
4233,886,82,0,0,0.0132748
4234,213,469,0,0,0.002114857
4235,783,329,1,1,0.96504587
4236,379,112,0,0,0.033233702
4237,676,540,0,1,0.79862946
4238,949,253,0,0,0.0007938256
4239,879,518,0,0,0.007964959
4240,549,797,0,0,0.0031564375
4241,935,363,0,0,0.0030527015
4242,816,130,0,0,0.0026506912
4243,860,123,0,0,0.07054152
4244,993,530,0,0,0.39069363
4245,459,854,0,0,0.028449269
4246,397,657,0,0,0.12217896
4247,420,695,0,0,0.030263757
4248,313,636,0,0,0.0021006253
4249,316,309,0,0,0.0015885057
4250,278,495,0,0,0.0053537604
4251,685,474,0,0,0.0018052773
4252,785,702,1,1,0.93313277
4253,612,467,0,0,0.018912608
4254,898,263,1,1,0.97590286
4255,761,633,0,0,0.0013295695
4256,840,210,0,0,0.0010458904
4257,417,192,1,1,0.9028396
4258,691,368,0,0,0.0050166682
4259,533,393,0,0,0.011246787
4260,570,994,0,0,0.00072125683
4261,474,995,0,1,0.92435586
4262,21,700,0,1,0.77618766
4263,537,278,0,0,0.0019514266
4264,563,694,0,0,0.0030828319
4265,643,572,0,1,0.5049204
4266,461,681,0,0,0.00088726706
4267,546,635,0,0,0.0009276589
4268,879,632,0,1,0.89896786
4269,262,906,0,0,0.018191192
4270,477,581,0,0,0.00088382576
4271,847,947,0,0,0.0014003175
4272,279,616,0,1,0.9627432
4273,353,176,0,0,0.0012594488
4274,738,484,0,0,0.0021601182
4275,219,160,0,0,0.02035586
4276,712,884,0,0,0.00057708786
4277,727,823,0,0,0.001973315
4278,864,466,0,0,0.0011819178
4279,196,832,0,0,0.009462829
4280,870,267,0,0,0.0011220878
4281,258,44,0,0,0.36730143
4282,604,472,1,1,0.9889543
4283,195,302,0,1,0.9059517
4284,229,886,0,0,0.0012842268
4285,940,767,1,1,0.94358504
4286,193,518,0,0,0.014908429
4287,101,980,0,0,0.039058976
4288,271,636,0,0,0.0017461294
4289,454,293,0,0,0.0014808316
4290,104,502,0,0,0.0016238234
4291,143,809,0,1,0.9235332
4292,151,484,0,0,0.013592529
4293,394,458,1,1,0.53654355
4294,3,253,0,0,0.0009625848
4295,701,484,0,0,0.0071160328
4296,146,520,0,1,0.9165275
4297,531,164,0,0,0.12537745
4298,323,132,0,0,0.005074622
4299,568,22,0,0,0.0012084128
4300,965,788,0,0,0.0015581651
4301,93,231,0,0,0.0011576357
4302,47,69,0,0,0.0036932055
4303,873,551,0,0,0.001250425
4304,537,401,0,0,0.0076857493
4305,401,952,1,1,0.9657592
4306,41,91,0,0,0.0021758066
4307,546,7,0,0,0.09861459
4308,471,476,0,0,0.0013276897
4309,454,863,0,0,0.00081111555
4310,367,832,1,1,0.7330363
4311,255,259,0,0,0.0017282491
4312,610,657,0,0,0.18853582
4313,595,694,0,0,0.15225717
4314,356,735,1,1,0.92106533
4315,982,104,0,0,0.0015683561
4316,87,996,0,0,0.001700941
4317,689,169,0,0,0.00066832296
4318,352,900,0,0,0.014517292
4319,364,652,1,1,0.9770082
4320,588,371,0,1,0.9040909
4321,406,494,0,0,0.0013828737
4322,540,146,0,0,0.002534019
4323,27,793,0,0,0.0007458669
4324,89,786,0,0,0.0013881723
4325,912,735,0,0,0.004289829
4326,49,282,0,0,0.00090561085
4327,487,376,0,0,0.001107203
4328,950,143,0,0,0.003047735
4329,65,13,0,0,0.0006042741
4330,276,472,0,0,0.0020318222
4331,294,951,0,0,0.0025973483
4332,106,103,0,0,0.0010344485
4333,312,714,0,1,0.7208295
4334,398,415,0,1,0.8953868
4335,813,567,0,0,0.0008025656
4336,992,41,0,0,0.0014180737
4337,758,894,0,0,0.028704604
4338,901,363,0,1,0.9607389
4339,396,635,0,1,0.9793615
4340,365,573,0,0,0.0007915968
4341,421,26,0,0,0.0017232938
4342,508,325,0,0,0.0033921634
4343,17,767,0,0,0.00580445
4344,271,958,1,1,0.98867714
4345,94,494,0,0,0.0025778802
4346,554,436,0,0,0.002680087
4347,511,456,0,0,0.00333998
4348,550,101,0,0,0.0040737423
4349,347,178,0,0,0.0023668152
4350,499,967,0,0,0.002336875
4351,949,857,0,0,0.001993386
4352,18,552,0,0,0.0013709395
4353,372,744,1,1,0.69291526
4354,365,583,0,0,0.0007969991
4355,767,150,0,0,0.029658727
4356,399,672,1,1,0.82399553
4357,921,325,0,0,0.0070895273
4358,538,336,1,1,0.97257566
4359,35,191,0,0,0.0035156072
4360,33,866,0,0,0.0008496754
4361,196,24,0,0,0.0053265914
4362,540,596,0,0,0.020768482
4363,788,268,0,0,0.0011693911
4364,793,429,0,0,0.005673156
4365,837,969,0,0,0.0013382528
4366,475,809,0,0,0.44124532
4367,233,400,0,0,0.044990562
4368,645,563,0,0,0.011160399
4369,112,753,0,1,0.52900326
4370,924,728,0,0,0.21860868
4371,130,349,1,1,0.96583617
4372,621,637,1,1,0.9673141
4373,739,525,0,0,0.0015209661
4374,305,7,0,0,0.00072485063
4375,18,53,0,0,0.0008032914
4376,96,245,0,0,0.001305074
4377,546,834,0,0,0.0016219831
4378,171,415,0,1,0.9173548
4379,75,296,0,0,0.00097375206
4380,609,915,0,0,0.015625414
4381,660,94,0,0,0.002110961
4382,830,415,0,0,0.0021327569
4383,934,812,0,0,0.09294151
4384,301,752,0,0,0.0013566712
4385,187,977,0,0,0.007460244
4386,992,944,0,0,0.00117034
4387,196,232,1,1,0.79074
4388,925,685,0,0,0.004132655
4389,264,567,0,0,0.0007791634
4390,490,618,1,1,0.8309559
4391,89,940,1,1,0.8766669
4392,470,413,0,0,0.011439992
4393,624,710,0,0,0.0011106223
4394,333,152,0,1,0.94672066
4395,512,851,0,0,0.0057432665
4396,271,35,0,0,0.000927161
4397,441,325,0,0,0.0027055216
4398,852,549,0,0,0.0015587979
4399,994,360,0,0,0.003726673
4400,938,120,0,0,0.0027020036
4401,839,547,0,0,0.005496683
4402,856,738,0,0,0.004788034
4403,419,54,0,0,0.00092478417
4404,809,314,0,1,0.88990486
4405,209,68,0,1,0.9318553
4406,935,55,0,0,0.04680549
4407,14,605,1,1,0.861856
4408,151,97,0,0,0.001020043
4409,858,699,0,0,0.0014303406
4410,774,942,0,0,0.0024035377
4411,507,345,0,1,0.95573145
4412,876,49,0,0,0.3130267
4413,495,862,1,1,0.6776714
4414,20,975,0,0,0.03821408
4415,922,548,0,0,0.0016042038
4416,468,987,0,0,0.3865187
4417,471,952,0,0,0.0018073907
4418,301,740,0,0,0.0010405172
4419,848,204,1,1,0.98511964
4420,969,579,0,0,0.002635464
4421,207,603,0,0,0.002223901
4422,393,673,0,0,0.009231944
4423,573,96,0,0,0.0007780823
4424,309,473,0,0,0.0007495225
4425,308,866,0,0,0.0031505914
4426,511,648,0,0,0.000840042
4427,359,226,1,1,0.6049093
4428,292,476,0,0,0.003143362
4429,320,664,0,0,0.0026997789
4430,689,633,0,0,0.0014291301
4431,725,176,0,0,0.22582993
4432,658,690,0,0,0.018291555
4433,412,518,0,0,0.019884443
4434,842,401,0,0,0.0060302517
4435,347,274,0,0,0.002293146
4436,702,886,0,0,0.08495896
4437,546,324,0,0,0.001662655
4438,291,4,0,0,0.0008493128
4439,94,606,0,0,0.0021321368
4440,904,931,0,0,0.04110546
4441,692,688,1,0,0.3202967
4442,310,697,0,0,0.0020834566
4443,807,179,0,0,0.0011486378
4444,605,66,0,1,0.8993328
4445,994,315,0,1,0.8373917
4446,59,247,0,0,0.0009871719
4447,497,324,0,0,0.005701683
4448,549,589,0,0,0.019043906
4449,986,655,0,0,0.009170502
4450,12,168,0,0,0.0013806327
4451,436,832,0,1,0.78407717
4452,107,227,0,0,0.0020576252
4453,127,524,0,0,0.0018975649
4454,217,932,0,0,0.0037805499
4455,937,800,0,0,0.00090830185
4456,451,992,0,0,0.0069150776
4457,748,932,1,1,0.6995323
4458,964,170,0,0,0.0010202728
4459,501,641,1,1,0.6932305
4460,373,215,0,1,0.7186834
4461,644,61,0,0,0.0004194941
4462,29,172,0,0,0.0010661794
4463,69,865,0,1,0.9551095
4464,791,298,0,0,0.033349343
4465,168,198,0,1,0.8628983
4466,78,949,0,0,0.0039964383
4467,530,586,0,0,0.37952638
4468,790,438,0,0,0.00096117676
4469,442,83,0,1,0.65301067
4470,992,143,0,0,0.0006676039
4471,664,178,0,1,0.7408661
4472,781,599,0,0,0.001778979
4473,521,841,0,0,0.00064397184
4474,681,684,0,0,0.03181504
4475,597,472,0,0,0.00066809176
4476,642,891,0,0,0.0010304089
4477,968,477,0,0,0.0064428044
