pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3542,846,129,0,0,0.4360855877137669
3543,805,364,0,1,0.6618685858355553
3544,606,627,1,1,0.9141802621244265
3545,972,273,0,0,0.014879158332535863
3546,101,971,0,0,0.49915048931179967
3547,431,313,0,0,0.02086354153180181
3548,717,380,0,0,0.008717590790695293
3549,974,633,0,0,0.06065657087350456
3550,796,200,0,0,0.008463995751898136
3551,166,740,0,0,0.21610726812952874
3552,836,410,0,0,0.09493452277837533
3553,29,810,0,0,0.04380032952546761
3554,873,717,0,1,0.8062752235772174
3555,753,765,0,0,0.03829881362009619
3556,641,85,0,0,0.2364626215116677
3557,132,543,0,0,0.12838097591137856
3558,166,535,1,1,0.5812047017066618
3559,490,948,0,1,0.5855163541647262
3560,977,53,0,0,0.016867714739875805
3561,790,573,0,0,0.0068967592158109105
3562,32,110,0,0,0.009085088593115236
3563,530,482,1,1,0.9910121489516657
3564,738,643,0,0,0.0177202486589042
3565,559,941,0,0,0.032297838492454996
3566,540,804,0,0,0.21945328707148107
3567,327,506,0,0,0.2729498155883347
3568,255,978,0,0,0.2938966286269402
3569,107,983,0,0,0.013858209362940752
3570,463,21,0,0,0.01284281072322508
3571,795,93,0,1,0.9510313150578109
3572,9,605,0,1,0.8447862695795715
3573,431,253,0,1,0.9936951093053394
3574,975,693,0,0,0.011432700310546731
3575,882,805,0,0,0.22920201646931654
3576,719,915,0,1,0.7751906802908473
3577,677,899,0,0,0.024506540560828453
3578,96,823,0,0,0.07032466599078821
3579,733,641,0,0,0.023402147056856715
3580,237,768,0,0,0.18591255191925463
3581,881,882,0,0,0.06199681880486073
3582,871,975,0,1,0.6685350471644755
3583,578,961,1,1,0.7351450289387216
3584,354,778,0,0,0.060340448387861706
3585,711,744,0,0,0.020328921528188916
3586,119,223,0,0,0.3144328239981791
3587,529,661,0,0,0.009060186901233567
3588,495,969,0,0,0.03233914092374426
3589,839,402,0,0,0.015527118121674123
3590,593,433,0,0,0.01162696842130072
3591,677,274,0,0,0.4104346440569256
3592,938,129,0,0,0.024528243472352124
3593,926,365,0,0,0.010120531413569134
3594,610,136,0,1,0.9411704115977023
3595,371,847,0,1,0.922333809491431
3596,806,396,0,0,0.01246644119716439
3597,479,97,0,0,0.46873245183264134
3598,41,152,0,0,0.3079839767849673
3599,619,480,0,1,0.5636534513717579
3600,689,258,0,1,0.987462976368961
3601,243,518,0,0,0.0467354729732311
3602,935,280,0,0,0.2032020983839005
3603,94,250,0,1,0.8793187864717542
3604,798,462,0,0,0.023366045480003608
3605,901,153,0,0,0.28745562665708185
3606,592,40,0,0,0.005276112628416541
3607,664,272,0,0,0.02250678035498667
3608,414,824,0,0,0.009583047275588502
3609,883,453,0,1,0.7097072819656238
3610,348,713,0,0,0.027375032924415985
3611,233,982,0,0,0.01629024530478225
3612,390,366,0,0,0.08679935903579737
3613,468,457,0,1,0.9656994987646809
3614,822,268,0,0,0.040059432514349444
3615,31,22,0,1,0.9044007018181599
3616,701,745,0,0,0.08013524820071821
3617,863,87,0,0,0.3405007693967096
3618,449,809,0,0,0.03665516640946901
3619,532,194,0,0,0.3587773240748525
3620,460,478,0,0,0.26156837670030797
3621,957,682,0,0,0.1166468928366534
3622,372,291,0,0,0.0122635674351159
3623,513,984,0,0,0.012948948117507249
3624,832,985,1,1,0.9749029796866061
3625,876,370,0,0,0.06319541726292428
3626,733,375,0,1,0.5919687338571302
3627,805,403,0,0,0.029011354240265245
3628,650,242,0,0,0.010090512870043577
3629,73,852,0,1,0.8725952997432711
3630,56,403,0,0,0.005561671692657377
3631,415,353,0,1,0.7933489399537523
3632,816,154,0,0,0.01607956256738652
3633,639,377,0,0,0.017890117605568155
3634,285,893,1,1,0.5850893292137858
3635,229,104,0,0,0.015242971841164151
3636,237,113,1,1,0.8979871735798385
3637,890,329,0,0,0.26196865757423876
3638,566,88,0,0,0.12448523388709035
3639,36,677,0,0,0.06251519650127292
3640,787,771,0,0,0.18273062054565617
3641,885,706,0,1,0.9680243816185709
3642,2,186,0,0,0.05272499158945289
3643,978,883,0,0,0.024157878688562902
3644,857,948,0,0,0.015261914900072018
3645,811,348,0,0,0.1030779918265256
3646,710,64,0,0,0.05118201278028545
3647,658,225,0,1,0.9060437406169644
3648,115,826,1,1,0.5884861579089055
3649,189,914,0,0,0.08127702753639499
3650,223,40,0,0,0.009353675500043547
3651,877,904,0,0,0.1064951017159166
3652,421,522,0,0,0.010500349153317169
3653,617,45,0,1,0.8173358127689995
3654,922,362,0,0,0.33886648529406405
3655,451,244,1,0,0.3438112558528756
3656,78,498,0,0,0.010284006941458822
3657,851,835,0,1,0.6234186019527104
3658,435,194,0,0,0.010659969108238193
3659,492,179,0,0,0.0073664725888743805
3660,543,726,1,1,0.815581943898717
3661,13,683,0,0,0.25170355206520895
3662,509,839,0,0,0.056071201404414996
3663,297,782,0,0,0.06550668599218136
3664,386,18,1,1,0.896232701600283
3665,117,105,0,0,0.2597699257660414
3666,718,439,0,0,0.16410514800029893
3667,53,324,0,1,0.6291293964687067
3668,859,456,0,0,0.008651246050463747
3669,428,210,0,0,0.051090564642218485
3670,948,369,0,1,0.6859868288241971
3671,151,279,0,0,0.006688629821466013
3672,809,842,0,0,0.0188623613446543
3673,787,634,0,0,0.009840329833271865
3674,9,35,0,0,0.19692029037621286
3675,187,750,0,0,0.017990897322952462
3676,788,294,0,0,0.005447234170098607
3677,834,879,0,1,0.9350918556951592
3678,553,397,0,0,0.01096496133042229
3679,755,872,0,0,0.006145653150291439
3680,814,661,1,1,0.9922768613874132
3681,924,269,0,0,0.20492580144142022
3682,6,164,0,0,0.3673865997878433
3683,81,610,0,0,0.19356608948607415
3684,638,487,0,1,0.6952947554154747
3685,347,566,0,0,0.004647059453938978
3686,385,241,0,0,0.0087203950482453
3687,846,80,0,0,0.06506414957766639
3688,426,429,0,0,0.3570502618681365
3689,722,546,0,0,0.372308175239394
3690,532,456,0,0,0.3371738623379681
3691,380,721,0,0,0.01818286254891974
3692,543,869,0,0,0.014701682866923705
3693,852,938,1,0,0.38849107345822664
3694,883,567,0,0,0.008577972659039972
3695,799,831,0,0,0.3795711934518336
3696,509,663,0,0,0.026436577141795835
3697,354,631,0,0,0.02905248050299155
3698,79,318,1,1,0.993665992507624
3699,62,571,1,1,0.9331147015359859
3700,456,924,0,0,0.11996582300549227
3701,455,294,0,1,0.7076527589914137
3702,386,368,0,0,0.009538682973348672
3703,37,865,1,1,0.9007060749755965
3704,861,196,0,0,0.019135191320870115
3705,603,832,0,1,0.7056071407042381
3706,979,5,0,1,0.5770602232533013
3707,210,465,0,0,0.3606959866111604
3708,590,951,0,0,0.011423615401802142
3709,481,282,0,0,0.48415248433197444
3710,767,478,0,1,0.5250062115686988
3711,390,286,0,0,0.014746949468870953
3712,840,717,0,0,0.034695943162057805
3713,655,906,0,0,0.026264269531904052
3714,953,136,0,0,0.21075800880134096
3715,191,777,0,0,0.016870740778602757
3716,107,116,0,0,0.24687945921989699
3717,39,366,0,0,0.032297643229658286
3718,527,789,0,0,0.02004916705503975
3719,452,751,0,0,0.34887092422686117
3720,735,673,1,1,0.964273174323852
3721,844,752,0,0,0.015554544906512294
3722,428,180,0,0,0.25099984841776307
3723,465,164,0,0,0.2161021709483662
3724,69,399,0,0,0.28862288541869224
3725,964,571,0,0,0.004672815766092228
3726,472,148,0,0,0.11591483926592969
3727,762,601,0,0,0.017271028748369215
3728,791,821,0,0,0.17588742109618347
3729,498,188,0,0,0.14447669127463578
3730,282,492,0,0,0.020364014349899387
3731,468,415,0,1,0.6968354480829855
3732,270,818,0,0,0.006996119444246625
3733,808,964,0,0,0.22642854512304653
3734,933,585,0,0,0.017766763258764938
3735,403,494,0,1,0.943486278846789
3736,144,589,0,0,0.012395845447440875
3737,825,613,0,0,0.14726174841187842
3738,268,367,0,0,0.0049931507213225035
3739,156,36,0,0,0.17455530901140331
3740,862,765,0,0,0.1803740843429714
3741,142,468,0,0,0.024753188184202284
3742,150,372,0,0,0.019676285219177598
3743,932,677,0,0,0.07911742473587328
3744,601,887,0,0,0.02646046854528332
3745,389,688,0,0,0.1037922858721146
3746,427,136,0,0,0.339013326809052
3747,640,32,0,0,0.05614559426402862
3748,980,279,0,0,0.01256016425580191
3749,148,986,0,1,0.9012515353691336
3750,95,127,0,0,0.03952996230317381
3751,669,517,0,1,0.9445494179483596
3752,236,97,0,0,0.017332899437717493
3753,417,893,0,0,0.005886967698903779
3754,240,169,0,1,0.59402460641475
3755,62,626,0,1,0.8188910990744556
3756,13,961,0,0,0.026710986080643134
3757,132,76,0,1,0.9568313905074449
3758,446,611,0,0,0.08140638075395765
3759,191,951,0,0,0.009887753388283323
3760,379,719,0,0,0.01843470286890303
3761,371,92,0,0,0.4562450750641052
3762,162,328,0,0,0.01429193713345853
3763,68,885,0,0,0.00449581745171772
3764,845,894,0,1,0.5948920927949495
3765,971,111,0,0,0.00831859406491183
3766,947,100,0,0,0.007900971502733278
3767,92,293,1,1,0.7844600670057249
3768,347,104,0,0,0.054258033848824966
3769,929,225,0,1,0.8819004490659381
3770,781,170,0,0,0.35628284990066844
3771,623,868,0,0,0.03174315771435378
3772,480,390,0,0,0.17993030730169055
3773,502,667,0,0,0.032072452056258756
3774,484,345,0,0,0.008831704633330257
3775,129,245,0,0,0.007567434867673489
3776,914,879,0,1,0.9747497279963294
3777,653,884,1,1,0.6338700441660383
3778,399,283,0,0,0.3303937149452664
3779,113,855,0,1,0.788546295516668
3780,715,173,0,0,0.04203137138371008
3781,226,746,0,0,0.015224106102040216
3782,330,407,0,0,0.2839165432056277
3783,745,235,0,0,0.01985638436799808
3784,55,960,0,0,0.07395096092653555
3785,238,760,0,0,0.009628034889205165
3786,112,840,0,0,0.10123287287017213
3787,86,98,0,0,0.009822643735113316
3788,493,930,0,0,0.071146606907713
3789,746,330,0,0,0.028250302624677474
3790,365,236,0,0,0.298822761050244
3791,744,411,0,0,0.11587164695685719
3792,771,965,0,0,0.008755135119082425
3793,574,397,0,1,0.9451151337321486
3794,971,690,0,1,0.5936410155622456
3795,133,28,0,0,0.015725958747563017
3796,173,810,0,1,0.7738941578229057
3797,39,613,0,0,0.007683457131286711
3798,321,593,0,0,0.13043188842874395
3799,981,692,0,0,0.005288223316998238
3800,834,638,1,1,0.94569122846447
3801,581,312,0,0,0.056787113262238884
3802,239,394,0,0,0.28118148763915296
3803,963,949,1,1,0.9905869392416452
3804,390,275,0,0,0.10430636700858614
3805,361,657,0,1,0.7208379772356375
3806,72,57,0,0,0.33774179388683345
3807,116,966,0,0,0.038374680591964826
3808,424,241,0,0,0.011192085748428752
3809,363,470,0,0,0.04416859380381899
3810,938,457,0,1,0.5495757551457076
3811,52,498,0,0,0.005859641909617898
3812,95,152,0,0,0.013602983532203523
3813,663,188,0,0,0.0781093502406665
3814,911,945,0,0,0.02639205764856609
3815,243,97,0,1,0.7902049824494023
3816,851,182,0,0,0.03000434802852935
3817,511,187,0,0,0.04375590811014172
3818,453,605,0,0,0.03502810657157231
3819,870,906,0,0,0.4656590373386539
3820,420,259,0,0,0.258566904740733
3821,366,533,0,0,0.060699048718118584
3822,651,288,0,0,0.08705496505176734
3823,490,762,0,0,0.0027238259024696255
3824,10,544,0,0,0.0394113303330804
3825,835,920,1,1,0.768507915134528
3826,173,749,0,1,0.8699035069369984
3827,585,19,0,0,0.06490945134409808
3828,255,595,0,1,0.9092936623508545
3829,212,773,0,1,0.5152954063446784
3830,147,281,1,1,0.9402677018180157
3831,268,948,0,1,0.9134806564649455
3832,281,605,0,1,0.9358697379886427
3833,404,325,0,0,0.49792162149459457
3834,142,800,0,0,0.04541804214303911
3835,730,596,0,0,0.24384777065605717
3836,582,654,0,0,0.005264096098769965
3837,56,613,0,1,0.6223367594506596
3838,936,769,0,0,0.041106464160040136
3839,98,511,0,0,0.22362661035287335
3840,982,147,0,1,0.8161504108719256
3841,576,866,0,1,0.8015366333356906
3842,784,397,0,0,0.04091393253261496
3843,408,488,0,0,0.06533093528598709
3844,942,170,0,0,0.018196710175924242
3845,215,315,0,0,0.38172586419437804
3846,381,327,0,0,0.23999365599379965
3847,50,49,0,0,0.010161116186651172
3848,361,276,0,1,0.6618400411301419
3849,341,212,0,0,0.4756123501147548
3850,373,302,0,0,0.1628469403092499
3851,408,474,0,0,0.12008012680663345
3852,590,362,0,0,0.17519993748067117
3853,725,418,0,1,0.6678701593966953
3854,848,62,0,0,0.02978403253191339
3855,377,69,0,0,0.007420850358720984
3856,391,842,0,0,0.3903062995383367
3857,902,561,0,0,0.07961539193984671
3858,122,468,0,0,0.08674994716304513
3859,180,24,0,0,0.006512795466695425
3860,499,897,0,0,0.006218952986386839
3861,40,131,0,0,0.006833979041523696
3862,89,113,0,1,0.841271086656809
3863,950,454,0,0,0.021569789331457652
3864,383,902,0,0,0.1365396023717886
3865,529,437,0,0,0.251851694639221
3866,888,744,0,0,0.004815195070590767
3867,571,518,0,0,0.2915393681428985
3868,731,905,0,0,0.010896277616588023
3869,795,599,0,0,0.19760718210505937
3870,632,160,0,0,0.012527499641012017
3871,722,201,0,0,0.4710698243644861
3872,816,462,0,0,0.2417346844667909
3873,793,603,0,0,0.33690359251103374
3874,162,843,0,0,0.011211223902961184
3875,910,298,0,1,0.7807399016242424
3876,56,952,0,0,0.0069449184603833
3877,204,140,0,0,0.14770244210227682
3878,766,831,0,0,0.012704752724260124
3879,591,270,0,0,0.011176911864993842
3880,582,149,0,0,0.00461891303156831
3881,662,16,0,0,0.09524602331362163
3882,431,706,1,1,0.9935423175902361
3883,715,474,0,0,0.1098351309219874
3884,866,859,1,0,0.4135076493733313
3885,430,272,0,0,0.011647671759798549
3886,793,300,0,0,0.007038690972402667
3887,505,893,0,0,0.004349948377713163
3888,34,919,0,0,0.015344961188220287
3889,594,956,0,0,0.021124975731611324
3890,968,217,1,1,0.7655076271252799
3891,594,724,0,0,0.012270283552469717
3892,845,550,0,1,0.8429015464445583
3893,3,309,0,0,0.20364749860540504
3894,208,423,0,0,0.05451455841617628
3895,622,418,0,1,0.7910315122229418
3896,291,268,0,0,0.12451922221175635
3897,140,201,0,0,0.013846208985873326
3898,725,529,0,1,0.8559668382613734
3899,730,237,0,0,0.050538262982363906
3900,804,263,1,1,0.9529733266705176
3901,907,307,0,0,0.4938411530244189
3902,150,119,0,0,0.3350148347754137
3903,610,220,0,0,0.004318997935932398
3904,265,242,0,0,0.04202774722467879
3905,655,383,0,0,0.10456105339414416
3906,827,102,0,0,0.02237256360678859
3907,727,808,1,1,0.8404410477333315
3908,289,822,0,1,0.9682230048080445
3909,48,89,0,1,0.5069111497910408
3910,550,427,0,1,0.7539587672967086
3911,155,835,0,0,0.1444319337741649
3912,155,865,0,0,0.110971870370914
3913,517,958,0,0,0.23828714251840374
3914,741,227,0,0,0.003984007703424354
3915,510,979,0,0,0.01448448059748106
3916,165,365,0,0,0.17363450501625
3917,282,17,0,1,0.9419468958392011
3918,907,206,0,1,0.5870879764428482
3919,310,23,0,1,0.9236635313440896
3920,789,818,0,0,0.011674258423061608
3921,983,337,0,0,0.12704800196634974
3922,306,774,0,0,0.08173015458049486
3923,971,698,0,1,0.6189222661370627
3924,804,839,0,0,0.16273627061690138
3925,628,82,0,1,0.8976618118951856
3926,623,197,0,0,0.06721635486430856
3927,243,876,0,0,0.40527858279070356
3928,153,692,0,0,0.007769551442041339
3929,379,292,0,0,0.09412501866415884
3930,94,691,0,0,0.4692815432174764
3931,957,605,0,0,0.36984228691358845
3932,259,388,0,1,0.7857324724827566
3933,656,939,0,0,0.026039617511135895
3934,649,623,0,0,0.010017611451060525
3935,743,612,0,0,0.005822465031871486
3936,447,55,1,1,0.9877463169966941
3937,501,889,0,0,0.00893946097964244
3938,346,568,0,0,0.007892838990256192
3939,918,961,0,0,0.009177200463699046
3940,316,817,0,0,0.12152341506829117
3941,800,758,0,0,0.009054754578748922
3942,452,932,0,0,0.010610665743448176
3943,921,947,0,0,0.45548684081597673
3944,130,895,0,0,0.009043517196777614
3945,583,711,0,0,0.18263538665759124
3946,863,942,0,0,0.056578441961988565
3947,112,266,0,0,0.0761572031624563
3948,568,957,0,0,0.004755755989311064
3949,476,192,0,0,0.011031108055157692
3950,621,907,0,0,0.006460116321589703
3951,954,572,0,0,0.0075742564239682075
3952,136,103,0,1,0.9923796444307039
3953,961,785,0,0,0.09332824764799319
3954,501,438,0,0,0.017324819065424876
3955,758,821,0,0,0.01274666588073494
3956,529,643,0,1,0.7946940749623885
3957,629,674,0,0,0.019613274900188365
3958,601,513,0,0,0.01577453155926377
3959,841,272,1,0,0.17075023376890347
3960,231,458,0,0,0.07784986953834126
3961,704,475,0,0,0.1797785395876602
3962,701,493,0,0,0.07197685050782313
3963,562,892,0,0,0.054971060869316885
3964,388,399,0,1,0.8007823834018168
3965,19,718,0,1,0.5077371492129791
3966,206,909,0,0,0.06407498782373659
3967,0,727,0,0,0.0063132697825561334
3968,211,954,0,1,0.7727944487304556
3969,597,676,0,0,0.015161152162775183
3970,206,749,0,0,0.07494635533822144
3971,811,613,0,1,0.5028813626313218
3972,298,730,0,0,0.28245798877971556
3973,464,279,0,0,0.02109663653394998
3974,208,435,0,0,0.08397693089060278
3975,753,877,0,1,0.6334411737435344
3976,633,25,0,0,0.007807718749045339
3977,750,725,0,0,0.006970417985393398
3978,912,756,0,0,0.2424464823733024
3979,327,359,0,0,0.04147759362523963
3980,741,211,1,1,0.770959522964198
3981,754,510,0,0,0.48964342675016553
3982,249,557,1,1,0.8714548783873239
3983,193,383,0,1,0.509848709174543
3984,671,609,0,0,0.006819209130001325
3985,858,25,0,1,0.775956228719057
3986,206,71,0,0,0.013476808989935632
3987,480,952,0,0,0.011926532809394746
3988,5,961,0,0,0.00809026863709453
3989,387,867,0,0,0.11386032849821966
3990,622,100,0,0,0.008838351643101157
3991,725,233,0,1,0.5818023433678466
3992,894,244,0,0,0.037938083025566866
3993,60,101,0,0,0.08973255095089233
3994,674,987,0,0,0.014628455503770343
3995,805,450,0,0,0.0031889366248742425
3996,206,33,1,1,0.8734408819335814
3997,360,285,0,0,0.1758334720128002
3998,914,877,0,1,0.6334411737435344
3999,914,433,0,1,0.8738831003258288
4000,483,815,1,1,0.8837577320351233
4001,576,663,0,0,0.20520829158272244
4002,652,492,0,0,0.11533280175345191
4003,97,152,1,0,0.4848628848808328
4004,949,896,0,0,0.2516337295063181
4005,619,106,0,1,0.5322320917797552
4006,974,29,0,0,0.013503175365842378
4007,929,386,0,0,0.22500640422089935
4008,467,513,0,0,0.05011224090050941
4009,288,709,1,1,0.8658361354073592
4010,452,739,0,0,0.40400107626888127
4011,524,525,0,0,0.2706885147747068
4012,438,162,0,1,0.8500616696785429
4013,820,610,0,1,0.754331212507885
4014,211,140,0,0,0.17519182689095955
4015,34,495,0,1,0.640030812247205
4016,770,495,0,0,0.0024565410080821504
4017,187,972,0,0,0.03032192851469078
4018,132,412,0,1,0.785586290470502
4019,331,109,0,0,0.010066728578989612
4020,325,688,0,1,0.8147366226158084
4021,695,312,0,0,0.05871486405547466
4022,602,196,1,1,0.9944115691094242
4023,508,719,0,0,0.03444878841096668
4024,244,982,0,0,0.010703571781811451
4025,449,480,1,1,0.5397327819315638
4026,457,448,1,1,0.912505124713655
4027,449,655,0,0,0.02982863869941183
4028,984,835,0,0,0.1418810316420261
4029,43,40,0,0,0.02820058646450607
4030,265,818,0,0,0.1347658198836741
4031,853,923,0,1,0.5506854323226901
4032,394,788,0,0,0.03586226624890049
4033,493,257,1,1,0.6891943110348954
4034,563,968,0,0,0.16050389829307762
4035,283,981,0,0,0.010416621202115657
4036,785,291,0,1,0.5537472284384427
4037,699,212,0,0,0.006808990476775761
4038,699,654,0,0,0.11236346343606264
4039,544,986,0,0,0.006631839742872883
4040,932,928,0,0,0.20392981075047956
4041,418,129,0,0,0.1023599587479757
4042,625,187,0,0,0.01003347740208807
4043,42,339,0,1,0.8129411046502282
4044,107,605,0,0,0.2628554702642209
4045,261,438,0,1,0.5580969090395109
4046,673,631,0,0,0.28556039480129486
4047,226,268,0,0,0.009380956337944424
4048,850,742,0,0,0.06484103971360806
4049,599,839,0,0,0.053705773903564326
4050,591,970,0,0,0.007289790151024716
4051,599,949,0,1,0.5109954466098477
4052,430,113,0,0,0.021384303319843558
4053,794,403,0,0,0.009661424494565063
4054,744,403,0,0,0.22354727710827005
4055,680,640,0,1,0.9313298284357965
4056,638,948,0,1,0.9539625223354891
4057,178,170,0,0,0.015854127546698175
4058,421,855,0,1,0.7479110698038548
4059,380,318,0,0,0.28352514028856746
4060,242,140,0,0,0.2500912073991994
4061,183,524,0,0,0.01748468911277995
4062,276,119,0,0,0.15040990833487444
4063,347,386,0,0,0.3721915231232364
4064,362,121,0,1,0.8973069380340283
4065,601,235,0,0,0.005769565592994679
4066,205,236,0,0,0.1012692371421297
4067,596,306,0,0,0.3617564387749691
4068,200,294,0,0,0.00781296382887638
4069,616,487,0,1,0.9606257020857397
4070,960,408,0,0,0.023833321951159395
4071,747,114,1,1,0.949459742995299
4072,818,712,0,1,0.9602521899721507
4073,985,419,0,0,0.23480679915580616
4074,910,218,0,0,0.03476653055252439
4075,496,227,0,0,0.004361680044133636
4076,551,80,0,1,0.7987863810863878
4077,508,953,0,0,0.18127414437205236
4078,577,585,0,0,0.05613792016251831
4079,334,398,0,0,0.009737168417964959
4080,309,376,0,0,0.013415504851050314
4081,528,744,0,0,0.0050340784486905075
4082,942,577,1,1,0.9945914157318844
4083,203,475,0,0,0.00759228636756649
4084,253,256,0,0,0.3041072709176192
4085,54,737,0,0,0.011332424987723808
4086,380,783,0,0,0.12110121963781281
4087,605,779,0,0,0.3010655203245233
4088,834,863,0,1,0.9184293972137367
4089,275,273,0,0,0.011990428387056577
4090,138,100,0,0,0.007281136126306295
4091,914,449,0,1,0.9112930700789986
4092,276,707,0,0,0.02950326961325721
4093,661,446,0,0,0.015869172823836812
4094,321,743,0,0,0.017843623854089247
4095,750,180,0,0,0.019434522295740636
4096,90,855,0,1,0.6928268550090226
4097,413,476,0,0,0.010374226981311532
4098,875,497,0,0,0.0044427441899229465
4099,27,832,0,0,0.006096454192877543
4100,500,236,0,0,0.08308477270825033
4101,448,332,1,1,0.8432491477030002
4102,219,488,0,1,0.8263855507231268
4103,225,974,0,1,0.8662659804810864
4104,120,270,0,0,0.011812617755727327
4105,237,767,0,0,0.39476955585053247
4106,753,253,0,1,0.885908010754576
4107,311,424,0,0,0.013837385173795827
4108,867,281,0,0,0.004832446935953037
4109,371,738,0,0,0.30325376604197946
4110,613,180,0,0,0.016481292425361352
4111,839,847,0,0,0.0388317739130013
4112,195,643,0,0,0.03840367147725843
4113,404,934,0,0,0.2048907967918146
4114,29,101,0,0,0.15128343490950202
4115,78,97,0,1,0.9860855380945301
4116,772,103,0,1,0.9722229773815267
4117,343,14,0,0,0.10507629476738825
4118,742,550,0,0,0.114351230578068
4119,7,502,0,0,0.354445722856473
4120,20,166,1,1,0.9819829340980056
4121,66,469,0,0,0.010027110512182597
4122,734,489,0,0,0.01063011377618064
4123,893,599,0,0,0.026545261869742372
4124,837,549,0,1,0.5519888300582778
4125,986,277,0,0,0.0579095055398788
4126,630,567,0,0,0.01055285637933285
4127,106,751,0,0,0.188475217639905
4128,175,667,0,0,0.23687982932092838
4129,434,708,0,0,0.3646656046544043
4130,188,979,0,0,0.00899638944050737
4131,109,560,0,0,0.28814448099460194
4132,918,212,0,1,0.9133061551647244
4133,433,746,0,0,0.014067829488660824
4134,944,852,0,0,0.01850145603569235
4135,161,70,0,0,0.010740777600013494
4136,145,905,0,0,0.02607007467258969
4137,245,183,1,1,0.6778487285024026
4138,684,799,0,0,0.005818101596027119
4139,836,562,0,0,0.17167635249307414
4140,360,988,0,0,0.10985625761052502
4141,46,12,0,1,0.8887477546478388
4142,426,207,0,0,0.020030376220362696
4143,604,143,0,1,0.6894895801354095
4144,136,378,0,0,0.08078586612002044
4145,74,588,0,1,0.8467630832329155
4146,200,163,0,0,0.015956178165182043
4147,291,384,0,1,0.8042656381403044
4148,841,529,0,0,0.020212863597472003
4149,504,179,0,0,0.11502995513745524
4150,536,727,0,0,0.06315814200777921
4151,639,316,0,0,0.05231860651391064
4152,112,164,0,0,0.008894219381560054
4153,632,927,0,0,0.008524693035887529
4154,71,493,0,0,0.006477040393036754
4155,568,886,0,0,0.0059654221214137364
4156,889,45,0,0,0.051573980362032784
4157,151,472,0,0,0.07400690832185439
4158,122,521,0,1,0.8813775259341969
4159,398,328,0,0,0.12016742528156119
4160,925,176,0,0,0.17401278653693583
4161,827,94,0,0,0.0028485042584061905
4162,73,196,0,0,0.05963874134718776
4163,277,57,0,0,0.06543425705758986
4164,779,94,0,0,0.0749813307519972
4165,513,243,0,1,0.80984535435982
4166,971,500,0,0,0.026995784379529365
4167,369,482,0,0,0.18063080095033093
4168,888,347,1,1,0.5718449877102741
4169,851,613,0,0,0.2186604881261574
4170,486,43,0,0,0.055678997574089076
4171,872,896,0,1,0.6099458891067451
4172,595,489,0,0,0.16392118319350785
4173,313,148,0,1,0.6371140580746651
4174,678,728,0,0,0.12746252213918818
4175,45,690,0,0,0.23945301984441858
4176,589,266,1,1,0.9595042893865469
4177,936,317,0,1,0.78296289013714
4178,349,916,0,0,0.15391650080745234
4179,453,375,0,0,0.035430506914852264
4180,984,796,0,0,0.15461049338040952
4181,303,373,0,1,0.8855092796061358
4182,338,72,0,1,0.7256463861997864
4183,72,258,0,1,0.8384672083565649
4184,986,493,1,1,0.9342917110131693
4185,151,658,0,0,0.4605828159991711
4186,462,585,0,0,0.3023424822413681
4187,282,402,0,0,0.32089465422043606
4188,24,613,0,1,0.7499818369070358
4189,746,238,0,0,0.006312897879211632
4190,812,751,0,0,0.010471721354730859
4191,606,707,0,0,0.029097176498850644
4192,420,835,0,1,0.7981808025231116
4193,793,31,0,0,0.2503276052991526
4194,285,837,0,0,0.006962265744162623
4195,564,726,0,0,0.005652680899660691
4196,907,448,0,0,0.013896778705892818
4197,983,309,0,0,0.4988390543989448
4198,830,624,0,0,0.1885902176124196
4199,241,565,0,0,0.004253943972923762
4200,749,180,0,0,0.01557374735945345
4201,438,218,0,1,0.9390073408839553
4202,789,794,0,0,0.03994485378776764
4203,11,667,0,0,0.060732341659557314
4204,510,486,0,0,0.007972691761542194
4205,364,637,0,0,0.011522912650766623
4206,187,641,0,0,0.0069727166289271034
4207,723,207,0,0,0.005318704707036413
4208,655,408,0,0,0.03626538944330616
4209,455,868,0,0,0.015041922097957523
4210,277,915,1,1,0.6956551326005934
4211,693,971,0,0,0.020340430969653673
4212,897,671,0,0,0.06478853854362628
4213,66,904,1,1,0.8417652473128904
4214,352,278,0,1,0.6663877361546817
4215,987,368,0,1,0.94433385049329
4216,756,261,0,0,0.08169825605137239
4217,72,19,0,1,0.941797507550349
4218,513,591,0,1,0.6501850874052647
4219,808,49,0,0,0.08451336989547639
4220,717,41,0,0,0.0078677664112213
4221,988,157,0,0,0.44655999556668896
4222,344,46,0,0,0.2818281332554772
4223,457,823,0,0,0.1558039871914806
4224,139,277,0,0,0.037110566220881346
4225,355,62,0,0,0.11009882957969722
4226,349,119,0,0,0.040215910006945396
4227,880,403,0,0,0.42305206537992696
4228,721,826,0,0,0.12989285340931092
4229,973,989,0,0,0.1049353175887589
4230,617,922,0,0,0.006986445615096694
4231,932,410,0,0,0.024775382200783222
4232,433,546,1,1,0.9074138048718532
4233,134,639,0,0,0.01764806796705345
4234,746,899,0,0,0.037231084151998016
4235,552,725,0,0,0.012694108193910942
4236,538,908,1,1,0.872768367935799
4237,320,470,0,0,0.11088486075021298
4238,864,980,0,0,0.41857737168181813
4239,93,485,0,0,0.015019028428060119
4240,14,66,0,0,0.4201888654389448
