pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3477,478,130,0,0,0.00013669022115182493
3478,462,283,0,0,0.00013669022115182493
3479,904,434,0,0,0.00013669022115182493
3480,439,82,0,0,0.00023346441470021206
3481,465,7,0,0,0.08661797390540464
3482,22,174,0,0,0.00013669022115182493
3483,130,356,0,0,0.09260947156808347
3484,673,436,0,1,0.7239905226020746
3485,11,735,0,0,0.3435652461985583
3486,74,432,0,0,0.00013669022115182493
3487,281,57,0,0,0.03790494099582694
3488,328,773,1,1,0.5059502114878115
3489,772,286,0,1,0.5439124670163954
3490,634,118,0,0,0.009288611887509884
3491,233,866,1,1,0.7078512243872273
3492,476,292,0,1,0.531891705764374
3493,502,830,0,0,0.00013669022115182493
3494,846,498,0,0,0.00013669022115182493
3495,379,14,0,1,0.6596088572654624
3496,971,365,0,0,0.00016314524760685137
3497,660,528,1,1,0.9
3498,223,273,0,0,0.00013669022115182493
3499,748,364,0,1,0.5774331409180004
3500,566,226,0,0,0.00013669022115182493
3501,325,156,0,1,0.8914285714285713
3502,114,229,0,1,0.6328124250247695
3503,721,943,0,1,0.6352748983624444
3504,950,464,0,1,0.5714611147660024
3505,169,699,0,0,0.00013669022115182493
3506,418,893,0,0,0.00013669022115182493
3507,561,369,1,1,0.6025971440893806
3508,479,567,0,0,0.00022943540583639254
3509,414,974,0,0,0.022154098183281484
3510,901,461,0,1,0.5487787030030638
3511,949,554,0,1,0.7599529120008662
3512,709,341,0,1,0.6305844223965953
3513,489,975,0,0,0.00016314524760685137
3514,153,58,0,0,0.11293348460650543
3515,80,911,0,0,0.00023346441470021206
3516,186,160,0,0,0.1674782947314763
3517,380,324,0,1,0.5647791163403035
3518,976,649,0,1,0.8537142857142856
3519,318,316,0,1,0.868156862745098
3520,197,501,1,0,0.3571840054267417
3521,158,428,0,0,0.12390749601638175
3522,49,976,0,0,0.21751054640729406
3523,343,697,0,1,0.5008668977690172
3524,564,642,0,0,0.00013669022115182493
3525,449,724,1,1,0.9278696488696488
3526,43,44,0,0,0.38220543220713826
3527,813,437,0,1,0.715093758029506
3528,554,237,0,0,0.00022364674289095536
3529,134,88,0,0,0.00013669022115182493
3530,977,16,0,0,0.00013669022115182493
3531,281,112,0,0,0.09463371813560491
3532,569,421,0,0,0.00023346441470021206
3533,477,789,0,1,0.6882137298117137
3534,350,547,0,1,0.5506389482841992
3535,886,310,0,1,0.5147330492269032
3536,524,487,0,0,0.010371753876110142
3537,659,796,0,0,0.06253128677342698
3538,977,958,0,0,0.009980508352138207
3539,783,428,0,0,0.00013669022115182493
3540,872,229,0,1,0.5833361648290692
3541,673,950,0,1,0.5063022234809622
3542,746,659,0,0,0.00013669022115182493
3543,668,99,0,0,0.0186074504521654
3544,792,774,0,0,0.00013669022115182493
3545,177,971,0,0,0.052690081617681364
3546,852,542,0,0,0.00013669022115182493
3547,9,462,0,1,0.6574401810712105
3548,768,177,0,0,0.0015980337124817184
3549,472,445,0,1,0.6529883538569183
3550,874,335,0,0,0.00013669022115182493
3551,40,977,0,0,0.08912867003504972
3552,747,767,0,0,0.010795906691583323
3553,798,114,0,0,0.00013669022115182493
3554,962,571,0,0,0.00013669022115182493
3555,183,741,0,0,0.00016314524760685137
3556,925,26,0,0,0.015152376424190457
3557,487,792,0,0,0.45273867817107666
3558,509,198,0,0,0.00013669022115182493
3559,8,546,0,0,0.00013669022115182493
3560,568,331,1,1,0.5325595517278799
3561,567,776,0,0,0.00013669022115182493
3562,502,822,0,0,0.013536567295410685
3563,475,538,0,0,0.4745514622380566
3564,838,954,0,1,0.7001520982804793
3565,65,667,0,0,0.00013266121228800546
3566,704,200,0,0,0.009130644350984981
3567,21,212,0,0,0.0038219673552598167
3568,502,397,0,0,0.06293171878599456
3569,751,898,0,0,0.00013669022115182493
3570,532,494,0,0,0.41251495384768666
3571,640,978,0,0,0.07363490124672635
3572,325,288,0,0,0.17378155904699566
3573,600,606,0,0,0.00023346441470021206
3574,978,206,0,1,0.5291443396862405
3575,684,625,0,1,0.5458032223605843
3576,59,755,1,1,0.5310906309071182
3577,619,269,0,0,0.015168576505994132
3578,623,181,0,0,0.011099140729075483
3579,68,208,0,0,0.00013669022115182493
3580,442,927,0,0,0.00013669022115182493
3581,805,164,0,0,0.24992606807372048
3582,816,52,0,1,0.6021777150104041
3583,731,90,0,0,0.00023346441470021206
3584,677,979,0,0,0.047442138818726554
3585,761,220,0,0,0.40657303286671576
3586,462,90,0,0,0.00023346441470021206
3587,680,343,0,0,0.009224205916802949
3588,125,324,0,0,0.00013669022115182493
3589,59,207,0,0,0.17246656806810154
3590,979,282,0,0,0.06786761737145727
3591,346,649,0,0,0.04546357126072597
3592,380,88,0,0,0.09460472995265273
3593,73,755,0,0,0.34040424068255976
3594,602,316,0,0,0.0030992382125140656
3595,715,616,0,0,0.20342228271523757
3596,256,980,0,1,0.5108918549298201
3597,227,677,0,0,0.004243469805673344
3598,887,90,0,0,0.00013669022115182493
3599,275,206,0,0,0.011755990218617467
3600,230,279,1,1,0.7116748466042092
3601,83,11,0,0,0.0223460667450681
3602,261,764,0,0,0.00013669022115182493
3603,732,210,0,0,0.006655338379363015
3604,423,165,0,0,0.009656838549435583
3605,336,99,0,0,0.00013669022115182493
3606,970,591,0,0,0.00013669022115182493
3607,886,385,0,1,0.6662812842914002
3608,451,560,0,0,0.00023346441470021206
3609,596,141,0,0,0.015574351186298675
3610,49,587,0,0,0.00013669022115182493
3611,924,48,0,0,0.00013669022115182493
3612,946,938,0,0,0.00016314524760685137
3613,939,841,0,0,0.00013669022115182493
3614,353,152,0,0,0.19387333841418156
3615,698,71,0,0,0.012847453589602638
3616,143,892,0,0,0.037573343946332376
3617,25,549,0,0,0.033320676106983596
3618,570,64,0,0,0.00013669022115182493
3619,346,28,0,1,0.7681412708491208
3620,101,340,0,0,0.00013669022115182493
3621,359,348,0,1,0.6103165290088639
3622,458,557,0,0,0.11646115484521335
3623,128,138,0,0,0.056161486256741666
3624,942,431,0,0,0.4736418253301723
3625,826,466,0,0,0.00013669022115182493
3626,972,146,1,1,0.5336785236939476
3627,812,372,0,0,0.18545295387367505
3628,848,941,0,0,0.00013669022115182493
3629,116,310,0,1,0.6029748632508762
3630,545,107,0,0,0.4542148754958442
3631,324,458,0,0,0.25192470172491144
3632,98,48,0,0,0.0013083852029813548
3633,587,215,0,0,0.011123321238522553
3634,222,653,0,0,0.4231834877483683
3635,592,435,0,0,0.0003204209364393425
3636,775,345,0,0,0.00016314524760685137
3637,980,934,0,0,0.00013669022115182493
3638,669,857,0,1,0.5007916561573039
3639,244,536,0,0,0.36031652900886385
3640,313,404,0,0,0.011565920701285258
3641,507,227,0,0,0.00023346441470021206
3642,414,834,0,1,0.5782297598120132
3643,138,156,0,0,0.00013669022115182493
3644,495,724,0,0,0.00013669022115182493
3645,159,970,0,1,0.5120021990745482
3646,578,73,0,0,0.041084714047916436
3647,139,981,0,0,0.00016314524760685137
3648,752,700,0,0,0.22459583220898563
3649,981,650,0,0,0.00013669022115182493
3650,501,569,0,0,0.00013669022115182493
3651,612,262,1,1,0.9
3652,127,931,0,0,0.48496106504820796
3653,924,265,0,0,0.00013669022115182493
3654,854,967,0,0,0.00013669022115182493
3655,533,190,0,0,0.00013669022115182493
3656,111,925,1,1,0.5387404905945335
3657,328,982,0,0,0.00013669022115182493
3658,500,696,0,0,0.00023346441470021206
3659,633,667,0,0,0.00013669022115182493
3660,536,265,0,1,0.6332973253629183
3661,170,191,1,1,0.5904527695972362
3662,641,983,0,0,0.00013669022115182493
3663,222,78,0,0,0.00023346441470021206
3664,204,626,0,0,0.3522849222402706
3665,693,10,0,0,0.00013669022115182493
3666,63,7,0,0,0.29249420735688203
3667,69,838,0,0,0.018560707287820985
3668,437,805,0,0,0.00013669022115182493
3669,617,839,0,0,0.00013669022115182493
3670,142,828,0,0,0.00023346441470021206
3671,604,818,0,0,0.00016314524760685137
3672,728,524,0,0,0.00013669022115182493
3673,423,54,0,1,0.6399259667737194
3674,93,676,1,1,0.5909200946521944
3675,720,729,0,0,0.021414683476739364
3676,800,254,0,0,0.03112798340756127
3677,929,526,0,0,0.04502856555598639
3678,405,478,0,1,0.7113567518355275
3679,487,899,0,0,0.18294012894330838
3680,942,283,0,0,0.00013669022115182493
3681,553,653,0,0,0.00013669022115182493
3682,178,763,0,1,0.6497555985612665
3683,846,48,0,1,0.5288573740257287
3684,502,63,0,0,0.38976924565131443
3685,917,883,0,1,0.6956413755831554
3686,451,751,1,1,0.5529540974415078
3687,534,949,0,1,0.6661269191706123
3688,132,81,0,0,0.15809955993424163
3689,245,616,0,0,0.00013669022115182493
3690,263,966,0,0,0.00013669022115182493
3691,96,796,0,0,0.00016314524760685137
3692,690,772,0,0,0.0001591162387430319
3693,428,664,0,1,0.7866202985246814
3694,97,957,0,0,0.4503165290088639
3695,87,347,0,0,0.00013669022115182493
3696,138,494,0,0,0.00013669022115182493
3697,803,538,0,0,0.00013669022115182493
3698,62,813,0,0,0.00901071378530691
3699,554,296,0,0,0.027341687960652224
3700,612,215,0,0,0.33803510798712855
3701,953,738,0,0,0.07338236040787073
3702,37,753,0,0,0.00013669022115182493
3703,568,556,0,0,0.00013669022115182493
3704,397,615,0,0,0.00013669022115182493
3705,670,783,1,0,0.20246707160933336
3706,616,159,0,1,0.7475211145531724
3707,62,762,0,1,0.5738854244051067
3708,552,923,0,0,0.21899921148805365
3709,187,777,0,0,0.00013669022115182493
3710,345,366,0,0,0.00013669022115182493
3711,601,899,0,0,0.00016314524760685137
3712,935,572,0,1,0.7007788770749345
3713,701,380,0,0,0.00013669022115182493
3714,570,732,0,0,0.18196863047162457
3715,738,325,0,1,0.6643883172760198
3716,458,406,0,0,0.03199671880570377
3717,958,161,0,1,0.5848529279395362
3718,500,582,0,0,0.00023346441470021206
3719,277,602,0,0,0.00023346441470021206
3720,136,750,0,1,0.7114564410933089
3721,276,276,0,0,0.07974131130257976
3722,950,332,0,0,0.49611043825946266
3723,224,630,0,0,0.0474157904231696
3724,612,547,0,0,0.00016314524760685137
3725,446,915,0,0,0.029594805937054228
3726,775,320,0,0,0.016403920869476393
3727,176,744,0,0,0.0003204209364393425
3728,901,369,0,1,0.5154167951521179
3729,487,570,0,0,0.00013669022115182493
3730,368,500,0,0,0.0002501017693459818
3731,600,421,0,0,0.04369908890267147
3732,966,451,0,0,0.0010090526270784635
3733,820,12,0,0,0.00013669022115182493
3734,115,984,1,1,0.685168452911486
3735,876,471,0,0,0.00022364674289095536
3736,238,898,0,0,0.00013669022115182493
3737,103,914,0,0,0.00016314524760685137
3738,111,285,0,1,0.5741637195038856
3739,555,493,0,0,0.00013669022115182493
3740,577,2,0,1,0.619523868006761
3741,425,651,0,1,0.5675812502878498
3742,662,656,0,1,0.5841762262460454
3743,730,876,0,0,0.00016314524760685137
3744,304,62,0,0,0.0029708184493454247
3745,89,400,0,0,0.00013669022115182493
3746,806,182,0,0,0.026333010852497608
3747,388,93,0,0,0.00013266121228800546
3748,93,812,0,0,0.00016314524760685137
3749,879,412,0,0,0.009753750494603945
3750,982,843,0,0,0.00016314524760685137
3751,470,926,0,1,0.5820422567603674
3752,143,869,0,0,0.00013669022115182493
3753,907,309,0,0,0.00013669022115182493
3754,437,314,0,0,0.07137657367528302
3755,567,821,0,0,0.011096256346504813
3756,283,849,0,0,0.00013669022115182493
3757,15,354,0,1,0.5553859370904227
3758,983,778,0,0,0.00013669022115182493
3759,610,905,0,0,0.00013669022115182493
3760,213,74,0,0,0.00013669022115182493
3761,788,166,0,0,0.0026900816176813596
3762,854,985,1,1,0.6123736345055085
3763,270,547,0,0,0.3658666516785251
3764,712,100,0,0,0.21040201502191283
3765,253,389,0,1,0.7118548073841704
3766,725,790,0,0,0.2899902849556525
3767,823,889,0,0,0.07129055720481334
3768,319,712,0,0,0.001938219238547988
3769,64,749,0,0,0.3083410716201806
3770,344,517,0,0,0.00013669022115182493
3771,10,264,1,1,0.6091939288975026
3772,791,539,0,0,0.00013669022115182493
3773,570,951,0,0,0.00013669022115182493
3774,599,571,0,0,0.00016314524760685137
3775,677,128,0,0,0.00023346441470021206
3776,132,233,0,0,0.00013669022115182493
3777,538,209,0,0,0.2823047966321512
3778,107,193,0,0,0.01269008161768136
3779,390,164,0,1,0.5882172577765981
3780,207,757,0,0,0.00013669022115182493
3781,542,352,0,0,0.04145097124214728
3782,693,446,0,0,0.0017410114841737174
3783,483,964,0,0,0.31313862779061064
3784,32,428,0,0,0.44398030946691236
3785,948,390,0,0,0.000947385283283019
3786,830,254,0,0,0.02970509862684742
3787,106,864,0,0,0.00013669022115182493
3788,348,599,0,0,0.00013669022115182493
3789,303,819,0,0,0.014083365849553444
3790,543,408,0,0,0.04788409014715834
3791,31,620,0,1,0.7405459141485377
3792,578,360,0,0,0.00013669022115182493
3793,182,626,0,0,0.00016314524760685137
3794,958,826,0,0,0.27840894602436517
3795,471,40,0,0,0.04131783878349506
3796,973,788,0,0,0.00013669022115182493
3797,935,152,0,0,0.4480399707584978
3798,923,651,0,0,0.00013669022115182493
3799,388,738,0,0,0.30702986373730695
3800,984,354,0,0,0.00013669022115182493
3801,640,388,0,1,0.5934837572143176
3802,222,269,0,0,0.00013669022115182493
3803,736,683,0,0,0.00013669022115182493
3804,680,354,0,1,0.5073525107205566
3805,721,614,1,1,0.5137868464150351
3806,709,788,0,1,0.6709782033721615
3807,632,858,0,0,0.21361846320823757
3808,796,143,0,1,0.6146808746808747
3809,840,979,0,0,0.00023346441470021206
3810,88,423,0,0,0.0010090526270784635
3811,465,769,0,0,0.00013669022115182493
3812,252,882,0,0,0.00013669022115182493
3813,985,574,0,0,0.00016314524760685137
3814,389,797,0,0,0.01225564435098498
3815,19,793,0,0,0.00016314524760685137
3816,809,615,0,0,0.11784607747651947
3817,195,542,0,0,0.0010090526270784635
3818,677,463,0,0,0.00016314524760685137
3819,69,659,0,0,0.04844964021497958
3820,431,398,0,0,0.2202117494910935
3821,394,122,0,0,0.00013669022115182493
3822,455,700,0,0,0.00013669022115182493
3823,888,33,0,0,0.0003204209364393425
3824,167,975,0,0,0.3896359758085593
3825,946,873,1,1,0.5906695221937914
3826,416,986,0,1,0.6761750214892375
3827,986,753,0,0,0.00013669022115182493
3828,686,254,0,0,0.018304380892278583
3829,684,190,0,0,0.02766460304567111
3830,953,816,0,0,0.0010090526270784635
3831,646,108,0,0,0.01358808174557369
3832,408,987,0,0,0.16439018232706662
3833,678,41,0,0,0.00013669022115182493
3834,119,772,0,0,0.33994403768657366
3835,499,315,0,0,0.19127225857751598
3836,890,487,0,0,0.00013669022115182493
3837,313,847,0,0,0.00016314524760685137
3838,428,781,0,1,0.6471702566638882
3839,986,776,0,0,0.00013669022115182493
3840,963,380,1,1,0.8393333333333334
3841,233,51,0,0,0.00013669022115182493
3842,693,217,0,0,0.2259088729746728
3843,374,58,0,0,0.1651142020170701
3844,987,969,1,1,0.6485087482649905
3845,583,309,0,1,0.6970978440072605
3846,474,356,0,0,0.030520587366080244
3847,414,274,0,0,0.49046758555740366
3848,372,969,0,0,0.024212238308535524
3849,464,203,0,0,0.49675309315465815
3850,451,307,0,0,0.008976323363330659
3851,453,384,0,0,0.00013669022115182493
3852,786,425,0,1,0.500227718155458
3853,173,988,0,0,0.03802695117574086
3854,359,795,0,0,0.48409621138051895
3855,234,307,0,0,0.03858661327085684
3856,567,560,0,0,0.010727362486233395
3857,717,45,0,0,0.00013669022115182493
3858,661,284,0,0,0.00013669022115182493
3859,576,395,1,1,0.7921983363601524
3860,933,156,0,0,0.23693484293484293
3861,273,842,1,1,0.8020633808028163
3862,928,154,1,1,0.8137225152338674
3863,674,89,0,0,0.09175126966991533
3864,8,902,1,1,0.7847992670262545
3865,594,206,0,0,0.13162083956411558
3866,647,645,0,0,0.48339997359632114
3867,557,151,0,0,0.00013669022115182493
3868,425,40,0,0,0.25940152785528764
3869,400,398,0,0,0.4289941409021494
3870,750,793,0,1,0.6677694967370678
3871,492,50,0,0,0.013493238557340819
3872,323,565,0,0,0.00013669022115182493
3873,116,90,1,0,0.10351333233754957
3874,915,605,0,1,0.5410550039201324
3875,978,79,1,1,0.5782618858696543
3876,133,33,0,0,0.20827744875266987
3877,7,412,0,0,0.00013669022115182493
3878,564,776,0,1,0.5597786555194889
3879,215,116,0,0,0.00013669022115182493
3880,299,520,0,0,0.050079432099480875
3881,464,982,0,0,0.00013669022115182493
3882,988,120,0,0,0.025718309125409896
3883,291,960,0,0,0.00013669022115182493
3884,547,139,0,0,0.0034700235544851583
3885,858,613,0,1,0.85
3886,364,844,0,0,0.24939696640371076
3887,538,751,0,0,0.00013669022115182493
3888,43,846,0,0,0.027830649424050037
3889,256,1,0,0,0.00013669022115182493
3890,529,260,0,1,0.7762202127844308
3891,482,568,1,1,0.8007272727272726
3892,27,864,1,0,0.4741265353441897
3893,568,801,0,0,0.00013669022115182493
3894,8,729,0,0,0.00013669022115182493
3895,816,329,0,0,0.22449768532837788
3896,668,672,0,0,0.3544511770450958
3897,684,478,0,1,0.5482092828053338
3898,127,609,0,0,0.3455626582254457
3899,801,258,0,0,0.00013669022115182493
3900,627,596,0,0,0.11897205783666463
3901,397,791,0,0,0.00013669022115182493
3902,849,979,0,0,0.00013669022115182493
3903,659,33,0,0,0.0480428558691092
3904,424,37,0,0,0.00016314524760685137
3905,266,94,0,1,0.576026429094993
3906,953,638,0,0,0.06331341056734267
3907,634,303,1,1,0.8630248745270221
3908,768,696,0,0,0.07111368761694202
3909,270,266,0,0,0.0013083852029813548
3910,305,934,1,1,0.724213393309265
3911,375,474,0,0,0.00013669022115182493
3912,491,745,1,1,0.7932466720271597
3913,373,344,0,0,0.00013669022115182493
3914,661,220,1,1,0.6310601922074519
3915,181,206,1,0,0.14264682419226277
3916,276,959,0,0,0.16646376881935357
3917,534,671,1,1,0.7032627823826211
3918,806,632,0,0,0.058333010852497605
3919,310,718,0,0,0.20837138423994428
3920,233,413,0,0,0.00013669022115182493
3921,804,127,0,1,0.8812987574816752
3922,327,917,1,1,0.6111647607196081
3923,164,795,0,0,0.06269008161768136
3924,389,325,0,0,0.009975178021621208
3925,263,938,0,0,0.00023346441470021206
3926,112,201,0,0,0.008522883097476223
3927,420,544,0,0,0.3583246135010487
3928,24,29,0,0,0.00013669022115182493
3929,17,324,0,0,0.09598936082742267
3930,436,755,0,0,0.011802544560032966
3931,749,431,0,0,0.11722272341746721
3932,756,541,0,0,0.00013669022115182493
3933,792,280,0,0,0.0010090526270784635
3934,197,462,0,0,0.00013669022115182493
3935,692,493,0,0,0.00016314524760685137
3936,229,880,0,0,0.29685953619393823
3937,748,62,0,0,0.011730454902131392
3938,899,418,0,0,0.00013669022115182493
3939,301,229,0,0,0.00013669022115182493
3940,18,622,1,0,0.3172283939834896
3941,543,21,0,1,0.5092662788727137
3942,93,439,0,1,0.505665466131749
3943,194,812,0,0,0.3399493286996947
3944,624,304,0,0,0.00013669022115182493
3945,809,455,0,0,0.26160980518826915
3946,249,849,0,0,0.4187205796553004
3947,628,538,0,0,0.0010090526270784635
3948,234,884,0,0,0.10122446318595983
3949,101,694,0,0,0.00013669022115182493
3950,935,626,0,0,0.08199629512445317
3951,710,488,0,0,0.4935694572095342
3952,469,783,0,0,0.38565833650111786
3953,578,831,0,0,0.00013669022115182493
3954,813,450,0,0,0.00016314524760685137
3955,271,529,0,0,0.00013669022115182493
3956,420,512,0,0,0.00013669022115182493
3957,622,721,0,1,0.7839602143484341
3958,132,142,0,1,0.5406895232308822
3959,514,943,0,0,0.0030024640189656782
3960,795,899,0,0,0.00013669022115182493
3961,758,887,0,1,0.5903721656894491
3962,872,323,0,1,0.5150777748666346
3963,356,458,0,1,0.7697090278261379
3964,514,301,1,1,0.811173291894601
3965,203,787,0,0,0.00013669022115182493
3966,638,590,0,0,0.0035569800762242886
3967,340,666,0,0,0.0010090526270784635
3968,632,973,0,0,0.0043444217094761
3969,887,364,0,0,0.00013669022115182493
3970,730,502,0,0,0.04380570897813208
3971,898,930,0,0,0.00013669022115182493
3972,965,421,0,1,0.6203838712062738
3973,127,735,0,1,0.5503165290088639
3974,515,518,0,0,0.4342555094239407
3975,200,268,0,0,0.1587504131577822
3976,173,572,0,1,0.5298957927205011
3977,261,840,0,1,0.5027468409912996
3978,587,234,0,0,0.000397727902084165
3979,36,731,0,1,0.5216218051624206
3980,638,701,0,0,0.00013669022115182493
3981,287,772,0,0,0.0010090526270784635
3982,813,813,1,1,0.6043838329942379
3983,825,270,0,1,0.6487991127830794
3984,275,316,0,1,0.712009029216492
3985,902,826,0,0,0.00013669022115182493
3986,979,482,0,0,0.07571779604088015
3987,548,57,0,0,0.008496428071021196
3988,790,229,0,1,0.6693375387524696
3989,872,823,0,1,0.6014235529301465
3990,561,859,0,1,0.5479193052296378
3991,557,321,0,0,0.00013669022115182493
3992,475,959,0,0,0.16955318869465624
3993,859,215,1,0,0.017857658444725418
3994,863,175,0,0,0.00016314524760685137
3995,613,657,1,1,0.7120269659899285
3996,902,238,0,0,0.00013669022115182493
3997,574,783,0,0,0.0010355076535334899
3998,571,400,0,0,0.00013669022115182493
3999,146,33,0,0,0.13779069131414304
4000,154,350,0,0,0.002284929931317971
4001,327,735,0,0,0.0003204209364393425
4002,349,84,0,0,0.07869742428519029
4003,604,962,0,0,0.00013669022115182493
4004,287,964,0,1,0.7770656109585121
4005,620,656,0,1,0.6397765189700312
4006,284,286,0,0,0.00016314524760685137
4007,727,697,0,0,0.20906548928620977
4008,406,118,1,1,0.6838105409603229
4009,521,236,0,1,0.7861554022444883
4010,436,731,0,0,0.44350531328895293
4011,671,252,0,0,0.00022364674289095536
4012,322,641,0,0,0.00013669022115182493
4013,876,849,1,1,0.7806811564583304
4014,492,328,0,0,0.4226005765896945
4015,762,604,0,0,0.154127646108511
4016,601,642,0,0,0.030001054902388802
4017,296,884,0,1,0.7451770875885404
4018,674,109,0,0,0.0009514142921468385
4019,133,470,1,1,0.7073887996617748
4020,815,946,0,1,0.6067445207167765
4021,193,679,0,1,0.7221240456875112
4022,468,616,0,0,0.20708631978377334
4023,805,215,0,0,0.00013669022115182493
4024,485,362,0,0,0.10336046518257729
4025,937,500,0,0,0.041182564686920956
4026,481,252,0,1,0.5496103045446208
4027,963,78,0,0,0.00016314524760685137
4028,306,857,0,0,0.00013669022115182493
4029,685,178,0,0,0.00013669022115182493
4030,122,846,0,0,0.00037175387611013903
4031,504,37,0,0,0.00013669022115182493
4032,40,130,0,1,0.5359167411833756
4033,808,986,0,0,0.00013669022115182493
4034,201,840,0,0,0.00013669022115182493
4035,77,101,1,1,0.8011764705882354
4036,168,37,0,0,0.00013669022115182493
4037,362,858,1,1,0.559941416647613
4038,27,323,0,0,0.00013669022115182493
4039,50,305,0,0,0.00016314524760685137
4040,102,436,0,1,0.6126949656458901
4041,463,595,0,0,0.03174700094223489
4042,612,270,0,0,0.00016314524760685137
4043,157,983,0,0,0.007372541594122899
4044,243,684,0,0,0.011874174786427048
4045,235,989,0,0,0.00013669022115182493
4046,962,396,0,0,0.00013669022115182493
4047,556,155,0,0,0.00022364674289095536
4048,542,860,0,0,0.05446921636166148
4049,475,971,0,0,0.00013669022115182493
4050,271,384,0,0,0.1264802051286544
4051,349,312,0,0,0.011610542060790525
4052,655,222,0,0,0.1267752916198258
4053,873,936,0,0,0.00013669022115182493
4054,890,653,1,1,0.7442062867823899
4055,359,548,0,1,0.7715619484281022
4056,3,973,0,0,0.00013669022115182493
4057,276,864,0,0,0.009416407414666433
4058,395,849,0,0,0.00013669022115182493
4059,879,961,0,0,0.00013669022115182493
4060,766,14,0,0,0.00013669022115182493
4061,824,95,0,0,0.0734135946682647
4062,691,651,0,0,0.30605881871279506
4063,227,171,0,0,0.021289658620674473
4064,159,444,0,0,0.00013669022115182493
4065,926,976,0,0,0.46921393704382125
4066,668,861,0,1,0.5898251077203092
4067,208,406,0,0,0.00016314524760685137
4068,919,741,0,0,0.00016314524760685137
4069,956,212,0,0,0.0007387263531743593
4070,113,804,0,1,0.8511111111111112
4071,202,855,0,0,0.033170449406549354
4072,310,923,0,0,0.15359792466913905
4073,678,113,0,0,0.08945339898913643
4074,816,782,0,0,0.46346645750931276
4075,706,913,0,1,0.8369085474147983
4076,465,760,0,0,0.22058495557474234
4077,135,59,0,0,0.00013669022115182493
4078,964,281,0,0,0.00013669022115182493
4079,56,390,0,0,0.00013669022115182493
4080,634,871,0,0,0.009170567742549748
4081,157,703,0,0,0.0013083852029813548
4082,989,161,0,0,0.00013669022115182493
4083,959,193,0,0,0.22378647232669746
4084,990,828,1,1,0.903637366672564
4085,587,153,0,0,0.06795305137820905
4086,82,860,0,0,0.06477415510781459
4087,696,581,0,1,0.780445751231134
4088,944,928,0,0,0.00016314524760685137
4089,524,250,0,0,0.00013669022115182493
4090,158,439,0,0,0.00013669022115182493
4091,833,835,1,1,0.7054178131683644
4092,932,274,0,0,0.00023346441470021206
4093,79,528,0,0,0.00013669022115182493
4094,351,423,0,0,0.07911055298711822
4095,944,498,1,0,0.33663429892949137
4096,626,90,0,0,0.00013669022115182493
4097,312,833,0,0,0.3251254216983213
4098,344,694,0,1,0.5503965231782856
4099,128,662,0,1,0.7011600301403699
4100,244,328,0,0,0.00013669022115182493
4101,331,268,0,0,0.00013669022115182493
4102,444,400,1,1,0.7811642894503135
4103,297,374,0,1,0.5825069462845398
4104,510,394,1,1,0.892467723075889
4105,411,244,0,0,0.2804119345705795
4106,739,250,0,0,0.012711236377874458
4107,545,859,0,1,0.5400146560752153
4108,938,309,0,0,0.00013669022115182493
4109,99,932,0,1,0.758942573456057
4110,65,245,0,0,0.00016314524760685137
4111,675,175,0,0,0.00013669022115182493
4112,386,790,0,0,0.00016314524760685137
4113,237,97,1,1,0.5483941808877341
4114,65,480,0,1,0.6176459167817692
4115,121,502,0,0,0.010141299148742549
4116,352,216,0,1,0.6279553554966881
4117,573,470,0,0,0.00013669022115182493
4118,774,690,0,0,0.00013669022115182493
4119,612,145,0,0,0.00016314524760685137
4120,930,346,0,0,0.029076365345517496
4121,613,173,0,0,0.006789216940957243
4122,131,659,0,0,0.00013669022115182493
4123,829,664,0,1,0.6147461045925321
4124,889,765,0,1,0.7678307580449609
4125,484,304,0,1,0.8766183010895442
4126,722,754,0,0,0.011096256346504813
4127,774,865,0,0,0.4978824361881087
4128,857,345,0,0,0.00016314524760685137
4129,135,990,1,0,0.059009839726585425
4130,262,576,1,0,0.38986465106969304
4131,707,23,0,0,0.005570316526211601
4132,923,533,0,0,0.00013669022115182493
4133,260,163,0,1,0.5139341362518928
4134,699,60,0,1,0.5380732666505882
4135,869,530,0,0,0.00013669022115182493
4136,879,11,1,1,0.7819516544896651
4137,181,742,0,0,0.0010355076535334899
4138,633,838,0,0,0.0003204209364393425
4139,586,435,0,0,0.023932548366743567
4140,408,326,0,0,0.00013266121228800546
4141,297,754,0,0,0.0010960091488175939
4142,543,825,0,0,0.00013669022115182493
4143,57,838,1,1,0.631865416734025
4144,642,652,0,0,0.00016314524760685137
4145,229,724,0,0,0.21635014013156387
4146,113,558,0,0,0.3430929904913293
4147,773,3,0,0,0.00013669022115182493
4148,450,301,0,0,0.00013669022115182493
4149,822,116,0,0,0.00013669022115182493
4150,67,932,1,1,0.6531123984678683
4151,35,639,0,0,0.00013669022115182493
4152,201,858,0,0,0.00013669022115182493
4153,322,193,0,0,0.06254656862745098
4154,802,752,0,0,0.0003204209364393425
4155,991,100,0,0,0.17692972323369766
4156,703,493,0,0,0.044443124686672546
4157,677,263,0,0,0.00013669022115182493
4158,649,48,0,0,0.00013669022115182493
4159,919,775,0,0,0.4944424553775271
4160,147,761,0,0,0.00016314524760685137
4161,980,150,1,1,0.8198864965634017
