pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4107,965,961,0,0,0.026349995
4108,984,554,0,0,0.20144325
4109,235,984,0,0,0.25938186
4110,677,634,0,0,0.10788985
4111,152,624,0,0,0.05142392
4112,949,68,0,0,0.008014113
4113,0,625,0,1,0.6587267
4114,84,520,0,1,0.88758343
4115,684,565,0,0,0.0042328998
4116,262,863,0,1,0.8092577
4117,900,282,0,1,0.9263094
4118,550,118,0,1,0.63550967
4119,882,975,1,0,0.47170526
4120,306,982,0,0,0.0020426647
4121,816,970,0,0,0.008650824
4122,568,265,1,1,0.7356866
4123,633,44,0,0,0.0036828385
4124,281,734,1,1,0.582721
4125,824,985,0,0,0.0018076056
4126,556,337,0,0,0.072539024
4127,452,352,0,0,0.003497271
4128,799,426,0,0,0.0027320825
4129,183,700,0,1,0.76313525
4130,242,451,0,0,0.042816997
4131,560,600,0,0,0.0022020736
4132,519,318,1,1,0.9162744
4133,337,533,0,0,0.07581941
4134,156,99,0,0,0.05813136
4135,155,828,0,1,0.8333346
4136,934,403,0,0,0.0018452485
4137,785,233,0,0,0.39359406
4138,356,386,0,0,0.27108333
4139,753,438,0,0,0.0035168417
4140,181,491,0,0,0.0023595484
4141,31,48,0,0,0.0025345604
4142,739,730,0,0,0.0024754875
4143,521,636,0,1,0.504728
4144,748,349,0,1,0.8539825
4145,280,731,0,0,0.0035997648
4146,27,956,0,0,0.070763476
4147,385,146,0,0,0.0025974496
4148,68,351,0,0,0.0029015902
4149,612,50,0,0,0.001568371
4150,268,869,0,0,0.0035152312
4151,466,538,0,1,0.7566059
4152,151,544,0,0,0.056134164
4153,660,515,0,0,0.001700771
4154,929,24,0,1,0.58184254
4155,241,849,0,0,0.008485166
4156,215,706,0,1,0.6649651
4157,892,89,0,0,0.0018389061
4158,403,150,0,0,0.008754438
4159,832,964,0,0,0.0015363987
4160,684,47,0,0,0.0035537716
4161,138,863,0,1,0.90536803
4162,46,958,0,0,0.396284
4163,567,661,0,1,0.79567915
4164,83,183,0,0,0.26010686
4165,431,569,0,0,0.012240232
4166,456,549,0,0,0.001820281
4167,244,114,0,0,0.0036026083
4168,703,337,0,0,0.031209722
4169,499,936,0,0,0.041337926
4170,788,105,0,1,0.7701712
4171,461,795,0,0,0.0024079094
4172,385,896,0,1,0.56469345
4173,137,654,0,0,0.0026458623
4174,266,423,0,0,0.034731835
4175,795,582,0,0,0.0018455979
4176,277,724,0,0,0.0076284013
4177,398,76,0,0,0.02689623
4178,226,662,0,0,0.0014585159
4179,297,458,0,0,0.3484892
4180,856,191,0,1,0.6902937
4181,146,675,0,0,0.0022337427
4182,495,773,0,1,0.72070324
4183,130,492,0,0,0.017194154
4184,232,311,0,0,0.0017662874
4185,331,145,0,1,0.5126173
4186,690,514,0,0,0.0013141668
4187,519,809,0,0,0.0019991524
4188,905,923,0,0,0.19352487
4189,518,203,0,0,0.008400056
4190,145,984,0,1,0.5258783
4191,64,132,0,0,0.005688331
4192,704,493,0,0,0.4680421
4193,676,245,0,0,0.007006611
4194,920,703,0,0,0.0026123892
4195,989,935,0,0,0.4238353
4196,730,369,0,1,0.6772407
4197,17,969,0,0,0.07448049
4198,918,659,0,0,0.0018853319
4199,642,396,1,1,0.96331936
4200,46,306,0,0,0.0026249941
4201,416,877,0,1,0.85639787
4202,353,319,0,1,0.87773424
4203,178,115,0,0,0.0042306213
4204,148,334,0,0,0.0519031
4205,560,521,0,0,0.04061792
4206,231,760,0,0,0.001886779
4207,670,698,0,0,0.006393005
4208,553,472,0,0,0.12614737
4209,695,655,0,0,0.0062864907
4210,126,591,0,0,0.15256464
4211,371,74,0,0,0.0065392
4212,804,583,0,0,0.004849423
4213,668,717,0,0,0.12033761
4214,500,536,0,0,0.005817888
4215,790,466,1,1,0.9424606
4216,990,679,0,0,0.038374737
4217,916,350,0,0,0.005746434
4218,689,596,0,1,0.6813217
4219,133,223,0,1,0.96938545
4220,991,303,0,0,0.0018545248
4221,46,366,0,1,0.5622866
4222,483,738,0,1,0.7760832
4223,609,239,0,0,0.0033905727
4224,234,658,1,1,0.68690044
4225,239,155,0,1,0.67410475
4226,32,869,0,0,0.002786536
4227,590,853,0,0,0.0036307042
4228,180,714,0,0,0.015835905
4229,38,45,0,0,0.0028803728
4230,972,472,0,0,0.0037597013
4231,659,807,0,1,0.5338824
4232,158,690,0,0,0.0072653983
4233,536,248,0,0,0.0022045958
4234,586,819,0,0,0.0042370823
4235,133,95,0,0,0.0019351322
4236,973,470,0,0,0.0024152305
4237,199,128,0,0,0.0027829742
4238,387,809,0,0,0.0040960372
4239,980,710,0,0,0.0041252044
4240,837,724,0,0,0.012219294
4241,417,479,0,0,0.029384652
4242,857,167,0,0,0.0030996809
4243,838,976,0,1,0.54545605
4244,283,153,0,0,0.035569776
4245,173,608,0,0,0.002231356
4246,25,891,0,0,0.0037643872
4247,251,79,0,0,0.08156648
4248,815,109,0,0,0.03558213
4249,864,155,0,1,0.59147763
4250,580,697,0,0,0.0032435716
4251,229,617,0,0,0.481889
4252,984,406,0,0,0.0029931874
4253,660,429,0,1,0.6432342
4254,992,449,0,1,0.93380713
4255,303,246,0,0,0.01253218
4256,360,363,0,0,0.0033653134
4257,883,643,0,1,0.87114507
4258,548,515,0,0,0.0036084978
4259,954,507,0,0,0.0069101797
4260,927,104,0,0,0.018482815
4261,123,809,0,0,0.0042759664
4262,68,792,0,0,0.0017579183
4263,254,144,0,0,0.001490683
4264,616,613,0,1,0.5139258
4265,488,521,0,0,0.0026051223
4266,595,416,0,1,0.91359985
4267,707,927,1,1,0.6116495
4268,269,32,0,0,0.0021692065
4269,824,765,0,0,0.00179385
4270,312,489,0,1,0.7445224
4271,55,225,0,0,0.012800807
4272,510,420,1,1,0.636599
4273,623,910,0,0,0.0018584968
4274,153,134,0,0,0.0023497294
4275,428,76,0,0,0.049541917
4276,627,171,0,0,0.0017395142
4277,597,821,0,0,0.0016022698
4278,14,147,0,1,0.9586621
4279,959,845,0,0,0.0026145992
4280,857,932,1,0,0.4341342
4281,507,9,0,0,0.01757657
4282,631,550,0,0,0.0014897216
4283,362,373,0,0,0.0022491566
4284,192,965,0,1,0.8752681
4285,993,867,0,1,0.5871499
4286,588,929,0,0,0.0019738954
4287,941,170,0,0,0.15911126
4288,615,240,0,0,0.25757748
4289,203,175,0,0,0.03189237
4290,688,384,0,1,0.6150904
4291,894,429,0,0,0.42971295
4292,891,661,0,0,0.18917802
4293,344,155,0,1,0.8080913
4294,737,31,0,1,0.90051335
4295,358,949,0,0,0.025907425
4296,743,393,0,0,0.0021543016
4297,681,403,0,1,0.70372784
4298,290,986,0,0,0.43974236
4299,950,231,1,1,0.9219596
4300,985,114,0,0,0.10945926
4301,693,150,0,0,0.0015464358
4302,142,951,0,0,0.00352827
4303,654,414,0,0,0.013799615
4304,780,4,0,1,0.74468267
4305,961,113,0,0,0.0042332313
4306,60,987,0,0,0.0028821263
4307,7,349,0,0,0.02270793
4308,0,693,0,0,0.00639788
4309,520,635,0,0,0.0023352571
4310,631,878,0,0,0.2444964
4311,673,78,0,0,0.007282863
4312,163,756,0,1,0.77079827
4313,282,698,0,0,0.47449335
4314,608,578,1,0,0.35331556
4315,750,166,0,0,0.20510891
4316,35,813,0,0,0.0746367
4317,554,375,0,0,0.021080496
4318,883,276,0,0,0.47944766
4319,337,571,0,0,0.015865004
4320,72,567,0,0,0.054070264
4321,279,416,0,1,0.81440383
4322,935,620,1,1,0.7999209
4323,804,140,0,0,0.07617468
4324,184,41,0,0,0.22570772
4325,947,133,0,0,0.48341453
4326,966,141,0,0,0.002412742
4327,38,150,0,0,0.0034844358
4328,719,784,0,1,0.8892096
4329,81,711,0,1,0.640782
4330,811,936,0,0,0.4551855
4331,653,849,0,0,0.11146257
4332,430,157,0,0,0.08440849
4333,719,352,0,1,0.9131072
4334,355,962,0,0,0.0027240757
4335,913,51,0,1,0.6678304
4336,559,634,0,0,0.049150866
4337,944,784,0,1,0.8268982
4338,220,562,0,1,0.955479
4339,789,468,0,0,0.0030912713
4340,397,927,0,1,0.7497464
4341,959,372,1,1,0.7360027
4342,752,597,0,0,0.37742028
4343,434,365,0,0,0.0017945641
4344,994,681,0,0,0.012644372
4345,255,645,0,0,0.026395744
4346,595,562,1,0,0.46409473
4347,109,276,0,0,0.0072434335
4348,293,641,1,1,0.72048265
4349,703,161,0,0,0.04714765
4350,736,754,0,1,0.5922737
4351,476,457,0,0,0.0060270913
4352,130,735,0,0,0.021873042
4353,579,897,0,0,0.0018645197
4354,741,809,0,0,0.0071388106
4355,646,627,0,1,0.5444464
4356,504,862,0,0,0.05773985
4357,787,758,0,0,0.014130576
4358,732,509,0,0,0.009737658
4359,570,408,0,0,0.019467685
4360,901,682,0,0,0.007407367
4361,918,30,0,0,0.17439485
4362,977,494,0,0,0.0024967943
4363,3,749,0,0,0.18653686
4364,396,811,0,0,0.46964303
4365,960,932,1,1,0.74892414
4366,378,535,1,1,0.69251937
4367,885,784,0,0,0.0021046936
4368,31,212,0,0,0.0023430008
4369,803,942,0,0,0.004394535
4370,841,509,0,0,0.0046808426
4371,5,506,0,0,0.10841202
4372,23,92,0,0,0.0025536923
4373,129,434,0,0,0.0022741368
4374,182,890,0,0,0.0023053335
4375,690,941,1,1,0.7293343
4376,321,880,0,0,0.05431559
4377,854,628,0,1,0.87870544
4378,223,375,0,0,0.05119998
4379,299,494,0,1,0.8241529
4380,680,854,1,0,0.13515301
4381,484,174,0,0,0.031741742
4382,8,809,0,0,0.19670309
4383,891,406,0,0,0.0022160397
4384,240,584,1,1,0.77504504
4385,606,949,0,0,0.0017277458
4386,344,962,0,0,0.0022152239
4387,212,114,0,0,0.16520517
4388,121,687,0,0,0.0022211834
4389,330,64,0,0,0.0027677235
4390,55,891,0,1,0.83860695
4391,118,970,0,0,0.005394859
4392,302,172,0,1,0.52965015
4393,141,230,0,0,0.3874968
4394,812,406,0,0,0.003956106
4395,209,446,0,0,0.3281114
4396,28,73,0,0,0.09184059
4397,194,900,0,0,0.002333174
4398,336,235,0,0,0.010958419
4399,36,456,0,0,0.0018850081
4400,875,156,0,1,0.9286892
4401,344,439,0,0,0.47801778
4402,332,586,0,0,0.0019897162
4403,477,259,0,0,0.0017765589
4404,105,932,0,0,0.16318421
4405,724,611,0,0,0.0028919396
4406,142,634,0,0,0.0017584655
4407,244,557,0,0,0.2732413
4408,511,956,0,0,0.057740264
4409,708,62,0,0,0.0015757341
4410,585,62,0,0,0.008580531
4411,369,496,0,0,0.0057729236
4412,363,103,1,1,0.9554271
4413,284,862,0,0,0.07402486
4414,689,456,0,0,0.07262962
4415,273,22,0,0,0.0024828294
4416,609,920,0,1,0.75422955
4417,261,164,0,0,0.0025832609
4418,765,118,0,0,0.011531432
4419,57,492,0,1,0.83920556
4420,952,400,0,0,0.01692301
4421,896,931,0,0,0.009517949
4422,195,438,1,1,0.92988205
4423,42,977,0,0,0.00343357
4424,179,632,1,1,0.8703902
4425,788,940,1,1,0.9209635
4426,531,637,0,1,0.60317755
4427,202,348,0,0,0.015838759
4428,416,863,0,1,0.76256585
4429,649,180,0,0,0.0036757155
4430,65,182,0,0,0.16418941
4431,416,968,0,1,0.9158616
4432,681,647,0,1,0.69684595
4433,613,34,0,0,0.0042184996
4434,456,325,0,0,0.0049234987
4435,12,328,0,0,0.011994465
4436,875,55,0,0,0.0021435553
4437,679,540,0,0,0.0017637158
4438,553,647,0,1,0.86697686
4439,192,847,0,0,0.062472608
4440,245,578,0,0,0.011656642
4441,23,64,0,0,0.0018874122
4442,333,836,0,0,0.01050736
4443,610,131,0,1,0.7638082
4444,294,691,0,1,0.9094958
4445,271,108,0,0,0.0037667125
4446,114,988,0,0,0.010271206
4447,535,71,0,1,0.8232996
4448,783,498,0,1,0.59170884
4449,175,748,0,1,0.8872976
4450,609,19,0,1,0.5974929
4451,4,144,0,0,0.0028748384
4452,87,640,0,0,0.002666148
4453,347,631,0,0,0.2629298
4454,226,3,0,0,0.34433517
4455,164,318,0,0,0.0019706292
4456,826,313,0,0,0.084553376
4457,700,9,0,0,0.07680447
4458,277,685,0,0,0.0026169566
4459,172,820,0,1,0.595531
4460,192,584,0,0,0.032484666
4461,492,783,0,0,0.08097798
4462,136,197,0,0,0.0024231765
4463,692,497,0,0,0.0015507969
4464,973,490,0,0,0.0819263
4465,873,785,0,0,0.0024450354
4466,876,548,0,0,0.0018446101
4467,908,184,0,0,0.2620976
4468,617,19,0,0,0.005231903
4469,808,846,0,0,0.001698605
