pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4067,248,370,0,0,0.0045138896
4068,280,317,0,0,0.00046949286
4069,395,925,0,0,0.005384054
4070,766,825,0,0,0.0011087444
4071,892,261,0,0,0.060489066
4072,988,574,0,0,0.0010648207
4073,38,261,1,1,0.80483735
4074,67,14,0,0,0.004656571
4075,264,305,0,0,0.0003290457
4076,968,7,0,0,0.001509259
4077,417,39,0,0,0.0008753417
4078,455,8,0,0,0.000317251
4079,235,978,0,0,0.0062537077
4080,62,162,1,1,0.9466804
4081,913,841,0,0,0.023289228
4082,616,85,0,0,0.071902655
4083,758,347,0,0,0.00060447864
4084,448,496,0,0,0.000322074
4085,211,519,0,1,0.7693611
4086,356,4,0,0,0.19607133
4087,26,843,0,0,0.00162714
4088,694,671,0,0,0.0013893301
4089,44,404,0,0,0.0057130833
4090,807,782,0,1,0.61630756
4091,273,901,1,1,0.9124972
4092,467,117,0,0,0.011011628
4093,203,10,0,0,0.000229342
4094,628,429,0,0,0.0035962705
4095,259,272,0,1,0.8484831
4096,477,611,0,0,0.014122327
4097,804,916,0,1,0.55098873
4098,258,486,0,1,0.96707684
4099,182,628,0,0,0.015061724
4100,514,538,0,0,0.0014793905
4101,857,148,0,0,0.00050447055
4102,626,951,0,0,0.020935232
4103,657,882,0,0,0.00064696773
4104,661,641,1,1,0.94933134
4105,16,941,0,0,0.0022086778
4106,343,266,0,0,0.0027327556
4107,907,26,1,1,0.88037384
4108,958,985,0,0,0.06261449
4109,959,43,0,0,0.0687555
4110,892,923,0,0,0.00033248507
4111,439,988,0,0,0.25764352
4112,989,316,0,0,0.00022515815
4113,148,129,0,0,0.02081651
4114,821,509,0,0,0.015326124
4115,569,342,0,0,0.0047052186
4116,462,542,0,1,0.5833529
4117,766,905,0,1,0.7927891
4118,198,783,1,1,0.90943694
4119,662,854,1,1,0.8062568
4120,546,524,0,0,0.24069929
4121,65,282,0,0,0.062359575
4122,964,648,0,0,0.0010088572
4123,433,86,0,0,0.0023680585
4124,551,28,0,0,0.0006046088
4125,881,829,0,0,0.0003681229
4126,289,889,0,0,0.088433586
4127,646,262,0,0,0.16837685
4128,285,612,0,0,0.001457333
4129,829,493,0,0,0.017378138
4130,990,61,0,1,0.82391703
4131,461,132,0,0,0.44981718
4132,397,856,0,0,0.0029010396
4133,656,675,0,0,0.0057541435
4134,820,608,0,0,0.016655603
4135,917,244,0,0,0.00044847076
4136,406,675,0,0,0.002435604
4137,185,619,0,0,0.0038252615
4138,94,130,0,0,0.0016932018
4139,307,383,0,0,0.002145447
4140,825,372,0,0,0.0011386403
4141,604,300,0,0,0.018191144
4142,260,122,0,0,0.00069461385
4143,1,285,0,0,0.008714848
4144,423,106,0,0,0.008973866
4145,339,517,0,0,0.0066462327
4146,77,509,0,0,0.00032664405
4147,62,58,0,0,0.0004233866
4148,180,933,0,0,0.00046686208
4149,639,3,0,0,0.0017737849
4150,991,459,0,0,0.0008436843
4151,260,81,1,1,0.8864822
4152,747,885,0,0,0.00029769694
4153,431,125,0,0,0.00024118106
4154,587,543,0,0,0.030974887
4155,835,196,0,0,0.00048797225
4156,420,250,0,0,0.015331508
4157,167,551,0,1,0.68235344
4158,470,908,0,0,0.0004355299
4159,788,43,0,0,0.0014971194
4160,756,195,0,0,0.0011748184
4161,326,184,0,0,0.00065330387
4162,256,227,0,1,0.9035941
4163,803,562,0,0,0.0065451595
4164,176,70,0,0,0.0010636131
4165,837,494,0,0,0.10722908
4166,180,912,0,0,0.00029958435
4167,560,217,0,1,0.76042986
4168,41,802,0,0,0.0013887509
4169,780,204,0,0,0.0034759338
4170,235,989,0,1,0.83756185
4171,578,402,0,0,0.0018019653
4172,539,321,0,0,0.15136763
4173,472,970,0,0,0.0006012529
4174,235,979,0,1,0.85702807
4175,226,861,0,0,0.0006068057
4176,326,923,0,0,0.07647514
4177,943,659,0,0,0.0005092104
4178,342,868,0,0,0.002721723
4179,689,145,0,0,0.0849207
4180,992,247,0,0,0.005629542
4181,968,140,0,0,0.00076713663
4182,463,160,0,0,0.008541847
4183,565,21,0,0,0.033817507
4184,292,748,0,0,0.00078416365
4185,187,716,0,0,0.0030813625
4186,297,89,0,0,0.06638675
4187,679,637,0,0,0.10202041
4188,474,536,0,0,0.0038316608
4189,950,359,0,0,0.44872668
4190,397,768,0,1,0.87506413
4191,401,618,0,0,0.01850177
4192,84,601,0,0,0.0007186223
4193,356,863,0,0,0.0005939705
4194,839,734,1,1,0.64515334
4195,7,199,0,0,0.0002988515
4196,715,536,1,1,0.93999124
4197,812,312,0,1,0.8170469
4198,321,242,0,0,0.22784169
4199,557,426,0,0,0.00035573996
4200,248,463,0,0,0.00036437254
4201,204,646,0,0,0.0027139115
4202,367,51,0,0,0.010247924
4203,265,965,0,0,0.0009092574
4204,195,439,0,0,0.000310498
4205,559,7,0,0,0.004573973
4206,109,801,0,0,0.06284541
4207,349,903,0,1,0.78743386
4208,299,16,0,1,0.6300221
4209,523,348,0,0,0.0025700538
4210,500,652,0,0,0.00094305706
4211,383,355,0,0,0.0032856523
4212,727,848,0,0,0.0033960168
4213,260,698,0,0,0.00053927087
4214,236,775,0,0,0.00076443516
4215,537,423,0,1,0.60613996
4216,221,113,0,0,0.0026983414
4217,451,845,0,0,0.004254468
4218,993,87,0,0,0.0027488598
4219,97,847,0,1,0.5402853
4220,824,135,0,0,0.0009335561
4221,264,772,0,1,0.9256432
4222,271,549,0,0,0.0014382716
4223,86,900,0,0,0.00022679174
4224,743,964,0,0,0.00026450478
4225,968,456,0,0,0.009046835
4226,398,98,0,0,0.027249081
4227,993,110,0,0,0.0014180237
4228,4,103,0,1,0.951024
4229,630,990,0,0,0.009976089
4230,677,762,0,0,0.0011861078
4231,484,784,0,0,0.007626134
4232,570,82,0,0,0.001362485
4233,4,938,0,0,0.0007279304
4234,0,546,0,0,0.0004662406
4235,541,169,0,1,0.57361454
4236,120,570,0,0,0.028969616
4237,673,991,0,0,0.0006593126
4238,711,194,0,0,0.0005152856
4239,321,771,0,0,0.01181154
4240,613,86,0,0,0.00035574829
4241,555,857,0,0,0.0024062067
4242,390,423,0,1,0.962495
4243,714,208,0,1,0.80056643
4244,914,300,0,0,0.0027038467
4245,179,696,0,0,0.0022484183
4246,821,165,1,1,0.9482824
4247,488,931,0,0,0.038360372
4248,506,111,0,1,0.9317813
4249,262,771,0,0,0.057610426
4250,722,334,0,1,0.8372404
4251,976,149,1,1,0.9579779
4252,105,455,0,1,0.58552027
4253,569,847,0,1,0.7731499
4254,224,515,0,1,0.96526015
4255,197,653,1,1,0.7239733
4256,442,525,0,0,0.00028947505
4257,567,913,0,1,0.97187144
4258,429,845,0,0,0.059995476
4259,962,645,0,0,0.00038257154
4260,915,651,0,0,0.0024292264
4261,218,27,0,0,0.113801144
4262,944,817,0,1,0.9858883
4263,666,435,0,0,0.0134076765
4264,467,86,0,0,0.0005439765
4265,254,602,0,0,0.0017675717
4266,978,106,0,0,0.0031109317
4267,573,986,0,0,0.015530693
4268,155,673,0,0,0.0019094278
4269,474,573,0,1,0.516875
4270,399,974,0,0,0.045368057
4271,157,665,1,1,0.93040246
4272,31,379,0,0,0.0009880309
4273,869,163,0,0,0.0007497211
4274,521,445,0,0,0.0029373053
4275,287,412,0,0,0.00042022113
4276,902,857,0,0,0.00053013547
4277,309,808,0,0,0.05614067
4278,355,538,0,0,0.0007163498
4279,952,98,0,0,0.00047602784
4280,777,301,0,0,0.042948544
4281,250,560,0,1,0.92453545
4282,956,300,0,0,0.0038930653
4283,694,322,1,1,0.99187636
4284,349,225,0,0,0.0027671456
4285,170,878,0,0,0.0019848759
4286,220,637,0,1,0.5637327
4287,746,185,1,1,0.5301979
4288,57,272,0,1,0.9820296
4289,799,538,0,0,0.0017029819
4290,680,916,0,0,0.002525325
4291,795,86,0,0,0.010159578
4292,739,848,0,0,0.4311939
4293,33,612,0,0,0.0030764255
4294,894,692,0,0,0.00067116204
4295,809,865,0,0,0.003288711
4296,597,679,0,1,0.81676334
4297,221,204,0,0,0.008477965
4298,632,103,0,0,0.0072671077
4299,304,104,0,0,0.002480492
4300,213,17,0,0,0.0025205142
4301,587,697,0,0,0.04178386
4302,208,366,0,1,0.70672333
4303,374,774,0,0,0.0040484946
4304,482,806,1,1,0.5591295
4305,994,217,0,0,0.49711302
4306,277,552,0,0,0.0016373426
4307,74,497,0,0,0.005209106
4308,598,8,0,0,0.0016056778
4309,898,127,0,0,0.0006126886
4310,472,846,0,1,0.80031586
4311,238,374,0,0,0.030878862
4312,362,401,1,1,0.81377625
4313,535,977,0,1,0.8479134
4314,422,371,0,0,0.008407741
4315,946,932,0,0,0.0028981818
4316,959,67,0,0,0.050510854
4317,296,471,0,0,0.002774709
4318,574,3,0,0,0.0018684505
4319,987,575,0,1,0.9796125
4320,645,242,0,0,0.010661258
4321,868,188,0,0,0.041803304
4322,479,40,0,0,0.022985041
4323,351,931,0,0,0.011435533
4324,137,798,0,0,0.0020795462
4325,58,632,0,0,0.00227854
4326,279,776,0,0,0.0018262499
4327,494,481,1,1,0.97013825
4328,148,570,1,0,0.44580445
4329,628,136,0,0,0.002180688
4330,594,976,0,0,0.0006605803
4331,264,794,0,1,0.9647189
4332,58,547,0,1,0.97185117
4333,336,200,0,1,0.96112525
4334,52,258,0,1,0.9086927
4335,419,582,0,0,0.0010194868
4336,809,369,0,0,0.006814344
4337,417,896,0,0,0.0023392388
4338,787,559,0,1,0.9474465
4339,672,922,0,1,0.76525056
4340,446,667,0,1,0.79385555
4341,493,506,0,0,0.004345849
4342,728,326,0,0,0.008681791
4343,749,901,0,1,0.65518916
4344,660,24,0,0,0.0007622994
4345,644,407,0,0,0.0013275064
4346,704,956,0,0,0.00066616625
4347,938,372,0,0,0.0044084867
4348,689,105,0,0,0.16482966
4349,508,730,0,0,0.018496925
4350,773,27,0,0,0.0003168973
4351,876,737,1,1,0.99509805
4352,404,91,0,1,0.6643242
4353,721,914,0,0,0.08184605
4354,715,442,0,1,0.9305987
4355,833,497,0,0,0.00091667747
4356,684,69,0,0,0.00029592242
4357,312,639,0,1,0.8319989
4358,688,323,0,1,0.5872455
4359,176,413,0,0,0.0036545142
4360,949,236,0,0,0.017087936
4361,984,573,0,0,0.004502238
4362,89,580,0,0,0.0011451403
4363,991,172,1,1,0.9464968
4364,127,740,0,1,0.6592476
4365,404,168,1,1,0.901618
4366,761,114,0,0,0.00033893436
4367,518,473,0,0,0.0017930997
4368,960,336,1,1,0.84017557
4369,742,273,0,0,0.0021181654
4370,963,564,0,0,0.00063432014
4371,867,874,0,0,0.00042918985
4372,753,915,0,0,0.001686994
4373,838,829,0,0,0.002392811
4374,887,801,0,0,0.39666072
4375,651,128,0,0,0.0017171443
4376,281,526,0,0,0.04057909
4377,850,258,0,0,0.0019920943
4378,14,474,0,1,0.87701774
4379,795,496,0,0,0.00036124533
4380,151,971,0,1,0.9897601
4381,858,488,0,0,0.00040728628
4382,281,263,0,0,0.006970832
4383,888,940,0,0,0.05285776
4384,771,31,0,1,0.99341375
4385,932,456,0,0,0.00071662467
4386,900,24,0,0,0.0028971569
4387,18,392,0,1,0.77329457
4388,536,294,0,0,0.00066726963
4389,29,369,0,0,0.020918917
4390,653,56,1,1,0.9342481
4391,602,268,0,0,0.0060854713
4392,378,81,0,1,0.7240048
4393,683,692,0,0,0.0018566782
4394,72,437,0,0,0.0020295514
4395,927,60,0,0,0.00033809996
4396,901,595,0,0,0.0007961573
4397,21,555,0,0,0.00025385342
4398,695,513,0,0,0.0020790969
4399,193,803,0,1,0.9692132
4400,706,485,0,0,0.02111187
4401,573,948,0,0,0.012567842
4402,823,839,0,0,0.09717997
4403,3,798,0,0,0.0011812712
4404,164,740,0,0,0.27048966
4405,781,93,0,0,0.0006418301
4406,310,976,1,1,0.9676834
4407,848,332,0,0,0.0056867534
4408,552,219,0,0,0.00815947
4409,347,477,0,0,0.3725351
4410,830,983,0,0,0.006165932
4411,730,688,0,1,0.58012205
4412,118,959,0,1,0.96965426
4413,758,234,1,1,0.9987226
4414,595,640,0,0,0.0013193853
4415,614,778,0,0,0.0005648537
4416,78,445,0,0,0.010806994
4417,936,958,0,0,0.005250128
4418,394,493,0,0,0.09018124
4419,994,773,0,0,0.00022348431
4420,27,606,0,0,0.31726193
4421,156,771,0,0,0.014490568
4422,369,828,0,1,0.94426185
4423,492,10,0,0,0.00087971345
4424,296,286,0,0,0.0094487285
4425,211,312,0,0,0.011115579
4426,169,676,0,0,0.002598564
4427,768,260,0,0,0.0072564064
4428,893,123,0,0,0.43668613
4429,161,981,1,1,0.7569056
4430,959,931,0,0,0.00965561
4431,86,496,0,0,0.031528726
4432,350,590,0,1,0.77395123
4433,652,769,0,1,0.5496894
4434,702,903,0,0,0.0030432122
4435,981,957,0,1,0.98355454
4436,535,756,0,0,0.25569347
4437,462,652,0,0,0.0004221013
4438,678,534,0,0,0.00034264458
4439,329,242,0,0,0.0007262227
4440,557,564,0,0,0.031287953
4441,195,745,0,0,0.063796856
4442,82,761,0,0,0.026613439
4443,765,615,0,0,0.0007395437
4444,968,332,0,0,0.0030292617
4445,210,355,0,0,0.0025403136
4446,311,703,0,0,0.21541323
4447,717,876,0,1,0.65059835
4448,955,748,0,0,0.013821768
4449,24,118,0,0,0.00050864404
4450,521,250,1,1,0.8415559
4451,677,669,0,0,0.018620102
4452,776,742,0,0,0.008021629
4453,916,218,0,0,0.0002956049
4454,450,873,0,0,0.0010382744
4455,347,951,0,0,0.007314849
4456,146,334,0,0,0.39228198
4457,517,505,0,1,0.82161003
4458,632,705,0,0,0.0005203144
