pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4122,568,265,1,1,0.56022114
4123,633,44,0,0,0.0044454793
4124,281,734,1,0,0.39598823
4125,824,985,0,0,0.0020439122
4126,556,337,0,0,0.12129406
4127,452,352,0,0,0.0020610236
4128,799,426,0,0,0.0054132426
4129,183,700,0,1,0.7911207
4130,242,451,0,0,0.11422964
4131,560,600,0,0,0.0020343077
4132,519,318,1,1,0.646803
4133,337,533,0,0,0.14412363
4134,156,99,0,0,0.09510526
4135,155,828,0,1,0.86267084
4136,934,403,0,0,0.001677974
4137,785,233,0,0,0.37261623
4138,356,386,0,1,0.6094
4139,753,438,0,0,0.013748985
4140,181,491,0,0,0.004188552
4141,31,48,0,0,0.0024871589
4142,739,730,0,0,0.002566222
4143,521,636,0,1,0.5802932
4144,748,349,0,1,0.8589106
4145,280,731,0,0,0.00941243
4146,27,956,0,0,0.16657922
4147,385,146,0,0,0.0065780636
4148,68,351,0,0,0.0026863804
4149,612,50,0,0,0.004233318
4150,268,869,0,0,0.0074319914
4151,466,538,0,1,0.53205824
4152,151,544,0,0,0.3130868
4153,660,515,0,0,0.0035116568
4154,929,24,0,1,0.6140673
4155,241,849,0,0,0.013970777
4156,215,706,0,1,0.72409743
4157,892,89,0,0,0.0022196178
4158,403,150,0,0,0.023204941
4159,832,964,0,0,0.0030724138
4160,684,47,0,0,0.009711782
4161,138,863,0,1,0.8206171
4162,46,958,0,1,0.6571112
4163,567,661,0,1,0.8400027
4164,83,183,0,0,0.4249803
4165,431,569,0,0,0.04403871
4166,456,549,0,0,0.002160027
4167,244,114,0,0,0.010729108
4168,703,337,0,0,0.095587656
4169,499,936,0,0,0.16877998
4170,788,105,0,1,0.81810516
4171,461,795,0,0,0.003287611
4172,385,896,0,0,0.4916157
4173,137,654,0,0,0.0063017095
4174,266,423,0,0,0.0199866
4175,795,582,0,0,0.0024884806
4176,277,724,0,0,0.03833303
4177,398,76,0,0,0.050480884
4178,226,662,0,0,0.0022360522
4179,297,458,0,0,0.29947916
4180,856,191,0,1,0.65471876
4181,146,675,0,0,0.0042173117
4182,495,773,0,1,0.7288451
4183,130,492,0,0,0.050361674
4184,232,311,0,0,0.002127704
4185,331,145,0,1,0.59542245
4186,690,514,0,0,0.0042201662
4187,519,809,0,0,0.0027873074
4188,905,923,0,0,0.4072218
4189,518,203,0,0,0.08261067
4190,145,984,0,1,0.6704096
4191,64,132,0,0,0.011677409
4192,704,493,0,1,0.7655674
4193,676,245,0,0,0.013688056
4194,920,703,0,0,0.0029076154
4195,989,935,0,0,0.32109955
4196,730,369,0,1,0.7087668
4197,17,969,0,0,0.16161716
4198,918,659,0,0,0.005162336
4199,642,396,1,1,0.86408365
4200,46,306,0,0,0.0019992457
4201,416,877,0,1,0.7725658
4202,353,319,0,1,0.8027861
4203,178,115,0,0,0.011557092
4204,148,334,0,0,0.07181259
4205,560,521,0,0,0.07164633
4206,231,760,0,0,0.0020189697
4207,670,698,0,0,0.012116533
4208,553,472,0,0,0.3244974
4209,695,655,0,0,0.006252763
4210,126,591,0,0,0.2246498
4211,371,74,0,0,0.014925912
4212,804,583,0,0,0.005428444
4213,668,717,0,0,0.38529658
4214,500,536,0,0,0.007777949
4215,790,466,1,1,0.87435335
4216,990,679,0,0,0.10139469
4217,916,350,0,0,0.009203411
4218,689,596,0,1,0.5220737
4219,133,223,0,1,0.9108231
4220,991,303,0,0,0.0021978605
4221,46,366,0,1,0.7041675
4222,483,738,0,1,0.7478432
4223,609,239,0,0,0.004691046
4224,234,658,1,1,0.9175363
4225,239,155,0,1,0.77432793
4226,32,869,0,0,0.0052311835
4227,590,853,0,0,0.005119822
4228,180,714,0,0,0.11443086
4229,38,45,0,0,0.0025227822
4230,972,472,0,0,0.0055491356
4231,659,807,0,1,0.6369961
4232,158,690,0,0,0.031696886
4233,536,248,0,0,0.0025453302
4234,586,819,0,0,0.0054167686
4235,133,95,0,0,0.001711186
4236,973,470,0,0,0.0026090667
4237,199,128,0,0,0.0048287134
4238,387,809,0,0,0.013620119
4239,980,710,0,0,0.012544536
4240,837,724,0,0,0.09323952
4241,417,479,0,0,0.032759827
4242,857,167,0,0,0.005013114
4243,838,976,0,1,0.667922
4244,283,153,0,0,0.07030351
4245,173,608,0,0,0.0043509854
4246,25,891,0,0,0.005410907
4247,251,79,0,0,0.13765737
4248,815,109,0,0,0.03258059
4249,864,155,0,1,0.6452258
4250,580,697,0,0,0.0054376093
4251,229,617,0,1,0.5525556
4252,984,406,0,0,0.0028298306
4253,660,429,0,1,0.73477596
4254,992,449,0,1,0.9016939
4255,303,246,0,0,0.014299599
4256,360,363,0,0,0.007890282
4257,883,643,0,1,0.9073668
4258,548,515,0,0,0.0029599525
4259,954,507,0,0,0.02560308
4260,927,104,0,0,0.048595965
4261,123,809,0,0,0.003885576
4262,68,792,0,0,0.00509129
4263,254,144,0,0,0.002458241
4264,616,613,0,1,0.5022248
4265,488,521,0,0,0.003540215
4266,595,416,0,1,0.9737355
4267,707,927,1,1,0.8080466
4268,269,32,0,0,0.0023094467
4269,824,765,0,0,0.0053297654
4270,312,489,0,1,0.8523385
4271,55,225,0,0,0.076903306
4272,510,420,1,1,0.85477465
4273,623,910,0,0,0.0026394564
4274,153,134,0,0,0.0031624099
4275,428,76,0,0,0.15560257
4276,627,171,0,0,0.0016065027
4277,597,821,0,0,0.001441404
4278,14,147,0,1,0.93326765
4279,959,845,0,0,0.0050190133
4280,857,932,1,1,0.6222004
4281,507,9,0,0,0.04627281
4282,631,550,0,0,0.0028986766
4283,362,373,0,0,0.006250458
4284,192,965,0,1,0.7140146
4285,993,867,0,1,0.51807797
4286,588,929,0,0,0.004945362
4287,941,170,0,0,0.30471608
4288,615,240,0,0,0.20320289
4289,203,175,0,0,0.045321085
4290,688,384,0,1,0.62076855
4291,894,429,0,0,0.42499444
4292,891,661,0,0,0.28269643
4293,344,155,0,1,0.87977564
4294,737,31,0,1,0.8891564
4295,358,949,0,0,0.026174981
4296,743,393,0,0,0.0065718032
4297,681,403,0,1,0.862034
4298,290,986,0,0,0.46530244
4299,950,231,1,1,0.9457529
4300,985,114,0,0,0.14276744
4301,693,150,0,0,0.0022077837
4302,142,951,0,0,0.015976768
4303,654,414,0,0,0.0837199
4304,780,4,0,1,0.8366186
4305,961,113,0,0,0.012216468
4306,60,987,0,0,0.0041571143
4307,7,349,0,0,0.05367063
4308,0,693,0,0,0.02413757
4309,520,635,0,0,0.004499266
4310,631,878,0,0,0.4096593
4311,673,78,0,0,0.012362039
4312,163,756,0,1,0.898581
4313,282,698,0,1,0.5851278
4314,608,578,1,1,0.76668155
4315,750,166,0,0,0.35880467
4316,35,813,0,0,0.15941389
4317,554,375,0,0,0.038714673
4318,883,276,0,1,0.68400174
4319,337,571,0,0,0.08477143
4320,72,567,0,0,0.06739013
4321,279,416,0,1,0.88264567
4322,935,620,1,1,0.84631914
4323,804,140,0,0,0.23484464
4324,184,41,0,0,0.37895635
4325,947,133,0,1,0.5629434
4326,966,141,0,0,0.0068311617
4327,38,150,0,0,0.004656913
4328,719,784,0,1,0.7919187
4329,81,711,0,1,0.7548077
4330,811,936,0,0,0.20252039
4331,653,849,0,0,0.19026434
4332,430,157,0,0,0.37482557
4333,719,352,0,1,0.9430479
4334,355,962,0,0,0.0045768786
4335,913,51,0,1,0.90514696
4336,559,634,0,0,0.22118059
4337,944,784,0,1,0.74438494
4338,220,562,0,1,0.9215844
4339,789,468,0,0,0.0028306716
4340,397,927,0,1,0.5567687
4341,959,372,1,1,0.6011594
4342,752,597,0,0,0.38123357
4343,434,365,0,0,0.005142672
4344,994,681,0,0,0.031179553
4345,255,645,0,0,0.026473343
4346,595,562,1,1,0.7734728
4347,109,276,0,0,0.012128342
4348,293,641,1,1,0.67415714
4349,703,161,0,0,0.08081254
4350,736,754,0,1,0.65752465
4351,476,457,0,0,0.0129842935
4352,130,735,0,0,0.095440485
4353,579,897,0,0,0.0034273441
4354,741,809,0,0,0.012592388
4355,646,627,0,1,0.6141364
4356,504,862,0,0,0.14825928
4357,787,758,0,0,0.01825981
4358,732,509,0,0,0.008027095
4359,570,408,0,0,0.014290322
4360,901,682,0,0,0.008927443
4361,918,30,0,0,0.19485372
4362,977,494,0,0,0.0035610266
4363,3,749,0,0,0.1383188
4364,396,811,0,0,0.4908687
4365,960,932,1,1,0.7685192
4366,378,535,1,1,0.8802676
4367,885,784,0,0,0.005206013
4368,31,212,0,0,0.006405436
4369,803,942,0,0,0.0293872
4370,841,509,0,0,0.006890016
4371,5,506,0,0,0.17104901
4372,23,92,0,0,0.0041173487
4373,129,434,0,0,0.0018873771
4374,182,890,0,0,0.0047778697
4375,690,941,1,1,0.71647364
4376,321,880,0,0,0.12030064
4377,854,628,0,1,0.71912056
4378,223,375,0,0,0.05168514
4379,299,494,0,1,0.8217818
4380,680,854,1,0,0.4710526
4381,484,174,0,0,0.05349237
4382,8,809,0,0,0.2608173
4383,891,406,0,0,0.0020899454
4384,240,584,1,1,0.75680107
4385,606,949,0,0,0.0019819227
4386,344,962,0,0,0.0053717094
4387,212,114,0,0,0.08558708
4388,121,687,0,0,0.0033330556
4389,330,64,0,0,0.0035939578
4390,55,891,0,1,0.8725232
4391,118,970,0,0,0.012575927
4392,302,172,0,1,0.76501197
4393,141,230,0,0,0.36279485
4394,812,406,0,0,0.0031983957
4395,209,446,0,1,0.67285657
4396,28,73,0,0,0.20569399
4397,194,900,0,0,0.0043861936
4398,336,235,0,0,0.051652286
4399,36,456,0,0,0.0030628608
4400,875,156,0,1,0.93051296
4401,344,439,0,1,0.63982856
4402,332,586,0,0,0.0042577093
4403,477,259,0,0,0.0032157565
4404,105,932,0,0,0.46120816
4405,724,611,0,0,0.006672906
4406,142,634,0,0,0.006454093
4407,244,557,0,0,0.35539198
4408,511,956,0,0,0.24346559
4409,708,62,0,0,0.003900267
4410,585,62,0,0,0.021762323
4411,369,496,0,0,0.0083869705
4412,363,103,1,1,0.86363834
4413,284,862,0,0,0.050595947
4414,689,456,0,0,0.17270336
4415,273,22,0,0,0.0058409576
4416,609,920,0,1,0.7955144
4417,261,164,0,0,0.0053210184
4418,765,118,0,0,0.01467176
4419,57,492,0,1,0.89332294
4420,952,400,0,0,0.022472775
4421,896,931,0,0,0.007713652
4422,195,438,1,1,0.91432506
4423,42,977,0,0,0.0042681657
4424,179,632,1,1,0.9305648
4425,788,940,1,1,0.82866263
4426,531,637,0,1,0.85479397
4427,202,348,0,0,0.029193215
4428,416,863,0,1,0.77961123
4429,649,180,0,0,0.007530854
4430,65,182,0,0,0.3868629
4431,416,968,0,1,0.84459823
4432,681,647,0,0,0.41694716
4433,613,34,0,0,0.011365924
4434,456,325,0,0,0.0066118278
4435,12,328,0,0,0.048766818
4436,875,55,0,0,0.002599057
4437,679,540,0,0,0.004243235
4438,553,647,0,1,0.9013529
4439,192,847,0,0,0.22805616
4440,245,578,0,0,0.018999
4441,23,64,0,0,0.00478115
4442,333,836,0,0,0.012503487
4443,610,131,0,1,0.71616924
4444,294,691,0,1,0.8384677
4445,271,108,0,0,0.0066768546
4446,114,988,0,0,0.027461296
4447,535,71,0,1,0.8551344
4448,783,498,0,1,0.77269083
4449,175,748,0,1,0.78864455
4450,609,19,0,0,0.49470022
4451,4,144,0,0,0.0045114947
4452,87,640,0,0,0.0069712186
4453,347,631,0,0,0.18304875
4454,226,3,0,0,0.31513897
4455,164,318,0,0,0.002297327
4456,826,313,0,0,0.16064924
4457,700,9,0,0,0.0967121
4458,277,685,0,0,0.0024180482
4459,172,820,0,1,0.79204106
4460,192,584,0,0,0.17965178
4461,492,783,0,0,0.10421918
4462,136,197,0,0,0.0024864906
4463,692,497,0,0,0.002423859
4464,973,490,0,0,0.14774609
4465,873,785,0,0,0.0039502294
4466,876,548,0,0,0.0036334258
4467,908,184,0,0,0.46303272
4468,617,19,0,0,0.0083145285
4469,808,846,0,0,0.0026896002
